pair_id,nanobody_id,antigen_id,probability,prediction
2324,P1MCPUFP__CPUFP500K_0034__00737,pvrig_8x6b_chainB,0.5234185457229614,1
2325,P1MCPUFP__CPUFP500K_0036__00719,pvrig_8x6b_chainB,0.5001522302627563,1
2326,P1MCPUFP__CPUFP500K_0045__00553,pvrig_8x6b_chainB,0.8487910032272339,1
2327,P1MCPUFP__CPUFP500K_0042__00470,pvrig_8x6b_chainB,0.7752302885055542,1
2328,P1MCPUFP__CPUFP500K_0136__00463,pvrig_8x6b_chainB,0.8655632734298706,1
2329,P1MCPUFP__CPUFP500K_0149__00385,pvrig_8x6b_chainB,0.5821835398674011,1
2330,P1MCPUFP__CPUFP500K_0050__00560,pvrig_8x6b_chainB,0.33412450551986694,1
2331,P1MCPUFP__CPUFP500K_0152__00130,pvrig_8x6b_chainB,0.2711885869503021,0
2332,P1MCPUFP__CPUFP500K_0157__00657,pvrig_8x6b_chainB,0.10518313199281693,0
2333,P1MCPUFP__CPUFP500K_0059__00478,pvrig_8x6b_chainB,0.04060376062989235,0
2334,P1MCPUFP__CPUFP500K_0156__00457,pvrig_8x6b_chainB,0.028927814215421677,0
2335,P1MCPUFP__CPUFP500K_0165__00540,pvrig_8x6b_chainB,0.2282375693321228,0
2336,P1MCPUFP__CPUFP500K_0070__00468,pvrig_8x6b_chainB,0.36550217866897583,1
2337,P1MCPUFP__CPUFP500K_0072__00459,pvrig_8x6b_chainB,0.5702372193336487,1
2338,P1MCPUFP__CPUFP500K_0081__00525,pvrig_8x6b_chainB,0.25703689455986023,0
2339,P1MCPUFP__CPUFP500K_0078__00512,pvrig_8x6b_chainB,0.4756915271282196,1
2340,P1MCPUFP__CPUFP500K_0172__00460,pvrig_8x6b_chainB,0.46417397260665894,1
2341,P1MCPUFP__CPUFP500K_0185__00896,pvrig_8x6b_chainB,0.3336324691772461,1
2342,P1MCPUFP__CPUFP500K_0090__00473,pvrig_8x6b_chainB,0.1737602949142456,0
2343,P1MCPUFP__CPUFP500K_0184__00715,pvrig_8x6b_chainB,0.44775980710983276,1
2344,P1MCPUFP__CPUFP500K_0487__00356,pvrig_8x6b_chainB,0.2325507551431656,0
2345,P1MCPUFP__CPUFP500K_0201__00509,pvrig_8x6b_chainB,0.11369339376688004,0
2346,P1MCPUFP__CPUFP500K_0199__00800,pvrig_8x6b_chainB,0.1896313577890396,0
2347,P1MCPUFP__CPUFP500K_0204__00194,pvrig_8x6b_chainB,0.04525149613618851,0
2348,P1MCPUFP__CPUFP500K_0109__00716,pvrig_8x6b_chainB,0.3097856342792511,1
2349,P1MCPUFP__CPUFP500K_0014__00517,pvrig_8x6b_chainB,0.23310717940330505,0
2350,P1MCPUFP__CPUFP500K_0112__00619,pvrig_8x6b_chainB,0.3014994263648987,1
2351,P1MCPUFP__CPUFP500K_0121__00616,pvrig_8x6b_chainB,0.4716881513595581,1
2352,P1MCPUFP__CPUFP500K_0023__00482,pvrig_8x6b_chainB,0.7170026898384094,1
2353,P1MCPUFP__CPUFP500K_0120__00475,pvrig_8x6b_chainB,0.38335853815078735,1
2354,P1MCPUFP__CPUFP500K_0133__00808,pvrig_8x6b_chainB,0.3425467312335968,1
2355,P1MCPUFP__CPUFP500K_0034__00772,pvrig_8x6b_chainB,0.43350353837013245,1
2356,P1MCPUFP__CPUFP500K_0036__00751,pvrig_8x6b_chainB,0.1798022985458374,0
2357,P1MCPUFP__CPUFP500K_0045__00587,pvrig_8x6b_chainB,0.8299437761306763,1
2358,P1MCPUFP__CPUFP500K_0042__00504,pvrig_8x6b_chainB,0.7881982326507568,1
2359,P1MCPUFP__CPUFP500K_0136__00495,pvrig_8x6b_chainB,0.842326283454895,1
2360,P1MCPUFP__CPUFP500K_0149__00417,pvrig_8x6b_chainB,0.5372135639190674,1
2361,P1MCPUFP__CPUFP500K_0050__00592,pvrig_8x6b_chainB,0.6321583986282349,1
2362,P1MCPUFP__CPUFP500K_0152__00162,pvrig_8x6b_chainB,0.3405447006225586,1
2363,P1MCPUFP__CPUFP500K_0157__00695,pvrig_8x6b_chainB,0.0927131399512291,0
2364,P1MCPUFP__CPUFP500K_0059__00510,pvrig_8x6b_chainB,0.0914551392197609,0
2365,P1MCPUFP__CPUFP500K_0156__00489,pvrig_8x6b_chainB,0.1125735267996788,0
2366,P1MCPUFP__CPUFP500K_0165__00573,pvrig_8x6b_chainB,0.5282273292541504,1
2367,P1MCPUFP__CPUFP500K_0070__00500,pvrig_8x6b_chainB,0.5404064059257507,1
2368,P1MCPUFP__CPUFP500K_0072__00491,pvrig_8x6b_chainB,0.492410272359848,1
2369,P1MCPUFP__CPUFP500K_0081__00557,pvrig_8x6b_chainB,0.4396480619907379,1
2370,P1MCPUFP__CPUFP500K_0078__00544,pvrig_8x6b_chainB,0.4503697156906128,1
2371,P1MCPUFP__CPUFP500K_0172__00492,pvrig_8x6b_chainB,0.48969075083732605,1
2372,P1MCPUFP__CPUFP500K_0189__00061,pvrig_8x6b_chainB,0.24363094568252563,0
2373,P1MCPUFP__CPUFP500K_0090__00581,pvrig_8x6b_chainB,0.6064351201057434,1
2374,P1MCPUFP__CPUFP500K_0184__00751,pvrig_8x6b_chainB,0.29974037408828735,0
2375,P1MCPUFP__CPUFP500K_0487__00421,pvrig_8x6b_chainB,0.13789890706539154,0
2376,P1MCPUFP__CPUFP500K_0201__00717,pvrig_8x6b_chainB,0.09526202082633972,0
2377,P1MCPUFP__CPUFP500K_0199__00834,pvrig_8x6b_chainB,0.19357170164585114,0
2378,P1MCPUFP__CPUFP500K_0204__00243,pvrig_8x6b_chainB,0.03528159484267235,0
2379,P1MCPUFP__CPUFP500K_0109__00762,pvrig_8x6b_chainB,0.288681298494339,0
2380,P1MCPUFP__CPUFP500K_0014__00549,pvrig_8x6b_chainB,0.26711204648017883,0
2381,P1MCPUFP__CPUFP500K_0112__00651,pvrig_8x6b_chainB,0.1314707249403,0
2382,P1MCPUFP__CPUFP500K_0121__00650,pvrig_8x6b_chainB,0.5022847652435303,1
2383,P1MCPUFP__CPUFP500K_0023__00514,pvrig_8x6b_chainB,0.7727961540222168,1
2384,P1MCPUFP__CPUFP500K_0120__00507,pvrig_8x6b_chainB,0.5327350497245789,1
2385,P1MCPUFP__CPUFP500K_0133__00849,pvrig_8x6b_chainB,0.5203382968902588,1
2386,P1MCPUFP__CPUFP500K_0034__00809,pvrig_8x6b_chainB,0.3503623902797699,1
2387,P1MCPUFP__CPUFP500K_0036__00783,pvrig_8x6b_chainB,0.5557106733322144,1
2388,P1MCPUFP__CPUFP500K_0045__00622,pvrig_8x6b_chainB,0.8038632273674011,1
2389,P1MCPUFP__CPUFP500K_0042__00538,pvrig_8x6b_chainB,0.7709757685661316,1
2390,P1MCPUFP__CPUFP500K_0136__00527,pvrig_8x6b_chainB,0.8267050981521606,1
2391,P1MCPUFP__CPUFP500K_0149__00449,pvrig_8x6b_chainB,0.6378365755081177,1
2392,P1MCPUFP__CPUFP500K_0050__00624,pvrig_8x6b_chainB,0.6890864968299866,1
2393,P1MCPUFP__CPUFP500K_0152__00194,pvrig_8x6b_chainB,0.18141677975654602,0
2394,P1MCPUFP__CPUFP500K_0157__00734,pvrig_8x6b_chainB,0.17042407393455505,0
2395,P1MCPUFP__CPUFP500K_0059__00542,pvrig_8x6b_chainB,0.05986794829368591,0
2396,P1MCPUFP__CPUFP500K_0156__00521,pvrig_8x6b_chainB,0.12719792127609253,0
2397,P1MCPUFP__CPUFP500K_0165__00606,pvrig_8x6b_chainB,0.46338948607444763,1
2398,P1MCPUFP__CPUFP500K_0070__00532,pvrig_8x6b_chainB,0.2533970773220062,0
2399,P1MCPUFP__CPUFP500K_0072__00523,pvrig_8x6b_chainB,0.18843570351600647,0
2400,P1MCPUFP__CPUFP500K_0081__00590,pvrig_8x6b_chainB,0.46068277955055237,1
2401,P1MCPUFP__CPUFP500K_0078__00577,pvrig_8x6b_chainB,0.5862016081809998,1
2402,P1MCPUFP__CPUFP500K_0172__00524,pvrig_8x6b_chainB,0.5368101000785828,1
2403,P1MCPUFP__CPUFP500K_0189__00171,pvrig_8x6b_chainB,0.5924042463302612,1
2404,P1MCPUFP__CPUFP500K_0090__00686,pvrig_8x6b_chainB,0.6544744968414307,1
2405,P1MCPUFP__CPUFP500K_0184__00786,pvrig_8x6b_chainB,0.5716777443885803,1
2406,P1MCPUFP__CPUFP500K_0487__00477,pvrig_8x6b_chainB,0.1642502397298813,0
2407,P1MCPUFP__CPUFP500K_0201__00898,pvrig_8x6b_chainB,0.3506176769733429,1
2408,P1MCPUFP__CPUFP500K_0199__00872,pvrig_8x6b_chainB,0.2499578297138214,0
2409,P1MCPUFP__CPUFP500K_0204__00298,pvrig_8x6b_chainB,0.10817733407020569,0
2410,P1MCPUFP__CPUFP500K_0109__00819,pvrig_8x6b_chainB,0.3208388090133667,1
2411,P1MCPUFP__CPUFP500K_0014__00581,pvrig_8x6b_chainB,0.11522109061479568,0
2412,P1MCPUFP__CPUFP500K_0112__00683,pvrig_8x6b_chainB,0.09830906242132187,0
2413,P1MCPUFP__CPUFP500K_0121__00687,pvrig_8x6b_chainB,0.6229949593544006,1
2414,P1MCPUFP__CPUFP500K_0023__00546,pvrig_8x6b_chainB,0.6435688138008118,1
2415,P1MCPUFP__CPUFP500K_0120__00539,pvrig_8x6b_chainB,0.37537291646003723,1
2416,P1MCPUFP__CPUFP500K_0133__00886,pvrig_8x6b_chainB,0.4532492756843567,1
2417,P1MCPUFP__CPUFP500K_0034__00842,pvrig_8x6b_chainB,0.3928958773612976,1
2418,P1MCPUFP__CPUFP500K_0036__00815,pvrig_8x6b_chainB,0.6047363877296448,1
2419,P1MCPUFP__CPUFP500K_0045__00657,pvrig_8x6b_chainB,0.8107749819755554,1
2420,P1MCPUFP__CPUFP500K_0042__00570,pvrig_8x6b_chainB,0.7835089564323425,1
2421,P1MCPUFP__CPUFP500K_0136__00560,pvrig_8x6b_chainB,0.874961793422699,1
2422,P1MCPUFP__CPUFP500K_0149__00481,pvrig_8x6b_chainB,0.4216434359550476,1
2423,P1MCPUFP__CPUFP500K_0050__00657,pvrig_8x6b_chainB,0.5468708276748657,1
2424,P1MCPUFP__CPUFP500K_0152__00226,pvrig_8x6b_chainB,0.25483012199401855,0
2425,P1MCPUFP__CPUFP500K_0157__00768,pvrig_8x6b_chainB,0.19461195170879364,0
2426,P1MCPUFP__CPUFP500K_0059__00574,pvrig_8x6b_chainB,0.17257890105247498,0
2427,P1MCPUFP__CPUFP500K_0156__00553,pvrig_8x6b_chainB,0.26897308230400085,0
2428,P1MCPUFP__CPUFP500K_0165__00640,pvrig_8x6b_chainB,0.626399040222168,1
2429,P1MCPUFP__CPUFP500K_0070__00564,pvrig_8x6b_chainB,0.5196990370750427,1
2430,P1MCPUFP__CPUFP500K_0072__00555,pvrig_8x6b_chainB,0.37056541442871094,1
2431,P1MCPUFP__CPUFP500K_0081__00623,pvrig_8x6b_chainB,0.5703220367431641,1
2432,P1MCPUFP__CPUFP500K_0078__00609,pvrig_8x6b_chainB,0.6300771832466125,1
2433,P1MCPUFP__CPUFP500K_0172__00556,pvrig_8x6b_chainB,0.4388468265533447,1
2434,P1MCPUFP__CPUFP500K_0189__00260,pvrig_8x6b_chainB,0.2774982154369354,0
2435,P1MCPUFP__CPUFP500K_0090__00805,pvrig_8x6b_chainB,0.2972928285598755,0
2436,P1MCPUFP__CPUFP500K_0184__00822,pvrig_8x6b_chainB,0.6371563076972961,1
2437,P1MCPUFP__CPUFP500K_0487__00539,pvrig_8x6b_chainB,0.13518518209457397,0
2438,P1MCPUFP__CPUFP500K_0205__00163,pvrig_8x6b_chainB,0.1473202258348465,0
2439,P1MCPUFP__CPUFP500K_0199__00909,pvrig_8x6b_chainB,0.21639518439769745,0
2440,P1MCPUFP__CPUFP500K_0204__00355,pvrig_8x6b_chainB,0.09659978002309799,0
2441,P1MCPUFP__CPUFP500K_0109__00878,pvrig_8x6b_chainB,0.35069942474365234,1
2442,P1MCPUFP__CPUFP500K_0014__00613,pvrig_8x6b_chainB,0.3944687247276306,1
2443,P1MCPUFP__CPUFP500K_0112__00715,pvrig_8x6b_chainB,0.2812342941761017,0
2444,P1MCPUFP__CPUFP500K_0121__00721,pvrig_8x6b_chainB,0.5591962337493896,1
2445,P1MCPUFP__CPUFP500K_0023__00579,pvrig_8x6b_chainB,0.7230280041694641,1
2446,P1MCPUFP__CPUFP500K_0120__00571,pvrig_8x6b_chainB,0.3418792188167572,1
2447,P1MCPUFP__CPUFP500K_0133__00929,pvrig_8x6b_chainB,0.38497060537338257,1
2448,P1MCPUFP__CPUFP500K_0034__00877,pvrig_8x6b_chainB,0.29389849305152893,0
2449,P1MCPUFP__CPUFP500K_0036__00847,pvrig_8x6b_chainB,0.49467548727989197,1
2450,P1MCPUFP__CPUFP500K_0045__00692,pvrig_8x6b_chainB,0.6768785715103149,1
2451,P1MCPUFP__CPUFP500K_0042__00603,pvrig_8x6b_chainB,0.8304833173751831,1
2452,P1MCPUFP__CPUFP500K_0136__00592,pvrig_8x6b_chainB,0.7336001396179199,1
2453,P1MCPUFP__CPUFP500K_0149__00513,pvrig_8x6b_chainB,0.3690439462661743,1
2454,P1MCPUFP__CPUFP500K_0050__00689,pvrig_8x6b_chainB,0.6005634069442749,1
2455,P1MCPUFP__CPUFP500K_0152__00258,pvrig_8x6b_chainB,0.4227483868598938,1
2456,P1MCPUFP__CPUFP500K_0157__00804,pvrig_8x6b_chainB,0.15015409886837006,0
2457,P1MCPUFP__CPUFP500K_0059__00606,pvrig_8x6b_chainB,0.10784594714641571,0
2458,P1MCPUFP__CPUFP500K_0156__00585,pvrig_8x6b_chainB,0.19533033668994904,0
2459,P1MCPUFP__CPUFP500K_0165__00673,pvrig_8x6b_chainB,0.2371135801076889,0
2460,P1MCPUFP__CPUFP500K_0070__00596,pvrig_8x6b_chainB,0.5182763934135437,1
2461,P1MCPUFP__CPUFP500K_0072__00587,pvrig_8x6b_chainB,0.2888977825641632,0
2462,P1MCPUFP__CPUFP500K_0081__00655,pvrig_8x6b_chainB,0.40272969007492065,1
2463,P1MCPUFP__CPUFP500K_0078__00641,pvrig_8x6b_chainB,0.5635035037994385,1
2464,P1MCPUFP__CPUFP500K_0172__00588,pvrig_8x6b_chainB,0.432757169008255,1
2465,P1MCPUFP__CPUFP500K_0189__00380,pvrig_8x6b_chainB,0.5306776165962219,1
2466,P1MCPUFP__CPUFP500K_0090__00918,pvrig_8x6b_chainB,0.35313621163368225,1
2467,P1MCPUFP__CPUFP500K_0184__00859,pvrig_8x6b_chainB,0.12695464491844177,0
2468,P1MCPUFP__CPUFP500K_0487__00594,pvrig_8x6b_chainB,0.24614667892456055,0
2469,P1MCPUFP__CPUFP500K_0205__00393,pvrig_8x6b_chainB,0.16639970242977142,0
2470,P1MCPUFP__CPUFP500K_0203__00453,pvrig_8x6b_chainB,0.16266408562660217,0
2471,P1MCPUFP__CPUFP500K_0204__00407,pvrig_8x6b_chainB,0.02436615340411663,0
2472,P1MCPUFP__CPUFP500K_0109__00926,pvrig_8x6b_chainB,0.4362499415874481,1
2473,P1MCPUFP__CPUFP500K_0014__00645,pvrig_8x6b_chainB,0.3589099645614624,1
2474,P1MCPUFP__CPUFP500K_0112__00747,pvrig_8x6b_chainB,0.22822679579257965,0
2475,P1MCPUFP__CPUFP500K_0121__00754,pvrig_8x6b_chainB,0.5395534634590149,1
2476,P1MCPUFP__CPUFP500K_0023__00612,pvrig_8x6b_chainB,0.7232326865196228,1
2477,P1MCPUFP__CPUFP500K_0120__00603,pvrig_8x6b_chainB,0.4230786859989166,1
2478,P1MCPUFP__CPUFP500K_0229__00026,pvrig_8x6b_chainB,0.3803318738937378,1
2479,P1MCPUFP__CPUFP500K_0034__00909,pvrig_8x6b_chainB,0.4361574649810791,1
2480,P1MCPUFP__CPUFP500K_0036__00879,pvrig_8x6b_chainB,0.49370622634887695,1
2481,P1MCPUFP__CPUFP500K_0045__00729,pvrig_8x6b_chainB,0.7990164756774902,1
2482,P1MCPUFP__CPUFP500K_0042__00636,pvrig_8x6b_chainB,0.8335111737251282,1
2483,P1MCPUFP__CPUFP500K_0136__00625,pvrig_8x6b_chainB,0.8328704833984375,1
2484,P1MCPUFP__CPUFP500K_0149__00545,pvrig_8x6b_chainB,0.4967783987522125,1
2485,P1MCPUFP__CPUFP500K_0050__00721,pvrig_8x6b_chainB,0.7231178283691406,1
2486,P1MCPUFP__CPUFP500K_0152__00290,pvrig_8x6b_chainB,0.4768906831741333,1
2487,P1MCPUFP__CPUFP500K_0157__00844,pvrig_8x6b_chainB,0.050128910690546036,0
2488,P1MCPUFP__CPUFP500K_0059__00638,pvrig_8x6b_chainB,0.1631840020418167,0
2489,P1MCPUFP__CPUFP500K_0156__00617,pvrig_8x6b_chainB,0.06794074922800064,0
2490,P1MCPUFP__CPUFP500K_0165__00706,pvrig_8x6b_chainB,0.33565554022789,1
2491,P1MCPUFP__CPUFP500K_0070__00628,pvrig_8x6b_chainB,0.3408147394657135,1
2492,P1MCPUFP__CPUFP500K_0072__00619,pvrig_8x6b_chainB,0.4063481092453003,1
2493,P1MCPUFP__CPUFP500K_0081__00688,pvrig_8x6b_chainB,0.4470188021659851,1
2494,P1MCPUFP__CPUFP500K_0078__00674,pvrig_8x6b_chainB,0.5757056474685669,1
2495,P1MCPUFP__CPUFP500K_0172__00620,pvrig_8x6b_chainB,0.48153048753738403,1
2496,P1MCPUFP__CPUFP500K_0189__00495,pvrig_8x6b_chainB,0.3120410740375519,1
2497,P1MCPUFP__CPUFP500K_0182__00057,pvrig_8x6b_chainB,0.5124551653862,1
2498,P1MCPUFP__CPUFP500K_0184__00894,pvrig_8x6b_chainB,0.3529201149940491,1
2499,P1MCPUFP__CPUFP500K_0487__00665,pvrig_8x6b_chainB,0.04526061564683914,0
2500,P1MCPUFP__CPUFP500K_0205__00658,pvrig_8x6b_chainB,0.07187127321958542,0
2501,P1MCPUFP__CPUFP500K_0206__00078,pvrig_8x6b_chainB,0.4493570327758789,1
2502,P1MCPUFP__CPUFP500K_0204__00466,pvrig_8x6b_chainB,0.06608285754919052,0
2503,P1MCPUFP__CPUFP500K_0113__00027,pvrig_8x6b_chainB,0.29758402705192566,0
2504,P1MCPUFP__CPUFP500K_0014__00677,pvrig_8x6b_chainB,0.4083448052406311,1
2505,P1MCPUFP__CPUFP500K_0112__00779,pvrig_8x6b_chainB,0.28068652749061584,0
2506,P1MCPUFP__CPUFP500K_0121__00787,pvrig_8x6b_chainB,0.5436210632324219,1
2507,P1MCPUFP__CPUFP500K_0023__00645,pvrig_8x6b_chainB,0.6884520649909973,1
2508,P1MCPUFP__CPUFP500K_0120__00635,pvrig_8x6b_chainB,0.2092238813638687,0
2509,P1MCPUFP__CPUFP500K_0229__00060,pvrig_8x6b_chainB,0.36028042435646057,1
2510,P1MCPUFP__CPUFP500K_0035__00007,pvrig_8x6b_chainB,0.4910222291946411,1
2511,P1MCPUFP__CPUFP500K_0036__00911,pvrig_8x6b_chainB,0.5391939282417297,1
2512,P1MCPUFP__CPUFP500K_0045__00763,pvrig_8x6b_chainB,0.8358540534973145,1
2513,P1MCPUFP__CPUFP500K_0042__00669,pvrig_8x6b_chainB,0.8154497146606445,1
2514,P1MCPUFP__CPUFP500K_0136__00657,pvrig_8x6b_chainB,0.7901145219802856,1
2515,P1MCPUFP__CPUFP500K_0149__00578,pvrig_8x6b_chainB,0.44556838274002075,1
2516,P1MCPUFP__CPUFP500K_0050__00753,pvrig_8x6b_chainB,0.4273577928543091,1
2517,P1MCPUFP__CPUFP500K_0152__00322,pvrig_8x6b_chainB,0.3952370285987854,1
2518,P1MCPUFP__CPUFP500K_0157__00881,pvrig_8x6b_chainB,0.18016858398914337,0
2519,P1MCPUFP__CPUFP500K_0059__00670,pvrig_8x6b_chainB,0.2168079912662506,0
2520,P1MCPUFP__CPUFP500K_0156__00649,pvrig_8x6b_chainB,0.07738365232944489,0
2521,P1MCPUFP__CPUFP500K_0165__00740,pvrig_8x6b_chainB,0.3328360915184021,1
2522,P1MCPUFP__CPUFP500K_0070__00661,pvrig_8x6b_chainB,0.5836315751075745,1
2523,P1MCPUFP__CPUFP500K_0072__00651,pvrig_8x6b_chainB,0.4399142265319824,1
2524,P1MCPUFP__CPUFP500K_0081__00720,pvrig_8x6b_chainB,0.5243709683418274,1
2525,P1MCPUFP__CPUFP500K_0078__00707,pvrig_8x6b_chainB,0.4483993351459503,1
2526,P1MCPUFP__CPUFP500K_0172__00652,pvrig_8x6b_chainB,0.44534754753112793,1
2527,P1MCPUFP__CPUFP500K_0189__00630,pvrig_8x6b_chainB,0.4540790021419525,1
2528,P1MCPUFP__CPUFP500K_0182__00110,pvrig_8x6b_chainB,0.25905919075012207,0
2529,P1MCPUFP__CPUFP500K_0184__00931,pvrig_8x6b_chainB,0.7194042801856995,1
2530,P1MCPUFP__CPUFP500K_0487__00747,pvrig_8x6b_chainB,0.06334834545850754,0
2531,P1MCPUFP__CPUFP500K_0205__00938,pvrig_8x6b_chainB,0.06315629184246063,0
2532,P1MCPUFP__CPUFP500K_0206__00144,pvrig_8x6b_chainB,0.27184149622917175,0
2533,P1MCPUFP__CPUFP500K_0204__00524,pvrig_8x6b_chainB,0.04799371212720871,0
2534,P1MCPUFP__CPUFP500K_0113__00061,pvrig_8x6b_chainB,0.15642805397510529,0
2535,P1MCPUFP__CPUFP500K_0014__00709,pvrig_8x6b_chainB,0.4326706528663635,1
2536,P1MCPUFP__CPUFP500K_0112__00811,pvrig_8x6b_chainB,0.3607516288757324,1
2537,P1MCPUFP__CPUFP500K_0121__00821,pvrig_8x6b_chainB,0.49835166335105896,1
2538,P1MCPUFP__CPUFP500K_0023__00678,pvrig_8x6b_chainB,0.7088892459869385,1
2539,P1MCPUFP__CPUFP500K_0120__00667,pvrig_8x6b_chainB,0.37494000792503357,1
2540,P1MCPUFP__CPUFP500K_0229__00092,pvrig_8x6b_chainB,0.28555288910865784,0
2541,P1MCPUFP__CPUFP500K_0035__00039,pvrig_8x6b_chainB,0.46428415179252625,1
2542,P1MCPUFP__CPUFP500K_0128__00005,pvrig_8x6b_chainB,0.4868205785751343,1
2543,P1MCPUFP__CPUFP500K_0045__00796,pvrig_8x6b_chainB,0.8502749800682068,1
2544,P1MCPUFP__CPUFP500K_0042__00703,pvrig_8x6b_chainB,0.679636538028717,1
2545,P1MCPUFP__CPUFP500K_0136__00689,pvrig_8x6b_chainB,0.8472192287445068,1
2546,P1MCPUFP__CPUFP500K_0149__00611,pvrig_8x6b_chainB,0.46933653950691223,1
2547,P1MCPUFP__CPUFP500K_0050__00785,pvrig_8x6b_chainB,0.5637189149856567,1
2548,P1MCPUFP__CPUFP500K_0152__00354,pvrig_8x6b_chainB,0.2702442705631256,0
2549,P1MCPUFP__CPUFP500K_0157__00921,pvrig_8x6b_chainB,0.1584560126066208,0
2550,P1MCPUFP__CPUFP500K_0059__00702,pvrig_8x6b_chainB,0.06066523492336273,0
2551,P1MCPUFP__CPUFP500K_0156__00681,pvrig_8x6b_chainB,0.020679514855146408,0
2552,P1MCPUFP__CPUFP500K_0165__00774,pvrig_8x6b_chainB,0.3283337652683258,1
2553,P1MCPUFP__CPUFP500K_0070__00693,pvrig_8x6b_chainB,0.5960440039634705,1
2554,P1MCPUFP__CPUFP500K_0072__00683,pvrig_8x6b_chainB,0.655616819858551,1
2555,P1MCPUFP__CPUFP500K_0081__00753,pvrig_8x6b_chainB,0.36188116669654846,1
2556,P1MCPUFP__CPUFP500K_0078__00740,pvrig_8x6b_chainB,0.4756227135658264,1
2557,P1MCPUFP__CPUFP500K_0172__00684,pvrig_8x6b_chainB,0.3882904350757599,1
2558,P1MCPUFP__CPUFP500K_0189__00723,pvrig_8x6b_chainB,0.5564481019973755,1
2559,P1MCPUFP__CPUFP500K_0182__00162,pvrig_8x6b_chainB,0.14240652322769165,0
2560,P1MCPUFP__CPUFP500K_0188__00025,pvrig_8x6b_chainB,0.3412010371685028,1
2561,P1MCPUFP__CPUFP500K_0487__00830,pvrig_8x6b_chainB,0.1510612666606903,0
2562,P1MCPUFP__CPUFP500K_0305__00091,pvrig_8x6b_chainB,0.4589419960975647,1
2563,P1MCPUFP__CPUFP500K_0206__00228,pvrig_8x6b_chainB,0.5509291291236877,1
2564,P1MCPUFP__CPUFP500K_0204__00585,pvrig_8x6b_chainB,0.03709714487195015,0
2565,P1MCPUFP__CPUFP500K_0113__00095,pvrig_8x6b_chainB,0.2014174908399582,0
2566,P1MCPUFP__CPUFP500K_0014__00742,pvrig_8x6b_chainB,0.10304611176252365,0
2567,P1MCPUFP__CPUFP500K_0112__00843,pvrig_8x6b_chainB,0.14662104845046997,0
2568,P1MCPUFP__CPUFP500K_0121__00858,pvrig_8x6b_chainB,0.7350578308105469,1
2569,P1MCPUFP__CPUFP500K_0023__00711,pvrig_8x6b_chainB,0.7011197805404663,1
2570,P1MCPUFP__CPUFP500K_0120__00699,pvrig_8x6b_chainB,0.5217313170433044,1
2571,P1MCPUFP__CPUFP500K_0229__00126,pvrig_8x6b_chainB,0.4201812744140625,1
2572,P1MCPUFP__CPUFP500K_0035__00071,pvrig_8x6b_chainB,0.3125976622104645,1
2573,P1MCPUFP__CPUFP500K_0128__00037,pvrig_8x6b_chainB,0.6569052934646606,1
2574,P1MCPUFP__CPUFP500K_0045__00828,pvrig_8x6b_chainB,0.7956774830818176,1
2575,P1MCPUFP__CPUFP500K_0042__00738,pvrig_8x6b_chainB,0.8181700706481934,1
2576,P1MCPUFP__CPUFP500K_0136__00722,pvrig_8x6b_chainB,0.7885525822639465,1
2577,P1MCPUFP__CPUFP500K_0149__00644,pvrig_8x6b_chainB,0.702670156955719,1
2578,P1MCPUFP__CPUFP500K_0050__00817,pvrig_8x6b_chainB,0.48240065574645996,1
2579,P1MCPUFP__CPUFP500K_0152__00386,pvrig_8x6b_chainB,0.5164734125137329,1
2580,P1MCPUFP__CPUFP500K_0161__00022,pvrig_8x6b_chainB,0.07707150280475616,0
2581,P1MCPUFP__CPUFP500K_0059__00734,pvrig_8x6b_chainB,0.10464563965797424,0
2582,P1MCPUFP__CPUFP500K_0156__00713,pvrig_8x6b_chainB,0.11336182057857513,0
2583,P1MCPUFP__CPUFP500K_0165__00809,pvrig_8x6b_chainB,0.6249945163726807,1
2584,P1MCPUFP__CPUFP500K_0070__00725,pvrig_8x6b_chainB,0.5957074165344238,1
2585,P1MCPUFP__CPUFP500K_0072__00715,pvrig_8x6b_chainB,0.25615131855010986,0
2586,P1MCPUFP__CPUFP500K_0081__00787,pvrig_8x6b_chainB,0.4206400215625763,1
2587,P1MCPUFP__CPUFP500K_0078__00772,pvrig_8x6b_chainB,0.5649527907371521,1
2588,P1MCPUFP__CPUFP500K_0172__00716,pvrig_8x6b_chainB,0.6087920069694519,1
2589,P1MCPUFP__CPUFP500K_0189__00832,pvrig_8x6b_chainB,0.40122318267822266,1
2590,P1MCPUFP__CPUFP500K_0182__00215,pvrig_8x6b_chainB,0.4878721237182617,1
2591,P1MCPUFP__CPUFP500K_0188__00057,pvrig_8x6b_chainB,0.5637635588645935,1
2592,P1MCPUFP__CPUFP500K_0487__00890,pvrig_8x6b_chainB,0.36967313289642334,1
2593,P1MCPUFP__CPUFP500K_0305__00182,pvrig_8x6b_chainB,0.40470653772354126,1
2594,P1MCPUFP__CPUFP500K_0206__00317,pvrig_8x6b_chainB,0.21838794648647308,0
2595,P1MCPUFP__CPUFP500K_0204__00643,pvrig_8x6b_chainB,0.18756088614463806,0
2596,P1MCPUFP__CPUFP500K_0113__00128,pvrig_8x6b_chainB,0.34686240553855896,1
2597,P1MCPUFP__CPUFP500K_0014__00774,pvrig_8x6b_chainB,0.1075407937169075,0
