pair_id,nanobody_id,antigen_id,probability,prediction
1515,P1MCPUFP__CPUFP500K_0080__00545,pvrig_8x6b_chainB,0.23523247241973877,0
1516,P1MCPUFP__CPUFP500K_0080__00546,pvrig_8x6b_chainB,0.37186479568481445,1
1517,P1MCPUFP__CPUFP500K_0080__00547,pvrig_8x6b_chainB,0.34548214077949524,1
1518,P1MCPUFP__CPUFP500K_0080__00548,pvrig_8x6b_chainB,0.48664525151252747,1
1519,P1MCPUFP__CPUFP500K_0080__00549,pvrig_8x6b_chainB,0.22421126067638397,0
1520,P1MCPUFP__CPUFP500K_0080__00550,pvrig_8x6b_chainB,0.5734164118766785,1
1521,P1MCPUFP__CPUFP500K_0080__00551,pvrig_8x6b_chainB,0.2454374134540558,0
1522,P1MCPUFP__CPUFP500K_0080__00552,pvrig_8x6b_chainB,0.41912057995796204,1
1523,P1MCPUFP__CPUFP500K_0089__00709,pvrig_8x6b_chainB,0.4691930115222931,1
1524,P1MCPUFP__CPUFP500K_0087__00207,pvrig_8x6b_chainB,0.06944353878498077,0
1525,P1MCPUFP__CPUFP500K_0088__00712,pvrig_8x6b_chainB,0.16121326386928558,0
1526,P1MCPUFP__CPUFP500K_0194__00025,pvrig_8x6b_chainB,0.06753412634134293,0
1527,P1MCPUFP__CPUFP500K_0009__00721,pvrig_8x6b_chainB,0.6101338863372803,1
1528,P1MCPUFP__CPUFP500K_0107__00480,pvrig_8x6b_chainB,0.2685699164867401,0
1529,P1MCPUFP__CPUFP500K_0108__00326,pvrig_8x6b_chainB,0.29758942127227783,0
1530,P1MCPUFP__CPUFP500K_0017__00578,pvrig_8x6b_chainB,0.10447228699922562,0
1531,P1MCPUFP__CPUFP500K_0011__00604,pvrig_8x6b_chainB,0.2384795844554901,0
1532,P1MCPUFP__CPUFP500K_0016__00710,pvrig_8x6b_chainB,0.2697935700416565,0
1533,P1MCPUFP__CPUFP500K_0025__00628,pvrig_8x6b_chainB,0.5712869167327881,1
1534,P1MCPUFP__CPUFP500K_0022__00566,pvrig_8x6b_chainB,0.6348665356636047,1
1535,P1MCPUFP__CPUFP500K_0024__00566,pvrig_8x6b_chainB,0.6193606853485107,1
1536,P1MCPUFP__CPUFP500K_0129__00664,pvrig_8x6b_chainB,0.7070673704147339,1
1537,P1MCPUFP__CPUFP500K_0031__00831,pvrig_8x6b_chainB,0.603203296661377,1
1538,P1MCPUFP__CPUFP500K_0032__00834,pvrig_8x6b_chainB,0.3833814859390259,1
1539,P1MCPUFP__CPUFP500K_0041__00647,pvrig_8x6b_chainB,0.7200500965118408,1
1540,P1MCPUFP__CPUFP500K_0039__00588,pvrig_8x6b_chainB,0.7189806699752808,1
1541,P1MCPUFP__CPUFP500K_0044__00579,pvrig_8x6b_chainB,0.742267906665802,1
1542,P1MCPUFP__CPUFP500K_0145__00405,pvrig_8x6b_chainB,0.599501371383667,1
1543,P1MCPUFP__CPUFP500K_0047__00675,pvrig_8x6b_chainB,0.5137621164321899,1
1544,P1MCPUFP__CPUFP500K_0052__00772,pvrig_8x6b_chainB,0.5064710378646851,1
1545,P1MCPUFP__CPUFP500K_0061__00664,pvrig_8x6b_chainB,0.19777847826480865,0
1546,P1MCPUFP__CPUFP500K_0058__00598,pvrig_8x6b_chainB,0.19128546118736267,0
1547,P1MCPUFP__CPUFP500K_0060__00580,pvrig_8x6b_chainB,0.5445439219474792,1
1548,P1MCPUFP__CPUFP500K_0069__00633,pvrig_8x6b_chainB,0.5631539821624756,1
1549,P1MCPUFP__CPUFP500K_0067__00593,pvrig_8x6b_chainB,0.17322729527950287,0
1550,P1MCPUFP__CPUFP500K_0068__00583,pvrig_8x6b_chainB,0.665637731552124,1
1551,P1MCPUFP__CPUFP500K_0077__00646,pvrig_8x6b_chainB,0.6817128658294678,1
1552,P1MCPUFP__CPUFP500K_0075__00632,pvrig_8x6b_chainB,0.2700839936733246,0
1553,P1MCPUFP__CPUFP500K_0080__00584,pvrig_8x6b_chainB,0.4892049729824066,1
1554,P1MCPUFP__CPUFP500K_0089__00741,pvrig_8x6b_chainB,0.1137876808643341,0
1555,P1MCPUFP__CPUFP500K_0087__00241,pvrig_8x6b_chainB,0.10515742748975754,0
1556,P1MCPUFP__CPUFP500K_0088__00744,pvrig_8x6b_chainB,0.0674101859331131,0
1557,P1MCPUFP__CPUFP500K_0194__00114,pvrig_8x6b_chainB,0.09031397849321365,0
1558,P1MCPUFP__CPUFP500K_0009__00756,pvrig_8x6b_chainB,0.36825495958328247,1
1559,P1MCPUFP__CPUFP500K_0107__00579,pvrig_8x6b_chainB,0.3814186155796051,1
1560,P1MCPUFP__CPUFP500K_0108__00358,pvrig_8x6b_chainB,0.4775480031967163,1
1561,P1MCPUFP__CPUFP500K_0017__00611,pvrig_8x6b_chainB,0.4110899567604065,1
1562,P1MCPUFP__CPUFP500K_0011__00636,pvrig_8x6b_chainB,0.34494754672050476,1
1563,P1MCPUFP__CPUFP500K_0016__00742,pvrig_8x6b_chainB,0.15728148818016052,0
1564,P1MCPUFP__CPUFP500K_0025__00669,pvrig_8x6b_chainB,0.49068698287010193,1
1565,P1MCPUFP__CPUFP500K_0022__00598,pvrig_8x6b_chainB,0.7937735319137573,1
1566,P1MCPUFP__CPUFP500K_0024__00599,pvrig_8x6b_chainB,0.6904667019844055,1
1567,P1MCPUFP__CPUFP500K_0129__00720,pvrig_8x6b_chainB,0.6802780628204346,1
1568,P1MCPUFP__CPUFP500K_0031__00863,pvrig_8x6b_chainB,0.2617124319076538,0
1569,P1MCPUFP__CPUFP500K_0032__00868,pvrig_8x6b_chainB,0.5708752274513245,1
1570,P1MCPUFP__CPUFP500K_0041__00679,pvrig_8x6b_chainB,0.6426615118980408,1
1571,P1MCPUFP__CPUFP500K_0039__00620,pvrig_8x6b_chainB,0.7889422178268433,1
1572,P1MCPUFP__CPUFP500K_0044__00611,pvrig_8x6b_chainB,0.7789817452430725,1
1573,P1MCPUFP__CPUFP500K_0145__00441,pvrig_8x6b_chainB,0.3676898181438446,1
1574,P1MCPUFP__CPUFP500K_0047__00708,pvrig_8x6b_chainB,0.4690074920654297,1
1575,P1MCPUFP__CPUFP500K_0052__00808,pvrig_8x6b_chainB,0.4110953211784363,1
1576,P1MCPUFP__CPUFP500K_0061__00701,pvrig_8x6b_chainB,0.15410928428173065,0
1577,P1MCPUFP__CPUFP500K_0058__00630,pvrig_8x6b_chainB,0.1909918636083603,0
1578,P1MCPUFP__CPUFP500K_0060__00612,pvrig_8x6b_chainB,0.3010002672672272,1
1579,P1MCPUFP__CPUFP500K_0069__00667,pvrig_8x6b_chainB,0.6322582960128784,1
1580,P1MCPUFP__CPUFP500K_0067__00625,pvrig_8x6b_chainB,0.4576300084590912,1
1581,P1MCPUFP__CPUFP500K_0068__00615,pvrig_8x6b_chainB,0.37146201729774475,1
1582,P1MCPUFP__CPUFP500K_0077__00678,pvrig_8x6b_chainB,0.472795695066452,1
1583,P1MCPUFP__CPUFP500K_0075__00664,pvrig_8x6b_chainB,0.6008350849151611,1
1584,P1MCPUFP__CPUFP500K_0080__00616,pvrig_8x6b_chainB,0.689145565032959,1
1585,P1MCPUFP__CPUFP500K_0089__00774,pvrig_8x6b_chainB,0.46096956729888916,1
1586,P1MCPUFP__CPUFP500K_0087__00274,pvrig_8x6b_chainB,0.37457284331321716,1
1587,P1MCPUFP__CPUFP500K_0088__00777,pvrig_8x6b_chainB,0.11490611732006073,0
1588,P1MCPUFP__CPUFP500K_0194__00217,pvrig_8x6b_chainB,0.0327531099319458,0
1589,P1MCPUFP__CPUFP500K_0009__00789,pvrig_8x6b_chainB,0.31128254532814026,1
1590,P1MCPUFP__CPUFP500K_0107__00659,pvrig_8x6b_chainB,0.3375622034072876,1
1591,P1MCPUFP__CPUFP500K_0108__00391,pvrig_8x6b_chainB,0.7008810043334961,1
1592,P1MCPUFP__CPUFP500K_0017__00643,pvrig_8x6b_chainB,0.5104693174362183,1
1593,P1MCPUFP__CPUFP500K_0011__00668,pvrig_8x6b_chainB,0.5425342917442322,1
1594,P1MCPUFP__CPUFP500K_0016__00774,pvrig_8x6b_chainB,0.503825843334198,1
1595,P1MCPUFP__CPUFP500K_0025__00708,pvrig_8x6b_chainB,0.436783105134964,1
1596,P1MCPUFP__CPUFP500K_0022__00630,pvrig_8x6b_chainB,0.5070830583572388,1
1597,P1MCPUFP__CPUFP500K_0024__00631,pvrig_8x6b_chainB,0.7614120841026306,1
1598,P1MCPUFP__CPUFP500K_0129__00772,pvrig_8x6b_chainB,0.48880720138549805,1
1599,P1MCPUFP__CPUFP500K_0031__00896,pvrig_8x6b_chainB,0.5558086037635803,1
1600,P1MCPUFP__CPUFP500K_0032__00903,pvrig_8x6b_chainB,0.29793211817741394,0
1601,P1MCPUFP__CPUFP500K_0041__00711,pvrig_8x6b_chainB,0.6684141159057617,1
1602,P1MCPUFP__CPUFP500K_0039__00653,pvrig_8x6b_chainB,0.8439159989356995,1
1603,P1MCPUFP__CPUFP500K_0044__00643,pvrig_8x6b_chainB,0.7511109709739685,1
1604,P1MCPUFP__CPUFP500K_0145__00479,pvrig_8x6b_chainB,0.43453896045684814,1
1605,P1MCPUFP__CPUFP500K_0047__00742,pvrig_8x6b_chainB,0.8296950459480286,1
1606,P1MCPUFP__CPUFP500K_0052__00849,pvrig_8x6b_chainB,0.3517109751701355,1
1607,P1MCPUFP__CPUFP500K_0061__00740,pvrig_8x6b_chainB,0.10475631058216095,0
1608,P1MCPUFP__CPUFP500K_0058__00663,pvrig_8x6b_chainB,0.21935923397541046,0
1609,P1MCPUFP__CPUFP500K_0060__00644,pvrig_8x6b_chainB,0.40579459071159363,1
1610,P1MCPUFP__CPUFP500K_0069__00702,pvrig_8x6b_chainB,0.2990727722644806,0
1611,P1MCPUFP__CPUFP500K_0067__00657,pvrig_8x6b_chainB,0.47082722187042236,1
1612,P1MCPUFP__CPUFP500K_0068__00647,pvrig_8x6b_chainB,0.3114812672138214,1
1613,P1MCPUFP__CPUFP500K_0077__00710,pvrig_8x6b_chainB,0.7527753710746765,1
1614,P1MCPUFP__CPUFP500K_0075__00696,pvrig_8x6b_chainB,0.20329631865024567,0
1615,P1MCPUFP__CPUFP500K_0080__00648,pvrig_8x6b_chainB,0.6150389313697815,1
1616,P1MCPUFP__CPUFP500K_0089__00807,pvrig_8x6b_chainB,0.3005048930644989,1
1617,P1MCPUFP__CPUFP500K_0087__00307,pvrig_8x6b_chainB,0.4500177502632141,1
1618,P1MCPUFP__CPUFP500K_0088__00810,pvrig_8x6b_chainB,0.23418447375297546,0
1619,P1MCPUFP__CPUFP500K_0194__00292,pvrig_8x6b_chainB,0.027887528762221336,0
1620,P1MCPUFP__CPUFP500K_0009__00830,pvrig_8x6b_chainB,0.49985817074775696,1
1621,P1MCPUFP__CPUFP500K_0107__00748,pvrig_8x6b_chainB,0.3410126864910126,1
1622,P1MCPUFP__CPUFP500K_0108__00424,pvrig_8x6b_chainB,0.5063596963882446,1
1623,P1MCPUFP__CPUFP500K_0017__00675,pvrig_8x6b_chainB,0.11057620495557785,0
1624,P1MCPUFP__CPUFP500K_0011__00701,pvrig_8x6b_chainB,0.2700594663619995,0
1625,P1MCPUFP__CPUFP500K_0016__00806,pvrig_8x6b_chainB,0.4448258578777313,1
1626,P1MCPUFP__CPUFP500K_0025__00745,pvrig_8x6b_chainB,0.7049182653427124,1
1627,P1MCPUFP__CPUFP500K_0022__00662,pvrig_8x6b_chainB,0.6384949684143066,1
1628,P1MCPUFP__CPUFP500K_0024__00663,pvrig_8x6b_chainB,0.6169033646583557,1
1629,P1MCPUFP__CPUFP500K_0129__00827,pvrig_8x6b_chainB,0.36552268266677856,1
1630,P1MCPUFP__CPUFP500K_0031__00928,pvrig_8x6b_chainB,0.7902545928955078,1
1631,P1MCPUFP__CPUFP500K_0032__00937,pvrig_8x6b_chainB,0.2985450327396393,0
1632,P1MCPUFP__CPUFP500K_0041__00744,pvrig_8x6b_chainB,0.6727933287620544,1
1633,P1MCPUFP__CPUFP500K_0039__00685,pvrig_8x6b_chainB,0.8716604113578796,1
1634,P1MCPUFP__CPUFP500K_0044__00675,pvrig_8x6b_chainB,0.7264099717140198,1
1635,P1MCPUFP__CPUFP500K_0145__00514,pvrig_8x6b_chainB,0.45225921273231506,1
1636,P1MCPUFP__CPUFP500K_0047__00775,pvrig_8x6b_chainB,0.646243691444397,1
1637,P1MCPUFP__CPUFP500K_0052__00888,pvrig_8x6b_chainB,0.4087570309638977,1
1638,P1MCPUFP__CPUFP500K_0061__00783,pvrig_8x6b_chainB,0.20415785908699036,0
1639,P1MCPUFP__CPUFP500K_0058__00695,pvrig_8x6b_chainB,0.1196325272321701,0
1640,P1MCPUFP__CPUFP500K_0060__00676,pvrig_8x6b_chainB,0.2153671234846115,0
1641,P1MCPUFP__CPUFP500K_0069__00734,pvrig_8x6b_chainB,0.6146597266197205,1
1642,P1MCPUFP__CPUFP500K_0067__00689,pvrig_8x6b_chainB,0.333543598651886,1
1643,P1MCPUFP__CPUFP500K_0068__00679,pvrig_8x6b_chainB,0.146333709359169,0
1644,P1MCPUFP__CPUFP500K_0077__00742,pvrig_8x6b_chainB,0.47644317150115967,1
1645,P1MCPUFP__CPUFP500K_0075__00728,pvrig_8x6b_chainB,0.39360111951828003,1
1646,P1MCPUFP__CPUFP500K_0080__00680,pvrig_8x6b_chainB,0.3108676075935364,1
1647,P1MCPUFP__CPUFP500K_0089__00841,pvrig_8x6b_chainB,0.30885976552963257,1
1648,P1MCPUFP__CPUFP500K_0087__00339,pvrig_8x6b_chainB,0.07029514014720917,0
1649,P1MCPUFP__CPUFP500K_0088__00842,pvrig_8x6b_chainB,0.06463434547185898,0
1650,P1MCPUFP__CPUFP500K_0194__00378,pvrig_8x6b_chainB,0.20057517290115356,0
1651,P1MCPUFP__CPUFP500K_0009__00865,pvrig_8x6b_chainB,0.6577343344688416,1
1652,P1MCPUFP__CPUFP500K_0107__00834,pvrig_8x6b_chainB,0.31646546721458435,1
1653,P1MCPUFP__CPUFP500K_0108__00456,pvrig_8x6b_chainB,0.3044963777065277,1
1654,P1MCPUFP__CPUFP500K_0017__00708,pvrig_8x6b_chainB,0.409978985786438,1
1655,P1MCPUFP__CPUFP500K_0011__00733,pvrig_8x6b_chainB,0.3187742233276367,1
1656,P1MCPUFP__CPUFP500K_0016__00838,pvrig_8x6b_chainB,0.5034231543540955,1
1657,P1MCPUFP__CPUFP500K_0025__00782,pvrig_8x6b_chainB,0.3486580550670624,1
1658,P1MCPUFP__CPUFP500K_0022__00695,pvrig_8x6b_chainB,0.5848650932312012,1
1659,P1MCPUFP__CPUFP500K_0024__00695,pvrig_8x6b_chainB,0.671675980091095,1
1660,P1MCPUFP__CPUFP500K_0129__00896,pvrig_8x6b_chainB,0.7797102928161621,1
1661,P1MCPUFP__CPUFP500K_0034__00022,pvrig_8x6b_chainB,0.6579391956329346,1
1662,P1MCPUFP__CPUFP500K_0036__00031,pvrig_8x6b_chainB,0.3009161949157715,1
1663,P1MCPUFP__CPUFP500K_0041__00778,pvrig_8x6b_chainB,0.619837760925293,1
1664,P1MCPUFP__CPUFP500K_0039__00717,pvrig_8x6b_chainB,0.7181302309036255,1
1665,P1MCPUFP__CPUFP500K_0044__00708,pvrig_8x6b_chainB,0.810741126537323,1
1666,P1MCPUFP__CPUFP500K_0145__00557,pvrig_8x6b_chainB,0.4943923354148865,1
1667,P1MCPUFP__CPUFP500K_0047__00808,pvrig_8x6b_chainB,0.4426693320274353,1
1668,P1MCPUFP__CPUFP500K_0052__00936,pvrig_8x6b_chainB,0.24382472038269043,0
1669,P1MCPUFP__CPUFP500K_0061__00826,pvrig_8x6b_chainB,0.21974427998065948,0
1670,P1MCPUFP__CPUFP500K_0058__00727,pvrig_8x6b_chainB,0.07754281908273697,0
1671,P1MCPUFP__CPUFP500K_0060__00708,pvrig_8x6b_chainB,0.26338687539100647,0
1672,P1MCPUFP__CPUFP500K_0069__00769,pvrig_8x6b_chainB,0.6424533724784851,1
1673,P1MCPUFP__CPUFP500K_0067__00721,pvrig_8x6b_chainB,0.36510634422302246,1
1674,P1MCPUFP__CPUFP500K_0068__00711,pvrig_8x6b_chainB,0.38533204793930054,1
1675,P1MCPUFP__CPUFP500K_0077__00774,pvrig_8x6b_chainB,0.46082785725593567,1
1676,P1MCPUFP__CPUFP500K_0075__00760,pvrig_8x6b_chainB,0.6221455931663513,1
1677,P1MCPUFP__CPUFP500K_0080__00712,pvrig_8x6b_chainB,0.1553179770708084,0
1678,P1MCPUFP__CPUFP500K_0089__00875,pvrig_8x6b_chainB,0.40983709692955017,1
1679,P1MCPUFP__CPUFP500K_0087__00371,pvrig_8x6b_chainB,0.06624214351177216,0
1680,P1MCPUFP__CPUFP500K_0088__00874,pvrig_8x6b_chainB,0.26084402203559875,0
1681,P1MCPUFP__CPUFP500K_0194__00482,pvrig_8x6b_chainB,0.033792417496442795,0
1682,P1MCPUFP__CPUFP500K_0009__00903,pvrig_8x6b_chainB,0.25393441319465637,0
1683,P1MCPUFP__CPUFP500K_0107__00924,pvrig_8x6b_chainB,0.40051257610321045,1
1684,P1MCPUFP__CPUFP500K_0108__00490,pvrig_8x6b_chainB,0.490186870098114,1
1685,P1MCPUFP__CPUFP500K_0017__00740,pvrig_8x6b_chainB,0.5124680399894714,1
1686,P1MCPUFP__CPUFP500K_0011__00766,pvrig_8x6b_chainB,0.3625427782535553,1
1687,P1MCPUFP__CPUFP500K_0016__00870,pvrig_8x6b_chainB,0.3073555827140808,1
1688,P1MCPUFP__CPUFP500K_0025__00819,pvrig_8x6b_chainB,0.5766890048980713,1
1689,P1MCPUFP__CPUFP500K_0022__00727,pvrig_8x6b_chainB,0.6647958159446716,1
1690,P1MCPUFP__CPUFP500K_0024__00727,pvrig_8x6b_chainB,0.5186715126037598,1
1691,P1MCPUFP__CPUFP500K_0133__00007,pvrig_8x6b_chainB,0.3522348999977112,1
1692,P1MCPUFP__CPUFP500K_0034__00055,pvrig_8x6b_chainB,0.30240941047668457,1
1693,P1MCPUFP__CPUFP500K_0036__00063,pvrig_8x6b_chainB,0.27285265922546387,0
1694,P1MCPUFP__CPUFP500K_0041__00810,pvrig_8x6b_chainB,0.5722801089286804,1
1695,P1MCPUFP__CPUFP500K_0039__00749,pvrig_8x6b_chainB,0.8358908891677856,1
1696,P1MCPUFP__CPUFP500K_0044__00740,pvrig_8x6b_chainB,0.7866787314414978,1
1697,P1MCPUFP__CPUFP500K_0145__00601,pvrig_8x6b_chainB,0.55290687084198,1
1698,P1MCPUFP__CPUFP500K_0047__00840,pvrig_8x6b_chainB,0.7705526947975159,1
1699,P1MCPUFP__CPUFP500K_0148__00063,pvrig_8x6b_chainB,0.3162859380245209,1
1700,P1MCPUFP__CPUFP500K_0061__00863,pvrig_8x6b_chainB,0.12346950173377991,0
1701,P1MCPUFP__CPUFP500K_0058__00759,pvrig_8x6b_chainB,0.1594408005475998,0
1702,P1MCPUFP__CPUFP500K_0060__00740,pvrig_8x6b_chainB,0.26064494252204895,0
1703,P1MCPUFP__CPUFP500K_0069__00802,pvrig_8x6b_chainB,0.27479448914527893,0
1704,P1MCPUFP__CPUFP500K_0067__00753,pvrig_8x6b_chainB,0.38665279746055603,1
1705,P1MCPUFP__CPUFP500K_0068__00743,pvrig_8x6b_chainB,0.14970934391021729,0
1706,P1MCPUFP__CPUFP500K_0077__00806,pvrig_8x6b_chainB,0.5250408053398132,1
1707,P1MCPUFP__CPUFP500K_0075__00792,pvrig_8x6b_chainB,0.3801003396511078,1
1708,P1MCPUFP__CPUFP500K_0080__00744,pvrig_8x6b_chainB,0.4562000334262848,1
1709,P1MCPUFP__CPUFP500K_0089__00909,pvrig_8x6b_chainB,0.3635510206222534,1
1710,P1MCPUFP__CPUFP500K_0087__00404,pvrig_8x6b_chainB,0.0389581061899662,0
1711,P1MCPUFP__CPUFP500K_0088__00906,pvrig_8x6b_chainB,0.2112790048122406,0
1712,P1MCPUFP__CPUFP500K_0194__00583,pvrig_8x6b_chainB,0.04214806482195854,0
1713,P1MCPUFP__CPUFP500K_0101__00025,pvrig_8x6b_chainB,0.4629371464252472,1
1714,P1MCPUFP__CPUFP500K_0199__00038,pvrig_8x6b_chainB,0.16545939445495605,0
1715,P1MCPUFP__CPUFP500K_0108__00522,pvrig_8x6b_chainB,0.32051318883895874,1
1716,P1MCPUFP__CPUFP500K_0017__00772,pvrig_8x6b_chainB,0.3708580732345581,1
1717,P1MCPUFP__CPUFP500K_0011__00798,pvrig_8x6b_chainB,0.26906153559684753,0
1718,P1MCPUFP__CPUFP500K_0016__00902,pvrig_8x6b_chainB,0.2969610393047333,0
1719,P1MCPUFP__CPUFP500K_0025__00858,pvrig_8x6b_chainB,0.6278570890426636,1
1720,P1MCPUFP__CPUFP500K_0022__00759,pvrig_8x6b_chainB,0.4501025378704071,1
1721,P1MCPUFP__CPUFP500K_0024__00759,pvrig_8x6b_chainB,0.7173371911048889,1
1722,P1MCPUFP__CPUFP500K_0133__00040,pvrig_8x6b_chainB,0.25258320569992065,0
1723,P1MCPUFP__CPUFP500K_0034__00087,pvrig_8x6b_chainB,0.4143393337726593,1
1724,P1MCPUFP__CPUFP500K_0036__00095,pvrig_8x6b_chainB,0.3450598120689392,1
1725,P1MCPUFP__CPUFP500K_0041__00844,pvrig_8x6b_chainB,0.6958978176116943,1
1726,P1MCPUFP__CPUFP500K_0039__00781,pvrig_8x6b_chainB,0.8127909898757935,1
1727,P1MCPUFP__CPUFP500K_0044__00772,pvrig_8x6b_chainB,0.9117891788482666,1
1728,P1MCPUFP__CPUFP500K_0145__00642,pvrig_8x6b_chainB,0.46276235580444336,1
1729,P1MCPUFP__CPUFP500K_0047__00872,pvrig_8x6b_chainB,0.5543636679649353,1
1730,P1MCPUFP__CPUFP500K_0148__00118,pvrig_8x6b_chainB,0.37415429949760437,1
1731,P1MCPUFP__CPUFP500K_0061__00908,pvrig_8x6b_chainB,0.08854306489229202,0
1732,P1MCPUFP__CPUFP500K_0058__00794,pvrig_8x6b_chainB,0.15234683454036713,0
1733,P1MCPUFP__CPUFP500K_0060__00772,pvrig_8x6b_chainB,0.1927843540906906,0
1734,P1MCPUFP__CPUFP500K_0069__00834,pvrig_8x6b_chainB,0.3158476948738098,1
1735,P1MCPUFP__CPUFP500K_0067__00785,pvrig_8x6b_chainB,0.5782544612884521,1
1736,P1MCPUFP__CPUFP500K_0068__00775,pvrig_8x6b_chainB,0.41652223467826843,1
1737,P1MCPUFP__CPUFP500K_0077__00838,pvrig_8x6b_chainB,0.7587438225746155,1
1738,P1MCPUFP__CPUFP500K_0075__00824,pvrig_8x6b_chainB,0.5934837460517883,1
1739,P1MCPUFP__CPUFP500K_0080__00776,pvrig_8x6b_chainB,0.33327415585517883,1
1740,P1MCPUFP__CPUFP500K_0181__00005,pvrig_8x6b_chainB,0.10785257071256638,0
1741,P1MCPUFP__CPUFP500K_0087__00437,pvrig_8x6b_chainB,0.12360985577106476,0
1742,P1MCPUFP__CPUFP500K_0088__00938,pvrig_8x6b_chainB,0.11648134142160416,0
1743,P1MCPUFP__CPUFP500K_0194__00661,pvrig_8x6b_chainB,0.22687125205993652,0
1744,P1MCPUFP__CPUFP500K_0101__00557,pvrig_8x6b_chainB,0.47296491265296936,1
1745,P1MCPUFP__CPUFP500K_0199__00073,pvrig_8x6b_chainB,0.15105345845222473,0
1746,P1MCPUFP__CPUFP500K_0108__00554,pvrig_8x6b_chainB,0.43573132157325745,1
1747,P1MCPUFP__CPUFP500K_0017__00805,pvrig_8x6b_chainB,0.3472469449043274,1
1748,P1MCPUFP__CPUFP500K_0011__00830,pvrig_8x6b_chainB,0.38019904494285583,1
1749,P1MCPUFP__CPUFP500K_0016__00934,pvrig_8x6b_chainB,0.5283692479133606,1
1750,P1MCPUFP__CPUFP500K_0025__00899,pvrig_8x6b_chainB,0.7339137196540833,1
1751,P1MCPUFP__CPUFP500K_0022__00793,pvrig_8x6b_chainB,0.7051435112953186,1
1752,P1MCPUFP__CPUFP500K_0024__00791,pvrig_8x6b_chainB,0.599500834941864,1
1753,P1MCPUFP__CPUFP500K_0133__00075,pvrig_8x6b_chainB,0.48046600818634033,1
1754,P1MCPUFP__CPUFP500K_0034__00121,pvrig_8x6b_chainB,0.33439871668815613,1
1755,P1MCPUFP__CPUFP500K_0036__00128,pvrig_8x6b_chainB,0.5268257856369019,1
1756,P1MCPUFP__CPUFP500K_0041__00877,pvrig_8x6b_chainB,0.6852943897247314,1
1757,P1MCPUFP__CPUFP500K_0039__00813,pvrig_8x6b_chainB,0.8601863980293274,1
1758,P1MCPUFP__CPUFP500K_0044__00804,pvrig_8x6b_chainB,0.8433577418327332,1
1759,P1MCPUFP__CPUFP500K_0145__00680,pvrig_8x6b_chainB,0.5312760472297668,1
1760,P1MCPUFP__CPUFP500K_0047__00904,pvrig_8x6b_chainB,0.5443671941757202,1
1761,P1MCPUFP__CPUFP500K_0148__00172,pvrig_8x6b_chainB,0.5724180340766907,1
1762,P1MCPUFP__CPUFP500K_0157__00010,pvrig_8x6b_chainB,0.15287232398986816,0
1763,P1MCPUFP__CPUFP500K_0058__00826,pvrig_8x6b_chainB,0.11979745328426361,0
1764,P1MCPUFP__CPUFP500K_0060__00804,pvrig_8x6b_chainB,0.3051832318305969,1
1765,P1MCPUFP__CPUFP500K_0069__00867,pvrig_8x6b_chainB,0.3641012907028198,1
1766,P1MCPUFP__CPUFP500K_0067__00817,pvrig_8x6b_chainB,0.18649695813655853,0
1767,P1MCPUFP__CPUFP500K_0068__00807,pvrig_8x6b_chainB,0.632445216178894,1
1768,P1MCPUFP__CPUFP500K_0077__00870,pvrig_8x6b_chainB,0.20576122403144836,0
1769,P1MCPUFP__CPUFP500K_0075__00856,pvrig_8x6b_chainB,0.363479882478714,1
1770,P1MCPUFP__CPUFP500K_0080__00808,pvrig_8x6b_chainB,0.4434211850166321,1
1771,P1MCPUFP__CPUFP500K_0181__00099,pvrig_8x6b_chainB,0.1888541281223297,0
1772,P1MCPUFP__CPUFP500K_0087__00469,pvrig_8x6b_chainB,0.22012890875339508,0
1773,P1MCPUFP__CPUFP500K_0184__00039,pvrig_8x6b_chainB,0.40459683537483215,1
1774,P1MCPUFP__CPUFP500K_0194__00738,pvrig_8x6b_chainB,0.16433194279670715,0
1775,P1MCPUFP__CPUFP500K_0105__00042,pvrig_8x6b_chainB,0.03262515366077423,0
1776,P1MCPUFP__CPUFP500K_0199__00113,pvrig_8x6b_chainB,0.102956123650074,0
1777,P1MCPUFP__CPUFP500K_0108__00587,pvrig_8x6b_chainB,0.19841641187667847,0
1778,P1MCPUFP__CPUFP500K_0017__00837,pvrig_8x6b_chainB,0.4510903060436249,1
1779,P1MCPUFP__CPUFP500K_0011__00862,pvrig_8x6b_chainB,0.4867088496685028,1
1780,P1MCPUFP__CPUFP500K_0112__00028,pvrig_8x6b_chainB,0.15320611000061035,0
1781,P1MCPUFP__CPUFP500K_0121__00004,pvrig_8x6b_chainB,0.6495175361633301,1
1782,P1MCPUFP__CPUFP500K_0022__00826,pvrig_8x6b_chainB,0.5224864482879639,1
1783,P1MCPUFP__CPUFP500K_0024__00823,pvrig_8x6b_chainB,0.6231555342674255,1
1784,P1MCPUFP__CPUFP500K_0133__00109,pvrig_8x6b_chainB,0.4399377405643463,1
1785,P1MCPUFP__CPUFP500K_0034__00155,pvrig_8x6b_chainB,0.36046287417411804,1
1786,P1MCPUFP__CPUFP500K_0036__00161,pvrig_8x6b_chainB,0.2011600285768509,0
1787,P1MCPUFP__CPUFP500K_0041__00911,pvrig_8x6b_chainB,0.7988163828849792,1
1788,P1MCPUFP__CPUFP500K_0039__00845,pvrig_8x6b_chainB,0.7689494490623474,1
