pair_id,nanobody_id,antigen_id,probability,prediction
1187,P1MCPUFP__CPUFP500K_0068__00217,pvrig_8x6b_chainB,0.2208162248134613,0
1188,P1MCPUFP__CPUFP500K_0068__00218,pvrig_8x6b_chainB,0.6079633831977844,1
1189,P1MCPUFP__CPUFP500K_0068__00219,pvrig_8x6b_chainB,0.5441744923591614,1
1190,P1MCPUFP__CPUFP500K_0068__00220,pvrig_8x6b_chainB,0.6974716782569885,1
1191,P1MCPUFP__CPUFP500K_0068__00221,pvrig_8x6b_chainB,0.46822047233581543,1
1192,P1MCPUFP__CPUFP500K_0068__00222,pvrig_8x6b_chainB,0.7099900841712952,1
1193,P1MCPUFP__CPUFP500K_0068__00223,pvrig_8x6b_chainB,0.4740605652332306,1
1194,P1MCPUFP__CPUFP500K_0068__00224,pvrig_8x6b_chainB,0.40825292468070984,1
1195,P1MCPUFP__CPUFP500K_0068__00225,pvrig_8x6b_chainB,0.48144522309303284,1
1196,P1MCPUFP__CPUFP500K_0068__00226,pvrig_8x6b_chainB,0.4296243488788605,1
1197,P1MCPUFP__CPUFP500K_0068__00227,pvrig_8x6b_chainB,0.6408103108406067,1
1198,P1MCPUFP__CPUFP500K_0068__00228,pvrig_8x6b_chainB,0.3315383195877075,1
1199,P1MCPUFP__CPUFP500K_0068__00229,pvrig_8x6b_chainB,0.34383395314216614,1
1200,P1MCPUFP__CPUFP500K_0068__00230,pvrig_8x6b_chainB,0.58868807554245,1
1201,P1MCPUFP__CPUFP500K_0068__00231,pvrig_8x6b_chainB,0.42140161991119385,1
1202,P1MCPUFP__CPUFP500K_0068__00232,pvrig_8x6b_chainB,0.24389466643333435,0
1203,P1MCPUFP__CPUFP500K_0068__00233,pvrig_8x6b_chainB,0.43366292119026184,1
1204,P1MCPUFP__CPUFP500K_0068__00234,pvrig_8x6b_chainB,0.6906079053878784,1
1205,P1MCPUFP__CPUFP500K_0068__00235,pvrig_8x6b_chainB,0.5858412981033325,1
1206,P1MCPUFP__CPUFP500K_0068__00236,pvrig_8x6b_chainB,0.6030223369598389,1
1207,P1MCPUFP__CPUFP500K_0068__00237,pvrig_8x6b_chainB,0.6166800260543823,1
1208,P1MCPUFP__CPUFP500K_0068__00238,pvrig_8x6b_chainB,0.11539700627326965,0
1209,P1MCPUFP__CPUFP500K_0068__00239,pvrig_8x6b_chainB,0.43641361594200134,1
1210,P1MCPUFP__CPUFP500K_0068__00240,pvrig_8x6b_chainB,0.4171326756477356,1
1211,P1MCPUFP__CPUFP500K_0068__00241,pvrig_8x6b_chainB,0.4612075984477997,1
1212,P1MCPUFP__CPUFP500K_0068__00242,pvrig_8x6b_chainB,0.4524996280670166,1
1213,P1MCPUFP__CPUFP500K_0068__00243,pvrig_8x6b_chainB,0.49304866790771484,1
1214,P1MCPUFP__CPUFP500K_0068__00244,pvrig_8x6b_chainB,0.6702295541763306,1
1215,P1MCPUFP__CPUFP500K_0068__00245,pvrig_8x6b_chainB,0.4347706735134125,1
1216,P1MCPUFP__CPUFP500K_0068__00246,pvrig_8x6b_chainB,0.395515114068985,1
1217,P1MCPUFP__CPUFP500K_0068__00247,pvrig_8x6b_chainB,0.22166375815868378,0
1218,P1MCPUFP__CPUFP500K_0068__00248,pvrig_8x6b_chainB,0.42328721284866333,1
1219,P1MCPUFP__CPUFP500K_0068__00249,pvrig_8x6b_chainB,0.3131682872772217,1
1220,P1MCPUFP__CPUFP500K_0068__00250,pvrig_8x6b_chainB,0.5354701280593872,1
1221,P1MCPUFP__CPUFP500K_0068__00251,pvrig_8x6b_chainB,0.4135773777961731,1
1222,P1MCPUFP__CPUFP500K_0068__00252,pvrig_8x6b_chainB,0.3695327639579773,1
1223,P1MCPUFP__CPUFP500K_0068__00254,pvrig_8x6b_chainB,0.5042797327041626,1
1224,P1MCPUFP__CPUFP500K_0068__00255,pvrig_8x6b_chainB,0.47728675603866577,1
1225,P1MCPUFP__CPUFP500K_0068__00256,pvrig_8x6b_chainB,0.5556210875511169,1
1226,P1MCPUFP__CPUFP500K_0068__00257,pvrig_8x6b_chainB,0.3006051480770111,1
1227,P1MCPUFP__CPUFP500K_0068__00258,pvrig_8x6b_chainB,0.6101469397544861,1
1228,P1MCPUFP__CPUFP500K_0068__00259,pvrig_8x6b_chainB,0.4343031942844391,1
1229,P1MCPUFP__CPUFP500K_0068__00260,pvrig_8x6b_chainB,0.2547496259212494,0
1230,P1MCPUFP__CPUFP500K_0068__00261,pvrig_8x6b_chainB,0.34768250584602356,1
1231,P1MCPUFP__CPUFP500K_0068__00262,pvrig_8x6b_chainB,0.6038203239440918,1
1232,P1MCPUFP__CPUFP500K_0068__00263,pvrig_8x6b_chainB,0.5096434950828552,1
1233,P1MCPUFP__CPUFP500K_0068__00264,pvrig_8x6b_chainB,0.07770185172557831,0
1234,P1MCPUFP__CPUFP500K_0068__00265,pvrig_8x6b_chainB,0.5514092445373535,1
1235,P1MCPUFP__CPUFP500K_0068__00266,pvrig_8x6b_chainB,0.5379105806350708,1
1236,P1MCPUFP__CPUFP500K_0068__00267,pvrig_8x6b_chainB,0.4917640686035156,1
1237,P1MCPUFP__CPUFP500K_0068__00268,pvrig_8x6b_chainB,0.5106763243675232,1
1238,P1MCPUFP__CPUFP500K_0068__00269,pvrig_8x6b_chainB,0.4730502665042877,1
1239,P1MCPUFP__CPUFP500K_0068__00270,pvrig_8x6b_chainB,0.25974133610725403,0
1240,P1MCPUFP__CPUFP500K_0068__00271,pvrig_8x6b_chainB,0.29457393288612366,0
1241,P1MCPUFP__CPUFP500K_0068__00272,pvrig_8x6b_chainB,0.7494623064994812,1
1242,P1MCPUFP__CPUFP500K_0068__00273,pvrig_8x6b_chainB,0.4465765357017517,1
1243,P1MCPUFP__CPUFP500K_0068__00274,pvrig_8x6b_chainB,0.23603664338588715,0
1244,P1MCPUFP__CPUFP500K_0068__00275,pvrig_8x6b_chainB,0.263925701379776,0
1245,P1MCPUFP__CPUFP500K_0068__00276,pvrig_8x6b_chainB,0.5469059348106384,1
1246,P1MCPUFP__CPUFP500K_0068__00277,pvrig_8x6b_chainB,0.3212779462337494,1
1247,P1MCPUFP__CPUFP500K_0068__00278,pvrig_8x6b_chainB,0.4433695077896118,1
1248,P1MCPUFP__CPUFP500K_0068__00279,pvrig_8x6b_chainB,0.3799859881401062,1
1249,P1MCPUFP__CPUFP500K_0068__00280,pvrig_8x6b_chainB,0.2470383495092392,0
1250,P1MCPUFP__CPUFP500K_0068__00281,pvrig_8x6b_chainB,0.21826250851154327,0
1251,P1MCPUFP__CPUFP500K_0068__00282,pvrig_8x6b_chainB,0.5246856212615967,1
1252,P1MCPUFP__CPUFP500K_0068__00283,pvrig_8x6b_chainB,0.29902413487434387,0
1253,P1MCPUFP__CPUFP500K_0068__00284,pvrig_8x6b_chainB,0.6490277051925659,1
1254,P1MCPUFP__CPUFP500K_0068__00285,pvrig_8x6b_chainB,0.7093267440795898,1
1255,P1MCPUFP__CPUFP500K_0068__00286,pvrig_8x6b_chainB,0.6068517565727234,1
1256,P1MCPUFP__CPUFP500K_0068__00287,pvrig_8x6b_chainB,0.45498719811439514,1
1257,P1MCPUFP__CPUFP500K_0068__00288,pvrig_8x6b_chainB,0.3234584927558899,1
1258,P1MCPUFP__CPUFP500K_0068__00289,pvrig_8x6b_chainB,0.5969973802566528,1
1259,P1MCPUFP__CPUFP500K_0068__00290,pvrig_8x6b_chainB,0.21606801450252533,0
1260,P1MCPUFP__CPUFP500K_0068__00291,pvrig_8x6b_chainB,0.635595977306366,1
1261,P1MCPUFP__CPUFP500K_0068__00292,pvrig_8x6b_chainB,0.5959285497665405,1
1262,P1MCPUFP__CPUFP500K_0068__00293,pvrig_8x6b_chainB,0.42965877056121826,1
1263,P1MCPUFP__CPUFP500K_0068__00294,pvrig_8x6b_chainB,0.43797510862350464,1
1264,P1MCPUFP__CPUFP500K_0068__00295,pvrig_8x6b_chainB,0.3941386640071869,1
1265,P1MCPUFP__CPUFP500K_0068__00296,pvrig_8x6b_chainB,0.4769493341445923,1
1266,P1MCPUFP__CPUFP500K_0068__00297,pvrig_8x6b_chainB,0.7136703729629517,1
1267,P1MCPUFP__CPUFP500K_0068__00298,pvrig_8x6b_chainB,0.24957464635372162,0
1268,P1MCPUFP__CPUFP500K_0068__00299,pvrig_8x6b_chainB,0.6680518388748169,1
1269,P1MCPUFP__CPUFP500K_0068__00300,pvrig_8x6b_chainB,0.24262858927249908,0
1270,P1MCPUFP__CPUFP500K_0068__00301,pvrig_8x6b_chainB,0.27810195088386536,0
1271,P1MCPUFP__CPUFP500K_0068__00302,pvrig_8x6b_chainB,0.2425803542137146,0
1272,P1MCPUFP__CPUFP500K_0068__00303,pvrig_8x6b_chainB,0.27292099595069885,0
1273,P1MCPUFP__CPUFP500K_0068__00304,pvrig_8x6b_chainB,0.15035070478916168,0
1274,P1MCPUFP__CPUFP500K_0068__00305,pvrig_8x6b_chainB,0.6543049216270447,1
1275,P1MCPUFP__CPUFP500K_0068__00306,pvrig_8x6b_chainB,0.7582634091377258,1
1276,P1MCPUFP__CPUFP500K_0068__00307,pvrig_8x6b_chainB,0.5955778360366821,1
1277,P1MCPUFP__CPUFP500K_0068__00308,pvrig_8x6b_chainB,0.34841489791870117,1
1278,P1MCPUFP__CPUFP500K_0068__00309,pvrig_8x6b_chainB,0.4538162350654602,1
1279,P1MCPUFP__CPUFP500K_0068__00310,pvrig_8x6b_chainB,0.2081560641527176,0
1280,P1MCPUFP__CPUFP500K_0068__00311,pvrig_8x6b_chainB,0.35180315375328064,1
1281,P1MCPUFP__CPUFP500K_0068__00312,pvrig_8x6b_chainB,0.28981781005859375,0
1282,P1MCPUFP__CPUFP500K_0068__00313,pvrig_8x6b_chainB,0.41936203837394714,1
1283,P1MCPUFP__CPUFP500K_0068__00314,pvrig_8x6b_chainB,0.6600562930107117,1
1284,P1MCPUFP__CPUFP500K_0068__00315,pvrig_8x6b_chainB,0.3089686930179596,1
1285,P1MCPUFP__CPUFP500K_0068__00316,pvrig_8x6b_chainB,0.5195541381835938,1
1286,P1MCPUFP__CPUFP500K_0068__00317,pvrig_8x6b_chainB,0.22331996262073517,0
1287,P1MCPUFP__CPUFP500K_0068__00318,pvrig_8x6b_chainB,0.48573002219200134,1
1288,P1MCPUFP__CPUFP500K_0068__00319,pvrig_8x6b_chainB,0.18527750670909882,0
1289,P1MCPUFP__CPUFP500K_0068__00320,pvrig_8x6b_chainB,0.6278069019317627,1
1290,P1MCPUFP__CPUFP500K_0068__00321,pvrig_8x6b_chainB,0.47299373149871826,1
1291,P1MCPUFP__CPUFP500K_0068__00322,pvrig_8x6b_chainB,0.3558955192565918,1
1292,P1MCPUFP__CPUFP500K_0068__00323,pvrig_8x6b_chainB,0.6284253001213074,1
1293,P1MCPUFP__CPUFP500K_0068__00324,pvrig_8x6b_chainB,0.3760618269443512,1
1294,P1MCPUFP__CPUFP500K_0068__00325,pvrig_8x6b_chainB,0.30506181716918945,1
1295,P1MCPUFP__CPUFP500K_0068__00326,pvrig_8x6b_chainB,0.2556263208389282,0
1296,P1MCPUFP__CPUFP500K_0068__00327,pvrig_8x6b_chainB,0.6639670729637146,1
1297,P1MCPUFP__CPUFP500K_0068__00328,pvrig_8x6b_chainB,0.6018193364143372,1
1298,P1MCPUFP__CPUFP500K_0068__00329,pvrig_8x6b_chainB,0.14040160179138184,0
1299,P1MCPUFP__CPUFP500K_0068__00330,pvrig_8x6b_chainB,0.3092038035392761,1
1300,P1MCPUFP__CPUFP500K_0068__00331,pvrig_8x6b_chainB,0.31642237305641174,1
1301,P1MCPUFP__CPUFP500K_0068__00332,pvrig_8x6b_chainB,0.5822811126708984,1
1302,P1MCPUFP__CPUFP500K_0068__00333,pvrig_8x6b_chainB,0.1563137024641037,0
1303,P1MCPUFP__CPUFP500K_0068__00334,pvrig_8x6b_chainB,0.5849694609642029,1
1304,P1MCPUFP__CPUFP500K_0068__00335,pvrig_8x6b_chainB,0.1573834866285324,0
1305,P1MCPUFP__CPUFP500K_0068__00336,pvrig_8x6b_chainB,0.1386796534061432,0
1306,P1MCPUFP__CPUFP500K_0068__00337,pvrig_8x6b_chainB,0.5016450881958008,1
1307,P1MCPUFP__CPUFP500K_0068__00338,pvrig_8x6b_chainB,0.27947619557380676,0
1308,P1MCPUFP__CPUFP500K_0068__00339,pvrig_8x6b_chainB,0.697657585144043,1
1309,P1MCPUFP__CPUFP500K_0068__00340,pvrig_8x6b_chainB,0.180994912981987,0
1310,P1MCPUFP__CPUFP500K_0068__00341,pvrig_8x6b_chainB,0.501128077507019,1
1311,P1MCPUFP__CPUFP500K_0068__00342,pvrig_8x6b_chainB,0.35895785689353943,1
1312,P1MCPUFP__CPUFP500K_0068__00343,pvrig_8x6b_chainB,0.278661847114563,0
1313,P1MCPUFP__CPUFP500K_0068__00344,pvrig_8x6b_chainB,0.44389548897743225,1
1314,P1MCPUFP__CPUFP500K_0068__00345,pvrig_8x6b_chainB,0.3121563792228699,1
1315,P1MCPUFP__CPUFP500K_0068__00346,pvrig_8x6b_chainB,0.7811822295188904,1
1316,P1MCPUFP__CPUFP500K_0068__00347,pvrig_8x6b_chainB,0.4780556559562683,1
1317,P1MCPUFP__CPUFP500K_0068__00348,pvrig_8x6b_chainB,0.7184571623802185,1
1318,P1MCPUFP__CPUFP500K_0068__00349,pvrig_8x6b_chainB,0.5529314875602722,1
1319,P1MCPUFP__CPUFP500K_0068__00350,pvrig_8x6b_chainB,0.60382080078125,1
1320,P1MCPUFP__CPUFP500K_0068__00351,pvrig_8x6b_chainB,0.6835017800331116,1
1321,P1MCPUFP__CPUFP500K_0068__00352,pvrig_8x6b_chainB,0.3139589726924896,1
1322,P1MCPUFP__CPUFP500K_0068__00353,pvrig_8x6b_chainB,0.58038729429245,1
1323,P1MCPUFP__CPUFP500K_0068__00354,pvrig_8x6b_chainB,0.4084019958972931,1
1324,P1MCPUFP__CPUFP500K_0068__00355,pvrig_8x6b_chainB,0.5963037610054016,1
1325,P1MCPUFP__CPUFP500K_0068__00356,pvrig_8x6b_chainB,0.4864729940891266,1
1326,P1MCPUFP__CPUFP500K_0068__00357,pvrig_8x6b_chainB,0.5351744294166565,1
1327,P1MCPUFP__CPUFP500K_0068__00358,pvrig_8x6b_chainB,0.5806446075439453,1
1328,P1MCPUFP__CPUFP500K_0068__00359,pvrig_8x6b_chainB,0.37191280722618103,1
1329,P1MCPUFP__CPUFP500K_0068__00360,pvrig_8x6b_chainB,0.28358790278434753,0
1330,P1MCPUFP__CPUFP500K_0068__00361,pvrig_8x6b_chainB,0.49436914920806885,1
1331,P1MCPUFP__CPUFP500K_0068__00362,pvrig_8x6b_chainB,0.7636669278144836,1
1332,P1MCPUFP__CPUFP500K_0068__00363,pvrig_8x6b_chainB,0.5707615613937378,1
1333,P1MCPUFP__CPUFP500K_0068__00364,pvrig_8x6b_chainB,0.5485414266586304,1
1334,P1MCPUFP__CPUFP500K_0068__00365,pvrig_8x6b_chainB,0.16250377893447876,0
1335,P1MCPUFP__CPUFP500K_0068__00366,pvrig_8x6b_chainB,0.7535974383354187,1
1336,P1MCPUFP__CPUFP500K_0068__00367,pvrig_8x6b_chainB,0.6905422806739807,1
1337,P1MCPUFP__CPUFP500K_0068__00368,pvrig_8x6b_chainB,0.6279698610305786,1
1338,P1MCPUFP__CPUFP500K_0068__00369,pvrig_8x6b_chainB,0.31555238366127014,1
1339,P1MCPUFP__CPUFP500K_0068__00370,pvrig_8x6b_chainB,0.7918837070465088,1
1340,P1MCPUFP__CPUFP500K_0068__00371,pvrig_8x6b_chainB,0.36988791823387146,1
1341,P1MCPUFP__CPUFP500K_0068__00372,pvrig_8x6b_chainB,0.12102123349905014,0
1342,P1MCPUFP__CPUFP500K_0068__00373,pvrig_8x6b_chainB,0.4342045485973358,1
1343,P1MCPUFP__CPUFP500K_0068__00374,pvrig_8x6b_chainB,0.5151911377906799,1
1344,P1MCPUFP__CPUFP500K_0068__00375,pvrig_8x6b_chainB,0.2104688435792923,0
1345,P1MCPUFP__CPUFP500K_0068__00376,pvrig_8x6b_chainB,0.10888943821191788,0
1346,P1MCPUFP__CPUFP500K_0068__00377,pvrig_8x6b_chainB,0.24842573702335358,0
1347,P1MCPUFP__CPUFP500K_0068__00378,pvrig_8x6b_chainB,0.5564477443695068,1
1348,P1MCPUFP__CPUFP500K_0068__00379,pvrig_8x6b_chainB,0.41617119312286377,1
1349,P1MCPUFP__CPUFP500K_0068__00380,pvrig_8x6b_chainB,0.5632819533348083,1
1350,P1MCPUFP__CPUFP500K_0068__00381,pvrig_8x6b_chainB,0.7117180228233337,1
1351,P1MCPUFP__CPUFP500K_0068__00382,pvrig_8x6b_chainB,0.15544413030147552,0
1352,P1MCPUFP__CPUFP500K_0068__00383,pvrig_8x6b_chainB,0.27830344438552856,0
1353,P1MCPUFP__CPUFP500K_0068__00384,pvrig_8x6b_chainB,0.5922291278839111,1
1354,P1MCPUFP__CPUFP500K_0068__00385,pvrig_8x6b_chainB,0.45283612608909607,1
1355,P1MCPUFP__CPUFP500K_0068__00386,pvrig_8x6b_chainB,0.2987917363643646,0
1356,P1MCPUFP__CPUFP500K_0068__00387,pvrig_8x6b_chainB,0.5236536860466003,1
1357,P1MCPUFP__CPUFP500K_0068__00388,pvrig_8x6b_chainB,0.7578098773956299,1
1358,P1MCPUFP__CPUFP500K_0068__00389,pvrig_8x6b_chainB,0.2676531970500946,0
1359,P1MCPUFP__CPUFP500K_0068__00390,pvrig_8x6b_chainB,0.4851909577846527,1
1360,P1MCPUFP__CPUFP500K_0068__00391,pvrig_8x6b_chainB,0.2999764084815979,0
1361,P1MCPUFP__CPUFP500K_0068__00392,pvrig_8x6b_chainB,0.1945921778678894,0
1362,P1MCPUFP__CPUFP500K_0068__00393,pvrig_8x6b_chainB,0.3749147355556488,1
1363,P1MCPUFP__CPUFP500K_0068__00394,pvrig_8x6b_chainB,0.41309472918510437,1
1364,P1MCPUFP__CPUFP500K_0068__00395,pvrig_8x6b_chainB,0.6800976991653442,1
1365,P1MCPUFP__CPUFP500K_0068__00396,pvrig_8x6b_chainB,0.43129870295524597,1
1366,P1MCPUFP__CPUFP500K_0068__00397,pvrig_8x6b_chainB,0.35389870405197144,1
1367,P1MCPUFP__CPUFP500K_0068__00398,pvrig_8x6b_chainB,0.609950065612793,1
1368,P1MCPUFP__CPUFP500K_0068__00399,pvrig_8x6b_chainB,0.1160135343670845,0
1369,P1MCPUFP__CPUFP500K_0068__00400,pvrig_8x6b_chainB,0.19488543272018433,0
1370,P1MCPUFP__CPUFP500K_0068__00401,pvrig_8x6b_chainB,0.31808117032051086,1
1371,P1MCPUFP__CPUFP500K_0068__00402,pvrig_8x6b_chainB,0.4629318118095398,1
1372,P1MCPUFP__CPUFP500K_0068__00403,pvrig_8x6b_chainB,0.34073105454444885,1
1373,P1MCPUFP__CPUFP500K_0068__00404,pvrig_8x6b_chainB,0.6904749274253845,1
1374,P1MCPUFP__CPUFP500K_0068__00405,pvrig_8x6b_chainB,0.6269044876098633,1
1375,P1MCPUFP__CPUFP500K_0068__00406,pvrig_8x6b_chainB,0.5614471435546875,1
1376,P1MCPUFP__CPUFP500K_0068__00407,pvrig_8x6b_chainB,0.465745747089386,1
1377,P1MCPUFP__CPUFP500K_0068__00408,pvrig_8x6b_chainB,0.4697486460208893,1
1378,P1MCPUFP__CPUFP500K_0068__00409,pvrig_8x6b_chainB,0.08444498479366302,0
1379,P1MCPUFP__CPUFP500K_0068__00410,pvrig_8x6b_chainB,0.2612890303134918,0
1380,P1MCPUFP__CPUFP500K_0068__00411,pvrig_8x6b_chainB,0.3218957185745239,1
1381,P1MCPUFP__CPUFP500K_0068__00412,pvrig_8x6b_chainB,0.48059704899787903,1
1382,P1MCPUFP__CPUFP500K_0068__00413,pvrig_8x6b_chainB,0.2005017250776291,0
1383,P1MCPUFP__CPUFP500K_0068__00414,pvrig_8x6b_chainB,0.692511796951294,1
1384,P1MCPUFP__CPUFP500K_0068__00415,pvrig_8x6b_chainB,0.5702022910118103,1
1385,P1MCPUFP__CPUFP500K_0068__00416,pvrig_8x6b_chainB,0.15256516635417938,0
1386,P1MCPUFP__CPUFP500K_0068__00418,pvrig_8x6b_chainB,0.3504253625869751,1
1387,P1MCPUFP__CPUFP500K_0068__00419,pvrig_8x6b_chainB,0.26316797733306885,0
1388,P1MCPUFP__CPUFP500K_0068__00420,pvrig_8x6b_chainB,0.2710515856742859,0
1389,P1MCPUFP__CPUFP500K_0068__00421,pvrig_8x6b_chainB,0.5066552758216858,1
1390,P1MCPUFP__CPUFP500K_0068__00422,pvrig_8x6b_chainB,0.2421327531337738,0
1391,P1MCPUFP__CPUFP500K_0068__00423,pvrig_8x6b_chainB,0.15915460884571075,0
1392,P1MCPUFP__CPUFP500K_0068__00424,pvrig_8x6b_chainB,0.3867311179637909,1
1393,P1MCPUFP__CPUFP500K_0068__00425,pvrig_8x6b_chainB,0.7481655478477478,1
1394,P1MCPUFP__CPUFP500K_0068__00426,pvrig_8x6b_chainB,0.36176761984825134,1
1395,P1MCPUFP__CPUFP500K_0068__00427,pvrig_8x6b_chainB,0.2732023298740387,0
1396,P1MCPUFP__CPUFP500K_0068__00428,pvrig_8x6b_chainB,0.6199325919151306,1
1397,P1MCPUFP__CPUFP500K_0068__00429,pvrig_8x6b_chainB,0.13820676505565643,0
1398,P1MCPUFP__CPUFP500K_0068__00430,pvrig_8x6b_chainB,0.6001737713813782,1
1399,P1MCPUFP__CPUFP500K_0068__00431,pvrig_8x6b_chainB,0.7587782144546509,1
1400,P1MCPUFP__CPUFP500K_0068__00432,pvrig_8x6b_chainB,0.2879202961921692,0
1401,P1MCPUFP__CPUFP500K_0068__00433,pvrig_8x6b_chainB,0.4823395311832428,1
1402,P1MCPUFP__CPUFP500K_0068__00434,pvrig_8x6b_chainB,0.71444171667099,1
1403,P1MCPUFP__CPUFP500K_0068__00435,pvrig_8x6b_chainB,0.18880701065063477,0
1404,P1MCPUFP__CPUFP500K_0068__00436,pvrig_8x6b_chainB,0.23930159211158752,0
1405,P1MCPUFP__CPUFP500K_0068__00437,pvrig_8x6b_chainB,0.22029384970664978,0
1406,P1MCPUFP__CPUFP500K_0068__00438,pvrig_8x6b_chainB,0.4876461923122406,1
1407,P1MCPUFP__CPUFP500K_0068__00439,pvrig_8x6b_chainB,0.4794042706489563,1
1408,P1MCPUFP__CPUFP500K_0068__00440,pvrig_8x6b_chainB,0.12024319916963577,0
1409,P1MCPUFP__CPUFP500K_0068__00441,pvrig_8x6b_chainB,0.691586971282959,1
1410,P1MCPUFP__CPUFP500K_0068__00442,pvrig_8x6b_chainB,0.4510876536369324,1
1411,P1MCPUFP__CPUFP500K_0068__00443,pvrig_8x6b_chainB,0.25448986887931824,0
1412,P1MCPUFP__CPUFP500K_0068__00444,pvrig_8x6b_chainB,0.476097971200943,1
1413,P1MCPUFP__CPUFP500K_0068__00445,pvrig_8x6b_chainB,0.441141813993454,1
1414,P1MCPUFP__CPUFP500K_0068__00446,pvrig_8x6b_chainB,0.30610567331314087,1
1415,P1MCPUFP__CPUFP500K_0068__00447,pvrig_8x6b_chainB,0.736749529838562,1
1416,P1MCPUFP__CPUFP500K_0068__00448,pvrig_8x6b_chainB,0.535876452922821,1
1417,P1MCPUFP__CPUFP500K_0068__00449,pvrig_8x6b_chainB,0.700978696346283,1
1418,P1MCPUFP__CPUFP500K_0068__00450,pvrig_8x6b_chainB,0.736214816570282,1
1419,P1MCPUFP__CPUFP500K_0068__00451,pvrig_8x6b_chainB,0.5781741142272949,1
1420,P1MCPUFP__CPUFP500K_0068__00452,pvrig_8x6b_chainB,0.534708559513092,1
1421,P1MCPUFP__CPUFP500K_0068__00453,pvrig_8x6b_chainB,0.49062058329582214,1
1422,P1MCPUFP__CPUFP500K_0068__00454,pvrig_8x6b_chainB,0.16354523599147797,0
1423,P1MCPUFP__CPUFP500K_0068__00455,pvrig_8x6b_chainB,0.3514936566352844,1
1424,P1MCPUFP__CPUFP500K_0068__00456,pvrig_8x6b_chainB,0.5471129417419434,1
1425,P1MCPUFP__CPUFP500K_0068__00457,pvrig_8x6b_chainB,0.5178627371788025,1
1426,P1MCPUFP__CPUFP500K_0068__00458,pvrig_8x6b_chainB,0.7375205755233765,1
1427,P1MCPUFP__CPUFP500K_0068__00459,pvrig_8x6b_chainB,0.2935779094696045,0
1428,P1MCPUFP__CPUFP500K_0068__00460,pvrig_8x6b_chainB,0.3394184708595276,1
1429,P1MCPUFP__CPUFP500K_0068__00461,pvrig_8x6b_chainB,0.22285348176956177,0
1430,P1MCPUFP__CPUFP500K_0068__00462,pvrig_8x6b_chainB,0.315434068441391,1
1431,P1MCPUFP__CPUFP500K_0068__00463,pvrig_8x6b_chainB,0.643097460269928,1
1432,P1MCPUFP__CPUFP500K_0068__00464,pvrig_8x6b_chainB,0.5495471358299255,1
1433,P1MCPUFP__CPUFP500K_0068__00465,pvrig_8x6b_chainB,0.40622633695602417,1
1434,P1MCPUFP__CPUFP500K_0068__00466,pvrig_8x6b_chainB,0.41127485036849976,1
1435,P1MCPUFP__CPUFP500K_0068__00467,pvrig_8x6b_chainB,0.1727302223443985,0
1436,P1MCPUFP__CPUFP500K_0068__00468,pvrig_8x6b_chainB,0.6804835200309753,1
1437,P1MCPUFP__CPUFP500K_0068__00469,pvrig_8x6b_chainB,0.4343034625053406,1
1438,P1MCPUFP__CPUFP500K_0068__00470,pvrig_8x6b_chainB,0.6306986808776855,1
1439,P1MCPUFP__CPUFP500K_0068__00471,pvrig_8x6b_chainB,0.4494040310382843,1
1440,P1MCPUFP__CPUFP500K_0068__00472,pvrig_8x6b_chainB,0.3089456856250763,1
1441,P1MCPUFP__CPUFP500K_0068__00473,pvrig_8x6b_chainB,0.5760380625724792,1
1442,P1MCPUFP__CPUFP500K_0068__00474,pvrig_8x6b_chainB,0.5817885398864746,1
1443,P1MCPUFP__CPUFP500K_0068__00475,pvrig_8x6b_chainB,0.18719792366027832,0
1444,P1MCPUFP__CPUFP500K_0068__00476,pvrig_8x6b_chainB,0.2961178719997406,0
1445,P1MCPUFP__CPUFP500K_0068__00477,pvrig_8x6b_chainB,0.4103218615055084,1
1446,P1MCPUFP__CPUFP500K_0068__00478,pvrig_8x6b_chainB,0.7135681509971619,1
1447,P1MCPUFP__CPUFP500K_0068__00479,pvrig_8x6b_chainB,0.5399758219718933,1
1448,P1MCPUFP__CPUFP500K_0068__00480,pvrig_8x6b_chainB,0.6348512768745422,1
1449,P1MCPUFP__CPUFP500K_0068__00481,pvrig_8x6b_chainB,0.09386936575174332,0
1450,P1MCPUFP__CPUFP500K_0068__00482,pvrig_8x6b_chainB,0.7339214086532593,1
1451,P1MCPUFP__CPUFP500K_0068__00483,pvrig_8x6b_chainB,0.5214927196502686,1
1452,P1MCPUFP__CPUFP500K_0068__00484,pvrig_8x6b_chainB,0.7011854648590088,1
1453,P1MCPUFP__CPUFP500K_0068__00485,pvrig_8x6b_chainB,0.6297349333763123,1
1454,P1MCPUFP__CPUFP500K_0068__00486,pvrig_8x6b_chainB,0.09099544584751129,0
1455,P1MCPUFP__CPUFP500K_0068__00487,pvrig_8x6b_chainB,0.4944635033607483,1
1456,P1MCPUFP__CPUFP500K_0068__00488,pvrig_8x6b_chainB,0.4446374177932739,1
1457,P1MCPUFP__CPUFP500K_0068__00489,pvrig_8x6b_chainB,0.3140019178390503,1
1458,P1MCPUFP__CPUFP500K_0068__00490,pvrig_8x6b_chainB,0.5831417441368103,1
1459,P1MCPUFP__CPUFP500K_0068__00491,pvrig_8x6b_chainB,0.110073521733284,0
1460,P1MCPUFP__CPUFP500K_0068__00492,pvrig_8x6b_chainB,0.7231689691543579,1
