pair_id,nanobody_id,antigen_id,probability,prediction
2501,P1MCPUFP__CPUFP500K_0165__00717,pvrig_8x6b_chainB,0.2656182050704956,0
2502,P1MCPUFP__CPUFP500K_0070__00639,pvrig_8x6b_chainB,0.7735937833786011,1
2503,P1MCPUFP__CPUFP500K_0072__00630,pvrig_8x6b_chainB,0.36408302187919617,1
2504,P1MCPUFP__CPUFP500K_0081__00699,pvrig_8x6b_chainB,0.41300591826438904,1
2505,P1MCPUFP__CPUFP500K_0078__00686,pvrig_8x6b_chainB,0.5305150747299194,1
2506,P1MCPUFP__CPUFP500K_0172__00631,pvrig_8x6b_chainB,0.4927087128162384,1
2507,P1MCPUFP__CPUFP500K_0189__00543,pvrig_8x6b_chainB,0.587005078792572,1
2508,P1MCPUFP__CPUFP500K_0182__00072,pvrig_8x6b_chainB,0.30251628160476685,1
2509,P1MCPUFP__CPUFP500K_0184__00907,pvrig_8x6b_chainB,0.5575785040855408,1
2510,P1MCPUFP__CPUFP500K_0487__00694,pvrig_8x6b_chainB,0.2340610921382904,0
2511,P1MCPUFP__CPUFP500K_0205__00793,pvrig_8x6b_chainB,0.03979765623807907,0
2512,P1MCPUFP__CPUFP500K_0206__00097,pvrig_8x6b_chainB,0.45249542593955994,1
2513,P1MCPUFP__CPUFP500K_0204__00481,pvrig_8x6b_chainB,0.054118622094392776,0
2514,P1MCPUFP__CPUFP500K_0113__00038,pvrig_8x6b_chainB,0.29088935256004333,0
2515,P1MCPUFP__CPUFP500K_0014__00688,pvrig_8x6b_chainB,0.35274457931518555,1
2516,P1MCPUFP__CPUFP500K_0112__00790,pvrig_8x6b_chainB,0.1559210866689682,0
2517,P1MCPUFP__CPUFP500K_0121__00800,pvrig_8x6b_chainB,0.41946941614151,1
2518,P1MCPUFP__CPUFP500K_0023__00657,pvrig_8x6b_chainB,0.7978347539901733,1
2519,P1MCPUFP__CPUFP500K_0120__00646,pvrig_8x6b_chainB,0.31784799695014954,1
2520,P1MCPUFP__CPUFP500K_0229__00071,pvrig_8x6b_chainB,0.6411755084991455,1
2521,P1MCPUFP__CPUFP500K_0035__00018,pvrig_8x6b_chainB,0.37930727005004883,1
2522,P1MCPUFP__CPUFP500K_0036__00922,pvrig_8x6b_chainB,0.32038041949272156,1
2523,P1MCPUFP__CPUFP500K_0045__00774,pvrig_8x6b_chainB,0.8018544912338257,1
2524,P1MCPUFP__CPUFP500K_0042__00681,pvrig_8x6b_chainB,0.8629211187362671,1
2525,P1MCPUFP__CPUFP500K_0136__00668,pvrig_8x6b_chainB,0.8442714214324951,1
2526,P1MCPUFP__CPUFP500K_0149__00589,pvrig_8x6b_chainB,0.7539299130439758,1
2527,P1MCPUFP__CPUFP500K_0050__00764,pvrig_8x6b_chainB,0.40290606021881104,1
2528,P1MCPUFP__CPUFP500K_0152__00333,pvrig_8x6b_chainB,0.2254696935415268,0
2529,P1MCPUFP__CPUFP500K_0157__00894,pvrig_8x6b_chainB,0.06953796744346619,0
2530,P1MCPUFP__CPUFP500K_0059__00681,pvrig_8x6b_chainB,0.13379301130771637,0
2531,P1MCPUFP__CPUFP500K_0156__00660,pvrig_8x6b_chainB,0.040252454578876495,0
2532,P1MCPUFP__CPUFP500K_0165__00752,pvrig_8x6b_chainB,0.4151530861854553,1
2533,P1MCPUFP__CPUFP500K_0070__00672,pvrig_8x6b_chainB,0.5216627717018127,1
2534,P1MCPUFP__CPUFP500K_0072__00662,pvrig_8x6b_chainB,0.4396001696586609,1
2535,P1MCPUFP__CPUFP500K_0081__00732,pvrig_8x6b_chainB,0.4885964095592499,1
2536,P1MCPUFP__CPUFP500K_0078__00718,pvrig_8x6b_chainB,0.4344645142555237,1
2537,P1MCPUFP__CPUFP500K_0172__00663,pvrig_8x6b_chainB,0.36364322900772095,1
2538,P1MCPUFP__CPUFP500K_0189__00663,pvrig_8x6b_chainB,0.3813230097293854,1
2539,P1MCPUFP__CPUFP500K_0182__00128,pvrig_8x6b_chainB,0.44243842363357544,1
2540,P1MCPUFP__CPUFP500K_0188__00004,pvrig_8x6b_chainB,0.43412697315216064,1
2541,P1MCPUFP__CPUFP500K_0487__00774,pvrig_8x6b_chainB,0.4201405942440033,1
2542,P1MCPUFP__CPUFP500K_0305__00031,pvrig_8x6b_chainB,0.3053959906101227,1
2543,P1MCPUFP__CPUFP500K_0206__00167,pvrig_8x6b_chainB,0.31344303488731384,1
2544,P1MCPUFP__CPUFP500K_0204__00549,pvrig_8x6b_chainB,0.03023393079638481,0
2545,P1MCPUFP__CPUFP500K_0113__00073,pvrig_8x6b_chainB,0.37553244829177856,1
2546,P1MCPUFP__CPUFP500K_0014__00720,pvrig_8x6b_chainB,0.4361807405948639,1
2547,P1MCPUFP__CPUFP500K_0112__00822,pvrig_8x6b_chainB,0.3282012641429901,1
2548,P1MCPUFP__CPUFP500K_0121__00834,pvrig_8x6b_chainB,0.40545403957366943,1
2549,P1MCPUFP__CPUFP500K_0023__00689,pvrig_8x6b_chainB,0.6818053722381592,1
2550,P1MCPUFP__CPUFP500K_0120__00678,pvrig_8x6b_chainB,0.5042691826820374,1
2551,P1MCPUFP__CPUFP500K_0229__00103,pvrig_8x6b_chainB,0.5126843452453613,1
2552,P1MCPUFP__CPUFP500K_0035__00050,pvrig_8x6b_chainB,0.3604793846607208,1
2553,P1MCPUFP__CPUFP500K_0128__00016,pvrig_8x6b_chainB,0.19884845614433289,0
2554,P1MCPUFP__CPUFP500K_0045__00807,pvrig_8x6b_chainB,0.8554510474205017,1
2555,P1MCPUFP__CPUFP500K_0042__00715,pvrig_8x6b_chainB,0.8720101714134216,1
2556,P1MCPUFP__CPUFP500K_0136__00700,pvrig_8x6b_chainB,0.8238840103149414,1
2557,P1MCPUFP__CPUFP500K_0149__00622,pvrig_8x6b_chainB,0.6858950257301331,1
2558,P1MCPUFP__CPUFP500K_0050__00796,pvrig_8x6b_chainB,0.5719362497329712,1
2559,P1MCPUFP__CPUFP500K_0152__00365,pvrig_8x6b_chainB,0.4321829080581665,1
2560,P1MCPUFP__CPUFP500K_0157__00935,pvrig_8x6b_chainB,0.18313875794410706,0
2561,P1MCPUFP__CPUFP500K_0059__00713,pvrig_8x6b_chainB,0.20589962601661682,0
2562,P1MCPUFP__CPUFP500K_0156__00692,pvrig_8x6b_chainB,0.03650614991784096,0
2563,P1MCPUFP__CPUFP500K_0165__00785,pvrig_8x6b_chainB,0.49563753604888916,1
2564,P1MCPUFP__CPUFP500K_0070__00704,pvrig_8x6b_chainB,0.6374174952507019,1
2565,P1MCPUFP__CPUFP500K_0072__00694,pvrig_8x6b_chainB,0.5065626502037048,1
2566,P1MCPUFP__CPUFP500K_0081__00765,pvrig_8x6b_chainB,0.31435254216194153,1
2567,P1MCPUFP__CPUFP500K_0078__00751,pvrig_8x6b_chainB,0.4799154996871948,1
2568,P1MCPUFP__CPUFP500K_0172__00695,pvrig_8x6b_chainB,0.415615051984787,1
2569,P1MCPUFP__CPUFP500K_0189__00757,pvrig_8x6b_chainB,0.5706069469451904,1
2570,P1MCPUFP__CPUFP500K_0182__00186,pvrig_8x6b_chainB,0.5210599303245544,1
2571,P1MCPUFP__CPUFP500K_0188__00036,pvrig_8x6b_chainB,0.4084669053554535,1
2572,P1MCPUFP__CPUFP500K_0487__00849,pvrig_8x6b_chainB,0.4122992753982544,1
2573,P1MCPUFP__CPUFP500K_0305__00120,pvrig_8x6b_chainB,0.2851608991622925,0
2574,P1MCPUFP__CPUFP500K_0206__00255,pvrig_8x6b_chainB,0.5232146382331848,1
2575,P1MCPUFP__CPUFP500K_0204__00604,pvrig_8x6b_chainB,0.07027630507946014,0
2576,P1MCPUFP__CPUFP500K_0113__00107,pvrig_8x6b_chainB,0.3023433983325958,1
2577,P1MCPUFP__CPUFP500K_0014__00753,pvrig_8x6b_chainB,0.24182657897472382,0
2578,P1MCPUFP__CPUFP500K_0112__00854,pvrig_8x6b_chainB,0.23985081911087036,0
2579,P1MCPUFP__CPUFP500K_0121__00870,pvrig_8x6b_chainB,0.47708553075790405,1
2580,P1MCPUFP__CPUFP500K_0023__00722,pvrig_8x6b_chainB,0.6160607933998108,1
2581,P1MCPUFP__CPUFP500K_0120__00710,pvrig_8x6b_chainB,0.38780727982521057,1
2582,P1MCPUFP__CPUFP500K_0229__00138,pvrig_8x6b_chainB,0.45905792713165283,1
2583,P1MCPUFP__CPUFP500K_0035__00082,pvrig_8x6b_chainB,0.3466576039791107,1
2584,P1MCPUFP__CPUFP500K_0128__00049,pvrig_8x6b_chainB,0.3428879380226135,1
2585,P1MCPUFP__CPUFP500K_0045__00841,pvrig_8x6b_chainB,0.8064799308776855,1
2586,P1MCPUFP__CPUFP500K_0042__00751,pvrig_8x6b_chainB,0.7924423217773438,1
2587,P1MCPUFP__CPUFP500K_0136__00733,pvrig_8x6b_chainB,0.7611781358718872,1
2588,P1MCPUFP__CPUFP500K_0149__00655,pvrig_8x6b_chainB,0.6101304292678833,1
2589,P1MCPUFP__CPUFP500K_0050__00828,pvrig_8x6b_chainB,0.36048778891563416,1
2590,P1MCPUFP__CPUFP500K_0152__00397,pvrig_8x6b_chainB,0.3793473243713379,1
2591,P1MCPUFP__CPUFP500K_0161__00037,pvrig_8x6b_chainB,0.03870858624577522,0
2592,P1MCPUFP__CPUFP500K_0059__00745,pvrig_8x6b_chainB,0.12289831042289734,0
2593,P1MCPUFP__CPUFP500K_0156__00724,pvrig_8x6b_chainB,0.14334291219711304,0
2594,P1MCPUFP__CPUFP500K_0165__00820,pvrig_8x6b_chainB,0.2314659059047699,0
2595,P1MCPUFP__CPUFP500K_0070__00736,pvrig_8x6b_chainB,0.6190358400344849,1
2596,P1MCPUFP__CPUFP500K_0072__00726,pvrig_8x6b_chainB,0.3215567171573639,1
2597,P1MCPUFP__CPUFP500K_0081__00798,pvrig_8x6b_chainB,0.240253284573555,0
2598,P1MCPUFP__CPUFP500K_0078__00784,pvrig_8x6b_chainB,0.6966855525970459,1
2599,P1MCPUFP__CPUFP500K_0172__00727,pvrig_8x6b_chainB,0.6088308095932007,1
2600,P1MCPUFP__CPUFP500K_0189__00861,pvrig_8x6b_chainB,0.37856873869895935,1
2601,P1MCPUFP__CPUFP500K_0182__00236,pvrig_8x6b_chainB,0.3089311718940735,1
2602,P1MCPUFP__CPUFP500K_0188__00068,pvrig_8x6b_chainB,0.3366319537162781,1
2603,P1MCPUFP__CPUFP500K_0487__00908,pvrig_8x6b_chainB,0.06816420704126358,0
2604,P1MCPUFP__CPUFP500K_0305__00207,pvrig_8x6b_chainB,0.4210364818572998,1
2605,P1MCPUFP__CPUFP500K_0206__00355,pvrig_8x6b_chainB,0.3116264343261719,1
2606,P1MCPUFP__CPUFP500K_0204__00660,pvrig_8x6b_chainB,0.09897857904434204,0
2607,P1MCPUFP__CPUFP500K_0113__00139,pvrig_8x6b_chainB,0.22096185386180878,0
2608,P1MCPUFP__CPUFP500K_0014__00785,pvrig_8x6b_chainB,0.14596444368362427,0
2609,P1MCPUFP__CPUFP500K_0112__00886,pvrig_8x6b_chainB,0.18176545202732086,0
2610,P1MCPUFP__CPUFP500K_0121__00908,pvrig_8x6b_chainB,0.6179918646812439,1
2611,P1MCPUFP__CPUFP500K_0023__00756,pvrig_8x6b_chainB,0.7833821177482605,1
2612,P1MCPUFP__CPUFP500K_0120__00742,pvrig_8x6b_chainB,0.6312191486358643,1
2613,P1MCPUFP__CPUFP500K_0229__00171,pvrig_8x6b_chainB,0.4685996174812317,1
2614,P1MCPUFP__CPUFP500K_0035__00114,pvrig_8x6b_chainB,0.4326980412006378,1
2615,P1MCPUFP__CPUFP500K_0128__00082,pvrig_8x6b_chainB,0.455985963344574,1
2616,P1MCPUFP__CPUFP500K_0045__00874,pvrig_8x6b_chainB,0.8375830054283142,1
2617,P1MCPUFP__CPUFP500K_0042__00785,pvrig_8x6b_chainB,0.8681602478027344,1
2618,P1MCPUFP__CPUFP500K_0136__00765,pvrig_8x6b_chainB,0.7602099776268005,1
2619,P1MCPUFP__CPUFP500K_0149__00687,pvrig_8x6b_chainB,0.7895711660385132,1
2620,P1MCPUFP__CPUFP500K_0050__00860,pvrig_8x6b_chainB,0.31849753856658936,1
2621,P1MCPUFP__CPUFP500K_0152__00429,pvrig_8x6b_chainB,0.1442558914422989,0
2622,P1MCPUFP__CPUFP500K_0161__00075,pvrig_8x6b_chainB,0.05168555676937103,0
2623,P1MCPUFP__CPUFP500K_0059__00777,pvrig_8x6b_chainB,0.168228879570961,0
2624,P1MCPUFP__CPUFP500K_0156__00756,pvrig_8x6b_chainB,0.11604272574186325,0
2625,P1MCPUFP__CPUFP500K_0165__00855,pvrig_8x6b_chainB,0.5450900197029114,1
2626,P1MCPUFP__CPUFP500K_0070__00769,pvrig_8x6b_chainB,0.47331520915031433,1
2627,P1MCPUFP__CPUFP500K_0072__00758,pvrig_8x6b_chainB,0.272531121969223,0
2628,P1MCPUFP__CPUFP500K_0081__00832,pvrig_8x6b_chainB,0.25902363657951355,0
2629,P1MCPUFP__CPUFP500K_0078__00819,pvrig_8x6b_chainB,0.4397837817668915,1
2630,P1MCPUFP__CPUFP500K_0172__00759,pvrig_8x6b_chainB,0.5942907929420471,1
2631,P1MCPUFP__CPUFP500K_0281__00018,pvrig_8x6b_chainB,0.3572046458721161,1
2632,P1MCPUFP__CPUFP500K_0182__00297,pvrig_8x6b_chainB,0.21894554793834686,0
2633,P1MCPUFP__CPUFP500K_0188__00100,pvrig_8x6b_chainB,0.3529411554336548,1
2634,P1MCPUFP__CPUFP500K_0490__00230,pvrig_8x6b_chainB,0.1679413914680481,0
2635,P1MCPUFP__CPUFP500K_0305__00295,pvrig_8x6b_chainB,0.33420583605766296,1
2636,P1MCPUFP__CPUFP500K_0206__00440,pvrig_8x6b_chainB,0.3166787922382355,1
2637,P1MCPUFP__CPUFP500K_0204__00728,pvrig_8x6b_chainB,0.07586237788200378,0
2638,P1MCPUFP__CPUFP500K_0113__00172,pvrig_8x6b_chainB,0.17318791151046753,0
2639,P1MCPUFP__CPUFP500K_0014__00818,pvrig_8x6b_chainB,0.0991925373673439,0
2640,P1MCPUFP__CPUFP500K_0112__00918,pvrig_8x6b_chainB,0.40211763978004456,1
2641,P1MCPUFP__CPUFP500K_0125__00004,pvrig_8x6b_chainB,0.7035984992980957,1
2642,P1MCPUFP__CPUFP500K_0023__00788,pvrig_8x6b_chainB,0.49128592014312744,1
2643,P1MCPUFP__CPUFP500K_0120__00774,pvrig_8x6b_chainB,0.40285226702690125,1
2644,P1MCPUFP__CPUFP500K_0229__00204,pvrig_8x6b_chainB,0.5256209969520569,1
2645,P1MCPUFP__CPUFP500K_0035__00146,pvrig_8x6b_chainB,0.44290244579315186,1
2646,P1MCPUFP__CPUFP500K_0128__00114,pvrig_8x6b_chainB,0.43605899810791016,1
2647,P1MCPUFP__CPUFP500K_0045__00910,pvrig_8x6b_chainB,0.8333840370178223,1
2648,P1MCPUFP__CPUFP500K_0042__00820,pvrig_8x6b_chainB,0.8455915451049805,1
2649,P1MCPUFP__CPUFP500K_0136__00797,pvrig_8x6b_chainB,0.8419759273529053,1
2650,P1MCPUFP__CPUFP500K_0149__00721,pvrig_8x6b_chainB,0.7072258591651917,1
2651,P1MCPUFP__CPUFP500K_0050__00892,pvrig_8x6b_chainB,0.511833131313324,1
2652,P1MCPUFP__CPUFP500K_0152__00461,pvrig_8x6b_chainB,0.5766267776489258,1
2653,P1MCPUFP__CPUFP500K_0161__00118,pvrig_8x6b_chainB,0.06951715797185898,0
2654,P1MCPUFP__CPUFP500K_0059__00809,pvrig_8x6b_chainB,0.13593162596225739,0
2655,P1MCPUFP__CPUFP500K_0156__00788,pvrig_8x6b_chainB,0.09470058977603912,0
2656,P1MCPUFP__CPUFP500K_0165__00889,pvrig_8x6b_chainB,0.5563042759895325,1
2657,P1MCPUFP__CPUFP500K_0070__00801,pvrig_8x6b_chainB,0.42722591757774353,1
2658,P1MCPUFP__CPUFP500K_0072__00790,pvrig_8x6b_chainB,0.2624501883983612,0
2659,P1MCPUFP__CPUFP500K_0081__00864,pvrig_8x6b_chainB,0.3909192383289337,1
2660,P1MCPUFP__CPUFP500K_0078__00852,pvrig_8x6b_chainB,0.34806421399116516,1
2661,P1MCPUFP__CPUFP500K_0172__00791,pvrig_8x6b_chainB,0.5131632685661316,1
2662,P1MCPUFP__CPUFP500K_0281__00090,pvrig_8x6b_chainB,0.40299272537231445,1
2663,P1MCPUFP__CPUFP500K_0182__00356,pvrig_8x6b_chainB,0.6018214225769043,1
2664,P1MCPUFP__CPUFP500K_0188__00132,pvrig_8x6b_chainB,0.2986654043197632,0
2665,P1MCPUFP__CPUFP500K_0490__00479,pvrig_8x6b_chainB,0.3419564962387085,1
2666,P1MCPUFP__CPUFP500K_0305__00391,pvrig_8x6b_chainB,0.32423654198646545,1
2667,P1MCPUFP__CPUFP500K_0206__00560,pvrig_8x6b_chainB,0.1293666809797287,0
2668,P1MCPUFP__CPUFP500K_0204__00787,pvrig_8x6b_chainB,0.05207807570695877,0
2669,P1MCPUFP__CPUFP500K_0113__00206,pvrig_8x6b_chainB,0.14029890298843384,0
2670,P1MCPUFP__CPUFP500K_0014__00850,pvrig_8x6b_chainB,0.24856357276439667,0
2671,P1MCPUFP__CPUFP500K_0116__00012,pvrig_8x6b_chainB,0.15840886533260345,0
2672,P1MCPUFP__CPUFP500K_0125__00038,pvrig_8x6b_chainB,0.6849976778030396,1
2673,P1MCPUFP__CPUFP500K_0023__00821,pvrig_8x6b_chainB,0.723653256893158,1
2674,P1MCPUFP__CPUFP500K_0120__00806,pvrig_8x6b_chainB,0.4863365888595581,1
2675,P1MCPUFP__CPUFP500K_0229__00237,pvrig_8x6b_chainB,0.7570284605026245,1
2676,P1MCPUFP__CPUFP500K_0035__00179,pvrig_8x6b_chainB,0.40973663330078125,1
2677,P1MCPUFP__CPUFP500K_0128__00149,pvrig_8x6b_chainB,0.3632696270942688,1
2678,P1MCPUFP__CPUFP500K_0137__00008,pvrig_8x6b_chainB,0.6473844051361084,1
2679,P1MCPUFP__CPUFP500K_0042__00855,pvrig_8x6b_chainB,0.7924193143844604,1
2680,P1MCPUFP__CPUFP500K_0136__00829,pvrig_8x6b_chainB,0.777414858341217,1
2681,P1MCPUFP__CPUFP500K_0149__00755,pvrig_8x6b_chainB,0.4981374144554138,1
2682,P1MCPUFP__CPUFP500K_0050__00924,pvrig_8x6b_chainB,0.5823404788970947,1
2683,P1MCPUFP__CPUFP500K_0152__00493,pvrig_8x6b_chainB,0.366614431142807,1
2684,P1MCPUFP__CPUFP500K_0161__00163,pvrig_8x6b_chainB,0.058172572404146194,0
2685,P1MCPUFP__CPUFP500K_0059__00841,pvrig_8x6b_chainB,0.11506448686122894,0
2686,P1MCPUFP__CPUFP500K_0156__00820,pvrig_8x6b_chainB,0.13622736930847168,0
2687,P1MCPUFP__CPUFP500K_0165__00922,pvrig_8x6b_chainB,0.4349936842918396,1
2688,P1MCPUFP__CPUFP500K_0070__00833,pvrig_8x6b_chainB,0.6814342141151428,1
2689,P1MCPUFP__CPUFP500K_0072__00822,pvrig_8x6b_chainB,0.4373699128627777,1
2690,P1MCPUFP__CPUFP500K_0081__00898,pvrig_8x6b_chainB,0.5796641111373901,1
2691,P1MCPUFP__CPUFP500K_0078__00884,pvrig_8x6b_chainB,0.47220444679260254,1
2692,P1MCPUFP__CPUFP500K_0172__00823,pvrig_8x6b_chainB,0.6427097916603088,1
2693,P1MCPUFP__CPUFP500K_0281__00151,pvrig_8x6b_chainB,0.22013047337532043,0
2694,P1MCPUFP__CPUFP500K_0182__00418,pvrig_8x6b_chainB,0.25285500288009644,0
2695,P1MCPUFP__CPUFP500K_0188__00164,pvrig_8x6b_chainB,0.5622608661651611,1
2696,P1MCPUFP__CPUFP500K_0490__00712,pvrig_8x6b_chainB,0.3184784948825836,1
2697,P1MCPUFP__CPUFP500K_0305__00494,pvrig_8x6b_chainB,0.5762823820114136,1
2698,P1MCPUFP__CPUFP500K_0206__00635,pvrig_8x6b_chainB,0.43290266394615173,1
2699,P1MCPUFP__CPUFP500K_0204__00835,pvrig_8x6b_chainB,0.17584460973739624,0
2700,P1MCPUFP__CPUFP500K_0113__00240,pvrig_8x6b_chainB,0.16240094602108002,0
2701,P1MCPUFP__CPUFP500K_0014__00882,pvrig_8x6b_chainB,0.4394271969795227,1
2702,P1MCPUFP__CPUFP500K_0116__00044,pvrig_8x6b_chainB,0.1588529348373413,0
2703,P1MCPUFP__CPUFP500K_0125__00070,pvrig_8x6b_chainB,0.5906239151954651,1
2704,P1MCPUFP__CPUFP500K_0023__00853,pvrig_8x6b_chainB,0.7557893991470337,1
2705,P1MCPUFP__CPUFP500K_0120__00838,pvrig_8x6b_chainB,0.580345630645752,1
2706,P1MCPUFP__CPUFP500K_0229__00272,pvrig_8x6b_chainB,0.7864481210708618,1
2707,P1MCPUFP__CPUFP500K_0035__00211,pvrig_8x6b_chainB,0.5904717445373535,1
2708,P1MCPUFP__CPUFP500K_0128__00181,pvrig_8x6b_chainB,0.5587149858474731,1
2709,P1MCPUFP__CPUFP500K_0137__00041,pvrig_8x6b_chainB,0.7571970224380493,1
2710,P1MCPUFP__CPUFP500K_0042__00889,pvrig_8x6b_chainB,0.7924487590789795,1
2711,P1MCPUFP__CPUFP500K_0136__00861,pvrig_8x6b_chainB,0.8444604277610779,1
2712,P1MCPUFP__CPUFP500K_0149__00787,pvrig_8x6b_chainB,0.6026021242141724,1
2713,P1MCPUFP__CPUFP500K_0051__00022,pvrig_8x6b_chainB,0.6444216370582581,1
2714,P1MCPUFP__CPUFP500K_0152__00525,pvrig_8x6b_chainB,0.14727388322353363,0
2715,P1MCPUFP__CPUFP500K_0161__00202,pvrig_8x6b_chainB,0.1467328518629074,0
2716,P1MCPUFP__CPUFP500K_0059__00873,pvrig_8x6b_chainB,0.16488969326019287,0
2717,P1MCPUFP__CPUFP500K_0156__00852,pvrig_8x6b_chainB,0.191090926527977,0
2718,P1MCPUFP__CPUFP500K_0169__00017,pvrig_8x6b_chainB,0.5182536840438843,1
2719,P1MCPUFP__CPUFP500K_0070__00866,pvrig_8x6b_chainB,0.3644774258136749,1
2720,P1MCPUFP__CPUFP500K_0072__00854,pvrig_8x6b_chainB,0.3672870695590973,1
2721,P1MCPUFP__CPUFP500K_0081__00930,pvrig_8x6b_chainB,0.5357558131217957,1
2722,P1MCPUFP__CPUFP500K_0078__00918,pvrig_8x6b_chainB,0.3683803379535675,1
2723,P1MCPUFP__CPUFP500K_0172__00855,pvrig_8x6b_chainB,0.38907262682914734,1
2724,P1MCPUFP__CPUFP500K_0281__00209,pvrig_8x6b_chainB,0.2825516164302826,0
2725,P1MCPUFP__CPUFP500K_0182__00476,pvrig_8x6b_chainB,0.2864033877849579,0
2726,P1MCPUFP__CPUFP500K_0188__00196,pvrig_8x6b_chainB,0.38242509961128235,1
2727,P1MCPUFP__CPUFP500K_0491__00018,pvrig_8x6b_chainB,0.0926680937409401,0
2728,P1MCPUFP__CPUFP500K_0305__00594,pvrig_8x6b_chainB,0.3331913352012634,1
2729,P1MCPUFP__CPUFP500K_0206__00715,pvrig_8x6b_chainB,0.23196741938591003,0
2730,P1MCPUFP__CPUFP500K_0204__00900,pvrig_8x6b_chainB,0.11466671526432037,0
2731,P1MCPUFP__CPUFP500K_0113__00275,pvrig_8x6b_chainB,0.34401604533195496,1
2732,P1MCPUFP__CPUFP500K_0014__00914,pvrig_8x6b_chainB,0.07615786790847778,0
2733,P1MCPUFP__CPUFP500K_0116__00076,pvrig_8x6b_chainB,0.3692569434642792,1
2734,P1MCPUFP__CPUFP500K_0125__00104,pvrig_8x6b_chainB,0.6526751518249512,1
2735,P1MCPUFP__CPUFP500K_0023__00888,pvrig_8x6b_chainB,0.6694440841674805,1
2736,P1MCPUFP__CPUFP500K_0120__00870,pvrig_8x6b_chainB,0.3200022876262665,1
2737,P1MCPUFP__CPUFP500K_0229__00305,pvrig_8x6b_chainB,0.26424697041511536,0
2738,P1MCPUFP__CPUFP500K_0035__00246,pvrig_8x6b_chainB,0.43471550941467285,1
2739,P1MCPUFP__CPUFP500K_0128__00215,pvrig_8x6b_chainB,0.4266080856323242,1
2740,P1MCPUFP__CPUFP500K_0137__00074,pvrig_8x6b_chainB,0.8142094612121582,1
2741,P1MCPUFP__CPUFP500K_0042__00923,pvrig_8x6b_chainB,0.7781670689582825,1
2742,P1MCPUFP__CPUFP500K_0136__00893,pvrig_8x6b_chainB,0.8332921862602234,1
2743,P1MCPUFP__CPUFP500K_0149__00819,pvrig_8x6b_chainB,0.5389472246170044,1
2744,P1MCPUFP__CPUFP500K_0051__00068,pvrig_8x6b_chainB,0.3085311949253082,1
2745,P1MCPUFP__CPUFP500K_0152__00557,pvrig_8x6b_chainB,0.13923610746860504,0
2746,P1MCPUFP__CPUFP500K_0161__00263,pvrig_8x6b_chainB,0.043096430599689484,0
2747,P1MCPUFP__CPUFP500K_0059__00905,pvrig_8x6b_chainB,0.08821115642786026,0
2748,P1MCPUFP__CPUFP500K_0156__00884,pvrig_8x6b_chainB,0.11494799703359604,0
2749,P1MCPUFP__CPUFP500K_0169__00049,pvrig_8x6b_chainB,0.40912145376205444,1
2750,P1MCPUFP__CPUFP500K_0070__00898,pvrig_8x6b_chainB,0.5263566374778748,1
2751,P1MCPUFP__CPUFP500K_0072__00887,pvrig_8x6b_chainB,0.14909669756889343,0
2752,P1MCPUFP__CPUFP500K_0173__00030,pvrig_8x6b_chainB,0.5382562279701233,1
2753,P1MCPUFP__CPUFP500K_0079__00012,pvrig_8x6b_chainB,0.3744870126247406,1
2754,P1MCPUFP__CPUFP500K_0172__00888,pvrig_8x6b_chainB,0.40295425057411194,1
2755,P1MCPUFP__CPUFP500K_0281__00275,pvrig_8x6b_chainB,0.41081222891807556,1
2756,P1MCPUFP__CPUFP500K_0182__00536,pvrig_8x6b_chainB,0.45961660146713257,1
2757,P1MCPUFP__CPUFP500K_0188__00228,pvrig_8x6b_chainB,0.30452588200569153,1
2758,P1MCPUFP__CPUFP500K_0491__00103,pvrig_8x6b_chainB,0.15035144984722137,0
2759,P1MCPUFP__CPUFP500K_0305__00668,pvrig_8x6b_chainB,0.3075673580169678,1
2760,P1MCPUFP__CPUFP500K_0206__00783,pvrig_8x6b_chainB,0.37790995836257935,1
2761,P1MCPUFP__CPUFP500K_0300__00033,pvrig_8x6b_chainB,0.1251034438610077,0
2762,P1MCPUFP__CPUFP500K_0113__00309,pvrig_8x6b_chainB,0.4871691167354584,1
2763,P1MCPUFP__CPUFP500K_0015__00008,pvrig_8x6b_chainB,0.13414423167705536,0
2764,P1MCPUFP__CPUFP500K_0116__00109,pvrig_8x6b_chainB,0.3431490957736969,1
2765,P1MCPUFP__CPUFP500K_0125__00138,pvrig_8x6b_chainB,0.5813425779342651,1
2766,P1MCPUFP__CPUFP500K_0023__00923,pvrig_8x6b_chainB,0.6256524920463562,1
2767,P1MCPUFP__CPUFP500K_0120__00902,pvrig_8x6b_chainB,0.5531806349754333,1
2768,P1MCPUFP__CPUFP500K_0229__00339,pvrig_8x6b_chainB,0.3358064591884613,1
2769,P1MCPUFP__CPUFP500K_0035__00278,pvrig_8x6b_chainB,0.2886368930339813,0
2770,P1MCPUFP__CPUFP500K_0128__00248,pvrig_8x6b_chainB,0.3913498818874359,1
2771,P1MCPUFP__CPUFP500K_0137__00111,pvrig_8x6b_chainB,0.8035063743591309,1
2772,P1MCPUFP__CPUFP500K_0043__00019,pvrig_8x6b_chainB,0.9008094668388367,1
2773,P1MCPUFP__CPUFP500K_0136__00925,pvrig_8x6b_chainB,0.8614810705184937,1
2774,P1MCPUFP__CPUFP500K_0149__00852,pvrig_8x6b_chainB,0.6571027636528015,1
