pair_id,nanobody_id,antigen_id,probability,prediction
766,P1MCPUFP__CPUFP500K_0073__00791,pvrig_8x6b_chainB,0.5782316327095032,1
767,P1MCPUFP__CPUFP500K_0064__00744,pvrig_8x6b_chainB,0.21967238187789917,0
768,P1MCPUFP__CPUFP500K_0066__00751,pvrig_8x6b_chainB,0.5438271164894104,1
769,P1MCPUFP__CPUFP500K_0065__00769,pvrig_8x6b_chainB,0.3327309787273407,1
770,P1MCPUFP__CPUFP500K_0056__00747,pvrig_8x6b_chainB,0.12478353083133698,0
771,P1MCPUFP__CPUFP500K_0055__00763,pvrig_8x6b_chainB,0.1168755367398262,0
772,P1MCPUFP__CPUFP500K_0057__00768,pvrig_8x6b_chainB,0.15211127698421478,0
773,P1MCPUFP__CPUFP500K_0048__00755,pvrig_8x6b_chainB,0.39812055230140686,1
774,P1MCPUFP__CPUFP500K_0046__00829,pvrig_8x6b_chainB,0.40233761072158813,1
775,P1MCPUFP__CPUFP500K_0053__00519,pvrig_8x6b_chainB,0.45035314559936523,1
776,P1MCPUFP__CPUFP500K_0040__00758,pvrig_8x6b_chainB,0.9113050103187561,1
777,P1MCPUFP__CPUFP500K_0038__00765,pvrig_8x6b_chainB,0.7696589231491089,1
778,P1MCPUFP__CPUFP500K_0037__00802,pvrig_8x6b_chainB,0.7764614224433899,1
779,P1MCPUFP__CPUFP500K_0032__00036,pvrig_8x6b_chainB,0.2703278958797455,0
780,P1MCPUFP__CPUFP500K_0031__00077,pvrig_8x6b_chainB,0.6451557278633118,1
781,P1MCPUFP__CPUFP500K_0029__00813,pvrig_8x6b_chainB,0.3645912706851959,1
782,P1MCPUFP__CPUFP500K_0020__00759,pvrig_8x6b_chainB,0.48687422275543213,1
783,P1MCPUFP__CPUFP500K_0019__00761,pvrig_8x6b_chainB,0.6124097108840942,1
784,P1MCPUFP__CPUFP500K_0021__00772,pvrig_8x6b_chainB,0.3583337068557739,1
785,P1MCPUFP__CPUFP500K_0012__00904,pvrig_8x6b_chainB,0.22701090574264526,0
786,P1MCPUFP__CPUFP500K_0010__00796,pvrig_8x6b_chainB,0.3960875868797302,1
787,P1MCPUFP__CPUFP500K_0013__00777,pvrig_8x6b_chainB,0.17825853824615479,0
788,P1MCPUFP__CPUFP500K_0100__00506,pvrig_8x6b_chainB,0.18276162445545197,0
789,P1MCPUFP__CPUFP500K_0006__00838,pvrig_8x6b_chainB,0.04109276831150055,0
790,P1MCPUFP__CPUFP500K_0001__00878,pvrig_8x6b_chainB,0.25700870156288147,0
791,P1MCPUFP__CPUFP500K_0388__00442,pvrig_8x6b_chainB,0.08027328550815582,0
792,P1MCPUFP__CPUFP500K_0095__00532,pvrig_8x6b_chainB,0.1813216507434845,0
793,P1MCPUFP__CPUFP500K_0293__00474,pvrig_8x6b_chainB,0.136635422706604,0
794,P1MCPUFP__CPUFP500K_0084__00919,pvrig_8x6b_chainB,0.34395769238471985,1
795,P1MCPUFP__CPUFP500K_0083__00822,pvrig_8x6b_chainB,0.4962819516658783,1
796,P1MCPUFP__CPUFP500K_0085__00914,pvrig_8x6b_chainB,0.374600887298584,1
797,P1MCPUFP__CPUFP500K_0076__00773,pvrig_8x6b_chainB,0.7296959757804871,1
798,P1MCPUFP__CPUFP500K_0074__00814,pvrig_8x6b_chainB,0.5521450042724609,1
799,P1MCPUFP__CPUFP500K_0073__00827,pvrig_8x6b_chainB,0.6274189949035645,1
800,P1MCPUFP__CPUFP500K_0064__00776,pvrig_8x6b_chainB,0.20381200313568115,0
801,P1MCPUFP__CPUFP500K_0066__00783,pvrig_8x6b_chainB,0.31484687328338623,1
802,P1MCPUFP__CPUFP500K_0065__00805,pvrig_8x6b_chainB,0.25782573223114014,0
803,P1MCPUFP__CPUFP500K_0056__00779,pvrig_8x6b_chainB,0.08283859491348267,0
804,P1MCPUFP__CPUFP500K_0055__00795,pvrig_8x6b_chainB,0.10617739707231522,0
805,P1MCPUFP__CPUFP500K_0057__00802,pvrig_8x6b_chainB,0.06874505430459976,0
806,P1MCPUFP__CPUFP500K_0048__00787,pvrig_8x6b_chainB,0.34186965227127075,1
807,P1MCPUFP__CPUFP500K_0046__00863,pvrig_8x6b_chainB,0.42603155970573425,1
808,P1MCPUFP__CPUFP500K_0053__00551,pvrig_8x6b_chainB,0.3767453730106354,1
809,P1MCPUFP__CPUFP500K_0040__00790,pvrig_8x6b_chainB,0.7896060943603516,1
810,P1MCPUFP__CPUFP500K_0038__00799,pvrig_8x6b_chainB,0.758943498134613,1
811,P1MCPUFP__CPUFP500K_0037__00841,pvrig_8x6b_chainB,0.8498290181159973,1
812,P1MCPUFP__CPUFP500K_0032__00068,pvrig_8x6b_chainB,0.3546401858329773,1
813,P1MCPUFP__CPUFP500K_0031__00109,pvrig_8x6b_chainB,0.6522356867790222,1
814,P1MCPUFP__CPUFP500K_0029__00850,pvrig_8x6b_chainB,0.35265618562698364,1
815,P1MCPUFP__CPUFP500K_0020__00791,pvrig_8x6b_chainB,0.47753918170928955,1
816,P1MCPUFP__CPUFP500K_0019__00793,pvrig_8x6b_chainB,0.6295867562294006,1
817,P1MCPUFP__CPUFP500K_0021__00805,pvrig_8x6b_chainB,0.35260728001594543,1
818,P1MCPUFP__CPUFP500K_0016__00002,pvrig_8x6b_chainB,0.6363955140113831,1
819,P1MCPUFP__CPUFP500K_0010__00831,pvrig_8x6b_chainB,0.2965501844882965,0
820,P1MCPUFP__CPUFP500K_0013__00809,pvrig_8x6b_chainB,0.27376627922058105,0
821,P1MCPUFP__CPUFP500K_0100__00542,pvrig_8x6b_chainB,0.13434478640556335,0
822,P1MCPUFP__CPUFP500K_0006__00889,pvrig_8x6b_chainB,0.027754411101341248,0
823,P1MCPUFP__CPUFP500K_0001__00913,pvrig_8x6b_chainB,0.1890196055173874,0
824,P1MCPUFP__CPUFP500K_0388__00498,pvrig_8x6b_chainB,0.2613602578639984,0
825,P1MCPUFP__CPUFP500K_0095__00616,pvrig_8x6b_chainB,0.09108372032642365,0
826,P1MCPUFP__CPUFP500K_0293__00551,pvrig_8x6b_chainB,0.09605148434638977,0
827,P1MCPUFP__CPUFP500K_0088__00019,pvrig_8x6b_chainB,0.1885979175567627,0
828,P1MCPUFP__CPUFP500K_0083__00870,pvrig_8x6b_chainB,0.307941734790802,1
829,P1MCPUFP__CPUFP500K_0089__00016,pvrig_8x6b_chainB,0.3852785527706146,1
830,P1MCPUFP__CPUFP500K_0076__00805,pvrig_8x6b_chainB,0.6391838788986206,1
831,P1MCPUFP__CPUFP500K_0074__00848,pvrig_8x6b_chainB,0.5550696849822998,1
832,P1MCPUFP__CPUFP500K_0073__00863,pvrig_8x6b_chainB,0.41888466477394104,1
833,P1MCPUFP__CPUFP500K_0064__00808,pvrig_8x6b_chainB,0.2008812129497528,0
834,P1MCPUFP__CPUFP500K_0066__00818,pvrig_8x6b_chainB,0.5383022427558899,1
835,P1MCPUFP__CPUFP500K_0065__00841,pvrig_8x6b_chainB,0.3191244602203369,1
836,P1MCPUFP__CPUFP500K_0056__00811,pvrig_8x6b_chainB,0.2810172140598297,0
837,P1MCPUFP__CPUFP500K_0055__00827,pvrig_8x6b_chainB,0.16966292262077332,0
838,P1MCPUFP__CPUFP500K_0057__00835,pvrig_8x6b_chainB,0.06773647665977478,0
839,P1MCPUFP__CPUFP500K_0048__00819,pvrig_8x6b_chainB,0.5318350195884705,1
840,P1MCPUFP__CPUFP500K_0046__00896,pvrig_8x6b_chainB,0.3032604157924652,1
841,P1MCPUFP__CPUFP500K_0053__00583,pvrig_8x6b_chainB,0.4632601737976074,1
842,P1MCPUFP__CPUFP500K_0040__00822,pvrig_8x6b_chainB,0.7281366586685181,1
843,P1MCPUFP__CPUFP500K_0038__00831,pvrig_8x6b_chainB,0.6637549996376038,1
844,P1MCPUFP__CPUFP500K_0037__00878,pvrig_8x6b_chainB,0.7136515974998474,1
845,P1MCPUFP__CPUFP500K_0032__00100,pvrig_8x6b_chainB,0.32251229882240295,1
846,P1MCPUFP__CPUFP500K_0031__00141,pvrig_8x6b_chainB,0.7091267704963684,1
847,P1MCPUFP__CPUFP500K_0029__00885,pvrig_8x6b_chainB,0.4386323094367981,1
848,P1MCPUFP__CPUFP500K_0020__00823,pvrig_8x6b_chainB,0.6068296432495117,1
849,P1MCPUFP__CPUFP500K_0019__00825,pvrig_8x6b_chainB,0.41203024983406067,1
850,P1MCPUFP__CPUFP500K_0021__00838,pvrig_8x6b_chainB,0.5619614124298096,1
851,P1MCPUFP__CPUFP500K_0016__00034,pvrig_8x6b_chainB,0.24277947843074799,0
852,P1MCPUFP__CPUFP500K_0010__00865,pvrig_8x6b_chainB,0.17891979217529297,0
853,P1MCPUFP__CPUFP500K_0013__00841,pvrig_8x6b_chainB,0.1451999992132187,0
854,P1MCPUFP__CPUFP500K_0100__00576,pvrig_8x6b_chainB,0.2869778275489807,0
855,P1MCPUFP__CPUFP500K_0006__00936,pvrig_8x6b_chainB,0.09691042453050613,0
856,P1MCPUFP__CPUFP500K_0009__00002,pvrig_8x6b_chainB,0.33404508233070374,1
857,P1MCPUFP__CPUFP500K_0388__00557,pvrig_8x6b_chainB,0.1858375519514084,0
858,P1MCPUFP__CPUFP500K_0095__00703,pvrig_8x6b_chainB,0.12474948167800903,0
859,P1MCPUFP__CPUFP500K_0293__00651,pvrig_8x6b_chainB,0.04621409252285957,0
860,P1MCPUFP__CPUFP500K_0088__00051,pvrig_8x6b_chainB,0.0886506587266922,0
861,P1MCPUFP__CPUFP500K_0083__00938,pvrig_8x6b_chainB,0.2777893841266632,0
862,P1MCPUFP__CPUFP500K_0089__00048,pvrig_8x6b_chainB,0.41706332564353943,1
863,P1MCPUFP__CPUFP500K_0076__00837,pvrig_8x6b_chainB,0.5221078991889954,1
864,P1MCPUFP__CPUFP500K_0074__00882,pvrig_8x6b_chainB,0.6248486638069153,1
865,P1MCPUFP__CPUFP500K_0073__00897,pvrig_8x6b_chainB,0.5568543672561646,1
866,P1MCPUFP__CPUFP500K_0064__00840,pvrig_8x6b_chainB,0.2837410271167755,0
867,P1MCPUFP__CPUFP500K_0066__00850,pvrig_8x6b_chainB,0.16705016791820526,0
868,P1MCPUFP__CPUFP500K_0065__00876,pvrig_8x6b_chainB,0.41425028443336487,1
869,P1MCPUFP__CPUFP500K_0056__00843,pvrig_8x6b_chainB,0.0811675414443016,0
870,P1MCPUFP__CPUFP500K_0055__00860,pvrig_8x6b_chainB,0.1309869885444641,0
871,P1MCPUFP__CPUFP500K_0057__00871,pvrig_8x6b_chainB,0.0277160182595253,0
872,P1MCPUFP__CPUFP500K_0048__00852,pvrig_8x6b_chainB,0.4035577178001404,1
873,P1MCPUFP__CPUFP500K_0046__00934,pvrig_8x6b_chainB,0.4723321795463562,1
874,P1MCPUFP__CPUFP500K_0053__00615,pvrig_8x6b_chainB,0.287535697221756,0
875,P1MCPUFP__CPUFP500K_0040__00855,pvrig_8x6b_chainB,0.8860282301902771,1
876,P1MCPUFP__CPUFP500K_0038__00863,pvrig_8x6b_chainB,0.7737176418304443,1
877,P1MCPUFP__CPUFP500K_0037__00914,pvrig_8x6b_chainB,0.8623114228248596,1
878,P1MCPUFP__CPUFP500K_0032__00136,pvrig_8x6b_chainB,0.1932016760110855,0
879,P1MCPUFP__CPUFP500K_0031__00173,pvrig_8x6b_chainB,0.40274307131767273,1
880,P1MCPUFP__CPUFP500K_0029__00921,pvrig_8x6b_chainB,0.564508855342865,1
881,P1MCPUFP__CPUFP500K_0020__00855,pvrig_8x6b_chainB,0.4622431695461273,1
882,P1MCPUFP__CPUFP500K_0019__00857,pvrig_8x6b_chainB,0.52137690782547,1
883,P1MCPUFP__CPUFP500K_0021__00870,pvrig_8x6b_chainB,0.3202846646308899,1
884,P1MCPUFP__CPUFP500K_0016__00066,pvrig_8x6b_chainB,0.21799422800540924,0
885,P1MCPUFP__CPUFP500K_0010__00898,pvrig_8x6b_chainB,0.41220566630363464,1
886,P1MCPUFP__CPUFP500K_0013__00874,pvrig_8x6b_chainB,0.31913337111473083,1
887,P1MCPUFP__CPUFP500K_0100__00614,pvrig_8x6b_chainB,0.23132754862308502,0
888,P1MCPUFP__CPUFP500K_0007__00119,pvrig_8x6b_chainB,0.20055145025253296,0
889,P1MCPUFP__CPUFP500K_0009__00035,pvrig_8x6b_chainB,0.47069934010505676,1
890,P1MCPUFP__CPUFP500K_0388__00616,pvrig_8x6b_chainB,0.24779096245765686,0
891,P1MCPUFP__CPUFP500K_0095__00810,pvrig_8x6b_chainB,0.12156382203102112,0
892,P1MCPUFP__CPUFP500K_0293__00756,pvrig_8x6b_chainB,0.04881903901696205,0
893,P1MCPUFP__CPUFP500K_0088__00083,pvrig_8x6b_chainB,0.06909917294979095,0
894,P1MCPUFP__CPUFP500K_0086__00077,pvrig_8x6b_chainB,0.8322779536247253,1
895,P1MCPUFP__CPUFP500K_0089__00080,pvrig_8x6b_chainB,0.6254687309265137,1
896,P1MCPUFP__CPUFP500K_0076__00869,pvrig_8x6b_chainB,0.4255388379096985,1
897,P1MCPUFP__CPUFP500K_0074__00915,pvrig_8x6b_chainB,0.41467827558517456,1
898,P1MCPUFP__CPUFP500K_0073__00933,pvrig_8x6b_chainB,0.4870269000530243,1
899,P1MCPUFP__CPUFP500K_0064__00872,pvrig_8x6b_chainB,0.3867166340351105,1
900,P1MCPUFP__CPUFP500K_0066__00883,pvrig_8x6b_chainB,0.14415113627910614,0
901,P1MCPUFP__CPUFP500K_0065__00913,pvrig_8x6b_chainB,0.46941208839416504,1
902,P1MCPUFP__CPUFP500K_0056__00875,pvrig_8x6b_chainB,0.14431598782539368,0
903,P1MCPUFP__CPUFP500K_0055__00894,pvrig_8x6b_chainB,0.17301614582538605,0
904,P1MCPUFP__CPUFP500K_0057__00903,pvrig_8x6b_chainB,0.057963959872722626,0
905,P1MCPUFP__CPUFP500K_0048__00884,pvrig_8x6b_chainB,0.2200648933649063,0
906,P1MCPUFP__CPUFP500K_0047__00028,pvrig_8x6b_chainB,0.8040800094604492,1
907,P1MCPUFP__CPUFP500K_0053__00647,pvrig_8x6b_chainB,0.1752983182668686,0
908,P1MCPUFP__CPUFP500K_0040__00887,pvrig_8x6b_chainB,0.7912774085998535,1
909,P1MCPUFP__CPUFP500K_0038__00896,pvrig_8x6b_chainB,0.7384766936302185,1
910,P1MCPUFP__CPUFP500K_0041__00010,pvrig_8x6b_chainB,0.7179611921310425,1
911,P1MCPUFP__CPUFP500K_0032__00170,pvrig_8x6b_chainB,0.4166519045829773,1
912,P1MCPUFP__CPUFP500K_0031__00205,pvrig_8x6b_chainB,0.5460503101348877,1
913,P1MCPUFP__CPUFP500K_0033__00047,pvrig_8x6b_chainB,0.32502225041389465,1
914,P1MCPUFP__CPUFP500K_0020__00887,pvrig_8x6b_chainB,0.5169336795806885,1
915,P1MCPUFP__CPUFP500K_0019__00889,pvrig_8x6b_chainB,0.5731585621833801,1
916,P1MCPUFP__CPUFP500K_0021__00903,pvrig_8x6b_chainB,0.2652304768562317,0
917,P1MCPUFP__CPUFP500K_0016__00098,pvrig_8x6b_chainB,0.3315269351005554,1
918,P1MCPUFP__CPUFP500K_0010__00932,pvrig_8x6b_chainB,0.19095303118228912,0
919,P1MCPUFP__CPUFP500K_0013__00907,pvrig_8x6b_chainB,0.1719740629196167,0
920,P1MCPUFP__CPUFP500K_0100__00655,pvrig_8x6b_chainB,0.1307910829782486,0
921,P1MCPUFP__CPUFP500K_0007__00340,pvrig_8x6b_chainB,0.09922850877046585,0
922,P1MCPUFP__CPUFP500K_0009__00067,pvrig_8x6b_chainB,0.40880200266838074,1
923,P1MCPUFP__CPUFP500K_0388__00681,pvrig_8x6b_chainB,0.23720800876617432,0
924,P1MCPUFP__CPUFP500K_0095__00902,pvrig_8x6b_chainB,0.12558382749557495,0
925,P1MCPUFP__CPUFP500K_0293__00828,pvrig_8x6b_chainB,0.0450068935751915,0
926,P1MCPUFP__CPUFP500K_0088__00116,pvrig_8x6b_chainB,0.12689360976219177,0
927,P1MCPUFP__CPUFP500K_0086__00136,pvrig_8x6b_chainB,0.39303290843963623,1
928,P1MCPUFP__CPUFP500K_0089__00112,pvrig_8x6b_chainB,0.24200372397899628,0
929,P1MCPUFP__CPUFP500K_0076__00901,pvrig_8x6b_chainB,0.48827195167541504,1
930,P1MCPUFP__CPUFP500K_0075__00013,pvrig_8x6b_chainB,0.5684276223182678,1
931,P1MCPUFP__CPUFP500K_0077__00029,pvrig_8x6b_chainB,0.5163063406944275,1
932,P1MCPUFP__CPUFP500K_0064__00904,pvrig_8x6b_chainB,0.28375980257987976,0
933,P1MCPUFP__CPUFP500K_0066__00915,pvrig_8x6b_chainB,0.47217658162117004,1
934,P1MCPUFP__CPUFP500K_0069__00011,pvrig_8x6b_chainB,0.3200075328350067,1
935,P1MCPUFP__CPUFP500K_0056__00907,pvrig_8x6b_chainB,0.13341565430164337,0
936,P1MCPUFP__CPUFP500K_0055__00926,pvrig_8x6b_chainB,0.07887175679206848,0
937,P1MCPUFP__CPUFP500K_0057__00937,pvrig_8x6b_chainB,0.03479525074362755,0
938,P1MCPUFP__CPUFP500K_0048__00917,pvrig_8x6b_chainB,0.6235378384590149,1
939,P1MCPUFP__CPUFP500K_0047__00060,pvrig_8x6b_chainB,0.6760748028755188,1
940,P1MCPUFP__CPUFP500K_0053__00679,pvrig_8x6b_chainB,0.4116188585758209,1
941,P1MCPUFP__CPUFP500K_0040__00919,pvrig_8x6b_chainB,0.8278990983963013,1
942,P1MCPUFP__CPUFP500K_0038__00928,pvrig_8x6b_chainB,0.7948686480522156,1
943,P1MCPUFP__CPUFP500K_0041__00042,pvrig_8x6b_chainB,0.8336967825889587,1
944,P1MCPUFP__CPUFP500K_0032__00203,pvrig_8x6b_chainB,0.48627227544784546,1
945,P1MCPUFP__CPUFP500K_0031__00237,pvrig_8x6b_chainB,0.47286829352378845,1
946,P1MCPUFP__CPUFP500K_0033__00145,pvrig_8x6b_chainB,0.46038946509361267,1
947,P1MCPUFP__CPUFP500K_0020__00919,pvrig_8x6b_chainB,0.4243083894252777,1
948,P1MCPUFP__CPUFP500K_0019__00921,pvrig_8x6b_chainB,0.5051512718200684,1
949,P1MCPUFP__CPUFP500K_0021__00935,pvrig_8x6b_chainB,0.20011577010154724,0
950,P1MCPUFP__CPUFP500K_0016__00130,pvrig_8x6b_chainB,0.3016930818557739,1
951,P1MCPUFP__CPUFP500K_0011__00026,pvrig_8x6b_chainB,0.30503976345062256,1
952,P1MCPUFP__CPUFP500K_0017__00001,pvrig_8x6b_chainB,0.12808477878570557,0
953,P1MCPUFP__CPUFP500K_0100__00694,pvrig_8x6b_chainB,0.29354819655418396,0
954,P1MCPUFP__CPUFP500K_0007__00529,pvrig_8x6b_chainB,0.06885574012994766,0
955,P1MCPUFP__CPUFP500K_0009__00101,pvrig_8x6b_chainB,0.2673380374908447,0
956,P1MCPUFP__CPUFP500K_0388__00741,pvrig_8x6b_chainB,0.41580095887184143,1
957,P1MCPUFP__CPUFP500K_0098__00286,pvrig_8x6b_chainB,0.07039382308721542,0
958,P1MCPUFP__CPUFP500K_0293__00915,pvrig_8x6b_chainB,0.0362711027264595,0
959,P1MCPUFP__CPUFP500K_0088__00148,pvrig_8x6b_chainB,0.14123211801052094,0
960,P1MCPUFP__CPUFP500K_0086__00201,pvrig_8x6b_chainB,0.5663025379180908,1
961,P1MCPUFP__CPUFP500K_0089__00144,pvrig_8x6b_chainB,0.49893641471862793,1
962,P1MCPUFP__CPUFP500K_0076__00933,pvrig_8x6b_chainB,0.6344807147979736,1
963,P1MCPUFP__CPUFP500K_0075__00045,pvrig_8x6b_chainB,0.39877116680145264,1
964,P1MCPUFP__CPUFP500K_0077__00061,pvrig_8x6b_chainB,0.5708169937133789,1
965,P1MCPUFP__CPUFP500K_0064__00936,pvrig_8x6b_chainB,0.22115468978881836,0
966,P1MCPUFP__CPUFP500K_0067__00010,pvrig_8x6b_chainB,0.334313303232193,1
967,P1MCPUFP__CPUFP500K_0069__00043,pvrig_8x6b_chainB,0.29892390966415405,0
968,P1MCPUFP__CPUFP500K_0060__00001,pvrig_8x6b_chainB,0.30974677205085754,1
969,P1MCPUFP__CPUFP500K_0058__00021,pvrig_8x6b_chainB,0.09670281410217285,0
970,P1MCPUFP__CPUFP500K_0061__00031,pvrig_8x6b_chainB,0.08949506282806396,0
971,P1MCPUFP__CPUFP500K_0052__00017,pvrig_8x6b_chainB,0.46585404872894287,1
972,P1MCPUFP__CPUFP500K_0047__00092,pvrig_8x6b_chainB,0.5054817795753479,1
973,P1MCPUFP__CPUFP500K_0053__00711,pvrig_8x6b_chainB,0.3486708700656891,1
974,P1MCPUFP__CPUFP500K_0044__00013,pvrig_8x6b_chainB,0.87198406457901,1
975,P1MCPUFP__CPUFP500K_0039__00023,pvrig_8x6b_chainB,0.813601016998291,1
976,P1MCPUFP__CPUFP500K_0041__00076,pvrig_8x6b_chainB,0.8264397978782654,1
977,P1MCPUFP__CPUFP500K_0032__00237,pvrig_8x6b_chainB,0.5653824806213379,1
978,P1MCPUFP__CPUFP500K_0031__00269,pvrig_8x6b_chainB,0.4994176924228668,1
979,P1MCPUFP__CPUFP500K_0033__00264,pvrig_8x6b_chainB,0.4333828091621399,1
980,P1MCPUFP__CPUFP500K_0024__00013,pvrig_8x6b_chainB,0.5044100284576416,1
981,P1MCPUFP__CPUFP500K_0022__00015,pvrig_8x6b_chainB,0.6053165793418884,1
982,P1MCPUFP__CPUFP500K_0025__00030,pvrig_8x6b_chainB,0.7091447710990906,1
983,P1MCPUFP__CPUFP500K_0016__00162,pvrig_8x6b_chainB,0.08655654639005661,0
984,P1MCPUFP__CPUFP500K_0011__00058,pvrig_8x6b_chainB,0.4232202172279358,1
985,P1MCPUFP__CPUFP500K_0017__00033,pvrig_8x6b_chainB,0.27055954933166504,0
986,P1MCPUFP__CPUFP500K_0100__00733,pvrig_8x6b_chainB,0.2091473639011383,0
987,P1MCPUFP__CPUFP500K_0007__00679,pvrig_8x6b_chainB,0.03608439117670059,0
988,P1MCPUFP__CPUFP500K_0009__00135,pvrig_8x6b_chainB,0.4688577651977539,1
989,P1MCPUFP__CPUFP500K_0388__00801,pvrig_8x6b_chainB,0.44489097595214844,1
990,P1MCPUFP__CPUFP500K_0098__00923,pvrig_8x6b_chainB,0.05520939454436302,0
991,P1MCPUFP__CPUFP500K_0389__00529,pvrig_8x6b_chainB,0.07940760254859924,0
992,P1MCPUFP__CPUFP500K_0088__00180,pvrig_8x6b_chainB,0.10297878086566925,0
993,P1MCPUFP__CPUFP500K_0086__00260,pvrig_8x6b_chainB,0.559949517250061,1
994,P1MCPUFP__CPUFP500K_0089__00176,pvrig_8x6b_chainB,0.4232518970966339,1
995,P1MCPUFP__CPUFP500K_0080__00027,pvrig_8x6b_chainB,0.2875966429710388,0
996,P1MCPUFP__CPUFP500K_0075__00077,pvrig_8x6b_chainB,0.579302966594696,1
997,P1MCPUFP__CPUFP500K_0077__00093,pvrig_8x6b_chainB,0.352092981338501,1
998,P1MCPUFP__CPUFP500K_0068__00030,pvrig_8x6b_chainB,0.34467002749443054,1
999,P1MCPUFP__CPUFP500K_0067__00042,pvrig_8x6b_chainB,0.6053372025489807,1
1000,P1MCPUFP__CPUFP500K_0069__00075,pvrig_8x6b_chainB,0.3485350012779236,1
1001,P1MCPUFP__CPUFP500K_0060__00033,pvrig_8x6b_chainB,0.43164074420928955,1
1002,P1MCPUFP__CPUFP500K_0058__00053,pvrig_8x6b_chainB,0.1231023520231247,0
1003,P1MCPUFP__CPUFP500K_0061__00063,pvrig_8x6b_chainB,0.20723013579845428,0
1004,P1MCPUFP__CPUFP500K_0052__00052,pvrig_8x6b_chainB,0.14809709787368774,0
1005,P1MCPUFP__CPUFP500K_0047__00124,pvrig_8x6b_chainB,0.6529567241668701,1
1006,P1MCPUFP__CPUFP500K_0053__00743,pvrig_8x6b_chainB,0.6043822169303894,1
1007,P1MCPUFP__CPUFP500K_0044__00045,pvrig_8x6b_chainB,0.8128896951675415,1
1008,P1MCPUFP__CPUFP500K_0039__00055,pvrig_8x6b_chainB,0.8322619795799255,1
1009,P1MCPUFP__CPUFP500K_0041__00109,pvrig_8x6b_chainB,0.6865313649177551,1
1010,P1MCPUFP__CPUFP500K_0032__00270,pvrig_8x6b_chainB,0.685791552066803,1
1011,P1MCPUFP__CPUFP500K_0031__00301,pvrig_8x6b_chainB,0.47965243458747864,1
1012,P1MCPUFP__CPUFP500K_0033__00370,pvrig_8x6b_chainB,0.5382061004638672,1
1013,P1MCPUFP__CPUFP500K_0024__00045,pvrig_8x6b_chainB,0.6256203055381775,1
1014,P1MCPUFP__CPUFP500K_0022__00047,pvrig_8x6b_chainB,0.4780818521976471,1
1015,P1MCPUFP__CPUFP500K_0025__00063,pvrig_8x6b_chainB,0.34451645612716675,1
1016,P1MCPUFP__CPUFP500K_0016__00194,pvrig_8x6b_chainB,0.5041632652282715,1
1017,P1MCPUFP__CPUFP500K_0011__00090,pvrig_8x6b_chainB,0.21674509346485138,0
1018,P1MCPUFP__CPUFP500K_0017__00066,pvrig_8x6b_chainB,0.13597138226032257,0
1019,P1MCPUFP__CPUFP500K_0100__00769,pvrig_8x6b_chainB,0.4263550043106079,1
1020,P1MCPUFP__CPUFP500K_0007__00862,pvrig_8x6b_chainB,0.09244109690189362,0
1021,P1MCPUFP__CPUFP500K_0009__00170,pvrig_8x6b_chainB,0.4021112024784088,1
1022,P1MCPUFP__CPUFP500K_0388__00858,pvrig_8x6b_chainB,0.08633972704410553,0
1023,P1MCPUFP__CPUFP500K_0190__00058,pvrig_8x6b_chainB,0.36050981283187866,1
1024,P1MCPUFP__CPUFP500K_0489__00319,pvrig_8x6b_chainB,0.028743945062160492,0
1025,P1MCPUFP__CPUFP500K_0088__00212,pvrig_8x6b_chainB,0.07290272414684296,0
1026,P1MCPUFP__CPUFP500K_0086__00333,pvrig_8x6b_chainB,0.37470242381095886,1
1027,P1MCPUFP__CPUFP500K_0089__00209,pvrig_8x6b_chainB,0.4261939823627472,1
1028,P1MCPUFP__CPUFP500K_0080__00059,pvrig_8x6b_chainB,0.5131539106369019,1
1029,P1MCPUFP__CPUFP500K_0075__00109,pvrig_8x6b_chainB,0.5223857760429382,1
1030,P1MCPUFP__CPUFP500K_0077__00125,pvrig_8x6b_chainB,0.3212154507637024,1
1031,P1MCPUFP__CPUFP500K_0068__00062,pvrig_8x6b_chainB,0.13358339667320251,0
1032,P1MCPUFP__CPUFP500K_0067__00074,pvrig_8x6b_chainB,0.19792091846466064,0
1033,P1MCPUFP__CPUFP500K_0069__00107,pvrig_8x6b_chainB,0.5319953560829163,1
1034,P1MCPUFP__CPUFP500K_0060__00065,pvrig_8x6b_chainB,0.32578086853027344,1
1035,P1MCPUFP__CPUFP500K_0060__00066,pvrig_8x6b_chainB,0.24204719066619873,0
1036,P1MCPUFP__CPUFP500K_0060__00067,pvrig_8x6b_chainB,0.11303000897169113,0
1037,P1MCPUFP__CPUFP500K_0060__00068,pvrig_8x6b_chainB,0.19695362448692322,0
1038,P1MCPUFP__CPUFP500K_0060__00069,pvrig_8x6b_chainB,0.363569974899292,1
1039,P1MCPUFP__CPUFP500K_0060__00070,pvrig_8x6b_chainB,0.2472756803035736,0
1040,P1MCPUFP__CPUFP500K_0060__00071,pvrig_8x6b_chainB,0.19176039099693298,0
1041,P1MCPUFP__CPUFP500K_0060__00072,pvrig_8x6b_chainB,0.5110262036323547,1
1042,P1MCPUFP__CPUFP500K_0060__00073,pvrig_8x6b_chainB,0.22602181136608124,0
1043,P1MCPUFP__CPUFP500K_0060__00074,pvrig_8x6b_chainB,0.11844253540039062,0
