pair_id,nanobody_id,antigen_id,probability,prediction
2849,P1MCPUFP__CPUFP500K_0071__00063,pvrig_8x6b_chainB,0.7530602216720581,1
2850,P1MCPUFP__CPUFP500K_0164__00053,pvrig_8x6b_chainB,0.30120959877967834,1
2851,P1MCPUFP__CPUFP500K_0173__00176,pvrig_8x6b_chainB,0.6317086219787598,1
2852,P1MCPUFP__CPUFP500K_0079__00114,pvrig_8x6b_chainB,0.47874346375465393,1
2853,P1MCPUFP__CPUFP500K_0176__00052,pvrig_8x6b_chainB,0.47459501028060913,1
2854,P1MCPUFP__CPUFP500K_0281__00460,pvrig_8x6b_chainB,0.29787254333496094,0
2855,P1MCPUFP__CPUFP500K_0182__00705,pvrig_8x6b_chainB,0.27961626648902893,0
2856,P1MCPUFP__CPUFP500K_0188__00330,pvrig_8x6b_chainB,0.33164867758750916,1
2857,P1MCPUFP__CPUFP500K_0491__00419,pvrig_8x6b_chainB,0.03519625961780548,0
2858,P1MCPUFP__CPUFP500K_0305__00929,pvrig_8x6b_chainB,0.32472026348114014,1
2859,P1MCPUFP__CPUFP500K_0207__00065,pvrig_8x6b_chainB,0.416592001914978,1
2860,P1MCPUFP__CPUFP500K_0300__00473,pvrig_8x6b_chainB,0.1346554309129715,0
2861,P1MCPUFP__CPUFP500K_0113__00417,pvrig_8x6b_chainB,0.4226113557815552,1
2862,P1MCPUFP__CPUFP500K_0015__00110,pvrig_8x6b_chainB,0.2605227828025818,0
2863,P1MCPUFP__CPUFP500K_0116__00213,pvrig_8x6b_chainB,0.22549977898597717,0
2864,P1MCPUFP__CPUFP500K_0125__00246,pvrig_8x6b_chainB,0.5736097097396851,1
2865,P1MCPUFP__CPUFP500K_0026__00087,pvrig_8x6b_chainB,0.5294109582901001,1
2866,P1MCPUFP__CPUFP500K_0124__00067,pvrig_8x6b_chainB,0.44219568371772766,1
2867,P1MCPUFP__CPUFP500K_0229__00450,pvrig_8x6b_chainB,0.7359868288040161,1
2868,P1MCPUFP__CPUFP500K_0035__00386,pvrig_8x6b_chainB,0.42695948481559753,1
2869,P1MCPUFP__CPUFP500K_0128__00353,pvrig_8x6b_chainB,0.25831031799316406,0
2870,P1MCPUFP__CPUFP500K_0137__00219,pvrig_8x6b_chainB,0.8512324690818787,1
2871,P1MCPUFP__CPUFP500K_0043__00121,pvrig_8x6b_chainB,0.84253990650177,1
2872,P1MCPUFP__CPUFP500K_0140__00089,pvrig_8x6b_chainB,0.7617301940917969,1
2873,P1MCPUFP__CPUFP500K_0153__00016,pvrig_8x6b_chainB,0.42288097739219666,1
2874,P1MCPUFP__CPUFP500K_0051__00265,pvrig_8x6b_chainB,0.6924261450767517,1
2875,P1MCPUFP__CPUFP500K_0152__00691,pvrig_8x6b_chainB,0.642248272895813,1
2876,P1MCPUFP__CPUFP500K_0161__00452,pvrig_8x6b_chainB,0.13646042346954346,0
2877,P1MCPUFP__CPUFP500K_0062__00103,pvrig_8x6b_chainB,0.09016647189855576,0
2878,P1MCPUFP__CPUFP500K_0160__00082,pvrig_8x6b_chainB,0.15928155183792114,0
2879,P1MCPUFP__CPUFP500K_0169__00186,pvrig_8x6b_chainB,0.6131144165992737,1
2880,P1MCPUFP__CPUFP500K_0071__00095,pvrig_8x6b_chainB,0.5383089184761047,1
2881,P1MCPUFP__CPUFP500K_0164__00085,pvrig_8x6b_chainB,0.3107110261917114,1
2882,P1MCPUFP__CPUFP500K_0173__00220,pvrig_8x6b_chainB,0.661798357963562,1
2883,P1MCPUFP__CPUFP500K_0079__00146,pvrig_8x6b_chainB,0.472180038690567,1
2884,P1MCPUFP__CPUFP500K_0176__00084,pvrig_8x6b_chainB,0.41086822748184204,1
2885,P1MCPUFP__CPUFP500K_0281__00520,pvrig_8x6b_chainB,0.48649919033050537,1
2886,P1MCPUFP__CPUFP500K_0182__00753,pvrig_8x6b_chainB,0.29710203409194946,0
2887,P1MCPUFP__CPUFP500K_0188__00362,pvrig_8x6b_chainB,0.4448748528957367,1
2888,P1MCPUFP__CPUFP500K_0491__00492,pvrig_8x6b_chainB,0.06979949027299881,0
2889,P1MCPUFP__CPUFP500K_0397__00031,pvrig_8x6b_chainB,0.23769313097000122,0
2890,P1MCPUFP__CPUFP500K_0207__00099,pvrig_8x6b_chainB,0.527978777885437,1
2891,P1MCPUFP__CPUFP500K_0300__00615,pvrig_8x6b_chainB,0.30156952142715454,1
2892,P1MCPUFP__CPUFP500K_0113__00450,pvrig_8x6b_chainB,0.2355271428823471,0
2893,P1MCPUFP__CPUFP500K_0015__00142,pvrig_8x6b_chainB,0.394135981798172,1
2894,P1MCPUFP__CPUFP500K_0116__00245,pvrig_8x6b_chainB,0.1650678664445877,0
2895,P1MCPUFP__CPUFP500K_0125__00280,pvrig_8x6b_chainB,0.5927837491035461,1
2896,P1MCPUFP__CPUFP500K_0026__00119,pvrig_8x6b_chainB,0.7136525511741638,1
2897,P1MCPUFP__CPUFP500K_0124__00100,pvrig_8x6b_chainB,0.7925477027893066,1
2898,P1MCPUFP__CPUFP500K_0229__00483,pvrig_8x6b_chainB,0.6313464641571045,1
2899,P1MCPUFP__CPUFP500K_0035__00418,pvrig_8x6b_chainB,0.24382364749908447,0
2900,P1MCPUFP__CPUFP500K_0128__00385,pvrig_8x6b_chainB,0.6872435808181763,1
2901,P1MCPUFP__CPUFP500K_0137__00254,pvrig_8x6b_chainB,0.829727828502655,1
2902,P1MCPUFP__CPUFP500K_0043__00153,pvrig_8x6b_chainB,0.8451146483421326,1
2903,P1MCPUFP__CPUFP500K_0140__00121,pvrig_8x6b_chainB,0.6878551840782166,1
2904,P1MCPUFP__CPUFP500K_0153__00048,pvrig_8x6b_chainB,0.2628122568130493,0
2905,P1MCPUFP__CPUFP500K_0051__00306,pvrig_8x6b_chainB,0.5305309891700745,1
2906,P1MCPUFP__CPUFP500K_0152__00723,pvrig_8x6b_chainB,0.3847162127494812,1
2907,P1MCPUFP__CPUFP500K_0161__00498,pvrig_8x6b_chainB,0.08303411304950714,0
2908,P1MCPUFP__CPUFP500K_0062__00137,pvrig_8x6b_chainB,0.10804887861013412,0
2909,P1MCPUFP__CPUFP500K_0160__00115,pvrig_8x6b_chainB,0.08039500564336777,0
2910,P1MCPUFP__CPUFP500K_0169__00220,pvrig_8x6b_chainB,0.21614089608192444,0
2911,P1MCPUFP__CPUFP500K_0071__00127,pvrig_8x6b_chainB,0.7040406465530396,1
2912,P1MCPUFP__CPUFP500K_0164__00117,pvrig_8x6b_chainB,0.47918614745140076,1
2913,P1MCPUFP__CPUFP500K_0173__00266,pvrig_8x6b_chainB,0.7269368767738342,1
2914,P1MCPUFP__CPUFP500K_0079__00178,pvrig_8x6b_chainB,0.6027718186378479,1
2915,P1MCPUFP__CPUFP500K_0176__00116,pvrig_8x6b_chainB,0.631020724773407,1
2916,P1MCPUFP__CPUFP500K_0281__00576,pvrig_8x6b_chainB,0.1734658032655716,0
2917,P1MCPUFP__CPUFP500K_0182__00820,pvrig_8x6b_chainB,0.42827802896499634,1
2918,P1MCPUFP__CPUFP500K_0188__00394,pvrig_8x6b_chainB,0.2064843326807022,0
2919,P1MCPUFP__CPUFP500K_0491__00576,pvrig_8x6b_chainB,0.105532206594944,0
2920,P1MCPUFP__CPUFP500K_0397__00069,pvrig_8x6b_chainB,0.22245895862579346,0
2921,P1MCPUFP__CPUFP500K_0207__00133,pvrig_8x6b_chainB,0.5166160464286804,1
2922,P1MCPUFP__CPUFP500K_0300__00760,pvrig_8x6b_chainB,0.0721401795744896,0
2923,P1MCPUFP__CPUFP500K_0113__00485,pvrig_8x6b_chainB,0.11915384232997894,0
2924,P1MCPUFP__CPUFP500K_0015__00175,pvrig_8x6b_chainB,0.37065252661705017,1
2925,P1MCPUFP__CPUFP500K_0116__00277,pvrig_8x6b_chainB,0.4661037027835846,1
2926,P1MCPUFP__CPUFP500K_0125__00315,pvrig_8x6b_chainB,0.6439025402069092,1
2927,P1MCPUFP__CPUFP500K_0026__00151,pvrig_8x6b_chainB,0.45473048090934753,1
2928,P1MCPUFP__CPUFP500K_0124__00132,pvrig_8x6b_chainB,0.4519306421279907,1
2929,P1MCPUFP__CPUFP500K_0229__00517,pvrig_8x6b_chainB,0.6540188789367676,1
2930,P1MCPUFP__CPUFP500K_0035__00451,pvrig_8x6b_chainB,0.316246896982193,1
2931,P1MCPUFP__CPUFP500K_0128__00418,pvrig_8x6b_chainB,0.2749388515949249,0
2932,P1MCPUFP__CPUFP500K_0137__00289,pvrig_8x6b_chainB,0.7899646759033203,1
2933,P1MCPUFP__CPUFP500K_0043__00185,pvrig_8x6b_chainB,0.7856509685516357,1
2934,P1MCPUFP__CPUFP500K_0140__00153,pvrig_8x6b_chainB,0.7821778059005737,1
2935,P1MCPUFP__CPUFP500K_0153__00082,pvrig_8x6b_chainB,0.3913199305534363,1
2936,P1MCPUFP__CPUFP500K_0051__00351,pvrig_8x6b_chainB,0.4164738655090332,1
2937,P1MCPUFP__CPUFP500K_0152__00755,pvrig_8x6b_chainB,0.284471720457077,0
2938,P1MCPUFP__CPUFP500K_0161__00555,pvrig_8x6b_chainB,0.09932591021060944,0
2939,P1MCPUFP__CPUFP500K_0062__00170,pvrig_8x6b_chainB,0.0435757115483284,0
2940,P1MCPUFP__CPUFP500K_0160__00147,pvrig_8x6b_chainB,0.07430680841207504,0
2941,P1MCPUFP__CPUFP500K_0169__00255,pvrig_8x6b_chainB,0.32101958990097046,1
2942,P1MCPUFP__CPUFP500K_0071__00159,pvrig_8x6b_chainB,0.40816473960876465,1
2943,P1MCPUFP__CPUFP500K_0164__00149,pvrig_8x6b_chainB,0.32848095893859863,1
2944,P1MCPUFP__CPUFP500K_0173__00307,pvrig_8x6b_chainB,0.596781313419342,1
2945,P1MCPUFP__CPUFP500K_0079__00210,pvrig_8x6b_chainB,0.5519227385520935,1
2946,P1MCPUFP__CPUFP500K_0176__00148,pvrig_8x6b_chainB,0.48521721363067627,1
2947,P1MCPUFP__CPUFP500K_0281__00629,pvrig_8x6b_chainB,0.2478594332933426,0
2948,P1MCPUFP__CPUFP500K_0182__00872,pvrig_8x6b_chainB,0.20818421244621277,0
2949,P1MCPUFP__CPUFP500K_0188__00426,pvrig_8x6b_chainB,0.24117250740528107,0
2950,P1MCPUFP__CPUFP500K_0491__00664,pvrig_8x6b_chainB,0.3095490038394928,1
2951,P1MCPUFP__CPUFP500K_0397__00104,pvrig_8x6b_chainB,0.16226105391979218,0
2952,P1MCPUFP__CPUFP500K_0207__00168,pvrig_8x6b_chainB,0.33186519145965576,1
2953,P1MCPUFP__CPUFP500K_0300__00900,pvrig_8x6b_chainB,0.06353140622377396,0
2954,P1MCPUFP__CPUFP500K_0113__00519,pvrig_8x6b_chainB,0.13336457312107086,0
2955,P1MCPUFP__CPUFP500K_0015__00207,pvrig_8x6b_chainB,0.2784433662891388,0
2956,P1MCPUFP__CPUFP500K_0116__00309,pvrig_8x6b_chainB,0.15005581080913544,0
2957,P1MCPUFP__CPUFP500K_0125__00348,pvrig_8x6b_chainB,0.667962372303009,1
2958,P1MCPUFP__CPUFP500K_0026__00183,pvrig_8x6b_chainB,0.7436128258705139,1
2959,P1MCPUFP__CPUFP500K_0124__00164,pvrig_8x6b_chainB,0.6693954467773438,1
2960,P1MCPUFP__CPUFP500K_0229__00551,pvrig_8x6b_chainB,0.36852067708969116,1
2961,P1MCPUFP__CPUFP500K_0035__00485,pvrig_8x6b_chainB,0.38613632321357727,1
2962,P1MCPUFP__CPUFP500K_0128__00450,pvrig_8x6b_chainB,0.3975737392902374,1
2963,P1MCPUFP__CPUFP500K_0137__00321,pvrig_8x6b_chainB,0.7063202261924744,1
2964,P1MCPUFP__CPUFP500K_0043__00217,pvrig_8x6b_chainB,0.86469966173172,1
2965,P1MCPUFP__CPUFP500K_0140__00186,pvrig_8x6b_chainB,0.7031528949737549,1
2966,P1MCPUFP__CPUFP500K_0153__00115,pvrig_8x6b_chainB,0.25169602036476135,0
2967,P1MCPUFP__CPUFP500K_0051__00393,pvrig_8x6b_chainB,0.4026308059692383,1
2968,P1MCPUFP__CPUFP500K_0152__00787,pvrig_8x6b_chainB,0.39254748821258545,1
2969,P1MCPUFP__CPUFP500K_0161__00606,pvrig_8x6b_chainB,0.08028040081262589,0
2970,P1MCPUFP__CPUFP500K_0062__00202,pvrig_8x6b_chainB,0.07221554219722748,0
2971,P1MCPUFP__CPUFP500K_0160__00180,pvrig_8x6b_chainB,0.2755686640739441,0
2972,P1MCPUFP__CPUFP500K_0169__00289,pvrig_8x6b_chainB,0.2728019058704376,0
2973,P1MCPUFP__CPUFP500K_0071__00191,pvrig_8x6b_chainB,0.6267983913421631,1
2974,P1MCPUFP__CPUFP500K_0164__00182,pvrig_8x6b_chainB,0.44081607460975647,1
2975,P1MCPUFP__CPUFP500K_0173__00350,pvrig_8x6b_chainB,0.4553554952144623,1
2976,P1MCPUFP__CPUFP500K_0079__00243,pvrig_8x6b_chainB,0.568674623966217,1
2977,P1MCPUFP__CPUFP500K_0176__00180,pvrig_8x6b_chainB,0.36422109603881836,1
2978,P1MCPUFP__CPUFP500K_0281__00691,pvrig_8x6b_chainB,0.32190197706222534,1
2979,P1MCPUFP__CPUFP500K_0183__00003,pvrig_8x6b_chainB,0.39225754141807556,1
2980,P1MCPUFP__CPUFP500K_0188__00458,pvrig_8x6b_chainB,0.6170973777770996,1
2981,P1MCPUFP__CPUFP500K_0491__00730,pvrig_8x6b_chainB,0.12041646987199783,0
2982,P1MCPUFP__CPUFP500K_0397__00139,pvrig_8x6b_chainB,0.33762475848197937,1
2983,P1MCPUFP__CPUFP500K_0207__00204,pvrig_8x6b_chainB,0.23020468652248383,0
2984,P1MCPUFP__CPUFP500K_0304__00107,pvrig_8x6b_chainB,0.07775192707777023,0
2985,P1MCPUFP__CPUFP500K_0113__00556,pvrig_8x6b_chainB,0.34367167949676514,1
2986,P1MCPUFP__CPUFP500K_0015__00239,pvrig_8x6b_chainB,0.38155511021614075,1
2987,P1MCPUFP__CPUFP500K_0116__00341,pvrig_8x6b_chainB,0.3889443576335907,1
2988,P1MCPUFP__CPUFP500K_0125__00383,pvrig_8x6b_chainB,0.6699257493019104,1
2989,P1MCPUFP__CPUFP500K_0026__00215,pvrig_8x6b_chainB,0.6970503926277161,1
2990,P1MCPUFP__CPUFP500K_0124__00196,pvrig_8x6b_chainB,0.4678369164466858,1
2991,P1MCPUFP__CPUFP500K_0229__00589,pvrig_8x6b_chainB,0.5057336091995239,1
2992,P1MCPUFP__CPUFP500K_0035__00518,pvrig_8x6b_chainB,0.332382470369339,1
2993,P1MCPUFP__CPUFP500K_0128__00483,pvrig_8x6b_chainB,0.36055389046669006,1
2994,P1MCPUFP__CPUFP500K_0137__00357,pvrig_8x6b_chainB,0.7957902550697327,1
2995,P1MCPUFP__CPUFP500K_0043__00251,pvrig_8x6b_chainB,0.7265959978103638,1
2996,P1MCPUFP__CPUFP500K_0140__00218,pvrig_8x6b_chainB,0.742947518825531,1
2997,P1MCPUFP__CPUFP500K_0153__00147,pvrig_8x6b_chainB,0.32597240805625916,1
2998,P1MCPUFP__CPUFP500K_0051__00447,pvrig_8x6b_chainB,0.3407495319843292,1
2999,P1MCPUFP__CPUFP500K_0152__00819,pvrig_8x6b_chainB,0.2174738645553589,0
3000,P1MCPUFP__CPUFP500K_0161__00653,pvrig_8x6b_chainB,0.1582222282886505,0
3001,P1MCPUFP__CPUFP500K_0062__00235,pvrig_8x6b_chainB,0.1476946771144867,0
3002,P1MCPUFP__CPUFP500K_0160__00213,pvrig_8x6b_chainB,0.0620802566409111,0
3003,P1MCPUFP__CPUFP500K_0169__00324,pvrig_8x6b_chainB,0.7205640077590942,1
3004,P1MCPUFP__CPUFP500K_0071__00225,pvrig_8x6b_chainB,0.6472960114479065,1
3005,P1MCPUFP__CPUFP500K_0164__00214,pvrig_8x6b_chainB,0.5162809491157532,1
3006,P1MCPUFP__CPUFP500K_0173__00393,pvrig_8x6b_chainB,0.44217443466186523,1
3007,P1MCPUFP__CPUFP500K_0079__00275,pvrig_8x6b_chainB,0.3479226231575012,1
3008,P1MCPUFP__CPUFP500K_0176__00212,pvrig_8x6b_chainB,0.6181479692459106,1
3009,P1MCPUFP__CPUFP500K_0281__00745,pvrig_8x6b_chainB,0.18581154942512512,0
3010,P1MCPUFP__CPUFP500K_0183__00038,pvrig_8x6b_chainB,0.3781765103340149,1
3011,P1MCPUFP__CPUFP500K_0188__00490,pvrig_8x6b_chainB,0.599032998085022,1
3012,P1MCPUFP__CPUFP500K_0491__00830,pvrig_8x6b_chainB,0.06344395875930786,0
3013,P1MCPUFP__CPUFP500K_0397__00180,pvrig_8x6b_chainB,0.26803603768348694,0
3014,P1MCPUFP__CPUFP500K_0207__00237,pvrig_8x6b_chainB,0.4731939435005188,1
3015,P1MCPUFP__CPUFP500K_0304__00206,pvrig_8x6b_chainB,0.05209777131676674,0
3016,P1MCPUFP__CPUFP500K_0113__00589,pvrig_8x6b_chainB,0.3457263112068176,1
3017,P1MCPUFP__CPUFP500K_0015__00271,pvrig_8x6b_chainB,0.2520589232444763,0
3018,P1MCPUFP__CPUFP500K_0116__00373,pvrig_8x6b_chainB,0.190447598695755,0
3019,P1MCPUFP__CPUFP500K_0125__00417,pvrig_8x6b_chainB,0.7364428043365479,1
3020,P1MCPUFP__CPUFP500K_0026__00247,pvrig_8x6b_chainB,0.6152456998825073,1
3021,P1MCPUFP__CPUFP500K_0124__00229,pvrig_8x6b_chainB,0.22761139273643494,0
3022,P1MCPUFP__CPUFP500K_0229__00626,pvrig_8x6b_chainB,0.30110305547714233,1
3023,P1MCPUFP__CPUFP500K_0035__00551,pvrig_8x6b_chainB,0.49492502212524414,1
3024,P1MCPUFP__CPUFP500K_0128__00516,pvrig_8x6b_chainB,0.239200621843338,0
3025,P1MCPUFP__CPUFP500K_0137__00390,pvrig_8x6b_chainB,0.7635982036590576,1
3026,P1MCPUFP__CPUFP500K_0043__00283,pvrig_8x6b_chainB,0.8234966397285461,1
3027,P1MCPUFP__CPUFP500K_0140__00250,pvrig_8x6b_chainB,0.7862499356269836,1
3028,P1MCPUFP__CPUFP500K_0153__00180,pvrig_8x6b_chainB,0.5012180805206299,1
3029,P1MCPUFP__CPUFP500K_0051__00495,pvrig_8x6b_chainB,0.6912058591842651,1
3030,P1MCPUFP__CPUFP500K_0152__00851,pvrig_8x6b_chainB,0.3721422851085663,1
3031,P1MCPUFP__CPUFP500K_0161__00695,pvrig_8x6b_chainB,0.042591437697410583,0
3032,P1MCPUFP__CPUFP500K_0062__00270,pvrig_8x6b_chainB,0.14779432117938995,0
3033,P1MCPUFP__CPUFP500K_0160__00245,pvrig_8x6b_chainB,0.1150725707411766,0
3034,P1MCPUFP__CPUFP500K_0169__00358,pvrig_8x6b_chainB,0.5012359023094177,1
3035,P1MCPUFP__CPUFP500K_0071__00257,pvrig_8x6b_chainB,0.5652403235435486,1
3036,P1MCPUFP__CPUFP500K_0164__00246,pvrig_8x6b_chainB,0.4681495428085327,1
3037,P1MCPUFP__CPUFP500K_0173__00434,pvrig_8x6b_chainB,0.5328291058540344,1
3038,P1MCPUFP__CPUFP500K_0079__00307,pvrig_8x6b_chainB,0.40626099705696106,1
3039,P1MCPUFP__CPUFP500K_0176__00244,pvrig_8x6b_chainB,0.5829951167106628,1
3040,P1MCPUFP__CPUFP500K_0281__00805,pvrig_8x6b_chainB,0.28395864367485046,0
3041,P1MCPUFP__CPUFP500K_0183__00076,pvrig_8x6b_chainB,0.31877654790878296,1
3042,P1MCPUFP__CPUFP500K_0188__00522,pvrig_8x6b_chainB,0.5696325302124023,1
3043,P1MCPUFP__CPUFP500K_0491__00922,pvrig_8x6b_chainB,0.09173240512609482,0
3044,P1MCPUFP__CPUFP500K_0397__00220,pvrig_8x6b_chainB,0.1844436526298523,0
3045,P1MCPUFP__CPUFP500K_0207__00270,pvrig_8x6b_chainB,0.3579411804676056,1
3046,P1MCPUFP__CPUFP500K_0304__00327,pvrig_8x6b_chainB,0.10150028765201569,0
3047,P1MCPUFP__CPUFP500K_0113__00623,pvrig_8x6b_chainB,0.16258300840854645,0
3048,P1MCPUFP__CPUFP500K_0015__00303,pvrig_8x6b_chainB,0.24337729811668396,0
3049,P1MCPUFP__CPUFP500K_0116__00405,pvrig_8x6b_chainB,0.21963326632976532,0
3050,P1MCPUFP__CPUFP500K_0125__00454,pvrig_8x6b_chainB,0.6985365152359009,1
3051,P1MCPUFP__CPUFP500K_0026__00279,pvrig_8x6b_chainB,0.4163958430290222,1
3052,P1MCPUFP__CPUFP500K_0124__00261,pvrig_8x6b_chainB,0.3811388313770294,1
3053,P1MCPUFP__CPUFP500K_0229__00661,pvrig_8x6b_chainB,0.3814912438392639,1
3054,P1MCPUFP__CPUFP500K_0035__00587,pvrig_8x6b_chainB,0.3518570065498352,1
3055,P1MCPUFP__CPUFP500K_0128__00550,pvrig_8x6b_chainB,0.37201353907585144,1
3056,P1MCPUFP__CPUFP500K_0137__00424,pvrig_8x6b_chainB,0.6667308211326599,1
3057,P1MCPUFP__CPUFP500K_0043__00315,pvrig_8x6b_chainB,0.7731198668479919,1
3058,P1MCPUFP__CPUFP500K_0140__00282,pvrig_8x6b_chainB,0.8352321982383728,1
3059,P1MCPUFP__CPUFP500K_0153__00214,pvrig_8x6b_chainB,0.3473062217235565,1
3060,P1MCPUFP__CPUFP500K_0051__00537,pvrig_8x6b_chainB,0.3007499873638153,1
3061,P1MCPUFP__CPUFP500K_0152__00883,pvrig_8x6b_chainB,0.3738614618778229,1
3062,P1MCPUFP__CPUFP500K_0161__00743,pvrig_8x6b_chainB,0.046609923243522644,0
3063,P1MCPUFP__CPUFP500K_0062__00304,pvrig_8x6b_chainB,0.07196669280529022,0
3064,P1MCPUFP__CPUFP500K_0160__00280,pvrig_8x6b_chainB,0.12151023745536804,0
3065,P1MCPUFP__CPUFP500K_0169__00394,pvrig_8x6b_chainB,0.4150038957595825,1
3066,P1MCPUFP__CPUFP500K_0071__00289,pvrig_8x6b_chainB,0.606808602809906,1
3067,P1MCPUFP__CPUFP500K_0164__00278,pvrig_8x6b_chainB,0.42841005325317383,1
3068,P1MCPUFP__CPUFP500K_0173__00477,pvrig_8x6b_chainB,0.6556870341300964,1
3069,P1MCPUFP__CPUFP500K_0079__00339,pvrig_8x6b_chainB,0.4386568069458008,1
3070,P1MCPUFP__CPUFP500K_0176__00276,pvrig_8x6b_chainB,0.47299832105636597,1
3071,P1MCPUFP__CPUFP500K_0281__00860,pvrig_8x6b_chainB,0.3217099606990814,1
3072,P1MCPUFP__CPUFP500K_0183__00113,pvrig_8x6b_chainB,0.28280946612358093,0
3073,P1MCPUFP__CPUFP500K_0188__00554,pvrig_8x6b_chainB,0.40851759910583496,1
3074,P1MCPUFP__CPUFP500K_0494__00446,pvrig_8x6b_chainB,0.06109941750764847,0
3075,P1MCPUFP__CPUFP500K_0397__00255,pvrig_8x6b_chainB,0.2494930773973465,0
3076,P1MCPUFP__CPUFP500K_0207__00304,pvrig_8x6b_chainB,0.42374491691589355,1
3077,P1MCPUFP__CPUFP500K_0304__00463,pvrig_8x6b_chainB,0.22687099874019623,0
3078,P1MCPUFP__CPUFP500K_0113__00661,pvrig_8x6b_chainB,0.26379719376564026,0
3079,P1MCPUFP__CPUFP500K_0015__00335,pvrig_8x6b_chainB,0.08224586397409439,0
3080,P1MCPUFP__CPUFP500K_0116__00437,pvrig_8x6b_chainB,0.6347484588623047,1
3081,P1MCPUFP__CPUFP500K_0125__00490,pvrig_8x6b_chainB,0.6820222735404968,1
3082,P1MCPUFP__CPUFP500K_0026__00311,pvrig_8x6b_chainB,0.5659041404724121,1
3083,P1MCPUFP__CPUFP500K_0124__00293,pvrig_8x6b_chainB,0.5971439480781555,1
3084,P1MCPUFP__CPUFP500K_0229__00698,pvrig_8x6b_chainB,0.5930261611938477,1
3085,P1MCPUFP__CPUFP500K_0035__00620,pvrig_8x6b_chainB,0.26999688148498535,0
3086,P1MCPUFP__CPUFP500K_0128__00582,pvrig_8x6b_chainB,0.31238216161727905,1
3087,P1MCPUFP__CPUFP500K_0137__00457,pvrig_8x6b_chainB,0.7532927393913269,1
3088,P1MCPUFP__CPUFP500K_0043__00347,pvrig_8x6b_chainB,0.7584501504898071,1
3089,P1MCPUFP__CPUFP500K_0140__00315,pvrig_8x6b_chainB,0.7190646529197693,1
3090,P1MCPUFP__CPUFP500K_0153__00249,pvrig_8x6b_chainB,0.5918812155723572,1
3091,P1MCPUFP__CPUFP500K_0051__00585,pvrig_8x6b_chainB,0.6080159544944763,1
3092,P1MCPUFP__CPUFP500K_0152__00915,pvrig_8x6b_chainB,0.120393306016922,0
3093,P1MCPUFP__CPUFP500K_0161__00796,pvrig_8x6b_chainB,0.060907792299985886,0
3094,P1MCPUFP__CPUFP500K_0062__00337,pvrig_8x6b_chainB,0.08748503029346466,0
3095,P1MCPUFP__CPUFP500K_0160__00312,pvrig_8x6b_chainB,0.22220441699028015,0
3096,P1MCPUFP__CPUFP500K_0169__00428,pvrig_8x6b_chainB,0.7634564638137817,1
3097,P1MCPUFP__CPUFP500K_0071__00321,pvrig_8x6b_chainB,0.36630672216415405,1
3098,P1MCPUFP__CPUFP500K_0164__00310,pvrig_8x6b_chainB,0.34194880723953247,1
3099,P1MCPUFP__CPUFP500K_0173__00519,pvrig_8x6b_chainB,0.4349297881126404,1
3100,P1MCPUFP__CPUFP500K_0079__00371,pvrig_8x6b_chainB,0.3660840392112732,1
3101,P1MCPUFP__CPUFP500K_0176__00308,pvrig_8x6b_chainB,0.39743244647979736,1
3102,P1MCPUFP__CPUFP500K_0281__00914,pvrig_8x6b_chainB,0.18962591886520386,0
3103,P1MCPUFP__CPUFP500K_0183__00150,pvrig_8x6b_chainB,0.3343544006347656,1
3104,P1MCPUFP__CPUFP500K_0188__00586,pvrig_8x6b_chainB,0.3865705132484436,1
3105,P1MCPUFP__CPUFP500K_0207__00335,pvrig_8x6b_chainB,0.34901148080825806,1
3106,P1MCPUFP__CPUFP500K_0113__00691,pvrig_8x6b_chainB,0.5519111752510071,1
3107,P1MCPUFP__CPUFP500K_0116__00465,pvrig_8x6b_chainB,0.22761622071266174,0
3108,P1MCPUFP__CPUFP500K_0026__00338,pvrig_8x6b_chainB,0.4007689654827118,1
3109,P1MCPUFP__CPUFP500K_0229__00726,pvrig_8x6b_chainB,0.341427206993103,1
3110,P1MCPUFP__CPUFP500K_0128__00609,pvrig_8x6b_chainB,0.5285069346427917,1
3111,P1MCPUFP__CPUFP500K_0043__00371,pvrig_8x6b_chainB,0.8511140942573547,1
3112,P1MCPUFP__CPUFP500K_0153__00272,pvrig_8x6b_chainB,0.3987393081188202,1
3113,P1MCPUFP__CPUFP500K_0152__00937,pvrig_8x6b_chainB,0.11703606694936752,0
3114,P1MCPUFP__CPUFP500K_0062__00360,pvrig_8x6b_chainB,0.09902162104845047,0
3115,P1MCPUFP__CPUFP500K_0169__00450,pvrig_8x6b_chainB,0.5192273259162903,1
3116,P1MCPUFP__CPUFP500K_0164__00329,pvrig_8x6b_chainB,0.21145519614219666,0
3117,P1MCPUFP__CPUFP500K_0079__00389,pvrig_8x6b_chainB,0.6497082710266113,1
3118,P1MCPUFP__CPUFP500K_0285__00007,pvrig_8x6b_chainB,0.1326598823070526,0
3119,P1MCPUFP__CPUFP500K_0188__00602,pvrig_8x6b_chainB,0.19792114198207855,0
3120,P1MCPUFP__CPUFP500K_0207__00353,pvrig_8x6b_chainB,0.656550943851471,1
3121,P1MCPUFP__CPUFP500K_0113__00708,pvrig_8x6b_chainB,0.3951672911643982,1
3122,P1MCPUFP__CPUFP500K_0116__00481,pvrig_8x6b_chainB,0.09014077484607697,0
