pair_id,nanobody_id,antigen_id,probability,prediction
1612,P1MCPUFP__CPUFP500K_0087__00302,pvrig_8x6b_chainB,0.12310440838336945,0
1613,P1MCPUFP__CPUFP500K_0088__00805,pvrig_8x6b_chainB,0.08765049278736115,0
1614,P1MCPUFP__CPUFP500K_0194__00282,pvrig_8x6b_chainB,0.05497859790921211,0
1615,P1MCPUFP__CPUFP500K_0009__00824,pvrig_8x6b_chainB,0.3357088565826416,1
1616,P1MCPUFP__CPUFP500K_0107__00737,pvrig_8x6b_chainB,0.23306360840797424,0
1617,P1MCPUFP__CPUFP500K_0108__00419,pvrig_8x6b_chainB,0.23089180886745453,0
1618,P1MCPUFP__CPUFP500K_0017__00670,pvrig_8x6b_chainB,0.210762158036232,0
1619,P1MCPUFP__CPUFP500K_0011__00696,pvrig_8x6b_chainB,0.287435919046402,0
1620,P1MCPUFP__CPUFP500K_0016__00801,pvrig_8x6b_chainB,0.12260684370994568,0
1621,P1MCPUFP__CPUFP500K_0025__00737,pvrig_8x6b_chainB,0.7015460729598999,1
1622,P1MCPUFP__CPUFP500K_0022__00657,pvrig_8x6b_chainB,0.7520642876625061,1
1623,P1MCPUFP__CPUFP500K_0024__00658,pvrig_8x6b_chainB,0.6273224353790283,1
1624,P1MCPUFP__CPUFP500K_0129__00816,pvrig_8x6b_chainB,0.7545869946479797,1
1625,P1MCPUFP__CPUFP500K_0031__00923,pvrig_8x6b_chainB,0.5365157127380371,1
1626,P1MCPUFP__CPUFP500K_0032__00931,pvrig_8x6b_chainB,0.3860151171684265,1
1627,P1MCPUFP__CPUFP500K_0041__00739,pvrig_8x6b_chainB,0.8218826651573181,1
1628,P1MCPUFP__CPUFP500K_0039__00680,pvrig_8x6b_chainB,0.863101601600647,1
1629,P1MCPUFP__CPUFP500K_0044__00670,pvrig_8x6b_chainB,0.7940086722373962,1
1630,P1MCPUFP__CPUFP500K_0145__00508,pvrig_8x6b_chainB,0.365064412355423,1
1631,P1MCPUFP__CPUFP500K_0047__00770,pvrig_8x6b_chainB,0.39884981513023376,1
1632,P1MCPUFP__CPUFP500K_0052__00883,pvrig_8x6b_chainB,0.34322741627693176,1
1633,P1MCPUFP__CPUFP500K_0061__00775,pvrig_8x6b_chainB,0.047403205186128616,0
1634,P1MCPUFP__CPUFP500K_0058__00690,pvrig_8x6b_chainB,0.09745823591947556,0
1635,P1MCPUFP__CPUFP500K_0060__00671,pvrig_8x6b_chainB,0.3461337387561798,1
1636,P1MCPUFP__CPUFP500K_0069__00729,pvrig_8x6b_chainB,0.32828983664512634,1
1637,P1MCPUFP__CPUFP500K_0067__00684,pvrig_8x6b_chainB,0.19130101799964905,0
1638,P1MCPUFP__CPUFP500K_0068__00674,pvrig_8x6b_chainB,0.38648635149002075,1
1639,P1MCPUFP__CPUFP500K_0077__00737,pvrig_8x6b_chainB,0.6607681512832642,1
1640,P1MCPUFP__CPUFP500K_0075__00723,pvrig_8x6b_chainB,0.5056917667388916,1
1641,P1MCPUFP__CPUFP500K_0080__00675,pvrig_8x6b_chainB,0.4371756315231323,1
1642,P1MCPUFP__CPUFP500K_0089__00836,pvrig_8x6b_chainB,0.5290564298629761,1
1643,P1MCPUFP__CPUFP500K_0087__00334,pvrig_8x6b_chainB,0.05629894137382507,0
1644,P1MCPUFP__CPUFP500K_0088__00837,pvrig_8x6b_chainB,0.07574303448200226,0
1645,P1MCPUFP__CPUFP500K_0194__00366,pvrig_8x6b_chainB,0.061366692185401917,0
1646,P1MCPUFP__CPUFP500K_0009__00860,pvrig_8x6b_chainB,0.4137585163116455,1
1647,P1MCPUFP__CPUFP500K_0107__00826,pvrig_8x6b_chainB,0.7022460103034973,1
1648,P1MCPUFP__CPUFP500K_0108__00451,pvrig_8x6b_chainB,0.38790518045425415,1
1649,P1MCPUFP__CPUFP500K_0017__00703,pvrig_8x6b_chainB,0.08577839285135269,0
1650,P1MCPUFP__CPUFP500K_0011__00728,pvrig_8x6b_chainB,0.48060745000839233,1
1651,P1MCPUFP__CPUFP500K_0016__00833,pvrig_8x6b_chainB,0.17442266643047333,0
1652,P1MCPUFP__CPUFP500K_0025__00775,pvrig_8x6b_chainB,0.6700323224067688,1
1653,P1MCPUFP__CPUFP500K_0022__00690,pvrig_8x6b_chainB,0.46658962965011597,1
1654,P1MCPUFP__CPUFP500K_0024__00690,pvrig_8x6b_chainB,0.8049324750900269,1
1655,P1MCPUFP__CPUFP500K_0129__00885,pvrig_8x6b_chainB,0.5453500747680664,1
1656,P1MCPUFP__CPUFP500K_0034__00017,pvrig_8x6b_chainB,0.30966538190841675,1
1657,P1MCPUFP__CPUFP500K_0036__00026,pvrig_8x6b_chainB,0.318890780210495,1
1658,P1MCPUFP__CPUFP500K_0041__00773,pvrig_8x6b_chainB,0.6165768504142761,1
1659,P1MCPUFP__CPUFP500K_0039__00712,pvrig_8x6b_chainB,0.7806644439697266,1
1660,P1MCPUFP__CPUFP500K_0044__00703,pvrig_8x6b_chainB,0.7621656656265259,1
1661,P1MCPUFP__CPUFP500K_0145__00551,pvrig_8x6b_chainB,0.42996320128440857,1
1662,P1MCPUFP__CPUFP500K_0047__00803,pvrig_8x6b_chainB,0.6219030618667603,1
1663,P1MCPUFP__CPUFP500K_0052__00927,pvrig_8x6b_chainB,0.42125797271728516,1
1664,P1MCPUFP__CPUFP500K_0061__00819,pvrig_8x6b_chainB,0.10863000154495239,0
1665,P1MCPUFP__CPUFP500K_0058__00722,pvrig_8x6b_chainB,0.10150250792503357,0
1666,P1MCPUFP__CPUFP500K_0060__00703,pvrig_8x6b_chainB,0.14267776906490326,0
1667,P1MCPUFP__CPUFP500K_0069__00763,pvrig_8x6b_chainB,0.6981635093688965,1
1668,P1MCPUFP__CPUFP500K_0067__00716,pvrig_8x6b_chainB,0.5749776363372803,1
1669,P1MCPUFP__CPUFP500K_0068__00706,pvrig_8x6b_chainB,0.6987975835800171,1
1670,P1MCPUFP__CPUFP500K_0077__00769,pvrig_8x6b_chainB,0.2903918921947479,0
1671,P1MCPUFP__CPUFP500K_0075__00755,pvrig_8x6b_chainB,0.3917289972305298,1
1672,P1MCPUFP__CPUFP500K_0080__00707,pvrig_8x6b_chainB,0.3748171031475067,1
1673,P1MCPUFP__CPUFP500K_0089__00869,pvrig_8x6b_chainB,0.16915921866893768,0
1674,P1MCPUFP__CPUFP500K_0087__00366,pvrig_8x6b_chainB,0.21286937594413757,0
1675,P1MCPUFP__CPUFP500K_0088__00869,pvrig_8x6b_chainB,0.10987352579832077,0
1676,P1MCPUFP__CPUFP500K_0194__00465,pvrig_8x6b_chainB,0.05295136198401451,0
1677,P1MCPUFP__CPUFP500K_0009__00897,pvrig_8x6b_chainB,0.40026795864105225,1
1678,P1MCPUFP__CPUFP500K_0107__00910,pvrig_8x6b_chainB,0.6631765365600586,1
1679,P1MCPUFP__CPUFP500K_0108__00485,pvrig_8x6b_chainB,0.5388824939727783,1
1680,P1MCPUFP__CPUFP500K_0017__00735,pvrig_8x6b_chainB,0.16064287722110748,0
1681,P1MCPUFP__CPUFP500K_0011__00761,pvrig_8x6b_chainB,0.3065101206302643,1
1682,P1MCPUFP__CPUFP500K_0016__00865,pvrig_8x6b_chainB,0.34841233491897583,1
1683,P1MCPUFP__CPUFP500K_0025__00813,pvrig_8x6b_chainB,0.6204570531845093,1
1684,P1MCPUFP__CPUFP500K_0022__00722,pvrig_8x6b_chainB,0.569574773311615,1
1685,P1MCPUFP__CPUFP500K_0024__00722,pvrig_8x6b_chainB,0.6770656108856201,1
1686,P1MCPUFP__CPUFP500K_0133__00001,pvrig_8x6b_chainB,0.4429590106010437,1
1687,P1MCPUFP__CPUFP500K_0034__00049,pvrig_8x6b_chainB,0.30865710973739624,1
1688,P1MCPUFP__CPUFP500K_0036__00058,pvrig_8x6b_chainB,0.398200124502182,1
1689,P1MCPUFP__CPUFP500K_0041__00805,pvrig_8x6b_chainB,0.7760659456253052,1
1690,P1MCPUFP__CPUFP500K_0039__00744,pvrig_8x6b_chainB,0.8942751884460449,1
1691,P1MCPUFP__CPUFP500K_0044__00735,pvrig_8x6b_chainB,0.8376765847206116,1
1692,P1MCPUFP__CPUFP500K_0145__00594,pvrig_8x6b_chainB,0.4657367467880249,1
1693,P1MCPUFP__CPUFP500K_0047__00835,pvrig_8x6b_chainB,0.6455713510513306,1
1694,P1MCPUFP__CPUFP500K_0148__00057,pvrig_8x6b_chainB,0.2980554699897766,0
1695,P1MCPUFP__CPUFP500K_0061__00856,pvrig_8x6b_chainB,0.3534001410007477,1
1696,P1MCPUFP__CPUFP500K_0058__00754,pvrig_8x6b_chainB,0.07217276841402054,0
1697,P1MCPUFP__CPUFP500K_0060__00735,pvrig_8x6b_chainB,0.40355822443962097,1
1698,P1MCPUFP__CPUFP500K_0069__00797,pvrig_8x6b_chainB,0.33716535568237305,1
1699,P1MCPUFP__CPUFP500K_0067__00748,pvrig_8x6b_chainB,0.21124929189682007,0
1700,P1MCPUFP__CPUFP500K_0068__00738,pvrig_8x6b_chainB,0.32857605814933777,1
1701,P1MCPUFP__CPUFP500K_0077__00801,pvrig_8x6b_chainB,0.5967555046081543,1
1702,P1MCPUFP__CPUFP500K_0075__00787,pvrig_8x6b_chainB,0.3270111083984375,1
1703,P1MCPUFP__CPUFP500K_0080__00739,pvrig_8x6b_chainB,0.4634712338447571,1
1704,P1MCPUFP__CPUFP500K_0089__00903,pvrig_8x6b_chainB,0.22794318199157715,0
1705,P1MCPUFP__CPUFP500K_0087__00399,pvrig_8x6b_chainB,0.05211464315652847,0
1706,P1MCPUFP__CPUFP500K_0088__00901,pvrig_8x6b_chainB,0.5461557507514954,1
1707,P1MCPUFP__CPUFP500K_0194__00559,pvrig_8x6b_chainB,0.0573917031288147,0
1708,P1MCPUFP__CPUFP500K_0009__00936,pvrig_8x6b_chainB,0.3924700915813446,1
1709,P1MCPUFP__CPUFP500K_0199__00030,pvrig_8x6b_chainB,0.28163278102874756,0
1710,P1MCPUFP__CPUFP500K_0108__00517,pvrig_8x6b_chainB,0.6540505886077881,1
1711,P1MCPUFP__CPUFP500K_0017__00767,pvrig_8x6b_chainB,0.2015904188156128,0
1712,P1MCPUFP__CPUFP500K_0011__00793,pvrig_8x6b_chainB,0.28988125920295715,0
1713,P1MCPUFP__CPUFP500K_0016__00897,pvrig_8x6b_chainB,0.2226371467113495,0
1714,P1MCPUFP__CPUFP500K_0025__00851,pvrig_8x6b_chainB,0.7682144045829773,1
1715,P1MCPUFP__CPUFP500K_0022__00754,pvrig_8x6b_chainB,0.4995340406894684,1
1716,P1MCPUFP__CPUFP500K_0024__00754,pvrig_8x6b_chainB,0.7304429411888123,1
1717,P1MCPUFP__CPUFP500K_0133__00035,pvrig_8x6b_chainB,0.33238306641578674,1
1718,P1MCPUFP__CPUFP500K_0034__00082,pvrig_8x6b_chainB,0.5973742008209229,1
1719,P1MCPUFP__CPUFP500K_0036__00090,pvrig_8x6b_chainB,0.5960836410522461,1
1720,P1MCPUFP__CPUFP500K_0041__00839,pvrig_8x6b_chainB,0.745693564414978,1
1721,P1MCPUFP__CPUFP500K_0039__00776,pvrig_8x6b_chainB,0.7541329264640808,1
1722,P1MCPUFP__CPUFP500K_0044__00767,pvrig_8x6b_chainB,0.8037441968917847,1
1723,P1MCPUFP__CPUFP500K_0145__00632,pvrig_8x6b_chainB,0.41150450706481934,1
1724,P1MCPUFP__CPUFP500K_0047__00867,pvrig_8x6b_chainB,0.5021078586578369,1
1725,P1MCPUFP__CPUFP500K_0148__00110,pvrig_8x6b_chainB,0.3401114046573639,1
1726,P1MCPUFP__CPUFP500K_0061__00900,pvrig_8x6b_chainB,0.14875948429107666,0
1727,P1MCPUFP__CPUFP500K_0058__00789,pvrig_8x6b_chainB,0.10827767103910446,0
1728,P1MCPUFP__CPUFP500K_0060__00767,pvrig_8x6b_chainB,0.2907922863960266,0
1729,P1MCPUFP__CPUFP500K_0069__00829,pvrig_8x6b_chainB,0.2617708444595337,0
1730,P1MCPUFP__CPUFP500K_0067__00780,pvrig_8x6b_chainB,0.35508328676223755,1
1731,P1MCPUFP__CPUFP500K_0068__00770,pvrig_8x6b_chainB,0.4481774866580963,1
1732,P1MCPUFP__CPUFP500K_0077__00833,pvrig_8x6b_chainB,0.503545343875885,1
1733,P1MCPUFP__CPUFP500K_0075__00819,pvrig_8x6b_chainB,0.47617897391319275,1
1734,P1MCPUFP__CPUFP500K_0080__00771,pvrig_8x6b_chainB,0.26372888684272766,0
1735,P1MCPUFP__CPUFP500K_0089__00936,pvrig_8x6b_chainB,0.32568496465682983,1
1736,P1MCPUFP__CPUFP500K_0087__00432,pvrig_8x6b_chainB,0.1334095001220703,0
1737,P1MCPUFP__CPUFP500K_0088__00933,pvrig_8x6b_chainB,0.08226717263460159,0
1738,P1MCPUFP__CPUFP500K_0194__00650,pvrig_8x6b_chainB,0.06333401799201965,0
1739,P1MCPUFP__CPUFP500K_0101__00425,pvrig_8x6b_chainB,0.38856467604637146,1
1740,P1MCPUFP__CPUFP500K_0199__00068,pvrig_8x6b_chainB,0.11746679246425629,0
1741,P1MCPUFP__CPUFP500K_0108__00549,pvrig_8x6b_chainB,0.5195099115371704,1
1742,P1MCPUFP__CPUFP500K_0017__00800,pvrig_8x6b_chainB,0.42136597633361816,1
1743,P1MCPUFP__CPUFP500K_0011__00825,pvrig_8x6b_chainB,0.25617465376853943,0
1744,P1MCPUFP__CPUFP500K_0016__00929,pvrig_8x6b_chainB,0.3791409134864807,1
1745,P1MCPUFP__CPUFP500K_0025__00891,pvrig_8x6b_chainB,0.7480623126029968,1
1746,P1MCPUFP__CPUFP500K_0022__00786,pvrig_8x6b_chainB,0.6269060373306274,1
1747,P1MCPUFP__CPUFP500K_0024__00786,pvrig_8x6b_chainB,0.6229343414306641,1
1748,P1MCPUFP__CPUFP500K_0133__00068,pvrig_8x6b_chainB,0.5116754770278931,1
1749,P1MCPUFP__CPUFP500K_0034__00116,pvrig_8x6b_chainB,0.4586268663406372,1
1750,P1MCPUFP__CPUFP500K_0036__00123,pvrig_8x6b_chainB,0.47822150588035583,1
1751,P1MCPUFP__CPUFP500K_0041__00872,pvrig_8x6b_chainB,0.7433433532714844,1
1752,P1MCPUFP__CPUFP500K_0039__00808,pvrig_8x6b_chainB,0.8073154091835022,1
1753,P1MCPUFP__CPUFP500K_0044__00799,pvrig_8x6b_chainB,0.7739037871360779,1
1754,P1MCPUFP__CPUFP500K_0145__00673,pvrig_8x6b_chainB,0.3055061399936676,1
1755,P1MCPUFP__CPUFP500K_0047__00899,pvrig_8x6b_chainB,0.5471698641777039,1
1756,P1MCPUFP__CPUFP500K_0148__00160,pvrig_8x6b_chainB,0.4960668683052063,1
1757,P1MCPUFP__CPUFP500K_0157__00005,pvrig_8x6b_chainB,0.1421448290348053,0
1758,P1MCPUFP__CPUFP500K_0058__00821,pvrig_8x6b_chainB,0.09454819560050964,0
1759,P1MCPUFP__CPUFP500K_0060__00799,pvrig_8x6b_chainB,0.5966476202011108,1
1760,P1MCPUFP__CPUFP500K_0069__00862,pvrig_8x6b_chainB,0.38830241560935974,1
1761,P1MCPUFP__CPUFP500K_0067__00812,pvrig_8x6b_chainB,0.1218632236123085,0
1762,P1MCPUFP__CPUFP500K_0068__00802,pvrig_8x6b_chainB,0.7273555397987366,1
1763,P1MCPUFP__CPUFP500K_0077__00865,pvrig_8x6b_chainB,0.49591612815856934,1
1764,P1MCPUFP__CPUFP500K_0075__00851,pvrig_8x6b_chainB,0.6827751398086548,1
1765,P1MCPUFP__CPUFP500K_0080__00803,pvrig_8x6b_chainB,0.1761888712644577,0
1766,P1MCPUFP__CPUFP500K_0181__00082,pvrig_8x6b_chainB,0.0753023773431778,0
1767,P1MCPUFP__CPUFP500K_0087__00464,pvrig_8x6b_chainB,0.18679551780223846,0
1768,P1MCPUFP__CPUFP500K_0184__00033,pvrig_8x6b_chainB,0.5544524788856506,1
1769,P1MCPUFP__CPUFP500K_0194__00723,pvrig_8x6b_chainB,0.027735119685530663,0
1770,P1MCPUFP__CPUFP500K_0105__00029,pvrig_8x6b_chainB,0.10236494243144989,0
1771,P1MCPUFP__CPUFP500K_0199__00106,pvrig_8x6b_chainB,0.4956728219985962,1
1772,P1MCPUFP__CPUFP500K_0108__00582,pvrig_8x6b_chainB,0.1545429676771164,0
1773,P1MCPUFP__CPUFP500K_0017__00832,pvrig_8x6b_chainB,0.09167469292879105,0
1774,P1MCPUFP__CPUFP500K_0011__00857,pvrig_8x6b_chainB,0.39970889687538147,1
1775,P1MCPUFP__CPUFP500K_0112__00023,pvrig_8x6b_chainB,0.2811683118343353,0
1776,P1MCPUFP__CPUFP500K_0025__00936,pvrig_8x6b_chainB,0.5695536136627197,1
1777,P1MCPUFP__CPUFP500K_0022__00821,pvrig_8x6b_chainB,0.676537811756134,1
1778,P1MCPUFP__CPUFP500K_0024__00818,pvrig_8x6b_chainB,0.6863898634910583,1
1779,P1MCPUFP__CPUFP500K_0133__00104,pvrig_8x6b_chainB,0.3313720226287842,1
1780,P1MCPUFP__CPUFP500K_0034__00150,pvrig_8x6b_chainB,0.4920125901699066,1
1781,P1MCPUFP__CPUFP500K_0036__00155,pvrig_8x6b_chainB,0.4027734696865082,1
1782,P1MCPUFP__CPUFP500K_0041__00906,pvrig_8x6b_chainB,0.7736898064613342,1
1783,P1MCPUFP__CPUFP500K_0039__00840,pvrig_8x6b_chainB,0.8085168600082397,1
1784,P1MCPUFP__CPUFP500K_0044__00831,pvrig_8x6b_chainB,0.827606201171875,1
1785,P1MCPUFP__CPUFP500K_0145__00715,pvrig_8x6b_chainB,0.35979583859443665,1
1786,P1MCPUFP__CPUFP500K_0047__00931,pvrig_8x6b_chainB,0.7142108678817749,1
1787,P1MCPUFP__CPUFP500K_0148__00215,pvrig_8x6b_chainB,0.6409522891044617,1
1788,P1MCPUFP__CPUFP500K_0157__00039,pvrig_8x6b_chainB,0.2526319921016693,0
1789,P1MCPUFP__CPUFP500K_0058__00853,pvrig_8x6b_chainB,0.3304915130138397,1
1790,P1MCPUFP__CPUFP500K_0060__00831,pvrig_8x6b_chainB,0.3623822033405304,1
1791,P1MCPUFP__CPUFP500K_0069__00898,pvrig_8x6b_chainB,0.15752826631069183,0
1792,P1MCPUFP__CPUFP500K_0067__00844,pvrig_8x6b_chainB,0.2946093678474426,0
1793,P1MCPUFP__CPUFP500K_0068__00834,pvrig_8x6b_chainB,0.30940312147140503,1
1794,P1MCPUFP__CPUFP500K_0077__00897,pvrig_8x6b_chainB,0.24910956621170044,0
1795,P1MCPUFP__CPUFP500K_0075__00883,pvrig_8x6b_chainB,0.478496253490448,1
1796,P1MCPUFP__CPUFP500K_0080__00835,pvrig_8x6b_chainB,0.45533156394958496,1
1797,P1MCPUFP__CPUFP500K_0181__00205,pvrig_8x6b_chainB,0.28504660725593567,0
1798,P1MCPUFP__CPUFP500K_0087__00498,pvrig_8x6b_chainB,0.0811871588230133,0
1799,P1MCPUFP__CPUFP500K_0184__00074,pvrig_8x6b_chainB,0.40970855951309204,1
1800,P1MCPUFP__CPUFP500K_0194__00799,pvrig_8x6b_chainB,0.08547860383987427,0
1801,P1MCPUFP__CPUFP500K_0105__00084,pvrig_8x6b_chainB,0.0926169604063034,0
1802,P1MCPUFP__CPUFP500K_0199__00150,pvrig_8x6b_chainB,0.27306926250457764,0
1803,P1MCPUFP__CPUFP500K_0108__00614,pvrig_8x6b_chainB,0.5545397400856018,1
1804,P1MCPUFP__CPUFP500K_0017__00864,pvrig_8x6b_chainB,0.42122548818588257,1
1805,P1MCPUFP__CPUFP500K_0011__00889,pvrig_8x6b_chainB,0.3797154724597931,1
1806,P1MCPUFP__CPUFP500K_0112__00055,pvrig_8x6b_chainB,0.20848563313484192,0
1807,P1MCPUFP__CPUFP500K_0121__00035,pvrig_8x6b_chainB,0.6040685176849365,1
1808,P1MCPUFP__CPUFP500K_0022__00853,pvrig_8x6b_chainB,0.6378574967384338,1
1809,P1MCPUFP__CPUFP500K_0024__00850,pvrig_8x6b_chainB,0.7227895855903625,1
1810,P1MCPUFP__CPUFP500K_0133__00140,pvrig_8x6b_chainB,0.3371385335922241,1
1811,P1MCPUFP__CPUFP500K_0034__00182,pvrig_8x6b_chainB,0.5085160136222839,1
1812,P1MCPUFP__CPUFP500K_0036__00188,pvrig_8x6b_chainB,0.3030763268470764,1
1813,P1MCPUFP__CPUFP500K_0045__00002,pvrig_8x6b_chainB,0.8503378033638,1
1814,P1MCPUFP__CPUFP500K_0039__00872,pvrig_8x6b_chainB,0.8834840655326843,1
1815,P1MCPUFP__CPUFP500K_0044__00864,pvrig_8x6b_chainB,0.754309892654419,1
1816,P1MCPUFP__CPUFP500K_0145__00759,pvrig_8x6b_chainB,0.38426387310028076,1
1817,P1MCPUFP__CPUFP500K_0050__00025,pvrig_8x6b_chainB,0.5569843053817749,1
1818,P1MCPUFP__CPUFP500K_0148__00274,pvrig_8x6b_chainB,0.6481555700302124,1
1819,P1MCPUFP__CPUFP500K_0157__00074,pvrig_8x6b_chainB,0.29949188232421875,0
1820,P1MCPUFP__CPUFP500K_0058__00885,pvrig_8x6b_chainB,0.27084001898765564,0
1821,P1MCPUFP__CPUFP500K_0060__00863,pvrig_8x6b_chainB,0.6387672424316406,1
1822,P1MCPUFP__CPUFP500K_0069__00933,pvrig_8x6b_chainB,0.42071542143821716,1
1823,P1MCPUFP__CPUFP500K_0067__00876,pvrig_8x6b_chainB,0.42501401901245117,1
1824,P1MCPUFP__CPUFP500K_0068__00866,pvrig_8x6b_chainB,0.2657226026058197,0
1825,P1MCPUFP__CPUFP500K_0077__00929,pvrig_8x6b_chainB,0.34573066234588623,1
1826,P1MCPUFP__CPUFP500K_0075__00915,pvrig_8x6b_chainB,0.6389851570129395,1
1827,P1MCPUFP__CPUFP500K_0080__00867,pvrig_8x6b_chainB,0.5376632213592529,1
1828,P1MCPUFP__CPUFP500K_0181__00343,pvrig_8x6b_chainB,0.087031289935112,0
1829,P1MCPUFP__CPUFP500K_0087__00531,pvrig_8x6b_chainB,0.09609823673963547,0
1830,P1MCPUFP__CPUFP500K_0184__00108,pvrig_8x6b_chainB,0.37282514572143555,1
1831,P1MCPUFP__CPUFP500K_0194__00896,pvrig_8x6b_chainB,0.04583105444908142,0
1832,P1MCPUFP__CPUFP500K_0105__00137,pvrig_8x6b_chainB,0.04136304557323456,0
1833,P1MCPUFP__CPUFP500K_0199__00187,pvrig_8x6b_chainB,0.2232307493686676,0
1834,P1MCPUFP__CPUFP500K_0108__00647,pvrig_8x6b_chainB,0.2685130834579468,0
1835,P1MCPUFP__CPUFP500K_0017__00897,pvrig_8x6b_chainB,0.12870855629444122,0
1836,P1MCPUFP__CPUFP500K_0011__00921,pvrig_8x6b_chainB,0.2654536962509155,0
1837,P1MCPUFP__CPUFP500K_0112__00087,pvrig_8x6b_chainB,0.17570050060749054,0
1838,P1MCPUFP__CPUFP500K_0121__00067,pvrig_8x6b_chainB,0.5727387070655823,1
1839,P1MCPUFP__CPUFP500K_0022__00885,pvrig_8x6b_chainB,0.4297616481781006,1
1840,P1MCPUFP__CPUFP500K_0024__00882,pvrig_8x6b_chainB,0.5414683818817139,1
1841,P1MCPUFP__CPUFP500K_0133__00175,pvrig_8x6b_chainB,0.4906345307826996,1
1842,P1MCPUFP__CPUFP500K_0034__00215,pvrig_8x6b_chainB,0.5124801397323608,1
1843,P1MCPUFP__CPUFP500K_0036__00220,pvrig_8x6b_chainB,0.25653037428855896,0
1844,P1MCPUFP__CPUFP500K_0045__00034,pvrig_8x6b_chainB,0.8521320819854736,1
1845,P1MCPUFP__CPUFP500K_0039__00904,pvrig_8x6b_chainB,0.8806164860725403,1
1846,P1MCPUFP__CPUFP500K_0044__00896,pvrig_8x6b_chainB,0.8368474245071411,1
1847,P1MCPUFP__CPUFP500K_0145__00797,pvrig_8x6b_chainB,0.4057667851448059,1
1848,P1MCPUFP__CPUFP500K_0050__00057,pvrig_8x6b_chainB,0.6604813933372498,1
1849,P1MCPUFP__CPUFP500K_0148__00323,pvrig_8x6b_chainB,0.6989045739173889,1
1850,P1MCPUFP__CPUFP500K_0157__00107,pvrig_8x6b_chainB,0.19900420308113098,0
1851,P1MCPUFP__CPUFP500K_0058__00917,pvrig_8x6b_chainB,0.1348656564950943,0
1852,P1MCPUFP__CPUFP500K_0060__00895,pvrig_8x6b_chainB,0.5383875370025635,1
1853,P1MCPUFP__CPUFP500K_0165__00028,pvrig_8x6b_chainB,0.33349090814590454,1
1854,P1MCPUFP__CPUFP500K_0067__00908,pvrig_8x6b_chainB,0.1564258635044098,0
1855,P1MCPUFP__CPUFP500K_0068__00898,pvrig_8x6b_chainB,0.627122700214386,1
1856,P1MCPUFP__CPUFP500K_0081__00023,pvrig_8x6b_chainB,0.3767985999584198,1
1857,P1MCPUFP__CPUFP500K_0078__00009,pvrig_8x6b_chainB,0.5873600244522095,1
1858,P1MCPUFP__CPUFP500K_0080__00899,pvrig_8x6b_chainB,0.35579371452331543,1
1859,P1MCPUFP__CPUFP500K_0181__00483,pvrig_8x6b_chainB,0.2020464837551117,0
1860,P1MCPUFP__CPUFP500K_0087__00564,pvrig_8x6b_chainB,0.13032513856887817,0
1861,P1MCPUFP__CPUFP500K_0184__00145,pvrig_8x6b_chainB,0.14459410309791565,0
1862,P1MCPUFP__CPUFP500K_0290__00035,pvrig_8x6b_chainB,0.06248230114579201,0
1863,P1MCPUFP__CPUFP500K_0105__00196,pvrig_8x6b_chainB,0.01833372190594673,0
1864,P1MCPUFP__CPUFP500K_0199__00223,pvrig_8x6b_chainB,0.24766869843006134,0
1865,P1MCPUFP__CPUFP500K_0108__00679,pvrig_8x6b_chainB,0.6802228689193726,1
1866,P1MCPUFP__CPUFP500K_0017__00929,pvrig_8x6b_chainB,0.08299855887889862,0
1867,P1MCPUFP__CPUFP500K_0014__00015,pvrig_8x6b_chainB,0.21696218848228455,0
1868,P1MCPUFP__CPUFP500K_0112__00119,pvrig_8x6b_chainB,0.15176723897457123,0
1869,P1MCPUFP__CPUFP500K_0121__00099,pvrig_8x6b_chainB,0.6481969356536865,1
1870,P1MCPUFP__CPUFP500K_0022__00918,pvrig_8x6b_chainB,0.561114490032196,1
1871,P1MCPUFP__CPUFP500K_0024__00914,pvrig_8x6b_chainB,0.7269476652145386,1
1872,P1MCPUFP__CPUFP500K_0133__00213,pvrig_8x6b_chainB,0.32995423674583435,1
1873,P1MCPUFP__CPUFP500K_0034__00248,pvrig_8x6b_chainB,0.4693915843963623,1
1874,P1MCPUFP__CPUFP500K_0036__00252,pvrig_8x6b_chainB,0.3479827344417572,1
1875,P1MCPUFP__CPUFP500K_0045__00067,pvrig_8x6b_chainB,0.8605884313583374,1
1876,P1MCPUFP__CPUFP500K_0039__00936,pvrig_8x6b_chainB,0.8372368812561035,1
1877,P1MCPUFP__CPUFP500K_0044__00929,pvrig_8x6b_chainB,0.8024885654449463,1
1878,P1MCPUFP__CPUFP500K_0145__00835,pvrig_8x6b_chainB,0.47670474648475647,1
1879,P1MCPUFP__CPUFP500K_0050__00089,pvrig_8x6b_chainB,0.5675601959228516,1
1880,P1MCPUFP__CPUFP500K_0148__00383,pvrig_8x6b_chainB,0.5538210272789001,1
1881,P1MCPUFP__CPUFP500K_0157__00140,pvrig_8x6b_chainB,0.18058398365974426,0
1882,P1MCPUFP__CPUFP500K_0059__00011,pvrig_8x6b_chainB,0.09269275516271591,0
1883,P1MCPUFP__CPUFP500K_0060__00927,pvrig_8x6b_chainB,0.21728938817977905,0
1884,P1MCPUFP__CPUFP500K_0165__00060,pvrig_8x6b_chainB,0.31081870198249817,1
1885,P1MCPUFP__CPUFP500K_0070__00002,pvrig_8x6b_chainB,0.3308844566345215,1
