pair_id,nanobody_id,antigen_id,probability,prediction
1104,P1MCPUFP__CPUFP500K_0089__00286,pvrig_8x6b_chainB,0.39050766825675964,1
1105,P1MCPUFP__CPUFP500K_0089__00287,pvrig_8x6b_chainB,0.419966459274292,1
1106,P1MCPUFP__CPUFP500K_0089__00288,pvrig_8x6b_chainB,0.46455803513526917,1
1107,P1MCPUFP__CPUFP500K_0089__00289,pvrig_8x6b_chainB,0.565832257270813,1
1108,P1MCPUFP__CPUFP500K_0089__00290,pvrig_8x6b_chainB,0.342517614364624,1
1109,P1MCPUFP__CPUFP500K_0089__00291,pvrig_8x6b_chainB,0.4160240888595581,1
1110,P1MCPUFP__CPUFP500K_0089__00292,pvrig_8x6b_chainB,0.5562121272087097,1
1111,P1MCPUFP__CPUFP500K_0089__00293,pvrig_8x6b_chainB,0.2246733158826828,0
1112,P1MCPUFP__CPUFP500K_0089__00294,pvrig_8x6b_chainB,0.5872750282287598,1
1113,P1MCPUFP__CPUFP500K_0089__00295,pvrig_8x6b_chainB,0.6497223377227783,1
1114,P1MCPUFP__CPUFP500K_0089__00296,pvrig_8x6b_chainB,0.3201718032360077,1
1115,P1MCPUFP__CPUFP500K_0089__00297,pvrig_8x6b_chainB,0.5907648205757141,1
1116,P1MCPUFP__CPUFP500K_0089__00298,pvrig_8x6b_chainB,0.5653313398361206,1
1117,P1MCPUFP__CPUFP500K_0089__00299,pvrig_8x6b_chainB,0.4441067576408386,1
1118,P1MCPUFP__CPUFP500K_0089__00300,pvrig_8x6b_chainB,0.3952998220920563,1
1119,P1MCPUFP__CPUFP500K_0089__00301,pvrig_8x6b_chainB,0.5845506191253662,1
1120,P1MCPUFP__CPUFP500K_0089__00302,pvrig_8x6b_chainB,0.3241415023803711,1
1121,P1MCPUFP__CPUFP500K_0089__00303,pvrig_8x6b_chainB,0.14011159539222717,0
1122,P1MCPUFP__CPUFP500K_0089__00304,pvrig_8x6b_chainB,0.4826963543891907,1
1123,P1MCPUFP__CPUFP500K_0089__00305,pvrig_8x6b_chainB,0.44054538011550903,1
1124,P1MCPUFP__CPUFP500K_0089__00306,pvrig_8x6b_chainB,0.3781612813472748,1
1125,P1MCPUFP__CPUFP500K_0089__00307,pvrig_8x6b_chainB,0.5668089389801025,1
1126,P1MCPUFP__CPUFP500K_0089__00308,pvrig_8x6b_chainB,0.5271801948547363,1
1127,P1MCPUFP__CPUFP500K_0089__00309,pvrig_8x6b_chainB,0.5451763868331909,1
1128,P1MCPUFP__CPUFP500K_0089__00310,pvrig_8x6b_chainB,0.46326345205307007,1
1129,P1MCPUFP__CPUFP500K_0089__00311,pvrig_8x6b_chainB,0.3220531642436981,1
1130,P1MCPUFP__CPUFP500K_0089__00312,pvrig_8x6b_chainB,0.36494091153144836,1
1131,P1MCPUFP__CPUFP500K_0089__00313,pvrig_8x6b_chainB,0.2386685609817505,0
1132,P1MCPUFP__CPUFP500K_0089__00314,pvrig_8x6b_chainB,0.3136621117591858,1
1133,P1MCPUFP__CPUFP500K_0089__00315,pvrig_8x6b_chainB,0.5015189051628113,1
1134,P1MCPUFP__CPUFP500K_0089__00316,pvrig_8x6b_chainB,0.44905975461006165,1
1135,P1MCPUFP__CPUFP500K_0089__00317,pvrig_8x6b_chainB,0.42792513966560364,1
1136,P1MCPUFP__CPUFP500K_0089__00318,pvrig_8x6b_chainB,0.2900620698928833,0
1137,P1MCPUFP__CPUFP500K_0089__00319,pvrig_8x6b_chainB,0.3255765438079834,1
1138,P1MCPUFP__CPUFP500K_0089__00320,pvrig_8x6b_chainB,0.46162712574005127,1
1139,P1MCPUFP__CPUFP500K_0089__00321,pvrig_8x6b_chainB,0.3177931010723114,1
1140,P1MCPUFP__CPUFP500K_0089__00322,pvrig_8x6b_chainB,0.479216605424881,1
1141,P1MCPUFP__CPUFP500K_0089__00323,pvrig_8x6b_chainB,0.47910505533218384,1
1142,P1MCPUFP__CPUFP500K_0089__00324,pvrig_8x6b_chainB,0.3531101942062378,1
1143,P1MCPUFP__CPUFP500K_0089__00325,pvrig_8x6b_chainB,0.19193817675113678,0
1144,P1MCPUFP__CPUFP500K_0089__00326,pvrig_8x6b_chainB,0.46843382716178894,1
1145,P1MCPUFP__CPUFP500K_0089__00327,pvrig_8x6b_chainB,0.1454014629125595,0
1146,P1MCPUFP__CPUFP500K_0089__00328,pvrig_8x6b_chainB,0.33896464109420776,1
1147,P1MCPUFP__CPUFP500K_0089__00329,pvrig_8x6b_chainB,0.3770143389701843,1
1148,P1MCPUFP__CPUFP500K_0089__00330,pvrig_8x6b_chainB,0.31870660185813904,1
1149,P1MCPUFP__CPUFP500K_0089__00331,pvrig_8x6b_chainB,0.4906144440174103,1
1150,P1MCPUFP__CPUFP500K_0089__00332,pvrig_8x6b_chainB,0.5970752239227295,1
1151,P1MCPUFP__CPUFP500K_0089__00333,pvrig_8x6b_chainB,0.4369990825653076,1
1152,P1MCPUFP__CPUFP500K_0089__00334,pvrig_8x6b_chainB,0.5311105847358704,1
1153,P1MCPUFP__CPUFP500K_0089__00335,pvrig_8x6b_chainB,0.4646603465080261,1
1154,P1MCPUFP__CPUFP500K_0089__00336,pvrig_8x6b_chainB,0.27122122049331665,0
1155,P1MCPUFP__CPUFP500K_0089__00337,pvrig_8x6b_chainB,0.5018965005874634,1
1156,P1MCPUFP__CPUFP500K_0089__00338,pvrig_8x6b_chainB,0.2560847997665405,0
1157,P1MCPUFP__CPUFP500K_0089__00339,pvrig_8x6b_chainB,0.2958526313304901,0
1158,P1MCPUFP__CPUFP500K_0089__00340,pvrig_8x6b_chainB,0.35531380772590637,1
1159,P1MCPUFP__CPUFP500K_0089__00341,pvrig_8x6b_chainB,0.17627137899398804,0
1160,P1MCPUFP__CPUFP500K_0089__00342,pvrig_8x6b_chainB,0.1553301066160202,0
1161,P1MCPUFP__CPUFP500K_0089__00343,pvrig_8x6b_chainB,0.5223386883735657,1
1162,P1MCPUFP__CPUFP500K_0089__00344,pvrig_8x6b_chainB,0.44700586795806885,1
1163,P1MCPUFP__CPUFP500K_0089__00345,pvrig_8x6b_chainB,0.3082883656024933,1
1164,P1MCPUFP__CPUFP500K_0089__00346,pvrig_8x6b_chainB,0.23977288603782654,0
1165,P1MCPUFP__CPUFP500K_0089__00347,pvrig_8x6b_chainB,0.32298317551612854,1
1166,P1MCPUFP__CPUFP500K_0089__00348,pvrig_8x6b_chainB,0.3208903968334198,1
1167,P1MCPUFP__CPUFP500K_0089__00349,pvrig_8x6b_chainB,0.5830084085464478,1
1168,P1MCPUFP__CPUFP500K_0089__00350,pvrig_8x6b_chainB,0.3237811028957367,1
1169,P1MCPUFP__CPUFP500K_0089__00351,pvrig_8x6b_chainB,0.2540963888168335,0
1170,P1MCPUFP__CPUFP500K_0089__00352,pvrig_8x6b_chainB,0.6735695004463196,1
1171,P1MCPUFP__CPUFP500K_0089__00353,pvrig_8x6b_chainB,0.354221373796463,1
1172,P1MCPUFP__CPUFP500K_0089__00354,pvrig_8x6b_chainB,0.413959264755249,1
1173,P1MCPUFP__CPUFP500K_0089__00355,pvrig_8x6b_chainB,0.49633902311325073,1
1174,P1MCPUFP__CPUFP500K_0089__00356,pvrig_8x6b_chainB,0.3256387710571289,1
1175,P1MCPUFP__CPUFP500K_0089__00357,pvrig_8x6b_chainB,0.2655930817127228,0
1176,P1MCPUFP__CPUFP500K_0089__00358,pvrig_8x6b_chainB,0.29115718603134155,0
1177,P1MCPUFP__CPUFP500K_0089__00359,pvrig_8x6b_chainB,0.375021755695343,1
1178,P1MCPUFP__CPUFP500K_0089__00360,pvrig_8x6b_chainB,0.614741861820221,1
1179,P1MCPUFP__CPUFP500K_0089__00361,pvrig_8x6b_chainB,0.3103705644607544,1
1180,P1MCPUFP__CPUFP500K_0089__00362,pvrig_8x6b_chainB,0.31761834025382996,1
1181,P1MCPUFP__CPUFP500K_0089__00363,pvrig_8x6b_chainB,0.626319169998169,1
1182,P1MCPUFP__CPUFP500K_0089__00364,pvrig_8x6b_chainB,0.42886486649513245,1
1183,P1MCPUFP__CPUFP500K_0089__00365,pvrig_8x6b_chainB,0.20505279302597046,0
1184,P1MCPUFP__CPUFP500K_0089__00366,pvrig_8x6b_chainB,0.2727168798446655,0
1185,P1MCPUFP__CPUFP500K_0089__00367,pvrig_8x6b_chainB,0.6398327350616455,1
1186,P1MCPUFP__CPUFP500K_0089__00368,pvrig_8x6b_chainB,0.1908113956451416,0
1187,P1MCPUFP__CPUFP500K_0089__00369,pvrig_8x6b_chainB,0.6216973066329956,1
1188,P1MCPUFP__CPUFP500K_0089__00370,pvrig_8x6b_chainB,0.39502575993537903,1
1189,P1MCPUFP__CPUFP500K_0089__00371,pvrig_8x6b_chainB,0.36521634459495544,1
1190,P1MCPUFP__CPUFP500K_0089__00372,pvrig_8x6b_chainB,0.48404017090797424,1
1191,P1MCPUFP__CPUFP500K_0089__00373,pvrig_8x6b_chainB,0.5144512057304382,1
1192,P1MCPUFP__CPUFP500K_0089__00374,pvrig_8x6b_chainB,0.5570563077926636,1
1193,P1MCPUFP__CPUFP500K_0089__00375,pvrig_8x6b_chainB,0.5239986181259155,1
1194,P1MCPUFP__CPUFP500K_0089__00376,pvrig_8x6b_chainB,0.42168745398521423,1
1195,P1MCPUFP__CPUFP500K_0089__00377,pvrig_8x6b_chainB,0.5203651785850525,1
1196,P1MCPUFP__CPUFP500K_0089__00378,pvrig_8x6b_chainB,0.17362280189990997,0
1197,P1MCPUFP__CPUFP500K_0089__00379,pvrig_8x6b_chainB,0.5561438202857971,1
1198,P1MCPUFP__CPUFP500K_0089__00380,pvrig_8x6b_chainB,0.5802790522575378,1
1199,P1MCPUFP__CPUFP500K_0089__00381,pvrig_8x6b_chainB,0.3751966655254364,1
1200,P1MCPUFP__CPUFP500K_0089__00382,pvrig_8x6b_chainB,0.28771427273750305,0
1201,P1MCPUFP__CPUFP500K_0089__00383,pvrig_8x6b_chainB,0.21155206859111786,0
1202,P1MCPUFP__CPUFP500K_0089__00384,pvrig_8x6b_chainB,0.5331713557243347,1
1203,P1MCPUFP__CPUFP500K_0089__00385,pvrig_8x6b_chainB,0.3030804395675659,1
1204,P1MCPUFP__CPUFP500K_0089__00386,pvrig_8x6b_chainB,0.647225558757782,1
1205,P1MCPUFP__CPUFP500K_0089__00387,pvrig_8x6b_chainB,0.6519768834114075,1
1206,P1MCPUFP__CPUFP500K_0089__00388,pvrig_8x6b_chainB,0.37116697430610657,1
1207,P1MCPUFP__CPUFP500K_0089__00389,pvrig_8x6b_chainB,0.39438730478286743,1
1208,P1MCPUFP__CPUFP500K_0089__00390,pvrig_8x6b_chainB,0.2314440757036209,0
1209,P1MCPUFP__CPUFP500K_0089__00391,pvrig_8x6b_chainB,0.0840839222073555,0
1210,P1MCPUFP__CPUFP500K_0089__00392,pvrig_8x6b_chainB,0.3453269898891449,1
1211,P1MCPUFP__CPUFP500K_0089__00393,pvrig_8x6b_chainB,0.49446555972099304,1
1212,P1MCPUFP__CPUFP500K_0089__00394,pvrig_8x6b_chainB,0.5824371576309204,1
1213,P1MCPUFP__CPUFP500K_0089__00395,pvrig_8x6b_chainB,0.703551173210144,1
1214,P1MCPUFP__CPUFP500K_0089__00396,pvrig_8x6b_chainB,0.47932925820350647,1
1215,P1MCPUFP__CPUFP500K_0089__00397,pvrig_8x6b_chainB,0.2879125773906708,0
1216,P1MCPUFP__CPUFP500K_0089__00399,pvrig_8x6b_chainB,0.3526526093482971,1
1217,P1MCPUFP__CPUFP500K_0089__00400,pvrig_8x6b_chainB,0.22203348577022552,0
1218,P1MCPUFP__CPUFP500K_0089__00401,pvrig_8x6b_chainB,0.40280503034591675,1
1219,P1MCPUFP__CPUFP500K_0089__00402,pvrig_8x6b_chainB,0.5176178812980652,1
1220,P1MCPUFP__CPUFP500K_0089__00403,pvrig_8x6b_chainB,0.3429647386074066,1
1221,P1MCPUFP__CPUFP500K_0089__00404,pvrig_8x6b_chainB,0.5344098806381226,1
1222,P1MCPUFP__CPUFP500K_0089__00405,pvrig_8x6b_chainB,0.3974752128124237,1
1223,P1MCPUFP__CPUFP500K_0089__00406,pvrig_8x6b_chainB,0.4642280340194702,1
1224,P1MCPUFP__CPUFP500K_0089__00407,pvrig_8x6b_chainB,0.16889674961566925,0
1225,P1MCPUFP__CPUFP500K_0089__00408,pvrig_8x6b_chainB,0.5622408986091614,1
1226,P1MCPUFP__CPUFP500K_0089__00409,pvrig_8x6b_chainB,0.44273996353149414,1
1227,P1MCPUFP__CPUFP500K_0089__00410,pvrig_8x6b_chainB,0.22271138429641724,0
1228,P1MCPUFP__CPUFP500K_0089__00411,pvrig_8x6b_chainB,0.24983982741832733,0
1229,P1MCPUFP__CPUFP500K_0089__00412,pvrig_8x6b_chainB,0.43663927912712097,1
1230,P1MCPUFP__CPUFP500K_0089__00413,pvrig_8x6b_chainB,0.6735151410102844,1
1231,P1MCPUFP__CPUFP500K_0089__00414,pvrig_8x6b_chainB,0.3668827414512634,1
1232,P1MCPUFP__CPUFP500K_0089__00415,pvrig_8x6b_chainB,0.4997992217540741,1
1233,P1MCPUFP__CPUFP500K_0089__00416,pvrig_8x6b_chainB,0.20670662820339203,0
1234,P1MCPUFP__CPUFP500K_0089__00417,pvrig_8x6b_chainB,0.16459909081459045,0
1235,P1MCPUFP__CPUFP500K_0089__00418,pvrig_8x6b_chainB,0.1767035722732544,0
1236,P1MCPUFP__CPUFP500K_0089__00419,pvrig_8x6b_chainB,0.27875465154647827,0
1237,P1MCPUFP__CPUFP500K_0089__00420,pvrig_8x6b_chainB,0.4803459644317627,1
1238,P1MCPUFP__CPUFP500K_0089__00421,pvrig_8x6b_chainB,0.15612328052520752,0
1239,P1MCPUFP__CPUFP500K_0089__00422,pvrig_8x6b_chainB,0.13300329446792603,0
1240,P1MCPUFP__CPUFP500K_0089__00423,pvrig_8x6b_chainB,0.4601229429244995,1
1241,P1MCPUFP__CPUFP500K_0089__00424,pvrig_8x6b_chainB,0.1894570291042328,0
1242,P1MCPUFP__CPUFP500K_0089__00425,pvrig_8x6b_chainB,0.4583311676979065,1
1243,P1MCPUFP__CPUFP500K_0089__00426,pvrig_8x6b_chainB,0.3270234763622284,1
1244,P1MCPUFP__CPUFP500K_0089__00427,pvrig_8x6b_chainB,0.5822328925132751,1
1245,P1MCPUFP__CPUFP500K_0089__00428,pvrig_8x6b_chainB,0.31235697865486145,1
1246,P1MCPUFP__CPUFP500K_0089__00429,pvrig_8x6b_chainB,0.40807998180389404,1
1247,P1MCPUFP__CPUFP500K_0089__00430,pvrig_8x6b_chainB,0.4598022401332855,1
1248,P1MCPUFP__CPUFP500K_0089__00431,pvrig_8x6b_chainB,0.32000625133514404,1
1249,P1MCPUFP__CPUFP500K_0089__00432,pvrig_8x6b_chainB,0.30837857723236084,1
1250,P1MCPUFP__CPUFP500K_0089__00433,pvrig_8x6b_chainB,0.36844485998153687,1
1251,P1MCPUFP__CPUFP500K_0089__00434,pvrig_8x6b_chainB,0.39621084928512573,1
1252,P1MCPUFP__CPUFP500K_0089__00435,pvrig_8x6b_chainB,0.33668437600135803,1
1253,P1MCPUFP__CPUFP500K_0089__00436,pvrig_8x6b_chainB,0.46554049849510193,1
1254,P1MCPUFP__CPUFP500K_0089__00437,pvrig_8x6b_chainB,0.4451877176761627,1
1255,P1MCPUFP__CPUFP500K_0089__00438,pvrig_8x6b_chainB,0.3216884136199951,1
1256,P1MCPUFP__CPUFP500K_0089__00439,pvrig_8x6b_chainB,0.46793296933174133,1
1257,P1MCPUFP__CPUFP500K_0089__00440,pvrig_8x6b_chainB,0.38504794239997864,1
1258,P1MCPUFP__CPUFP500K_0089__00441,pvrig_8x6b_chainB,0.4124438166618347,1
1259,P1MCPUFP__CPUFP500K_0089__00442,pvrig_8x6b_chainB,0.43450549244880676,1
1260,P1MCPUFP__CPUFP500K_0089__00443,pvrig_8x6b_chainB,0.20406752824783325,0
1261,P1MCPUFP__CPUFP500K_0089__00444,pvrig_8x6b_chainB,0.2666209936141968,0
1262,P1MCPUFP__CPUFP500K_0089__00445,pvrig_8x6b_chainB,0.31399765610694885,1
1263,P1MCPUFP__CPUFP500K_0089__00446,pvrig_8x6b_chainB,0.4676041901111603,1
1264,P1MCPUFP__CPUFP500K_0089__00447,pvrig_8x6b_chainB,0.30473822355270386,1
1265,P1MCPUFP__CPUFP500K_0089__00448,pvrig_8x6b_chainB,0.30920934677124023,1
1266,P1MCPUFP__CPUFP500K_0089__00449,pvrig_8x6b_chainB,0.496591180562973,1
1267,P1MCPUFP__CPUFP500K_0089__00450,pvrig_8x6b_chainB,0.22990338504314423,0
1268,P1MCPUFP__CPUFP500K_0089__00451,pvrig_8x6b_chainB,0.40497443079948425,1
1269,P1MCPUFP__CPUFP500K_0089__00452,pvrig_8x6b_chainB,0.4463465213775635,1
1270,P1MCPUFP__CPUFP500K_0089__00453,pvrig_8x6b_chainB,0.2884840667247772,0
1271,P1MCPUFP__CPUFP500K_0089__00454,pvrig_8x6b_chainB,0.2176683247089386,0
1272,P1MCPUFP__CPUFP500K_0089__00455,pvrig_8x6b_chainB,0.6072561740875244,1
1273,P1MCPUFP__CPUFP500K_0089__00456,pvrig_8x6b_chainB,0.34508323669433594,1
1274,P1MCPUFP__CPUFP500K_0089__00457,pvrig_8x6b_chainB,0.5285272598266602,1
1275,P1MCPUFP__CPUFP500K_0089__00458,pvrig_8x6b_chainB,0.3768400251865387,1
1276,P1MCPUFP__CPUFP500K_0089__00459,pvrig_8x6b_chainB,0.20795510709285736,0
1277,P1MCPUFP__CPUFP500K_0089__00460,pvrig_8x6b_chainB,0.4968215823173523,1
1278,P1MCPUFP__CPUFP500K_0089__00461,pvrig_8x6b_chainB,0.3294265568256378,1
1279,P1MCPUFP__CPUFP500K_0089__00462,pvrig_8x6b_chainB,0.2119065672159195,0
1280,P1MCPUFP__CPUFP500K_0089__00463,pvrig_8x6b_chainB,0.34023940563201904,1
1281,P1MCPUFP__CPUFP500K_0089__00464,pvrig_8x6b_chainB,0.5494359731674194,1
1282,P1MCPUFP__CPUFP500K_0089__00465,pvrig_8x6b_chainB,0.6414204239845276,1
1283,P1MCPUFP__CPUFP500K_0089__00466,pvrig_8x6b_chainB,0.2626534402370453,0
1284,P1MCPUFP__CPUFP500K_0089__00467,pvrig_8x6b_chainB,0.25920039415359497,0
1285,P1MCPUFP__CPUFP500K_0089__00468,pvrig_8x6b_chainB,0.19305141270160675,0
1286,P1MCPUFP__CPUFP500K_0089__00469,pvrig_8x6b_chainB,0.5176325440406799,1
1287,P1MCPUFP__CPUFP500K_0089__00470,pvrig_8x6b_chainB,0.6150808334350586,1
1288,P1MCPUFP__CPUFP500K_0089__00471,pvrig_8x6b_chainB,0.1949201375246048,0
1289,P1MCPUFP__CPUFP500K_0089__00472,pvrig_8x6b_chainB,0.25674277544021606,0
1290,P1MCPUFP__CPUFP500K_0089__00473,pvrig_8x6b_chainB,0.33733466267585754,1
1291,P1MCPUFP__CPUFP500K_0089__00474,pvrig_8x6b_chainB,0.6208951473236084,1
1292,P1MCPUFP__CPUFP500K_0089__00475,pvrig_8x6b_chainB,0.5641235113143921,1
1293,P1MCPUFP__CPUFP500K_0089__00476,pvrig_8x6b_chainB,0.6458743214607239,1
1294,P1MCPUFP__CPUFP500K_0089__00477,pvrig_8x6b_chainB,0.3471721112728119,1
1295,P1MCPUFP__CPUFP500K_0089__00478,pvrig_8x6b_chainB,0.5240097641944885,1
1296,P1MCPUFP__CPUFP500K_0089__00479,pvrig_8x6b_chainB,0.40481144189834595,1
1297,P1MCPUFP__CPUFP500K_0089__00480,pvrig_8x6b_chainB,0.1810198277235031,0
1298,P1MCPUFP__CPUFP500K_0089__00481,pvrig_8x6b_chainB,0.2172890305519104,0
1299,P1MCPUFP__CPUFP500K_0089__00482,pvrig_8x6b_chainB,0.35124456882476807,1
1300,P1MCPUFP__CPUFP500K_0089__00483,pvrig_8x6b_chainB,0.4693728983402252,1
1301,P1MCPUFP__CPUFP500K_0089__00484,pvrig_8x6b_chainB,0.2778196930885315,0
1302,P1MCPUFP__CPUFP500K_0089__00485,pvrig_8x6b_chainB,0.5977921485900879,1
1303,P1MCPUFP__CPUFP500K_0089__00486,pvrig_8x6b_chainB,0.6168538928031921,1
1304,P1MCPUFP__CPUFP500K_0089__00487,pvrig_8x6b_chainB,0.5152392387390137,1
1305,P1MCPUFP__CPUFP500K_0089__00488,pvrig_8x6b_chainB,0.4976532757282257,1
1306,P1MCPUFP__CPUFP500K_0089__00489,pvrig_8x6b_chainB,0.13599717617034912,0
1307,P1MCPUFP__CPUFP500K_0089__00490,pvrig_8x6b_chainB,0.5875836610794067,1
1308,P1MCPUFP__CPUFP500K_0089__00491,pvrig_8x6b_chainB,0.5832493305206299,1
1309,P1MCPUFP__CPUFP500K_0089__00492,pvrig_8x6b_chainB,0.13697664439678192,0
1310,P1MCPUFP__CPUFP500K_0089__00493,pvrig_8x6b_chainB,0.3418497145175934,1
1311,P1MCPUFP__CPUFP500K_0089__00494,pvrig_8x6b_chainB,0.45512276887893677,1
1312,P1MCPUFP__CPUFP500K_0089__00495,pvrig_8x6b_chainB,0.5231863260269165,1
1313,P1MCPUFP__CPUFP500K_0089__00496,pvrig_8x6b_chainB,0.40410366654396057,1
1314,P1MCPUFP__CPUFP500K_0089__00497,pvrig_8x6b_chainB,0.3967997133731842,1
1315,P1MCPUFP__CPUFP500K_0089__00498,pvrig_8x6b_chainB,0.3302418887615204,1
1316,P1MCPUFP__CPUFP500K_0089__00499,pvrig_8x6b_chainB,0.6331185698509216,1
1317,P1MCPUFP__CPUFP500K_0089__00500,pvrig_8x6b_chainB,0.5598108172416687,1
1318,P1MCPUFP__CPUFP500K_0089__00501,pvrig_8x6b_chainB,0.38452354073524475,1
1319,P1MCPUFP__CPUFP500K_0089__00502,pvrig_8x6b_chainB,0.32869505882263184,1
1320,P1MCPUFP__CPUFP500K_0089__00503,pvrig_8x6b_chainB,0.42735928297042847,1
1321,P1MCPUFP__CPUFP500K_0089__00504,pvrig_8x6b_chainB,0.4077296257019043,1
1322,P1MCPUFP__CPUFP500K_0089__00505,pvrig_8x6b_chainB,0.3510577082633972,1
1323,P1MCPUFP__CPUFP500K_0089__00506,pvrig_8x6b_chainB,0.23276978731155396,0
1324,P1MCPUFP__CPUFP500K_0089__00507,pvrig_8x6b_chainB,0.2931589186191559,0
1325,P1MCPUFP__CPUFP500K_0089__00508,pvrig_8x6b_chainB,0.37456655502319336,1
1326,P1MCPUFP__CPUFP500K_0089__00509,pvrig_8x6b_chainB,0.5325046181678772,1
1327,P1MCPUFP__CPUFP500K_0089__00510,pvrig_8x6b_chainB,0.28996023535728455,0
1328,P1MCPUFP__CPUFP500K_0089__00511,pvrig_8x6b_chainB,0.2839798033237457,0
1329,P1MCPUFP__CPUFP500K_0089__00512,pvrig_8x6b_chainB,0.6184483170509338,1
1330,P1MCPUFP__CPUFP500K_0089__00513,pvrig_8x6b_chainB,0.6049158573150635,1
1331,P1MCPUFP__CPUFP500K_0089__00514,pvrig_8x6b_chainB,0.35960623621940613,1
1332,P1MCPUFP__CPUFP500K_0089__00515,pvrig_8x6b_chainB,0.41141852736473083,1
1333,P1MCPUFP__CPUFP500K_0089__00516,pvrig_8x6b_chainB,0.5346620082855225,1
1334,P1MCPUFP__CPUFP500K_0089__00517,pvrig_8x6b_chainB,0.4069555699825287,1
1335,P1MCPUFP__CPUFP500K_0089__00518,pvrig_8x6b_chainB,0.417832612991333,1
1336,P1MCPUFP__CPUFP500K_0089__00519,pvrig_8x6b_chainB,0.2388945370912552,0
1337,P1MCPUFP__CPUFP500K_0089__00520,pvrig_8x6b_chainB,0.4098995327949524,1
1338,P1MCPUFP__CPUFP500K_0089__00521,pvrig_8x6b_chainB,0.1243186965584755,0
1339,P1MCPUFP__CPUFP500K_0089__00522,pvrig_8x6b_chainB,0.5417351722717285,1
1340,P1MCPUFP__CPUFP500K_0089__00523,pvrig_8x6b_chainB,0.4616456925868988,1
1341,P1MCPUFP__CPUFP500K_0089__00524,pvrig_8x6b_chainB,0.28341343998908997,0
1342,P1MCPUFP__CPUFP500K_0089__00525,pvrig_8x6b_chainB,0.4111101031303406,1
1343,P1MCPUFP__CPUFP500K_0089__00526,pvrig_8x6b_chainB,0.38104015588760376,1
1344,P1MCPUFP__CPUFP500K_0089__00527,pvrig_8x6b_chainB,0.4189733862876892,1
1345,P1MCPUFP__CPUFP500K_0089__00528,pvrig_8x6b_chainB,0.46648335456848145,1
1346,P1MCPUFP__CPUFP500K_0089__00529,pvrig_8x6b_chainB,0.4612898826599121,1
1347,P1MCPUFP__CPUFP500K_0089__00530,pvrig_8x6b_chainB,0.2429836392402649,0
1348,P1MCPUFP__CPUFP500K_0089__00531,pvrig_8x6b_chainB,0.24378328025341034,0
1349,P1MCPUFP__CPUFP500K_0089__00532,pvrig_8x6b_chainB,0.37103700637817383,1
1350,P1MCPUFP__CPUFP500K_0089__00533,pvrig_8x6b_chainB,0.6355210542678833,1
1351,P1MCPUFP__CPUFP500K_0089__00534,pvrig_8x6b_chainB,0.2468264400959015,0
1352,P1MCPUFP__CPUFP500K_0089__00535,pvrig_8x6b_chainB,0.39076855778694153,1
1353,P1MCPUFP__CPUFP500K_0089__00536,pvrig_8x6b_chainB,0.11967597156763077,0
1354,P1MCPUFP__CPUFP500K_0089__00537,pvrig_8x6b_chainB,0.5503877997398376,1
1355,P1MCPUFP__CPUFP500K_0089__00538,pvrig_8x6b_chainB,0.4989694058895111,1
1356,P1MCPUFP__CPUFP500K_0089__00539,pvrig_8x6b_chainB,0.3094650208950043,1
1357,P1MCPUFP__CPUFP500K_0089__00541,pvrig_8x6b_chainB,0.5822526216506958,1
1358,P1MCPUFP__CPUFP500K_0089__00542,pvrig_8x6b_chainB,0.31057530641555786,1
1359,P1MCPUFP__CPUFP500K_0089__00543,pvrig_8x6b_chainB,0.5137242078781128,1
1360,P1MCPUFP__CPUFP500K_0089__00544,pvrig_8x6b_chainB,0.33726128935813904,1
1361,P1MCPUFP__CPUFP500K_0089__00545,pvrig_8x6b_chainB,0.08726037293672562,0
1362,P1MCPUFP__CPUFP500K_0089__00546,pvrig_8x6b_chainB,0.42838960886001587,1
1363,P1MCPUFP__CPUFP500K_0089__00547,pvrig_8x6b_chainB,0.47588005661964417,1
1364,P1MCPUFP__CPUFP500K_0089__00548,pvrig_8x6b_chainB,0.5851361751556396,1
1365,P1MCPUFP__CPUFP500K_0089__00549,pvrig_8x6b_chainB,0.31115761399269104,1
1366,P1MCPUFP__CPUFP500K_0089__00550,pvrig_8x6b_chainB,0.2950029671192169,0
1367,P1MCPUFP__CPUFP500K_0089__00551,pvrig_8x6b_chainB,0.7286627292633057,1
1368,P1MCPUFP__CPUFP500K_0089__00552,pvrig_8x6b_chainB,0.3312140703201294,1
1369,P1MCPUFP__CPUFP500K_0089__00553,pvrig_8x6b_chainB,0.5167446136474609,1
1370,P1MCPUFP__CPUFP500K_0089__00554,pvrig_8x6b_chainB,0.5689242482185364,1
1371,P1MCPUFP__CPUFP500K_0089__00555,pvrig_8x6b_chainB,0.415863037109375,1
1372,P1MCPUFP__CPUFP500K_0089__00556,pvrig_8x6b_chainB,0.3634164333343506,1
1373,P1MCPUFP__CPUFP500K_0089__00557,pvrig_8x6b_chainB,0.5695924162864685,1
1374,P1MCPUFP__CPUFP500K_0089__00558,pvrig_8x6b_chainB,0.42488259077072144,1
1375,P1MCPUFP__CPUFP500K_0089__00559,pvrig_8x6b_chainB,0.44323045015335083,1
1376,P1MCPUFP__CPUFP500K_0089__00560,pvrig_8x6b_chainB,0.5927445292472839,1
1377,P1MCPUFP__CPUFP500K_0089__00561,pvrig_8x6b_chainB,0.38994133472442627,1
