pair_id,nanobody_id,antigen_id,probability,prediction
2757,P1MCPUFP__CPUFP500K_0149__00834,pvrig_8x6b_chainB,0.498100608587265,1
2758,P1MCPUFP__CPUFP500K_0051__00088,pvrig_8x6b_chainB,0.7029613852500916,1
2759,P1MCPUFP__CPUFP500K_0152__00572,pvrig_8x6b_chainB,0.43559834361076355,1
2760,P1MCPUFP__CPUFP500K_0161__00281,pvrig_8x6b_chainB,0.06611138582229614,0
2761,P1MCPUFP__CPUFP500K_0059__00920,pvrig_8x6b_chainB,0.491815984249115,1
2762,P1MCPUFP__CPUFP500K_0156__00899,pvrig_8x6b_chainB,0.084810771048069,0
2763,P1MCPUFP__CPUFP500K_0169__00065,pvrig_8x6b_chainB,0.3906163275241852,1
2764,P1MCPUFP__CPUFP500K_0070__00913,pvrig_8x6b_chainB,0.46345725655555725,1
2765,P1MCPUFP__CPUFP500K_0072__00902,pvrig_8x6b_chainB,0.4959465265274048,1
2766,P1MCPUFP__CPUFP500K_0173__00054,pvrig_8x6b_chainB,0.4844476282596588,1
2767,P1MCPUFP__CPUFP500K_0079__00027,pvrig_8x6b_chainB,0.4790285527706146,1
2768,P1MCPUFP__CPUFP500K_0172__00903,pvrig_8x6b_chainB,0.32142582535743713,1
2769,P1MCPUFP__CPUFP500K_0281__00307,pvrig_8x6b_chainB,0.19056975841522217,0
2770,P1MCPUFP__CPUFP500K_0182__00558,pvrig_8x6b_chainB,0.2596661448478699,0
2771,P1MCPUFP__CPUFP500K_0188__00243,pvrig_8x6b_chainB,0.35167407989501953,1
2772,P1MCPUFP__CPUFP500K_0491__00140,pvrig_8x6b_chainB,0.1552266627550125,0
2773,P1MCPUFP__CPUFP500K_0305__00708,pvrig_8x6b_chainB,0.42589297890663147,1
2774,P1MCPUFP__CPUFP500K_0206__00824,pvrig_8x6b_chainB,0.326019823551178,1
2775,P1MCPUFP__CPUFP500K_0300__00107,pvrig_8x6b_chainB,0.04069092497229576,0
2776,P1MCPUFP__CPUFP500K_0113__00324,pvrig_8x6b_chainB,0.15310919284820557,0
2777,P1MCPUFP__CPUFP500K_0015__00023,pvrig_8x6b_chainB,0.4196949899196625,1
2778,P1MCPUFP__CPUFP500K_0116__00124,pvrig_8x6b_chainB,0.48042574524879456,1
2779,P1MCPUFP__CPUFP500K_0125__00153,pvrig_8x6b_chainB,0.7685332298278809,1
2780,P1MCPUFP__CPUFP500K_0023__00938,pvrig_8x6b_chainB,0.7565780282020569,1
2781,P1MCPUFP__CPUFP500K_0120__00918,pvrig_8x6b_chainB,0.38992464542388916,1
2782,P1MCPUFP__CPUFP500K_0229__00356,pvrig_8x6b_chainB,0.4481680989265442,1
2783,P1MCPUFP__CPUFP500K_0035__00294,pvrig_8x6b_chainB,0.46747639775276184,1
2784,P1MCPUFP__CPUFP500K_0128__00263,pvrig_8x6b_chainB,0.3267272114753723,1
2785,P1MCPUFP__CPUFP500K_0137__00127,pvrig_8x6b_chainB,0.7838233709335327,1
2786,P1MCPUFP__CPUFP500K_0043__00034,pvrig_8x6b_chainB,0.8317846655845642,1
2787,P1MCPUFP__CPUFP500K_0140__00002,pvrig_8x6b_chainB,0.7295889258384705,1
2788,P1MCPUFP__CPUFP500K_0149__00867,pvrig_8x6b_chainB,0.6553841233253479,1
2789,P1MCPUFP__CPUFP500K_0051__00135,pvrig_8x6b_chainB,0.3129463493824005,1
2790,P1MCPUFP__CPUFP500K_0152__00604,pvrig_8x6b_chainB,0.17629283666610718,0
2791,P1MCPUFP__CPUFP500K_0161__00332,pvrig_8x6b_chainB,0.03560485318303108,0
2792,P1MCPUFP__CPUFP500K_0062__00014,pvrig_8x6b_chainB,0.05467874929308891,0
2793,P1MCPUFP__CPUFP500K_0156__00931,pvrig_8x6b_chainB,0.06951116025447845,0
2794,P1MCPUFP__CPUFP500K_0169__00097,pvrig_8x6b_chainB,0.6704872250556946,1
2795,P1MCPUFP__CPUFP500K_0071__00008,pvrig_8x6b_chainB,0.7710956335067749,1
2796,P1MCPUFP__CPUFP500K_0072__00935,pvrig_8x6b_chainB,0.3773985505104065,1
2797,P1MCPUFP__CPUFP500K_0173__00099,pvrig_8x6b_chainB,0.54072505235672,1
2798,P1MCPUFP__CPUFP500K_0079__00059,pvrig_8x6b_chainB,0.4115446209907532,1
2799,P1MCPUFP__CPUFP500K_0172__00935,pvrig_8x6b_chainB,0.280117392539978,0
2800,P1MCPUFP__CPUFP500K_0281__00364,pvrig_8x6b_chainB,0.5368055105209351,1
2801,P1MCPUFP__CPUFP500K_0182__00612,pvrig_8x6b_chainB,0.27739009261131287,0
2802,P1MCPUFP__CPUFP500K_0188__00275,pvrig_8x6b_chainB,0.3490162491798401,1
2803,P1MCPUFP__CPUFP500K_0491__00238,pvrig_8x6b_chainB,0.027468714863061905,0
2804,P1MCPUFP__CPUFP500K_0305__00783,pvrig_8x6b_chainB,0.3104662597179413,1
2805,P1MCPUFP__CPUFP500K_0207__00004,pvrig_8x6b_chainB,0.37455981969833374,1
2806,P1MCPUFP__CPUFP500K_0300__00239,pvrig_8x6b_chainB,0.31992796063423157,1
2807,P1MCPUFP__CPUFP500K_0113__00357,pvrig_8x6b_chainB,0.17784754931926727,0
2808,P1MCPUFP__CPUFP500K_0015__00055,pvrig_8x6b_chainB,0.24202637374401093,0
2809,P1MCPUFP__CPUFP500K_0116__00156,pvrig_8x6b_chainB,0.40405216813087463,1
2810,P1MCPUFP__CPUFP500K_0125__00186,pvrig_8x6b_chainB,0.5445634722709656,1
2811,P1MCPUFP__CPUFP500K_0026__00032,pvrig_8x6b_chainB,0.6789157390594482,1
2812,P1MCPUFP__CPUFP500K_0124__00012,pvrig_8x6b_chainB,0.5918130278587341,1
2813,P1MCPUFP__CPUFP500K_0229__00390,pvrig_8x6b_chainB,0.4932803511619568,1
2814,P1MCPUFP__CPUFP500K_0035__00328,pvrig_8x6b_chainB,0.4475490152835846,1
2815,P1MCPUFP__CPUFP500K_0128__00296,pvrig_8x6b_chainB,0.3901837468147278,1
2816,P1MCPUFP__CPUFP500K_0137__00161,pvrig_8x6b_chainB,0.8553111553192139,1
2817,P1MCPUFP__CPUFP500K_0043__00066,pvrig_8x6b_chainB,0.7774761319160461,1
2818,P1MCPUFP__CPUFP500K_0140__00034,pvrig_8x6b_chainB,0.7801781296730042,1
2819,P1MCPUFP__CPUFP500K_0149__00899,pvrig_8x6b_chainB,0.6377468109130859,1
2820,P1MCPUFP__CPUFP500K_0051__00185,pvrig_8x6b_chainB,0.3929554522037506,1
2821,P1MCPUFP__CPUFP500K_0152__00636,pvrig_8x6b_chainB,0.11342480033636093,0
2822,P1MCPUFP__CPUFP500K_0161__00371,pvrig_8x6b_chainB,0.11244228482246399,0
2823,P1MCPUFP__CPUFP500K_0062__00046,pvrig_8x6b_chainB,0.038820844143629074,0
2824,P1MCPUFP__CPUFP500K_0160__00025,pvrig_8x6b_chainB,0.0494748018682003,0
2825,P1MCPUFP__CPUFP500K_0169__00129,pvrig_8x6b_chainB,0.5370917320251465,1
2826,P1MCPUFP__CPUFP500K_0071__00040,pvrig_8x6b_chainB,0.544098973274231,1
2827,P1MCPUFP__CPUFP500K_0164__00030,pvrig_8x6b_chainB,0.4645417630672455,1
2828,P1MCPUFP__CPUFP500K_0173__00143,pvrig_8x6b_chainB,0.34269604086875916,1
2829,P1MCPUFP__CPUFP500K_0079__00091,pvrig_8x6b_chainB,0.34076446294784546,1
2830,P1MCPUFP__CPUFP500K_0176__00029,pvrig_8x6b_chainB,0.278385192155838,0
2831,P1MCPUFP__CPUFP500K_0281__00426,pvrig_8x6b_chainB,0.28570055961608887,0
2832,P1MCPUFP__CPUFP500K_0182__00669,pvrig_8x6b_chainB,0.31458190083503723,1
2833,P1MCPUFP__CPUFP500K_0188__00307,pvrig_8x6b_chainB,0.35672277212142944,1
2834,P1MCPUFP__CPUFP500K_0491__00347,pvrig_8x6b_chainB,0.10218401998281479,0
2835,P1MCPUFP__CPUFP500K_0305__00863,pvrig_8x6b_chainB,0.545628547668457,1
2836,P1MCPUFP__CPUFP500K_0207__00040,pvrig_8x6b_chainB,0.35637444257736206,1
2837,P1MCPUFP__CPUFP500K_0300__00390,pvrig_8x6b_chainB,0.24502290785312653,0
2838,P1MCPUFP__CPUFP500K_0113__00393,pvrig_8x6b_chainB,0.42933690547943115,1
2839,P1MCPUFP__CPUFP500K_0015__00087,pvrig_8x6b_chainB,0.13366104662418365,0
2840,P1MCPUFP__CPUFP500K_0116__00189,pvrig_8x6b_chainB,0.3102128803730011,1
2841,P1MCPUFP__CPUFP500K_0125__00221,pvrig_8x6b_chainB,0.7256341576576233,1
2842,P1MCPUFP__CPUFP500K_0026__00064,pvrig_8x6b_chainB,0.5550820231437683,1
2843,P1MCPUFP__CPUFP500K_0124__00044,pvrig_8x6b_chainB,0.8084352016448975,1
2844,P1MCPUFP__CPUFP500K_0229__00426,pvrig_8x6b_chainB,0.37747108936309814,1
2845,P1MCPUFP__CPUFP500K_0035__00362,pvrig_8x6b_chainB,0.35451608896255493,1
2846,P1MCPUFP__CPUFP500K_0128__00328,pvrig_8x6b_chainB,0.1462816745042801,0
2847,P1MCPUFP__CPUFP500K_0137__00195,pvrig_8x6b_chainB,0.7385503053665161,1
2848,P1MCPUFP__CPUFP500K_0043__00098,pvrig_8x6b_chainB,0.7764959335327148,1
2849,P1MCPUFP__CPUFP500K_0140__00066,pvrig_8x6b_chainB,0.7377359867095947,1
2850,P1MCPUFP__CPUFP500K_0149__00931,pvrig_8x6b_chainB,0.39234450459480286,1
2851,P1MCPUFP__CPUFP500K_0051__00229,pvrig_8x6b_chainB,0.5737019777297974,1
2852,P1MCPUFP__CPUFP500K_0152__00668,pvrig_8x6b_chainB,0.2035597413778305,0
2853,P1MCPUFP__CPUFP500K_0161__00414,pvrig_8x6b_chainB,0.08634495735168457,0
2854,P1MCPUFP__CPUFP500K_0062__00078,pvrig_8x6b_chainB,0.10024774074554443,0
2855,P1MCPUFP__CPUFP500K_0160__00058,pvrig_8x6b_chainB,0.05699627101421356,0
2856,P1MCPUFP__CPUFP500K_0169__00163,pvrig_8x6b_chainB,0.5117537975311279,1
2857,P1MCPUFP__CPUFP500K_0071__00072,pvrig_8x6b_chainB,0.393939733505249,1
2858,P1MCPUFP__CPUFP500K_0164__00062,pvrig_8x6b_chainB,0.6738222241401672,1
2859,P1MCPUFP__CPUFP500K_0173__00189,pvrig_8x6b_chainB,0.5641419291496277,1
2860,P1MCPUFP__CPUFP500K_0079__00123,pvrig_8x6b_chainB,0.5438224673271179,1
2861,P1MCPUFP__CPUFP500K_0176__00061,pvrig_8x6b_chainB,0.5236349105834961,1
2862,P1MCPUFP__CPUFP500K_0281__00475,pvrig_8x6b_chainB,0.15212273597717285,0
2863,P1MCPUFP__CPUFP500K_0182__00721,pvrig_8x6b_chainB,0.2066824585199356,0
2864,P1MCPUFP__CPUFP500K_0188__00339,pvrig_8x6b_chainB,0.3822062015533447,1
2865,P1MCPUFP__CPUFP500K_0491__00438,pvrig_8x6b_chainB,0.1503899097442627,0
2866,P1MCPUFP__CPUFP500K_0397__00005,pvrig_8x6b_chainB,0.2872309386730194,0
2867,P1MCPUFP__CPUFP500K_0207__00075,pvrig_8x6b_chainB,0.5266737341880798,1
2868,P1MCPUFP__CPUFP500K_0300__00519,pvrig_8x6b_chainB,0.06966236978769302,0
2869,P1MCPUFP__CPUFP500K_0113__00427,pvrig_8x6b_chainB,0.3555857837200165,1
2870,P1MCPUFP__CPUFP500K_0015__00119,pvrig_8x6b_chainB,0.21161025762557983,0
2871,P1MCPUFP__CPUFP500K_0116__00222,pvrig_8x6b_chainB,0.153178408741951,0
2872,P1MCPUFP__CPUFP500K_0125__00255,pvrig_8x6b_chainB,0.6728935241699219,1
2873,P1MCPUFP__CPUFP500K_0026__00096,pvrig_8x6b_chainB,0.6715648770332336,1
2874,P1MCPUFP__CPUFP500K_0124__00076,pvrig_8x6b_chainB,0.6770957708358765,1
2875,P1MCPUFP__CPUFP500K_0229__00459,pvrig_8x6b_chainB,0.6604393720626831,1
2876,P1MCPUFP__CPUFP500K_0035__00395,pvrig_8x6b_chainB,0.39752787351608276,1
2877,P1MCPUFP__CPUFP500K_0128__00362,pvrig_8x6b_chainB,0.2602289915084839,0
2878,P1MCPUFP__CPUFP500K_0137__00228,pvrig_8x6b_chainB,0.634817898273468,1
2879,P1MCPUFP__CPUFP500K_0043__00130,pvrig_8x6b_chainB,0.8496956825256348,1
2880,P1MCPUFP__CPUFP500K_0140__00098,pvrig_8x6b_chainB,0.7034303545951843,1
2881,P1MCPUFP__CPUFP500K_0153__00025,pvrig_8x6b_chainB,0.3908739387989044,1
2882,P1MCPUFP__CPUFP500K_0051__00277,pvrig_8x6b_chainB,0.11006344854831696,0
2883,P1MCPUFP__CPUFP500K_0152__00700,pvrig_8x6b_chainB,0.14602972567081451,0
2884,P1MCPUFP__CPUFP500K_0161__00464,pvrig_8x6b_chainB,0.06122449412941933,0
2885,P1MCPUFP__CPUFP500K_0062__00112,pvrig_8x6b_chainB,0.10237814486026764,0
2886,P1MCPUFP__CPUFP500K_0160__00091,pvrig_8x6b_chainB,0.053822197020053864,0
2887,P1MCPUFP__CPUFP500K_0169__00195,pvrig_8x6b_chainB,0.3068350553512573,1
2888,P1MCPUFP__CPUFP500K_0071__00104,pvrig_8x6b_chainB,0.6421412229537964,1
2889,P1MCPUFP__CPUFP500K_0164__00094,pvrig_8x6b_chainB,0.5949498414993286,1
2890,P1MCPUFP__CPUFP500K_0173__00234,pvrig_8x6b_chainB,0.3206081986427307,1
2891,P1MCPUFP__CPUFP500K_0079__00155,pvrig_8x6b_chainB,0.4814562201499939,1
2892,P1MCPUFP__CPUFP500K_0176__00093,pvrig_8x6b_chainB,0.6392766833305359,1
2893,P1MCPUFP__CPUFP500K_0281__00538,pvrig_8x6b_chainB,0.250099241733551,0
2894,P1MCPUFP__CPUFP500K_0182__00776,pvrig_8x6b_chainB,0.5491381287574768,1
2895,P1MCPUFP__CPUFP500K_0188__00371,pvrig_8x6b_chainB,0.36328014731407166,1
2896,P1MCPUFP__CPUFP500K_0491__00508,pvrig_8x6b_chainB,0.26362866163253784,0
2897,P1MCPUFP__CPUFP500K_0397__00040,pvrig_8x6b_chainB,0.3107321560382843,1
2898,P1MCPUFP__CPUFP500K_0207__00109,pvrig_8x6b_chainB,0.4856245219707489,1
2899,P1MCPUFP__CPUFP500K_0300__00697,pvrig_8x6b_chainB,0.07343141734600067,0
2900,P1MCPUFP__CPUFP500K_0113__00459,pvrig_8x6b_chainB,0.17055338621139526,0
2901,P1MCPUFP__CPUFP500K_0015__00151,pvrig_8x6b_chainB,0.20379328727722168,0
2902,P1MCPUFP__CPUFP500K_0116__00254,pvrig_8x6b_chainB,0.183717742562294,0
2903,P1MCPUFP__CPUFP500K_0125__00289,pvrig_8x6b_chainB,0.7237873673439026,1
2904,P1MCPUFP__CPUFP500K_0026__00128,pvrig_8x6b_chainB,0.5588610768318176,1
2905,P1MCPUFP__CPUFP500K_0124__00109,pvrig_8x6b_chainB,0.5806617736816406,1
2906,P1MCPUFP__CPUFP500K_0229__00492,pvrig_8x6b_chainB,0.38493937253952026,1
2907,P1MCPUFP__CPUFP500K_0035__00427,pvrig_8x6b_chainB,0.36573049426078796,1
2908,P1MCPUFP__CPUFP500K_0128__00395,pvrig_8x6b_chainB,0.3490352928638458,1
2909,P1MCPUFP__CPUFP500K_0137__00264,pvrig_8x6b_chainB,0.7201468348503113,1
2910,P1MCPUFP__CPUFP500K_0043__00162,pvrig_8x6b_chainB,0.76786869764328,1
2911,P1MCPUFP__CPUFP500K_0140__00130,pvrig_8x6b_chainB,0.8120923042297363,1
2912,P1MCPUFP__CPUFP500K_0153__00057,pvrig_8x6b_chainB,0.374250590801239,1
2913,P1MCPUFP__CPUFP500K_0051__00315,pvrig_8x6b_chainB,0.6120833158493042,1
2914,P1MCPUFP__CPUFP500K_0152__00732,pvrig_8x6b_chainB,0.47546854615211487,1
2915,P1MCPUFP__CPUFP500K_0161__00512,pvrig_8x6b_chainB,0.08398932963609695,0
2916,P1MCPUFP__CPUFP500K_0062__00146,pvrig_8x6b_chainB,0.151691734790802,0
2917,P1MCPUFP__CPUFP500K_0160__00124,pvrig_8x6b_chainB,0.04934506118297577,0
2918,P1MCPUFP__CPUFP500K_0169__00231,pvrig_8x6b_chainB,0.5937026739120483,1
2919,P1MCPUFP__CPUFP500K_0071__00136,pvrig_8x6b_chainB,0.4543874263763428,1
2920,P1MCPUFP__CPUFP500K_0164__00126,pvrig_8x6b_chainB,0.3138768672943115,1
2921,P1MCPUFP__CPUFP500K_0173__00278,pvrig_8x6b_chainB,0.5886465907096863,1
2922,P1MCPUFP__CPUFP500K_0079__00187,pvrig_8x6b_chainB,0.40287816524505615,1
2923,P1MCPUFP__CPUFP500K_0176__00125,pvrig_8x6b_chainB,0.4568648934364319,1
2924,P1MCPUFP__CPUFP500K_0281__00598,pvrig_8x6b_chainB,0.17044305801391602,0
2925,P1MCPUFP__CPUFP500K_0182__00832,pvrig_8x6b_chainB,0.1573726087808609,0
2926,P1MCPUFP__CPUFP500K_0188__00403,pvrig_8x6b_chainB,0.5563802719116211,1
2927,P1MCPUFP__CPUFP500K_0491__00600,pvrig_8x6b_chainB,0.1476806402206421,0
2928,P1MCPUFP__CPUFP500K_0397__00078,pvrig_8x6b_chainB,0.19702140986919403,0
2929,P1MCPUFP__CPUFP500K_0207__00142,pvrig_8x6b_chainB,0.4816909730434418,1
2930,P1MCPUFP__CPUFP500K_0300__00787,pvrig_8x6b_chainB,0.036845866590738297,0
2931,P1MCPUFP__CPUFP500K_0113__00494,pvrig_8x6b_chainB,0.4528316259384155,1
2932,P1MCPUFP__CPUFP500K_0015__00184,pvrig_8x6b_chainB,0.2697311043739319,0
2933,P1MCPUFP__CPUFP500K_0116__00286,pvrig_8x6b_chainB,0.1372918337583542,0
2934,P1MCPUFP__CPUFP500K_0125__00324,pvrig_8x6b_chainB,0.7008287906646729,1
2935,P1MCPUFP__CPUFP500K_0026__00160,pvrig_8x6b_chainB,0.732782244682312,1
2936,P1MCPUFP__CPUFP500K_0124__00141,pvrig_8x6b_chainB,0.7042096853256226,1
2937,P1MCPUFP__CPUFP500K_0229__00527,pvrig_8x6b_chainB,0.5911698937416077,1
2938,P1MCPUFP__CPUFP500K_0035__00460,pvrig_8x6b_chainB,0.4790339171886444,1
2939,P1MCPUFP__CPUFP500K_0128__00427,pvrig_8x6b_chainB,0.40643396973609924,1
2940,P1MCPUFP__CPUFP500K_0137__00298,pvrig_8x6b_chainB,0.7053181529045105,1
2941,P1MCPUFP__CPUFP500K_0043__00194,pvrig_8x6b_chainB,0.8711006045341492,1
2942,P1MCPUFP__CPUFP500K_0140__00162,pvrig_8x6b_chainB,0.718564510345459,1
2943,P1MCPUFP__CPUFP500K_0153__00091,pvrig_8x6b_chainB,0.4374455511569977,1
2944,P1MCPUFP__CPUFP500K_0051__00361,pvrig_8x6b_chainB,0.18470537662506104,0
2945,P1MCPUFP__CPUFP500K_0152__00764,pvrig_8x6b_chainB,0.20650558173656464,0
2946,P1MCPUFP__CPUFP500K_0161__00571,pvrig_8x6b_chainB,0.08271593600511551,0
2947,P1MCPUFP__CPUFP500K_0062__00179,pvrig_8x6b_chainB,0.031624212861061096,0
2948,P1MCPUFP__CPUFP500K_0160__00156,pvrig_8x6b_chainB,0.19016194343566895,0
2949,P1MCPUFP__CPUFP500K_0169__00264,pvrig_8x6b_chainB,0.48160651326179504,1
2950,P1MCPUFP__CPUFP500K_0071__00168,pvrig_8x6b_chainB,0.274151086807251,0
2951,P1MCPUFP__CPUFP500K_0164__00158,pvrig_8x6b_chainB,0.42824772000312805,1
2952,P1MCPUFP__CPUFP500K_0173__00319,pvrig_8x6b_chainB,0.5417284965515137,1
2953,P1MCPUFP__CPUFP500K_0079__00219,pvrig_8x6b_chainB,0.5878129601478577,1
2954,P1MCPUFP__CPUFP500K_0176__00157,pvrig_8x6b_chainB,0.5524148344993591,1
2955,P1MCPUFP__CPUFP500K_0281__00645,pvrig_8x6b_chainB,0.36506810784339905,1
2956,P1MCPUFP__CPUFP500K_0182__00889,pvrig_8x6b_chainB,0.47861191630363464,1
2957,P1MCPUFP__CPUFP500K_0188__00435,pvrig_8x6b_chainB,0.26645803451538086,0
2958,P1MCPUFP__CPUFP500K_0491__00685,pvrig_8x6b_chainB,0.09864071756601334,0
2959,P1MCPUFP__CPUFP500K_0397__00115,pvrig_8x6b_chainB,0.18223193287849426,0
2960,P1MCPUFP__CPUFP500K_0207__00177,pvrig_8x6b_chainB,0.48017966747283936,1
2961,P1MCPUFP__CPUFP500K_0304__00005,pvrig_8x6b_chainB,0.04602774605154991,0
2962,P1MCPUFP__CPUFP500K_0113__00529,pvrig_8x6b_chainB,0.40899989008903503,1
2963,P1MCPUFP__CPUFP500K_0015__00216,pvrig_8x6b_chainB,0.33045586943626404,1
2964,P1MCPUFP__CPUFP500K_0116__00318,pvrig_8x6b_chainB,0.40680745244026184,1
2965,P1MCPUFP__CPUFP500K_0125__00357,pvrig_8x6b_chainB,0.6764069199562073,1
2966,P1MCPUFP__CPUFP500K_0026__00192,pvrig_8x6b_chainB,0.7327905893325806,1
2967,P1MCPUFP__CPUFP500K_0124__00173,pvrig_8x6b_chainB,0.6594880223274231,1
2968,P1MCPUFP__CPUFP500K_0229__00562,pvrig_8x6b_chainB,0.49817392230033875,1
2969,P1MCPUFP__CPUFP500K_0035__00494,pvrig_8x6b_chainB,0.3515477776527405,1
2970,P1MCPUFP__CPUFP500K_0128__00460,pvrig_8x6b_chainB,0.5566925406455994,1
2971,P1MCPUFP__CPUFP500K_0137__00331,pvrig_8x6b_chainB,0.7897921204566956,1
2972,P1MCPUFP__CPUFP500K_0043__00227,pvrig_8x6b_chainB,0.8528622388839722,1
2973,P1MCPUFP__CPUFP500K_0140__00195,pvrig_8x6b_chainB,0.8495383262634277,1
2974,P1MCPUFP__CPUFP500K_0153__00124,pvrig_8x6b_chainB,0.3447777330875397,1
2975,P1MCPUFP__CPUFP500K_0051__00409,pvrig_8x6b_chainB,0.5807579159736633,1
2976,P1MCPUFP__CPUFP500K_0152__00796,pvrig_8x6b_chainB,0.4148269295692444,1
2977,P1MCPUFP__CPUFP500K_0161__00617,pvrig_8x6b_chainB,0.07791124284267426,0
2978,P1MCPUFP__CPUFP500K_0062__00211,pvrig_8x6b_chainB,0.043005477637052536,0
2979,P1MCPUFP__CPUFP500K_0160__00189,pvrig_8x6b_chainB,0.26581433415412903,0
2980,P1MCPUFP__CPUFP500K_0169__00299,pvrig_8x6b_chainB,0.39639899134635925,1
2981,P1MCPUFP__CPUFP500K_0071__00200,pvrig_8x6b_chainB,0.6395938992500305,1
2982,P1MCPUFP__CPUFP500K_0164__00191,pvrig_8x6b_chainB,0.5167670845985413,1
2983,P1MCPUFP__CPUFP500K_0173__00361,pvrig_8x6b_chainB,0.48188313841819763,1
2984,P1MCPUFP__CPUFP500K_0079__00252,pvrig_8x6b_chainB,0.5256717801094055,1
2985,P1MCPUFP__CPUFP500K_0176__00189,pvrig_8x6b_chainB,0.5277676582336426,1
2986,P1MCPUFP__CPUFP500K_0281__00706,pvrig_8x6b_chainB,0.36964115500450134,1
2987,P1MCPUFP__CPUFP500K_0183__00012,pvrig_8x6b_chainB,0.2032957524061203,0
2988,P1MCPUFP__CPUFP500K_0188__00467,pvrig_8x6b_chainB,0.5225704312324524,1
2989,P1MCPUFP__CPUFP500K_0491__00756,pvrig_8x6b_chainB,0.13456633687019348,0
2990,P1MCPUFP__CPUFP500K_0397__00149,pvrig_8x6b_chainB,0.2978109121322632,0
2991,P1MCPUFP__CPUFP500K_0207__00214,pvrig_8x6b_chainB,0.49912023544311523,1
2992,P1MCPUFP__CPUFP500K_0304__00123,pvrig_8x6b_chainB,0.09507665038108826,0
2993,P1MCPUFP__CPUFP500K_0113__00565,pvrig_8x6b_chainB,0.2506725788116455,0
2994,P1MCPUFP__CPUFP500K_0015__00248,pvrig_8x6b_chainB,0.22208401560783386,0
2995,P1MCPUFP__CPUFP500K_0116__00350,pvrig_8x6b_chainB,0.3428090512752533,1
2996,P1MCPUFP__CPUFP500K_0125__00393,pvrig_8x6b_chainB,0.5870332717895508,1
2997,P1MCPUFP__CPUFP500K_0026__00224,pvrig_8x6b_chainB,0.4856967329978943,1
2998,P1MCPUFP__CPUFP500K_0124__00206,pvrig_8x6b_chainB,0.5731089115142822,1
2999,P1MCPUFP__CPUFP500K_0229__00598,pvrig_8x6b_chainB,0.42162954807281494,1
3000,P1MCPUFP__CPUFP500K_0035__00527,pvrig_8x6b_chainB,0.33106517791748047,1
3001,P1MCPUFP__CPUFP500K_0128__00493,pvrig_8x6b_chainB,0.2599034607410431,0
3002,P1MCPUFP__CPUFP500K_0137__00366,pvrig_8x6b_chainB,0.707242488861084,1
3003,P1MCPUFP__CPUFP500K_0043__00260,pvrig_8x6b_chainB,0.880321741104126,1
3004,P1MCPUFP__CPUFP500K_0140__00227,pvrig_8x6b_chainB,0.7190039157867432,1
3005,P1MCPUFP__CPUFP500K_0153__00156,pvrig_8x6b_chainB,0.2971380650997162,0
3006,P1MCPUFP__CPUFP500K_0051__00463,pvrig_8x6b_chainB,0.3271463215351105,1
3007,P1MCPUFP__CPUFP500K_0152__00828,pvrig_8x6b_chainB,0.3859230875968933,1
3008,P1MCPUFP__CPUFP500K_0161__00666,pvrig_8x6b_chainB,0.08251131325960159,0
3009,P1MCPUFP__CPUFP500K_0062__00244,pvrig_8x6b_chainB,0.12757736444473267,0
3010,P1MCPUFP__CPUFP500K_0160__00222,pvrig_8x6b_chainB,0.11613379418849945,0
3011,P1MCPUFP__CPUFP500K_0169__00334,pvrig_8x6b_chainB,0.3353855609893799,1
3012,P1MCPUFP__CPUFP500K_0071__00234,pvrig_8x6b_chainB,0.41532614827156067,1
3013,P1MCPUFP__CPUFP500K_0164__00223,pvrig_8x6b_chainB,0.424707293510437,1
3014,P1MCPUFP__CPUFP500K_0173__00404,pvrig_8x6b_chainB,0.618908703327179,1
3015,P1MCPUFP__CPUFP500K_0079__00284,pvrig_8x6b_chainB,0.5279497504234314,1
3016,P1MCPUFP__CPUFP500K_0176__00221,pvrig_8x6b_chainB,0.5188587307929993,1
3017,P1MCPUFP__CPUFP500K_0281__00757,pvrig_8x6b_chainB,0.3388022184371948,1
3018,P1MCPUFP__CPUFP500K_0183__00051,pvrig_8x6b_chainB,0.4134545624256134,1
3019,P1MCPUFP__CPUFP500K_0188__00499,pvrig_8x6b_chainB,0.2659398019313812,0
3020,P1MCPUFP__CPUFP500K_0491__00856,pvrig_8x6b_chainB,0.04433603212237358,0
3021,P1MCPUFP__CPUFP500K_0397__00190,pvrig_8x6b_chainB,0.10277517884969711,0
3022,P1MCPUFP__CPUFP500K_0207__00246,pvrig_8x6b_chainB,0.6265537738800049,1
3023,P1MCPUFP__CPUFP500K_0304__00232,pvrig_8x6b_chainB,0.03592611849308014,0
3024,P1MCPUFP__CPUFP500K_0113__00598,pvrig_8x6b_chainB,0.4325456917285919,1
3025,P1MCPUFP__CPUFP500K_0015__00280,pvrig_8x6b_chainB,0.3686196506023407,1
3026,P1MCPUFP__CPUFP500K_0116__00382,pvrig_8x6b_chainB,0.1810135841369629,0
3027,P1MCPUFP__CPUFP500K_0125__00428,pvrig_8x6b_chainB,0.6161112785339355,1
3028,P1MCPUFP__CPUFP500K_0026__00256,pvrig_8x6b_chainB,0.726020097732544,1
3029,P1MCPUFP__CPUFP500K_0124__00238,pvrig_8x6b_chainB,0.6554670333862305,1
3030,P1MCPUFP__CPUFP500K_0229__00637,pvrig_8x6b_chainB,0.40102580189704895,1
