pair_id,nanobody_id,antigen_id,probability,prediction
731,P1MCPUFP__CPUFP500K_0028__00912,pvrig_8x6b_chainB,0.31825247406959534,1
732,P1MCPUFP__CPUFP500K_0031__00030,pvrig_8x6b_chainB,0.5112586617469788,1
733,P1MCPUFP__CPUFP500K_0029__00760,pvrig_8x6b_chainB,0.2909184992313385,0
734,P1MCPUFP__CPUFP500K_0020__00712,pvrig_8x6b_chainB,0.5952652096748352,1
735,P1MCPUFP__CPUFP500K_0019__00714,pvrig_8x6b_chainB,0.5373126268386841,1
736,P1MCPUFP__CPUFP500K_0021__00725,pvrig_8x6b_chainB,0.23360499739646912,0
737,P1MCPUFP__CPUFP500K_0012__00849,pvrig_8x6b_chainB,0.1364048719406128,0
738,P1MCPUFP__CPUFP500K_0010__00744,pvrig_8x6b_chainB,0.3628647029399872,1
739,P1MCPUFP__CPUFP500K_0013__00729,pvrig_8x6b_chainB,0.15341490507125854,0
740,P1MCPUFP__CPUFP500K_0100__00456,pvrig_8x6b_chainB,0.4517424404621124,1
741,P1MCPUFP__CPUFP500K_0006__00750,pvrig_8x6b_chainB,0.05853627622127533,0
742,P1MCPUFP__CPUFP500K_0001__00824,pvrig_8x6b_chainB,0.21989594399929047,0
743,P1MCPUFP__CPUFP500K_0388__00350,pvrig_8x6b_chainB,0.3723956346511841,1
744,P1MCPUFP__CPUFP500K_0095__00388,pvrig_8x6b_chainB,0.0745643824338913,0
745,P1MCPUFP__CPUFP500K_0293__00330,pvrig_8x6b_chainB,0.08919034153223038,0
746,P1MCPUFP__CPUFP500K_0084__00863,pvrig_8x6b_chainB,0.2734188437461853,0
747,P1MCPUFP__CPUFP500K_0083__00719,pvrig_8x6b_chainB,0.23860718309879303,0
748,P1MCPUFP__CPUFP500K_0085__00854,pvrig_8x6b_chainB,0.6610864996910095,1
749,P1MCPUFP__CPUFP500K_0076__00726,pvrig_8x6b_chainB,0.5481418371200562,1
750,P1MCPUFP__CPUFP500K_0074__00761,pvrig_8x6b_chainB,0.4414762258529663,1
751,P1MCPUFP__CPUFP500K_0073__00776,pvrig_8x6b_chainB,0.5914334654808044,1
752,P1MCPUFP__CPUFP500K_0064__00729,pvrig_8x6b_chainB,0.2933531105518341,0
753,P1MCPUFP__CPUFP500K_0066__00736,pvrig_8x6b_chainB,0.19746133685112,0
754,P1MCPUFP__CPUFP500K_0065__00752,pvrig_8x6b_chainB,0.5361480116844177,1
755,P1MCPUFP__CPUFP500K_0056__00732,pvrig_8x6b_chainB,0.09135279059410095,0
756,P1MCPUFP__CPUFP500K_0055__00748,pvrig_8x6b_chainB,0.08052569627761841,0
757,P1MCPUFP__CPUFP500K_0057__00752,pvrig_8x6b_chainB,0.2220003455877304,0
758,P1MCPUFP__CPUFP500K_0048__00740,pvrig_8x6b_chainB,0.17270129919052124,0
759,P1MCPUFP__CPUFP500K_0046__00810,pvrig_8x6b_chainB,0.5003998279571533,1
760,P1MCPUFP__CPUFP500K_0053__00504,pvrig_8x6b_chainB,0.4202088415622711,1
761,P1MCPUFP__CPUFP500K_0040__00743,pvrig_8x6b_chainB,0.8424639105796814,1
762,P1MCPUFP__CPUFP500K_0038__00749,pvrig_8x6b_chainB,0.8200859427452087,1
763,P1MCPUFP__CPUFP500K_0037__00787,pvrig_8x6b_chainB,0.8449217677116394,1
764,P1MCPUFP__CPUFP500K_0032__00020,pvrig_8x6b_chainB,0.4568300247192383,1
765,P1MCPUFP__CPUFP500K_0031__00062,pvrig_8x6b_chainB,0.4748629629611969,1
766,P1MCPUFP__CPUFP500K_0029__00795,pvrig_8x6b_chainB,0.4411604702472687,1
767,P1MCPUFP__CPUFP500K_0020__00744,pvrig_8x6b_chainB,0.29473936557769775,0
768,P1MCPUFP__CPUFP500K_0019__00746,pvrig_8x6b_chainB,0.2890508472919464,0
769,P1MCPUFP__CPUFP500K_0021__00757,pvrig_8x6b_chainB,0.35919925570487976,1
770,P1MCPUFP__CPUFP500K_0012__00886,pvrig_8x6b_chainB,0.16423973441123962,0
771,P1MCPUFP__CPUFP500K_0010__00778,pvrig_8x6b_chainB,0.29035139083862305,0
772,P1MCPUFP__CPUFP500K_0013__00762,pvrig_8x6b_chainB,0.23356841504573822,0
773,P1MCPUFP__CPUFP500K_0100__00490,pvrig_8x6b_chainB,0.13230209052562714,0
774,P1MCPUFP__CPUFP500K_0006__00813,pvrig_8x6b_chainB,0.11696325242519379,0
775,P1MCPUFP__CPUFP500K_0001__00861,pvrig_8x6b_chainB,0.15779532492160797,0
776,P1MCPUFP__CPUFP500K_0388__00418,pvrig_8x6b_chainB,0.2916773557662964,0
777,P1MCPUFP__CPUFP500K_0095__00496,pvrig_8x6b_chainB,0.04198646545410156,0
778,P1MCPUFP__CPUFP500K_0293__00425,pvrig_8x6b_chainB,0.22870269417762756,0
779,P1MCPUFP__CPUFP500K_0084__00902,pvrig_8x6b_chainB,0.22859574854373932,0
780,P1MCPUFP__CPUFP500K_0083__00778,pvrig_8x6b_chainB,0.3087800443172455,1
781,P1MCPUFP__CPUFP500K_0085__00898,pvrig_8x6b_chainB,0.440572589635849,1
782,P1MCPUFP__CPUFP500K_0076__00758,pvrig_8x6b_chainB,0.5701389908790588,1
783,P1MCPUFP__CPUFP500K_0074__00797,pvrig_8x6b_chainB,0.2623950242996216,0
784,P1MCPUFP__CPUFP500K_0073__00811,pvrig_8x6b_chainB,0.5373609066009521,1
785,P1MCPUFP__CPUFP500K_0064__00761,pvrig_8x6b_chainB,0.21842791140079498,0
786,P1MCPUFP__CPUFP500K_0066__00768,pvrig_8x6b_chainB,0.21488767862319946,0
787,P1MCPUFP__CPUFP500K_0065__00788,pvrig_8x6b_chainB,0.43681296706199646,1
788,P1MCPUFP__CPUFP500K_0056__00764,pvrig_8x6b_chainB,0.06531304866075516,0
789,P1MCPUFP__CPUFP500K_0055__00780,pvrig_8x6b_chainB,0.13752153515815735,0
790,P1MCPUFP__CPUFP500K_0057__00786,pvrig_8x6b_chainB,0.0776185616850853,0
791,P1MCPUFP__CPUFP500K_0048__00772,pvrig_8x6b_chainB,0.6579453945159912,1
792,P1MCPUFP__CPUFP500K_0046__00847,pvrig_8x6b_chainB,0.417843222618103,1
793,P1MCPUFP__CPUFP500K_0053__00536,pvrig_8x6b_chainB,0.2636543810367584,0
794,P1MCPUFP__CPUFP500K_0040__00775,pvrig_8x6b_chainB,0.6216222643852234,1
795,P1MCPUFP__CPUFP500K_0038__00783,pvrig_8x6b_chainB,0.8594014644622803,1
796,P1MCPUFP__CPUFP500K_0037__00823,pvrig_8x6b_chainB,0.8705281615257263,1
797,P1MCPUFP__CPUFP500K_0032__00053,pvrig_8x6b_chainB,0.3554096817970276,1
798,P1MCPUFP__CPUFP500K_0031__00094,pvrig_8x6b_chainB,0.36459219455718994,1
799,P1MCPUFP__CPUFP500K_0029__00833,pvrig_8x6b_chainB,0.3213975131511688,1
800,P1MCPUFP__CPUFP500K_0020__00776,pvrig_8x6b_chainB,0.6027616858482361,1
801,P1MCPUFP__CPUFP500K_0019__00778,pvrig_8x6b_chainB,0.5569564700126648,1
802,P1MCPUFP__CPUFP500K_0021__00790,pvrig_8x6b_chainB,0.32879215478897095,1
803,P1MCPUFP__CPUFP500K_0012__00924,pvrig_8x6b_chainB,0.3761747181415558,1
804,P1MCPUFP__CPUFP500K_0010__00816,pvrig_8x6b_chainB,0.5198514461517334,1
805,P1MCPUFP__CPUFP500K_0013__00794,pvrig_8x6b_chainB,0.14099816977977753,0
806,P1MCPUFP__CPUFP500K_0100__00527,pvrig_8x6b_chainB,0.15685705840587616,0
807,P1MCPUFP__CPUFP500K_0006__00868,pvrig_8x6b_chainB,0.040693845599889755,0
808,P1MCPUFP__CPUFP500K_0001__00897,pvrig_8x6b_chainB,0.46349453926086426,1
809,P1MCPUFP__CPUFP500K_0388__00472,pvrig_8x6b_chainB,0.09366607666015625,0
810,P1MCPUFP__CPUFP500K_0095__00584,pvrig_8x6b_chainB,0.052648402750492096,0
811,P1MCPUFP__CPUFP500K_0293__00515,pvrig_8x6b_chainB,0.05400702729821205,0
812,P1MCPUFP__CPUFP500K_0088__00004,pvrig_8x6b_chainB,0.033454205840826035,0
813,P1MCPUFP__CPUFP500K_0083__00848,pvrig_8x6b_chainB,0.5263187289237976,1
814,P1MCPUFP__CPUFP500K_0089__00001,pvrig_8x6b_chainB,0.3670898377895355,1
815,P1MCPUFP__CPUFP500K_0076__00790,pvrig_8x6b_chainB,0.3693813681602478,1
816,P1MCPUFP__CPUFP500K_0074__00831,pvrig_8x6b_chainB,0.5745602250099182,1
817,P1MCPUFP__CPUFP500K_0073__00846,pvrig_8x6b_chainB,0.5290641188621521,1
818,P1MCPUFP__CPUFP500K_0064__00793,pvrig_8x6b_chainB,0.3363678455352783,1
819,P1MCPUFP__CPUFP500K_0066__00801,pvrig_8x6b_chainB,0.4750528037548065,1
820,P1MCPUFP__CPUFP500K_0065__00826,pvrig_8x6b_chainB,0.430224746465683,1
821,P1MCPUFP__CPUFP500K_0056__00796,pvrig_8x6b_chainB,0.18194888532161713,0
822,P1MCPUFP__CPUFP500K_0055__00812,pvrig_8x6b_chainB,0.15290196239948273,0
823,P1MCPUFP__CPUFP500K_0057__00820,pvrig_8x6b_chainB,0.320905864238739,1
824,P1MCPUFP__CPUFP500K_0048__00804,pvrig_8x6b_chainB,0.28548866510391235,0
825,P1MCPUFP__CPUFP500K_0046__00881,pvrig_8x6b_chainB,0.33183592557907104,1
826,P1MCPUFP__CPUFP500K_0053__00568,pvrig_8x6b_chainB,0.4532622992992401,1
827,P1MCPUFP__CPUFP500K_0040__00807,pvrig_8x6b_chainB,0.8814802169799805,1
828,P1MCPUFP__CPUFP500K_0038__00816,pvrig_8x6b_chainB,0.7595803141593933,1
829,P1MCPUFP__CPUFP500K_0037__00861,pvrig_8x6b_chainB,0.8797579407691956,1
830,P1MCPUFP__CPUFP500K_0032__00085,pvrig_8x6b_chainB,0.5431583523750305,1
831,P1MCPUFP__CPUFP500K_0031__00126,pvrig_8x6b_chainB,0.289544016122818,0
832,P1MCPUFP__CPUFP500K_0029__00869,pvrig_8x6b_chainB,0.48867267370224,1
833,P1MCPUFP__CPUFP500K_0020__00808,pvrig_8x6b_chainB,0.5472350716590881,1
834,P1MCPUFP__CPUFP500K_0019__00810,pvrig_8x6b_chainB,0.5675697922706604,1
835,P1MCPUFP__CPUFP500K_0021__00823,pvrig_8x6b_chainB,0.3330841064453125,1
836,P1MCPUFP__CPUFP500K_0016__00019,pvrig_8x6b_chainB,0.32719406485557556,1
837,P1MCPUFP__CPUFP500K_0010__00848,pvrig_8x6b_chainB,0.19658754765987396,0
838,P1MCPUFP__CPUFP500K_0013__00826,pvrig_8x6b_chainB,0.4180625081062317,1
839,P1MCPUFP__CPUFP500K_0100__00560,pvrig_8x6b_chainB,0.2598406672477722,0
840,P1MCPUFP__CPUFP500K_0006__00908,pvrig_8x6b_chainB,0.11127107590436935,0
841,P1MCPUFP__CPUFP500K_0001__00932,pvrig_8x6b_chainB,0.25143858790397644,0
842,P1MCPUFP__CPUFP500K_0388__00523,pvrig_8x6b_chainB,0.34985414147377014,1
843,P1MCPUFP__CPUFP500K_0095__00665,pvrig_8x6b_chainB,0.1354535073041916,0
844,P1MCPUFP__CPUFP500K_0293__00604,pvrig_8x6b_chainB,0.12178001552820206,0
845,P1MCPUFP__CPUFP500K_0088__00036,pvrig_8x6b_chainB,0.17713209986686707,0
846,P1MCPUFP__CPUFP500K_0083__00903,pvrig_8x6b_chainB,0.3982800245285034,1
847,P1MCPUFP__CPUFP500K_0089__00033,pvrig_8x6b_chainB,0.3036230504512787,1
848,P1MCPUFP__CPUFP500K_0076__00822,pvrig_8x6b_chainB,0.3082074522972107,1
849,P1MCPUFP__CPUFP500K_0074__00865,pvrig_8x6b_chainB,0.3396605849266052,1
850,P1MCPUFP__CPUFP500K_0073__00880,pvrig_8x6b_chainB,0.44860199093818665,1
851,P1MCPUFP__CPUFP500K_0064__00825,pvrig_8x6b_chainB,0.22854657471179962,0
852,P1MCPUFP__CPUFP500K_0066__00835,pvrig_8x6b_chainB,0.48772597312927246,1
853,P1MCPUFP__CPUFP500K_0065__00860,pvrig_8x6b_chainB,0.2778966724872589,0
854,P1MCPUFP__CPUFP500K_0056__00828,pvrig_8x6b_chainB,0.3703013062477112,1
855,P1MCPUFP__CPUFP500K_0055__00844,pvrig_8x6b_chainB,0.08678530156612396,0
856,P1MCPUFP__CPUFP500K_0057__00855,pvrig_8x6b_chainB,0.11942724883556366,0
857,P1MCPUFP__CPUFP500K_0048__00836,pvrig_8x6b_chainB,0.1814025342464447,0
858,P1MCPUFP__CPUFP500K_0046__00917,pvrig_8x6b_chainB,0.4733981788158417,1
859,P1MCPUFP__CPUFP500K_0053__00600,pvrig_8x6b_chainB,0.158948615193367,0
860,P1MCPUFP__CPUFP500K_0040__00839,pvrig_8x6b_chainB,0.8251718878746033,1
861,P1MCPUFP__CPUFP500K_0038__00848,pvrig_8x6b_chainB,0.6202985048294067,1
862,P1MCPUFP__CPUFP500K_0037__00898,pvrig_8x6b_chainB,0.8059238195419312,1
863,P1MCPUFP__CPUFP500K_0032__00119,pvrig_8x6b_chainB,0.44685542583465576,1
864,P1MCPUFP__CPUFP500K_0031__00158,pvrig_8x6b_chainB,0.33229997754096985,1
865,P1MCPUFP__CPUFP500K_0029__00904,pvrig_8x6b_chainB,0.42032089829444885,1
866,P1MCPUFP__CPUFP500K_0020__00840,pvrig_8x6b_chainB,0.6812582015991211,1
867,P1MCPUFP__CPUFP500K_0019__00842,pvrig_8x6b_chainB,0.6217852234840393,1
868,P1MCPUFP__CPUFP500K_0021__00855,pvrig_8x6b_chainB,0.4459798336029053,1
869,P1MCPUFP__CPUFP500K_0016__00051,pvrig_8x6b_chainB,0.23321355879306793,0
870,P1MCPUFP__CPUFP500K_0010__00883,pvrig_8x6b_chainB,0.2729962170124054,0
871,P1MCPUFP__CPUFP500K_0013__00858,pvrig_8x6b_chainB,0.15575140714645386,0
872,P1MCPUFP__CPUFP500K_0100__00598,pvrig_8x6b_chainB,0.32456547021865845,1
873,P1MCPUFP__CPUFP500K_0007__00056,pvrig_8x6b_chainB,0.13660863041877747,0
874,P1MCPUFP__CPUFP500K_0009__00019,pvrig_8x6b_chainB,0.46712321043014526,1
875,P1MCPUFP__CPUFP500K_0388__00593,pvrig_8x6b_chainB,0.2817259728908539,0
876,P1MCPUFP__CPUFP500K_0095__00761,pvrig_8x6b_chainB,0.09695787727832794,0
877,P1MCPUFP__CPUFP500K_0293__00700,pvrig_8x6b_chainB,0.0982433408498764,0
878,P1MCPUFP__CPUFP500K_0088__00068,pvrig_8x6b_chainB,0.326633095741272,1
879,P1MCPUFP__CPUFP500K_0086__00039,pvrig_8x6b_chainB,0.6022542119026184,1
880,P1MCPUFP__CPUFP500K_0089__00065,pvrig_8x6b_chainB,0.38066837191581726,1
881,P1MCPUFP__CPUFP500K_0076__00854,pvrig_8x6b_chainB,0.3666573464870453,1
882,P1MCPUFP__CPUFP500K_0074__00899,pvrig_8x6b_chainB,0.5556565523147583,1
883,P1MCPUFP__CPUFP500K_0073__00916,pvrig_8x6b_chainB,0.45232948660850525,1
884,P1MCPUFP__CPUFP500K_0064__00857,pvrig_8x6b_chainB,0.28036612272262573,0
885,P1MCPUFP__CPUFP500K_0066__00867,pvrig_8x6b_chainB,0.42290058732032776,1
886,P1MCPUFP__CPUFP500K_0065__00894,pvrig_8x6b_chainB,0.26178237795829773,0
887,P1MCPUFP__CPUFP500K_0056__00860,pvrig_8x6b_chainB,0.16078157722949982,0
888,P1MCPUFP__CPUFP500K_0055__00878,pvrig_8x6b_chainB,0.02453707717359066,0
889,P1MCPUFP__CPUFP500K_0057__00888,pvrig_8x6b_chainB,0.10790647566318512,0
890,P1MCPUFP__CPUFP500K_0048__00869,pvrig_8x6b_chainB,0.31696516275405884,1
891,P1MCPUFP__CPUFP500K_0047__00013,pvrig_8x6b_chainB,0.7222758531570435,1
892,P1MCPUFP__CPUFP500K_0053__00632,pvrig_8x6b_chainB,0.12846386432647705,0
893,P1MCPUFP__CPUFP500K_0040__00872,pvrig_8x6b_chainB,0.7222850918769836,1
894,P1MCPUFP__CPUFP500K_0038__00880,pvrig_8x6b_chainB,0.7146903276443481,1
895,P1MCPUFP__CPUFP500K_0037__00932,pvrig_8x6b_chainB,0.7861623167991638,1
896,P1MCPUFP__CPUFP500K_0032__00153,pvrig_8x6b_chainB,0.5668783783912659,1
897,P1MCPUFP__CPUFP500K_0031__00190,pvrig_8x6b_chainB,0.7165210247039795,1
898,P1MCPUFP__CPUFP500K_0033__00016,pvrig_8x6b_chainB,0.4212431013584137,1
899,P1MCPUFP__CPUFP500K_0020__00872,pvrig_8x6b_chainB,0.515472948551178,1
900,P1MCPUFP__CPUFP500K_0019__00874,pvrig_8x6b_chainB,0.466240257024765,1
901,P1MCPUFP__CPUFP500K_0021__00888,pvrig_8x6b_chainB,0.3479152023792267,1
902,P1MCPUFP__CPUFP500K_0016__00083,pvrig_8x6b_chainB,0.10040608793497086,0
903,P1MCPUFP__CPUFP500K_0010__00916,pvrig_8x6b_chainB,0.2016851007938385,0
904,P1MCPUFP__CPUFP500K_0013__00892,pvrig_8x6b_chainB,0.25495144724845886,0
905,P1MCPUFP__CPUFP500K_0100__00634,pvrig_8x6b_chainB,0.11887756735086441,0
906,P1MCPUFP__CPUFP500K_0007__00248,pvrig_8x6b_chainB,0.09745264053344727,0
907,P1MCPUFP__CPUFP500K_0009__00052,pvrig_8x6b_chainB,0.3948171138763428,1
908,P1MCPUFP__CPUFP500K_0388__00657,pvrig_8x6b_chainB,0.043590378016233444,0
909,P1MCPUFP__CPUFP500K_0095__00849,pvrig_8x6b_chainB,0.24629439413547516,0
910,P1MCPUFP__CPUFP500K_0293__00798,pvrig_8x6b_chainB,0.276043176651001,0
911,P1MCPUFP__CPUFP500K_0088__00101,pvrig_8x6b_chainB,0.29259735345840454,0
912,P1MCPUFP__CPUFP500K_0086__00106,pvrig_8x6b_chainB,0.6634359359741211,1
913,P1MCPUFP__CPUFP500K_0089__00097,pvrig_8x6b_chainB,0.31912365555763245,1
914,P1MCPUFP__CPUFP500K_0076__00886,pvrig_8x6b_chainB,0.5977382063865662,1
915,P1MCPUFP__CPUFP500K_0074__00934,pvrig_8x6b_chainB,0.4489072561264038,1
916,P1MCPUFP__CPUFP500K_0077__00014,pvrig_8x6b_chainB,0.612739086151123,1
917,P1MCPUFP__CPUFP500K_0064__00889,pvrig_8x6b_chainB,0.12868349254131317,0
918,P1MCPUFP__CPUFP500K_0066__00900,pvrig_8x6b_chainB,0.2598445415496826,0
919,P1MCPUFP__CPUFP500K_0065__00934,pvrig_8x6b_chainB,0.368184357881546,1
920,P1MCPUFP__CPUFP500K_0056__00892,pvrig_8x6b_chainB,0.05904844403266907,0
921,P1MCPUFP__CPUFP500K_0055__00911,pvrig_8x6b_chainB,0.09605219215154648,0
922,P1MCPUFP__CPUFP500K_0057__00921,pvrig_8x6b_chainB,0.07882147282361984,0
923,P1MCPUFP__CPUFP500K_0048__00902,pvrig_8x6b_chainB,0.22721493244171143,0
924,P1MCPUFP__CPUFP500K_0047__00045,pvrig_8x6b_chainB,0.7858781814575195,1
925,P1MCPUFP__CPUFP500K_0053__00664,pvrig_8x6b_chainB,0.3088514506816864,1
926,P1MCPUFP__CPUFP500K_0040__00904,pvrig_8x6b_chainB,0.8007073402404785,1
927,P1MCPUFP__CPUFP500K_0038__00913,pvrig_8x6b_chainB,0.7324510812759399,1
928,P1MCPUFP__CPUFP500K_0041__00027,pvrig_8x6b_chainB,0.7568721771240234,1
929,P1MCPUFP__CPUFP500K_0032__00188,pvrig_8x6b_chainB,0.4893428087234497,1
930,P1MCPUFP__CPUFP500K_0031__00222,pvrig_8x6b_chainB,0.622848629951477,1
931,P1MCPUFP__CPUFP500K_0033__00098,pvrig_8x6b_chainB,0.25827839970588684,0
932,P1MCPUFP__CPUFP500K_0020__00904,pvrig_8x6b_chainB,0.25924375653266907,0
933,P1MCPUFP__CPUFP500K_0019__00906,pvrig_8x6b_chainB,0.5689154267311096,1
934,P1MCPUFP__CPUFP500K_0021__00920,pvrig_8x6b_chainB,0.28883570432662964,0
935,P1MCPUFP__CPUFP500K_0016__00115,pvrig_8x6b_chainB,0.5073404312133789,1
936,P1MCPUFP__CPUFP500K_0011__00011,pvrig_8x6b_chainB,0.4420177638530731,1
937,P1MCPUFP__CPUFP500K_0013__00924,pvrig_8x6b_chainB,0.2781631648540497,0
938,P1MCPUFP__CPUFP500K_0100__00678,pvrig_8x6b_chainB,0.2807038724422455,0
939,P1MCPUFP__CPUFP500K_0007__00416,pvrig_8x6b_chainB,0.10691706091165543,0
940,P1MCPUFP__CPUFP500K_0009__00085,pvrig_8x6b_chainB,0.4836311340332031,1
941,P1MCPUFP__CPUFP500K_0388__00719,pvrig_8x6b_chainB,0.31707796454429626,1
942,P1MCPUFP__CPUFP500K_0098__00033,pvrig_8x6b_chainB,0.18268924951553345,0
943,P1MCPUFP__CPUFP500K_0293__00863,pvrig_8x6b_chainB,0.14446814358234406,0
944,P1MCPUFP__CPUFP500K_0088__00133,pvrig_8x6b_chainB,0.15086643397808075,0
945,P1MCPUFP__CPUFP500K_0086__00168,pvrig_8x6b_chainB,0.2920636236667633,0
946,P1MCPUFP__CPUFP500K_0089__00129,pvrig_8x6b_chainB,0.31529486179351807,1
947,P1MCPUFP__CPUFP500K_0076__00918,pvrig_8x6b_chainB,0.5582630634307861,1
948,P1MCPUFP__CPUFP500K_0075__00030,pvrig_8x6b_chainB,0.4607258141040802,1
949,P1MCPUFP__CPUFP500K_0077__00046,pvrig_8x6b_chainB,0.4651460647583008,1
950,P1MCPUFP__CPUFP500K_0064__00921,pvrig_8x6b_chainB,0.21266601979732513,0
951,P1MCPUFP__CPUFP500K_0066__00933,pvrig_8x6b_chainB,0.4645082354545593,1
952,P1MCPUFP__CPUFP500K_0069__00028,pvrig_8x6b_chainB,0.5764362812042236,1
953,P1MCPUFP__CPUFP500K_0056__00924,pvrig_8x6b_chainB,0.16651099920272827,0
954,P1MCPUFP__CPUFP500K_0058__00006,pvrig_8x6b_chainB,0.08848077058792114,0
955,P1MCPUFP__CPUFP500K_0061__00016,pvrig_8x6b_chainB,0.19051717221736908,0
956,P1MCPUFP__CPUFP500K_0048__00934,pvrig_8x6b_chainB,0.5647364258766174,1
957,P1MCPUFP__CPUFP500K_0047__00077,pvrig_8x6b_chainB,0.7570632100105286,1
958,P1MCPUFP__CPUFP500K_0053__00696,pvrig_8x6b_chainB,0.27260446548461914,0
959,P1MCPUFP__CPUFP500K_0040__00936,pvrig_8x6b_chainB,0.8544889092445374,1
960,P1MCPUFP__CPUFP500K_0039__00008,pvrig_8x6b_chainB,0.808497965335846,1
961,P1MCPUFP__CPUFP500K_0041__00059,pvrig_8x6b_chainB,0.6990147233009338,1
962,P1MCPUFP__CPUFP500K_0032__00222,pvrig_8x6b_chainB,0.32942935824394226,1
963,P1MCPUFP__CPUFP500K_0031__00254,pvrig_8x6b_chainB,0.35537680983543396,1
964,P1MCPUFP__CPUFP500K_0033__00206,pvrig_8x6b_chainB,0.20720310509204865,0
965,P1MCPUFP__CPUFP500K_0020__00936,pvrig_8x6b_chainB,0.6346688270568848,1
966,P1MCPUFP__CPUFP500K_0019__00938,pvrig_8x6b_chainB,0.5932297706604004,1
967,P1MCPUFP__CPUFP500K_0025__00015,pvrig_8x6b_chainB,0.6919869184494019,1
968,P1MCPUFP__CPUFP500K_0016__00147,pvrig_8x6b_chainB,0.5435266494750977,1
969,P1MCPUFP__CPUFP500K_0011__00043,pvrig_8x6b_chainB,0.24801135063171387,0
970,P1MCPUFP__CPUFP500K_0017__00018,pvrig_8x6b_chainB,0.14299741387367249,0
971,P1MCPUFP__CPUFP500K_0100__00716,pvrig_8x6b_chainB,0.2027675360441208,0
972,P1MCPUFP__CPUFP500K_0007__00604,pvrig_8x6b_chainB,0.1524701863527298,0
973,P1MCPUFP__CPUFP500K_0009__00119,pvrig_8x6b_chainB,0.507110059261322,1
974,P1MCPUFP__CPUFP500K_0388__00770,pvrig_8x6b_chainB,0.17130842804908752,0
975,P1MCPUFP__CPUFP500K_0098__00612,pvrig_8x6b_chainB,0.03196530416607857,0
976,P1MCPUFP__CPUFP500K_0389__00229,pvrig_8x6b_chainB,0.06236768886446953,0
977,P1MCPUFP__CPUFP500K_0088__00165,pvrig_8x6b_chainB,0.14528144896030426,0
978,P1MCPUFP__CPUFP500K_0086__00231,pvrig_8x6b_chainB,0.4240976870059967,1
979,P1MCPUFP__CPUFP500K_0089__00161,pvrig_8x6b_chainB,0.28481295704841614,0
980,P1MCPUFP__CPUFP500K_0080__00012,pvrig_8x6b_chainB,0.31591862440109253,1
981,P1MCPUFP__CPUFP500K_0075__00062,pvrig_8x6b_chainB,0.5285698175430298,1
982,P1MCPUFP__CPUFP500K_0077__00078,pvrig_8x6b_chainB,0.6212843060493469,1
983,P1MCPUFP__CPUFP500K_0068__00015,pvrig_8x6b_chainB,0.44602760672569275,1
984,P1MCPUFP__CPUFP500K_0067__00027,pvrig_8x6b_chainB,0.1875370442867279,0
985,P1MCPUFP__CPUFP500K_0069__00060,pvrig_8x6b_chainB,0.4410216212272644,1
986,P1MCPUFP__CPUFP500K_0060__00018,pvrig_8x6b_chainB,0.2418510913848877,0
987,P1MCPUFP__CPUFP500K_0058__00038,pvrig_8x6b_chainB,0.16848613321781158,0
988,P1MCPUFP__CPUFP500K_0061__00048,pvrig_8x6b_chainB,0.10109953582286835,0
989,P1MCPUFP__CPUFP500K_0052__00035,pvrig_8x6b_chainB,0.17052370309829712,0
990,P1MCPUFP__CPUFP500K_0047__00109,pvrig_8x6b_chainB,0.6650181412696838,1
991,P1MCPUFP__CPUFP500K_0053__00728,pvrig_8x6b_chainB,0.3970758318901062,1
992,P1MCPUFP__CPUFP500K_0044__00030,pvrig_8x6b_chainB,0.758188784122467,1
993,P1MCPUFP__CPUFP500K_0039__00040,pvrig_8x6b_chainB,0.8313778042793274,1
994,P1MCPUFP__CPUFP500K_0041__00094,pvrig_8x6b_chainB,0.7912042140960693,1
995,P1MCPUFP__CPUFP500K_0032__00254,pvrig_8x6b_chainB,0.4306953251361847,1
996,P1MCPUFP__CPUFP500K_0031__00286,pvrig_8x6b_chainB,0.3991737961769104,1
997,P1MCPUFP__CPUFP500K_0033__00317,pvrig_8x6b_chainB,0.5774954557418823,1
998,P1MCPUFP__CPUFP500K_0024__00030,pvrig_8x6b_chainB,0.584802508354187,1
999,P1MCPUFP__CPUFP500K_0022__00032,pvrig_8x6b_chainB,0.457708477973938,1
1000,P1MCPUFP__CPUFP500K_0025__00047,pvrig_8x6b_chainB,0.6742784976959229,1
1001,P1MCPUFP__CPUFP500K_0016__00179,pvrig_8x6b_chainB,0.6123468279838562,1
1002,P1MCPUFP__CPUFP500K_0011__00075,pvrig_8x6b_chainB,0.32184910774230957,1
1003,P1MCPUFP__CPUFP500K_0017__00051,pvrig_8x6b_chainB,0.15579789876937866,0
1004,P1MCPUFP__CPUFP500K_0100__00752,pvrig_8x6b_chainB,0.26398977637290955,0
1005,P1MCPUFP__CPUFP500K_0007__00805,pvrig_8x6b_chainB,0.13881118595600128,0
1006,P1MCPUFP__CPUFP500K_0009__00152,pvrig_8x6b_chainB,0.5810800790786743,1
1007,P1MCPUFP__CPUFP500K_0388__00830,pvrig_8x6b_chainB,0.3177679181098938,1
1008,P1MCPUFP__CPUFP500K_0190__00034,pvrig_8x6b_chainB,0.4817356765270233,1
1009,P1MCPUFP__CPUFP500K_0393__00708,pvrig_8x6b_chainB,0.03785064071416855,0
