pair_id,nanobody_id,antigen_id,probability,prediction
1677,P1MCPUFP__CPUFP500K_0107__00909,pvrig_8x6b_chainB,0.3519093096256256,1
1678,P1MCPUFP__CPUFP500K_0108__00484,pvrig_8x6b_chainB,0.49816155433654785,1
1679,P1MCPUFP__CPUFP500K_0017__00734,pvrig_8x6b_chainB,0.21053992211818695,0
1680,P1MCPUFP__CPUFP500K_0011__00760,pvrig_8x6b_chainB,0.4499155580997467,1
1681,P1MCPUFP__CPUFP500K_0016__00864,pvrig_8x6b_chainB,0.2809832692146301,0
1682,P1MCPUFP__CPUFP500K_0025__00812,pvrig_8x6b_chainB,0.4586959779262543,1
1683,P1MCPUFP__CPUFP500K_0022__00721,pvrig_8x6b_chainB,0.6458376049995422,1
1684,P1MCPUFP__CPUFP500K_0024__00721,pvrig_8x6b_chainB,0.6596293449401855,1
1685,P1MCPUFP__CPUFP500K_0129__00938,pvrig_8x6b_chainB,0.39017030596733093,1
1686,P1MCPUFP__CPUFP500K_0034__00048,pvrig_8x6b_chainB,0.36501461267471313,1
1687,P1MCPUFP__CPUFP500K_0036__00057,pvrig_8x6b_chainB,0.2901616394519806,0
1688,P1MCPUFP__CPUFP500K_0041__00804,pvrig_8x6b_chainB,0.7197011113166809,1
1689,P1MCPUFP__CPUFP500K_0039__00743,pvrig_8x6b_chainB,0.8982820510864258,1
1690,P1MCPUFP__CPUFP500K_0044__00734,pvrig_8x6b_chainB,0.868617832660675,1
1691,P1MCPUFP__CPUFP500K_0145__00593,pvrig_8x6b_chainB,0.25113868713378906,0
1692,P1MCPUFP__CPUFP500K_0047__00834,pvrig_8x6b_chainB,0.5104109048843384,1
1693,P1MCPUFP__CPUFP500K_0148__00056,pvrig_8x6b_chainB,0.5112548470497131,1
1694,P1MCPUFP__CPUFP500K_0061__00855,pvrig_8x6b_chainB,0.08251979947090149,0
1695,P1MCPUFP__CPUFP500K_0058__00753,pvrig_8x6b_chainB,0.05395384132862091,0
1696,P1MCPUFP__CPUFP500K_0060__00734,pvrig_8x6b_chainB,0.2400379478931427,0
1697,P1MCPUFP__CPUFP500K_0069__00796,pvrig_8x6b_chainB,0.5435742139816284,1
1698,P1MCPUFP__CPUFP500K_0067__00747,pvrig_8x6b_chainB,0.6015452146530151,1
1699,P1MCPUFP__CPUFP500K_0068__00737,pvrig_8x6b_chainB,0.38641873002052307,1
1700,P1MCPUFP__CPUFP500K_0077__00800,pvrig_8x6b_chainB,0.3575161397457123,1
1701,P1MCPUFP__CPUFP500K_0075__00786,pvrig_8x6b_chainB,0.618039071559906,1
1702,P1MCPUFP__CPUFP500K_0080__00738,pvrig_8x6b_chainB,0.25520893931388855,0
1703,P1MCPUFP__CPUFP500K_0089__00902,pvrig_8x6b_chainB,0.4321281313896179,1
1704,P1MCPUFP__CPUFP500K_0087__00398,pvrig_8x6b_chainB,0.05152958631515503,0
1705,P1MCPUFP__CPUFP500K_0088__00900,pvrig_8x6b_chainB,0.21091175079345703,0
1706,P1MCPUFP__CPUFP500K_0194__00557,pvrig_8x6b_chainB,0.14789965748786926,0
1707,P1MCPUFP__CPUFP500K_0009__00935,pvrig_8x6b_chainB,0.4157129228115082,1
1708,P1MCPUFP__CPUFP500K_0199__00029,pvrig_8x6b_chainB,0.22616977989673615,0
1709,P1MCPUFP__CPUFP500K_0108__00516,pvrig_8x6b_chainB,0.3504093289375305,1
1710,P1MCPUFP__CPUFP500K_0017__00766,pvrig_8x6b_chainB,0.14460475742816925,0
1711,P1MCPUFP__CPUFP500K_0011__00792,pvrig_8x6b_chainB,0.39825281500816345,1
1712,P1MCPUFP__CPUFP500K_0016__00896,pvrig_8x6b_chainB,0.5975198149681091,1
1713,P1MCPUFP__CPUFP500K_0025__00850,pvrig_8x6b_chainB,0.735210657119751,1
1714,P1MCPUFP__CPUFP500K_0022__00753,pvrig_8x6b_chainB,0.46652087569236755,1
1715,P1MCPUFP__CPUFP500K_0024__00753,pvrig_8x6b_chainB,0.6407848000526428,1
1716,P1MCPUFP__CPUFP500K_0133__00034,pvrig_8x6b_chainB,0.48649922013282776,1
1717,P1MCPUFP__CPUFP500K_0034__00081,pvrig_8x6b_chainB,0.3641299307346344,1
1718,P1MCPUFP__CPUFP500K_0036__00089,pvrig_8x6b_chainB,0.18267925083637238,0
1719,P1MCPUFP__CPUFP500K_0041__00838,pvrig_8x6b_chainB,0.560451328754425,1
1720,P1MCPUFP__CPUFP500K_0039__00775,pvrig_8x6b_chainB,0.8128032088279724,1
1721,P1MCPUFP__CPUFP500K_0044__00766,pvrig_8x6b_chainB,0.8470807671546936,1
1722,P1MCPUFP__CPUFP500K_0145__00631,pvrig_8x6b_chainB,0.4595646262168884,1
1723,P1MCPUFP__CPUFP500K_0047__00866,pvrig_8x6b_chainB,0.553826630115509,1
1724,P1MCPUFP__CPUFP500K_0148__00108,pvrig_8x6b_chainB,0.39417189359664917,1
1725,P1MCPUFP__CPUFP500K_0061__00899,pvrig_8x6b_chainB,0.11434613168239594,0
1726,P1MCPUFP__CPUFP500K_0058__00788,pvrig_8x6b_chainB,0.16211417317390442,0
1727,P1MCPUFP__CPUFP500K_0060__00766,pvrig_8x6b_chainB,0.3428328335285187,1
1728,P1MCPUFP__CPUFP500K_0069__00828,pvrig_8x6b_chainB,0.6130567789077759,1
1729,P1MCPUFP__CPUFP500K_0067__00779,pvrig_8x6b_chainB,0.49038898944854736,1
1730,P1MCPUFP__CPUFP500K_0068__00769,pvrig_8x6b_chainB,0.3493971526622772,1
1731,P1MCPUFP__CPUFP500K_0077__00832,pvrig_8x6b_chainB,0.40692195296287537,1
1732,P1MCPUFP__CPUFP500K_0075__00818,pvrig_8x6b_chainB,0.4412166178226471,1
1733,P1MCPUFP__CPUFP500K_0080__00770,pvrig_8x6b_chainB,0.5833160281181335,1
1734,P1MCPUFP__CPUFP500K_0089__00935,pvrig_8x6b_chainB,0.4488348364830017,1
1735,P1MCPUFP__CPUFP500K_0087__00431,pvrig_8x6b_chainB,0.2013695240020752,0
1736,P1MCPUFP__CPUFP500K_0088__00932,pvrig_8x6b_chainB,0.49400824308395386,1
1737,P1MCPUFP__CPUFP500K_0194__00649,pvrig_8x6b_chainB,0.038210321217775345,0
1738,P1MCPUFP__CPUFP500K_0101__00395,pvrig_8x6b_chainB,0.28362613916397095,0
1739,P1MCPUFP__CPUFP500K_0199__00067,pvrig_8x6b_chainB,0.3032814860343933,1
1740,P1MCPUFP__CPUFP500K_0108__00548,pvrig_8x6b_chainB,0.3512668311595917,1
1741,P1MCPUFP__CPUFP500K_0017__00799,pvrig_8x6b_chainB,0.21297967433929443,0
1742,P1MCPUFP__CPUFP500K_0011__00824,pvrig_8x6b_chainB,0.4228236973285675,1
1743,P1MCPUFP__CPUFP500K_0016__00928,pvrig_8x6b_chainB,0.4712388813495636,1
1744,P1MCPUFP__CPUFP500K_0025__00890,pvrig_8x6b_chainB,0.7066654562950134,1
1745,P1MCPUFP__CPUFP500K_0022__00785,pvrig_8x6b_chainB,0.5570923686027527,1
1746,P1MCPUFP__CPUFP500K_0024__00785,pvrig_8x6b_chainB,0.5601441860198975,1
1747,P1MCPUFP__CPUFP500K_0133__00067,pvrig_8x6b_chainB,0.4421660602092743,1
1748,P1MCPUFP__CPUFP500K_0034__00115,pvrig_8x6b_chainB,0.3555884063243866,1
1749,P1MCPUFP__CPUFP500K_0036__00122,pvrig_8x6b_chainB,0.47039252519607544,1
1750,P1MCPUFP__CPUFP500K_0041__00870,pvrig_8x6b_chainB,0.7635918855667114,1
1751,P1MCPUFP__CPUFP500K_0039__00807,pvrig_8x6b_chainB,0.8314867615699768,1
1752,P1MCPUFP__CPUFP500K_0044__00798,pvrig_8x6b_chainB,0.8663579821586609,1
1753,P1MCPUFP__CPUFP500K_0145__00672,pvrig_8x6b_chainB,0.5522305965423584,1
1754,P1MCPUFP__CPUFP500K_0047__00898,pvrig_8x6b_chainB,0.770865261554718,1
1755,P1MCPUFP__CPUFP500K_0148__00158,pvrig_8x6b_chainB,0.46458861231803894,1
1756,P1MCPUFP__CPUFP500K_0157__00004,pvrig_8x6b_chainB,0.07406847178936005,0
1757,P1MCPUFP__CPUFP500K_0058__00820,pvrig_8x6b_chainB,0.11972552537918091,0
1758,P1MCPUFP__CPUFP500K_0060__00798,pvrig_8x6b_chainB,0.29471009969711304,0
1759,P1MCPUFP__CPUFP500K_0069__00861,pvrig_8x6b_chainB,0.36286190152168274,1
1760,P1MCPUFP__CPUFP500K_0067__00811,pvrig_8x6b_chainB,0.42091628909111023,1
1761,P1MCPUFP__CPUFP500K_0068__00801,pvrig_8x6b_chainB,0.29995229840278625,0
1762,P1MCPUFP__CPUFP500K_0077__00864,pvrig_8x6b_chainB,0.5145653486251831,1
1763,P1MCPUFP__CPUFP500K_0075__00850,pvrig_8x6b_chainB,0.3720802068710327,1
1764,P1MCPUFP__CPUFP500K_0080__00802,pvrig_8x6b_chainB,0.22287650406360626,0
1765,P1MCPUFP__CPUFP500K_0181__00080,pvrig_8x6b_chainB,0.08518722653388977,0
1766,P1MCPUFP__CPUFP500K_0087__00463,pvrig_8x6b_chainB,0.07498504221439362,0
1767,P1MCPUFP__CPUFP500K_0184__00032,pvrig_8x6b_chainB,0.4026520252227783,1
1768,P1MCPUFP__CPUFP500K_0194__00721,pvrig_8x6b_chainB,0.1064087450504303,0
1769,P1MCPUFP__CPUFP500K_0105__00026,pvrig_8x6b_chainB,0.08059287816286087,0
1770,P1MCPUFP__CPUFP500K_0199__00105,pvrig_8x6b_chainB,0.14182114601135254,0
1771,P1MCPUFP__CPUFP500K_0108__00581,pvrig_8x6b_chainB,0.6970664262771606,1
1772,P1MCPUFP__CPUFP500K_0017__00831,pvrig_8x6b_chainB,0.13832566142082214,0
1773,P1MCPUFP__CPUFP500K_0011__00856,pvrig_8x6b_chainB,0.3947681784629822,1
1774,P1MCPUFP__CPUFP500K_0112__00022,pvrig_8x6b_chainB,0.4173290729522705,1
1775,P1MCPUFP__CPUFP500K_0025__00935,pvrig_8x6b_chainB,0.683380663394928,1
1776,P1MCPUFP__CPUFP500K_0022__00820,pvrig_8x6b_chainB,0.7797643542289734,1
1777,P1MCPUFP__CPUFP500K_0024__00817,pvrig_8x6b_chainB,0.6091362833976746,1
1778,P1MCPUFP__CPUFP500K_0133__00103,pvrig_8x6b_chainB,0.560654878616333,1
1779,P1MCPUFP__CPUFP500K_0034__00149,pvrig_8x6b_chainB,0.40444689989089966,1
1780,P1MCPUFP__CPUFP500K_0036__00154,pvrig_8x6b_chainB,0.20963628590106964,0
1781,P1MCPUFP__CPUFP500K_0041__00905,pvrig_8x6b_chainB,0.7775477170944214,1
1782,P1MCPUFP__CPUFP500K_0039__00839,pvrig_8x6b_chainB,0.812313973903656,1
1783,P1MCPUFP__CPUFP500K_0044__00830,pvrig_8x6b_chainB,0.8464649319648743,1
1784,P1MCPUFP__CPUFP500K_0145__00714,pvrig_8x6b_chainB,0.5027785301208496,1
1785,P1MCPUFP__CPUFP500K_0047__00930,pvrig_8x6b_chainB,0.6192178130149841,1
1786,P1MCPUFP__CPUFP500K_0148__00214,pvrig_8x6b_chainB,0.4834519028663635,1
1787,P1MCPUFP__CPUFP500K_0157__00038,pvrig_8x6b_chainB,0.08653023093938828,0
1788,P1MCPUFP__CPUFP500K_0058__00852,pvrig_8x6b_chainB,0.11708217114210129,0
1789,P1MCPUFP__CPUFP500K_0060__00830,pvrig_8x6b_chainB,0.6384351849555969,1
1790,P1MCPUFP__CPUFP500K_0069__00897,pvrig_8x6b_chainB,0.5744799375534058,1
1791,P1MCPUFP__CPUFP500K_0067__00843,pvrig_8x6b_chainB,0.3196493983268738,1
1792,P1MCPUFP__CPUFP500K_0068__00833,pvrig_8x6b_chainB,0.2530950605869293,0
1793,P1MCPUFP__CPUFP500K_0077__00896,pvrig_8x6b_chainB,0.2656312584877014,0
1794,P1MCPUFP__CPUFP500K_0075__00882,pvrig_8x6b_chainB,0.4411613941192627,1
1795,P1MCPUFP__CPUFP500K_0080__00834,pvrig_8x6b_chainB,0.26444029808044434,0
1796,P1MCPUFP__CPUFP500K_0181__00204,pvrig_8x6b_chainB,0.08169147372245789,0
1797,P1MCPUFP__CPUFP500K_0087__00497,pvrig_8x6b_chainB,0.38561999797821045,1
1798,P1MCPUFP__CPUFP500K_0184__00073,pvrig_8x6b_chainB,0.5441635847091675,1
1799,P1MCPUFP__CPUFP500K_0194__00793,pvrig_8x6b_chainB,0.24850840866565704,0
1800,P1MCPUFP__CPUFP500K_0105__00083,pvrig_8x6b_chainB,0.15233676135540009,0
1801,P1MCPUFP__CPUFP500K_0199__00149,pvrig_8x6b_chainB,0.13265478610992432,0
1802,P1MCPUFP__CPUFP500K_0108__00613,pvrig_8x6b_chainB,0.36809563636779785,1
1803,P1MCPUFP__CPUFP500K_0017__00863,pvrig_8x6b_chainB,0.2596639394760132,0
1804,P1MCPUFP__CPUFP500K_0011__00888,pvrig_8x6b_chainB,0.5193971395492554,1
1805,P1MCPUFP__CPUFP500K_0112__00054,pvrig_8x6b_chainB,0.0741284117102623,0
1806,P1MCPUFP__CPUFP500K_0121__00034,pvrig_8x6b_chainB,0.5407028794288635,1
1807,P1MCPUFP__CPUFP500K_0022__00852,pvrig_8x6b_chainB,0.7539321780204773,1
1808,P1MCPUFP__CPUFP500K_0024__00849,pvrig_8x6b_chainB,0.6745267510414124,1
1809,P1MCPUFP__CPUFP500K_0133__00139,pvrig_8x6b_chainB,0.2521836459636688,0
1810,P1MCPUFP__CPUFP500K_0034__00181,pvrig_8x6b_chainB,0.5524693131446838,1
1811,P1MCPUFP__CPUFP500K_0036__00187,pvrig_8x6b_chainB,0.39976441860198975,1
1812,P1MCPUFP__CPUFP500K_0045__00001,pvrig_8x6b_chainB,0.8537085652351379,1
1813,P1MCPUFP__CPUFP500K_0039__00871,pvrig_8x6b_chainB,0.7512133121490479,1
1814,P1MCPUFP__CPUFP500K_0044__00863,pvrig_8x6b_chainB,0.7990870475769043,1
1815,P1MCPUFP__CPUFP500K_0145__00758,pvrig_8x6b_chainB,0.3766302466392517,1
1816,P1MCPUFP__CPUFP500K_0050__00024,pvrig_8x6b_chainB,0.5768043994903564,1
1817,P1MCPUFP__CPUFP500K_0148__00273,pvrig_8x6b_chainB,0.34227168560028076,1
1818,P1MCPUFP__CPUFP500K_0157__00073,pvrig_8x6b_chainB,0.16002090275287628,0
1819,P1MCPUFP__CPUFP500K_0058__00884,pvrig_8x6b_chainB,0.17072923481464386,0
1820,P1MCPUFP__CPUFP500K_0060__00862,pvrig_8x6b_chainB,0.1727330982685089,0
1821,P1MCPUFP__CPUFP500K_0069__00932,pvrig_8x6b_chainB,0.17294198274612427,0
1822,P1MCPUFP__CPUFP500K_0067__00875,pvrig_8x6b_chainB,0.35891085863113403,1
1823,P1MCPUFP__CPUFP500K_0068__00865,pvrig_8x6b_chainB,0.29356592893600464,0
1824,P1MCPUFP__CPUFP500K_0077__00928,pvrig_8x6b_chainB,0.423495352268219,1
1825,P1MCPUFP__CPUFP500K_0075__00914,pvrig_8x6b_chainB,0.4816983938217163,1
1826,P1MCPUFP__CPUFP500K_0080__00866,pvrig_8x6b_chainB,0.4660302996635437,1
1827,P1MCPUFP__CPUFP500K_0181__00339,pvrig_8x6b_chainB,0.25020354986190796,0
1828,P1MCPUFP__CPUFP500K_0087__00530,pvrig_8x6b_chainB,0.13628865778446198,0
1829,P1MCPUFP__CPUFP500K_0184__00107,pvrig_8x6b_chainB,0.6101110577583313,1
1830,P1MCPUFP__CPUFP500K_0194__00895,pvrig_8x6b_chainB,0.025874599814414978,0
1831,P1MCPUFP__CPUFP500K_0105__00135,pvrig_8x6b_chainB,0.042216576635837555,0
1832,P1MCPUFP__CPUFP500K_0199__00186,pvrig_8x6b_chainB,0.2806328535079956,0
1833,P1MCPUFP__CPUFP500K_0108__00645,pvrig_8x6b_chainB,0.4640042781829834,1
1834,P1MCPUFP__CPUFP500K_0017__00896,pvrig_8x6b_chainB,0.2501996159553528,0
1835,P1MCPUFP__CPUFP500K_0011__00920,pvrig_8x6b_chainB,0.4775331914424896,1
1836,P1MCPUFP__CPUFP500K_0112__00086,pvrig_8x6b_chainB,0.19550666213035583,0
1837,P1MCPUFP__CPUFP500K_0121__00066,pvrig_8x6b_chainB,0.6017011404037476,1
1838,P1MCPUFP__CPUFP500K_0022__00884,pvrig_8x6b_chainB,0.513848066329956,1
1839,P1MCPUFP__CPUFP500K_0024__00881,pvrig_8x6b_chainB,0.7262576222419739,1
1840,P1MCPUFP__CPUFP500K_0133__00174,pvrig_8x6b_chainB,0.6013244390487671,1
1841,P1MCPUFP__CPUFP500K_0034__00214,pvrig_8x6b_chainB,0.36847230792045593,1
1842,P1MCPUFP__CPUFP500K_0036__00219,pvrig_8x6b_chainB,0.35811641812324524,1
1843,P1MCPUFP__CPUFP500K_0045__00033,pvrig_8x6b_chainB,0.8474929332733154,1
1844,P1MCPUFP__CPUFP500K_0039__00903,pvrig_8x6b_chainB,0.8911241888999939,1
1845,P1MCPUFP__CPUFP500K_0044__00895,pvrig_8x6b_chainB,0.7963047623634338,1
1846,P1MCPUFP__CPUFP500K_0145__00796,pvrig_8x6b_chainB,0.5009840130805969,1
1847,P1MCPUFP__CPUFP500K_0050__00056,pvrig_8x6b_chainB,0.4732034504413605,1
1848,P1MCPUFP__CPUFP500K_0148__00322,pvrig_8x6b_chainB,0.25156649947166443,0
1849,P1MCPUFP__CPUFP500K_0157__00106,pvrig_8x6b_chainB,0.17549219727516174,0
1850,P1MCPUFP__CPUFP500K_0058__00916,pvrig_8x6b_chainB,0.14804118871688843,0
1851,P1MCPUFP__CPUFP500K_0060__00894,pvrig_8x6b_chainB,0.5478130578994751,1
1852,P1MCPUFP__CPUFP500K_0165__00027,pvrig_8x6b_chainB,0.3602549135684967,1
1853,P1MCPUFP__CPUFP500K_0067__00907,pvrig_8x6b_chainB,0.17048153281211853,0
1854,P1MCPUFP__CPUFP500K_0068__00897,pvrig_8x6b_chainB,0.432239294052124,1
1855,P1MCPUFP__CPUFP500K_0081__00022,pvrig_8x6b_chainB,0.5108102560043335,1
1856,P1MCPUFP__CPUFP500K_0078__00008,pvrig_8x6b_chainB,0.4442214071750641,1
1857,P1MCPUFP__CPUFP500K_0080__00898,pvrig_8x6b_chainB,0.2611730098724365,0
1858,P1MCPUFP__CPUFP500K_0181__00482,pvrig_8x6b_chainB,0.08845856785774231,0
1859,P1MCPUFP__CPUFP500K_0087__00563,pvrig_8x6b_chainB,0.05254209786653519,0
1860,P1MCPUFP__CPUFP500K_0184__00144,pvrig_8x6b_chainB,0.670906662940979,1
1861,P1MCPUFP__CPUFP500K_0198__00041,pvrig_8x6b_chainB,0.10092713683843613,0
1862,P1MCPUFP__CPUFP500K_0105__00193,pvrig_8x6b_chainB,0.03980140760540962,0
1863,P1MCPUFP__CPUFP500K_0199__00222,pvrig_8x6b_chainB,0.1590103656053543,0
1864,P1MCPUFP__CPUFP500K_0108__00678,pvrig_8x6b_chainB,0.4461177885532379,1
1865,P1MCPUFP__CPUFP500K_0017__00928,pvrig_8x6b_chainB,0.26772940158843994,0
1866,P1MCPUFP__CPUFP500K_0014__00014,pvrig_8x6b_chainB,0.3953956365585327,1
1867,P1MCPUFP__CPUFP500K_0112__00118,pvrig_8x6b_chainB,0.34919673204421997,1
1868,P1MCPUFP__CPUFP500K_0121__00098,pvrig_8x6b_chainB,0.6854172945022583,1
1869,P1MCPUFP__CPUFP500K_0022__00917,pvrig_8x6b_chainB,0.7466952800750732,1
1870,P1MCPUFP__CPUFP500K_0024__00913,pvrig_8x6b_chainB,0.6707928776741028,1
1871,P1MCPUFP__CPUFP500K_0133__00212,pvrig_8x6b_chainB,0.5878703594207764,1
1872,P1MCPUFP__CPUFP500K_0034__00247,pvrig_8x6b_chainB,0.5503287315368652,1
1873,P1MCPUFP__CPUFP500K_0036__00251,pvrig_8x6b_chainB,0.4406897723674774,1
1874,P1MCPUFP__CPUFP500K_0045__00066,pvrig_8x6b_chainB,0.7030348777770996,1
1875,P1MCPUFP__CPUFP500K_0039__00935,pvrig_8x6b_chainB,0.9059163928031921,1
1876,P1MCPUFP__CPUFP500K_0044__00928,pvrig_8x6b_chainB,0.7191625237464905,1
1877,P1MCPUFP__CPUFP500K_0145__00834,pvrig_8x6b_chainB,0.5820488333702087,1
1878,P1MCPUFP__CPUFP500K_0050__00088,pvrig_8x6b_chainB,0.5010727643966675,1
1879,P1MCPUFP__CPUFP500K_0148__00382,pvrig_8x6b_chainB,0.1269593983888626,0
1880,P1MCPUFP__CPUFP500K_0157__00139,pvrig_8x6b_chainB,0.17565111815929413,0
1881,P1MCPUFP__CPUFP500K_0059__00010,pvrig_8x6b_chainB,0.07088529318571091,0
1882,P1MCPUFP__CPUFP500K_0060__00926,pvrig_8x6b_chainB,0.2345229983329773,0
1883,P1MCPUFP__CPUFP500K_0165__00059,pvrig_8x6b_chainB,0.5251150131225586,1
1884,P1MCPUFP__CPUFP500K_0070__00001,pvrig_8x6b_chainB,0.3198915421962738,1
1885,P1MCPUFP__CPUFP500K_0068__00929,pvrig_8x6b_chainB,0.6150618195533752,1
1886,P1MCPUFP__CPUFP500K_0081__00054,pvrig_8x6b_chainB,0.3647295832633972,1
1887,P1MCPUFP__CPUFP500K_0078__00040,pvrig_8x6b_chainB,0.47020143270492554,1
1888,P1MCPUFP__CPUFP500K_0080__00930,pvrig_8x6b_chainB,0.3081502616405487,1
1889,P1MCPUFP__CPUFP500K_0181__00587,pvrig_8x6b_chainB,0.17341254651546478,0
1890,P1MCPUFP__CPUFP500K_0087__00598,pvrig_8x6b_chainB,0.04927653446793556,0
1891,P1MCPUFP__CPUFP500K_0184__00179,pvrig_8x6b_chainB,0.5996217727661133,1
1892,P1MCPUFP__CPUFP500K_0290__00834,pvrig_8x6b_chainB,0.04884858429431915,0
1893,P1MCPUFP__CPUFP500K_0105__00242,pvrig_8x6b_chainB,0.04013076797127724,0
1894,P1MCPUFP__CPUFP500K_0199__00259,pvrig_8x6b_chainB,0.33486291766166687,1
1895,P1MCPUFP__CPUFP500K_0108__00712,pvrig_8x6b_chainB,0.35703951120376587,1
1896,P1MCPUFP__CPUFP500K_0109__00030,pvrig_8x6b_chainB,0.34904366731643677,1
1897,P1MCPUFP__CPUFP500K_0014__00046,pvrig_8x6b_chainB,0.1710241287946701,0
1898,P1MCPUFP__CPUFP500K_0112__00150,pvrig_8x6b_chainB,0.15389283001422882,0
1899,P1MCPUFP__CPUFP500K_0121__00131,pvrig_8x6b_chainB,0.6078879237174988,1
1900,P1MCPUFP__CPUFP500K_0023__00011,pvrig_8x6b_chainB,0.6354601979255676,1
1901,P1MCPUFP__CPUFP500K_0120__00007,pvrig_8x6b_chainB,0.6254886388778687,1
1902,P1MCPUFP__CPUFP500K_0133__00252,pvrig_8x6b_chainB,0.4656654894351959,1
1903,P1MCPUFP__CPUFP500K_0034__00280,pvrig_8x6b_chainB,0.46954861283302307,1
1904,P1MCPUFP__CPUFP500K_0036__00283,pvrig_8x6b_chainB,0.4017297923564911,1
1905,P1MCPUFP__CPUFP500K_0045__00098,pvrig_8x6b_chainB,0.8498565554618835,1
1906,P1MCPUFP__CPUFP500K_0042__00029,pvrig_8x6b_chainB,0.8385091423988342,1
1907,P1MCPUFP__CPUFP500K_0136__00023,pvrig_8x6b_chainB,0.7514225840568542,1
1908,P1MCPUFP__CPUFP500K_0145__00871,pvrig_8x6b_chainB,0.5673462152481079,1
1909,P1MCPUFP__CPUFP500K_0050__00121,pvrig_8x6b_chainB,0.7312988638877869,1
1910,P1MCPUFP__CPUFP500K_0148__00432,pvrig_8x6b_chainB,0.6267369389533997,1
1911,P1MCPUFP__CPUFP500K_0157__00174,pvrig_8x6b_chainB,0.0947207435965538,0
1912,P1MCPUFP__CPUFP500K_0059__00042,pvrig_8x6b_chainB,0.13732798397541046,0
1913,P1MCPUFP__CPUFP500K_0156__00020,pvrig_8x6b_chainB,0.04636090248823166,0
1914,P1MCPUFP__CPUFP500K_0165__00091,pvrig_8x6b_chainB,0.6277684569358826,1
1915,P1MCPUFP__CPUFP500K_0070__00033,pvrig_8x6b_chainB,0.6209815144538879,1
1916,P1MCPUFP__CPUFP500K_0072__00023,pvrig_8x6b_chainB,0.5519896745681763,1
1917,P1MCPUFP__CPUFP500K_0081__00086,pvrig_8x6b_chainB,0.39965924620628357,1
1918,P1MCPUFP__CPUFP500K_0078__00072,pvrig_8x6b_chainB,0.5687698721885681,1
1919,P1MCPUFP__CPUFP500K_0172__00024,pvrig_8x6b_chainB,0.3692786693572998,1
1920,P1MCPUFP__CPUFP500K_0181__00724,pvrig_8x6b_chainB,0.15598858892917633,0
1921,P1MCPUFP__CPUFP500K_0087__00632,pvrig_8x6b_chainB,0.21701082587242126,0
1922,P1MCPUFP__CPUFP500K_0184__00214,pvrig_8x6b_chainB,0.5789188146591187,1
1923,P1MCPUFP__CPUFP500K_0291__00473,pvrig_8x6b_chainB,0.10350622981786728,0
1924,P1MCPUFP__CPUFP500K_0105__00305,pvrig_8x6b_chainB,0.052833132445812225,0
1925,P1MCPUFP__CPUFP500K_0199__00298,pvrig_8x6b_chainB,0.17324654757976532,0
1926,P1MCPUFP__CPUFP500K_0108__00744,pvrig_8x6b_chainB,0.42748188972473145,1
1927,P1MCPUFP__CPUFP500K_0109__00073,pvrig_8x6b_chainB,0.3365787863731384,1
1928,P1MCPUFP__CPUFP500K_0014__00078,pvrig_8x6b_chainB,0.19369713962078094,0
1929,P1MCPUFP__CPUFP500K_0112__00182,pvrig_8x6b_chainB,0.23594656586647034,0
1930,P1MCPUFP__CPUFP500K_0121__00164,pvrig_8x6b_chainB,0.6775884628295898,1
1931,P1MCPUFP__CPUFP500K_0023__00043,pvrig_8x6b_chainB,0.6083888411521912,1
1932,P1MCPUFP__CPUFP500K_0120__00039,pvrig_8x6b_chainB,0.3356315791606903,1
1933,P1MCPUFP__CPUFP500K_0133__00289,pvrig_8x6b_chainB,0.31705376505851746,1
1934,P1MCPUFP__CPUFP500K_0034__00313,pvrig_8x6b_chainB,0.6774401068687439,1
1935,P1MCPUFP__CPUFP500K_0036__00315,pvrig_8x6b_chainB,0.5365851521492004,1
1936,P1MCPUFP__CPUFP500K_0045__00130,pvrig_8x6b_chainB,0.8223593235015869,1
1937,P1MCPUFP__CPUFP500K_0042__00061,pvrig_8x6b_chainB,0.7801277041435242,1
1938,P1MCPUFP__CPUFP500K_0136__00055,pvrig_8x6b_chainB,0.866173505783081,1
1939,P1MCPUFP__CPUFP500K_0145__00914,pvrig_8x6b_chainB,0.5591657757759094,1
1940,P1MCPUFP__CPUFP500K_0050__00154,pvrig_8x6b_chainB,0.34059178829193115,1
1941,P1MCPUFP__CPUFP500K_0148__00479,pvrig_8x6b_chainB,0.5948867201805115,1
1942,P1MCPUFP__CPUFP500K_0157__00208,pvrig_8x6b_chainB,0.1755901277065277,0
1943,P1MCPUFP__CPUFP500K_0059__00074,pvrig_8x6b_chainB,0.14283782243728638,0
1944,P1MCPUFP__CPUFP500K_0156__00052,pvrig_8x6b_chainB,0.21060006320476532,0
1945,P1MCPUFP__CPUFP500K_0165__00125,pvrig_8x6b_chainB,0.48894304037094116,1
1946,P1MCPUFP__CPUFP500K_0070__00065,pvrig_8x6b_chainB,0.502547562122345,1
1947,P1MCPUFP__CPUFP500K_0072__00055,pvrig_8x6b_chainB,0.439139187335968,1
1948,P1MCPUFP__CPUFP500K_0081__00118,pvrig_8x6b_chainB,0.27138373255729675,0
1949,P1MCPUFP__CPUFP500K_0078__00105,pvrig_8x6b_chainB,0.606571614742279,1
1950,P1MCPUFP__CPUFP500K_0172__00056,pvrig_8x6b_chainB,0.40296393632888794,1
