pair_id,nanobody_id,antigen_id,probability,prediction
1491,P1MCPUFP__CPUFP500K_0024__00522,pvrig_8x6b_chainB,0.5053723454475403,1
1492,P1MCPUFP__CPUFP500K_0024__00523,pvrig_8x6b_chainB,0.6485655903816223,1
1493,P1MCPUFP__CPUFP500K_0024__00524,pvrig_8x6b_chainB,0.6799523830413818,1
1494,P1MCPUFP__CPUFP500K_0024__00525,pvrig_8x6b_chainB,0.6595655679702759,1
1495,P1MCPUFP__CPUFP500K_0024__00526,pvrig_8x6b_chainB,0.6994554400444031,1
1496,P1MCPUFP__CPUFP500K_0024__00527,pvrig_8x6b_chainB,0.6838427186012268,1
1497,P1MCPUFP__CPUFP500K_0024__00528,pvrig_8x6b_chainB,0.7010669112205505,1
1498,P1MCPUFP__CPUFP500K_0024__00529,pvrig_8x6b_chainB,0.6167947053909302,1
1499,P1MCPUFP__CPUFP500K_0024__00530,pvrig_8x6b_chainB,0.7418995499610901,1
1500,P1MCPUFP__CPUFP500K_0024__00531,pvrig_8x6b_chainB,0.6208486557006836,1
1501,P1MCPUFP__CPUFP500K_0024__00532,pvrig_8x6b_chainB,0.594894289970398,1
1502,P1MCPUFP__CPUFP500K_0024__00533,pvrig_8x6b_chainB,0.6744322180747986,1
1503,P1MCPUFP__CPUFP500K_0024__00534,pvrig_8x6b_chainB,0.5523114800453186,1
1504,P1MCPUFP__CPUFP500K_0024__00535,pvrig_8x6b_chainB,0.6202555894851685,1
1505,P1MCPUFP__CPUFP500K_0024__00536,pvrig_8x6b_chainB,0.6583913564682007,1
1506,P1MCPUFP__CPUFP500K_0024__00537,pvrig_8x6b_chainB,0.6319575309753418,1
1507,P1MCPUFP__CPUFP500K_0024__00538,pvrig_8x6b_chainB,0.7243216633796692,1
1508,P1MCPUFP__CPUFP500K_0024__00539,pvrig_8x6b_chainB,0.5576401948928833,1
1509,P1MCPUFP__CPUFP500K_0024__00540,pvrig_8x6b_chainB,0.6401874423027039,1
1510,P1MCPUFP__CPUFP500K_0024__00541,pvrig_8x6b_chainB,0.5724466443061829,1
1511,P1MCPUFP__CPUFP500K_0024__00542,pvrig_8x6b_chainB,0.5822508335113525,1
1512,P1MCPUFP__CPUFP500K_0024__00543,pvrig_8x6b_chainB,0.5081189274787903,1
1513,P1MCPUFP__CPUFP500K_0024__00544,pvrig_8x6b_chainB,0.7855163812637329,1
1514,P1MCPUFP__CPUFP500K_0024__00545,pvrig_8x6b_chainB,0.628105878829956,1
1515,P1MCPUFP__CPUFP500K_0024__00546,pvrig_8x6b_chainB,0.756627082824707,1
1516,P1MCPUFP__CPUFP500K_0024__00547,pvrig_8x6b_chainB,0.6791272163391113,1
1517,P1MCPUFP__CPUFP500K_0024__00548,pvrig_8x6b_chainB,0.6606337428092957,1
1518,P1MCPUFP__CPUFP500K_0024__00549,pvrig_8x6b_chainB,0.520713746547699,1
1519,P1MCPUFP__CPUFP500K_0024__00550,pvrig_8x6b_chainB,0.687038779258728,1
1520,P1MCPUFP__CPUFP500K_0024__00551,pvrig_8x6b_chainB,0.6199690699577332,1
1521,P1MCPUFP__CPUFP500K_0024__00552,pvrig_8x6b_chainB,0.6577091217041016,1
1522,P1MCPUFP__CPUFP500K_0129__00634,pvrig_8x6b_chainB,0.5019319653511047,1
1523,P1MCPUFP__CPUFP500K_0031__00817,pvrig_8x6b_chainB,0.3941212594509125,1
1524,P1MCPUFP__CPUFP500K_0032__00818,pvrig_8x6b_chainB,0.24757808446884155,0
1525,P1MCPUFP__CPUFP500K_0041__00633,pvrig_8x6b_chainB,0.7443435788154602,1
1526,P1MCPUFP__CPUFP500K_0039__00574,pvrig_8x6b_chainB,0.7666465044021606,1
1527,P1MCPUFP__CPUFP500K_0044__00565,pvrig_8x6b_chainB,0.8291026949882507,1
1528,P1MCPUFP__CPUFP500K_0145__00389,pvrig_8x6b_chainB,0.42310985922813416,1
1529,P1MCPUFP__CPUFP500K_0047__00658,pvrig_8x6b_chainB,0.31828930974006653,1
1530,P1MCPUFP__CPUFP500K_0052__00752,pvrig_8x6b_chainB,0.6189489960670471,1
1531,P1MCPUFP__CPUFP500K_0061__00647,pvrig_8x6b_chainB,0.15381300449371338,0
1532,P1MCPUFP__CPUFP500K_0058__00584,pvrig_8x6b_chainB,0.1512361615896225,0
1533,P1MCPUFP__CPUFP500K_0060__00566,pvrig_8x6b_chainB,0.36167651414871216,1
1534,P1MCPUFP__CPUFP500K_0069__00619,pvrig_8x6b_chainB,0.8348988890647888,1
1535,P1MCPUFP__CPUFP500K_0067__00579,pvrig_8x6b_chainB,0.31590956449508667,1
1536,P1MCPUFP__CPUFP500K_0068__00569,pvrig_8x6b_chainB,0.44255495071411133,1
1537,P1MCPUFP__CPUFP500K_0077__00632,pvrig_8x6b_chainB,0.5437738299369812,1
1538,P1MCPUFP__CPUFP500K_0075__00618,pvrig_8x6b_chainB,0.47760096192359924,1
1539,P1MCPUFP__CPUFP500K_0080__00570,pvrig_8x6b_chainB,0.6127293705940247,1
1540,P1MCPUFP__CPUFP500K_0089__00727,pvrig_8x6b_chainB,0.37229758501052856,1
1541,P1MCPUFP__CPUFP500K_0087__00225,pvrig_8x6b_chainB,0.16589289903640747,0
1542,P1MCPUFP__CPUFP500K_0088__00730,pvrig_8x6b_chainB,0.11323340982198715,0
1543,P1MCPUFP__CPUFP500K_0194__00077,pvrig_8x6b_chainB,0.17236408591270447,0
1544,P1MCPUFP__CPUFP500K_0009__00742,pvrig_8x6b_chainB,0.31776589155197144,1
1545,P1MCPUFP__CPUFP500K_0107__00541,pvrig_8x6b_chainB,0.2842402756214142,0
1546,P1MCPUFP__CPUFP500K_0108__00344,pvrig_8x6b_chainB,0.6122353076934814,1
1547,P1MCPUFP__CPUFP500K_0017__00596,pvrig_8x6b_chainB,0.12990407645702362,0
1548,P1MCPUFP__CPUFP500K_0011__00622,pvrig_8x6b_chainB,0.4489803612232208,1
1549,P1MCPUFP__CPUFP500K_0016__00728,pvrig_8x6b_chainB,0.38962695002555847,1
1550,P1MCPUFP__CPUFP500K_0025__00650,pvrig_8x6b_chainB,0.5207830667495728,1
1551,P1MCPUFP__CPUFP500K_0022__00584,pvrig_8x6b_chainB,0.7724447846412659,1
1552,P1MCPUFP__CPUFP500K_0024__00585,pvrig_8x6b_chainB,0.6994357705116272,1
1553,P1MCPUFP__CPUFP500K_0129__00697,pvrig_8x6b_chainB,0.3957871198654175,1
1554,P1MCPUFP__CPUFP500K_0031__00849,pvrig_8x6b_chainB,0.5797359943389893,1
1555,P1MCPUFP__CPUFP500K_0032__00852,pvrig_8x6b_chainB,0.5683128237724304,1
1556,P1MCPUFP__CPUFP500K_0041__00665,pvrig_8x6b_chainB,0.7258821725845337,1
1557,P1MCPUFP__CPUFP500K_0039__00606,pvrig_8x6b_chainB,0.8079299926757812,1
1558,P1MCPUFP__CPUFP500K_0044__00597,pvrig_8x6b_chainB,0.8434886932373047,1
1559,P1MCPUFP__CPUFP500K_0145__00427,pvrig_8x6b_chainB,0.41999351978302,1
1560,P1MCPUFP__CPUFP500K_0047__00693,pvrig_8x6b_chainB,0.5904830098152161,1
1561,P1MCPUFP__CPUFP500K_0052__00791,pvrig_8x6b_chainB,0.1436154693365097,0
1562,P1MCPUFP__CPUFP500K_0061__00686,pvrig_8x6b_chainB,0.14473073184490204,0
1563,P1MCPUFP__CPUFP500K_0058__00616,pvrig_8x6b_chainB,0.05402923375368118,0
1564,P1MCPUFP__CPUFP500K_0060__00598,pvrig_8x6b_chainB,0.1414223313331604,0
1565,P1MCPUFP__CPUFP500K_0069__00653,pvrig_8x6b_chainB,0.48698991537094116,1
1566,P1MCPUFP__CPUFP500K_0067__00611,pvrig_8x6b_chainB,0.45455455780029297,1
1567,P1MCPUFP__CPUFP500K_0068__00601,pvrig_8x6b_chainB,0.45652011036872864,1
1568,P1MCPUFP__CPUFP500K_0077__00664,pvrig_8x6b_chainB,0.7666480541229248,1
1569,P1MCPUFP__CPUFP500K_0075__00650,pvrig_8x6b_chainB,0.45451268553733826,1
1570,P1MCPUFP__CPUFP500K_0080__00602,pvrig_8x6b_chainB,0.42102083563804626,1
1571,P1MCPUFP__CPUFP500K_0089__00760,pvrig_8x6b_chainB,0.3063105046749115,1
1572,P1MCPUFP__CPUFP500K_0087__00260,pvrig_8x6b_chainB,0.07912804186344147,0
1573,P1MCPUFP__CPUFP500K_0088__00762,pvrig_8x6b_chainB,0.11942785978317261,0
1574,P1MCPUFP__CPUFP500K_0194__00163,pvrig_8x6b_chainB,0.1947435885667801,0
1575,P1MCPUFP__CPUFP500K_0009__00775,pvrig_8x6b_chainB,0.4908415675163269,1
1576,P1MCPUFP__CPUFP500K_0107__00630,pvrig_8x6b_chainB,0.2879854738712311,0
1577,P1MCPUFP__CPUFP500K_0108__00376,pvrig_8x6b_chainB,0.5707616209983826,1
1578,P1MCPUFP__CPUFP500K_0017__00629,pvrig_8x6b_chainB,0.23730739951133728,0
1579,P1MCPUFP__CPUFP500K_0011__00654,pvrig_8x6b_chainB,0.5007539391517639,1
1580,P1MCPUFP__CPUFP500K_0016__00760,pvrig_8x6b_chainB,0.14499270915985107,0
1581,P1MCPUFP__CPUFP500K_0025__00691,pvrig_8x6b_chainB,0.6222047209739685,1
1582,P1MCPUFP__CPUFP500K_0022__00616,pvrig_8x6b_chainB,0.7050275802612305,1
1583,P1MCPUFP__CPUFP500K_0024__00617,pvrig_8x6b_chainB,0.7371647357940674,1
1584,P1MCPUFP__CPUFP500K_0129__00748,pvrig_8x6b_chainB,0.8181184530258179,1
1585,P1MCPUFP__CPUFP500K_0031__00882,pvrig_8x6b_chainB,0.5566980838775635,1
1586,P1MCPUFP__CPUFP500K_0032__00889,pvrig_8x6b_chainB,0.34969818592071533,1
1587,P1MCPUFP__CPUFP500K_0041__00697,pvrig_8x6b_chainB,0.7843545079231262,1
1588,P1MCPUFP__CPUFP500K_0039__00638,pvrig_8x6b_chainB,0.8976035714149475,1
1589,P1MCPUFP__CPUFP500K_0044__00629,pvrig_8x6b_chainB,0.8286065459251404,1
1590,P1MCPUFP__CPUFP500K_0145__00462,pvrig_8x6b_chainB,0.47650274634361267,1
1591,P1MCPUFP__CPUFP500K_0047__00727,pvrig_8x6b_chainB,0.696422815322876,1
1592,P1MCPUFP__CPUFP500K_0052__00830,pvrig_8x6b_chainB,0.19887690246105194,0
1593,P1MCPUFP__CPUFP500K_0061__00724,pvrig_8x6b_chainB,0.06482083350419998,0
1594,P1MCPUFP__CPUFP500K_0058__00649,pvrig_8x6b_chainB,0.16909852623939514,0
1595,P1MCPUFP__CPUFP500K_0060__00630,pvrig_8x6b_chainB,0.20938996970653534,0
1596,P1MCPUFP__CPUFP500K_0069__00687,pvrig_8x6b_chainB,0.7251015901565552,1
1597,P1MCPUFP__CPUFP500K_0067__00643,pvrig_8x6b_chainB,0.7213049530982971,1
1598,P1MCPUFP__CPUFP500K_0068__00633,pvrig_8x6b_chainB,0.5587120652198792,1
1599,P1MCPUFP__CPUFP500K_0077__00696,pvrig_8x6b_chainB,0.6662136316299438,1
1600,P1MCPUFP__CPUFP500K_0075__00682,pvrig_8x6b_chainB,0.47152775526046753,1
1601,P1MCPUFP__CPUFP500K_0080__00634,pvrig_8x6b_chainB,0.43735769391059875,1
1602,P1MCPUFP__CPUFP500K_0089__00792,pvrig_8x6b_chainB,0.5995215773582458,1
1603,P1MCPUFP__CPUFP500K_0087__00293,pvrig_8x6b_chainB,0.20415399968624115,0
1604,P1MCPUFP__CPUFP500K_0088__00795,pvrig_8x6b_chainB,0.10883703082799911,0
1605,P1MCPUFP__CPUFP500K_0194__00262,pvrig_8x6b_chainB,0.17311681807041168,0
1606,P1MCPUFP__CPUFP500K_0009__00812,pvrig_8x6b_chainB,0.364643394947052,1
1607,P1MCPUFP__CPUFP500K_0107__00702,pvrig_8x6b_chainB,0.681298017501831,1
1608,P1MCPUFP__CPUFP500K_0108__00409,pvrig_8x6b_chainB,0.56912761926651,1
1609,P1MCPUFP__CPUFP500K_0017__00661,pvrig_8x6b_chainB,0.1734381765127182,0
1610,P1MCPUFP__CPUFP500K_0011__00686,pvrig_8x6b_chainB,0.40782007575035095,1
1611,P1MCPUFP__CPUFP500K_0016__00792,pvrig_8x6b_chainB,0.45033636689186096,1
1612,P1MCPUFP__CPUFP500K_0025__00728,pvrig_8x6b_chainB,0.6303770542144775,1
1613,P1MCPUFP__CPUFP500K_0022__00648,pvrig_8x6b_chainB,0.6405895948410034,1
1614,P1MCPUFP__CPUFP500K_0024__00649,pvrig_8x6b_chainB,0.6451659202575684,1
1615,P1MCPUFP__CPUFP500K_0129__00799,pvrig_8x6b_chainB,0.7967745065689087,1
1616,P1MCPUFP__CPUFP500K_0031__00914,pvrig_8x6b_chainB,0.6315869688987732,1
1617,P1MCPUFP__CPUFP500K_0032__00922,pvrig_8x6b_chainB,0.4282660484313965,1
1618,P1MCPUFP__CPUFP500K_0041__00730,pvrig_8x6b_chainB,0.8215749263763428,1
1619,P1MCPUFP__CPUFP500K_0039__00671,pvrig_8x6b_chainB,0.7990063428878784,1
1620,P1MCPUFP__CPUFP500K_0044__00661,pvrig_8x6b_chainB,0.8491907715797424,1
1621,P1MCPUFP__CPUFP500K_0145__00498,pvrig_8x6b_chainB,0.47027525305747986,1
1622,P1MCPUFP__CPUFP500K_0047__00760,pvrig_8x6b_chainB,0.7378976941108704,1
1623,P1MCPUFP__CPUFP500K_0052__00871,pvrig_8x6b_chainB,0.38819751143455505,1
1624,P1MCPUFP__CPUFP500K_0061__00761,pvrig_8x6b_chainB,0.0717712789773941,0
1625,P1MCPUFP__CPUFP500K_0058__00681,pvrig_8x6b_chainB,0.26212501525878906,0
1626,P1MCPUFP__CPUFP500K_0060__00662,pvrig_8x6b_chainB,0.42623376846313477,1
1627,P1MCPUFP__CPUFP500K_0069__00720,pvrig_8x6b_chainB,0.6462615728378296,1
1628,P1MCPUFP__CPUFP500K_0067__00675,pvrig_8x6b_chainB,0.15663298964500427,0
1629,P1MCPUFP__CPUFP500K_0068__00665,pvrig_8x6b_chainB,0.4925726056098938,1
1630,P1MCPUFP__CPUFP500K_0077__00728,pvrig_8x6b_chainB,0.4333680272102356,1
1631,P1MCPUFP__CPUFP500K_0075__00714,pvrig_8x6b_chainB,0.6305484175682068,1
1632,P1MCPUFP__CPUFP500K_0080__00666,pvrig_8x6b_chainB,0.445457398891449,1
1633,P1MCPUFP__CPUFP500K_0089__00826,pvrig_8x6b_chainB,0.23377473652362823,0
1634,P1MCPUFP__CPUFP500K_0087__00325,pvrig_8x6b_chainB,0.13771095871925354,0
1635,P1MCPUFP__CPUFP500K_0088__00828,pvrig_8x6b_chainB,0.29826363921165466,0
1636,P1MCPUFP__CPUFP500K_0194__00340,pvrig_8x6b_chainB,0.08100384473800659,0
1637,P1MCPUFP__CPUFP500K_0009__00851,pvrig_8x6b_chainB,0.28222981095314026,0
1638,P1MCPUFP__CPUFP500K_0107__00808,pvrig_8x6b_chainB,0.4060347378253937,1
1639,P1MCPUFP__CPUFP500K_0108__00442,pvrig_8x6b_chainB,0.26065996289253235,0
1640,P1MCPUFP__CPUFP500K_0017__00694,pvrig_8x6b_chainB,0.25656288862228394,0
1641,P1MCPUFP__CPUFP500K_0011__00719,pvrig_8x6b_chainB,0.4320327937602997,1
1642,P1MCPUFP__CPUFP500K_0016__00824,pvrig_8x6b_chainB,0.35982072353363037,1
1643,P1MCPUFP__CPUFP500K_0025__00765,pvrig_8x6b_chainB,0.6493760943412781,1
1644,P1MCPUFP__CPUFP500K_0022__00681,pvrig_8x6b_chainB,0.5056930184364319,1
1645,P1MCPUFP__CPUFP500K_0024__00681,pvrig_8x6b_chainB,0.6755111217498779,1
1646,P1MCPUFP__CPUFP500K_0129__00862,pvrig_8x6b_chainB,0.3929125666618347,1
1647,P1MCPUFP__CPUFP500K_0034__00008,pvrig_8x6b_chainB,0.2630535364151001,0
1648,P1MCPUFP__CPUFP500K_0036__00017,pvrig_8x6b_chainB,0.37369778752326965,1
1649,P1MCPUFP__CPUFP500K_0041__00763,pvrig_8x6b_chainB,0.7607080936431885,1
1650,P1MCPUFP__CPUFP500K_0039__00703,pvrig_8x6b_chainB,0.6242982149124146,1
1651,P1MCPUFP__CPUFP500K_0044__00694,pvrig_8x6b_chainB,0.7594783902168274,1
1652,P1MCPUFP__CPUFP500K_0145__00539,pvrig_8x6b_chainB,0.4366106688976288,1
1653,P1MCPUFP__CPUFP500K_0047__00794,pvrig_8x6b_chainB,0.6667316555976868,1
1654,P1MCPUFP__CPUFP500K_0052__00916,pvrig_8x6b_chainB,0.17135314643383026,0
1655,P1MCPUFP__CPUFP500K_0061__00808,pvrig_8x6b_chainB,0.07170731574296951,0
1656,P1MCPUFP__CPUFP500K_0058__00713,pvrig_8x6b_chainB,0.07960838824510574,0
1657,P1MCPUFP__CPUFP500K_0060__00694,pvrig_8x6b_chainB,0.21915926039218903,0
1658,P1MCPUFP__CPUFP500K_0069__00754,pvrig_8x6b_chainB,0.4439028203487396,1
1659,P1MCPUFP__CPUFP500K_0067__00707,pvrig_8x6b_chainB,0.5012825131416321,1
1660,P1MCPUFP__CPUFP500K_0068__00697,pvrig_8x6b_chainB,0.6701264977455139,1
1661,P1MCPUFP__CPUFP500K_0077__00760,pvrig_8x6b_chainB,0.5027977824211121,1
1662,P1MCPUFP__CPUFP500K_0075__00746,pvrig_8x6b_chainB,0.5167995095252991,1
1663,P1MCPUFP__CPUFP500K_0080__00698,pvrig_8x6b_chainB,0.38480207324028015,1
1664,P1MCPUFP__CPUFP500K_0089__00860,pvrig_8x6b_chainB,0.6248477101325989,1
1665,P1MCPUFP__CPUFP500K_0087__00357,pvrig_8x6b_chainB,0.04553449898958206,0
1666,P1MCPUFP__CPUFP500K_0088__00860,pvrig_8x6b_chainB,0.10382959246635437,0
1667,P1MCPUFP__CPUFP500K_0194__00434,pvrig_8x6b_chainB,0.04289115592837334,0
1668,P1MCPUFP__CPUFP500K_0009__00887,pvrig_8x6b_chainB,0.33049747347831726,1
1669,P1MCPUFP__CPUFP500K_0107__00890,pvrig_8x6b_chainB,0.6399219036102295,1
1670,P1MCPUFP__CPUFP500K_0108__00476,pvrig_8x6b_chainB,0.6618438363075256,1
1671,P1MCPUFP__CPUFP500K_0017__00726,pvrig_8x6b_chainB,0.13411593437194824,0
1672,P1MCPUFP__CPUFP500K_0011__00752,pvrig_8x6b_chainB,0.352865606546402,1
1673,P1MCPUFP__CPUFP500K_0016__00856,pvrig_8x6b_chainB,0.22030578553676605,0
1674,P1MCPUFP__CPUFP500K_0025__00804,pvrig_8x6b_chainB,0.5585411787033081,1
1675,P1MCPUFP__CPUFP500K_0022__00713,pvrig_8x6b_chainB,0.5559521317481995,1
1676,P1MCPUFP__CPUFP500K_0024__00713,pvrig_8x6b_chainB,0.7857028841972351,1
1677,P1MCPUFP__CPUFP500K_0129__00925,pvrig_8x6b_chainB,0.6080529093742371,1
1678,P1MCPUFP__CPUFP500K_0034__00040,pvrig_8x6b_chainB,0.43739527463912964,1
1679,P1MCPUFP__CPUFP500K_0036__00049,pvrig_8x6b_chainB,0.3405052423477173,1
1680,P1MCPUFP__CPUFP500K_0041__00796,pvrig_8x6b_chainB,0.8659287095069885,1
1681,P1MCPUFP__CPUFP500K_0039__00735,pvrig_8x6b_chainB,0.8920676112174988,1
1682,P1MCPUFP__CPUFP500K_0044__00726,pvrig_8x6b_chainB,0.7902287244796753,1
1683,P1MCPUFP__CPUFP500K_0145__00584,pvrig_8x6b_chainB,0.38386911153793335,1
1684,P1MCPUFP__CPUFP500K_0047__00826,pvrig_8x6b_chainB,0.7033585906028748,1
1685,P1MCPUFP__CPUFP500K_0148__00030,pvrig_8x6b_chainB,0.5888758897781372,1
1686,P1MCPUFP__CPUFP500K_0061__00845,pvrig_8x6b_chainB,0.22112417221069336,0
1687,P1MCPUFP__CPUFP500K_0058__00745,pvrig_8x6b_chainB,0.1224173977971077,0
1688,P1MCPUFP__CPUFP500K_0060__00726,pvrig_8x6b_chainB,0.2913975417613983,0
1689,P1MCPUFP__CPUFP500K_0069__00787,pvrig_8x6b_chainB,0.12874576449394226,0
1690,P1MCPUFP__CPUFP500K_0067__00739,pvrig_8x6b_chainB,0.3626975119113922,1
1691,P1MCPUFP__CPUFP500K_0068__00729,pvrig_8x6b_chainB,0.19720487296581268,0
1692,P1MCPUFP__CPUFP500K_0077__00792,pvrig_8x6b_chainB,0.5254876017570496,1
1693,P1MCPUFP__CPUFP500K_0075__00778,pvrig_8x6b_chainB,0.492000013589859,1
1694,P1MCPUFP__CPUFP500K_0080__00730,pvrig_8x6b_chainB,0.3549783229827881,1
1695,P1MCPUFP__CPUFP500K_0089__00894,pvrig_8x6b_chainB,0.31628474593162537,1
1696,P1MCPUFP__CPUFP500K_0087__00389,pvrig_8x6b_chainB,0.19722965359687805,0
1697,P1MCPUFP__CPUFP500K_0088__00892,pvrig_8x6b_chainB,0.24106204509735107,0
1698,P1MCPUFP__CPUFP500K_0194__00541,pvrig_8x6b_chainB,0.08571987599134445,0
1699,P1MCPUFP__CPUFP500K_0009__00926,pvrig_8x6b_chainB,0.3176670968532562,1
1700,P1MCPUFP__CPUFP500K_0199__00019,pvrig_8x6b_chainB,0.22477629780769348,0
1701,P1MCPUFP__CPUFP500K_0108__00508,pvrig_8x6b_chainB,0.6600263118743896,1
1702,P1MCPUFP__CPUFP500K_0017__00758,pvrig_8x6b_chainB,0.1136339008808136,0
1703,P1MCPUFP__CPUFP500K_0011__00784,pvrig_8x6b_chainB,0.3344258964061737,1
1704,P1MCPUFP__CPUFP500K_0016__00888,pvrig_8x6b_chainB,0.29178014397621155,0
1705,P1MCPUFP__CPUFP500K_0025__00841,pvrig_8x6b_chainB,0.6697831153869629,1
1706,P1MCPUFP__CPUFP500K_0022__00745,pvrig_8x6b_chainB,0.4663010239601135,1
1707,P1MCPUFP__CPUFP500K_0024__00745,pvrig_8x6b_chainB,0.7144802212715149,1
1708,P1MCPUFP__CPUFP500K_0133__00025,pvrig_8x6b_chainB,0.3652907907962799,1
1709,P1MCPUFP__CPUFP500K_0034__00073,pvrig_8x6b_chainB,0.5665527582168579,1
1710,P1MCPUFP__CPUFP500K_0036__00081,pvrig_8x6b_chainB,0.38203832507133484,1
1711,P1MCPUFP__CPUFP500K_0041__00830,pvrig_8x6b_chainB,0.6891265511512756,1
1712,P1MCPUFP__CPUFP500K_0039__00767,pvrig_8x6b_chainB,0.8626431822776794,1
1713,P1MCPUFP__CPUFP500K_0044__00758,pvrig_8x6b_chainB,0.7132031321525574,1
1714,P1MCPUFP__CPUFP500K_0145__00620,pvrig_8x6b_chainB,0.4693717360496521,1
1715,P1MCPUFP__CPUFP500K_0047__00858,pvrig_8x6b_chainB,0.3984818756580353,1
1716,P1MCPUFP__CPUFP500K_0148__00091,pvrig_8x6b_chainB,0.5695092678070068,1
1717,P1MCPUFP__CPUFP500K_0061__00890,pvrig_8x6b_chainB,0.12035993486642838,0
1718,P1MCPUFP__CPUFP500K_0058__00779,pvrig_8x6b_chainB,0.2670495808124542,0
1719,P1MCPUFP__CPUFP500K_0060__00758,pvrig_8x6b_chainB,0.5649678111076355,1
1720,P1MCPUFP__CPUFP500K_0069__00820,pvrig_8x6b_chainB,0.3526153564453125,1
1721,P1MCPUFP__CPUFP500K_0067__00771,pvrig_8x6b_chainB,0.16502729058265686,0
1722,P1MCPUFP__CPUFP500K_0068__00761,pvrig_8x6b_chainB,0.37421950697898865,1
1723,P1MCPUFP__CPUFP500K_0077__00824,pvrig_8x6b_chainB,0.654608964920044,1
1724,P1MCPUFP__CPUFP500K_0075__00810,pvrig_8x6b_chainB,0.5492823123931885,1
1725,P1MCPUFP__CPUFP500K_0080__00762,pvrig_8x6b_chainB,0.3215218782424927,1
1726,P1MCPUFP__CPUFP500K_0089__00927,pvrig_8x6b_chainB,0.2698878049850464,0
1727,P1MCPUFP__CPUFP500K_0087__00423,pvrig_8x6b_chainB,0.14445845782756805,0
1728,P1MCPUFP__CPUFP500K_0088__00924,pvrig_8x6b_chainB,0.15386593341827393,0
1729,P1MCPUFP__CPUFP500K_0194__00624,pvrig_8x6b_chainB,0.1577967405319214,0
1730,P1MCPUFP__CPUFP500K_0101__00252,pvrig_8x6b_chainB,0.4010443091392517,1
1731,P1MCPUFP__CPUFP500K_0199__00058,pvrig_8x6b_chainB,0.14904560148715973,0
1732,P1MCPUFP__CPUFP500K_0108__00540,pvrig_8x6b_chainB,0.41909584403038025,1
1733,P1MCPUFP__CPUFP500K_0017__00791,pvrig_8x6b_chainB,0.068364717066288,0
1734,P1MCPUFP__CPUFP500K_0011__00816,pvrig_8x6b_chainB,0.36839598417282104,1
1735,P1MCPUFP__CPUFP500K_0016__00920,pvrig_8x6b_chainB,0.41469916701316833,1
1736,P1MCPUFP__CPUFP500K_0025__00880,pvrig_8x6b_chainB,0.5864395499229431,1
1737,P1MCPUFP__CPUFP500K_0022__00777,pvrig_8x6b_chainB,0.537421703338623,1
1738,P1MCPUFP__CPUFP500K_0024__00777,pvrig_8x6b_chainB,0.7012314200401306,1
1739,P1MCPUFP__CPUFP500K_0133__00058,pvrig_8x6b_chainB,0.19407062232494354,0
1740,P1MCPUFP__CPUFP500K_0034__00107,pvrig_8x6b_chainB,0.34031128883361816,1
1741,P1MCPUFP__CPUFP500K_0036__00114,pvrig_8x6b_chainB,0.3092900216579437,1
1742,P1MCPUFP__CPUFP500K_0041__00862,pvrig_8x6b_chainB,0.6401781439781189,1
1743,P1MCPUFP__CPUFP500K_0039__00799,pvrig_8x6b_chainB,0.8641741871833801,1
1744,P1MCPUFP__CPUFP500K_0044__00790,pvrig_8x6b_chainB,0.7613589763641357,1
1745,P1MCPUFP__CPUFP500K_0145__00662,pvrig_8x6b_chainB,0.3647414445877075,1
1746,P1MCPUFP__CPUFP500K_0047__00890,pvrig_8x6b_chainB,0.5698684453964233,1
1747,P1MCPUFP__CPUFP500K_0148__00144,pvrig_8x6b_chainB,0.4004157483577728,1
1748,P1MCPUFP__CPUFP500K_0061__00933,pvrig_8x6b_chainB,0.14963039755821228,0
1749,P1MCPUFP__CPUFP500K_0058__00812,pvrig_8x6b_chainB,0.1987537145614624,0
1750,P1MCPUFP__CPUFP500K_0060__00790,pvrig_8x6b_chainB,0.5741488933563232,1
1751,P1MCPUFP__CPUFP500K_0069__00853,pvrig_8x6b_chainB,0.45043134689331055,1
1752,P1MCPUFP__CPUFP500K_0067__00803,pvrig_8x6b_chainB,0.23785944283008575,0
1753,P1MCPUFP__CPUFP500K_0068__00793,pvrig_8x6b_chainB,0.535599410533905,1
1754,P1MCPUFP__CPUFP500K_0077__00856,pvrig_8x6b_chainB,0.42551830410957336,1
1755,P1MCPUFP__CPUFP500K_0075__00842,pvrig_8x6b_chainB,0.45283591747283936,1
1756,P1MCPUFP__CPUFP500K_0080__00794,pvrig_8x6b_chainB,0.3260343670845032,1
1757,P1MCPUFP__CPUFP500K_0181__00057,pvrig_8x6b_chainB,0.0898398607969284,0
1758,P1MCPUFP__CPUFP500K_0087__00455,pvrig_8x6b_chainB,0.1007576733827591,0
1759,P1MCPUFP__CPUFP500K_0184__00021,pvrig_8x6b_chainB,0.41544800996780396,1
1760,P1MCPUFP__CPUFP500K_0194__00700,pvrig_8x6b_chainB,0.14768029749393463,0
1761,P1MCPUFP__CPUFP500K_0105__00004,pvrig_8x6b_chainB,0.07834836095571518,0
1762,P1MCPUFP__CPUFP500K_0199__00097,pvrig_8x6b_chainB,0.10761182010173798,0
1763,P1MCPUFP__CPUFP500K_0108__00573,pvrig_8x6b_chainB,0.5589735507965088,1
1764,P1MCPUFP__CPUFP500K_0017__00823,pvrig_8x6b_chainB,0.1721123605966568,0
