final_rank	candidate_id	source_cohort	route	conformation	seed	state	representative_model	pdb_path	pdb_sha256	archive_path	archive_member	haddock_score	representative_pair_label	job_id	chain_set
14	P1MCPUFP__CPUFP500K_0100__00188	existing_old_new7500_top200	old_top7500	9e6y	1931	SUCCESS	cluster_1_model_1.pdb.gz	/data/qlyu/projects/pvrig_top7500_dualpanel_screen_v1_20260724/run/qc397_final50_fusion_developability_v1_20260726/final50_common4_bundle/representative_complexes/R14__P1MCPUFP__CPUFP500K_0100__00188__9e6y__s1931.pdb	e4f839776cbc54a871b5741f94ac8944339eef37b71f5fe86e2ad228f5ff37e1	/data1/qlyu/projects/pvrig_priority_top7500_dualreceptor_multiseed_docking_results_v1_20260722/top7500_25k/compressed_queue/CANDIDATE_P1MCPUFP__CPUFP500K_0100__00188_9e6y_s1931_7689df92d3e5.tar.gz	runs/CANDIDATE_P1MCPUFP__CPUFP500K_0100__00188_9e6y_s1931_7689df92d3e5/haddock_run/6_seletopclusts/cluster_1_model_1.pdb.gz	-62.0659	STRICT_A	CANDIDATE_P1MCPUFP__CPUFP500K_0100__00188_9e6y_s1931_7689df92d3e5	AT
14	P1MCPUFP__CPUFP500K_0100__00188	existing_old_new7500_top200	old_top7500	8x6b	3047	SUCCESS	cluster_1_model_1.pdb.gz	/data/qlyu/projects/pvrig_top7500_dualpanel_screen_v1_20260724/run/qc397_final50_fusion_developability_v1_20260726/final50_common4_bundle/representative_complexes/R14__P1MCPUFP__CPUFP500K_0100__00188__8x6b__s3047.pdb	ece0044e3fad81114ef135abb292b4fe0bd4f2bce716c5d58430374f4d5c4d05	/data1/qlyu/projects/pvrig_top200_common4_seed_completion106_docking_results_v1_20260725/top200_seed_completion/compressed_queue/CANDIDATE_P1MCPUFP__CPUFP500K_0100__00188_8x6b_s3047_863a12728166.tar.gz	runs/CANDIDATE_P1MCPUFP__CPUFP500K_0100__00188_8x6b_s3047_863a12728166/haddock_run/6_seletopclusts/cluster_1_model_1.pdb.gz	-70.74864	STRICT_A	CANDIDATE_P1MCPUFP__CPUFP500K_0100__00188_8x6b_s3047_863a12728166	AT
14	P1MCPUFP__CPUFP500K_0100__00188	existing_old_new7500_top200	old_top7500	9e6y	3047	SUCCESS	cluster_1_model_1.pdb.gz	/data/qlyu/projects/pvrig_top7500_dualpanel_screen_v1_20260724/run/qc397_final50_fusion_developability_v1_20260726/final50_common4_bundle/representative_complexes/R14__P1MCPUFP__CPUFP500K_0100__00188__9e6y__s3047.pdb	53e4e25568f221216bc507f5ca91856431708f9ce1924fc38dea2148451f52a1	/data1/qlyu/projects/pvrig_top200_common4_seed_completion106_docking_results_v1_20260725/top200_seed_completion/compressed_queue/CANDIDATE_P1MCPUFP__CPUFP500K_0100__00188_9e6y_s3047_7060b1b9529f.tar.gz	runs/CANDIDATE_P1MCPUFP__CPUFP500K_0100__00188_9e6y_s3047_7060b1b9529f/haddock_run/6_seletopclusts/cluster_1_model_1.pdb.gz	-79.1643	STRICT_A	CANDIDATE_P1MCPUFP__CPUFP500K_0100__00188_9e6y_s3047_7060b1b9529f	AT
15	NODE1GEN_206644_source_fixed_pose_mpnn_source_id_P500K__FIXED_POSE_MPNN__53F648E960398F2F	generated_top3000	fixed_pose_mpnn	8x6b	42	SUCCESS	cluster_1_model_1.pdb.gz	/data/qlyu/projects/pvrig_top7500_dualpanel_screen_v1_20260724/run/qc397_final50_fusion_developability_v1_20260726/final50_common4_bundle/representative_complexes/R15__NODE1GEN_206644_source_fixed_pose_mpnn_source_id_P500K__FIXED_POSE_MPNN__53F648E960398F2F__8x6b__s42.pdb	6e731cb5148424251ef8aeedf5e88c7293f6667931926c8d0c04fd38a06b6a2c	/data/qlyu/projects/pvrig_node1_generated100k_multimodal_top5000_4seed_docking_results_v2_20260724/compressed_queue/CANDIDATE_NODE1GEN_206644_source_fixed_pose_mpnn_source_id_P500K__FIXED_POSE_MPNN__53F648E960398F2F_8x6b_s42_eb40bf288792.tar.gz	runs/CANDIDATE_NODE1GEN_206644_source_fixed_pose_mpnn_source_id_P500K__FIXED_POSE_MPNN__53F648E960398F2F_8x6b_s42_eb40bf288792/haddock_run/6_seletopclusts/cluster_1_model_1.pdb.gz	-70.2373	STRICT_A	CANDIDATE_NODE1GEN_206644_source_fixed_pose_mpnn_source_id_P500K__FIXED_POSE_MPNN__53F648E960398F2F_8x6b_s42_eb40bf288792	AT
15	NODE1GEN_206644_source_fixed_pose_mpnn_source_id_P500K__FIXED_POSE_MPNN__53F648E960398F2F	generated_top3000	fixed_pose_mpnn	9e6y	42	SUCCESS	cluster_1_model_1.pdb.gz	/data/qlyu/projects/pvrig_top7500_dualpanel_screen_v1_20260724/run/qc397_final50_fusion_developability_v1_20260726/final50_common4_bundle/representative_complexes/R15__NODE1GEN_206644_source_fixed_pose_mpnn_source_id_P500K__FIXED_POSE_MPNN__53F648E960398F2F__9e6y__s42.pdb	c76f0a968e2bc719c628c16cbdaca4ac7ce16fc5081045f4cf491379271146b3	/data/qlyu/projects/pvrig_node1_generated100k_multimodal_top5000_4seed_docking_results_v2_20260724/compressed_queue/CANDIDATE_NODE1GEN_206644_source_fixed_pose_mpnn_source_id_P500K__FIXED_POSE_MPNN__53F648E960398F2F_9e6y_s42_015d367b5175.tar.gz	runs/CANDIDATE_NODE1GEN_206644_source_fixed_pose_mpnn_source_id_P500K__FIXED_POSE_MPNN__53F648E960398F2F_9e6y_s42_015d367b5175/haddock_run/6_seletopclusts/cluster_1_model_1.pdb.gz	-89.47476999999999	STRICT_A	CANDIDATE_NODE1GEN_206644_source_fixed_pose_mpnn_source_id_P500K__FIXED_POSE_MPNN__53F648E960398F2F_9e6y_s42_015d367b5175	AT
15	NODE1GEN_206644_source_fixed_pose_mpnn_source_id_P500K__FIXED_POSE_MPNN__53F648E960398F2F	generated_top3000	fixed_pose_mpnn	8x6b	917	SUCCESS	cluster_1_model_1.pdb.gz	/data/qlyu/projects/pvrig_top7500_dualpanel_screen_v1_20260724/run/qc397_final50_fusion_developability_v1_20260726/final50_common4_bundle/representative_complexes/R15__NODE1GEN_206644_source_fixed_pose_mpnn_source_id_P500K__FIXED_POSE_MPNN__53F648E960398F2F__8x6b__s917.pdb	9e450333409a4dbc7e89fc99ac526d593156c9f3e1785c532fd0e31b9b2eff8b	/data/qlyu/projects/pvrig_node1_generated100k_multimodal_top5000_4seed_docking_results_v2_20260724/compressed_queue/CANDIDATE_NODE1GEN_206644_source_fixed_pose_mpnn_source_id_P500K__FIXED_POSE_MPNN__53F648E960398F2F_8x6b_s917_b4d53cf248ad.tar.gz	runs/CANDIDATE_NODE1GEN_206644_source_fixed_pose_mpnn_source_id_P500K__FIXED_POSE_MPNN__53F648E960398F2F_8x6b_s917_b4d53cf248ad/haddock_run/6_seletopclusts/cluster_1_model_1.pdb.gz	-63.49250000000001	STRICT_A	CANDIDATE_NODE1GEN_206644_source_fixed_pose_mpnn_source_id_P500K__FIXED_POSE_MPNN__53F648E960398F2F_8x6b_s917_b4d53cf248ad	AT
15	NODE1GEN_206644_source_fixed_pose_mpnn_source_id_P500K__FIXED_POSE_MPNN__53F648E960398F2F	generated_top3000	fixed_pose_mpnn	9e6y	917	SUCCESS	cluster_1_model_1.pdb.gz	/data/qlyu/projects/pvrig_top7500_dualpanel_screen_v1_20260724/run/qc397_final50_fusion_developability_v1_20260726/final50_common4_bundle/representative_complexes/R15__NODE1GEN_206644_source_fixed_pose_mpnn_source_id_P500K__FIXED_POSE_MPNN__53F648E960398F2F__9e6y__s917.pdb	a4892719b46a5f2f9e36fd6057935be70addac07c9ad6bfa4145cf55f2776d84	/data/qlyu/projects/pvrig_node1_generated100k_multimodal_top5000_4seed_docking_results_v2_20260724/compressed_queue/CANDIDATE_NODE1GEN_206644_source_fixed_pose_mpnn_source_id_P500K__FIXED_POSE_MPNN__53F648E960398F2F_9e6y_s917_42383a201a0f.tar.gz	runs/CANDIDATE_NODE1GEN_206644_source_fixed_pose_mpnn_source_id_P500K__FIXED_POSE_MPNN__53F648E960398F2F_9e6y_s917_42383a201a0f/haddock_run/6_seletopclusts/cluster_1_model_1.pdb.gz	-84.84485	STRICT_A	CANDIDATE_NODE1GEN_206644_source_fixed_pose_mpnn_source_id_P500K__FIXED_POSE_MPNN__53F648E960398F2F_9e6y_s917_42383a201a0f	AT
15	NODE1GEN_206644_source_fixed_pose_mpnn_source_id_P500K__FIXED_POSE_MPNN__53F648E960398F2F	generated_top3000	fixed_pose_mpnn	8x6b	1931	SUCCESS	cluster_1_model_1.pdb.gz	/data/qlyu/projects/pvrig_top7500_dualpanel_screen_v1_20260724/run/qc397_final50_fusion_developability_v1_20260726/final50_common4_bundle/representative_complexes/R15__NODE1GEN_206644_source_fixed_pose_mpnn_source_id_P500K__FIXED_POSE_MPNN__53F648E960398F2F__8x6b__s1931.pdb	2f4b1f08174904825304353c673a160b95e740aff0062115d1a78fd92214a318	/data/qlyu/projects/pvrig_node1_generated100k_multimodal_top5000_4seed_docking_results_v2_20260724/compressed_queue/CANDIDATE_NODE1GEN_206644_source_fixed_pose_mpnn_source_id_P500K__FIXED_POSE_MPNN__53F648E960398F2F_8x6b_s1931_422286686823.tar.gz	runs/CANDIDATE_NODE1GEN_206644_source_fixed_pose_mpnn_source_id_P500K__FIXED_POSE_MPNN__53F648E960398F2F_8x6b_s1931_422286686823/haddock_run/6_seletopclusts/cluster_1_model_1.pdb.gz	-56.59203000000001	STRICT_A	CANDIDATE_NODE1GEN_206644_source_fixed_pose_mpnn_source_id_P500K__FIXED_POSE_MPNN__53F648E960398F2F_8x6b_s1931_422286686823	AT
15	NODE1GEN_206644_source_fixed_pose_mpnn_source_id_P500K__FIXED_POSE_MPNN__53F648E960398F2F	generated_top3000	fixed_pose_mpnn	9e6y	1931	SUCCESS	cluster_1_model_1.pdb.gz	/data/qlyu/projects/pvrig_top7500_dualpanel_screen_v1_20260724/run/qc397_final50_fusion_developability_v1_20260726/final50_common4_bundle/representative_complexes/R15__NODE1GEN_206644_source_fixed_pose_mpnn_source_id_P500K__FIXED_POSE_MPNN__53F648E960398F2F__9e6y__s1931.pdb	7f8f0c3645d2a1339ef580ef3d33a0755ee808ff261f3d3bcaa379d6d4e27e30	/data/qlyu/projects/pvrig_node1_generated100k_multimodal_top5000_4seed_docking_results_v2_20260724/compressed_queue/CANDIDATE_NODE1GEN_206644_source_fixed_pose_mpnn_source_id_P500K__FIXED_POSE_MPNN__53F648E960398F2F_9e6y_s1931_4231dec995f5.tar.gz	runs/CANDIDATE_NODE1GEN_206644_source_fixed_pose_mpnn_source_id_P500K__FIXED_POSE_MPNN__53F648E960398F2F_9e6y_s1931_4231dec995f5/haddock_run/6_seletopclusts/cluster_1_model_1.pdb.gz	-63.25662	STRICT_A	CANDIDATE_NODE1GEN_206644_source_fixed_pose_mpnn_source_id_P500K__FIXED_POSE_MPNN__53F648E960398F2F_9e6y_s1931_4231dec995f5	AT
15	NODE1GEN_206644_source_fixed_pose_mpnn_source_id_P500K__FIXED_POSE_MPNN__53F648E960398F2F	generated_top3000	fixed_pose_mpnn	8x6b	3047	SUCCESS	cluster_1_model_1.pdb.gz	/data/qlyu/projects/pvrig_top7500_dualpanel_screen_v1_20260724/run/qc397_final50_fusion_developability_v1_20260726/final50_common4_bundle/representative_complexes/R15__NODE1GEN_206644_source_fixed_pose_mpnn_source_id_P500K__FIXED_POSE_MPNN__53F648E960398F2F__8x6b__s3047.pdb	37e1f18ea3e73ee28370cdf9d5975a62c697a575a2177ba989387dd89aadc076	/data/qlyu/projects/pvrig_node1_generated100k_multimodal_top5000_4seed_docking_results_v2_20260724/compressed_queue/CANDIDATE_NODE1GEN_206644_source_fixed_pose_mpnn_source_id_P500K__FIXED_POSE_MPNN__53F648E960398F2F_8x6b_s3047_ac7a83862c3b.tar.gz	runs/CANDIDATE_NODE1GEN_206644_source_fixed_pose_mpnn_source_id_P500K__FIXED_POSE_MPNN__53F648E960398F2F_8x6b_s3047_ac7a83862c3b/haddock_run/6_seletopclusts/cluster_1_model_1.pdb.gz	-91.0701	STRICT_A	CANDIDATE_NODE1GEN_206644_source_fixed_pose_mpnn_source_id_P500K__FIXED_POSE_MPNN__53F648E960398F2F_8x6b_s3047_ac7a83862c3b	AT
15	NODE1GEN_206644_source_fixed_pose_mpnn_source_id_P500K__FIXED_POSE_MPNN__53F648E960398F2F	generated_top3000	fixed_pose_mpnn	9e6y	3047	SUCCESS	cluster_1_model_1.pdb.gz	/data/qlyu/projects/pvrig_top7500_dualpanel_screen_v1_20260724/run/qc397_final50_fusion_developability_v1_20260726/final50_common4_bundle/representative_complexes/R15__NODE1GEN_206644_source_fixed_pose_mpnn_source_id_P500K__FIXED_POSE_MPNN__53F648E960398F2F__9e6y__s3047.pdb	27b3b2cf1317703e3f1b8f455c07c9b5a3e2ec712f45fae8be92b78c1e41f687	/data/qlyu/projects/pvrig_node1_generated100k_multimodal_top5000_4seed_docking_results_v2_20260724/compressed_queue/CANDIDATE_NODE1GEN_206644_source_fixed_pose_mpnn_source_id_P500K__FIXED_POSE_MPNN__53F648E960398F2F_9e6y_s3047_7dc4a73f7bf9.tar.gz	runs/CANDIDATE_NODE1GEN_206644_source_fixed_pose_mpnn_source_id_P500K__FIXED_POSE_MPNN__53F648E960398F2F_9e6y_s3047_7dc4a73f7bf9/haddock_run/6_seletopclusts/cluster_1_model_1.pdb.gz	-91.22180999999998	STRICT_A	CANDIDATE_NODE1GEN_206644_source_fixed_pose_mpnn_source_id_P500K__FIXED_POSE_MPNN__53F648E960398F2F_9e6y_s3047_7dc4a73f7bf9	AT
16	P1MCPUFP__CPUFP500K_0002__00919	existing_old_new7500_top200	c2_four_seed	8x6b	42	SUCCESS	cluster_1_model_1.pdb.gz	/data/qlyu/projects/pvrig_top7500_dualpanel_screen_v1_20260724/run/qc397_final50_fusion_developability_v1_20260726/final50_common4_bundle/representative_complexes/R16__P1MCPUFP__CPUFP500K_0002__00919__8x6b__s42.pdb	5da68387f55324b934cc30274484e6e0ba34f8ecedc21e2687ef1ae3b0e0eb54	/data1/qlyu/projects/pvrig_c2_new4220_seed42_3047_docking_results_v1_20260723/c2_new4220_seed42_3047/compressed_queue/CANDIDATE_P1MCPUFP__CPUFP500K_0002__00919_8x6b_s42_8f0e9b505799.tar.gz	runs/CANDIDATE_P1MCPUFP__CPUFP500K_0002__00919_8x6b_s42_8f0e9b505799/haddock_run/6_seletopclusts/cluster_1_model_1.pdb.gz	-69.82580000000002	STRICT_A	CANDIDATE_P1MCPUFP__CPUFP500K_0002__00919_8x6b_s42_8f0e9b505799	AT
16	P1MCPUFP__CPUFP500K_0002__00919	existing_old_new7500_top200	c2_four_seed	9e6y	42	SUCCESS	cluster_1_model_1.pdb.gz	/data/qlyu/projects/pvrig_top7500_dualpanel_screen_v1_20260724/run/qc397_final50_fusion_developability_v1_20260726/final50_common4_bundle/representative_complexes/R16__P1MCPUFP__CPUFP500K_0002__00919__9e6y__s42.pdb	0c205be9249e89177096f7600aa1fc000b721e90f085a238f156703fd451f478	/data1/qlyu/projects/pvrig_c2_new4220_seed42_3047_docking_results_v1_20260723/c2_new4220_seed42_3047/compressed_queue/CANDIDATE_P1MCPUFP__CPUFP500K_0002__00919_9e6y_s42_55e2dcea888c.tar.gz	runs/CANDIDATE_P1MCPUFP__CPUFP500K_0002__00919_9e6y_s42_55e2dcea888c/haddock_run/6_seletopclusts/cluster_1_model_1.pdb.gz	-92.1588	STRICT_A	CANDIDATE_P1MCPUFP__CPUFP500K_0002__00919_9e6y_s42_55e2dcea888c	AT
16	P1MCPUFP__CPUFP500K_0002__00919	existing_old_new7500_top200	c2_four_seed	8x6b	917	SUCCESS	cluster_1_model_1.pdb.gz	/data/qlyu/projects/pvrig_top7500_dualpanel_screen_v1_20260724/run/qc397_final50_fusion_developability_v1_20260726/final50_common4_bundle/representative_complexes/R16__P1MCPUFP__CPUFP500K_0002__00919__8x6b__s917.pdb	5199243acef4d683beadfb60e34bbe43a4acce614acb1190ed1edb702f4f60f8	/data1/qlyu/projects/pvrig_c2_new6220_dualreceptor_2seed_docking_results_v1_20260723/c2_new4220/compressed_queue/CANDIDATE_P1MCPUFP__CPUFP500K_0002__00919_8x6b_s917_1072ed9e7ca3.tar.gz	runs/CANDIDATE_P1MCPUFP__CPUFP500K_0002__00919_8x6b_s917_1072ed9e7ca3/haddock_run/6_seletopclusts/cluster_1_model_1.pdb.gz	-87.8222	STRICT_A	CANDIDATE_P1MCPUFP__CPUFP500K_0002__00919_8x6b_s917_1072ed9e7ca3	AT
16	P1MCPUFP__CPUFP500K_0002__00919	existing_old_new7500_top200	c2_four_seed	9e6y	917	SUCCESS	cluster_1_model_1.pdb.gz	/data/qlyu/projects/pvrig_top7500_dualpanel_screen_v1_20260724/run/qc397_final50_fusion_developability_v1_20260726/final50_common4_bundle/representative_complexes/R16__P1MCPUFP__CPUFP500K_0002__00919__9e6y__s917.pdb	5fa9c0b7c9813546e9f33d2186c7e3c307e02df43746cc75480e6acc5f5b2ce0	/data1/qlyu/projects/pvrig_c2_new6220_dualreceptor_2seed_docking_results_v1_20260723/c2_new4220/compressed_queue/CANDIDATE_P1MCPUFP__CPUFP500K_0002__00919_9e6y_s917_4f97687dbff1.tar.gz	runs/CANDIDATE_P1MCPUFP__CPUFP500K_0002__00919_9e6y_s917_4f97687dbff1/haddock_run/6_seletopclusts/cluster_1_model_1.pdb.gz	-74.6677	STRICT_A	CANDIDATE_P1MCPUFP__CPUFP500K_0002__00919_9e6y_s917_4f97687dbff1	AT
16	P1MCPUFP__CPUFP500K_0002__00919	existing_old_new7500_top200	c2_four_seed	8x6b	1931	SUCCESS	cluster_1_model_1.pdb.gz	/data/qlyu/projects/pvrig_top7500_dualpanel_screen_v1_20260724/run/qc397_final50_fusion_developability_v1_20260726/final50_common4_bundle/representative_complexes/R16__P1MCPUFP__CPUFP500K_0002__00919__8x6b__s1931.pdb	53a83fcb71053006d525c574371dc0084c0119934911f36765949d30c24eb27b	/data1/qlyu/projects/pvrig_c2_new6220_dualreceptor_2seed_docking_results_v1_20260723/c2_new4220/compressed_queue/CANDIDATE_P1MCPUFP__CPUFP500K_0002__00919_8x6b_s1931_6d616c7dd7c2.tar.gz	runs/CANDIDATE_P1MCPUFP__CPUFP500K_0002__00919_8x6b_s1931_6d616c7dd7c2/haddock_run/6_seletopclusts/cluster_1_model_1.pdb.gz	-78.73570000000001	STRICT_A	CANDIDATE_P1MCPUFP__CPUFP500K_0002__00919_8x6b_s1931_6d616c7dd7c2	AT
16	P1MCPUFP__CPUFP500K_0002__00919	existing_old_new7500_top200	c2_four_seed	9e6y	1931	SUCCESS	cluster_1_model_1.pdb.gz	/data/qlyu/projects/pvrig_top7500_dualpanel_screen_v1_20260724/run/qc397_final50_fusion_developability_v1_20260726/final50_common4_bundle/representative_complexes/R16__P1MCPUFP__CPUFP500K_0002__00919__9e6y__s1931.pdb	3bb28baa79beffd4766f2a04579bccc9f3316c3e9f4834cdde18d2ea2d688466	/data1/qlyu/projects/pvrig_c2_new6220_dualreceptor_2seed_docking_results_v1_20260723/c2_new4220/compressed_queue/CANDIDATE_P1MCPUFP__CPUFP500K_0002__00919_9e6y_s1931_7abeb3b56b2c.tar.gz	runs/CANDIDATE_P1MCPUFP__CPUFP500K_0002__00919_9e6y_s1931_7abeb3b56b2c/haddock_run/6_seletopclusts/cluster_1_model_1.pdb.gz	-81.31080000000001	STRICT_A	CANDIDATE_P1MCPUFP__CPUFP500K_0002__00919_9e6y_s1931_7abeb3b56b2c	AT
16	P1MCPUFP__CPUFP500K_0002__00919	existing_old_new7500_top200	c2_four_seed	8x6b	3047	SUCCESS	cluster_1_model_1.pdb.gz	/data/qlyu/projects/pvrig_top7500_dualpanel_screen_v1_20260724/run/qc397_final50_fusion_developability_v1_20260726/final50_common4_bundle/representative_complexes/R16__P1MCPUFP__CPUFP500K_0002__00919__8x6b__s3047.pdb	a2b82004bcf54408746b63370df8cb3ba711c1584590d69d7e147bebfbec6038	/data1/qlyu/projects/pvrig_c2_new4220_seed42_3047_docking_results_v1_20260723/c2_new4220_seed42_3047/compressed_queue/CANDIDATE_P1MCPUFP__CPUFP500K_0002__00919_8x6b_s3047_656b283c7727.tar.gz	runs/CANDIDATE_P1MCPUFP__CPUFP500K_0002__00919_8x6b_s3047_656b283c7727/haddock_run/6_seletopclusts/cluster_1_model_1.pdb.gz	-80.27439999999999	STRICT_A	CANDIDATE_P1MCPUFP__CPUFP500K_0002__00919_8x6b_s3047_656b283c7727	AT
16	P1MCPUFP__CPUFP500K_0002__00919	existing_old_new7500_top200	c2_four_seed	9e6y	3047	SUCCESS	cluster_1_model_1.pdb.gz	/data/qlyu/projects/pvrig_top7500_dualpanel_screen_v1_20260724/run/qc397_final50_fusion_developability_v1_20260726/final50_common4_bundle/representative_complexes/R16__P1MCPUFP__CPUFP500K_0002__00919__9e6y__s3047.pdb	65e23282229305e20bf5afd90b606c5dd340ef754c8ae8fadd645618558bfb64	/data1/qlyu/projects/pvrig_c2_new4220_seed42_3047_docking_results_v1_20260723/c2_new4220_seed42_3047/compressed_queue/CANDIDATE_P1MCPUFP__CPUFP500K_0002__00919_9e6y_s3047_4e7decdabccd.tar.gz	runs/CANDIDATE_P1MCPUFP__CPUFP500K_0002__00919_9e6y_s3047_4e7decdabccd/haddock_run/6_seletopclusts/cluster_1_model_1.pdb.gz	-87.45620000000001	STRICT_A	CANDIDATE_P1MCPUFP__CPUFP500K_0002__00919_9e6y_s3047_4e7decdabccd	AT
17	P1MCPUFP__CPUFP500K_0287__00804	existing_old_new7500_top200	c2_four_seed	8x6b	42	SUCCESS	cluster_1_model_1.pdb.gz	/data/qlyu/projects/pvrig_top7500_dualpanel_screen_v1_20260724/run/qc397_final50_fusion_developability_v1_20260726/final50_common4_bundle/representative_complexes/R17__P1MCPUFP__CPUFP500K_0287__00804__8x6b__s42.pdb	18bab0247407ec1eb34156c29b0fa527b6ed3d3965c97ef58c3d7b698af57c06	/data1/qlyu/projects/pvrig_c2_new4220_seed42_3047_docking_results_v1_20260723/c2_new4220_seed42_3047/compressed_queue/CANDIDATE_P1MCPUFP__CPUFP500K_0287__00804_8x6b_s42_b3b243ffdaef.tar.gz	runs/CANDIDATE_P1MCPUFP__CPUFP500K_0287__00804_8x6b_s42_b3b243ffdaef/haddock_run/6_seletopclusts/cluster_1_model_1.pdb.gz	-66.19160000000001	STRICT_A	CANDIDATE_P1MCPUFP__CPUFP500K_0287__00804_8x6b_s42_b3b243ffdaef	AT
17	P1MCPUFP__CPUFP500K_0287__00804	existing_old_new7500_top200	c2_four_seed	9e6y	42	SUCCESS	cluster_1_model_1.pdb.gz	/data/qlyu/projects/pvrig_top7500_dualpanel_screen_v1_20260724/run/qc397_final50_fusion_developability_v1_20260726/final50_common4_bundle/representative_complexes/R17__P1MCPUFP__CPUFP500K_0287__00804__9e6y__s42.pdb	6dc3a0249bd9488752fbc2f57e09991c6bea4ce9471bf952ceb7f537c4fed11c	/data1/qlyu/projects/pvrig_c2_new4220_seed42_3047_docking_results_v1_20260723/c2_new4220_seed42_3047/compressed_queue/CANDIDATE_P1MCPUFP__CPUFP500K_0287__00804_9e6y_s42_b212bc93a959.tar.gz	runs/CANDIDATE_P1MCPUFP__CPUFP500K_0287__00804_9e6y_s42_b212bc93a959/haddock_run/6_seletopclusts/cluster_1_model_1.pdb.gz	-68.65719999999999	STRICT_A	CANDIDATE_P1MCPUFP__CPUFP500K_0287__00804_9e6y_s42_b212bc93a959	AT
17	P1MCPUFP__CPUFP500K_0287__00804	existing_old_new7500_top200	c2_four_seed	8x6b	917	SUCCESS	cluster_1_model_1.pdb.gz	/data/qlyu/projects/pvrig_top7500_dualpanel_screen_v1_20260724/run/qc397_final50_fusion_developability_v1_20260726/final50_common4_bundle/representative_complexes/R17__P1MCPUFP__CPUFP500K_0287__00804__8x6b__s917.pdb	8e8b470037c4c687568c2fb17a21cde8064e3b49ba4b720ae0c3c50727166acb	/data1/qlyu/projects/pvrig_c2_new6220_dualreceptor_2seed_docking_results_v1_20260723/c2_new4220/compressed_queue/CANDIDATE_P1MCPUFP__CPUFP500K_0287__00804_8x6b_s917_cee84144f49d.tar.gz	runs/CANDIDATE_P1MCPUFP__CPUFP500K_0287__00804_8x6b_s917_cee84144f49d/haddock_run/6_seletopclusts/cluster_1_model_1.pdb.gz	-69.0014	STRICT_A	CANDIDATE_P1MCPUFP__CPUFP500K_0287__00804_8x6b_s917_cee84144f49d	AT
17	P1MCPUFP__CPUFP500K_0287__00804	existing_old_new7500_top200	c2_four_seed	9e6y	917	SUCCESS	cluster_1_model_1.pdb.gz	/data/qlyu/projects/pvrig_top7500_dualpanel_screen_v1_20260724/run/qc397_final50_fusion_developability_v1_20260726/final50_common4_bundle/representative_complexes/R17__P1MCPUFP__CPUFP500K_0287__00804__9e6y__s917.pdb	9415b2fc6548a25ac9b1d5423618fe8cbf01c8be7c17d4fa7c28300d95fbd675	/data1/qlyu/projects/pvrig_c2_new6220_dualreceptor_2seed_docking_results_v1_20260723/c2_new4220/compressed_queue/CANDIDATE_P1MCPUFP__CPUFP500K_0287__00804_9e6y_s917_d7eeacb18834.tar.gz	runs/CANDIDATE_P1MCPUFP__CPUFP500K_0287__00804_9e6y_s917_d7eeacb18834/haddock_run/6_seletopclusts/cluster_1_model_1.pdb.gz	-68.50594	STRICT_A	CANDIDATE_P1MCPUFP__CPUFP500K_0287__00804_9e6y_s917_d7eeacb18834	AT
17	P1MCPUFP__CPUFP500K_0287__00804	existing_old_new7500_top200	c2_four_seed	8x6b	1931	SUCCESS	cluster_1_model_1.pdb.gz	/data/qlyu/projects/pvrig_top7500_dualpanel_screen_v1_20260724/run/qc397_final50_fusion_developability_v1_20260726/final50_common4_bundle/representative_complexes/R17__P1MCPUFP__CPUFP500K_0287__00804__8x6b__s1931.pdb	a988b2aa29a20a4a14ceaad18e0381bbdd7248947aae25b2d64b2ec0b4216b90	/data1/qlyu/projects/pvrig_c2_new6220_dualreceptor_2seed_docking_results_v1_20260723/c2_new4220/compressed_queue/CANDIDATE_P1MCPUFP__CPUFP500K_0287__00804_8x6b_s1931_6035eb57ea25.tar.gz	runs/CANDIDATE_P1MCPUFP__CPUFP500K_0287__00804_8x6b_s1931_6035eb57ea25/haddock_run/6_seletopclusts/cluster_1_model_1.pdb.gz	-72.32749999999999	STRICT_A	CANDIDATE_P1MCPUFP__CPUFP500K_0287__00804_8x6b_s1931_6035eb57ea25	AT
17	P1MCPUFP__CPUFP500K_0287__00804	existing_old_new7500_top200	c2_four_seed	9e6y	1931	SUCCESS	cluster_1_model_1.pdb.gz	/data/qlyu/projects/pvrig_top7500_dualpanel_screen_v1_20260724/run/qc397_final50_fusion_developability_v1_20260726/final50_common4_bundle/representative_complexes/R17__P1MCPUFP__CPUFP500K_0287__00804__9e6y__s1931.pdb	a5a331aa0f426c0f544839b0f9ee42fc07e676b02d59f6f3a33e0610c6246129	/data1/qlyu/projects/pvrig_c2_new6220_dualreceptor_2seed_docking_results_v1_20260723/c2_new4220/compressed_queue/CANDIDATE_P1MCPUFP__CPUFP500K_0287__00804_9e6y_s1931_c7fe3b5c0523.tar.gz	runs/CANDIDATE_P1MCPUFP__CPUFP500K_0287__00804_9e6y_s1931_c7fe3b5c0523/haddock_run/6_seletopclusts/cluster_1_model_1.pdb.gz	-61.12636	STRICT_A	CANDIDATE_P1MCPUFP__CPUFP500K_0287__00804_9e6y_s1931_c7fe3b5c0523	AT
