pair_id,nanobody_id,antigen_id,probability,prediction
1533,P1MCPUFP__CPUFP500K_0047__00664,pvrig_8x6b_chainB,0.639162540435791,1
1534,P1MCPUFP__CPUFP500K_0052__00756,pvrig_8x6b_chainB,0.30018350481987,1
1535,P1MCPUFP__CPUFP500K_0061__00652,pvrig_8x6b_chainB,0.11777465045452118,0
1536,P1MCPUFP__CPUFP500K_0058__00588,pvrig_8x6b_chainB,0.06434712558984756,0
1537,P1MCPUFP__CPUFP500K_0060__00570,pvrig_8x6b_chainB,0.28293222188949585,0
1538,P1MCPUFP__CPUFP500K_0069__00623,pvrig_8x6b_chainB,0.2315952479839325,0
1539,P1MCPUFP__CPUFP500K_0067__00583,pvrig_8x6b_chainB,0.35999152064323425,1
1540,P1MCPUFP__CPUFP500K_0068__00573,pvrig_8x6b_chainB,0.4925731122493744,1
1541,P1MCPUFP__CPUFP500K_0077__00636,pvrig_8x6b_chainB,0.6603622436523438,1
1542,P1MCPUFP__CPUFP500K_0075__00622,pvrig_8x6b_chainB,0.40553897619247437,1
1543,P1MCPUFP__CPUFP500K_0080__00574,pvrig_8x6b_chainB,0.2867913246154785,0
1544,P1MCPUFP__CPUFP500K_0089__00731,pvrig_8x6b_chainB,0.45170217752456665,1
1545,P1MCPUFP__CPUFP500K_0087__00230,pvrig_8x6b_chainB,0.2193826287984848,0
1546,P1MCPUFP__CPUFP500K_0088__00734,pvrig_8x6b_chainB,0.23791489005088806,0
1547,P1MCPUFP__CPUFP500K_0194__00091,pvrig_8x6b_chainB,0.04621758311986923,0
1548,P1MCPUFP__CPUFP500K_0009__00746,pvrig_8x6b_chainB,0.3756091892719269,1
1549,P1MCPUFP__CPUFP500K_0107__00555,pvrig_8x6b_chainB,0.3181573450565338,1
1550,P1MCPUFP__CPUFP500K_0108__00348,pvrig_8x6b_chainB,0.4365973174571991,1
1551,P1MCPUFP__CPUFP500K_0017__00600,pvrig_8x6b_chainB,0.1105743944644928,0
1552,P1MCPUFP__CPUFP500K_0011__00626,pvrig_8x6b_chainB,0.36574310064315796,1
1553,P1MCPUFP__CPUFP500K_0016__00732,pvrig_8x6b_chainB,0.3762996792793274,1
1554,P1MCPUFP__CPUFP500K_0025__00654,pvrig_8x6b_chainB,0.46073293685913086,1
1555,P1MCPUFP__CPUFP500K_0022__00588,pvrig_8x6b_chainB,0.7390092611312866,1
1556,P1MCPUFP__CPUFP500K_0024__00589,pvrig_8x6b_chainB,0.7166203260421753,1
1557,P1MCPUFP__CPUFP500K_0129__00705,pvrig_8x6b_chainB,0.7749133110046387,1
1558,P1MCPUFP__CPUFP500K_0031__00853,pvrig_8x6b_chainB,0.31745031476020813,1
1559,P1MCPUFP__CPUFP500K_0032__00856,pvrig_8x6b_chainB,0.27695268392562866,0
1560,P1MCPUFP__CPUFP500K_0041__00669,pvrig_8x6b_chainB,0.7970404028892517,1
1561,P1MCPUFP__CPUFP500K_0039__00610,pvrig_8x6b_chainB,0.8070246577262878,1
1562,P1MCPUFP__CPUFP500K_0044__00601,pvrig_8x6b_chainB,0.8018332719802856,1
1563,P1MCPUFP__CPUFP500K_0145__00431,pvrig_8x6b_chainB,0.36673903465270996,1
1564,P1MCPUFP__CPUFP500K_0047__00697,pvrig_8x6b_chainB,0.630652129650116,1
1565,P1MCPUFP__CPUFP500K_0052__00797,pvrig_8x6b_chainB,0.2907688617706299,0
1566,P1MCPUFP__CPUFP500K_0061__00690,pvrig_8x6b_chainB,0.18577109277248383,0
1567,P1MCPUFP__CPUFP500K_0058__00620,pvrig_8x6b_chainB,0.1497112661600113,0
1568,P1MCPUFP__CPUFP500K_0060__00602,pvrig_8x6b_chainB,0.5391653776168823,1
1569,P1MCPUFP__CPUFP500K_0069__00657,pvrig_8x6b_chainB,0.2351430058479309,0
1570,P1MCPUFP__CPUFP500K_0067__00615,pvrig_8x6b_chainB,0.406964510679245,1
1571,P1MCPUFP__CPUFP500K_0068__00605,pvrig_8x6b_chainB,0.3825989365577698,1
1572,P1MCPUFP__CPUFP500K_0077__00668,pvrig_8x6b_chainB,0.6830384731292725,1
1573,P1MCPUFP__CPUFP500K_0075__00654,pvrig_8x6b_chainB,0.20975401997566223,0
1574,P1MCPUFP__CPUFP500K_0080__00606,pvrig_8x6b_chainB,0.20242291688919067,0
1575,P1MCPUFP__CPUFP500K_0089__00764,pvrig_8x6b_chainB,0.240071639418602,0
1576,P1MCPUFP__CPUFP500K_0087__00264,pvrig_8x6b_chainB,0.12010731548070908,0
1577,P1MCPUFP__CPUFP500K_0088__00767,pvrig_8x6b_chainB,0.12593166530132294,0
1578,P1MCPUFP__CPUFP500K_0194__00176,pvrig_8x6b_chainB,0.10203292965888977,0
1579,P1MCPUFP__CPUFP500K_0009__00779,pvrig_8x6b_chainB,0.33013367652893066,1
1580,P1MCPUFP__CPUFP500K_0107__00640,pvrig_8x6b_chainB,0.41853758692741394,1
1581,P1MCPUFP__CPUFP500K_0108__00380,pvrig_8x6b_chainB,0.3020993769168854,1
1582,P1MCPUFP__CPUFP500K_0017__00633,pvrig_8x6b_chainB,0.18884511291980743,0
1583,P1MCPUFP__CPUFP500K_0011__00658,pvrig_8x6b_chainB,0.19362592697143555,0
1584,P1MCPUFP__CPUFP500K_0016__00764,pvrig_8x6b_chainB,0.4563305675983429,1
1585,P1MCPUFP__CPUFP500K_0025__00696,pvrig_8x6b_chainB,0.5460003614425659,1
1586,P1MCPUFP__CPUFP500K_0022__00620,pvrig_8x6b_chainB,0.757136344909668,1
1587,P1MCPUFP__CPUFP500K_0024__00621,pvrig_8x6b_chainB,0.6291898488998413,1
1588,P1MCPUFP__CPUFP500K_0129__00756,pvrig_8x6b_chainB,0.7755036354064941,1
1589,P1MCPUFP__CPUFP500K_0031__00886,pvrig_8x6b_chainB,0.4268495440483093,1
1590,P1MCPUFP__CPUFP500K_0032__00893,pvrig_8x6b_chainB,0.479751855134964,1
1591,P1MCPUFP__CPUFP500K_0041__00701,pvrig_8x6b_chainB,0.7451966404914856,1
1592,P1MCPUFP__CPUFP500K_0039__00643,pvrig_8x6b_chainB,0.85462886095047,1
1593,P1MCPUFP__CPUFP500K_0044__00633,pvrig_8x6b_chainB,0.87452632188797,1
1594,P1MCPUFP__CPUFP500K_0145__00467,pvrig_8x6b_chainB,0.4699525535106659,1
1595,P1MCPUFP__CPUFP500K_0047__00732,pvrig_8x6b_chainB,0.5768945217132568,1
1596,P1MCPUFP__CPUFP500K_0052__00835,pvrig_8x6b_chainB,0.22410346567630768,0
1597,P1MCPUFP__CPUFP500K_0061__00730,pvrig_8x6b_chainB,0.16791431605815887,0
1598,P1MCPUFP__CPUFP500K_0058__00653,pvrig_8x6b_chainB,0.26093652844429016,0
1599,P1MCPUFP__CPUFP500K_0060__00634,pvrig_8x6b_chainB,0.14112138748168945,0
1600,P1MCPUFP__CPUFP500K_0069__00691,pvrig_8x6b_chainB,0.1279899924993515,0
1601,P1MCPUFP__CPUFP500K_0067__00647,pvrig_8x6b_chainB,0.6636590957641602,1
1602,P1MCPUFP__CPUFP500K_0068__00637,pvrig_8x6b_chainB,0.4218918979167938,1
1603,P1MCPUFP__CPUFP500K_0077__00700,pvrig_8x6b_chainB,0.3574911653995514,1
1604,P1MCPUFP__CPUFP500K_0075__00686,pvrig_8x6b_chainB,0.5648056864738464,1
1605,P1MCPUFP__CPUFP500K_0080__00638,pvrig_8x6b_chainB,0.626226007938385,1
1606,P1MCPUFP__CPUFP500K_0089__00796,pvrig_8x6b_chainB,0.6780024170875549,1
1607,P1MCPUFP__CPUFP500K_0087__00297,pvrig_8x6b_chainB,0.19099536538124084,0
1608,P1MCPUFP__CPUFP500K_0088__00799,pvrig_8x6b_chainB,0.19504128396511078,0
1609,P1MCPUFP__CPUFP500K_0194__00274,pvrig_8x6b_chainB,0.03950858861207962,0
1610,P1MCPUFP__CPUFP500K_0009__00819,pvrig_8x6b_chainB,0.3508111536502838,1
1611,P1MCPUFP__CPUFP500K_0107__00715,pvrig_8x6b_chainB,0.4049221873283386,1
1612,P1MCPUFP__CPUFP500K_0108__00414,pvrig_8x6b_chainB,0.41489583253860474,1
1613,P1MCPUFP__CPUFP500K_0017__00665,pvrig_8x6b_chainB,0.17398200929164886,0
1614,P1MCPUFP__CPUFP500K_0011__00691,pvrig_8x6b_chainB,0.2938571274280548,0
1615,P1MCPUFP__CPUFP500K_0016__00796,pvrig_8x6b_chainB,0.2687648832798004,0
1616,P1MCPUFP__CPUFP500K_0025__00732,pvrig_8x6b_chainB,0.6803600192070007,1
1617,P1MCPUFP__CPUFP500K_0022__00652,pvrig_8x6b_chainB,0.7777872085571289,1
1618,P1MCPUFP__CPUFP500K_0024__00653,pvrig_8x6b_chainB,0.49938443303108215,1
1619,P1MCPUFP__CPUFP500K_0129__00807,pvrig_8x6b_chainB,0.4570125937461853,1
1620,P1MCPUFP__CPUFP500K_0031__00918,pvrig_8x6b_chainB,0.5619162917137146,1
1621,P1MCPUFP__CPUFP500K_0032__00926,pvrig_8x6b_chainB,0.38282525539398193,1
1622,P1MCPUFP__CPUFP500K_0041__00734,pvrig_8x6b_chainB,0.719307005405426,1
1623,P1MCPUFP__CPUFP500K_0039__00675,pvrig_8x6b_chainB,0.8185004591941833,1
1624,P1MCPUFP__CPUFP500K_0044__00665,pvrig_8x6b_chainB,0.7492201924324036,1
1625,P1MCPUFP__CPUFP500K_0145__00502,pvrig_8x6b_chainB,0.3577030897140503,1
1626,P1MCPUFP__CPUFP500K_0047__00765,pvrig_8x6b_chainB,0.5463978052139282,1
1627,P1MCPUFP__CPUFP500K_0052__00877,pvrig_8x6b_chainB,0.15742725133895874,0
1628,P1MCPUFP__CPUFP500K_0061__00767,pvrig_8x6b_chainB,0.1553569734096527,0
1629,P1MCPUFP__CPUFP500K_0058__00685,pvrig_8x6b_chainB,0.12884321808815002,0
1630,P1MCPUFP__CPUFP500K_0060__00666,pvrig_8x6b_chainB,0.33283281326293945,1
1631,P1MCPUFP__CPUFP500K_0069__00724,pvrig_8x6b_chainB,0.4867982566356659,1
1632,P1MCPUFP__CPUFP500K_0067__00679,pvrig_8x6b_chainB,0.11522261053323746,0
1633,P1MCPUFP__CPUFP500K_0068__00669,pvrig_8x6b_chainB,0.5955559611320496,1
1634,P1MCPUFP__CPUFP500K_0077__00732,pvrig_8x6b_chainB,0.4534572958946228,1
1635,P1MCPUFP__CPUFP500K_0075__00718,pvrig_8x6b_chainB,0.47038963437080383,1
1636,P1MCPUFP__CPUFP500K_0080__00670,pvrig_8x6b_chainB,0.3674074113368988,1
1637,P1MCPUFP__CPUFP500K_0089__00830,pvrig_8x6b_chainB,0.21031253039836884,0
1638,P1MCPUFP__CPUFP500K_0087__00329,pvrig_8x6b_chainB,0.614489734172821,1
1639,P1MCPUFP__CPUFP500K_0088__00832,pvrig_8x6b_chainB,0.3022603690624237,1
1640,P1MCPUFP__CPUFP500K_0194__00348,pvrig_8x6b_chainB,0.24730944633483887,0
1641,P1MCPUFP__CPUFP500K_0009__00855,pvrig_8x6b_chainB,0.3234281837940216,1
1642,P1MCPUFP__CPUFP500K_0107__00814,pvrig_8x6b_chainB,0.5388416647911072,1
1643,P1MCPUFP__CPUFP500K_0108__00446,pvrig_8x6b_chainB,0.43677031993865967,1
1644,P1MCPUFP__CPUFP500K_0017__00698,pvrig_8x6b_chainB,0.16275805234909058,0
1645,P1MCPUFP__CPUFP500K_0011__00723,pvrig_8x6b_chainB,0.5442931652069092,1
1646,P1MCPUFP__CPUFP500K_0016__00828,pvrig_8x6b_chainB,0.21950992941856384,0
1647,P1MCPUFP__CPUFP500K_0025__00770,pvrig_8x6b_chainB,0.6215924024581909,1
1648,P1MCPUFP__CPUFP500K_0022__00685,pvrig_8x6b_chainB,0.6912108659744263,1
1649,P1MCPUFP__CPUFP500K_0024__00685,pvrig_8x6b_chainB,0.6780418157577515,1
1650,P1MCPUFP__CPUFP500K_0129__00874,pvrig_8x6b_chainB,0.5951982736587524,1
1651,P1MCPUFP__CPUFP500K_0034__00012,pvrig_8x6b_chainB,0.24985185265541077,0
1652,P1MCPUFP__CPUFP500K_0036__00021,pvrig_8x6b_chainB,0.4146709442138672,1
1653,P1MCPUFP__CPUFP500K_0041__00768,pvrig_8x6b_chainB,0.7585400342941284,1
1654,P1MCPUFP__CPUFP500K_0039__00707,pvrig_8x6b_chainB,0.797552227973938,1
1655,P1MCPUFP__CPUFP500K_0044__00698,pvrig_8x6b_chainB,0.8280088901519775,1
1656,P1MCPUFP__CPUFP500K_0145__00543,pvrig_8x6b_chainB,0.2702021300792694,0
1657,P1MCPUFP__CPUFP500K_0047__00798,pvrig_8x6b_chainB,0.5914487242698669,1
1658,P1MCPUFP__CPUFP500K_0052__00920,pvrig_8x6b_chainB,0.19560690224170685,0
1659,P1MCPUFP__CPUFP500K_0061__00814,pvrig_8x6b_chainB,0.06494596600532532,0
1660,P1MCPUFP__CPUFP500K_0058__00717,pvrig_8x6b_chainB,0.1040421798825264,0
1661,P1MCPUFP__CPUFP500K_0060__00698,pvrig_8x6b_chainB,0.6045560836791992,1
1662,P1MCPUFP__CPUFP500K_0069__00758,pvrig_8x6b_chainB,0.6494258046150208,1
1663,P1MCPUFP__CPUFP500K_0067__00711,pvrig_8x6b_chainB,0.27073776721954346,0
1664,P1MCPUFP__CPUFP500K_0068__00701,pvrig_8x6b_chainB,0.1242036297917366,0
1665,P1MCPUFP__CPUFP500K_0077__00764,pvrig_8x6b_chainB,0.6122981905937195,1
1666,P1MCPUFP__CPUFP500K_0075__00750,pvrig_8x6b_chainB,0.5217755436897278,1
1667,P1MCPUFP__CPUFP500K_0080__00702,pvrig_8x6b_chainB,0.26660361886024475,0
1668,P1MCPUFP__CPUFP500K_0089__00864,pvrig_8x6b_chainB,0.4154647886753082,1
1669,P1MCPUFP__CPUFP500K_0087__00361,pvrig_8x6b_chainB,0.07277622818946838,0
1670,P1MCPUFP__CPUFP500K_0088__00864,pvrig_8x6b_chainB,0.31334033608436584,1
1671,P1MCPUFP__CPUFP500K_0194__00446,pvrig_8x6b_chainB,0.05676230788230896,0
1672,P1MCPUFP__CPUFP500K_0009__00891,pvrig_8x6b_chainB,0.193309485912323,0
1673,P1MCPUFP__CPUFP500K_0107__00897,pvrig_8x6b_chainB,0.4368135631084442,1
1674,P1MCPUFP__CPUFP500K_0108__00480,pvrig_8x6b_chainB,0.44654572010040283,1
1675,P1MCPUFP__CPUFP500K_0017__00730,pvrig_8x6b_chainB,0.152709499001503,0
1676,P1MCPUFP__CPUFP500K_0011__00756,pvrig_8x6b_chainB,0.4126845896244049,1
1677,P1MCPUFP__CPUFP500K_0016__00860,pvrig_8x6b_chainB,0.3261721730232239,1
1678,P1MCPUFP__CPUFP500K_0025__00808,pvrig_8x6b_chainB,0.5276088118553162,1
1679,P1MCPUFP__CPUFP500K_0022__00717,pvrig_8x6b_chainB,0.6778364181518555,1
1680,P1MCPUFP__CPUFP500K_0024__00717,pvrig_8x6b_chainB,0.6159878969192505,1
1681,P1MCPUFP__CPUFP500K_0129__00931,pvrig_8x6b_chainB,0.6361709833145142,1
1682,P1MCPUFP__CPUFP500K_0034__00044,pvrig_8x6b_chainB,0.36514759063720703,1
1683,P1MCPUFP__CPUFP500K_0036__00053,pvrig_8x6b_chainB,0.29622408747673035,0
1684,P1MCPUFP__CPUFP500K_0041__00800,pvrig_8x6b_chainB,0.780353844165802,1
1685,P1MCPUFP__CPUFP500K_0039__00739,pvrig_8x6b_chainB,0.3956320285797119,1
1686,P1MCPUFP__CPUFP500K_0044__00730,pvrig_8x6b_chainB,0.7140488028526306,1
1687,P1MCPUFP__CPUFP500K_0145__00588,pvrig_8x6b_chainB,0.43344417214393616,1
1688,P1MCPUFP__CPUFP500K_0047__00830,pvrig_8x6b_chainB,0.6031042337417603,1
1689,P1MCPUFP__CPUFP500K_0148__00042,pvrig_8x6b_chainB,0.451153039932251,1
1690,P1MCPUFP__CPUFP500K_0061__00850,pvrig_8x6b_chainB,0.11267799139022827,0
1691,P1MCPUFP__CPUFP500K_0058__00749,pvrig_8x6b_chainB,0.23097731173038483,0
1692,P1MCPUFP__CPUFP500K_0060__00730,pvrig_8x6b_chainB,0.4377608597278595,1
1693,P1MCPUFP__CPUFP500K_0069__00792,pvrig_8x6b_chainB,0.44016319513320923,1
1694,P1MCPUFP__CPUFP500K_0067__00743,pvrig_8x6b_chainB,0.437862753868103,1
1695,P1MCPUFP__CPUFP500K_0068__00733,pvrig_8x6b_chainB,0.5176557898521423,1
1696,P1MCPUFP__CPUFP500K_0077__00796,pvrig_8x6b_chainB,0.46588024497032166,1
1697,P1MCPUFP__CPUFP500K_0075__00782,pvrig_8x6b_chainB,0.5062199831008911,1
1698,P1MCPUFP__CPUFP500K_0080__00734,pvrig_8x6b_chainB,0.19621548056602478,0
1699,P1MCPUFP__CPUFP500K_0089__00898,pvrig_8x6b_chainB,0.22167889773845673,0
1700,P1MCPUFP__CPUFP500K_0087__00393,pvrig_8x6b_chainB,0.09777256846427917,0
1701,P1MCPUFP__CPUFP500K_0088__00896,pvrig_8x6b_chainB,0.10553969442844391,0
1702,P1MCPUFP__CPUFP500K_0194__00546,pvrig_8x6b_chainB,0.06579329073429108,0
1703,P1MCPUFP__CPUFP500K_0009__00930,pvrig_8x6b_chainB,0.40054401755332947,1
1704,P1MCPUFP__CPUFP500K_0199__00023,pvrig_8x6b_chainB,0.2556009292602539,0
1705,P1MCPUFP__CPUFP500K_0108__00512,pvrig_8x6b_chainB,0.27055537700653076,0
1706,P1MCPUFP__CPUFP500K_0017__00762,pvrig_8x6b_chainB,0.46851295232772827,1
1707,P1MCPUFP__CPUFP500K_0011__00788,pvrig_8x6b_chainB,0.3532160818576813,1
1708,P1MCPUFP__CPUFP500K_0016__00892,pvrig_8x6b_chainB,0.537676990032196,1
1709,P1MCPUFP__CPUFP500K_0025__00845,pvrig_8x6b_chainB,0.66893070936203,1
1710,P1MCPUFP__CPUFP500K_0022__00749,pvrig_8x6b_chainB,0.7485077381134033,1
1711,P1MCPUFP__CPUFP500K_0024__00749,pvrig_8x6b_chainB,0.6955044269561768,1
1712,P1MCPUFP__CPUFP500K_0133__00029,pvrig_8x6b_chainB,0.48441433906555176,1
1713,P1MCPUFP__CPUFP500K_0034__00077,pvrig_8x6b_chainB,0.4410526156425476,1
1714,P1MCPUFP__CPUFP500K_0036__00085,pvrig_8x6b_chainB,0.3918204605579376,1
1715,P1MCPUFP__CPUFP500K_0041__00834,pvrig_8x6b_chainB,0.8277134895324707,1
1716,P1MCPUFP__CPUFP500K_0039__00771,pvrig_8x6b_chainB,0.7693969011306763,1
1717,P1MCPUFP__CPUFP500K_0044__00762,pvrig_8x6b_chainB,0.7927137017250061,1
1718,P1MCPUFP__CPUFP500K_0145__00624,pvrig_8x6b_chainB,0.2794426381587982,0
1719,P1MCPUFP__CPUFP500K_0047__00862,pvrig_8x6b_chainB,0.482194185256958,1
1720,P1MCPUFP__CPUFP500K_0148__00099,pvrig_8x6b_chainB,0.46826332807540894,1
1721,P1MCPUFP__CPUFP500K_0061__00894,pvrig_8x6b_chainB,0.13757772743701935,0
1722,P1MCPUFP__CPUFP500K_0058__00783,pvrig_8x6b_chainB,0.1744355410337448,0
1723,P1MCPUFP__CPUFP500K_0060__00762,pvrig_8x6b_chainB,0.38301390409469604,1
1724,P1MCPUFP__CPUFP500K_0069__00824,pvrig_8x6b_chainB,0.4198058843612671,1
1725,P1MCPUFP__CPUFP500K_0067__00775,pvrig_8x6b_chainB,0.6110171675682068,1
1726,P1MCPUFP__CPUFP500K_0068__00765,pvrig_8x6b_chainB,0.5726534724235535,1
1727,P1MCPUFP__CPUFP500K_0077__00828,pvrig_8x6b_chainB,0.5283142328262329,1
1728,P1MCPUFP__CPUFP500K_0075__00814,pvrig_8x6b_chainB,0.5090612173080444,1
1729,P1MCPUFP__CPUFP500K_0080__00766,pvrig_8x6b_chainB,0.3015309274196625,1
1730,P1MCPUFP__CPUFP500K_0089__00931,pvrig_8x6b_chainB,0.5432663559913635,1
1731,P1MCPUFP__CPUFP500K_0087__00427,pvrig_8x6b_chainB,0.15038731694221497,0
1732,P1MCPUFP__CPUFP500K_0088__00928,pvrig_8x6b_chainB,0.14379416406154633,0
1733,P1MCPUFP__CPUFP500K_0194__00639,pvrig_8x6b_chainB,0.07171769440174103,0
1734,P1MCPUFP__CPUFP500K_0101__00318,pvrig_8x6b_chainB,0.30261725187301636,1
1735,P1MCPUFP__CPUFP500K_0199__00063,pvrig_8x6b_chainB,0.25287261605262756,0
1736,P1MCPUFP__CPUFP500K_0108__00544,pvrig_8x6b_chainB,0.6240304708480835,1
1737,P1MCPUFP__CPUFP500K_0017__00795,pvrig_8x6b_chainB,0.20591183006763458,0
1738,P1MCPUFP__CPUFP500K_0011__00820,pvrig_8x6b_chainB,0.34408098459243774,1
1739,P1MCPUFP__CPUFP500K_0016__00924,pvrig_8x6b_chainB,0.4456322491168976,1
1740,P1MCPUFP__CPUFP500K_0025__00886,pvrig_8x6b_chainB,0.4793265759944916,1
1741,P1MCPUFP__CPUFP500K_0022__00781,pvrig_8x6b_chainB,0.5195057392120361,1
1742,P1MCPUFP__CPUFP500K_0024__00781,pvrig_8x6b_chainB,0.7059361934661865,1
1743,P1MCPUFP__CPUFP500K_0133__00062,pvrig_8x6b_chainB,0.43264859914779663,1
1744,P1MCPUFP__CPUFP500K_0034__00111,pvrig_8x6b_chainB,0.39853039383888245,1
1745,P1MCPUFP__CPUFP500K_0036__00118,pvrig_8x6b_chainB,0.5738738775253296,1
1746,P1MCPUFP__CPUFP500K_0041__00866,pvrig_8x6b_chainB,0.6703190207481384,1
1747,P1MCPUFP__CPUFP500K_0039__00803,pvrig_8x6b_chainB,0.8166435360908508,1
1748,P1MCPUFP__CPUFP500K_0044__00794,pvrig_8x6b_chainB,0.7306542992591858,1
1749,P1MCPUFP__CPUFP500K_0145__00667,pvrig_8x6b_chainB,0.5862754583358765,1
1750,P1MCPUFP__CPUFP500K_0047__00894,pvrig_8x6b_chainB,0.5011869072914124,1
1751,P1MCPUFP__CPUFP500K_0148__00148,pvrig_8x6b_chainB,0.6270778775215149,1
1752,P1MCPUFP__CPUFP500K_0061__00938,pvrig_8x6b_chainB,0.1413293033838272,0
1753,P1MCPUFP__CPUFP500K_0058__00816,pvrig_8x6b_chainB,0.23534385859966278,0
1754,P1MCPUFP__CPUFP500K_0060__00794,pvrig_8x6b_chainB,0.43896904587745667,1
1755,P1MCPUFP__CPUFP500K_0069__00857,pvrig_8x6b_chainB,0.7081516981124878,1
1756,P1MCPUFP__CPUFP500K_0067__00807,pvrig_8x6b_chainB,0.20765604078769684,0
1757,P1MCPUFP__CPUFP500K_0068__00797,pvrig_8x6b_chainB,0.6453322172164917,1
1758,P1MCPUFP__CPUFP500K_0077__00860,pvrig_8x6b_chainB,0.49714192748069763,1
1759,P1MCPUFP__CPUFP500K_0075__00846,pvrig_8x6b_chainB,0.3132678270339966,1
1760,P1MCPUFP__CPUFP500K_0080__00798,pvrig_8x6b_chainB,0.4623872935771942,1
1761,P1MCPUFP__CPUFP500K_0181__00069,pvrig_8x6b_chainB,0.04757222905755043,0
1762,P1MCPUFP__CPUFP500K_0087__00459,pvrig_8x6b_chainB,0.04412173107266426,0
1763,P1MCPUFP__CPUFP500K_0184__00025,pvrig_8x6b_chainB,0.4555495083332062,1
1764,P1MCPUFP__CPUFP500K_0194__00705,pvrig_8x6b_chainB,0.1276262104511261,0
1765,P1MCPUFP__CPUFP500K_0105__00014,pvrig_8x6b_chainB,0.06280294805765152,0
1766,P1MCPUFP__CPUFP500K_0199__00101,pvrig_8x6b_chainB,0.09199519455432892,0
1767,P1MCPUFP__CPUFP500K_0108__00577,pvrig_8x6b_chainB,0.5257630944252014,1
1768,P1MCPUFP__CPUFP500K_0017__00827,pvrig_8x6b_chainB,0.15507391095161438,0
1769,P1MCPUFP__CPUFP500K_0011__00852,pvrig_8x6b_chainB,0.3408077657222748,1
1770,P1MCPUFP__CPUFP500K_0112__00018,pvrig_8x6b_chainB,0.13970087468624115,0
1771,P1MCPUFP__CPUFP500K_0025__00929,pvrig_8x6b_chainB,0.605734646320343,1
1772,P1MCPUFP__CPUFP500K_0022__00815,pvrig_8x6b_chainB,0.5283876657485962,1
1773,P1MCPUFP__CPUFP500K_0024__00813,pvrig_8x6b_chainB,0.6621818542480469,1
1774,P1MCPUFP__CPUFP500K_0133__00099,pvrig_8x6b_chainB,0.3932877779006958,1
1775,P1MCPUFP__CPUFP500K_0034__00144,pvrig_8x6b_chainB,0.23584212362766266,0
1776,P1MCPUFP__CPUFP500K_0036__00150,pvrig_8x6b_chainB,0.5150929689407349,1
1777,P1MCPUFP__CPUFP500K_0041__00901,pvrig_8x6b_chainB,0.671484649181366,1
1778,P1MCPUFP__CPUFP500K_0039__00835,pvrig_8x6b_chainB,0.6395374536514282,1
1779,P1MCPUFP__CPUFP500K_0044__00826,pvrig_8x6b_chainB,0.7589619755744934,1
1780,P1MCPUFP__CPUFP500K_0145__00708,pvrig_8x6b_chainB,0.33206185698509216,1
1781,P1MCPUFP__CPUFP500K_0047__00926,pvrig_8x6b_chainB,0.558159589767456,1
1782,P1MCPUFP__CPUFP500K_0148__00207,pvrig_8x6b_chainB,0.5633098483085632,1
1783,P1MCPUFP__CPUFP500K_0157__00033,pvrig_8x6b_chainB,0.17830154299736023,0
1784,P1MCPUFP__CPUFP500K_0058__00848,pvrig_8x6b_chainB,0.16379114985466003,0
1785,P1MCPUFP__CPUFP500K_0060__00826,pvrig_8x6b_chainB,0.3019232749938965,1
1786,P1MCPUFP__CPUFP500K_0069__00892,pvrig_8x6b_chainB,0.5397785902023315,1
1787,P1MCPUFP__CPUFP500K_0067__00839,pvrig_8x6b_chainB,0.4384191632270813,1
1788,P1MCPUFP__CPUFP500K_0068__00829,pvrig_8x6b_chainB,0.19261039793491364,0
1789,P1MCPUFP__CPUFP500K_0077__00892,pvrig_8x6b_chainB,0.2920466363430023,0
1790,P1MCPUFP__CPUFP500K_0075__00878,pvrig_8x6b_chainB,0.46552711725234985,1
1791,P1MCPUFP__CPUFP500K_0080__00830,pvrig_8x6b_chainB,0.3348788917064667,1
1792,P1MCPUFP__CPUFP500K_0181__00171,pvrig_8x6b_chainB,0.14181384444236755,0
1793,P1MCPUFP__CPUFP500K_0087__00493,pvrig_8x6b_chainB,0.06212465092539787,0
1794,P1MCPUFP__CPUFP500K_0184__00068,pvrig_8x6b_chainB,0.3169700801372528,1
1795,P1MCPUFP__CPUFP500K_0194__00787,pvrig_8x6b_chainB,0.05691860243678093,0
1796,P1MCPUFP__CPUFP500K_0105__00079,pvrig_8x6b_chainB,0.02077660523355007,0
1797,P1MCPUFP__CPUFP500K_0199__00144,pvrig_8x6b_chainB,0.09966140985488892,0
1798,P1MCPUFP__CPUFP500K_0108__00609,pvrig_8x6b_chainB,0.41490235924720764,1
1799,P1MCPUFP__CPUFP500K_0017__00859,pvrig_8x6b_chainB,0.19386254251003265,0
1800,P1MCPUFP__CPUFP500K_0011__00884,pvrig_8x6b_chainB,0.4087826609611511,1
1801,P1MCPUFP__CPUFP500K_0112__00050,pvrig_8x6b_chainB,0.3148055970668793,1
1802,P1MCPUFP__CPUFP500K_0121__00029,pvrig_8x6b_chainB,0.5547553896903992,1
1803,P1MCPUFP__CPUFP500K_0022__00848,pvrig_8x6b_chainB,0.7517246603965759,1
1804,P1MCPUFP__CPUFP500K_0024__00845,pvrig_8x6b_chainB,0.6726822257041931,1
1805,P1MCPUFP__CPUFP500K_0133__00135,pvrig_8x6b_chainB,0.46311450004577637,1
1806,P1MCPUFP__CPUFP500K_0034__00177,pvrig_8x6b_chainB,0.19742082059383392,0
