path	bytes	sha256
data/audits/PVRIG_QC397_Final50_P0P1提交冻结与证据闭环_v1_1_20260726/uniform_full_qc/vhh_screen/layer3_tnp/PVRIG_CAND_025/TNP_Results_SingleSeqEntry_PVRIG_CAND_025.json	276	d6f2df23758776ff395b7e65ee128d7a4208ef05f024c7d7f7c3335ca8fc1f7f
data/audits/PVRIG_QC397_Final50_P0P1提交冻结与证据闭环_v1_1_20260726/uniform_full_qc/vhh_screen/layer3_tnp/PVRIG_CAND_026/Final_Models/PVRIG_CAND_026_NanoBodyBuilder2_Model.pdb	74609	c799869aee5e497f8e54f8c2b77c570f5c4a31f320444384bf60ffc6e036d5c5
data/audits/PVRIG_QC397_Final50_P0P1提交冻结与证据闭环_v1_1_20260726/uniform_full_qc/vhh_screen/layer3_tnp/PVRIG_CAND_026/Final_Models/PVRIG_CAND_026_NanoBodyBuilder2_Model_Annotated.pdb	61640	7d1adcece043afe789dc70f938aacef45317862b2597ecc5719750f47283807f
data/audits/PVRIG_QC397_Final50_P0P1提交冻结与证据闭环_v1_1_20260726/uniform_full_qc/vhh_screen/layer3_tnp/PVRIG_CAND_026/Final_Models/PVRIG_CAND_026_NanoBodyBuilder2_Sequence_Liabilities.json	375	2ac3c4f7f3c9e7197899ae5b4e1277469d6c81ffbb191aa558cdee97c0d446d7
data/audits/PVRIG_QC397_Final50_P0P1提交冻结与证据闭环_v1_1_20260726/uniform_full_qc/vhh_screen/layer3_tnp/PVRIG_CAND_026/PVRIG_CAND_026_TNP.log	948	364c98241a3a984bdcd9de9557b051b331c020d7c69211e62baf2f817b269545
data/audits/PVRIG_QC397_Final50_P0P1提交冻结与证据闭环_v1_1_20260726/uniform_full_qc/vhh_screen/layer3_tnp/PVRIG_CAND_026/Raw_Model_Outputs/PVRIG_CAND_026/PVRIG_CAND_026.pdb	74609	c799869aee5e497f8e54f8c2b77c570f5c4a31f320444384bf60ffc6e036d5c5
data/audits/PVRIG_QC397_Final50_P0P1提交冻结与证据闭环_v1_1_20260726/uniform_full_qc/vhh_screen/layer3_tnp/PVRIG_CAND_026/Raw_Model_Outputs/PVRIG_CAND_026/sequence_liabilities.csv	375	2ac3c4f7f3c9e7197899ae5b4e1277469d6c81ffbb191aa558cdee97c0d446d7
data/audits/PVRIG_QC397_Final50_P0P1提交冻结与证据闭环_v1_1_20260726/uniform_full_qc/vhh_screen/layer3_tnp/PVRIG_CAND_026/TNP_Results_SingleSeqEntry_PVRIG_CAND_026.json	272	6b8d1f9fa04f55b84d2871839b0f5de9b35583ce4b1cc9488ee771a3cb75f601
data/audits/PVRIG_QC397_Final50_P0P1提交冻结与证据闭环_v1_1_20260726/uniform_full_qc/vhh_screen/layer3_tnp/PVRIG_CAND_027/Final_Models/PVRIG_CAND_027_NanoBodyBuilder2_Model.pdb	75824	4075ff919169f62bf7a9cc1d670379ae8ffa743426f137560a277af09006b7b3
data/audits/PVRIG_QC397_Final50_P0P1提交冻结与证据闭环_v1_1_20260726/uniform_full_qc/vhh_screen/layer3_tnp/PVRIG_CAND_027/Final_Models/PVRIG_CAND_027_NanoBodyBuilder2_Model_Annotated.pdb	62645	d5d8670e8c341b09a66d7dcddd9ecb59bf5fb07dbca93efa7cb5673050424189
data/audits/PVRIG_QC397_Final50_P0P1提交冻结与证据闭环_v1_1_20260726/uniform_full_qc/vhh_screen/layer3_tnp/PVRIG_CAND_027/Final_Models/PVRIG_CAND_027_NanoBodyBuilder2_Sequence_Liabilities.json	348	3aafa19cd13676f536dc4d8a7b069e38593732bbef8046659477485138c15308
data/audits/PVRIG_QC397_Final50_P0P1提交冻结与证据闭环_v1_1_20260726/uniform_full_qc/vhh_screen/layer3_tnp/PVRIG_CAND_027/PVRIG_CAND_027_TNP.log	948	2020f07cfa66684179aa7dd21b154de6586189a1e6268b8235e532b6d9cdf6f8
data/audits/PVRIG_QC397_Final50_P0P1提交冻结与证据闭环_v1_1_20260726/uniform_full_qc/vhh_screen/layer3_tnp/PVRIG_CAND_027/Raw_Model_Outputs/PVRIG_CAND_027/PVRIG_CAND_027.pdb	75824	4075ff919169f62bf7a9cc1d670379ae8ffa743426f137560a277af09006b7b3
data/audits/PVRIG_QC397_Final50_P0P1提交冻结与证据闭环_v1_1_20260726/uniform_full_qc/vhh_screen/layer3_tnp/PVRIG_CAND_027/Raw_Model_Outputs/PVRIG_CAND_027/sequence_liabilities.csv	348	3aafa19cd13676f536dc4d8a7b069e38593732bbef8046659477485138c15308
data/audits/PVRIG_QC397_Final50_P0P1提交冻结与证据闭环_v1_1_20260726/uniform_full_qc/vhh_screen/layer3_tnp/PVRIG_CAND_027/TNP_Results_SingleSeqEntry_PVRIG_CAND_027.json	275	c2915addf66d252bdb3dbb177e122fc85e127034b458b1c8193f8f075e1bd48a
data/audits/PVRIG_QC397_Final50_P0P1提交冻结与证据闭环_v1_1_20260726/uniform_full_qc/vhh_screen/layer3_tnp/PVRIG_CAND_028/PVRIG_CAND_028/PVRIG_CAND_028.pdb	77840	91fcf8c3e7235e926af02a6c31a9eff67244f57a7c2bd2ebc04a632ca7cdfeb3
data/audits/PVRIG_QC397_Final50_P0P1提交冻结与证据闭环_v1_1_20260726/uniform_full_qc/vhh_screen/layer3_tnp/PVRIG_CAND_028/PVRIG_CAND_028_TNP.log	368	f734c2ce99917f85a8127a1acf1f36001168539aa9c5d33e02595da050422fb4
data/audits/PVRIG_QC397_Final50_P0P1提交冻结与证据闭环_v1_1_20260726/uniform_full_qc/vhh_screen/layer3_tnp/PVRIG_CAND_028/TNP_Results_SingleSeqEntry_PVRIG_CAND_028.json	24	1529847e612e4189f4822182b46ec79027c63155a2be07a321eaa5467336e53c
data/audits/PVRIG_QC397_Final50_P0P1提交冻结与证据闭环_v1_1_20260726/uniform_full_qc/vhh_screen/layer3_tnp/PVRIG_CAND_029/Final_Models/PVRIG_CAND_029_NanoBodyBuilder2_Model.pdb	77444	6cd1238e2ba6ffb4c5b05c381968ea7a36107ab162082fc1b04b0bda77ef35d3
data/audits/PVRIG_QC397_Final50_P0P1提交冻结与证据闭环_v1_1_20260726/uniform_full_qc/vhh_screen/layer3_tnp/PVRIG_CAND_029/Final_Models/PVRIG_CAND_029_NanoBodyBuilder2_Model_Annotated.pdb	63985	c8b80927f2dda183e7676af4bf0195673e99d2e527ec7b907371596caeef58cb
data/audits/PVRIG_QC397_Final50_P0P1提交冻结与证据闭环_v1_1_20260726/uniform_full_qc/vhh_screen/layer3_tnp/PVRIG_CAND_029/Final_Models/PVRIG_CAND_029_NanoBodyBuilder2_Sequence_Liabilities.json	296	d377a64dc6bb4a4bf90df4ec08e2b14d13c3d0a980a07b98f602f3ad69396158
data/audits/PVRIG_QC397_Final50_P0P1提交冻结与证据闭环_v1_1_20260726/uniform_full_qc/vhh_screen/layer3_tnp/PVRIG_CAND_029/PVRIG_CAND_029_TNP.log	946	739ab23da0115af653633a6a89889792ef0ca46a07a4406b2f50b4d05d568fe2
data/audits/PVRIG_QC397_Final50_P0P1提交冻结与证据闭环_v1_1_20260726/uniform_full_qc/vhh_screen/layer3_tnp/PVRIG_CAND_029/Raw_Model_Outputs/PVRIG_CAND_029/PVRIG_CAND_029.pdb	77444	6cd1238e2ba6ffb4c5b05c381968ea7a36107ab162082fc1b04b0bda77ef35d3
data/audits/PVRIG_QC397_Final50_P0P1提交冻结与证据闭环_v1_1_20260726/uniform_full_qc/vhh_screen/layer3_tnp/PVRIG_CAND_029/Raw_Model_Outputs/PVRIG_CAND_029/sequence_liabilities.csv	296	d377a64dc6bb4a4bf90df4ec08e2b14d13c3d0a980a07b98f602f3ad69396158
data/audits/PVRIG_QC397_Final50_P0P1提交冻结与证据闭环_v1_1_20260726/uniform_full_qc/vhh_screen/layer3_tnp/PVRIG_CAND_029/TNP_Results_SingleSeqEntry_PVRIG_CAND_029.json	276	ef00553a59004ab3db8bdabfb2426e72fc5667f1d8b8076e5d54f27832ebb3d8
data/audits/PVRIG_QC397_Final50_P0P1提交冻结与证据闭环_v1_1_20260726/uniform_full_qc/vhh_screen/layer3_tnp/PVRIG_CAND_030/Final_Models/PVRIG_CAND_030_NanoBodyBuilder2_Model.pdb	74609	9e8be03c0ce172b086f5fa398a9ab3e0715f9e4ce2b2b58f3db09870de57a593
data/audits/PVRIG_QC397_Final50_P0P1提交冻结与证据闭环_v1_1_20260726/uniform_full_qc/vhh_screen/layer3_tnp/PVRIG_CAND_030/Final_Models/PVRIG_CAND_030_NanoBodyBuilder2_Model_Annotated.pdb	61640	3d13fd32ad3fcab42dcb4baf2de04e21039ad9baadb31a6694eb8a9f6fb32cbc
data/audits/PVRIG_QC397_Final50_P0P1提交冻结与证据闭环_v1_1_20260726/uniform_full_qc/vhh_screen/layer3_tnp/PVRIG_CAND_030/Final_Models/PVRIG_CAND_030_NanoBodyBuilder2_Sequence_Liabilities.json	178	d23b56efc43f77196eb15d26072c065f3cfe0b13d235c40c8ee4fbebae98de04
data/audits/PVRIG_QC397_Final50_P0P1提交冻结与证据闭环_v1_1_20260726/uniform_full_qc/vhh_screen/layer3_tnp/PVRIG_CAND_030/PVRIG_CAND_030_TNP.log	947	9478e96a994f511f288d5210d37df4517dc22ecf96e2bf2ed2f8dd8d2935bcc1
data/audits/PVRIG_QC397_Final50_P0P1提交冻结与证据闭环_v1_1_20260726/uniform_full_qc/vhh_screen/layer3_tnp/PVRIG_CAND_030/Raw_Model_Outputs/PVRIG_CAND_030/PVRIG_CAND_030.pdb	74609	9e8be03c0ce172b086f5fa398a9ab3e0715f9e4ce2b2b58f3db09870de57a593
data/audits/PVRIG_QC397_Final50_P0P1提交冻结与证据闭环_v1_1_20260726/uniform_full_qc/vhh_screen/layer3_tnp/PVRIG_CAND_030/Raw_Model_Outputs/PVRIG_CAND_030/sequence_liabilities.csv	178	d23b56efc43f77196eb15d26072c065f3cfe0b13d235c40c8ee4fbebae98de04
data/audits/PVRIG_QC397_Final50_P0P1提交冻结与证据闭环_v1_1_20260726/uniform_full_qc/vhh_screen/layer3_tnp/PVRIG_CAND_030/TNP_Results_SingleSeqEntry_PVRIG_CAND_030.json	274	290528b9af8735339c02fc74ac45edae2a76edf245b3257b9c0f85066c95a63e
data/audits/PVRIG_QC397_Final50_P0P1提交冻结与证据闭环_v1_1_20260726/uniform_full_qc/vhh_screen/layer3_tnp/PVRIG_CAND_031/Final_Models/PVRIG_CAND_031_NanoBodyBuilder2_Model.pdb	75581	a9b9979f834a85b90e6612bccb4b4dc1fbdddf903189b45bc504fb306a076c0e
data/audits/PVRIG_QC397_Final50_P0P1提交冻结与证据闭环_v1_1_20260726/uniform_full_qc/vhh_screen/layer3_tnp/PVRIG_CAND_031/Final_Models/PVRIG_CAND_031_NanoBodyBuilder2_Model_Annotated.pdb	62444	ea343e12cc8371fb030f61fae3489f8dcb490c5031cf8a95f48126c66b97355d
data/audits/PVRIG_QC397_Final50_P0P1提交冻结与证据闭环_v1_1_20260726/uniform_full_qc/vhh_screen/layer3_tnp/PVRIG_CAND_031/Final_Models/PVRIG_CAND_031_NanoBodyBuilder2_Sequence_Liabilities.json	55	e3d9a48ae53208dd1844fec0e8c46297c043aef6cc24fdd28a238e1139dfa016
data/audits/PVRIG_QC397_Final50_P0P1提交冻结与证据闭环_v1_1_20260726/uniform_full_qc/vhh_screen/layer3_tnp/PVRIG_CAND_031/PVRIG_CAND_031_TNP.log	947	4ea5682fa61b23c9467a15d8e7f29e11dd61f02acf3d26c53355778079819aff
data/audits/PVRIG_QC397_Final50_P0P1提交冻结与证据闭环_v1_1_20260726/uniform_full_qc/vhh_screen/layer3_tnp/PVRIG_CAND_031/Raw_Model_Outputs/PVRIG_CAND_031/PVRIG_CAND_031.pdb	75581	a9b9979f834a85b90e6612bccb4b4dc1fbdddf903189b45bc504fb306a076c0e
data/audits/PVRIG_QC397_Final50_P0P1提交冻结与证据闭环_v1_1_20260726/uniform_full_qc/vhh_screen/layer3_tnp/PVRIG_CAND_031/Raw_Model_Outputs/PVRIG_CAND_031/sequence_liabilities.csv	55	e3d9a48ae53208dd1844fec0e8c46297c043aef6cc24fdd28a238e1139dfa016
data/audits/PVRIG_QC397_Final50_P0P1提交冻结与证据闭环_v1_1_20260726/uniform_full_qc/vhh_screen/layer3_tnp/PVRIG_CAND_031/TNP_Results_SingleSeqEntry_PVRIG_CAND_031.json	277	078bbc1fa309ead87a84e71486d911fc30999f814039471fbfffa3d318525e0c
data/audits/PVRIG_QC397_Final50_P0P1提交冻结与证据闭环_v1_1_20260726/uniform_full_qc/vhh_screen/layer3_tnp/PVRIG_CAND_032/Final_Models/PVRIG_CAND_032_NanoBodyBuilder2_Model.pdb	76796	f27a7118f9cd9f41355c552c82d6ce3518e74b8a632536e2b30824586152ce4f
data/audits/PVRIG_QC397_Final50_P0P1提交冻结与证据闭环_v1_1_20260726/uniform_full_qc/vhh_screen/layer3_tnp/PVRIG_CAND_032/Final_Models/PVRIG_CAND_032_NanoBodyBuilder2_Model_Annotated.pdb	63449	1a909224690da787555af105dd6bd38c493529f3e9e2cf62bd7ea95618b2ca81
data/audits/PVRIG_QC397_Final50_P0P1提交冻结与证据闭环_v1_1_20260726/uniform_full_qc/vhh_screen/layer3_tnp/PVRIG_CAND_032/Final_Models/PVRIG_CAND_032_NanoBodyBuilder2_Sequence_Liabilities.json	374	cc6d6759afcabeacc6795390f9023f913ff582faf8f1f2f0bd3e10e33aaa69ff
data/audits/PVRIG_QC397_Final50_P0P1提交冻结与证据闭环_v1_1_20260726/uniform_full_qc/vhh_screen/layer3_tnp/PVRIG_CAND_032/PVRIG_CAND_032_TNP.log	948	331ea3a2838b9c87298e3cbf62bfed9e9c61d50824fe02fd632fbaf0a0afaba9
data/audits/PVRIG_QC397_Final50_P0P1提交冻结与证据闭环_v1_1_20260726/uniform_full_qc/vhh_screen/layer3_tnp/PVRIG_CAND_032/Raw_Model_Outputs/PVRIG_CAND_032/PVRIG_CAND_032.pdb	76796	f27a7118f9cd9f41355c552c82d6ce3518e74b8a632536e2b30824586152ce4f
data/audits/PVRIG_QC397_Final50_P0P1提交冻结与证据闭环_v1_1_20260726/uniform_full_qc/vhh_screen/layer3_tnp/PVRIG_CAND_032/Raw_Model_Outputs/PVRIG_CAND_032/sequence_liabilities.csv	374	cc6d6759afcabeacc6795390f9023f913ff582faf8f1f2f0bd3e10e33aaa69ff
data/audits/PVRIG_QC397_Final50_P0P1提交冻结与证据闭环_v1_1_20260726/uniform_full_qc/vhh_screen/layer3_tnp/PVRIG_CAND_032/TNP_Results_SingleSeqEntry_PVRIG_CAND_032.json	272	3aaa52eacde20bdaee1456eefed9d2fef870ff5b4d60102b85f73777f587472c
data/audits/PVRIG_QC397_Final50_P0P1提交冻结与证据闭环_v1_1_20260726/uniform_full_qc/vhh_screen/layer3_tnp/PVRIG_CAND_033/Final_Models/PVRIG_CAND_033_NanoBodyBuilder2_Model.pdb	75500	7de76a7f583d51209eb53c1c49296c72baba34b9495cb17b18757898013a96c8
data/audits/PVRIG_QC397_Final50_P0P1提交冻结与证据闭环_v1_1_20260726/uniform_full_qc/vhh_screen/layer3_tnp/PVRIG_CAND_033/Final_Models/PVRIG_CAND_033_NanoBodyBuilder2_Model_Annotated.pdb	62377	eb57531facca1881786867094073c0bfd3a5b3e597183c92955070e1aef16e3b
data/audits/PVRIG_QC397_Final50_P0P1提交冻结与证据闭环_v1_1_20260726/uniform_full_qc/vhh_screen/layer3_tnp/PVRIG_CAND_033/Final_Models/PVRIG_CAND_033_NanoBodyBuilder2_Sequence_Liabilities.json	250	5134b16d2d5ba9edda5f69c0f3a92422e1093570a994483873ab22ce57437825
data/audits/PVRIG_QC397_Final50_P0P1提交冻结与证据闭环_v1_1_20260726/uniform_full_qc/vhh_screen/layer3_tnp/PVRIG_CAND_033/PVRIG_CAND_033_TNP.log	948	013967da5e3cd22c30d3e31f66cb0900c46bea0f105dd234dc1e42b113114fe0
data/audits/PVRIG_QC397_Final50_P0P1提交冻结与证据闭环_v1_1_20260726/uniform_full_qc/vhh_screen/layer3_tnp/PVRIG_CAND_033/Raw_Model_Outputs/PVRIG_CAND_033/PVRIG_CAND_033.pdb	75500	7de76a7f583d51209eb53c1c49296c72baba34b9495cb17b18757898013a96c8
data/audits/PVRIG_QC397_Final50_P0P1提交冻结与证据闭环_v1_1_20260726/uniform_full_qc/vhh_screen/layer3_tnp/PVRIG_CAND_033/Raw_Model_Outputs/PVRIG_CAND_033/sequence_liabilities.csv	250	5134b16d2d5ba9edda5f69c0f3a92422e1093570a994483873ab22ce57437825
data/audits/PVRIG_QC397_Final50_P0P1提交冻结与证据闭环_v1_1_20260726/uniform_full_qc/vhh_screen/layer3_tnp/PVRIG_CAND_033/TNP_Results_SingleSeqEntry_PVRIG_CAND_033.json	275	b6f8314e593d7f0a7857a7d4e7dff0a35e0ba0792a9be856835833caa30f2bc6
data/audits/PVRIG_QC397_Final50_P0P1提交冻结与证据闭环_v1_1_20260726/uniform_full_qc/vhh_screen/layer3_tnp/PVRIG_CAND_034/Final_Models/PVRIG_CAND_034_NanoBodyBuilder2_Model.pdb	75905	9acd2649c869877de9098d968a88b93e17b03037b93d7320256a5c20857e0d51
data/audits/PVRIG_QC397_Final50_P0P1提交冻结与证据闭环_v1_1_20260726/uniform_full_qc/vhh_screen/layer3_tnp/PVRIG_CAND_034/Final_Models/PVRIG_CAND_034_NanoBodyBuilder2_Model_Annotated.pdb	62712	361032e6ac08f5f7b8a21e83dd2f819badbb902e7d105bf17c03ffcd5a57ca95
data/audits/PVRIG_QC397_Final50_P0P1提交冻结与证据闭环_v1_1_20260726/uniform_full_qc/vhh_screen/layer3_tnp/PVRIG_CAND_034/Final_Models/PVRIG_CAND_034_NanoBodyBuilder2_Sequence_Liabilities.json	335	aa8083294ee17a0e77ebc4b83ee1527ccadf2550aa4676a407c70566eafc9eb2
data/audits/PVRIG_QC397_Final50_P0P1提交冻结与证据闭环_v1_1_20260726/uniform_full_qc/vhh_screen/layer3_tnp/PVRIG_CAND_034/PVRIG_CAND_034_TNP.log	948	5a6b8cfecda1d48aef39ef2fa0e6d09e38d2254bde73de55bf3aaaf8e03a0e67
data/audits/PVRIG_QC397_Final50_P0P1提交冻结与证据闭环_v1_1_20260726/uniform_full_qc/vhh_screen/layer3_tnp/PVRIG_CAND_034/Raw_Model_Outputs/PVRIG_CAND_034/PVRIG_CAND_034.pdb	75905	9acd2649c869877de9098d968a88b93e17b03037b93d7320256a5c20857e0d51
data/audits/PVRIG_QC397_Final50_P0P1提交冻结与证据闭环_v1_1_20260726/uniform_full_qc/vhh_screen/layer3_tnp/PVRIG_CAND_034/Raw_Model_Outputs/PVRIG_CAND_034/sequence_liabilities.csv	335	aa8083294ee17a0e77ebc4b83ee1527ccadf2550aa4676a407c70566eafc9eb2
data/audits/PVRIG_QC397_Final50_P0P1提交冻结与证据闭环_v1_1_20260726/uniform_full_qc/vhh_screen/layer3_tnp/PVRIG_CAND_034/TNP_Results_SingleSeqEntry_PVRIG_CAND_034.json	274	2b3b9e2a6a66cad90740e232f60ccfda76a97ebe6fbfa15091c1fa85398be297
data/audits/PVRIG_QC397_Final50_P0P1提交冻结与证据闭环_v1_1_20260726/uniform_full_qc/vhh_screen/layer3_tnp/PVRIG_CAND_035/Final_Models/PVRIG_CAND_035_NanoBodyBuilder2_Model.pdb	76310	da3f6baadfaaea917536dd50c72a7edf5da071bdb9ef21191315f24b7d856a29
data/audits/PVRIG_QC397_Final50_P0P1提交冻结与证据闭环_v1_1_20260726/uniform_full_qc/vhh_screen/layer3_tnp/PVRIG_CAND_035/Final_Models/PVRIG_CAND_035_NanoBodyBuilder2_Model_Annotated.pdb	63047	2ccad8e5a539108b059612d47af32a6b9f8371db3490c05e2f04d30f010fbb2b
data/audits/PVRIG_QC397_Final50_P0P1提交冻结与证据闭环_v1_1_20260726/uniform_full_qc/vhh_screen/layer3_tnp/PVRIG_CAND_035/Final_Models/PVRIG_CAND_035_NanoBodyBuilder2_Sequence_Liabilities.json	197	fd9e0fcce2e6505b710772d3f87493b617df0f232c26d91857dbe2bbcc29855c
data/audits/PVRIG_QC397_Final50_P0P1提交冻结与证据闭环_v1_1_20260726/uniform_full_qc/vhh_screen/layer3_tnp/PVRIG_CAND_035/PVRIG_CAND_035_TNP.log	947	d85fa01054adf363599629f3ef46f81ac199c7033fc75ccef7fa82aecfd7871a
data/audits/PVRIG_QC397_Final50_P0P1提交冻结与证据闭环_v1_1_20260726/uniform_full_qc/vhh_screen/layer3_tnp/PVRIG_CAND_035/Raw_Model_Outputs/PVRIG_CAND_035/PVRIG_CAND_035.pdb	76310	da3f6baadfaaea917536dd50c72a7edf5da071bdb9ef21191315f24b7d856a29
data/audits/PVRIG_QC397_Final50_P0P1提交冻结与证据闭环_v1_1_20260726/uniform_full_qc/vhh_screen/layer3_tnp/PVRIG_CAND_035/Raw_Model_Outputs/PVRIG_CAND_035/sequence_liabilities.csv	197	fd9e0fcce2e6505b710772d3f87493b617df0f232c26d91857dbe2bbcc29855c
data/audits/PVRIG_QC397_Final50_P0P1提交冻结与证据闭环_v1_1_20260726/uniform_full_qc/vhh_screen/layer3_tnp/PVRIG_CAND_035/TNP_Results_SingleSeqEntry_PVRIG_CAND_035.json	276	9b7f2a2088cf3549e854f059b09b01bc8e6556c6f72f1b630f927feed23526b5
data/audits/PVRIG_QC397_Final50_P0P1提交冻结与证据闭环_v1_1_20260726/uniform_full_qc/vhh_screen/layer3_tnp/PVRIG_CAND_036/Final_Models/PVRIG_CAND_036_NanoBodyBuilder2_Model.pdb	75986	8852d7b15d0c6a5875402d44fceb32bc9aab0b648388da090fad63c951e6a970
data/audits/PVRIG_QC397_Final50_P0P1提交冻结与证据闭环_v1_1_20260726/uniform_full_qc/vhh_screen/layer3_tnp/PVRIG_CAND_036/Final_Models/PVRIG_CAND_036_NanoBodyBuilder2_Model_Annotated.pdb	62779	d3eb59c1eb25fe52bfc992a08c3823e87bfcb89eaef67b05de92c8f6ee7f9ace
data/audits/PVRIG_QC397_Final50_P0P1提交冻结与证据闭环_v1_1_20260726/uniform_full_qc/vhh_screen/layer3_tnp/PVRIG_CAND_036/Final_Models/PVRIG_CAND_036_NanoBodyBuilder2_Sequence_Liabilities.json	141	3c51d448bc1a5a210c6d729d1de8393fe8f471a750f9980d43f67cdce49d2d44
data/audits/PVRIG_QC397_Final50_P0P1提交冻结与证据闭环_v1_1_20260726/uniform_full_qc/vhh_screen/layer3_tnp/PVRIG_CAND_036/PVRIG_CAND_036_TNP.log	947	abd2bc013fc53840f5ecec9914e8c86c7e16cf46ed93024b7b6377ea86ea5003
data/audits/PVRIG_QC397_Final50_P0P1提交冻结与证据闭环_v1_1_20260726/uniform_full_qc/vhh_screen/layer3_tnp/PVRIG_CAND_036/Raw_Model_Outputs/PVRIG_CAND_036/PVRIG_CAND_036.pdb	75986	8852d7b15d0c6a5875402d44fceb32bc9aab0b648388da090fad63c951e6a970
data/audits/PVRIG_QC397_Final50_P0P1提交冻结与证据闭环_v1_1_20260726/uniform_full_qc/vhh_screen/layer3_tnp/PVRIG_CAND_036/Raw_Model_Outputs/PVRIG_CAND_036/sequence_liabilities.csv	141	3c51d448bc1a5a210c6d729d1de8393fe8f471a750f9980d43f67cdce49d2d44
data/audits/PVRIG_QC397_Final50_P0P1提交冻结与证据闭环_v1_1_20260726/uniform_full_qc/vhh_screen/layer3_tnp/PVRIG_CAND_036/TNP_Results_SingleSeqEntry_PVRIG_CAND_036.json	271	8e0b272588654e91945b8ef53b935a0185e809df4cf6dde7638e3930d524195e
data/audits/PVRIG_QC397_Final50_P0P1提交冻结与证据闭环_v1_1_20260726/uniform_full_qc/vhh_screen/layer3_tnp/PVRIG_CAND_037/Final_Models/PVRIG_CAND_037_NanoBodyBuilder2_Model.pdb	75014	de9e5dfe421befe0b00387ff55032ec931787169539f638caecf1a21e61e2ac2
data/audits/PVRIG_QC397_Final50_P0P1提交冻结与证据闭环_v1_1_20260726/uniform_full_qc/vhh_screen/layer3_tnp/PVRIG_CAND_037/Final_Models/PVRIG_CAND_037_NanoBodyBuilder2_Model_Annotated.pdb	61975	940ac3b45aa2018426d449d0c6ec07a9d113447ba891cf7a158165cd28ce6351
data/audits/PVRIG_QC397_Final50_P0P1提交冻结与证据闭环_v1_1_20260726/uniform_full_qc/vhh_screen/layer3_tnp/PVRIG_CAND_037/Final_Models/PVRIG_CAND_037_NanoBodyBuilder2_Sequence_Liabilities.json	224	91c3881f173a352ee7fb26cee3f0d32855b38f36964c553346e378f57f47f8d5
data/audits/PVRIG_QC397_Final50_P0P1提交冻结与证据闭环_v1_1_20260726/uniform_full_qc/vhh_screen/layer3_tnp/PVRIG_CAND_037/PVRIG_CAND_037_TNP.log	947	424760c7264953c83ad90d86611a9cbc88352922ff22e568c53c046479df1435
data/audits/PVRIG_QC397_Final50_P0P1提交冻结与证据闭环_v1_1_20260726/uniform_full_qc/vhh_screen/layer3_tnp/PVRIG_CAND_037/Raw_Model_Outputs/PVRIG_CAND_037/PVRIG_CAND_037.pdb	75014	de9e5dfe421befe0b00387ff55032ec931787169539f638caecf1a21e61e2ac2
data/audits/PVRIG_QC397_Final50_P0P1提交冻结与证据闭环_v1_1_20260726/uniform_full_qc/vhh_screen/layer3_tnp/PVRIG_CAND_037/Raw_Model_Outputs/PVRIG_CAND_037/sequence_liabilities.csv	224	91c3881f173a352ee7fb26cee3f0d32855b38f36964c553346e378f57f47f8d5
data/audits/PVRIG_QC397_Final50_P0P1提交冻结与证据闭环_v1_1_20260726/uniform_full_qc/vhh_screen/layer3_tnp/PVRIG_CAND_037/TNP_Results_SingleSeqEntry_PVRIG_CAND_037.json	274	0f169d802ae0fd01699cd0f373cc9371fd78f24a6f99fdbbab90c04303bb9ff2
data/audits/PVRIG_QC397_Final50_P0P1提交冻结与证据闭环_v1_1_20260726/uniform_full_qc/vhh_screen/layer3_tnp/PVRIG_CAND_038/Final_Models/PVRIG_CAND_038_NanoBodyBuilder2_Model.pdb	75743	304978b0949fdea9525be8b8708c83d371e8b0c308ca129831ce9119b776c2be
data/audits/PVRIG_QC397_Final50_P0P1提交冻结与证据闭环_v1_1_20260726/uniform_full_qc/vhh_screen/layer3_tnp/PVRIG_CAND_038/Final_Models/PVRIG_CAND_038_NanoBodyBuilder2_Model_Annotated.pdb	62578	5c166822a52fadb8283efe50dd13ac373757d4e9c42abaea122a5e757d9422cb
data/audits/PVRIG_QC397_Final50_P0P1提交冻结与证据闭环_v1_1_20260726/uniform_full_qc/vhh_screen/layer3_tnp/PVRIG_CAND_038/Final_Models/PVRIG_CAND_038_NanoBodyBuilder2_Sequence_Liabilities.json	229	552db04216df942ef38b11562c91e4112dc11b46e3437188c0a44150d26f137b
data/audits/PVRIG_QC397_Final50_P0P1提交冻结与证据闭环_v1_1_20260726/uniform_full_qc/vhh_screen/layer3_tnp/PVRIG_CAND_038/PVRIG_CAND_038_TNP.log	947	60077c7afba473c702dec7d464fe04d6954ab990d43370bdd436cc38fa53b265
data/audits/PVRIG_QC397_Final50_P0P1提交冻结与证据闭环_v1_1_20260726/uniform_full_qc/vhh_screen/layer3_tnp/PVRIG_CAND_038/Raw_Model_Outputs/PVRIG_CAND_038/PVRIG_CAND_038.pdb	75743	304978b0949fdea9525be8b8708c83d371e8b0c308ca129831ce9119b776c2be
data/audits/PVRIG_QC397_Final50_P0P1提交冻结与证据闭环_v1_1_20260726/uniform_full_qc/vhh_screen/layer3_tnp/PVRIG_CAND_038/Raw_Model_Outputs/PVRIG_CAND_038/sequence_liabilities.csv	229	552db04216df942ef38b11562c91e4112dc11b46e3437188c0a44150d26f137b
