pair_id,nanobody_id,antigen_id,probability,prediction
1230,P1MCPUFP__CPUFP500K_0075__00309,pvrig_8x6b_chainB,0.5903108716011047,1
1231,P1MCPUFP__CPUFP500K_0075__00310,pvrig_8x6b_chainB,0.4227524697780609,1
1232,P1MCPUFP__CPUFP500K_0075__00311,pvrig_8x6b_chainB,0.6433503031730652,1
1233,P1MCPUFP__CPUFP500K_0075__00312,pvrig_8x6b_chainB,0.5756102204322815,1
1234,P1MCPUFP__CPUFP500K_0075__00313,pvrig_8x6b_chainB,0.48840636014938354,1
1235,P1MCPUFP__CPUFP500K_0075__00314,pvrig_8x6b_chainB,0.5119469165802002,1
1236,P1MCPUFP__CPUFP500K_0075__00315,pvrig_8x6b_chainB,0.5046539902687073,1
1237,P1MCPUFP__CPUFP500K_0075__00316,pvrig_8x6b_chainB,0.34218186140060425,1
1238,P1MCPUFP__CPUFP500K_0075__00317,pvrig_8x6b_chainB,0.29299771785736084,0
1239,P1MCPUFP__CPUFP500K_0075__00318,pvrig_8x6b_chainB,0.3177796006202698,1
1240,P1MCPUFP__CPUFP500K_0075__00319,pvrig_8x6b_chainB,0.6802265048027039,1
1241,P1MCPUFP__CPUFP500K_0075__00320,pvrig_8x6b_chainB,0.5548466444015503,1
1242,P1MCPUFP__CPUFP500K_0075__00321,pvrig_8x6b_chainB,0.4504881203174591,1
1243,P1MCPUFP__CPUFP500K_0075__00322,pvrig_8x6b_chainB,0.3723817467689514,1
1244,P1MCPUFP__CPUFP500K_0075__00323,pvrig_8x6b_chainB,0.5376336574554443,1
1245,P1MCPUFP__CPUFP500K_0075__00324,pvrig_8x6b_chainB,0.5160765051841736,1
1246,P1MCPUFP__CPUFP500K_0075__00325,pvrig_8x6b_chainB,0.5955119132995605,1
1247,P1MCPUFP__CPUFP500K_0075__00326,pvrig_8x6b_chainB,0.6320915222167969,1
1248,P1MCPUFP__CPUFP500K_0075__00327,pvrig_8x6b_chainB,0.7711067199707031,1
1249,P1MCPUFP__CPUFP500K_0075__00328,pvrig_8x6b_chainB,0.4537661075592041,1
1250,P1MCPUFP__CPUFP500K_0075__00329,pvrig_8x6b_chainB,0.37379932403564453,1
1251,P1MCPUFP__CPUFP500K_0075__00330,pvrig_8x6b_chainB,0.20397156476974487,0
1252,P1MCPUFP__CPUFP500K_0075__00331,pvrig_8x6b_chainB,0.48746955394744873,1
1253,P1MCPUFP__CPUFP500K_0075__00332,pvrig_8x6b_chainB,0.25141024589538574,0
1254,P1MCPUFP__CPUFP500K_0075__00333,pvrig_8x6b_chainB,0.39793863892555237,1
1255,P1MCPUFP__CPUFP500K_0075__00334,pvrig_8x6b_chainB,0.423189640045166,1
1256,P1MCPUFP__CPUFP500K_0075__00335,pvrig_8x6b_chainB,0.29242298007011414,0
1257,P1MCPUFP__CPUFP500K_0075__00336,pvrig_8x6b_chainB,0.41070637106895447,1
1258,P1MCPUFP__CPUFP500K_0075__00337,pvrig_8x6b_chainB,0.4430752098560333,1
1259,P1MCPUFP__CPUFP500K_0075__00338,pvrig_8x6b_chainB,0.32280993461608887,1
1260,P1MCPUFP__CPUFP500K_0075__00339,pvrig_8x6b_chainB,0.5906365513801575,1
1261,P1MCPUFP__CPUFP500K_0075__00340,pvrig_8x6b_chainB,0.5964285135269165,1
1262,P1MCPUFP__CPUFP500K_0075__00341,pvrig_8x6b_chainB,0.5041122436523438,1
1263,P1MCPUFP__CPUFP500K_0075__00342,pvrig_8x6b_chainB,0.4339575171470642,1
1264,P1MCPUFP__CPUFP500K_0075__00343,pvrig_8x6b_chainB,0.37243354320526123,1
1265,P1MCPUFP__CPUFP500K_0075__00344,pvrig_8x6b_chainB,0.6187523007392883,1
1266,P1MCPUFP__CPUFP500K_0075__00345,pvrig_8x6b_chainB,0.5002426505088806,1
1267,P1MCPUFP__CPUFP500K_0075__00346,pvrig_8x6b_chainB,0.6906499266624451,1
1268,P1MCPUFP__CPUFP500K_0075__00347,pvrig_8x6b_chainB,0.40331366658210754,1
1269,P1MCPUFP__CPUFP500K_0075__00348,pvrig_8x6b_chainB,0.5179315209388733,1
1270,P1MCPUFP__CPUFP500K_0075__00349,pvrig_8x6b_chainB,0.2747128903865814,0
1271,P1MCPUFP__CPUFP500K_0075__00350,pvrig_8x6b_chainB,0.3067092001438141,1
1272,P1MCPUFP__CPUFP500K_0075__00351,pvrig_8x6b_chainB,0.6321493983268738,1
1273,P1MCPUFP__CPUFP500K_0075__00352,pvrig_8x6b_chainB,0.34188076853752136,1
1274,P1MCPUFP__CPUFP500K_0075__00353,pvrig_8x6b_chainB,0.3530278205871582,1
1275,P1MCPUFP__CPUFP500K_0075__00354,pvrig_8x6b_chainB,0.3396112322807312,1
1276,P1MCPUFP__CPUFP500K_0075__00355,pvrig_8x6b_chainB,0.6088016629219055,1
1277,P1MCPUFP__CPUFP500K_0075__00356,pvrig_8x6b_chainB,0.40900325775146484,1
1278,P1MCPUFP__CPUFP500K_0075__00357,pvrig_8x6b_chainB,0.3183940351009369,1
1279,P1MCPUFP__CPUFP500K_0075__00358,pvrig_8x6b_chainB,0.696656346321106,1
1280,P1MCPUFP__CPUFP500K_0075__00359,pvrig_8x6b_chainB,0.31050556898117065,1
1281,P1MCPUFP__CPUFP500K_0075__00360,pvrig_8x6b_chainB,0.45925939083099365,1
1282,P1MCPUFP__CPUFP500K_0075__00361,pvrig_8x6b_chainB,0.5347532033920288,1
1283,P1MCPUFP__CPUFP500K_0075__00362,pvrig_8x6b_chainB,0.7848192453384399,1
1284,P1MCPUFP__CPUFP500K_0075__00363,pvrig_8x6b_chainB,0.35344594717025757,1
1285,P1MCPUFP__CPUFP500K_0075__00364,pvrig_8x6b_chainB,0.4978328049182892,1
1286,P1MCPUFP__CPUFP500K_0075__00365,pvrig_8x6b_chainB,0.4762022793292999,1
1287,P1MCPUFP__CPUFP500K_0075__00366,pvrig_8x6b_chainB,0.6172256469726562,1
1288,P1MCPUFP__CPUFP500K_0075__00367,pvrig_8x6b_chainB,0.7354637980461121,1
1289,P1MCPUFP__CPUFP500K_0075__00368,pvrig_8x6b_chainB,0.32165318727493286,1
1290,P1MCPUFP__CPUFP500K_0075__00369,pvrig_8x6b_chainB,0.5125975608825684,1
1291,P1MCPUFP__CPUFP500K_0075__00370,pvrig_8x6b_chainB,0.47773557901382446,1
1292,P1MCPUFP__CPUFP500K_0075__00371,pvrig_8x6b_chainB,0.6538019180297852,1
1293,P1MCPUFP__CPUFP500K_0075__00372,pvrig_8x6b_chainB,0.5343764424324036,1
1294,P1MCPUFP__CPUFP500K_0075__00373,pvrig_8x6b_chainB,0.5159650444984436,1
1295,P1MCPUFP__CPUFP500K_0075__00374,pvrig_8x6b_chainB,0.5457333922386169,1
1296,P1MCPUFP__CPUFP500K_0075__00375,pvrig_8x6b_chainB,0.6810420155525208,1
1297,P1MCPUFP__CPUFP500K_0075__00376,pvrig_8x6b_chainB,0.3674618899822235,1
1298,P1MCPUFP__CPUFP500K_0075__00377,pvrig_8x6b_chainB,0.3398270308971405,1
1299,P1MCPUFP__CPUFP500K_0075__00378,pvrig_8x6b_chainB,0.44122302532196045,1
1300,P1MCPUFP__CPUFP500K_0075__00379,pvrig_8x6b_chainB,0.6408510208129883,1
1301,P1MCPUFP__CPUFP500K_0075__00380,pvrig_8x6b_chainB,0.5221689939498901,1
1302,P1MCPUFP__CPUFP500K_0075__00381,pvrig_8x6b_chainB,0.6832490563392639,1
1303,P1MCPUFP__CPUFP500K_0075__00382,pvrig_8x6b_chainB,0.6426208019256592,1
1304,P1MCPUFP__CPUFP500K_0075__00383,pvrig_8x6b_chainB,0.5290743708610535,1
1305,P1MCPUFP__CPUFP500K_0075__00384,pvrig_8x6b_chainB,0.6152752637863159,1
1306,P1MCPUFP__CPUFP500K_0075__00385,pvrig_8x6b_chainB,0.4524816572666168,1
1307,P1MCPUFP__CPUFP500K_0075__00386,pvrig_8x6b_chainB,0.4918951690196991,1
1308,P1MCPUFP__CPUFP500K_0075__00387,pvrig_8x6b_chainB,0.2991465926170349,0
1309,P1MCPUFP__CPUFP500K_0075__00388,pvrig_8x6b_chainB,0.7871049642562866,1
1310,P1MCPUFP__CPUFP500K_0075__00389,pvrig_8x6b_chainB,0.3118795156478882,1
1311,P1MCPUFP__CPUFP500K_0075__00390,pvrig_8x6b_chainB,0.5564576387405396,1
1312,P1MCPUFP__CPUFP500K_0075__00391,pvrig_8x6b_chainB,0.6144230365753174,1
1313,P1MCPUFP__CPUFP500K_0075__00392,pvrig_8x6b_chainB,0.4707230031490326,1
1314,P1MCPUFP__CPUFP500K_0075__00393,pvrig_8x6b_chainB,0.7496716380119324,1
1315,P1MCPUFP__CPUFP500K_0075__00394,pvrig_8x6b_chainB,0.14215633273124695,0
1316,P1MCPUFP__CPUFP500K_0075__00395,pvrig_8x6b_chainB,0.6089615225791931,1
1317,P1MCPUFP__CPUFP500K_0075__00396,pvrig_8x6b_chainB,0.4361587464809418,1
1318,P1MCPUFP__CPUFP500K_0075__00397,pvrig_8x6b_chainB,0.42669349908828735,1
1319,P1MCPUFP__CPUFP500K_0075__00398,pvrig_8x6b_chainB,0.5808440446853638,1
1320,P1MCPUFP__CPUFP500K_0075__00399,pvrig_8x6b_chainB,0.4884305000305176,1
1321,P1MCPUFP__CPUFP500K_0075__00400,pvrig_8x6b_chainB,0.46661585569381714,1
1322,P1MCPUFP__CPUFP500K_0075__00401,pvrig_8x6b_chainB,0.4284478425979614,1
1323,P1MCPUFP__CPUFP500K_0075__00402,pvrig_8x6b_chainB,0.5872154235839844,1
1324,P1MCPUFP__CPUFP500K_0075__00403,pvrig_8x6b_chainB,0.5488995313644409,1
1325,P1MCPUFP__CPUFP500K_0075__00404,pvrig_8x6b_chainB,0.5848656296730042,1
1326,P1MCPUFP__CPUFP500K_0075__00405,pvrig_8x6b_chainB,0.515056312084198,1
1327,P1MCPUFP__CPUFP500K_0075__00406,pvrig_8x6b_chainB,0.4563923478126526,1
1328,P1MCPUFP__CPUFP500K_0075__00407,pvrig_8x6b_chainB,0.4611569941043854,1
1329,P1MCPUFP__CPUFP500K_0075__00408,pvrig_8x6b_chainB,0.4889790713787079,1
1330,P1MCPUFP__CPUFP500K_0075__00409,pvrig_8x6b_chainB,0.19532325863838196,0
1331,P1MCPUFP__CPUFP500K_0075__00410,pvrig_8x6b_chainB,0.35246962308883667,1
1332,P1MCPUFP__CPUFP500K_0075__00411,pvrig_8x6b_chainB,0.36147376894950867,1
1333,P1MCPUFP__CPUFP500K_0075__00412,pvrig_8x6b_chainB,0.37362921237945557,1
1334,P1MCPUFP__CPUFP500K_0075__00413,pvrig_8x6b_chainB,0.584294855594635,1
1335,P1MCPUFP__CPUFP500K_0075__00414,pvrig_8x6b_chainB,0.5314433574676514,1
1336,P1MCPUFP__CPUFP500K_0075__00415,pvrig_8x6b_chainB,0.31396013498306274,1
1337,P1MCPUFP__CPUFP500K_0075__00416,pvrig_8x6b_chainB,0.39880046248435974,1
1338,P1MCPUFP__CPUFP500K_0075__00417,pvrig_8x6b_chainB,0.600558876991272,1
1339,P1MCPUFP__CPUFP500K_0075__00418,pvrig_8x6b_chainB,0.3758646547794342,1
1340,P1MCPUFP__CPUFP500K_0075__00419,pvrig_8x6b_chainB,0.6155441999435425,1
1341,P1MCPUFP__CPUFP500K_0075__00420,pvrig_8x6b_chainB,0.44043779373168945,1
1342,P1MCPUFP__CPUFP500K_0075__00421,pvrig_8x6b_chainB,0.5995435118675232,1
1343,P1MCPUFP__CPUFP500K_0075__00422,pvrig_8x6b_chainB,0.6243659853935242,1
1344,P1MCPUFP__CPUFP500K_0075__00423,pvrig_8x6b_chainB,0.39852428436279297,1
1345,P1MCPUFP__CPUFP500K_0075__00424,pvrig_8x6b_chainB,0.622706949710846,1
1346,P1MCPUFP__CPUFP500K_0075__00425,pvrig_8x6b_chainB,0.5992662310600281,1
1347,P1MCPUFP__CPUFP500K_0075__00426,pvrig_8x6b_chainB,0.622982919216156,1
1348,P1MCPUFP__CPUFP500K_0075__00427,pvrig_8x6b_chainB,0.39782992005348206,1
1349,P1MCPUFP__CPUFP500K_0075__00428,pvrig_8x6b_chainB,0.47098201513290405,1
1350,P1MCPUFP__CPUFP500K_0075__00429,pvrig_8x6b_chainB,0.3439871072769165,1
1351,P1MCPUFP__CPUFP500K_0075__00430,pvrig_8x6b_chainB,0.43635275959968567,1
1352,P1MCPUFP__CPUFP500K_0075__00431,pvrig_8x6b_chainB,0.20979702472686768,0
1353,P1MCPUFP__CPUFP500K_0075__00432,pvrig_8x6b_chainB,0.5448569059371948,1
1354,P1MCPUFP__CPUFP500K_0075__00433,pvrig_8x6b_chainB,0.3179309666156769,1
1355,P1MCPUFP__CPUFP500K_0075__00434,pvrig_8x6b_chainB,0.47151196002960205,1
1356,P1MCPUFP__CPUFP500K_0075__00435,pvrig_8x6b_chainB,0.6096041202545166,1
1357,P1MCPUFP__CPUFP500K_0075__00436,pvrig_8x6b_chainB,0.41883137822151184,1
1358,P1MCPUFP__CPUFP500K_0075__00437,pvrig_8x6b_chainB,0.41426706314086914,1
1359,P1MCPUFP__CPUFP500K_0075__00438,pvrig_8x6b_chainB,0.2842159569263458,0
1360,P1MCPUFP__CPUFP500K_0075__00439,pvrig_8x6b_chainB,0.4300090968608856,1
1361,P1MCPUFP__CPUFP500K_0075__00440,pvrig_8x6b_chainB,0.5310213565826416,1
1362,P1MCPUFP__CPUFP500K_0075__00441,pvrig_8x6b_chainB,0.24661827087402344,0
1363,P1MCPUFP__CPUFP500K_0075__00442,pvrig_8x6b_chainB,0.5464832782745361,1
1364,P1MCPUFP__CPUFP500K_0075__00443,pvrig_8x6b_chainB,0.3532722592353821,1
1365,P1MCPUFP__CPUFP500K_0075__00444,pvrig_8x6b_chainB,0.4393041729927063,1
1366,P1MCPUFP__CPUFP500K_0075__00445,pvrig_8x6b_chainB,0.5241532921791077,1
1367,P1MCPUFP__CPUFP500K_0075__00446,pvrig_8x6b_chainB,0.49469247460365295,1
1368,P1MCPUFP__CPUFP500K_0075__00447,pvrig_8x6b_chainB,0.47133582830429077,1
1369,P1MCPUFP__CPUFP500K_0075__00448,pvrig_8x6b_chainB,0.3842005133628845,1
1370,P1MCPUFP__CPUFP500K_0075__00449,pvrig_8x6b_chainB,0.3819214999675751,1
1371,P1MCPUFP__CPUFP500K_0075__00450,pvrig_8x6b_chainB,0.3915558457374573,1
1372,P1MCPUFP__CPUFP500K_0075__00451,pvrig_8x6b_chainB,0.31262528896331787,1
1373,P1MCPUFP__CPUFP500K_0075__00452,pvrig_8x6b_chainB,0.6910451650619507,1
1374,P1MCPUFP__CPUFP500K_0075__00453,pvrig_8x6b_chainB,0.6772980093955994,1
1375,P1MCPUFP__CPUFP500K_0075__00454,pvrig_8x6b_chainB,0.38465985655784607,1
1376,P1MCPUFP__CPUFP500K_0075__00455,pvrig_8x6b_chainB,0.3989254832267761,1
1377,P1MCPUFP__CPUFP500K_0075__00456,pvrig_8x6b_chainB,0.44846203923225403,1
1378,P1MCPUFP__CPUFP500K_0075__00457,pvrig_8x6b_chainB,0.5302728414535522,1
1379,P1MCPUFP__CPUFP500K_0075__00458,pvrig_8x6b_chainB,0.3614482879638672,1
1380,P1MCPUFP__CPUFP500K_0075__00459,pvrig_8x6b_chainB,0.5740146040916443,1
1381,P1MCPUFP__CPUFP500K_0075__00460,pvrig_8x6b_chainB,0.5420401692390442,1
1382,P1MCPUFP__CPUFP500K_0075__00461,pvrig_8x6b_chainB,0.6003403067588806,1
1383,P1MCPUFP__CPUFP500K_0075__00462,pvrig_8x6b_chainB,0.7208999395370483,1
1384,P1MCPUFP__CPUFP500K_0075__00463,pvrig_8x6b_chainB,0.405044823884964,1
1385,P1MCPUFP__CPUFP500K_0075__00464,pvrig_8x6b_chainB,0.3599415123462677,1
1386,P1MCPUFP__CPUFP500K_0075__00465,pvrig_8x6b_chainB,0.3031167984008789,1
1387,P1MCPUFP__CPUFP500K_0075__00466,pvrig_8x6b_chainB,0.48499223589897156,1
1388,P1MCPUFP__CPUFP500K_0075__00467,pvrig_8x6b_chainB,0.44443830847740173,1
1389,P1MCPUFP__CPUFP500K_0075__00468,pvrig_8x6b_chainB,0.701151430606842,1
1390,P1MCPUFP__CPUFP500K_0075__00469,pvrig_8x6b_chainB,0.31743961572647095,1
1391,P1MCPUFP__CPUFP500K_0075__00470,pvrig_8x6b_chainB,0.4288405776023865,1
1392,P1MCPUFP__CPUFP500K_0075__00471,pvrig_8x6b_chainB,0.30324769020080566,1
1393,P1MCPUFP__CPUFP500K_0075__00472,pvrig_8x6b_chainB,0.42304694652557373,1
1394,P1MCPUFP__CPUFP500K_0075__00473,pvrig_8x6b_chainB,0.31950345635414124,1
1395,P1MCPUFP__CPUFP500K_0075__00474,pvrig_8x6b_chainB,0.5446836948394775,1
1396,P1MCPUFP__CPUFP500K_0075__00475,pvrig_8x6b_chainB,0.40562546253204346,1
1397,P1MCPUFP__CPUFP500K_0075__00476,pvrig_8x6b_chainB,0.5133848786354065,1
1398,P1MCPUFP__CPUFP500K_0075__00477,pvrig_8x6b_chainB,0.7232574820518494,1
1399,P1MCPUFP__CPUFP500K_0075__00478,pvrig_8x6b_chainB,0.6010637879371643,1
1400,P1MCPUFP__CPUFP500K_0075__00479,pvrig_8x6b_chainB,0.5592783689498901,1
1401,P1MCPUFP__CPUFP500K_0075__00480,pvrig_8x6b_chainB,0.5089437365531921,1
1402,P1MCPUFP__CPUFP500K_0075__00481,pvrig_8x6b_chainB,0.6204182505607605,1
1403,P1MCPUFP__CPUFP500K_0075__00482,pvrig_8x6b_chainB,0.7270410656929016,1
1404,P1MCPUFP__CPUFP500K_0075__00483,pvrig_8x6b_chainB,0.3144271969795227,1
1405,P1MCPUFP__CPUFP500K_0075__00484,pvrig_8x6b_chainB,0.534241795539856,1
1406,P1MCPUFP__CPUFP500K_0075__00485,pvrig_8x6b_chainB,0.39782923460006714,1
1407,P1MCPUFP__CPUFP500K_0075__00486,pvrig_8x6b_chainB,0.5219578742980957,1
1408,P1MCPUFP__CPUFP500K_0075__00487,pvrig_8x6b_chainB,0.4719904661178589,1
1409,P1MCPUFP__CPUFP500K_0075__00488,pvrig_8x6b_chainB,0.3026016652584076,1
1410,P1MCPUFP__CPUFP500K_0075__00489,pvrig_8x6b_chainB,0.6628581285476685,1
1411,P1MCPUFP__CPUFP500K_0075__00490,pvrig_8x6b_chainB,0.4549264907836914,1
1412,P1MCPUFP__CPUFP500K_0075__00491,pvrig_8x6b_chainB,0.30813077092170715,1
1413,P1MCPUFP__CPUFP500K_0075__00492,pvrig_8x6b_chainB,0.5259730219841003,1
1414,P1MCPUFP__CPUFP500K_0075__00493,pvrig_8x6b_chainB,0.36313238739967346,1
1415,P1MCPUFP__CPUFP500K_0075__00494,pvrig_8x6b_chainB,0.7318778038024902,1
1416,P1MCPUFP__CPUFP500K_0075__00495,pvrig_8x6b_chainB,0.5487509965896606,1
1417,P1MCPUFP__CPUFP500K_0075__00496,pvrig_8x6b_chainB,0.5450789332389832,1
1418,P1MCPUFP__CPUFP500K_0075__00497,pvrig_8x6b_chainB,0.273389995098114,0
1419,P1MCPUFP__CPUFP500K_0075__00498,pvrig_8x6b_chainB,0.6506797075271606,1
1420,P1MCPUFP__CPUFP500K_0075__00499,pvrig_8x6b_chainB,0.5272415280342102,1
1421,P1MCPUFP__CPUFP500K_0075__00500,pvrig_8x6b_chainB,0.583990752696991,1
1422,P1MCPUFP__CPUFP500K_0075__00501,pvrig_8x6b_chainB,0.38331088423728943,1
1423,P1MCPUFP__CPUFP500K_0075__00502,pvrig_8x6b_chainB,0.6201142072677612,1
1424,P1MCPUFP__CPUFP500K_0075__00503,pvrig_8x6b_chainB,0.571154773235321,1
1425,P1MCPUFP__CPUFP500K_0075__00504,pvrig_8x6b_chainB,0.6215859055519104,1
1426,P1MCPUFP__CPUFP500K_0075__00505,pvrig_8x6b_chainB,0.32167595624923706,1
1427,P1MCPUFP__CPUFP500K_0075__00506,pvrig_8x6b_chainB,0.47829875349998474,1
1428,P1MCPUFP__CPUFP500K_0075__00507,pvrig_8x6b_chainB,0.47919371724128723,1
1429,P1MCPUFP__CPUFP500K_0075__00508,pvrig_8x6b_chainB,0.4282792806625366,1
1430,P1MCPUFP__CPUFP500K_0075__00509,pvrig_8x6b_chainB,0.47918686270713806,1
1431,P1MCPUFP__CPUFP500K_0075__00510,pvrig_8x6b_chainB,0.6999446153640747,1
1432,P1MCPUFP__CPUFP500K_0075__00511,pvrig_8x6b_chainB,0.5567288398742676,1
1433,P1MCPUFP__CPUFP500K_0075__00512,pvrig_8x6b_chainB,0.4547499120235443,1
1434,P1MCPUFP__CPUFP500K_0075__00513,pvrig_8x6b_chainB,0.37181851267814636,1
1435,P1MCPUFP__CPUFP500K_0075__00514,pvrig_8x6b_chainB,0.3296481966972351,1
1436,P1MCPUFP__CPUFP500K_0075__00515,pvrig_8x6b_chainB,0.3548187017440796,1
1437,P1MCPUFP__CPUFP500K_0075__00516,pvrig_8x6b_chainB,0.33643925189971924,1
1438,P1MCPUFP__CPUFP500K_0075__00517,pvrig_8x6b_chainB,0.5301290154457092,1
1439,P1MCPUFP__CPUFP500K_0075__00518,pvrig_8x6b_chainB,0.5633563995361328,1
1440,P1MCPUFP__CPUFP500K_0075__00519,pvrig_8x6b_chainB,0.6514207124710083,1
1441,P1MCPUFP__CPUFP500K_0075__00520,pvrig_8x6b_chainB,0.5750993490219116,1
1442,P1MCPUFP__CPUFP500K_0075__00521,pvrig_8x6b_chainB,0.5212312936782837,1
1443,P1MCPUFP__CPUFP500K_0075__00522,pvrig_8x6b_chainB,0.27472352981567383,0
1444,P1MCPUFP__CPUFP500K_0075__00523,pvrig_8x6b_chainB,0.19897355139255524,0
1445,P1MCPUFP__CPUFP500K_0075__00524,pvrig_8x6b_chainB,0.5425547361373901,1
1446,P1MCPUFP__CPUFP500K_0075__00525,pvrig_8x6b_chainB,0.5167129635810852,1
1447,P1MCPUFP__CPUFP500K_0075__00526,pvrig_8x6b_chainB,0.43297287821769714,1
1448,P1MCPUFP__CPUFP500K_0075__00527,pvrig_8x6b_chainB,0.29847297072410583,0
1449,P1MCPUFP__CPUFP500K_0075__00528,pvrig_8x6b_chainB,0.5244333148002625,1
1450,P1MCPUFP__CPUFP500K_0075__00529,pvrig_8x6b_chainB,0.3534305691719055,1
1451,P1MCPUFP__CPUFP500K_0075__00530,pvrig_8x6b_chainB,0.5462844967842102,1
1452,P1MCPUFP__CPUFP500K_0075__00531,pvrig_8x6b_chainB,0.5122907757759094,1
1453,P1MCPUFP__CPUFP500K_0075__00532,pvrig_8x6b_chainB,0.5777924060821533,1
1454,P1MCPUFP__CPUFP500K_0075__00533,pvrig_8x6b_chainB,0.3332517743110657,1
1455,P1MCPUFP__CPUFP500K_0075__00534,pvrig_8x6b_chainB,0.5600272417068481,1
1456,P1MCPUFP__CPUFP500K_0075__00535,pvrig_8x6b_chainB,0.5945469737052917,1
1457,P1MCPUFP__CPUFP500K_0075__00536,pvrig_8x6b_chainB,0.42316851019859314,1
1458,P1MCPUFP__CPUFP500K_0075__00537,pvrig_8x6b_chainB,0.21447347104549408,0
1459,P1MCPUFP__CPUFP500K_0075__00538,pvrig_8x6b_chainB,0.38547199964523315,1
1460,P1MCPUFP__CPUFP500K_0075__00539,pvrig_8x6b_chainB,0.6311571002006531,1
1461,P1MCPUFP__CPUFP500K_0075__00540,pvrig_8x6b_chainB,0.48708516359329224,1
1462,P1MCPUFP__CPUFP500K_0075__00541,pvrig_8x6b_chainB,0.6112436652183533,1
1463,P1MCPUFP__CPUFP500K_0075__00542,pvrig_8x6b_chainB,0.5841909646987915,1
1464,P1MCPUFP__CPUFP500K_0075__00543,pvrig_8x6b_chainB,0.31125912070274353,1
1465,P1MCPUFP__CPUFP500K_0075__00544,pvrig_8x6b_chainB,0.42901599407196045,1
1466,P1MCPUFP__CPUFP500K_0075__00545,pvrig_8x6b_chainB,0.4658125638961792,1
1467,P1MCPUFP__CPUFP500K_0075__00546,pvrig_8x6b_chainB,0.3243190050125122,1
1468,P1MCPUFP__CPUFP500K_0075__00547,pvrig_8x6b_chainB,0.6330735087394714,1
1469,P1MCPUFP__CPUFP500K_0075__00548,pvrig_8x6b_chainB,0.5322681665420532,1
1470,P1MCPUFP__CPUFP500K_0075__00549,pvrig_8x6b_chainB,0.4454396069049835,1
1471,P1MCPUFP__CPUFP500K_0075__00550,pvrig_8x6b_chainB,0.24731943011283875,0
1472,P1MCPUFP__CPUFP500K_0075__00551,pvrig_8x6b_chainB,0.47300758957862854,1
1473,P1MCPUFP__CPUFP500K_0075__00552,pvrig_8x6b_chainB,0.6322551965713501,1
1474,P1MCPUFP__CPUFP500K_0075__00553,pvrig_8x6b_chainB,0.375232070684433,1
1475,P1MCPUFP__CPUFP500K_0075__00554,pvrig_8x6b_chainB,0.2260337769985199,0
1476,P1MCPUFP__CPUFP500K_0075__00555,pvrig_8x6b_chainB,0.5106136202812195,1
1477,P1MCPUFP__CPUFP500K_0075__00556,pvrig_8x6b_chainB,0.4727303683757782,1
1478,P1MCPUFP__CPUFP500K_0075__00557,pvrig_8x6b_chainB,0.5631506443023682,1
1479,P1MCPUFP__CPUFP500K_0075__00558,pvrig_8x6b_chainB,0.4605168402194977,1
1480,P1MCPUFP__CPUFP500K_0075__00559,pvrig_8x6b_chainB,0.3217562437057495,1
1481,P1MCPUFP__CPUFP500K_0075__00560,pvrig_8x6b_chainB,0.3948756754398346,1
1482,P1MCPUFP__CPUFP500K_0075__00561,pvrig_8x6b_chainB,0.7104695439338684,1
1483,P1MCPUFP__CPUFP500K_0075__00562,pvrig_8x6b_chainB,0.602760374546051,1
1484,P1MCPUFP__CPUFP500K_0075__00563,pvrig_8x6b_chainB,0.6228904724121094,1
1485,P1MCPUFP__CPUFP500K_0075__00564,pvrig_8x6b_chainB,0.5012516379356384,1
1486,P1MCPUFP__CPUFP500K_0075__00565,pvrig_8x6b_chainB,0.6537887454032898,1
1487,P1MCPUFP__CPUFP500K_0075__00566,pvrig_8x6b_chainB,0.5455130338668823,1
1488,P1MCPUFP__CPUFP500K_0075__00567,pvrig_8x6b_chainB,0.6175664067268372,1
1489,P1MCPUFP__CPUFP500K_0075__00568,pvrig_8x6b_chainB,0.3624189794063568,1
1490,P1MCPUFP__CPUFP500K_0075__00569,pvrig_8x6b_chainB,0.12705016136169434,0
1491,P1MCPUFP__CPUFP500K_0075__00570,pvrig_8x6b_chainB,0.3492189645767212,1
1492,P1MCPUFP__CPUFP500K_0075__00571,pvrig_8x6b_chainB,0.5715501308441162,1
1493,P1MCPUFP__CPUFP500K_0075__00572,pvrig_8x6b_chainB,0.36913377046585083,1
1494,P1MCPUFP__CPUFP500K_0075__00573,pvrig_8x6b_chainB,0.4779188334941864,1
1495,P1MCPUFP__CPUFP500K_0075__00574,pvrig_8x6b_chainB,0.6504265069961548,1
1496,P1MCPUFP__CPUFP500K_0075__00575,pvrig_8x6b_chainB,0.6402714848518372,1
1497,P1MCPUFP__CPUFP500K_0075__00576,pvrig_8x6b_chainB,0.5366947650909424,1
1498,P1MCPUFP__CPUFP500K_0075__00577,pvrig_8x6b_chainB,0.48416560888290405,1
1499,P1MCPUFP__CPUFP500K_0075__00578,pvrig_8x6b_chainB,0.3753404915332794,1
1500,P1MCPUFP__CPUFP500K_0075__00579,pvrig_8x6b_chainB,0.3267234265804291,1
1501,P1MCPUFP__CPUFP500K_0075__00580,pvrig_8x6b_chainB,0.3206097185611725,1
1502,P1MCPUFP__CPUFP500K_0075__00581,pvrig_8x6b_chainB,0.3952396512031555,1
1503,P1MCPUFP__CPUFP500K_0075__00582,pvrig_8x6b_chainB,0.26709333062171936,0
