pair_id,nanobody_id,antigen_id,probability,prediction
914,P1MCPUFP__CPUFP500K_0077__00012,pvrig_8x6b_chainB,0.66307133436203,1
915,P1MCPUFP__CPUFP500K_0064__00887,pvrig_8x6b_chainB,0.2969174385070801,0
916,P1MCPUFP__CPUFP500K_0066__00898,pvrig_8x6b_chainB,0.24998784065246582,0
917,P1MCPUFP__CPUFP500K_0065__00932,pvrig_8x6b_chainB,0.39764291048049927,1
918,P1MCPUFP__CPUFP500K_0056__00890,pvrig_8x6b_chainB,0.11349193006753922,0
919,P1MCPUFP__CPUFP500K_0055__00909,pvrig_8x6b_chainB,0.06105637177824974,0
920,P1MCPUFP__CPUFP500K_0057__00919,pvrig_8x6b_chainB,0.21058312058448792,0
921,P1MCPUFP__CPUFP500K_0048__00900,pvrig_8x6b_chainB,0.4072756767272949,1
922,P1MCPUFP__CPUFP500K_0047__00043,pvrig_8x6b_chainB,0.49162304401397705,1
923,P1MCPUFP__CPUFP500K_0053__00662,pvrig_8x6b_chainB,0.41238901019096375,1
924,P1MCPUFP__CPUFP500K_0040__00902,pvrig_8x6b_chainB,0.7055779695510864,1
925,P1MCPUFP__CPUFP500K_0038__00911,pvrig_8x6b_chainB,0.7719652056694031,1
926,P1MCPUFP__CPUFP500K_0041__00025,pvrig_8x6b_chainB,0.6844524145126343,1
927,P1MCPUFP__CPUFP500K_0032__00186,pvrig_8x6b_chainB,0.3804340064525604,1
928,P1MCPUFP__CPUFP500K_0031__00220,pvrig_8x6b_chainB,0.5185230374336243,1
929,P1MCPUFP__CPUFP500K_0033__00089,pvrig_8x6b_chainB,0.29243725538253784,0
930,P1MCPUFP__CPUFP500K_0020__00902,pvrig_8x6b_chainB,0.6142078638076782,1
931,P1MCPUFP__CPUFP500K_0019__00904,pvrig_8x6b_chainB,0.5946270227432251,1
932,P1MCPUFP__CPUFP500K_0021__00918,pvrig_8x6b_chainB,0.24717286229133606,0
933,P1MCPUFP__CPUFP500K_0016__00113,pvrig_8x6b_chainB,0.4323456883430481,1
934,P1MCPUFP__CPUFP500K_0011__00009,pvrig_8x6b_chainB,0.48353633284568787,1
935,P1MCPUFP__CPUFP500K_0013__00922,pvrig_8x6b_chainB,0.19076590240001678,0
936,P1MCPUFP__CPUFP500K_0100__00674,pvrig_8x6b_chainB,0.3058682084083557,1
937,P1MCPUFP__CPUFP500K_0007__00411,pvrig_8x6b_chainB,0.06500009447336197,0
938,P1MCPUFP__CPUFP500K_0009__00083,pvrig_8x6b_chainB,0.18923261761665344,0
939,P1MCPUFP__CPUFP500K_0388__00716,pvrig_8x6b_chainB,0.06927814334630966,0
940,P1MCPUFP__CPUFP500K_0098__00007,pvrig_8x6b_chainB,0.08567892014980316,0
941,P1MCPUFP__CPUFP500K_0293__00860,pvrig_8x6b_chainB,0.07979268580675125,0
942,P1MCPUFP__CPUFP500K_0088__00131,pvrig_8x6b_chainB,0.20083138346672058,0
943,P1MCPUFP__CPUFP500K_0086__00162,pvrig_8x6b_chainB,0.3006739914417267,1
944,P1MCPUFP__CPUFP500K_0089__00127,pvrig_8x6b_chainB,0.3624432682991028,1
945,P1MCPUFP__CPUFP500K_0076__00916,pvrig_8x6b_chainB,0.506112277507782,1
946,P1MCPUFP__CPUFP500K_0075__00028,pvrig_8x6b_chainB,0.7075229287147522,1
947,P1MCPUFP__CPUFP500K_0077__00044,pvrig_8x6b_chainB,0.469821959733963,1
948,P1MCPUFP__CPUFP500K_0064__00919,pvrig_8x6b_chainB,0.27185994386672974,0
949,P1MCPUFP__CPUFP500K_0066__00931,pvrig_8x6b_chainB,0.3101807236671448,1
950,P1MCPUFP__CPUFP500K_0069__00026,pvrig_8x6b_chainB,0.2153431475162506,0
951,P1MCPUFP__CPUFP500K_0056__00922,pvrig_8x6b_chainB,0.2458460032939911,0
952,P1MCPUFP__CPUFP500K_0058__00004,pvrig_8x6b_chainB,0.1089247316122055,0
953,P1MCPUFP__CPUFP500K_0061__00014,pvrig_8x6b_chainB,0.12143919616937637,0
954,P1MCPUFP__CPUFP500K_0048__00932,pvrig_8x6b_chainB,0.6139653921127319,1
955,P1MCPUFP__CPUFP500K_0047__00075,pvrig_8x6b_chainB,0.34431734681129456,1
956,P1MCPUFP__CPUFP500K_0053__00694,pvrig_8x6b_chainB,0.2526220679283142,0
957,P1MCPUFP__CPUFP500K_0040__00934,pvrig_8x6b_chainB,0.7221736907958984,1
958,P1MCPUFP__CPUFP500K_0039__00006,pvrig_8x6b_chainB,0.8436075448989868,1
959,P1MCPUFP__CPUFP500K_0041__00057,pvrig_8x6b_chainB,0.661328911781311,1
960,P1MCPUFP__CPUFP500K_0032__00220,pvrig_8x6b_chainB,0.30652889609336853,1
961,P1MCPUFP__CPUFP500K_0031__00252,pvrig_8x6b_chainB,0.6212643980979919,1
962,P1MCPUFP__CPUFP500K_0033__00195,pvrig_8x6b_chainB,0.28174132108688354,0
963,P1MCPUFP__CPUFP500K_0020__00934,pvrig_8x6b_chainB,0.35028961300849915,1
964,P1MCPUFP__CPUFP500K_0019__00936,pvrig_8x6b_chainB,0.5308430194854736,1
965,P1MCPUFP__CPUFP500K_0025__00013,pvrig_8x6b_chainB,0.6046850085258484,1
966,P1MCPUFP__CPUFP500K_0016__00145,pvrig_8x6b_chainB,0.26223084330558777,0
967,P1MCPUFP__CPUFP500K_0011__00041,pvrig_8x6b_chainB,0.5285278558731079,1
968,P1MCPUFP__CPUFP500K_0017__00016,pvrig_8x6b_chainB,0.21992965042591095,0
969,P1MCPUFP__CPUFP500K_0100__00714,pvrig_8x6b_chainB,0.18242818117141724,0
970,P1MCPUFP__CPUFP500K_0007__00597,pvrig_8x6b_chainB,0.10197170823812485,0
971,P1MCPUFP__CPUFP500K_0009__00117,pvrig_8x6b_chainB,0.4858008027076721,1
972,P1MCPUFP__CPUFP500K_0388__00767,pvrig_8x6b_chainB,0.4551270604133606,1
973,P1MCPUFP__CPUFP500K_0098__00567,pvrig_8x6b_chainB,0.05366086959838867,0
974,P1MCPUFP__CPUFP500K_0389__00216,pvrig_8x6b_chainB,0.04944784566760063,0
975,P1MCPUFP__CPUFP500K_0088__00163,pvrig_8x6b_chainB,0.26579657196998596,0
976,P1MCPUFP__CPUFP500K_0086__00226,pvrig_8x6b_chainB,0.564605712890625,1
977,P1MCPUFP__CPUFP500K_0089__00159,pvrig_8x6b_chainB,0.44401633739471436,1
978,P1MCPUFP__CPUFP500K_0080__00010,pvrig_8x6b_chainB,0.6565122008323669,1
979,P1MCPUFP__CPUFP500K_0075__00060,pvrig_8x6b_chainB,0.6737937331199646,1
980,P1MCPUFP__CPUFP500K_0077__00076,pvrig_8x6b_chainB,0.39266905188560486,1
981,P1MCPUFP__CPUFP500K_0068__00013,pvrig_8x6b_chainB,0.34440428018569946,1
982,P1MCPUFP__CPUFP500K_0067__00025,pvrig_8x6b_chainB,0.2168368101119995,0
983,P1MCPUFP__CPUFP500K_0069__00058,pvrig_8x6b_chainB,0.22024430334568024,0
984,P1MCPUFP__CPUFP500K_0060__00016,pvrig_8x6b_chainB,0.24017275869846344,0
985,P1MCPUFP__CPUFP500K_0058__00036,pvrig_8x6b_chainB,0.3033236861228943,1
986,P1MCPUFP__CPUFP500K_0061__00046,pvrig_8x6b_chainB,0.11461898684501648,0
987,P1MCPUFP__CPUFP500K_0052__00033,pvrig_8x6b_chainB,0.6261575818061829,1
988,P1MCPUFP__CPUFP500K_0047__00107,pvrig_8x6b_chainB,0.6973095536231995,1
989,P1MCPUFP__CPUFP500K_0053__00726,pvrig_8x6b_chainB,0.31632256507873535,1
990,P1MCPUFP__CPUFP500K_0044__00028,pvrig_8x6b_chainB,0.6230392456054688,1
991,P1MCPUFP__CPUFP500K_0039__00038,pvrig_8x6b_chainB,0.7531819939613342,1
992,P1MCPUFP__CPUFP500K_0041__00091,pvrig_8x6b_chainB,0.8046770691871643,1
993,P1MCPUFP__CPUFP500K_0032__00252,pvrig_8x6b_chainB,0.43268799781799316,1
994,P1MCPUFP__CPUFP500K_0031__00284,pvrig_8x6b_chainB,0.44308269023895264,1
995,P1MCPUFP__CPUFP500K_0033__00314,pvrig_8x6b_chainB,0.4073725938796997,1
996,P1MCPUFP__CPUFP500K_0024__00028,pvrig_8x6b_chainB,0.6499866247177124,1
997,P1MCPUFP__CPUFP500K_0022__00030,pvrig_8x6b_chainB,0.6284085512161255,1
998,P1MCPUFP__CPUFP500K_0025__00045,pvrig_8x6b_chainB,0.6307490468025208,1
999,P1MCPUFP__CPUFP500K_0016__00177,pvrig_8x6b_chainB,0.10609042644500732,0
1000,P1MCPUFP__CPUFP500K_0011__00073,pvrig_8x6b_chainB,0.45797884464263916,1
1001,P1MCPUFP__CPUFP500K_0017__00049,pvrig_8x6b_chainB,0.09672659635543823,0
1002,P1MCPUFP__CPUFP500K_0100__00749,pvrig_8x6b_chainB,0.17233455181121826,0
1003,P1MCPUFP__CPUFP500K_0007__00778,pvrig_8x6b_chainB,0.06357713043689728,0
1004,P1MCPUFP__CPUFP500K_0009__00150,pvrig_8x6b_chainB,0.32839974761009216,1
1005,P1MCPUFP__CPUFP500K_0388__00827,pvrig_8x6b_chainB,0.3455372452735901,1
1006,P1MCPUFP__CPUFP500K_0190__00031,pvrig_8x6b_chainB,0.2766578793525696,0
1007,P1MCPUFP__CPUFP500K_0393__00379,pvrig_8x6b_chainB,0.0922725722193718,0
1008,P1MCPUFP__CPUFP500K_0088__00195,pvrig_8x6b_chainB,0.1456579864025116,0
1009,P1MCPUFP__CPUFP500K_0086__00298,pvrig_8x6b_chainB,0.32813167572021484,1
1010,P1MCPUFP__CPUFP500K_0089__00191,pvrig_8x6b_chainB,0.2655330300331116,0
1011,P1MCPUFP__CPUFP500K_0080__00042,pvrig_8x6b_chainB,0.4215978682041168,1
1012,P1MCPUFP__CPUFP500K_0075__00092,pvrig_8x6b_chainB,0.44369828701019287,1
1013,P1MCPUFP__CPUFP500K_0077__00108,pvrig_8x6b_chainB,0.5463749766349792,1
1014,P1MCPUFP__CPUFP500K_0068__00045,pvrig_8x6b_chainB,0.36541715264320374,1
1015,P1MCPUFP__CPUFP500K_0067__00057,pvrig_8x6b_chainB,0.5132631063461304,1
1016,P1MCPUFP__CPUFP500K_0069__00090,pvrig_8x6b_chainB,0.16151033341884613,0
1017,P1MCPUFP__CPUFP500K_0060__00048,pvrig_8x6b_chainB,0.26805055141448975,0
1018,P1MCPUFP__CPUFP500K_0058__00068,pvrig_8x6b_chainB,0.22208836674690247,0
1019,P1MCPUFP__CPUFP500K_0061__00078,pvrig_8x6b_chainB,0.07227632403373718,0
1020,P1MCPUFP__CPUFP500K_0052__00073,pvrig_8x6b_chainB,0.09555822610855103,0
1021,P1MCPUFP__CPUFP500K_0047__00139,pvrig_8x6b_chainB,0.5024670362472534,1
1022,P1MCPUFP__CPUFP500K_0053__00758,pvrig_8x6b_chainB,0.3037942051887512,1
1023,P1MCPUFP__CPUFP500K_0044__00060,pvrig_8x6b_chainB,0.7618809342384338,1
1024,P1MCPUFP__CPUFP500K_0039__00070,pvrig_8x6b_chainB,0.831356406211853,1
1025,P1MCPUFP__CPUFP500K_0041__00124,pvrig_8x6b_chainB,0.8745083808898926,1
1026,P1MCPUFP__CPUFP500K_0032__00286,pvrig_8x6b_chainB,0.45854783058166504,1
1027,P1MCPUFP__CPUFP500K_0031__00316,pvrig_8x6b_chainB,0.32537904381752014,1
1028,P1MCPUFP__CPUFP500K_0033__00435,pvrig_8x6b_chainB,0.26488518714904785,0
1029,P1MCPUFP__CPUFP500K_0024__00060,pvrig_8x6b_chainB,0.7213062047958374,1
1030,P1MCPUFP__CPUFP500K_0022__00062,pvrig_8x6b_chainB,0.5756545066833496,1
1031,P1MCPUFP__CPUFP500K_0025__00079,pvrig_8x6b_chainB,0.6616697311401367,1
1032,P1MCPUFP__CPUFP500K_0016__00209,pvrig_8x6b_chainB,0.5173864364624023,1
1033,P1MCPUFP__CPUFP500K_0011__00105,pvrig_8x6b_chainB,0.3125349283218384,1
1034,P1MCPUFP__CPUFP500K_0017__00081,pvrig_8x6b_chainB,0.24915765225887299,0
1035,P1MCPUFP__CPUFP500K_0017__00082,pvrig_8x6b_chainB,0.21804241836071014,0
1036,P1MCPUFP__CPUFP500K_0017__00083,pvrig_8x6b_chainB,0.18298979103565216,0
1037,P1MCPUFP__CPUFP500K_0017__00084,pvrig_8x6b_chainB,0.1782359629869461,0
1038,P1MCPUFP__CPUFP500K_0017__00085,pvrig_8x6b_chainB,0.16115397214889526,0
1039,P1MCPUFP__CPUFP500K_0017__00086,pvrig_8x6b_chainB,0.35829660296440125,1
1040,P1MCPUFP__CPUFP500K_0017__00087,pvrig_8x6b_chainB,0.18675754964351654,0
1041,P1MCPUFP__CPUFP500K_0017__00088,pvrig_8x6b_chainB,0.07520883530378342,0
1042,P1MCPUFP__CPUFP500K_0017__00089,pvrig_8x6b_chainB,0.13139788806438446,0
1043,P1MCPUFP__CPUFP500K_0017__00090,pvrig_8x6b_chainB,0.18251122534275055,0
1044,P1MCPUFP__CPUFP500K_0017__00091,pvrig_8x6b_chainB,0.2681519389152527,0
1045,P1MCPUFP__CPUFP500K_0017__00092,pvrig_8x6b_chainB,0.26695871353149414,0
1046,P1MCPUFP__CPUFP500K_0017__00093,pvrig_8x6b_chainB,0.20202314853668213,0
1047,P1MCPUFP__CPUFP500K_0017__00094,pvrig_8x6b_chainB,0.5193499326705933,1
1048,P1MCPUFP__CPUFP500K_0017__00095,pvrig_8x6b_chainB,0.13177336752414703,0
1049,P1MCPUFP__CPUFP500K_0017__00096,pvrig_8x6b_chainB,0.20940949022769928,0
1050,P1MCPUFP__CPUFP500K_0017__00097,pvrig_8x6b_chainB,0.219941183924675,0
1051,P1MCPUFP__CPUFP500K_0017__00098,pvrig_8x6b_chainB,0.2262156903743744,0
1052,P1MCPUFP__CPUFP500K_0017__00099,pvrig_8x6b_chainB,0.3786780834197998,1
1053,P1MCPUFP__CPUFP500K_0017__00100,pvrig_8x6b_chainB,0.34045958518981934,1
1054,P1MCPUFP__CPUFP500K_0017__00101,pvrig_8x6b_chainB,0.12146879732608795,0
1055,P1MCPUFP__CPUFP500K_0017__00102,pvrig_8x6b_chainB,0.12234634906053543,0
1056,P1MCPUFP__CPUFP500K_0017__00103,pvrig_8x6b_chainB,0.2867593467235565,0
1057,P1MCPUFP__CPUFP500K_0017__00104,pvrig_8x6b_chainB,0.28388354182243347,0
1058,P1MCPUFP__CPUFP500K_0017__00105,pvrig_8x6b_chainB,0.1908770203590393,0
1059,P1MCPUFP__CPUFP500K_0017__00106,pvrig_8x6b_chainB,0.33290061354637146,1
1060,P1MCPUFP__CPUFP500K_0017__00107,pvrig_8x6b_chainB,0.15405777096748352,0
1061,P1MCPUFP__CPUFP500K_0017__00108,pvrig_8x6b_chainB,0.27400311827659607,0
1062,P1MCPUFP__CPUFP500K_0017__00109,pvrig_8x6b_chainB,0.2834221422672272,0
1063,P1MCPUFP__CPUFP500K_0017__00110,pvrig_8x6b_chainB,0.17403574287891388,0
1064,P1MCPUFP__CPUFP500K_0017__00111,pvrig_8x6b_chainB,0.1711314618587494,0
1065,P1MCPUFP__CPUFP500K_0017__00112,pvrig_8x6b_chainB,0.22347351908683777,0
1066,P1MCPUFP__CPUFP500K_0017__00113,pvrig_8x6b_chainB,0.13348747789859772,0
1067,P1MCPUFP__CPUFP500K_0017__00114,pvrig_8x6b_chainB,0.26695361733436584,0
1068,P1MCPUFP__CPUFP500K_0017__00115,pvrig_8x6b_chainB,0.19015884399414062,0
1069,P1MCPUFP__CPUFP500K_0017__00116,pvrig_8x6b_chainB,0.23770080506801605,0
1070,P1MCPUFP__CPUFP500K_0017__00117,pvrig_8x6b_chainB,0.36162832379341125,1
1071,P1MCPUFP__CPUFP500K_0017__00118,pvrig_8x6b_chainB,0.1753794103860855,0
1072,P1MCPUFP__CPUFP500K_0017__00119,pvrig_8x6b_chainB,0.10103350132703781,0
1073,P1MCPUFP__CPUFP500K_0017__00120,pvrig_8x6b_chainB,0.09495460242033005,0
1074,P1MCPUFP__CPUFP500K_0017__00121,pvrig_8x6b_chainB,0.1882372498512268,0
1075,P1MCPUFP__CPUFP500K_0017__00122,pvrig_8x6b_chainB,0.17643669247627258,0
1076,P1MCPUFP__CPUFP500K_0017__00123,pvrig_8x6b_chainB,0.2597670555114746,0
1077,P1MCPUFP__CPUFP500K_0017__00124,pvrig_8x6b_chainB,0.1719108372926712,0
1078,P1MCPUFP__CPUFP500K_0017__00125,pvrig_8x6b_chainB,0.19262994825839996,0
1079,P1MCPUFP__CPUFP500K_0017__00126,pvrig_8x6b_chainB,0.09654916822910309,0
1080,P1MCPUFP__CPUFP500K_0017__00127,pvrig_8x6b_chainB,0.08866071701049805,0
1081,P1MCPUFP__CPUFP500K_0017__00128,pvrig_8x6b_chainB,0.11842000484466553,0
1082,P1MCPUFP__CPUFP500K_0017__00129,pvrig_8x6b_chainB,0.2656093239784241,0
1083,P1MCPUFP__CPUFP500K_0017__00130,pvrig_8x6b_chainB,0.28772807121276855,0
1084,P1MCPUFP__CPUFP500K_0017__00131,pvrig_8x6b_chainB,0.17635811865329742,0
1085,P1MCPUFP__CPUFP500K_0017__00132,pvrig_8x6b_chainB,0.1589631885290146,0
1086,P1MCPUFP__CPUFP500K_0017__00133,pvrig_8x6b_chainB,0.32079020142555237,1
1087,P1MCPUFP__CPUFP500K_0017__00134,pvrig_8x6b_chainB,0.23618514835834503,0
1088,P1MCPUFP__CPUFP500K_0017__00135,pvrig_8x6b_chainB,0.190450981259346,0
1089,P1MCPUFP__CPUFP500K_0017__00136,pvrig_8x6b_chainB,0.287102609872818,0
1090,P1MCPUFP__CPUFP500K_0017__00137,pvrig_8x6b_chainB,0.23681391775608063,0
1091,P1MCPUFP__CPUFP500K_0017__00138,pvrig_8x6b_chainB,0.2037685066461563,0
1092,P1MCPUFP__CPUFP500K_0017__00139,pvrig_8x6b_chainB,0.15923547744750977,0
1093,P1MCPUFP__CPUFP500K_0017__00140,pvrig_8x6b_chainB,0.24729295074939728,0
1094,P1MCPUFP__CPUFP500K_0017__00141,pvrig_8x6b_chainB,0.22376106679439545,0
1095,P1MCPUFP__CPUFP500K_0017__00142,pvrig_8x6b_chainB,0.42930564284324646,1
1096,P1MCPUFP__CPUFP500K_0017__00143,pvrig_8x6b_chainB,0.4926656484603882,1
1097,P1MCPUFP__CPUFP500K_0017__00144,pvrig_8x6b_chainB,0.07308347523212433,0
1098,P1MCPUFP__CPUFP500K_0017__00145,pvrig_8x6b_chainB,0.18014715611934662,0
1099,P1MCPUFP__CPUFP500K_0017__00146,pvrig_8x6b_chainB,0.22487086057662964,0
1100,P1MCPUFP__CPUFP500K_0017__00147,pvrig_8x6b_chainB,0.3259643316268921,1
1101,P1MCPUFP__CPUFP500K_0017__00148,pvrig_8x6b_chainB,0.12542708218097687,0
1102,P1MCPUFP__CPUFP500K_0017__00149,pvrig_8x6b_chainB,0.20570363104343414,0
1103,P1MCPUFP__CPUFP500K_0017__00150,pvrig_8x6b_chainB,0.10289900004863739,0
1104,P1MCPUFP__CPUFP500K_0017__00151,pvrig_8x6b_chainB,0.1610691398382187,0
1105,P1MCPUFP__CPUFP500K_0017__00152,pvrig_8x6b_chainB,0.16638198494911194,0
1106,P1MCPUFP__CPUFP500K_0017__00153,pvrig_8x6b_chainB,0.2416859269142151,0
1107,P1MCPUFP__CPUFP500K_0017__00154,pvrig_8x6b_chainB,0.14857344329357147,0
1108,P1MCPUFP__CPUFP500K_0017__00155,pvrig_8x6b_chainB,0.22789815068244934,0
1109,P1MCPUFP__CPUFP500K_0017__00156,pvrig_8x6b_chainB,0.18137529492378235,0
1110,P1MCPUFP__CPUFP500K_0017__00157,pvrig_8x6b_chainB,0.1371077001094818,0
1111,P1MCPUFP__CPUFP500K_0017__00158,pvrig_8x6b_chainB,0.20823626220226288,0
1112,P1MCPUFP__CPUFP500K_0017__00159,pvrig_8x6b_chainB,0.38870343565940857,1
1113,P1MCPUFP__CPUFP500K_0017__00160,pvrig_8x6b_chainB,0.3650760054588318,1
1114,P1MCPUFP__CPUFP500K_0017__00161,pvrig_8x6b_chainB,0.2144838571548462,0
1115,P1MCPUFP__CPUFP500K_0017__00162,pvrig_8x6b_chainB,0.24887822568416595,0
1116,P1MCPUFP__CPUFP500K_0017__00163,pvrig_8x6b_chainB,0.15919622778892517,0
1117,P1MCPUFP__CPUFP500K_0017__00164,pvrig_8x6b_chainB,0.12931397557258606,0
1118,P1MCPUFP__CPUFP500K_0017__00165,pvrig_8x6b_chainB,0.16472633183002472,0
1119,P1MCPUFP__CPUFP500K_0017__00166,pvrig_8x6b_chainB,0.3209594488143921,1
1120,P1MCPUFP__CPUFP500K_0017__00167,pvrig_8x6b_chainB,0.19742831587791443,0
1121,P1MCPUFP__CPUFP500K_0017__00168,pvrig_8x6b_chainB,0.29305073618888855,0
1122,P1MCPUFP__CPUFP500K_0017__00169,pvrig_8x6b_chainB,0.35197117924690247,1
1123,P1MCPUFP__CPUFP500K_0017__00170,pvrig_8x6b_chainB,0.17655049264431,0
1124,P1MCPUFP__CPUFP500K_0017__00171,pvrig_8x6b_chainB,0.2738248109817505,0
1125,P1MCPUFP__CPUFP500K_0017__00172,pvrig_8x6b_chainB,0.12963657081127167,0
1126,P1MCPUFP__CPUFP500K_0017__00173,pvrig_8x6b_chainB,0.14508149027824402,0
1127,P1MCPUFP__CPUFP500K_0017__00174,pvrig_8x6b_chainB,0.2192246913909912,0
1128,P1MCPUFP__CPUFP500K_0017__00175,pvrig_8x6b_chainB,0.10286302119493484,0
1129,P1MCPUFP__CPUFP500K_0017__00176,pvrig_8x6b_chainB,0.29236602783203125,0
1130,P1MCPUFP__CPUFP500K_0017__00177,pvrig_8x6b_chainB,0.20194582641124725,0
1131,P1MCPUFP__CPUFP500K_0017__00178,pvrig_8x6b_chainB,0.1171250194311142,0
1132,P1MCPUFP__CPUFP500K_0017__00179,pvrig_8x6b_chainB,0.16495943069458008,0
1133,P1MCPUFP__CPUFP500K_0017__00180,pvrig_8x6b_chainB,0.28159257769584656,0
1134,P1MCPUFP__CPUFP500K_0017__00181,pvrig_8x6b_chainB,0.1652873456478119,0
1135,P1MCPUFP__CPUFP500K_0017__00182,pvrig_8x6b_chainB,0.22596172988414764,0
1136,P1MCPUFP__CPUFP500K_0017__00183,pvrig_8x6b_chainB,0.14387856423854828,0
1137,P1MCPUFP__CPUFP500K_0017__00184,pvrig_8x6b_chainB,0.257251501083374,0
1138,P1MCPUFP__CPUFP500K_0017__00185,pvrig_8x6b_chainB,0.37210813164711,1
1139,P1MCPUFP__CPUFP500K_0017__00186,pvrig_8x6b_chainB,0.17416834831237793,0
1140,P1MCPUFP__CPUFP500K_0017__00187,pvrig_8x6b_chainB,0.05450615659356117,0
1141,P1MCPUFP__CPUFP500K_0017__00188,pvrig_8x6b_chainB,0.27488279342651367,0
1142,P1MCPUFP__CPUFP500K_0017__00189,pvrig_8x6b_chainB,0.15765130519866943,0
1143,P1MCPUFP__CPUFP500K_0017__00190,pvrig_8x6b_chainB,0.21545301377773285,0
1144,P1MCPUFP__CPUFP500K_0017__00191,pvrig_8x6b_chainB,0.3562448024749756,1
1145,P1MCPUFP__CPUFP500K_0017__00192,pvrig_8x6b_chainB,0.20947551727294922,0
1146,P1MCPUFP__CPUFP500K_0017__00193,pvrig_8x6b_chainB,0.07458977401256561,0
1147,P1MCPUFP__CPUFP500K_0017__00194,pvrig_8x6b_chainB,0.09020622074604034,0
1148,P1MCPUFP__CPUFP500K_0017__00195,pvrig_8x6b_chainB,0.1509380042552948,0
1149,P1MCPUFP__CPUFP500K_0017__00196,pvrig_8x6b_chainB,0.28981637954711914,0
1150,P1MCPUFP__CPUFP500K_0017__00197,pvrig_8x6b_chainB,0.2291990965604782,0
1151,P1MCPUFP__CPUFP500K_0017__00198,pvrig_8x6b_chainB,0.18545937538146973,0
1152,P1MCPUFP__CPUFP500K_0017__00199,pvrig_8x6b_chainB,0.19807960093021393,0
1153,P1MCPUFP__CPUFP500K_0017__00200,pvrig_8x6b_chainB,0.11299019306898117,0
1154,P1MCPUFP__CPUFP500K_0017__00201,pvrig_8x6b_chainB,0.15464721620082855,0
1155,P1MCPUFP__CPUFP500K_0017__00202,pvrig_8x6b_chainB,0.5445062518119812,1
1156,P1MCPUFP__CPUFP500K_0017__00203,pvrig_8x6b_chainB,0.1720292866230011,0
1157,P1MCPUFP__CPUFP500K_0017__00204,pvrig_8x6b_chainB,0.11253686994314194,0
1158,P1MCPUFP__CPUFP500K_0017__00205,pvrig_8x6b_chainB,0.14341501891613007,0
1159,P1MCPUFP__CPUFP500K_0017__00206,pvrig_8x6b_chainB,0.19291271269321442,0
1160,P1MCPUFP__CPUFP500K_0017__00207,pvrig_8x6b_chainB,0.1164914071559906,0
1161,P1MCPUFP__CPUFP500K_0017__00208,pvrig_8x6b_chainB,0.1738353818655014,0
1162,P1MCPUFP__CPUFP500K_0017__00209,pvrig_8x6b_chainB,0.1889272779226303,0
1163,P1MCPUFP__CPUFP500K_0017__00210,pvrig_8x6b_chainB,0.12495777010917664,0
1164,P1MCPUFP__CPUFP500K_0017__00211,pvrig_8x6b_chainB,0.1833210438489914,0
1165,P1MCPUFP__CPUFP500K_0017__00212,pvrig_8x6b_chainB,0.28724777698516846,0
1166,P1MCPUFP__CPUFP500K_0017__00213,pvrig_8x6b_chainB,0.28073835372924805,0
1167,P1MCPUFP__CPUFP500K_0017__00214,pvrig_8x6b_chainB,0.47117841243743896,1
1168,P1MCPUFP__CPUFP500K_0017__00215,pvrig_8x6b_chainB,0.3244938552379608,1
1169,P1MCPUFP__CPUFP500K_0017__00216,pvrig_8x6b_chainB,0.1046641618013382,0
1170,P1MCPUFP__CPUFP500K_0017__00217,pvrig_8x6b_chainB,0.13183169066905975,0
1171,P1MCPUFP__CPUFP500K_0017__00218,pvrig_8x6b_chainB,0.22895227372646332,0
1172,P1MCPUFP__CPUFP500K_0017__00219,pvrig_8x6b_chainB,0.15334726870059967,0
1173,P1MCPUFP__CPUFP500K_0017__00220,pvrig_8x6b_chainB,0.16490773856639862,0
1174,P1MCPUFP__CPUFP500K_0017__00221,pvrig_8x6b_chainB,0.5469809174537659,1
1175,P1MCPUFP__CPUFP500K_0017__00222,pvrig_8x6b_chainB,0.15294337272644043,0
1176,P1MCPUFP__CPUFP500K_0017__00223,pvrig_8x6b_chainB,0.11440230160951614,0
1177,P1MCPUFP__CPUFP500K_0017__00224,pvrig_8x6b_chainB,0.2072524130344391,0
1178,P1MCPUFP__CPUFP500K_0017__00225,pvrig_8x6b_chainB,0.3180371820926666,1
1179,P1MCPUFP__CPUFP500K_0017__00226,pvrig_8x6b_chainB,0.20054100453853607,0
1180,P1MCPUFP__CPUFP500K_0017__00227,pvrig_8x6b_chainB,0.16142839193344116,0
1181,P1MCPUFP__CPUFP500K_0017__00228,pvrig_8x6b_chainB,0.3231147825717926,1
1182,P1MCPUFP__CPUFP500K_0017__00229,pvrig_8x6b_chainB,0.1384708136320114,0
1183,P1MCPUFP__CPUFP500K_0017__00230,pvrig_8x6b_chainB,0.27024102210998535,0
1184,P1MCPUFP__CPUFP500K_0017__00231,pvrig_8x6b_chainB,0.16643117368221283,0
1185,P1MCPUFP__CPUFP500K_0017__00232,pvrig_8x6b_chainB,0.23771783709526062,0
1186,P1MCPUFP__CPUFP500K_0017__00233,pvrig_8x6b_chainB,0.15016056597232819,0
1187,P1MCPUFP__CPUFP500K_0017__00234,pvrig_8x6b_chainB,0.2786719799041748,0
1188,P1MCPUFP__CPUFP500K_0017__00235,pvrig_8x6b_chainB,0.29057347774505615,0
