pair_id,nanobody_id,antigen_id,probability,prediction
912,P1MCPUFP__CPUFP500K_0088__00102,pvrig_8x6b_chainB,0.26287341117858887,0
913,P1MCPUFP__CPUFP500K_0086__00109,pvrig_8x6b_chainB,0.41562607884407043,1
914,P1MCPUFP__CPUFP500K_0089__00098,pvrig_8x6b_chainB,0.2359367311000824,0
915,P1MCPUFP__CPUFP500K_0076__00887,pvrig_8x6b_chainB,0.3685823976993561,1
916,P1MCPUFP__CPUFP500K_0074__00936,pvrig_8x6b_chainB,0.5031734704971313,1
917,P1MCPUFP__CPUFP500K_0077__00015,pvrig_8x6b_chainB,0.5014686584472656,1
918,P1MCPUFP__CPUFP500K_0064__00890,pvrig_8x6b_chainB,0.25148898363113403,0
919,P1MCPUFP__CPUFP500K_0066__00901,pvrig_8x6b_chainB,0.2492784559726715,0
920,P1MCPUFP__CPUFP500K_0065__00935,pvrig_8x6b_chainB,0.2962513864040375,0
921,P1MCPUFP__CPUFP500K_0056__00893,pvrig_8x6b_chainB,0.2994239330291748,0
922,P1MCPUFP__CPUFP500K_0055__00912,pvrig_8x6b_chainB,0.1445373147726059,0
923,P1MCPUFP__CPUFP500K_0057__00922,pvrig_8x6b_chainB,0.034859512001276016,0
924,P1MCPUFP__CPUFP500K_0048__00903,pvrig_8x6b_chainB,0.25554460287094116,0
925,P1MCPUFP__CPUFP500K_0047__00046,pvrig_8x6b_chainB,0.6742680668830872,1
926,P1MCPUFP__CPUFP500K_0053__00665,pvrig_8x6b_chainB,0.3804331123828888,1
927,P1MCPUFP__CPUFP500K_0040__00905,pvrig_8x6b_chainB,0.8047508597373962,1
928,P1MCPUFP__CPUFP500K_0038__00914,pvrig_8x6b_chainB,0.8367027640342712,1
929,P1MCPUFP__CPUFP500K_0041__00028,pvrig_8x6b_chainB,0.7088130712509155,1
930,P1MCPUFP__CPUFP500K_0032__00189,pvrig_8x6b_chainB,0.336243599653244,1
931,P1MCPUFP__CPUFP500K_0031__00223,pvrig_8x6b_chainB,0.47896039485931396,1
932,P1MCPUFP__CPUFP500K_0033__00106,pvrig_8x6b_chainB,0.3664642870426178,1
933,P1MCPUFP__CPUFP500K_0020__00905,pvrig_8x6b_chainB,0.3377591073513031,1
934,P1MCPUFP__CPUFP500K_0019__00907,pvrig_8x6b_chainB,0.6171618103981018,1
935,P1MCPUFP__CPUFP500K_0021__00921,pvrig_8x6b_chainB,0.3352418541908264,1
936,P1MCPUFP__CPUFP500K_0016__00116,pvrig_8x6b_chainB,0.26832544803619385,0
937,P1MCPUFP__CPUFP500K_0011__00012,pvrig_8x6b_chainB,0.2482239156961441,0
938,P1MCPUFP__CPUFP500K_0013__00925,pvrig_8x6b_chainB,0.18326660990715027,0
939,P1MCPUFP__CPUFP500K_0100__00679,pvrig_8x6b_chainB,0.4420749843120575,1
940,P1MCPUFP__CPUFP500K_0007__00418,pvrig_8x6b_chainB,0.10546807944774628,0
941,P1MCPUFP__CPUFP500K_0009__00086,pvrig_8x6b_chainB,0.39632269740104675,1
942,P1MCPUFP__CPUFP500K_0388__00720,pvrig_8x6b_chainB,0.06136848032474518,0
943,P1MCPUFP__CPUFP500K_0098__00067,pvrig_8x6b_chainB,0.10351070761680603,0
944,P1MCPUFP__CPUFP500K_0293__00869,pvrig_8x6b_chainB,0.04153917729854584,0
945,P1MCPUFP__CPUFP500K_0088__00134,pvrig_8x6b_chainB,0.07458045333623886,0
946,P1MCPUFP__CPUFP500K_0086__00169,pvrig_8x6b_chainB,0.5221052169799805,1
947,P1MCPUFP__CPUFP500K_0089__00130,pvrig_8x6b_chainB,0.3996952772140503,1
948,P1MCPUFP__CPUFP500K_0076__00919,pvrig_8x6b_chainB,0.5366028547286987,1
949,P1MCPUFP__CPUFP500K_0075__00031,pvrig_8x6b_chainB,0.30317753553390503,1
950,P1MCPUFP__CPUFP500K_0077__00047,pvrig_8x6b_chainB,0.32245349884033203,1
951,P1MCPUFP__CPUFP500K_0064__00922,pvrig_8x6b_chainB,0.23215517401695251,0
952,P1MCPUFP__CPUFP500K_0066__00934,pvrig_8x6b_chainB,0.42735275626182556,1
953,P1MCPUFP__CPUFP500K_0069__00029,pvrig_8x6b_chainB,0.3400386571884155,1
954,P1MCPUFP__CPUFP500K_0056__00925,pvrig_8x6b_chainB,0.14303110539913177,0
955,P1MCPUFP__CPUFP500K_0058__00007,pvrig_8x6b_chainB,0.15069890022277832,0
956,P1MCPUFP__CPUFP500K_0061__00017,pvrig_8x6b_chainB,0.16720810532569885,0
957,P1MCPUFP__CPUFP500K_0048__00935,pvrig_8x6b_chainB,0.36529964208602905,1
958,P1MCPUFP__CPUFP500K_0047__00078,pvrig_8x6b_chainB,0.6554358005523682,1
959,P1MCPUFP__CPUFP500K_0053__00697,pvrig_8x6b_chainB,0.27752968668937683,0
960,P1MCPUFP__CPUFP500K_0040__00937,pvrig_8x6b_chainB,0.8751164078712463,1
961,P1MCPUFP__CPUFP500K_0039__00009,pvrig_8x6b_chainB,0.8156523108482361,1
962,P1MCPUFP__CPUFP500K_0041__00060,pvrig_8x6b_chainB,0.7787508964538574,1
963,P1MCPUFP__CPUFP500K_0032__00223,pvrig_8x6b_chainB,0.34913691878318787,1
964,P1MCPUFP__CPUFP500K_0031__00255,pvrig_8x6b_chainB,0.31963419914245605,1
965,P1MCPUFP__CPUFP500K_0033__00210,pvrig_8x6b_chainB,0.3536176383495331,1
966,P1MCPUFP__CPUFP500K_0020__00937,pvrig_8x6b_chainB,0.19411475956439972,0
967,P1MCPUFP__CPUFP500K_0022__00001,pvrig_8x6b_chainB,0.6944941282272339,1
968,P1MCPUFP__CPUFP500K_0025__00016,pvrig_8x6b_chainB,0.6631588339805603,1
969,P1MCPUFP__CPUFP500K_0016__00148,pvrig_8x6b_chainB,0.10311967134475708,0
970,P1MCPUFP__CPUFP500K_0011__00044,pvrig_8x6b_chainB,0.1239403635263443,0
971,P1MCPUFP__CPUFP500K_0017__00019,pvrig_8x6b_chainB,0.13255712389945984,0
972,P1MCPUFP__CPUFP500K_0100__00718,pvrig_8x6b_chainB,0.2479790598154068,0
973,P1MCPUFP__CPUFP500K_0007__00625,pvrig_8x6b_chainB,0.16248415410518646,0
974,P1MCPUFP__CPUFP500K_0009__00120,pvrig_8x6b_chainB,0.3196779191493988,1
975,P1MCPUFP__CPUFP500K_0388__00771,pvrig_8x6b_chainB,0.02714625746011734,0
976,P1MCPUFP__CPUFP500K_0098__00621,pvrig_8x6b_chainB,0.08076509833335876,0
977,P1MCPUFP__CPUFP500K_0389__00237,pvrig_8x6b_chainB,0.023560600355267525,0
978,P1MCPUFP__CPUFP500K_0088__00166,pvrig_8x6b_chainB,0.19498223066329956,0
979,P1MCPUFP__CPUFP500K_0086__00238,pvrig_8x6b_chainB,0.4172467887401581,1
980,P1MCPUFP__CPUFP500K_0089__00162,pvrig_8x6b_chainB,0.23824504017829895,0
981,P1MCPUFP__CPUFP500K_0080__00013,pvrig_8x6b_chainB,0.37696585059165955,1
982,P1MCPUFP__CPUFP500K_0075__00063,pvrig_8x6b_chainB,0.47181615233421326,1
983,P1MCPUFP__CPUFP500K_0077__00079,pvrig_8x6b_chainB,0.5354254245758057,1
984,P1MCPUFP__CPUFP500K_0068__00016,pvrig_8x6b_chainB,0.29281866550445557,0
985,P1MCPUFP__CPUFP500K_0067__00028,pvrig_8x6b_chainB,0.4030038118362427,1
986,P1MCPUFP__CPUFP500K_0069__00061,pvrig_8x6b_chainB,0.4855259656906128,1
987,P1MCPUFP__CPUFP500K_0060__00019,pvrig_8x6b_chainB,0.5434445738792419,1
988,P1MCPUFP__CPUFP500K_0058__00039,pvrig_8x6b_chainB,0.1289643943309784,0
989,P1MCPUFP__CPUFP500K_0061__00049,pvrig_8x6b_chainB,0.14715468883514404,0
990,P1MCPUFP__CPUFP500K_0052__00036,pvrig_8x6b_chainB,0.26381346583366394,0
991,P1MCPUFP__CPUFP500K_0047__00110,pvrig_8x6b_chainB,0.7743807435035706,1
992,P1MCPUFP__CPUFP500K_0053__00729,pvrig_8x6b_chainB,0.3069189786911011,1
993,P1MCPUFP__CPUFP500K_0044__00031,pvrig_8x6b_chainB,0.8267937302589417,1
994,P1MCPUFP__CPUFP500K_0039__00041,pvrig_8x6b_chainB,0.8477067947387695,1
995,P1MCPUFP__CPUFP500K_0041__00095,pvrig_8x6b_chainB,0.7836627960205078,1
996,P1MCPUFP__CPUFP500K_0032__00256,pvrig_8x6b_chainB,0.502044141292572,1
997,P1MCPUFP__CPUFP500K_0031__00287,pvrig_8x6b_chainB,0.38894617557525635,1
998,P1MCPUFP__CPUFP500K_0033__00320,pvrig_8x6b_chainB,0.4866986870765686,1
999,P1MCPUFP__CPUFP500K_0024__00031,pvrig_8x6b_chainB,0.7175300121307373,1
1000,P1MCPUFP__CPUFP500K_0022__00033,pvrig_8x6b_chainB,0.7070261836051941,1
1001,P1MCPUFP__CPUFP500K_0025__00048,pvrig_8x6b_chainB,0.6345705986022949,1
1002,P1MCPUFP__CPUFP500K_0016__00180,pvrig_8x6b_chainB,0.32953810691833496,1
1003,P1MCPUFP__CPUFP500K_0011__00076,pvrig_8x6b_chainB,0.3803441822528839,1
1004,P1MCPUFP__CPUFP500K_0017__00052,pvrig_8x6b_chainB,0.055507536977529526,0
1005,P1MCPUFP__CPUFP500K_0100__00754,pvrig_8x6b_chainB,0.27569591999053955,0
1006,P1MCPUFP__CPUFP500K_0007__00814,pvrig_8x6b_chainB,0.047551341354846954,0
1007,P1MCPUFP__CPUFP500K_0009__00153,pvrig_8x6b_chainB,0.1175927147269249,0
1008,P1MCPUFP__CPUFP500K_0388__00831,pvrig_8x6b_chainB,0.12624332308769226,0
1009,P1MCPUFP__CPUFP500K_0190__00035,pvrig_8x6b_chainB,0.4878429174423218,1
1010,P1MCPUFP__CPUFP500K_0393__00743,pvrig_8x6b_chainB,0.13611632585525513,0
1011,P1MCPUFP__CPUFP500K_0088__00198,pvrig_8x6b_chainB,0.08855479210615158,0
1012,P1MCPUFP__CPUFP500K_0086__00304,pvrig_8x6b_chainB,0.5149003267288208,1
1013,P1MCPUFP__CPUFP500K_0089__00194,pvrig_8x6b_chainB,0.3675442636013031,1
1014,P1MCPUFP__CPUFP500K_0080__00045,pvrig_8x6b_chainB,0.44437089562416077,1
1015,P1MCPUFP__CPUFP500K_0075__00095,pvrig_8x6b_chainB,0.5855583548545837,1
1016,P1MCPUFP__CPUFP500K_0077__00111,pvrig_8x6b_chainB,0.5104478597640991,1
1017,P1MCPUFP__CPUFP500K_0068__00048,pvrig_8x6b_chainB,0.6311306357383728,1
1018,P1MCPUFP__CPUFP500K_0067__00060,pvrig_8x6b_chainB,0.3379560708999634,1
1019,P1MCPUFP__CPUFP500K_0069__00093,pvrig_8x6b_chainB,0.3854433596134186,1
1020,P1MCPUFP__CPUFP500K_0060__00051,pvrig_8x6b_chainB,0.42940500378608704,1
1021,P1MCPUFP__CPUFP500K_0058__00071,pvrig_8x6b_chainB,0.05407649278640747,0
1022,P1MCPUFP__CPUFP500K_0061__00081,pvrig_8x6b_chainB,0.08329456299543381,0
1023,P1MCPUFP__CPUFP500K_0052__00076,pvrig_8x6b_chainB,0.1948459893465042,0
1024,P1MCPUFP__CPUFP500K_0047__00142,pvrig_8x6b_chainB,0.5401426553726196,1
1025,P1MCPUFP__CPUFP500K_0053__00761,pvrig_8x6b_chainB,0.4112018346786499,1
1026,P1MCPUFP__CPUFP500K_0044__00063,pvrig_8x6b_chainB,0.7796708345413208,1
1027,P1MCPUFP__CPUFP500K_0039__00073,pvrig_8x6b_chainB,0.6893753409385681,1
1028,P1MCPUFP__CPUFP500K_0041__00127,pvrig_8x6b_chainB,0.8508540987968445,1
1029,P1MCPUFP__CPUFP500K_0032__00290,pvrig_8x6b_chainB,0.4999830722808838,1
1030,P1MCPUFP__CPUFP500K_0031__00319,pvrig_8x6b_chainB,0.6336262226104736,1
1031,P1MCPUFP__CPUFP500K_0033__00441,pvrig_8x6b_chainB,0.36713844537734985,1
1032,P1MCPUFP__CPUFP500K_0024__00063,pvrig_8x6b_chainB,0.6684004664421082,1
1033,P1MCPUFP__CPUFP500K_0022__00065,pvrig_8x6b_chainB,0.5114849805831909,1
1034,P1MCPUFP__CPUFP500K_0025__00082,pvrig_8x6b_chainB,0.7109408378601074,1
1035,P1MCPUFP__CPUFP500K_0025__00083,pvrig_8x6b_chainB,0.703407347202301,1
1036,P1MCPUFP__CPUFP500K_0025__00084,pvrig_8x6b_chainB,0.6076800227165222,1
1037,P1MCPUFP__CPUFP500K_0025__00085,pvrig_8x6b_chainB,0.3963739573955536,1
1038,P1MCPUFP__CPUFP500K_0025__00087,pvrig_8x6b_chainB,0.5796892046928406,1
1039,P1MCPUFP__CPUFP500K_0025__00088,pvrig_8x6b_chainB,0.6876116991043091,1
1040,P1MCPUFP__CPUFP500K_0025__00089,pvrig_8x6b_chainB,0.4984070956707001,1
1041,P1MCPUFP__CPUFP500K_0025__00090,pvrig_8x6b_chainB,0.705994725227356,1
1042,P1MCPUFP__CPUFP500K_0025__00091,pvrig_8x6b_chainB,0.6293124556541443,1
1043,P1MCPUFP__CPUFP500K_0025__00092,pvrig_8x6b_chainB,0.6711913347244263,1
1044,P1MCPUFP__CPUFP500K_0025__00093,pvrig_8x6b_chainB,0.6488248109817505,1
1045,P1MCPUFP__CPUFP500K_0025__00094,pvrig_8x6b_chainB,0.5423672199249268,1
1046,P1MCPUFP__CPUFP500K_0025__00095,pvrig_8x6b_chainB,0.5734743475914001,1
1047,P1MCPUFP__CPUFP500K_0025__00096,pvrig_8x6b_chainB,0.5954223871231079,1
1048,P1MCPUFP__CPUFP500K_0025__00097,pvrig_8x6b_chainB,0.4651433825492859,1
1049,P1MCPUFP__CPUFP500K_0025__00098,pvrig_8x6b_chainB,0.6672071218490601,1
1050,P1MCPUFP__CPUFP500K_0025__00099,pvrig_8x6b_chainB,0.6586781740188599,1
1051,P1MCPUFP__CPUFP500K_0025__00100,pvrig_8x6b_chainB,0.5184190273284912,1
1052,P1MCPUFP__CPUFP500K_0025__00102,pvrig_8x6b_chainB,0.5261542201042175,1
1053,P1MCPUFP__CPUFP500K_0025__00103,pvrig_8x6b_chainB,0.5417161583900452,1
1054,P1MCPUFP__CPUFP500K_0025__00104,pvrig_8x6b_chainB,0.6199322938919067,1
1055,P1MCPUFP__CPUFP500K_0025__00105,pvrig_8x6b_chainB,0.7327805161476135,1
1056,P1MCPUFP__CPUFP500K_0025__00106,pvrig_8x6b_chainB,0.5939763784408569,1
1057,P1MCPUFP__CPUFP500K_0025__00107,pvrig_8x6b_chainB,0.6324545741081238,1
1058,P1MCPUFP__CPUFP500K_0025__00108,pvrig_8x6b_chainB,0.6034075617790222,1
1059,P1MCPUFP__CPUFP500K_0025__00109,pvrig_8x6b_chainB,0.4194307327270508,1
1060,P1MCPUFP__CPUFP500K_0025__00110,pvrig_8x6b_chainB,0.6868200898170471,1
1061,P1MCPUFP__CPUFP500K_0025__00111,pvrig_8x6b_chainB,0.6797776222229004,1
1062,P1MCPUFP__CPUFP500K_0025__00112,pvrig_8x6b_chainB,0.5874754786491394,1
1063,P1MCPUFP__CPUFP500K_0025__00113,pvrig_8x6b_chainB,0.6459721922874451,1
1064,P1MCPUFP__CPUFP500K_0025__00114,pvrig_8x6b_chainB,0.589329719543457,1
1065,P1MCPUFP__CPUFP500K_0025__00115,pvrig_8x6b_chainB,0.6045340895652771,1
1066,P1MCPUFP__CPUFP500K_0025__00116,pvrig_8x6b_chainB,0.7124617099761963,1
1067,P1MCPUFP__CPUFP500K_0025__00118,pvrig_8x6b_chainB,0.5331042408943176,1
1068,P1MCPUFP__CPUFP500K_0025__00119,pvrig_8x6b_chainB,0.6736997961997986,1
1069,P1MCPUFP__CPUFP500K_0025__00120,pvrig_8x6b_chainB,0.62078857421875,1
1070,P1MCPUFP__CPUFP500K_0025__00121,pvrig_8x6b_chainB,0.6042153239250183,1
1071,P1MCPUFP__CPUFP500K_0025__00122,pvrig_8x6b_chainB,0.6950566172599792,1
1072,P1MCPUFP__CPUFP500K_0025__00123,pvrig_8x6b_chainB,0.6483282446861267,1
1073,P1MCPUFP__CPUFP500K_0025__00124,pvrig_8x6b_chainB,0.656629204750061,1
1074,P1MCPUFP__CPUFP500K_0025__00125,pvrig_8x6b_chainB,0.691983163356781,1
1075,P1MCPUFP__CPUFP500K_0025__00126,pvrig_8x6b_chainB,0.6536428332328796,1
1076,P1MCPUFP__CPUFP500K_0025__00127,pvrig_8x6b_chainB,0.5429866909980774,1
1077,P1MCPUFP__CPUFP500K_0025__00128,pvrig_8x6b_chainB,0.6586049795150757,1
1078,P1MCPUFP__CPUFP500K_0025__00129,pvrig_8x6b_chainB,0.6015672087669373,1
1079,P1MCPUFP__CPUFP500K_0025__00130,pvrig_8x6b_chainB,0.6250240802764893,1
1080,P1MCPUFP__CPUFP500K_0025__00131,pvrig_8x6b_chainB,0.5665476322174072,1
1081,P1MCPUFP__CPUFP500K_0025__00132,pvrig_8x6b_chainB,0.4323389530181885,1
1082,P1MCPUFP__CPUFP500K_0025__00133,pvrig_8x6b_chainB,0.6029636859893799,1
1083,P1MCPUFP__CPUFP500K_0025__00134,pvrig_8x6b_chainB,0.6043360233306885,1
1084,P1MCPUFP__CPUFP500K_0025__00135,pvrig_8x6b_chainB,0.6218571662902832,1
1085,P1MCPUFP__CPUFP500K_0025__00136,pvrig_8x6b_chainB,0.7234770655632019,1
1086,P1MCPUFP__CPUFP500K_0025__00137,pvrig_8x6b_chainB,0.7136891484260559,1
1087,P1MCPUFP__CPUFP500K_0025__00138,pvrig_8x6b_chainB,0.6878268122673035,1
1088,P1MCPUFP__CPUFP500K_0025__00139,pvrig_8x6b_chainB,0.4047834575176239,1
1089,P1MCPUFP__CPUFP500K_0025__00140,pvrig_8x6b_chainB,0.5800139904022217,1
1090,P1MCPUFP__CPUFP500K_0025__00141,pvrig_8x6b_chainB,0.5589826107025146,1
1091,P1MCPUFP__CPUFP500K_0025__00142,pvrig_8x6b_chainB,0.6819612979888916,1
1092,P1MCPUFP__CPUFP500K_0025__00143,pvrig_8x6b_chainB,0.48709845542907715,1
1093,P1MCPUFP__CPUFP500K_0025__00144,pvrig_8x6b_chainB,0.4784104824066162,1
1094,P1MCPUFP__CPUFP500K_0025__00145,pvrig_8x6b_chainB,0.6428070068359375,1
1095,P1MCPUFP__CPUFP500K_0025__00146,pvrig_8x6b_chainB,0.7273958325386047,1
1096,P1MCPUFP__CPUFP500K_0025__00147,pvrig_8x6b_chainB,0.6820607781410217,1
1097,P1MCPUFP__CPUFP500K_0025__00148,pvrig_8x6b_chainB,0.702007532119751,1
1098,P1MCPUFP__CPUFP500K_0025__00149,pvrig_8x6b_chainB,0.5661728978157043,1
1099,P1MCPUFP__CPUFP500K_0025__00150,pvrig_8x6b_chainB,0.7053674459457397,1
1100,P1MCPUFP__CPUFP500K_0025__00151,pvrig_8x6b_chainB,0.5116731524467468,1
1101,P1MCPUFP__CPUFP500K_0025__00152,pvrig_8x6b_chainB,0.5794326663017273,1
1102,P1MCPUFP__CPUFP500K_0025__00154,pvrig_8x6b_chainB,0.39943727850914,1
1103,P1MCPUFP__CPUFP500K_0025__00155,pvrig_8x6b_chainB,0.6982523798942566,1
1104,P1MCPUFP__CPUFP500K_0025__00156,pvrig_8x6b_chainB,0.5206871628761292,1
1105,P1MCPUFP__CPUFP500K_0025__00157,pvrig_8x6b_chainB,0.7159880995750427,1
1106,P1MCPUFP__CPUFP500K_0025__00158,pvrig_8x6b_chainB,0.7032052278518677,1
1107,P1MCPUFP__CPUFP500K_0025__00159,pvrig_8x6b_chainB,0.6057515144348145,1
1108,P1MCPUFP__CPUFP500K_0025__00160,pvrig_8x6b_chainB,0.5074952840805054,1
1109,P1MCPUFP__CPUFP500K_0025__00161,pvrig_8x6b_chainB,0.5657546520233154,1
1110,P1MCPUFP__CPUFP500K_0025__00162,pvrig_8x6b_chainB,0.5124228000640869,1
1111,P1MCPUFP__CPUFP500K_0025__00163,pvrig_8x6b_chainB,0.7366904616355896,1
1112,P1MCPUFP__CPUFP500K_0025__00164,pvrig_8x6b_chainB,0.5586284399032593,1
1113,P1MCPUFP__CPUFP500K_0025__00166,pvrig_8x6b_chainB,0.35880303382873535,1
1114,P1MCPUFP__CPUFP500K_0025__00167,pvrig_8x6b_chainB,0.6203334331512451,1
1115,P1MCPUFP__CPUFP500K_0025__00168,pvrig_8x6b_chainB,0.6738791465759277,1
1116,P1MCPUFP__CPUFP500K_0025__00169,pvrig_8x6b_chainB,0.6087761521339417,1
1117,P1MCPUFP__CPUFP500K_0025__00170,pvrig_8x6b_chainB,0.5912144184112549,1
1118,P1MCPUFP__CPUFP500K_0025__00171,pvrig_8x6b_chainB,0.6702971458435059,1
1119,P1MCPUFP__CPUFP500K_0025__00172,pvrig_8x6b_chainB,0.595558762550354,1
1120,P1MCPUFP__CPUFP500K_0025__00173,pvrig_8x6b_chainB,0.7273426055908203,1
1121,P1MCPUFP__CPUFP500K_0025__00174,pvrig_8x6b_chainB,0.7342121005058289,1
1122,P1MCPUFP__CPUFP500K_0025__00175,pvrig_8x6b_chainB,0.5969104170799255,1
1123,P1MCPUFP__CPUFP500K_0025__00176,pvrig_8x6b_chainB,0.6709163188934326,1
1124,P1MCPUFP__CPUFP500K_0025__00177,pvrig_8x6b_chainB,0.7353291511535645,1
1125,P1MCPUFP__CPUFP500K_0025__00178,pvrig_8x6b_chainB,0.6254532933235168,1
1126,P1MCPUFP__CPUFP500K_0025__00179,pvrig_8x6b_chainB,0.6786858439445496,1
1127,P1MCPUFP__CPUFP500K_0025__00180,pvrig_8x6b_chainB,0.6472272872924805,1
1128,P1MCPUFP__CPUFP500K_0025__00181,pvrig_8x6b_chainB,0.5221962332725525,1
1129,P1MCPUFP__CPUFP500K_0025__00182,pvrig_8x6b_chainB,0.6085852980613708,1
1130,P1MCPUFP__CPUFP500K_0025__00183,pvrig_8x6b_chainB,0.49937599897384644,1
1131,P1MCPUFP__CPUFP500K_0025__00184,pvrig_8x6b_chainB,0.6130164265632629,1
1132,P1MCPUFP__CPUFP500K_0025__00186,pvrig_8x6b_chainB,0.6094380617141724,1
1133,P1MCPUFP__CPUFP500K_0025__00187,pvrig_8x6b_chainB,0.693111002445221,1
1134,P1MCPUFP__CPUFP500K_0025__00188,pvrig_8x6b_chainB,0.6777726411819458,1
1135,P1MCPUFP__CPUFP500K_0025__00189,pvrig_8x6b_chainB,0.5751201510429382,1
1136,P1MCPUFP__CPUFP500K_0025__00190,pvrig_8x6b_chainB,0.7211843132972717,1
1137,P1MCPUFP__CPUFP500K_0025__00191,pvrig_8x6b_chainB,0.5949180126190186,1
1138,P1MCPUFP__CPUFP500K_0025__00192,pvrig_8x6b_chainB,0.6387064456939697,1
1139,P1MCPUFP__CPUFP500K_0025__00193,pvrig_8x6b_chainB,0.5283591151237488,1
1140,P1MCPUFP__CPUFP500K_0025__00194,pvrig_8x6b_chainB,0.6940937638282776,1
1141,P1MCPUFP__CPUFP500K_0025__00195,pvrig_8x6b_chainB,0.35899195075035095,1
1142,P1MCPUFP__CPUFP500K_0025__00196,pvrig_8x6b_chainB,0.6613796949386597,1
1143,P1MCPUFP__CPUFP500K_0025__00197,pvrig_8x6b_chainB,0.6554521322250366,1
1144,P1MCPUFP__CPUFP500K_0025__00198,pvrig_8x6b_chainB,0.5798686742782593,1
1145,P1MCPUFP__CPUFP500K_0025__00199,pvrig_8x6b_chainB,0.5036020874977112,1
1146,P1MCPUFP__CPUFP500K_0025__00200,pvrig_8x6b_chainB,0.4095972776412964,1
1147,P1MCPUFP__CPUFP500K_0025__00201,pvrig_8x6b_chainB,0.6091174483299255,1
1148,P1MCPUFP__CPUFP500K_0025__00202,pvrig_8x6b_chainB,0.39343562722206116,1
1149,P1MCPUFP__CPUFP500K_0025__00203,pvrig_8x6b_chainB,0.4805919826030731,1
1150,P1MCPUFP__CPUFP500K_0025__00204,pvrig_8x6b_chainB,0.6163126230239868,1
1151,P1MCPUFP__CPUFP500K_0025__00205,pvrig_8x6b_chainB,0.6676076650619507,1
1152,P1MCPUFP__CPUFP500K_0025__00206,pvrig_8x6b_chainB,0.4973900318145752,1
1153,P1MCPUFP__CPUFP500K_0025__00207,pvrig_8x6b_chainB,0.5759416222572327,1
1154,P1MCPUFP__CPUFP500K_0025__00208,pvrig_8x6b_chainB,0.630063533782959,1
1155,P1MCPUFP__CPUFP500K_0025__00209,pvrig_8x6b_chainB,0.6256449818611145,1
1156,P1MCPUFP__CPUFP500K_0025__00210,pvrig_8x6b_chainB,0.5509162545204163,1
1157,P1MCPUFP__CPUFP500K_0025__00211,pvrig_8x6b_chainB,0.7149208188056946,1
1158,P1MCPUFP__CPUFP500K_0025__00212,pvrig_8x6b_chainB,0.6473857164382935,1
1159,P1MCPUFP__CPUFP500K_0025__00213,pvrig_8x6b_chainB,0.6678008437156677,1
1160,P1MCPUFP__CPUFP500K_0025__00214,pvrig_8x6b_chainB,0.5826372504234314,1
1161,P1MCPUFP__CPUFP500K_0025__00215,pvrig_8x6b_chainB,0.6517690420150757,1
1162,P1MCPUFP__CPUFP500K_0025__00216,pvrig_8x6b_chainB,0.6851496696472168,1
1163,P1MCPUFP__CPUFP500K_0025__00217,pvrig_8x6b_chainB,0.7190746665000916,1
1164,P1MCPUFP__CPUFP500K_0025__00218,pvrig_8x6b_chainB,0.6925672888755798,1
1165,P1MCPUFP__CPUFP500K_0025__00219,pvrig_8x6b_chainB,0.6273859143257141,1
1166,P1MCPUFP__CPUFP500K_0025__00220,pvrig_8x6b_chainB,0.6274746656417847,1
1167,P1MCPUFP__CPUFP500K_0025__00221,pvrig_8x6b_chainB,0.7548764944076538,1
1168,P1MCPUFP__CPUFP500K_0025__00222,pvrig_8x6b_chainB,0.7434853911399841,1
1169,P1MCPUFP__CPUFP500K_0025__00223,pvrig_8x6b_chainB,0.5228208303451538,1
1170,P1MCPUFP__CPUFP500K_0025__00224,pvrig_8x6b_chainB,0.6257350444793701,1
1171,P1MCPUFP__CPUFP500K_0025__00225,pvrig_8x6b_chainB,0.6665405631065369,1
1172,P1MCPUFP__CPUFP500K_0025__00226,pvrig_8x6b_chainB,0.7015863060951233,1
1173,P1MCPUFP__CPUFP500K_0025__00227,pvrig_8x6b_chainB,0.6471425294876099,1
1174,P1MCPUFP__CPUFP500K_0025__00228,pvrig_8x6b_chainB,0.6091784834861755,1
1175,P1MCPUFP__CPUFP500K_0025__00229,pvrig_8x6b_chainB,0.6675630807876587,1
1176,P1MCPUFP__CPUFP500K_0025__00230,pvrig_8x6b_chainB,0.7023293972015381,1
1177,P1MCPUFP__CPUFP500K_0025__00231,pvrig_8x6b_chainB,0.624979555606842,1
1178,P1MCPUFP__CPUFP500K_0025__00232,pvrig_8x6b_chainB,0.49808216094970703,1
1179,P1MCPUFP__CPUFP500K_0025__00233,pvrig_8x6b_chainB,0.6064696311950684,1
1180,P1MCPUFP__CPUFP500K_0025__00234,pvrig_8x6b_chainB,0.5967385768890381,1
1181,P1MCPUFP__CPUFP500K_0025__00235,pvrig_8x6b_chainB,0.5737323760986328,1
1182,P1MCPUFP__CPUFP500K_0025__00236,pvrig_8x6b_chainB,0.6930309534072876,1
1183,P1MCPUFP__CPUFP500K_0025__00238,pvrig_8x6b_chainB,0.44872626662254333,1
1184,P1MCPUFP__CPUFP500K_0025__00239,pvrig_8x6b_chainB,0.6845436096191406,1
1185,P1MCPUFP__CPUFP500K_0025__00240,pvrig_8x6b_chainB,0.4589402973651886,1
1186,P1MCPUFP__CPUFP500K_0025__00241,pvrig_8x6b_chainB,0.4068603217601776,1
1187,P1MCPUFP__CPUFP500K_0025__00242,pvrig_8x6b_chainB,0.6799975633621216,1
