pair_id,nanobody_id,antigen_id,probability,prediction
1429,P1MCPUFP__CPUFP500K_0047__00554,pvrig_8x6b_chainB,0.8045360445976257,1
1430,P1MCPUFP__CPUFP500K_0047__00555,pvrig_8x6b_chainB,0.5666683316230774,1
1431,P1MCPUFP__CPUFP500K_0047__00556,pvrig_8x6b_chainB,0.7485138773918152,1
1432,P1MCPUFP__CPUFP500K_0047__00557,pvrig_8x6b_chainB,0.7973023653030396,1
1433,P1MCPUFP__CPUFP500K_0047__00558,pvrig_8x6b_chainB,0.6027692556381226,1
1434,P1MCPUFP__CPUFP500K_0047__00559,pvrig_8x6b_chainB,0.5781992673873901,1
1435,P1MCPUFP__CPUFP500K_0047__00560,pvrig_8x6b_chainB,0.6758480668067932,1
1436,P1MCPUFP__CPUFP500K_0047__00561,pvrig_8x6b_chainB,0.5467780828475952,1
1437,P1MCPUFP__CPUFP500K_0047__00562,pvrig_8x6b_chainB,0.7055355310440063,1
1438,P1MCPUFP__CPUFP500K_0047__00563,pvrig_8x6b_chainB,0.4358930289745331,1
1439,P1MCPUFP__CPUFP500K_0047__00564,pvrig_8x6b_chainB,0.7214306592941284,1
1440,P1MCPUFP__CPUFP500K_0047__00565,pvrig_8x6b_chainB,0.6390731930732727,1
1441,P1MCPUFP__CPUFP500K_0047__00566,pvrig_8x6b_chainB,0.46800732612609863,1
1442,P1MCPUFP__CPUFP500K_0047__00567,pvrig_8x6b_chainB,0.514216423034668,1
1443,P1MCPUFP__CPUFP500K_0047__00568,pvrig_8x6b_chainB,0.5272619128227234,1
1444,P1MCPUFP__CPUFP500K_0047__00569,pvrig_8x6b_chainB,0.6656640768051147,1
1445,P1MCPUFP__CPUFP500K_0047__00570,pvrig_8x6b_chainB,0.4857673645019531,1
1446,P1MCPUFP__CPUFP500K_0047__00571,pvrig_8x6b_chainB,0.7381983995437622,1
1447,P1MCPUFP__CPUFP500K_0047__00572,pvrig_8x6b_chainB,0.5859522819519043,1
1448,P1MCPUFP__CPUFP500K_0047__00573,pvrig_8x6b_chainB,0.44481638073921204,1
1449,P1MCPUFP__CPUFP500K_0047__00574,pvrig_8x6b_chainB,0.4615444839000702,1
1450,P1MCPUFP__CPUFP500K_0047__00575,pvrig_8x6b_chainB,0.46364107728004456,1
1451,P1MCPUFP__CPUFP500K_0047__00576,pvrig_8x6b_chainB,0.4882757067680359,1
1452,P1MCPUFP__CPUFP500K_0047__00577,pvrig_8x6b_chainB,0.6800883412361145,1
1453,P1MCPUFP__CPUFP500K_0047__00578,pvrig_8x6b_chainB,0.7050817608833313,1
1454,P1MCPUFP__CPUFP500K_0047__00579,pvrig_8x6b_chainB,0.7152823209762573,1
1455,P1MCPUFP__CPUFP500K_0047__00580,pvrig_8x6b_chainB,0.6657437682151794,1
1456,P1MCPUFP__CPUFP500K_0047__00581,pvrig_8x6b_chainB,0.44845032691955566,1
1457,P1MCPUFP__CPUFP500K_0047__00582,pvrig_8x6b_chainB,0.6025301218032837,1
1458,P1MCPUFP__CPUFP500K_0047__00583,pvrig_8x6b_chainB,0.29189804196357727,0
1459,P1MCPUFP__CPUFP500K_0047__00584,pvrig_8x6b_chainB,0.31315842270851135,1
1460,P1MCPUFP__CPUFP500K_0047__00585,pvrig_8x6b_chainB,0.7063168883323669,1
1461,P1MCPUFP__CPUFP500K_0047__00586,pvrig_8x6b_chainB,0.4642167389392853,1
1462,P1MCPUFP__CPUFP500K_0047__00587,pvrig_8x6b_chainB,0.5286952257156372,1
1463,P1MCPUFP__CPUFP500K_0047__00588,pvrig_8x6b_chainB,0.6971744298934937,1
1464,P1MCPUFP__CPUFP500K_0047__00589,pvrig_8x6b_chainB,0.5504744648933411,1
1465,P1MCPUFP__CPUFP500K_0047__00590,pvrig_8x6b_chainB,0.5668451189994812,1
1466,P1MCPUFP__CPUFP500K_0047__00591,pvrig_8x6b_chainB,0.47767508029937744,1
1467,P1MCPUFP__CPUFP500K_0047__00592,pvrig_8x6b_chainB,0.4042492210865021,1
1468,P1MCPUFP__CPUFP500K_0047__00593,pvrig_8x6b_chainB,0.5682532787322998,1
1469,P1MCPUFP__CPUFP500K_0047__00594,pvrig_8x6b_chainB,0.7168033719062805,1
1470,P1MCPUFP__CPUFP500K_0047__00595,pvrig_8x6b_chainB,0.8367145657539368,1
1471,P1MCPUFP__CPUFP500K_0047__00596,pvrig_8x6b_chainB,0.541752815246582,1
1472,P1MCPUFP__CPUFP500K_0047__00597,pvrig_8x6b_chainB,0.5990875363349915,1
1473,P1MCPUFP__CPUFP500K_0047__00599,pvrig_8x6b_chainB,0.6878291964530945,1
1474,P1MCPUFP__CPUFP500K_0047__00600,pvrig_8x6b_chainB,0.5435392260551453,1
1475,P1MCPUFP__CPUFP500K_0047__00601,pvrig_8x6b_chainB,0.6366696953773499,1
1476,P1MCPUFP__CPUFP500K_0047__00602,pvrig_8x6b_chainB,0.5411710143089294,1
1477,P1MCPUFP__CPUFP500K_0047__00603,pvrig_8x6b_chainB,0.7136245965957642,1
1478,P1MCPUFP__CPUFP500K_0047__00604,pvrig_8x6b_chainB,0.47759753465652466,1
1479,P1MCPUFP__CPUFP500K_0047__00605,pvrig_8x6b_chainB,0.6253414750099182,1
1480,P1MCPUFP__CPUFP500K_0047__00606,pvrig_8x6b_chainB,0.45766526460647583,1
1481,P1MCPUFP__CPUFP500K_0047__00607,pvrig_8x6b_chainB,0.7593634724617004,1
1482,P1MCPUFP__CPUFP500K_0047__00608,pvrig_8x6b_chainB,0.4191700518131256,1
1483,P1MCPUFP__CPUFP500K_0047__00609,pvrig_8x6b_chainB,0.62082839012146,1
1484,P1MCPUFP__CPUFP500K_0047__00610,pvrig_8x6b_chainB,0.5326408743858337,1
1485,P1MCPUFP__CPUFP500K_0047__00611,pvrig_8x6b_chainB,0.754158079624176,1
1486,P1MCPUFP__CPUFP500K_0047__00612,pvrig_8x6b_chainB,0.5102540254592896,1
1487,P1MCPUFP__CPUFP500K_0047__00613,pvrig_8x6b_chainB,0.7274706363677979,1
1488,P1MCPUFP__CPUFP500K_0047__00614,pvrig_8x6b_chainB,0.709308922290802,1
1489,P1MCPUFP__CPUFP500K_0047__00615,pvrig_8x6b_chainB,0.4218072295188904,1
1490,P1MCPUFP__CPUFP500K_0047__00616,pvrig_8x6b_chainB,0.7267196774482727,1
1491,P1MCPUFP__CPUFP500K_0047__00617,pvrig_8x6b_chainB,0.6307080984115601,1
1492,P1MCPUFP__CPUFP500K_0047__00618,pvrig_8x6b_chainB,0.7317542433738708,1
1493,P1MCPUFP__CPUFP500K_0047__00619,pvrig_8x6b_chainB,0.7049366235733032,1
1494,P1MCPUFP__CPUFP500K_0047__00620,pvrig_8x6b_chainB,0.47577333450317383,1
1495,P1MCPUFP__CPUFP500K_0047__00621,pvrig_8x6b_chainB,0.7552563548088074,1
1496,P1MCPUFP__CPUFP500K_0047__00623,pvrig_8x6b_chainB,0.4715768098831177,1
1497,P1MCPUFP__CPUFP500K_0047__00624,pvrig_8x6b_chainB,0.4552087187767029,1
1498,P1MCPUFP__CPUFP500K_0047__00625,pvrig_8x6b_chainB,0.49428683519363403,1
1499,P1MCPUFP__CPUFP500K_0047__00626,pvrig_8x6b_chainB,0.7007595896720886,1
1500,P1MCPUFP__CPUFP500K_0047__00627,pvrig_8x6b_chainB,0.6288086771965027,1
1501,P1MCPUFP__CPUFP500K_0047__00628,pvrig_8x6b_chainB,0.49790117144584656,1
1502,P1MCPUFP__CPUFP500K_0047__00629,pvrig_8x6b_chainB,0.5469857454299927,1
1503,P1MCPUFP__CPUFP500K_0047__00630,pvrig_8x6b_chainB,0.7616746425628662,1
1504,P1MCPUFP__CPUFP500K_0047__00631,pvrig_8x6b_chainB,0.48705562949180603,1
1505,P1MCPUFP__CPUFP500K_0047__00632,pvrig_8x6b_chainB,0.5937963724136353,1
1506,P1MCPUFP__CPUFP500K_0047__00633,pvrig_8x6b_chainB,0.5235196948051453,1
1507,P1MCPUFP__CPUFP500K_0047__00634,pvrig_8x6b_chainB,0.5781280398368835,1
1508,P1MCPUFP__CPUFP500K_0047__00635,pvrig_8x6b_chainB,0.3796781003475189,1
1509,P1MCPUFP__CPUFP500K_0047__00636,pvrig_8x6b_chainB,0.4942874610424042,1
1510,P1MCPUFP__CPUFP500K_0047__00637,pvrig_8x6b_chainB,0.7278151512145996,1
1511,P1MCPUFP__CPUFP500K_0047__00638,pvrig_8x6b_chainB,0.3811734914779663,1
1512,P1MCPUFP__CPUFP500K_0047__00639,pvrig_8x6b_chainB,0.4939955770969391,1
1513,P1MCPUFP__CPUFP500K_0047__00640,pvrig_8x6b_chainB,0.46040815114974976,1
1514,P1MCPUFP__CPUFP500K_0047__00641,pvrig_8x6b_chainB,0.6525494456291199,1
1515,P1MCPUFP__CPUFP500K_0047__00642,pvrig_8x6b_chainB,0.47632238268852234,1
1516,P1MCPUFP__CPUFP500K_0047__00643,pvrig_8x6b_chainB,0.68635493516922,1
1517,P1MCPUFP__CPUFP500K_0047__00644,pvrig_8x6b_chainB,0.40103667974472046,1
1518,P1MCPUFP__CPUFP500K_0047__00645,pvrig_8x6b_chainB,0.32366943359375,1
1519,P1MCPUFP__CPUFP500K_0047__00646,pvrig_8x6b_chainB,0.6174349188804626,1
1520,P1MCPUFP__CPUFP500K_0047__00647,pvrig_8x6b_chainB,0.4097915291786194,1
1521,P1MCPUFP__CPUFP500K_0047__00648,pvrig_8x6b_chainB,0.636578381061554,1
1522,P1MCPUFP__CPUFP500K_0052__00742,pvrig_8x6b_chainB,0.19306422770023346,0
1523,P1MCPUFP__CPUFP500K_0061__00635,pvrig_8x6b_chainB,0.09176494926214218,0
1524,P1MCPUFP__CPUFP500K_0058__00576,pvrig_8x6b_chainB,0.04939514771103859,0
1525,P1MCPUFP__CPUFP500K_0060__00558,pvrig_8x6b_chainB,0.1008954644203186,0
1526,P1MCPUFP__CPUFP500K_0069__00611,pvrig_8x6b_chainB,0.2765061557292938,0
1527,P1MCPUFP__CPUFP500K_0067__00571,pvrig_8x6b_chainB,0.18910126388072968,0
1528,P1MCPUFP__CPUFP500K_0068__00561,pvrig_8x6b_chainB,0.1845819354057312,0
1529,P1MCPUFP__CPUFP500K_0077__00624,pvrig_8x6b_chainB,0.3195079267024994,1
1530,P1MCPUFP__CPUFP500K_0075__00610,pvrig_8x6b_chainB,0.45568621158599854,1
1531,P1MCPUFP__CPUFP500K_0080__00562,pvrig_8x6b_chainB,0.668775737285614,1
1532,P1MCPUFP__CPUFP500K_0089__00719,pvrig_8x6b_chainB,0.5844551920890808,1
1533,P1MCPUFP__CPUFP500K_0087__00217,pvrig_8x6b_chainB,0.1108456626534462,0
1534,P1MCPUFP__CPUFP500K_0088__00722,pvrig_8x6b_chainB,0.03021853417158127,0
1535,P1MCPUFP__CPUFP500K_0194__00058,pvrig_8x6b_chainB,0.061382751911878586,0
1536,P1MCPUFP__CPUFP500K_0009__00732,pvrig_8x6b_chainB,0.4546865224838257,1
1537,P1MCPUFP__CPUFP500K_0107__00517,pvrig_8x6b_chainB,0.7813747525215149,1
1538,P1MCPUFP__CPUFP500K_0108__00336,pvrig_8x6b_chainB,0.3639824390411377,1
1539,P1MCPUFP__CPUFP500K_0017__00588,pvrig_8x6b_chainB,0.18018749356269836,0
1540,P1MCPUFP__CPUFP500K_0011__00614,pvrig_8x6b_chainB,0.4738149344921112,1
1541,P1MCPUFP__CPUFP500K_0016__00720,pvrig_8x6b_chainB,0.40880587697029114,1
1542,P1MCPUFP__CPUFP500K_0025__00639,pvrig_8x6b_chainB,0.6245175004005432,1
1543,P1MCPUFP__CPUFP500K_0022__00576,pvrig_8x6b_chainB,0.6717928647994995,1
1544,P1MCPUFP__CPUFP500K_0024__00576,pvrig_8x6b_chainB,0.6199471354484558,1
1545,P1MCPUFP__CPUFP500K_0129__00681,pvrig_8x6b_chainB,0.7635744214057922,1
1546,P1MCPUFP__CPUFP500K_0031__00841,pvrig_8x6b_chainB,0.6175234317779541,1
1547,P1MCPUFP__CPUFP500K_0032__00844,pvrig_8x6b_chainB,0.1841629594564438,0
1548,P1MCPUFP__CPUFP500K_0041__00657,pvrig_8x6b_chainB,0.6114458441734314,1
1549,P1MCPUFP__CPUFP500K_0039__00598,pvrig_8x6b_chainB,0.8129542469978333,1
1550,P1MCPUFP__CPUFP500K_0044__00589,pvrig_8x6b_chainB,0.8573859930038452,1
1551,P1MCPUFP__CPUFP500K_0145__00418,pvrig_8x6b_chainB,0.2917577028274536,0
1552,P1MCPUFP__CPUFP500K_0047__00685,pvrig_8x6b_chainB,0.5050554871559143,1
1553,P1MCPUFP__CPUFP500K_0052__00782,pvrig_8x6b_chainB,0.5132073760032654,1
1554,P1MCPUFP__CPUFP500K_0061__00678,pvrig_8x6b_chainB,0.16334639489650726,0
1555,P1MCPUFP__CPUFP500K_0058__00608,pvrig_8x6b_chainB,0.139980286359787,0
1556,P1MCPUFP__CPUFP500K_0060__00590,pvrig_8x6b_chainB,0.613474428653717,1
1557,P1MCPUFP__CPUFP500K_0069__00644,pvrig_8x6b_chainB,0.6415680050849915,1
1558,P1MCPUFP__CPUFP500K_0067__00603,pvrig_8x6b_chainB,0.25199049711227417,0
1559,P1MCPUFP__CPUFP500K_0068__00593,pvrig_8x6b_chainB,0.4287099242210388,1
1560,P1MCPUFP__CPUFP500K_0077__00656,pvrig_8x6b_chainB,0.36237290501594543,1
1561,P1MCPUFP__CPUFP500K_0075__00642,pvrig_8x6b_chainB,0.504568338394165,1
1562,P1MCPUFP__CPUFP500K_0080__00594,pvrig_8x6b_chainB,0.6334822773933411,1
1563,P1MCPUFP__CPUFP500K_0089__00752,pvrig_8x6b_chainB,0.5576322674751282,1
1564,P1MCPUFP__CPUFP500K_0087__00252,pvrig_8x6b_chainB,0.08641679584980011,0
1565,P1MCPUFP__CPUFP500K_0088__00754,pvrig_8x6b_chainB,0.04272644966840744,0
1566,P1MCPUFP__CPUFP500K_0194__00135,pvrig_8x6b_chainB,0.1516449749469757,0
1567,P1MCPUFP__CPUFP500K_0009__00767,pvrig_8x6b_chainB,0.592835009098053,1
1568,P1MCPUFP__CPUFP500K_0107__00599,pvrig_8x6b_chainB,0.5700356364250183,1
1569,P1MCPUFP__CPUFP500K_0108__00368,pvrig_8x6b_chainB,0.507996141910553,1
1570,P1MCPUFP__CPUFP500K_0017__00621,pvrig_8x6b_chainB,0.2079925239086151,0
1571,P1MCPUFP__CPUFP500K_0011__00646,pvrig_8x6b_chainB,0.3350829482078552,1
1572,P1MCPUFP__CPUFP500K_0016__00752,pvrig_8x6b_chainB,0.2915787398815155,0
1573,P1MCPUFP__CPUFP500K_0025__00680,pvrig_8x6b_chainB,0.6188173890113831,1
1574,P1MCPUFP__CPUFP500K_0022__00608,pvrig_8x6b_chainB,0.379815936088562,1
1575,P1MCPUFP__CPUFP500K_0024__00609,pvrig_8x6b_chainB,0.6060581803321838,1
1576,P1MCPUFP__CPUFP500K_0129__00734,pvrig_8x6b_chainB,0.6650001406669617,1
1577,P1MCPUFP__CPUFP500K_0031__00873,pvrig_8x6b_chainB,0.21163935959339142,0
1578,P1MCPUFP__CPUFP500K_0032__00878,pvrig_8x6b_chainB,0.6152647733688354,1
1579,P1MCPUFP__CPUFP500K_0041__00689,pvrig_8x6b_chainB,0.7886792421340942,1
1580,P1MCPUFP__CPUFP500K_0039__00630,pvrig_8x6b_chainB,0.7856712937355042,1
1581,P1MCPUFP__CPUFP500K_0044__00621,pvrig_8x6b_chainB,0.6635387539863586,1
1582,P1MCPUFP__CPUFP500K_0145__00454,pvrig_8x6b_chainB,0.403028279542923,1
1583,P1MCPUFP__CPUFP500K_0047__00719,pvrig_8x6b_chainB,0.39415135979652405,1
1584,P1MCPUFP__CPUFP500K_0052__00820,pvrig_8x6b_chainB,0.3129546046257019,1
1585,P1MCPUFP__CPUFP500K_0061__00714,pvrig_8x6b_chainB,0.10021750628948212,0
1586,P1MCPUFP__CPUFP500K_0058__00640,pvrig_8x6b_chainB,0.2972492277622223,0
1587,P1MCPUFP__CPUFP500K_0060__00622,pvrig_8x6b_chainB,0.34300240874290466,1
1588,P1MCPUFP__CPUFP500K_0069__00679,pvrig_8x6b_chainB,0.5412325859069824,1
1589,P1MCPUFP__CPUFP500K_0067__00635,pvrig_8x6b_chainB,0.1353738009929657,0
1590,P1MCPUFP__CPUFP500K_0068__00625,pvrig_8x6b_chainB,0.43453294038772583,1
1591,P1MCPUFP__CPUFP500K_0077__00688,pvrig_8x6b_chainB,0.2727367877960205,0
1592,P1MCPUFP__CPUFP500K_0075__00674,pvrig_8x6b_chainB,0.44968318939208984,1
1593,P1MCPUFP__CPUFP500K_0080__00626,pvrig_8x6b_chainB,0.3197384774684906,1
1594,P1MCPUFP__CPUFP500K_0089__00784,pvrig_8x6b_chainB,0.22806677222251892,0
1595,P1MCPUFP__CPUFP500K_0087__00285,pvrig_8x6b_chainB,0.05973866209387779,0
1596,P1MCPUFP__CPUFP500K_0088__00787,pvrig_8x6b_chainB,0.058893896639347076,0
1597,P1MCPUFP__CPUFP500K_0194__00244,pvrig_8x6b_chainB,0.06818579137325287,0
1598,P1MCPUFP__CPUFP500K_0009__00801,pvrig_8x6b_chainB,0.392162561416626,1
1599,P1MCPUFP__CPUFP500K_0107__00685,pvrig_8x6b_chainB,0.408456414937973,1
1600,P1MCPUFP__CPUFP500K_0108__00401,pvrig_8x6b_chainB,0.5004805326461792,1
1601,P1MCPUFP__CPUFP500K_0017__00653,pvrig_8x6b_chainB,0.12614262104034424,0
1602,P1MCPUFP__CPUFP500K_0011__00678,pvrig_8x6b_chainB,0.2795088589191437,0
1603,P1MCPUFP__CPUFP500K_0016__00784,pvrig_8x6b_chainB,0.513217568397522,1
1604,P1MCPUFP__CPUFP500K_0025__00718,pvrig_8x6b_chainB,0.4011995792388916,1
1605,P1MCPUFP__CPUFP500K_0022__00640,pvrig_8x6b_chainB,0.7305654287338257,1
1606,P1MCPUFP__CPUFP500K_0024__00641,pvrig_8x6b_chainB,0.7372654676437378,1
1607,P1MCPUFP__CPUFP500K_0129__00787,pvrig_8x6b_chainB,0.5793560147285461,1
1608,P1MCPUFP__CPUFP500K_0031__00906,pvrig_8x6b_chainB,0.4793001115322113,1
1609,P1MCPUFP__CPUFP500K_0032__00914,pvrig_8x6b_chainB,0.47260454297065735,1
1610,P1MCPUFP__CPUFP500K_0041__00721,pvrig_8x6b_chainB,0.6724883913993835,1
1611,P1MCPUFP__CPUFP500K_0039__00663,pvrig_8x6b_chainB,0.7272863388061523,1
1612,P1MCPUFP__CPUFP500K_0044__00653,pvrig_8x6b_chainB,0.7778244018554688,1
1613,P1MCPUFP__CPUFP500K_0145__00490,pvrig_8x6b_chainB,0.3233640193939209,1
1614,P1MCPUFP__CPUFP500K_0047__00752,pvrig_8x6b_chainB,0.46840938925743103,1
1615,P1MCPUFP__CPUFP500K_0052__00862,pvrig_8x6b_chainB,0.39350029826164246,1
1616,P1MCPUFP__CPUFP500K_0061__00750,pvrig_8x6b_chainB,0.22389189898967743,0
1617,P1MCPUFP__CPUFP500K_0058__00673,pvrig_8x6b_chainB,0.08084187656641006,0
1618,P1MCPUFP__CPUFP500K_0060__00654,pvrig_8x6b_chainB,0.4854365587234497,1
1619,P1MCPUFP__CPUFP500K_0069__00712,pvrig_8x6b_chainB,0.21481645107269287,0
1620,P1MCPUFP__CPUFP500K_0067__00667,pvrig_8x6b_chainB,0.22920019924640656,0
1621,P1MCPUFP__CPUFP500K_0068__00657,pvrig_8x6b_chainB,0.3225633203983307,1
1622,P1MCPUFP__CPUFP500K_0077__00720,pvrig_8x6b_chainB,0.22890843451023102,0
1623,P1MCPUFP__CPUFP500K_0075__00706,pvrig_8x6b_chainB,0.4611869156360626,1
1624,P1MCPUFP__CPUFP500K_0080__00658,pvrig_8x6b_chainB,0.6479232907295227,1
1625,P1MCPUFP__CPUFP500K_0089__00818,pvrig_8x6b_chainB,0.4239726662635803,1
1626,P1MCPUFP__CPUFP500K_0087__00317,pvrig_8x6b_chainB,0.09519264101982117,0
1627,P1MCPUFP__CPUFP500K_0088__00820,pvrig_8x6b_chainB,0.14262457191944122,0
1628,P1MCPUFP__CPUFP500K_0194__00318,pvrig_8x6b_chainB,0.19866488873958588,0
1629,P1MCPUFP__CPUFP500K_0009__00842,pvrig_8x6b_chainB,0.44012609124183655,1
1630,P1MCPUFP__CPUFP500K_0107__00781,pvrig_8x6b_chainB,0.3995734453201294,1
1631,P1MCPUFP__CPUFP500K_0108__00434,pvrig_8x6b_chainB,0.6486180424690247,1
1632,P1MCPUFP__CPUFP500K_0017__00685,pvrig_8x6b_chainB,0.20496220886707306,0
1633,P1MCPUFP__CPUFP500K_0011__00711,pvrig_8x6b_chainB,0.24781636893749237,0
1634,P1MCPUFP__CPUFP500K_0016__00816,pvrig_8x6b_chainB,0.10858606547117233,0
1635,P1MCPUFP__CPUFP500K_0025__00757,pvrig_8x6b_chainB,0.5353642106056213,1
1636,P1MCPUFP__CPUFP500K_0022__00673,pvrig_8x6b_chainB,0.6696264147758484,1
1637,P1MCPUFP__CPUFP500K_0024__00673,pvrig_8x6b_chainB,0.7019482851028442,1
1638,P1MCPUFP__CPUFP500K_0129__00845,pvrig_8x6b_chainB,0.7076405882835388,1
1639,P1MCPUFP__CPUFP500K_0031__00938,pvrig_8x6b_chainB,0.25843802094459534,0
1640,P1MCPUFP__CPUFP500K_0036__00009,pvrig_8x6b_chainB,0.48373928666114807,1
1641,P1MCPUFP__CPUFP500K_0041__00754,pvrig_8x6b_chainB,0.8246889114379883,1
1642,P1MCPUFP__CPUFP500K_0039__00695,pvrig_8x6b_chainB,0.8217830061912537,1
1643,P1MCPUFP__CPUFP500K_0044__00686,pvrig_8x6b_chainB,0.656410276889801,1
1644,P1MCPUFP__CPUFP500K_0145__00530,pvrig_8x6b_chainB,0.34989675879478455,1
1645,P1MCPUFP__CPUFP500K_0047__00786,pvrig_8x6b_chainB,0.6294446587562561,1
1646,P1MCPUFP__CPUFP500K_0052__00902,pvrig_8x6b_chainB,0.19721479713916779,0
1647,P1MCPUFP__CPUFP500K_0061__00798,pvrig_8x6b_chainB,0.10615243762731552,0
1648,P1MCPUFP__CPUFP500K_0058__00705,pvrig_8x6b_chainB,0.0659361183643341,0
1649,P1MCPUFP__CPUFP500K_0060__00686,pvrig_8x6b_chainB,0.41463473439216614,1
1650,P1MCPUFP__CPUFP500K_0069__00746,pvrig_8x6b_chainB,0.5813984870910645,1
1651,P1MCPUFP__CPUFP500K_0067__00699,pvrig_8x6b_chainB,0.38940319418907166,1
1652,P1MCPUFP__CPUFP500K_0068__00689,pvrig_8x6b_chainB,0.4331882894039154,1
1653,P1MCPUFP__CPUFP500K_0077__00752,pvrig_8x6b_chainB,0.43420663475990295,1
1654,P1MCPUFP__CPUFP500K_0075__00738,pvrig_8x6b_chainB,0.4788314998149872,1
1655,P1MCPUFP__CPUFP500K_0080__00690,pvrig_8x6b_chainB,0.44406208395957947,1
1656,P1MCPUFP__CPUFP500K_0089__00851,pvrig_8x6b_chainB,0.6363278031349182,1
1657,P1MCPUFP__CPUFP500K_0087__00349,pvrig_8x6b_chainB,0.08706717938184738,0
1658,P1MCPUFP__CPUFP500K_0088__00852,pvrig_8x6b_chainB,0.15067006647586823,0
1659,P1MCPUFP__CPUFP500K_0194__00406,pvrig_8x6b_chainB,0.11464470624923706,0
1660,P1MCPUFP__CPUFP500K_0009__00878,pvrig_8x6b_chainB,0.24758875370025635,0
1661,P1MCPUFP__CPUFP500K_0107__00863,pvrig_8x6b_chainB,0.4356590509414673,1
1662,P1MCPUFP__CPUFP500K_0108__00467,pvrig_8x6b_chainB,0.4865802228450775,1
1663,P1MCPUFP__CPUFP500K_0017__00718,pvrig_8x6b_chainB,0.19276346266269684,0
1664,P1MCPUFP__CPUFP500K_0011__00743,pvrig_8x6b_chainB,0.3677317202091217,1
1665,P1MCPUFP__CPUFP500K_0016__00848,pvrig_8x6b_chainB,0.25691816210746765,0
1666,P1MCPUFP__CPUFP500K_0025__00794,pvrig_8x6b_chainB,0.6907619833946228,1
1667,P1MCPUFP__CPUFP500K_0022__00705,pvrig_8x6b_chainB,0.6355608105659485,1
1668,P1MCPUFP__CPUFP500K_0024__00705,pvrig_8x6b_chainB,0.733961284160614,1
1669,P1MCPUFP__CPUFP500K_0129__00914,pvrig_8x6b_chainB,0.455018550157547,1
1670,P1MCPUFP__CPUFP500K_0034__00032,pvrig_8x6b_chainB,0.36852818727493286,1
1671,P1MCPUFP__CPUFP500K_0036__00041,pvrig_8x6b_chainB,0.4914272427558899,1
1672,P1MCPUFP__CPUFP500K_0041__00788,pvrig_8x6b_chainB,0.7487068176269531,1
1673,P1MCPUFP__CPUFP500K_0039__00727,pvrig_8x6b_chainB,0.8472002148628235,1
1674,P1MCPUFP__CPUFP500K_0044__00718,pvrig_8x6b_chainB,0.7962324023246765,1
1675,P1MCPUFP__CPUFP500K_0145__00571,pvrig_8x6b_chainB,0.4150714874267578,1
1676,P1MCPUFP__CPUFP500K_0047__00818,pvrig_8x6b_chainB,0.7953405380249023,1
1677,P1MCPUFP__CPUFP500K_0148__00013,pvrig_8x6b_chainB,0.24438150227069855,0
1678,P1MCPUFP__CPUFP500K_0061__00837,pvrig_8x6b_chainB,0.23039838671684265,0
1679,P1MCPUFP__CPUFP500K_0058__00737,pvrig_8x6b_chainB,0.11528480798006058,0
1680,P1MCPUFP__CPUFP500K_0060__00718,pvrig_8x6b_chainB,0.6324487328529358,1
1681,P1MCPUFP__CPUFP500K_0069__00779,pvrig_8x6b_chainB,0.1886604279279709,0
1682,P1MCPUFP__CPUFP500K_0067__00731,pvrig_8x6b_chainB,0.2858549654483795,0
1683,P1MCPUFP__CPUFP500K_0068__00721,pvrig_8x6b_chainB,0.5968296527862549,1
1684,P1MCPUFP__CPUFP500K_0077__00784,pvrig_8x6b_chainB,0.24825388193130493,0
1685,P1MCPUFP__CPUFP500K_0075__00770,pvrig_8x6b_chainB,0.36393511295318604,1
1686,P1MCPUFP__CPUFP500K_0080__00722,pvrig_8x6b_chainB,0.4982794225215912,1
1687,P1MCPUFP__CPUFP500K_0089__00885,pvrig_8x6b_chainB,0.3634691536426544,1
1688,P1MCPUFP__CPUFP500K_0087__00381,pvrig_8x6b_chainB,0.3500894606113434,1
1689,P1MCPUFP__CPUFP500K_0088__00884,pvrig_8x6b_chainB,0.3049037754535675,1
1690,P1MCPUFP__CPUFP500K_0194__00510,pvrig_8x6b_chainB,0.100438691675663,0
1691,P1MCPUFP__CPUFP500K_0009__00914,pvrig_8x6b_chainB,0.6286380290985107,1
1692,P1MCPUFP__CPUFP500K_0199__00009,pvrig_8x6b_chainB,0.35456570982933044,1
1693,P1MCPUFP__CPUFP500K_0108__00500,pvrig_8x6b_chainB,0.11143808811903,0
1694,P1MCPUFP__CPUFP500K_0017__00750,pvrig_8x6b_chainB,0.25922051072120667,0
1695,P1MCPUFP__CPUFP500K_0011__00776,pvrig_8x6b_chainB,0.30233633518218994,1
1696,P1MCPUFP__CPUFP500K_0016__00880,pvrig_8x6b_chainB,0.2275836318731308,0
1697,P1MCPUFP__CPUFP500K_0025__00830,pvrig_8x6b_chainB,0.6254754662513733,1
1698,P1MCPUFP__CPUFP500K_0022__00737,pvrig_8x6b_chainB,0.6809833645820618,1
1699,P1MCPUFP__CPUFP500K_0024__00737,pvrig_8x6b_chainB,0.5392148494720459,1
1700,P1MCPUFP__CPUFP500K_0133__00017,pvrig_8x6b_chainB,0.4308719038963318,1
1701,P1MCPUFP__CPUFP500K_0034__00065,pvrig_8x6b_chainB,0.6257396936416626,1
1702,P1MCPUFP__CPUFP500K_0036__00073,pvrig_8x6b_chainB,0.4245108962059021,1
