pair_id,nanobody_id,antigen_id,probability,prediction
2088,P1MCPUFP__CPUFP500K_0157__00370,pvrig_8x6b_chainB,0.11306589096784592,0
2089,P1MCPUFP__CPUFP500K_0059__00225,pvrig_8x6b_chainB,0.24323011934757233,0
2090,P1MCPUFP__CPUFP500K_0156__00203,pvrig_8x6b_chainB,0.2982194125652313,0
2091,P1MCPUFP__CPUFP500K_0165__00276,pvrig_8x6b_chainB,0.4004629850387573,1
2092,P1MCPUFP__CPUFP500K_0070__00216,pvrig_8x6b_chainB,0.4816603362560272,1
2093,P1MCPUFP__CPUFP500K_0072__00206,pvrig_8x6b_chainB,0.33758312463760376,1
2094,P1MCPUFP__CPUFP500K_0081__00269,pvrig_8x6b_chainB,0.3930811583995819,1
2095,P1MCPUFP__CPUFP500K_0078__00257,pvrig_8x6b_chainB,0.5906186699867249,1
2096,P1MCPUFP__CPUFP500K_0172__00208,pvrig_8x6b_chainB,0.47240856289863586,1
2097,P1MCPUFP__CPUFP500K_0185__00297,pvrig_8x6b_chainB,0.4084492325782776,1
2098,P1MCPUFP__CPUFP500K_0087__00824,pvrig_8x6b_chainB,0.09493458271026611,0
2099,P1MCPUFP__CPUFP500K_0184__00426,pvrig_8x6b_chainB,0.6921201944351196,1
2100,P1MCPUFP__CPUFP500K_0391__00707,pvrig_8x6b_chainB,0.3429289162158966,1
2101,P1MCPUFP__CPUFP500K_0105__00624,pvrig_8x6b_chainB,0.11575789749622345,0
2102,P1MCPUFP__CPUFP500K_0199__00513,pvrig_8x6b_chainB,0.12346120178699493,0
2103,P1MCPUFP__CPUFP500K_0108__00930,pvrig_8x6b_chainB,0.6137378811836243,1
2104,P1MCPUFP__CPUFP500K_0109__00346,pvrig_8x6b_chainB,0.2857060730457306,0
2105,P1MCPUFP__CPUFP500K_0014__00261,pvrig_8x6b_chainB,0.32319849729537964,1
2106,P1MCPUFP__CPUFP500K_0112__00365,pvrig_8x6b_chainB,0.1916513890028,0
2107,P1MCPUFP__CPUFP500K_0121__00352,pvrig_8x6b_chainB,0.43679001927375793,1
2108,P1MCPUFP__CPUFP500K_0023__00227,pvrig_8x6b_chainB,0.6089478731155396,1
2109,P1MCPUFP__CPUFP500K_0120__00223,pvrig_8x6b_chainB,0.5811837911605835,1
2110,P1MCPUFP__CPUFP500K_0133__00503,pvrig_8x6b_chainB,0.44526219367980957,1
2111,P1MCPUFP__CPUFP500K_0034__00511,pvrig_8x6b_chainB,0.47285687923431396,1
2112,P1MCPUFP__CPUFP500K_0036__00499,pvrig_8x6b_chainB,0.6125417351722717,1
2113,P1MCPUFP__CPUFP500K_0045__00319,pvrig_8x6b_chainB,0.7996881604194641,1
2114,P1MCPUFP__CPUFP500K_0042__00245,pvrig_8x6b_chainB,0.7947904467582703,1
2115,P1MCPUFP__CPUFP500K_0136__00240,pvrig_8x6b_chainB,0.7988104224205017,1
2116,P1MCPUFP__CPUFP500K_0149__00165,pvrig_8x6b_chainB,0.6813139319419861,1
2117,P1MCPUFP__CPUFP500K_0050__00337,pvrig_8x6b_chainB,0.5700622200965881,1
2118,P1MCPUFP__CPUFP500K_0148__00790,pvrig_8x6b_chainB,0.44168850779533386,1
2119,P1MCPUFP__CPUFP500K_0157__00406,pvrig_8x6b_chainB,0.10996540635824203,0
2120,P1MCPUFP__CPUFP500K_0059__00257,pvrig_8x6b_chainB,0.06616632640361786,0
2121,P1MCPUFP__CPUFP500K_0156__00236,pvrig_8x6b_chainB,0.11243991553783417,0
2122,P1MCPUFP__CPUFP500K_0165__00309,pvrig_8x6b_chainB,0.4244734048843384,1
2123,P1MCPUFP__CPUFP500K_0070__00248,pvrig_8x6b_chainB,0.6363797783851624,1
2124,P1MCPUFP__CPUFP500K_0072__00238,pvrig_8x6b_chainB,0.49800798296928406,1
2125,P1MCPUFP__CPUFP500K_0081__00302,pvrig_8x6b_chainB,0.3573656380176544,1
2126,P1MCPUFP__CPUFP500K_0078__00290,pvrig_8x6b_chainB,0.5789570808410645,1
2127,P1MCPUFP__CPUFP500K_0172__00240,pvrig_8x6b_chainB,0.4488421380519867,1
2128,P1MCPUFP__CPUFP500K_0185__00373,pvrig_8x6b_chainB,0.3118342161178589,1
2129,P1MCPUFP__CPUFP500K_0087__00861,pvrig_8x6b_chainB,0.38324856758117676,1
2130,P1MCPUFP__CPUFP500K_0184__00465,pvrig_8x6b_chainB,0.6625522375106812,1
2131,P1MCPUFP__CPUFP500K_0395__00151,pvrig_8x6b_chainB,0.03608007729053497,0
2132,P1MCPUFP__CPUFP500K_0105__00682,pvrig_8x6b_chainB,0.12109836935997009,0
2133,P1MCPUFP__CPUFP500K_0199__00548,pvrig_8x6b_chainB,0.16345316171646118,0
2134,P1MCPUFP__CPUFP500K_0200__00183,pvrig_8x6b_chainB,0.27378329634666443,0
2135,P1MCPUFP__CPUFP500K_0109__00403,pvrig_8x6b_chainB,0.3884318172931671,1
2136,P1MCPUFP__CPUFP500K_0014__00293,pvrig_8x6b_chainB,0.26879212260246277,0
2137,P1MCPUFP__CPUFP500K_0112__00397,pvrig_8x6b_chainB,0.3657669126987457,1
2138,P1MCPUFP__CPUFP500K_0121__00384,pvrig_8x6b_chainB,0.6062917709350586,1
2139,P1MCPUFP__CPUFP500K_0023__00259,pvrig_8x6b_chainB,0.7898446321487427,1
2140,P1MCPUFP__CPUFP500K_0120__00255,pvrig_8x6b_chainB,0.42945367097854614,1
2141,P1MCPUFP__CPUFP500K_0133__00540,pvrig_8x6b_chainB,0.4352255165576935,1
2142,P1MCPUFP__CPUFP500K_0034__00545,pvrig_8x6b_chainB,0.39710646867752075,1
2143,P1MCPUFP__CPUFP500K_0036__00531,pvrig_8x6b_chainB,0.21835897862911224,0
2144,P1MCPUFP__CPUFP500K_0045__00353,pvrig_8x6b_chainB,0.7693426609039307,1
2145,P1MCPUFP__CPUFP500K_0042__00279,pvrig_8x6b_chainB,0.8599691987037659,1
2146,P1MCPUFP__CPUFP500K_0136__00272,pvrig_8x6b_chainB,0.845536470413208,1
2147,P1MCPUFP__CPUFP500K_0149__00197,pvrig_8x6b_chainB,0.43055951595306396,1
2148,P1MCPUFP__CPUFP500K_0050__00369,pvrig_8x6b_chainB,0.5718211531639099,1
2149,P1MCPUFP__CPUFP500K_0148__00842,pvrig_8x6b_chainB,0.49767613410949707,1
2150,P1MCPUFP__CPUFP500K_0157__00442,pvrig_8x6b_chainB,0.31329289078712463,1
2151,P1MCPUFP__CPUFP500K_0059__00289,pvrig_8x6b_chainB,0.05930626392364502,0
2152,P1MCPUFP__CPUFP500K_0156__00268,pvrig_8x6b_chainB,0.08910668641328812,0
2153,P1MCPUFP__CPUFP500K_0165__00341,pvrig_8x6b_chainB,0.504854142665863,1
2154,P1MCPUFP__CPUFP500K_0070__00280,pvrig_8x6b_chainB,0.23890240490436554,0
2155,P1MCPUFP__CPUFP500K_0072__00270,pvrig_8x6b_chainB,0.17659391462802887,0
2156,P1MCPUFP__CPUFP500K_0081__00334,pvrig_8x6b_chainB,0.5993949174880981,1
2157,P1MCPUFP__CPUFP500K_0078__00323,pvrig_8x6b_chainB,0.4301050007343292,1
2158,P1MCPUFP__CPUFP500K_0172__00272,pvrig_8x6b_chainB,0.43225011229515076,1
2159,P1MCPUFP__CPUFP500K_0185__00447,pvrig_8x6b_chainB,0.6068741083145142,1
2160,P1MCPUFP__CPUFP500K_0087__00895,pvrig_8x6b_chainB,0.18807148933410645,0
2161,P1MCPUFP__CPUFP500K_0184__00500,pvrig_8x6b_chainB,0.22936712205410004,0
2162,P1MCPUFP__CPUFP500K_0395__00704,pvrig_8x6b_chainB,0.10034812241792679,0
2163,P1MCPUFP__CPUFP500K_0105__00737,pvrig_8x6b_chainB,0.08913608640432358,0
2164,P1MCPUFP__CPUFP500K_0199__00586,pvrig_8x6b_chainB,0.32957491278648376,1
2165,P1MCPUFP__CPUFP500K_0200__00430,pvrig_8x6b_chainB,0.3338788151741028,1
2166,P1MCPUFP__CPUFP500K_0109__00446,pvrig_8x6b_chainB,0.17231109738349915,0
2167,P1MCPUFP__CPUFP500K_0014__00326,pvrig_8x6b_chainB,0.28166547417640686,0
2168,P1MCPUFP__CPUFP500K_0112__00430,pvrig_8x6b_chainB,0.3602519631385803,1
2169,P1MCPUFP__CPUFP500K_0121__00418,pvrig_8x6b_chainB,0.4572693407535553,1
2170,P1MCPUFP__CPUFP500K_0023__00292,pvrig_8x6b_chainB,0.7211727499961853,1
2171,P1MCPUFP__CPUFP500K_0120__00287,pvrig_8x6b_chainB,0.316689670085907,1
2172,P1MCPUFP__CPUFP500K_0133__00576,pvrig_8x6b_chainB,0.5518264770507812,1
2173,P1MCPUFP__CPUFP500K_0034__00578,pvrig_8x6b_chainB,0.3199320137500763,1
2174,P1MCPUFP__CPUFP500K_0036__00563,pvrig_8x6b_chainB,0.20152190327644348,0
2175,P1MCPUFP__CPUFP500K_0045__00387,pvrig_8x6b_chainB,0.7637021541595459,1
2176,P1MCPUFP__CPUFP500K_0042__00311,pvrig_8x6b_chainB,0.7758087515830994,1
2177,P1MCPUFP__CPUFP500K_0136__00305,pvrig_8x6b_chainB,0.87652987241745,1
2178,P1MCPUFP__CPUFP500K_0149__00229,pvrig_8x6b_chainB,0.4417073726654053,1
2179,P1MCPUFP__CPUFP500K_0050__00401,pvrig_8x6b_chainB,0.791716456413269,1
2180,P1MCPUFP__CPUFP500K_0148__00895,pvrig_8x6b_chainB,0.44673073291778564,1
2181,P1MCPUFP__CPUFP500K_0157__00482,pvrig_8x6b_chainB,0.06593340635299683,0
2182,P1MCPUFP__CPUFP500K_0059__00321,pvrig_8x6b_chainB,0.14785635471343994,0
2183,P1MCPUFP__CPUFP500K_0156__00300,pvrig_8x6b_chainB,0.3329392373561859,1
2184,P1MCPUFP__CPUFP500K_0165__00375,pvrig_8x6b_chainB,0.5443353056907654,1
2185,P1MCPUFP__CPUFP500K_0070__00312,pvrig_8x6b_chainB,0.32022976875305176,1
2186,P1MCPUFP__CPUFP500K_0072__00302,pvrig_8x6b_chainB,0.544503927230835,1
2187,P1MCPUFP__CPUFP500K_0081__00367,pvrig_8x6b_chainB,0.43848511576652527,1
2188,P1MCPUFP__CPUFP500K_0078__00355,pvrig_8x6b_chainB,0.257286012172699,0
2189,P1MCPUFP__CPUFP500K_0172__00304,pvrig_8x6b_chainB,0.47612735629081726,1
2190,P1MCPUFP__CPUFP500K_0185__00512,pvrig_8x6b_chainB,0.29427570104599,0
2191,P1MCPUFP__CPUFP500K_0087__00927,pvrig_8x6b_chainB,0.04805003106594086,0
2192,P1MCPUFP__CPUFP500K_0184__00537,pvrig_8x6b_chainB,0.20768845081329346,0
2193,P1MCPUFP__CPUFP500K_0487__00033,pvrig_8x6b_chainB,0.10833583027124405,0
2194,P1MCPUFP__CPUFP500K_0105__00786,pvrig_8x6b_chainB,0.03410949185490608,0
2195,P1MCPUFP__CPUFP500K_0199__00626,pvrig_8x6b_chainB,0.139324352145195,0
2196,P1MCPUFP__CPUFP500K_0200__00689,pvrig_8x6b_chainB,0.2075985223054886,0
2197,P1MCPUFP__CPUFP500K_0109__00493,pvrig_8x6b_chainB,0.39675372838974,1
2198,P1MCPUFP__CPUFP500K_0014__00359,pvrig_8x6b_chainB,0.189597487449646,0
2199,P1MCPUFP__CPUFP500K_0112__00462,pvrig_8x6b_chainB,0.18231786787509918,0
2200,P1MCPUFP__CPUFP500K_0121__00453,pvrig_8x6b_chainB,0.37889206409454346,1
2201,P1MCPUFP__CPUFP500K_0023__00325,pvrig_8x6b_chainB,0.7024652361869812,1
2202,P1MCPUFP__CPUFP500K_0120__00319,pvrig_8x6b_chainB,0.414937824010849,1
2203,P1MCPUFP__CPUFP500K_0133__00614,pvrig_8x6b_chainB,0.2648179829120636,0
2204,P1MCPUFP__CPUFP500K_0034__00611,pvrig_8x6b_chainB,0.461551308631897,1
2205,P1MCPUFP__CPUFP500K_0036__00595,pvrig_8x6b_chainB,0.2546834647655487,0
2206,P1MCPUFP__CPUFP500K_0045__00421,pvrig_8x6b_chainB,0.7727012038230896,1
2207,P1MCPUFP__CPUFP500K_0042__00343,pvrig_8x6b_chainB,0.8511617183685303,1
2208,P1MCPUFP__CPUFP500K_0136__00338,pvrig_8x6b_chainB,0.8447550535202026,1
2209,P1MCPUFP__CPUFP500K_0149__00261,pvrig_8x6b_chainB,0.6327164173126221,1
2210,P1MCPUFP__CPUFP500K_0050__00433,pvrig_8x6b_chainB,0.6837211847305298,1
2211,P1MCPUFP__CPUFP500K_0152__00006,pvrig_8x6b_chainB,0.299205482006073,0
2212,P1MCPUFP__CPUFP500K_0157__00521,pvrig_8x6b_chainB,0.15464811027050018,0
2213,P1MCPUFP__CPUFP500K_0059__00353,pvrig_8x6b_chainB,0.10416310280561447,0
2214,P1MCPUFP__CPUFP500K_0156__00332,pvrig_8x6b_chainB,0.12271929532289505,0
2215,P1MCPUFP__CPUFP500K_0165__00408,pvrig_8x6b_chainB,0.30725598335266113,1
2216,P1MCPUFP__CPUFP500K_0070__00344,pvrig_8x6b_chainB,0.5126938223838806,1
2217,P1MCPUFP__CPUFP500K_0072__00334,pvrig_8x6b_chainB,0.548748254776001,1
2218,P1MCPUFP__CPUFP500K_0081__00399,pvrig_8x6b_chainB,0.34767794609069824,1
2219,P1MCPUFP__CPUFP500K_0078__00387,pvrig_8x6b_chainB,0.394839882850647,1
2220,P1MCPUFP__CPUFP500K_0172__00336,pvrig_8x6b_chainB,0.6030269861221313,1
2221,P1MCPUFP__CPUFP500K_0185__00598,pvrig_8x6b_chainB,0.6938995122909546,1
2222,P1MCPUFP__CPUFP500K_0090__00074,pvrig_8x6b_chainB,0.44600412249565125,1
2223,P1MCPUFP__CPUFP500K_0184__00575,pvrig_8x6b_chainB,0.611208975315094,1
2224,P1MCPUFP__CPUFP500K_0487__00106,pvrig_8x6b_chainB,0.18094488978385925,0
2225,P1MCPUFP__CPUFP500K_0105__00852,pvrig_8x6b_chainB,0.02333512157201767,0
2226,P1MCPUFP__CPUFP500K_0199__00661,pvrig_8x6b_chainB,0.3084838390350342,1
2227,P1MCPUFP__CPUFP500K_0200__00891,pvrig_8x6b_chainB,0.4263743460178375,1
2228,P1MCPUFP__CPUFP500K_0109__00539,pvrig_8x6b_chainB,0.3733181953430176,1
2229,P1MCPUFP__CPUFP500K_0014__00391,pvrig_8x6b_chainB,0.3208273947238922,1
2230,P1MCPUFP__CPUFP500K_0112__00494,pvrig_8x6b_chainB,0.2372123897075653,0
2231,P1MCPUFP__CPUFP500K_0121__00488,pvrig_8x6b_chainB,0.6522334814071655,1
2232,P1MCPUFP__CPUFP500K_0023__00357,pvrig_8x6b_chainB,0.7424934506416321,1
2233,P1MCPUFP__CPUFP500K_0120__00351,pvrig_8x6b_chainB,0.545810341835022,1
2234,P1MCPUFP__CPUFP500K_0133__00651,pvrig_8x6b_chainB,0.3545677065849304,1
2235,P1MCPUFP__CPUFP500K_0034__00645,pvrig_8x6b_chainB,0.4529028534889221,1
2236,P1MCPUFP__CPUFP500K_0036__00627,pvrig_8x6b_chainB,0.3179793953895569,1
2237,P1MCPUFP__CPUFP500K_0045__00454,pvrig_8x6b_chainB,0.8269466757774353,1
2238,P1MCPUFP__CPUFP500K_0042__00375,pvrig_8x6b_chainB,0.8444218039512634,1
2239,P1MCPUFP__CPUFP500K_0136__00370,pvrig_8x6b_chainB,0.7804856300354004,1
2240,P1MCPUFP__CPUFP500K_0149__00293,pvrig_8x6b_chainB,0.36949270963668823,1
2241,P1MCPUFP__CPUFP500K_0050__00465,pvrig_8x6b_chainB,0.8351762294769287,1
2242,P1MCPUFP__CPUFP500K_0152__00038,pvrig_8x6b_chainB,0.18143968284130096,0
2243,P1MCPUFP__CPUFP500K_0157__00558,pvrig_8x6b_chainB,0.0841442123055458,0
2244,P1MCPUFP__CPUFP500K_0059__00385,pvrig_8x6b_chainB,0.07323174923658371,0
2245,P1MCPUFP__CPUFP500K_0156__00364,pvrig_8x6b_chainB,0.2660386860370636,0
2246,P1MCPUFP__CPUFP500K_0165__00440,pvrig_8x6b_chainB,0.44404277205467224,1
2247,P1MCPUFP__CPUFP500K_0070__00376,pvrig_8x6b_chainB,0.6731516718864441,1
2248,P1MCPUFP__CPUFP500K_0072__00367,pvrig_8x6b_chainB,0.23974964022636414,0
2249,P1MCPUFP__CPUFP500K_0081__00431,pvrig_8x6b_chainB,0.2677159011363983,0
2250,P1MCPUFP__CPUFP500K_0078__00419,pvrig_8x6b_chainB,0.3265780508518219,1
2251,P1MCPUFP__CPUFP500K_0172__00368,pvrig_8x6b_chainB,0.45586302876472473,1
2252,P1MCPUFP__CPUFP500K_0185__00670,pvrig_8x6b_chainB,0.3624156713485718,1
2253,P1MCPUFP__CPUFP500K_0090__00197,pvrig_8x6b_chainB,0.3949029743671417,1
2254,P1MCPUFP__CPUFP500K_0184__00611,pvrig_8x6b_chainB,0.13228708505630493,0
2255,P1MCPUFP__CPUFP500K_0487__00162,pvrig_8x6b_chainB,0.1312818080186844,0
2256,P1MCPUFP__CPUFP500K_0105__00918,pvrig_8x6b_chainB,0.04208344221115112,0
2257,P1MCPUFP__CPUFP500K_0199__00700,pvrig_8x6b_chainB,0.20709741115570068,0
2258,P1MCPUFP__CPUFP500K_0204__00030,pvrig_8x6b_chainB,0.05085977911949158,0
2259,P1MCPUFP__CPUFP500K_0109__00583,pvrig_8x6b_chainB,0.36416396498680115,1
2260,P1MCPUFP__CPUFP500K_0014__00423,pvrig_8x6b_chainB,0.2715809941291809,0
2261,P1MCPUFP__CPUFP500K_0112__00527,pvrig_8x6b_chainB,0.2758677303791046,0
2262,P1MCPUFP__CPUFP500K_0121__00520,pvrig_8x6b_chainB,0.5497777462005615,1
2263,P1MCPUFP__CPUFP500K_0023__00390,pvrig_8x6b_chainB,0.7381299734115601,1
2264,P1MCPUFP__CPUFP500K_0120__00383,pvrig_8x6b_chainB,0.33583974838256836,1
2265,P1MCPUFP__CPUFP500K_0133__00689,pvrig_8x6b_chainB,0.47813647985458374,1
2266,P1MCPUFP__CPUFP500K_0034__00677,pvrig_8x6b_chainB,0.31428131461143494,1
2267,P1MCPUFP__CPUFP500K_0036__00659,pvrig_8x6b_chainB,0.29424765706062317,0
2268,P1MCPUFP__CPUFP500K_0045__00488,pvrig_8x6b_chainB,0.8208562135696411,1
2269,P1MCPUFP__CPUFP500K_0042__00407,pvrig_8x6b_chainB,0.7827012538909912,1
2270,P1MCPUFP__CPUFP500K_0136__00402,pvrig_8x6b_chainB,0.8719421029090881,1
2271,P1MCPUFP__CPUFP500K_0149__00325,pvrig_8x6b_chainB,0.6162190437316895,1
2272,P1MCPUFP__CPUFP500K_0050__00498,pvrig_8x6b_chainB,0.6007385849952698,1
2273,P1MCPUFP__CPUFP500K_0152__00070,pvrig_8x6b_chainB,0.39184072613716125,1
2274,P1MCPUFP__CPUFP500K_0157__00596,pvrig_8x6b_chainB,0.11739657819271088,0
2275,P1MCPUFP__CPUFP500K_0059__00418,pvrig_8x6b_chainB,0.11056560277938843,0
2276,P1MCPUFP__CPUFP500K_0156__00396,pvrig_8x6b_chainB,0.12447016686201096,0
2277,P1MCPUFP__CPUFP500K_0165__00478,pvrig_8x6b_chainB,0.5212786793708801,1
2278,P1MCPUFP__CPUFP500K_0070__00408,pvrig_8x6b_chainB,0.3344021737575531,1
2279,P1MCPUFP__CPUFP500K_0072__00399,pvrig_8x6b_chainB,0.477714866399765,1
2280,P1MCPUFP__CPUFP500K_0081__00464,pvrig_8x6b_chainB,0.7020445466041565,1
2281,P1MCPUFP__CPUFP500K_0078__00451,pvrig_8x6b_chainB,0.3538050651550293,1
2282,P1MCPUFP__CPUFP500K_0172__00400,pvrig_8x6b_chainB,0.5511477589607239,1
2283,P1MCPUFP__CPUFP500K_0185__00730,pvrig_8x6b_chainB,0.5480102896690369,1
2284,P1MCPUFP__CPUFP500K_0090__00298,pvrig_8x6b_chainB,0.27082136273384094,0
2285,P1MCPUFP__CPUFP500K_0184__00648,pvrig_8x6b_chainB,0.5426022410392761,1
2286,P1MCPUFP__CPUFP500K_0487__00238,pvrig_8x6b_chainB,0.10225818306207657,0
2287,P1MCPUFP__CPUFP500K_0201__00143,pvrig_8x6b_chainB,0.2628311216831207,0
2288,P1MCPUFP__CPUFP500K_0199__00735,pvrig_8x6b_chainB,0.1563737541437149,0
2289,P1MCPUFP__CPUFP500K_0204__00084,pvrig_8x6b_chainB,0.22114887833595276,0
2290,P1MCPUFP__CPUFP500K_0109__00631,pvrig_8x6b_chainB,0.28385671973228455,0
2291,P1MCPUFP__CPUFP500K_0014__00456,pvrig_8x6b_chainB,0.22113896906375885,0
2292,P1MCPUFP__CPUFP500K_0112__00559,pvrig_8x6b_chainB,0.373266339302063,1
2293,P1MCPUFP__CPUFP500K_0121__00554,pvrig_8x6b_chainB,0.5279818773269653,1
2294,P1MCPUFP__CPUFP500K_0023__00422,pvrig_8x6b_chainB,0.7676171660423279,1
2295,P1MCPUFP__CPUFP500K_0120__00415,pvrig_8x6b_chainB,0.559637188911438,1
2296,P1MCPUFP__CPUFP500K_0133__00728,pvrig_8x6b_chainB,0.4201938509941101,1
2297,P1MCPUFP__CPUFP500K_0034__00709,pvrig_8x6b_chainB,0.30650854110717773,1
2298,P1MCPUFP__CPUFP500K_0036__00691,pvrig_8x6b_chainB,0.7242881655693054,1
2299,P1MCPUFP__CPUFP500K_0045__00521,pvrig_8x6b_chainB,0.7909318804740906,1
2300,P1MCPUFP__CPUFP500K_0042__00441,pvrig_8x6b_chainB,0.8193309307098389,1
2301,P1MCPUFP__CPUFP500K_0136__00435,pvrig_8x6b_chainB,0.868646502494812,1
2302,P1MCPUFP__CPUFP500K_0149__00357,pvrig_8x6b_chainB,0.6473197937011719,1
2303,P1MCPUFP__CPUFP500K_0050__00532,pvrig_8x6b_chainB,0.3993951082229614,1
2304,P1MCPUFP__CPUFP500K_0152__00102,pvrig_8x6b_chainB,0.3292516767978668,1
2305,P1MCPUFP__CPUFP500K_0157__00628,pvrig_8x6b_chainB,0.10530919581651688,0
2306,P1MCPUFP__CPUFP500K_0059__00450,pvrig_8x6b_chainB,0.08021703362464905,0
2307,P1MCPUFP__CPUFP500K_0156__00429,pvrig_8x6b_chainB,0.06272290647029877,0
2308,P1MCPUFP__CPUFP500K_0165__00511,pvrig_8x6b_chainB,0.6502538323402405,1
2309,P1MCPUFP__CPUFP500K_0070__00440,pvrig_8x6b_chainB,0.5178092122077942,1
2310,P1MCPUFP__CPUFP500K_0072__00431,pvrig_8x6b_chainB,0.4429159164428711,1
2311,P1MCPUFP__CPUFP500K_0081__00496,pvrig_8x6b_chainB,0.3701927959918976,1
2312,P1MCPUFP__CPUFP500K_0078__00484,pvrig_8x6b_chainB,0.38304397463798523,1
2313,P1MCPUFP__CPUFP500K_0172__00432,pvrig_8x6b_chainB,0.5067458748817444,1
2314,P1MCPUFP__CPUFP500K_0185__00804,pvrig_8x6b_chainB,0.3789014220237732,1
2315,P1MCPUFP__CPUFP500K_0090__00396,pvrig_8x6b_chainB,0.5628045797348022,1
2316,P1MCPUFP__CPUFP500K_0184__00685,pvrig_8x6b_chainB,0.08488880097866058,0
2317,P1MCPUFP__CPUFP500K_0487__00313,pvrig_8x6b_chainB,0.3043975234031677,1
2318,P1MCPUFP__CPUFP500K_0201__00361,pvrig_8x6b_chainB,0.18090549111366272,0
2319,P1MCPUFP__CPUFP500K_0199__00768,pvrig_8x6b_chainB,0.1428833156824112,0
2320,P1MCPUFP__CPUFP500K_0204__00147,pvrig_8x6b_chainB,0.047456394881010056,0
2321,P1MCPUFP__CPUFP500K_0109__00672,pvrig_8x6b_chainB,0.1271989941596985,0
2322,P1MCPUFP__CPUFP500K_0014__00488,pvrig_8x6b_chainB,0.19196413457393646,0
2323,P1MCPUFP__CPUFP500K_0112__00591,pvrig_8x6b_chainB,0.3392784893512726,1
2324,P1MCPUFP__CPUFP500K_0121__00588,pvrig_8x6b_chainB,0.5589611530303955,1
2325,P1MCPUFP__CPUFP500K_0023__00454,pvrig_8x6b_chainB,0.7431154251098633,1
2326,P1MCPUFP__CPUFP500K_0120__00447,pvrig_8x6b_chainB,0.2288016527891159,0
2327,P1MCPUFP__CPUFP500K_0133__00771,pvrig_8x6b_chainB,0.3966754972934723,1
2328,P1MCPUFP__CPUFP500K_0034__00741,pvrig_8x6b_chainB,0.30620935559272766,1
2329,P1MCPUFP__CPUFP500K_0036__00723,pvrig_8x6b_chainB,0.6694925427436829,1
2330,P1MCPUFP__CPUFP500K_0045__00557,pvrig_8x6b_chainB,0.8040516972541809,1
2331,P1MCPUFP__CPUFP500K_0042__00474,pvrig_8x6b_chainB,0.772693395614624,1
2332,P1MCPUFP__CPUFP500K_0136__00467,pvrig_8x6b_chainB,0.8706013560295105,1
2333,P1MCPUFP__CPUFP500K_0149__00389,pvrig_8x6b_chainB,0.5549333095550537,1
2334,P1MCPUFP__CPUFP500K_0050__00564,pvrig_8x6b_chainB,0.5732343792915344,1
2335,P1MCPUFP__CPUFP500K_0152__00134,pvrig_8x6b_chainB,0.21025358140468597,0
2336,P1MCPUFP__CPUFP500K_0157__00663,pvrig_8x6b_chainB,0.08934242278337479,0
2337,P1MCPUFP__CPUFP500K_0059__00482,pvrig_8x6b_chainB,0.27173104882240295,0
2338,P1MCPUFP__CPUFP500K_0156__00461,pvrig_8x6b_chainB,0.18550355732440948,0
2339,P1MCPUFP__CPUFP500K_0165__00544,pvrig_8x6b_chainB,0.6164479851722717,1
2340,P1MCPUFP__CPUFP500K_0070__00472,pvrig_8x6b_chainB,0.3790980875492096,1
2341,P1MCPUFP__CPUFP500K_0072__00463,pvrig_8x6b_chainB,0.6783127784729004,1
2342,P1MCPUFP__CPUFP500K_0081__00529,pvrig_8x6b_chainB,0.45312750339508057,1
2343,P1MCPUFP__CPUFP500K_0078__00516,pvrig_8x6b_chainB,0.3368552029132843,1
2344,P1MCPUFP__CPUFP500K_0172__00464,pvrig_8x6b_chainB,0.42539796233177185,1
2345,P1MCPUFP__CPUFP500K_0185__00904,pvrig_8x6b_chainB,0.5249803066253662,1
2346,P1MCPUFP__CPUFP500K_0090__00485,pvrig_8x6b_chainB,0.3775603771209717,1
2347,P1MCPUFP__CPUFP500K_0184__00719,pvrig_8x6b_chainB,0.6481747031211853,1
2348,P1MCPUFP__CPUFP500K_0487__00364,pvrig_8x6b_chainB,0.11555972695350647,0
2349,P1MCPUFP__CPUFP500K_0201__00557,pvrig_8x6b_chainB,0.39863958954811096,1
2350,P1MCPUFP__CPUFP500K_0199__00805,pvrig_8x6b_chainB,0.21724985539913177,0
2351,P1MCPUFP__CPUFP500K_0204__00200,pvrig_8x6b_chainB,0.07387887686491013,0
2352,P1MCPUFP__CPUFP500K_0109__00720,pvrig_8x6b_chainB,0.43018195033073425,1
2353,P1MCPUFP__CPUFP500K_0014__00521,pvrig_8x6b_chainB,0.20405317842960358,0
2354,P1MCPUFP__CPUFP500K_0112__00623,pvrig_8x6b_chainB,0.16772262752056122,0
2355,P1MCPUFP__CPUFP500K_0121__00621,pvrig_8x6b_chainB,0.5075439214706421,1
2356,P1MCPUFP__CPUFP500K_0023__00486,pvrig_8x6b_chainB,0.716443657875061,1
2357,P1MCPUFP__CPUFP500K_0120__00479,pvrig_8x6b_chainB,0.15729080140590668,0
2358,P1MCPUFP__CPUFP500K_0133__00812,pvrig_8x6b_chainB,0.6205888986587524,1
2359,P1MCPUFP__CPUFP500K_0034__00776,pvrig_8x6b_chainB,0.4231376051902771,1
2360,P1MCPUFP__CPUFP500K_0036__00755,pvrig_8x6b_chainB,0.17629562318325043,0
2361,P1MCPUFP__CPUFP500K_0045__00591,pvrig_8x6b_chainB,0.7877267003059387,1
