pair_id,nanobody_id,antigen_id,probability,prediction
2866,P1MCPUFP__CPUFP500K_0043__00116,pvrig_8x6b_chainB,0.7357443571090698,1
2867,P1MCPUFP__CPUFP500K_0140__00084,pvrig_8x6b_chainB,0.8313060402870178,1
2868,P1MCPUFP__CPUFP500K_0153__00011,pvrig_8x6b_chainB,0.39277777075767517,1
2869,P1MCPUFP__CPUFP500K_0051__00260,pvrig_8x6b_chainB,0.186106875538826,0
2870,P1MCPUFP__CPUFP500K_0152__00686,pvrig_8x6b_chainB,0.5387997627258301,1
2871,P1MCPUFP__CPUFP500K_0161__00443,pvrig_8x6b_chainB,0.12436322867870331,0
2872,P1MCPUFP__CPUFP500K_0062__00098,pvrig_8x6b_chainB,0.07246477901935577,0
2873,P1MCPUFP__CPUFP500K_0160__00076,pvrig_8x6b_chainB,0.12408939749002457,0
2874,P1MCPUFP__CPUFP500K_0169__00181,pvrig_8x6b_chainB,0.4747708737850189,1
2875,P1MCPUFP__CPUFP500K_0071__00090,pvrig_8x6b_chainB,0.5779615640640259,1
2876,P1MCPUFP__CPUFP500K_0164__00080,pvrig_8x6b_chainB,0.20908223092556,0
2877,P1MCPUFP__CPUFP500K_0173__00215,pvrig_8x6b_chainB,0.5320848822593689,1
2878,P1MCPUFP__CPUFP500K_0079__00141,pvrig_8x6b_chainB,0.462223619222641,1
2879,P1MCPUFP__CPUFP500K_0176__00079,pvrig_8x6b_chainB,0.1944807469844818,0
2880,P1MCPUFP__CPUFP500K_0281__00511,pvrig_8x6b_chainB,0.3513357639312744,1
2881,P1MCPUFP__CPUFP500K_0182__00747,pvrig_8x6b_chainB,0.50116366147995,1
2882,P1MCPUFP__CPUFP500K_0188__00357,pvrig_8x6b_chainB,0.31858640909194946,1
2883,P1MCPUFP__CPUFP500K_0491__00476,pvrig_8x6b_chainB,0.17422081530094147,0
2884,P1MCPUFP__CPUFP500K_0397__00026,pvrig_8x6b_chainB,0.22575004398822784,0
2885,P1MCPUFP__CPUFP500K_0207__00094,pvrig_8x6b_chainB,0.47341933846473694,1
2886,P1MCPUFP__CPUFP500K_0300__00599,pvrig_8x6b_chainB,0.2159242480993271,0
2887,P1MCPUFP__CPUFP500K_0113__00445,pvrig_8x6b_chainB,0.21446315944194794,0
2888,P1MCPUFP__CPUFP500K_0015__00137,pvrig_8x6b_chainB,0.2444567084312439,0
2889,P1MCPUFP__CPUFP500K_0116__00240,pvrig_8x6b_chainB,0.3811066150665283,1
2890,P1MCPUFP__CPUFP500K_0125__00275,pvrig_8x6b_chainB,0.636868953704834,1
2891,P1MCPUFP__CPUFP500K_0026__00114,pvrig_8x6b_chainB,0.3511495292186737,1
2892,P1MCPUFP__CPUFP500K_0124__00095,pvrig_8x6b_chainB,0.7202237844467163,1
2893,P1MCPUFP__CPUFP500K_0229__00478,pvrig_8x6b_chainB,0.402397483587265,1
2894,P1MCPUFP__CPUFP500K_0035__00413,pvrig_8x6b_chainB,0.3824250102043152,1
2895,P1MCPUFP__CPUFP500K_0128__00380,pvrig_8x6b_chainB,0.5721305012702942,1
2896,P1MCPUFP__CPUFP500K_0137__00249,pvrig_8x6b_chainB,0.6023504137992859,1
2897,P1MCPUFP__CPUFP500K_0043__00148,pvrig_8x6b_chainB,0.8165470361709595,1
2898,P1MCPUFP__CPUFP500K_0140__00116,pvrig_8x6b_chainB,0.8037487864494324,1
2899,P1MCPUFP__CPUFP500K_0153__00043,pvrig_8x6b_chainB,0.4745728075504303,1
2900,P1MCPUFP__CPUFP500K_0051__00300,pvrig_8x6b_chainB,0.5295310616493225,1
2901,P1MCPUFP__CPUFP500K_0152__00718,pvrig_8x6b_chainB,0.5785555243492126,1
2902,P1MCPUFP__CPUFP500K_0161__00492,pvrig_8x6b_chainB,0.11396613717079163,0
2903,P1MCPUFP__CPUFP500K_0062__00132,pvrig_8x6b_chainB,0.050700485706329346,0
2904,P1MCPUFP__CPUFP500K_0160__00110,pvrig_8x6b_chainB,0.1680591106414795,0
2905,P1MCPUFP__CPUFP500K_0169__00214,pvrig_8x6b_chainB,0.5339447855949402,1
2906,P1MCPUFP__CPUFP500K_0071__00122,pvrig_8x6b_chainB,0.5790022611618042,1
2907,P1MCPUFP__CPUFP500K_0164__00112,pvrig_8x6b_chainB,0.547467827796936,1
2908,P1MCPUFP__CPUFP500K_0173__00258,pvrig_8x6b_chainB,0.5037679672241211,1
2909,P1MCPUFP__CPUFP500K_0079__00173,pvrig_8x6b_chainB,0.6070322394371033,1
2910,P1MCPUFP__CPUFP500K_0176__00111,pvrig_8x6b_chainB,0.5454141497612,1
2911,P1MCPUFP__CPUFP500K_0281__00568,pvrig_8x6b_chainB,0.32840657234191895,1
2912,P1MCPUFP__CPUFP500K_0182__00807,pvrig_8x6b_chainB,0.39541614055633545,1
2913,P1MCPUFP__CPUFP500K_0188__00389,pvrig_8x6b_chainB,0.21684934198856354,0
2914,P1MCPUFP__CPUFP500K_0491__00569,pvrig_8x6b_chainB,0.09562455117702484,0
2915,P1MCPUFP__CPUFP500K_0397__00063,pvrig_8x6b_chainB,0.21438264846801758,0
2916,P1MCPUFP__CPUFP500K_0207__00128,pvrig_8x6b_chainB,0.1574302464723587,0
2917,P1MCPUFP__CPUFP500K_0300__00748,pvrig_8x6b_chainB,0.05760369822382927,0
2918,P1MCPUFP__CPUFP500K_0113__00480,pvrig_8x6b_chainB,0.3310651481151581,1
2919,P1MCPUFP__CPUFP500K_0015__00170,pvrig_8x6b_chainB,0.16207699477672577,0
2920,P1MCPUFP__CPUFP500K_0116__00272,pvrig_8x6b_chainB,0.10127783566713333,0
2921,P1MCPUFP__CPUFP500K_0125__00309,pvrig_8x6b_chainB,0.6926422119140625,1
2922,P1MCPUFP__CPUFP500K_0026__00146,pvrig_8x6b_chainB,0.6867689490318298,1
2923,P1MCPUFP__CPUFP500K_0124__00127,pvrig_8x6b_chainB,0.6122104525566101,1
2924,P1MCPUFP__CPUFP500K_0229__00512,pvrig_8x6b_chainB,0.5459109544754028,1
2925,P1MCPUFP__CPUFP500K_0035__00446,pvrig_8x6b_chainB,0.44645750522613525,1
2926,P1MCPUFP__CPUFP500K_0128__00413,pvrig_8x6b_chainB,0.33686697483062744,1
2927,P1MCPUFP__CPUFP500K_0137__00284,pvrig_8x6b_chainB,0.6600866317749023,1
2928,P1MCPUFP__CPUFP500K_0043__00180,pvrig_8x6b_chainB,0.8059298396110535,1
2929,P1MCPUFP__CPUFP500K_0140__00148,pvrig_8x6b_chainB,0.8159805536270142,1
2930,P1MCPUFP__CPUFP500K_0153__00077,pvrig_8x6b_chainB,0.4831472933292389,1
2931,P1MCPUFP__CPUFP500K_0051__00345,pvrig_8x6b_chainB,0.29732152819633484,0
2932,P1MCPUFP__CPUFP500K_0152__00750,pvrig_8x6b_chainB,0.2728100121021271,0
2933,P1MCPUFP__CPUFP500K_0161__00542,pvrig_8x6b_chainB,0.0638401135802269,0
2934,P1MCPUFP__CPUFP500K_0062__00165,pvrig_8x6b_chainB,0.11983350664377213,0
2935,P1MCPUFP__CPUFP500K_0160__00142,pvrig_8x6b_chainB,0.17918545007705688,0
2936,P1MCPUFP__CPUFP500K_0169__00250,pvrig_8x6b_chainB,0.4025866687297821,1
2937,P1MCPUFP__CPUFP500K_0071__00154,pvrig_8x6b_chainB,0.47905299067497253,1
2938,P1MCPUFP__CPUFP500K_0164__00144,pvrig_8x6b_chainB,0.467180460691452,1
2939,P1MCPUFP__CPUFP500K_0173__00302,pvrig_8x6b_chainB,0.49431008100509644,1
2940,P1MCPUFP__CPUFP500K_0079__00205,pvrig_8x6b_chainB,0.4432695209980011,1
2941,P1MCPUFP__CPUFP500K_0176__00143,pvrig_8x6b_chainB,0.49093255400657654,1
2942,P1MCPUFP__CPUFP500K_0281__00623,pvrig_8x6b_chainB,0.29701918363571167,0
2943,P1MCPUFP__CPUFP500K_0182__00862,pvrig_8x6b_chainB,0.4731295704841614,1
2944,P1MCPUFP__CPUFP500K_0188__00421,pvrig_8x6b_chainB,0.270967036485672,0
2945,P1MCPUFP__CPUFP500K_0491__00650,pvrig_8x6b_chainB,0.09524360299110413,0
2946,P1MCPUFP__CPUFP500K_0397__00097,pvrig_8x6b_chainB,0.4604746103286743,1
2947,P1MCPUFP__CPUFP500K_0207__00162,pvrig_8x6b_chainB,0.3295043110847473,1
2948,P1MCPUFP__CPUFP500K_0300__00883,pvrig_8x6b_chainB,0.12092602998018265,0
2949,P1MCPUFP__CPUFP500K_0113__00514,pvrig_8x6b_chainB,0.23486383259296417,0
2950,P1MCPUFP__CPUFP500K_0015__00202,pvrig_8x6b_chainB,0.23538675904273987,0
2951,P1MCPUFP__CPUFP500K_0116__00304,pvrig_8x6b_chainB,0.15167053043842316,0
2952,P1MCPUFP__CPUFP500K_0125__00342,pvrig_8x6b_chainB,0.6846451759338379,1
2953,P1MCPUFP__CPUFP500K_0026__00178,pvrig_8x6b_chainB,0.6841357946395874,1
2954,P1MCPUFP__CPUFP500K_0124__00159,pvrig_8x6b_chainB,0.6691105365753174,1
2955,P1MCPUFP__CPUFP500K_0229__00545,pvrig_8x6b_chainB,0.44090354442596436,1
2956,P1MCPUFP__CPUFP500K_0035__00479,pvrig_8x6b_chainB,0.42145711183547974,1
2957,P1MCPUFP__CPUFP500K_0128__00445,pvrig_8x6b_chainB,0.4115079641342163,1
2958,P1MCPUFP__CPUFP500K_0137__00316,pvrig_8x6b_chainB,0.8021978139877319,1
2959,P1MCPUFP__CPUFP500K_0043__00212,pvrig_8x6b_chainB,0.7871038913726807,1
2960,P1MCPUFP__CPUFP500K_0140__00181,pvrig_8x6b_chainB,0.827193021774292,1
2961,P1MCPUFP__CPUFP500K_0153__00110,pvrig_8x6b_chainB,0.3681870698928833,1
2962,P1MCPUFP__CPUFP500K_0051__00387,pvrig_8x6b_chainB,0.5964435338973999,1
2963,P1MCPUFP__CPUFP500K_0152__00782,pvrig_8x6b_chainB,0.3783125579357147,1
2964,P1MCPUFP__CPUFP500K_0161__00599,pvrig_8x6b_chainB,0.056951846927404404,0
2965,P1MCPUFP__CPUFP500K_0062__00197,pvrig_8x6b_chainB,0.04446771368384361,0
2966,P1MCPUFP__CPUFP500K_0160__00174,pvrig_8x6b_chainB,0.13031119108200073,0
2967,P1MCPUFP__CPUFP500K_0169__00282,pvrig_8x6b_chainB,0.5636727809906006,1
2968,P1MCPUFP__CPUFP500K_0071__00186,pvrig_8x6b_chainB,0.42836716771125793,1
2969,P1MCPUFP__CPUFP500K_0164__00177,pvrig_8x6b_chainB,0.1473986655473709,0
2970,P1MCPUFP__CPUFP500K_0173__00343,pvrig_8x6b_chainB,0.37187060713768005,1
2971,P1MCPUFP__CPUFP500K_0079__00238,pvrig_8x6b_chainB,0.6140315532684326,1
2972,P1MCPUFP__CPUFP500K_0176__00175,pvrig_8x6b_chainB,0.5044927000999451,1
2973,P1MCPUFP__CPUFP500K_0281__00682,pvrig_8x6b_chainB,0.3404187262058258,1
2974,P1MCPUFP__CPUFP500K_0182__00933,pvrig_8x6b_chainB,0.5278497934341431,1
2975,P1MCPUFP__CPUFP500K_0188__00453,pvrig_8x6b_chainB,0.19109845161437988,0
2976,P1MCPUFP__CPUFP500K_0491__00723,pvrig_8x6b_chainB,0.16218248009681702,0
2977,P1MCPUFP__CPUFP500K_0397__00134,pvrig_8x6b_chainB,0.13718359172344208,0
2978,P1MCPUFP__CPUFP500K_0207__00197,pvrig_8x6b_chainB,0.552915096282959,1
2979,P1MCPUFP__CPUFP500K_0304__00075,pvrig_8x6b_chainB,0.16964149475097656,0
2980,P1MCPUFP__CPUFP500K_0113__00551,pvrig_8x6b_chainB,0.35051941871643066,1
2981,P1MCPUFP__CPUFP500K_0015__00234,pvrig_8x6b_chainB,0.31277894973754883,1
2982,P1MCPUFP__CPUFP500K_0116__00336,pvrig_8x6b_chainB,0.3115778863430023,1
2983,P1MCPUFP__CPUFP500K_0125__00378,pvrig_8x6b_chainB,0.31573572754859924,1
2984,P1MCPUFP__CPUFP500K_0026__00210,pvrig_8x6b_chainB,0.5898888111114502,1
2985,P1MCPUFP__CPUFP500K_0124__00191,pvrig_8x6b_chainB,0.45344865322113037,1
2986,P1MCPUFP__CPUFP500K_0229__00582,pvrig_8x6b_chainB,0.39893677830696106,1
2987,P1MCPUFP__CPUFP500K_0035__00513,pvrig_8x6b_chainB,0.44076111912727356,1
2988,P1MCPUFP__CPUFP500K_0128__00478,pvrig_8x6b_chainB,0.3437374532222748,1
2989,P1MCPUFP__CPUFP500K_0137__00352,pvrig_8x6b_chainB,0.8316208720207214,1
2990,P1MCPUFP__CPUFP500K_0043__00245,pvrig_8x6b_chainB,0.7805469036102295,1
2991,P1MCPUFP__CPUFP500K_0140__00213,pvrig_8x6b_chainB,0.7889719605445862,1
2992,P1MCPUFP__CPUFP500K_0153__00142,pvrig_8x6b_chainB,0.39228594303131104,1
2993,P1MCPUFP__CPUFP500K_0051__00438,pvrig_8x6b_chainB,0.77367103099823,1
2994,P1MCPUFP__CPUFP500K_0152__00814,pvrig_8x6b_chainB,0.20329070091247559,0
2995,P1MCPUFP__CPUFP500K_0161__00645,pvrig_8x6b_chainB,0.047947198152542114,0
2996,P1MCPUFP__CPUFP500K_0062__00230,pvrig_8x6b_chainB,0.06937718391418457,0
2997,P1MCPUFP__CPUFP500K_0160__00207,pvrig_8x6b_chainB,0.1630084216594696,0
2998,P1MCPUFP__CPUFP500K_0169__00319,pvrig_8x6b_chainB,0.5995883345603943,1
2999,P1MCPUFP__CPUFP500K_0071__00220,pvrig_8x6b_chainB,0.5531506538391113,1
3000,P1MCPUFP__CPUFP500K_0164__00209,pvrig_8x6b_chainB,0.2844104468822479,0
3001,P1MCPUFP__CPUFP500K_0173__00385,pvrig_8x6b_chainB,0.5290747284889221,1
3002,P1MCPUFP__CPUFP500K_0079__00270,pvrig_8x6b_chainB,0.5251513123512268,1
3003,P1MCPUFP__CPUFP500K_0176__00207,pvrig_8x6b_chainB,0.6105142831802368,1
3004,P1MCPUFP__CPUFP500K_0281__00739,pvrig_8x6b_chainB,0.2500680685043335,0
3005,P1MCPUFP__CPUFP500K_0183__00033,pvrig_8x6b_chainB,0.4691619873046875,1
3006,P1MCPUFP__CPUFP500K_0188__00485,pvrig_8x6b_chainB,0.43706032633781433,1
3007,P1MCPUFP__CPUFP500K_0491__00812,pvrig_8x6b_chainB,0.05374946817755699,0
3008,P1MCPUFP__CPUFP500K_0397__00173,pvrig_8x6b_chainB,0.11239977926015854,0
3009,P1MCPUFP__CPUFP500K_0207__00232,pvrig_8x6b_chainB,0.4553963243961334,1
3010,P1MCPUFP__CPUFP500K_0304__00182,pvrig_8x6b_chainB,0.051125191152095795,0
3011,P1MCPUFP__CPUFP500K_0113__00584,pvrig_8x6b_chainB,0.22600972652435303,0
3012,P1MCPUFP__CPUFP500K_0015__00266,pvrig_8x6b_chainB,0.12279612571001053,0
3013,P1MCPUFP__CPUFP500K_0116__00368,pvrig_8x6b_chainB,0.16678132116794586,0
3014,P1MCPUFP__CPUFP500K_0125__00411,pvrig_8x6b_chainB,0.6671686172485352,1
3015,P1MCPUFP__CPUFP500K_0026__00242,pvrig_8x6b_chainB,0.6846380233764648,1
3016,P1MCPUFP__CPUFP500K_0124__00224,pvrig_8x6b_chainB,0.459322452545166,1
3017,P1MCPUFP__CPUFP500K_0229__00619,pvrig_8x6b_chainB,0.3437209129333496,1
3018,P1MCPUFP__CPUFP500K_0035__00546,pvrig_8x6b_chainB,0.3572198748588562,1
3019,P1MCPUFP__CPUFP500K_0128__00511,pvrig_8x6b_chainB,0.4095612168312073,1
3020,P1MCPUFP__CPUFP500K_0137__00385,pvrig_8x6b_chainB,0.6913121342658997,1
3021,P1MCPUFP__CPUFP500K_0043__00278,pvrig_8x6b_chainB,0.8363954424858093,1
3022,P1MCPUFP__CPUFP500K_0140__00245,pvrig_8x6b_chainB,0.7078531384468079,1
3023,P1MCPUFP__CPUFP500K_0153__00175,pvrig_8x6b_chainB,0.1678038388490677,0
3024,P1MCPUFP__CPUFP500K_0051__00490,pvrig_8x6b_chainB,0.5831624269485474,1
3025,P1MCPUFP__CPUFP500K_0152__00846,pvrig_8x6b_chainB,0.39591220021247864,1
3026,P1MCPUFP__CPUFP500K_0161__00690,pvrig_8x6b_chainB,0.08389165252447128,0
3027,P1MCPUFP__CPUFP500K_0062__00263,pvrig_8x6b_chainB,0.11211016029119492,0
3028,P1MCPUFP__CPUFP500K_0160__00240,pvrig_8x6b_chainB,0.21418216824531555,0
3029,P1MCPUFP__CPUFP500K_0169__00353,pvrig_8x6b_chainB,0.6400284767150879,1
3030,P1MCPUFP__CPUFP500K_0071__00252,pvrig_8x6b_chainB,0.4756835401058197,1
3031,P1MCPUFP__CPUFP500K_0164__00241,pvrig_8x6b_chainB,0.29110291600227356,0
3032,P1MCPUFP__CPUFP500K_0173__00426,pvrig_8x6b_chainB,0.49797889590263367,1
3033,P1MCPUFP__CPUFP500K_0079__00302,pvrig_8x6b_chainB,0.31655117869377136,1
3034,P1MCPUFP__CPUFP500K_0176__00239,pvrig_8x6b_chainB,0.415579229593277,1
3035,P1MCPUFP__CPUFP500K_0281__00799,pvrig_8x6b_chainB,0.23084357380867004,0
3036,P1MCPUFP__CPUFP500K_0183__00070,pvrig_8x6b_chainB,0.2516424357891083,0
3037,P1MCPUFP__CPUFP500K_0188__00517,pvrig_8x6b_chainB,0.267221599817276,0
3038,P1MCPUFP__CPUFP500K_0491__00912,pvrig_8x6b_chainB,0.05540681630373001,0
3039,P1MCPUFP__CPUFP500K_0397__00214,pvrig_8x6b_chainB,0.34727242588996887,1
3040,P1MCPUFP__CPUFP500K_0207__00264,pvrig_8x6b_chainB,0.2774275243282318,0
3041,P1MCPUFP__CPUFP500K_0304__00303,pvrig_8x6b_chainB,0.18113748729228973,0
3042,P1MCPUFP__CPUFP500K_0113__00618,pvrig_8x6b_chainB,0.19844262301921844,0
3043,P1MCPUFP__CPUFP500K_0015__00298,pvrig_8x6b_chainB,0.4078044593334198,1
3044,P1MCPUFP__CPUFP500K_0116__00400,pvrig_8x6b_chainB,0.15152224898338318,0
3045,P1MCPUFP__CPUFP500K_0125__00449,pvrig_8x6b_chainB,0.42488181591033936,1
3046,P1MCPUFP__CPUFP500K_0026__00274,pvrig_8x6b_chainB,0.3860929608345032,1
3047,P1MCPUFP__CPUFP500K_0124__00256,pvrig_8x6b_chainB,0.740318238735199,1
3048,P1MCPUFP__CPUFP500K_0229__00656,pvrig_8x6b_chainB,0.6356366276741028,1
3049,P1MCPUFP__CPUFP500K_0035__00582,pvrig_8x6b_chainB,0.5106635093688965,1
3050,P1MCPUFP__CPUFP500K_0128__00545,pvrig_8x6b_chainB,0.42035359144210815,1
3051,P1MCPUFP__CPUFP500K_0137__00419,pvrig_8x6b_chainB,0.7668308019638062,1
3052,P1MCPUFP__CPUFP500K_0043__00310,pvrig_8x6b_chainB,0.8257433772087097,1
3053,P1MCPUFP__CPUFP500K_0140__00277,pvrig_8x6b_chainB,0.79808509349823,1
3054,P1MCPUFP__CPUFP500K_0153__00209,pvrig_8x6b_chainB,0.3404649794101715,1
3055,P1MCPUFP__CPUFP500K_0051__00530,pvrig_8x6b_chainB,0.4289820194244385,1
3056,P1MCPUFP__CPUFP500K_0152__00878,pvrig_8x6b_chainB,0.31032559275627136,1
3057,P1MCPUFP__CPUFP500K_0161__00735,pvrig_8x6b_chainB,0.11177897453308105,0
3058,P1MCPUFP__CPUFP500K_0062__00299,pvrig_8x6b_chainB,0.1708519160747528,0
3059,P1MCPUFP__CPUFP500K_0160__00275,pvrig_8x6b_chainB,0.08310990035533905,0
3060,P1MCPUFP__CPUFP500K_0169__00389,pvrig_8x6b_chainB,0.35537204146385193,1
3061,P1MCPUFP__CPUFP500K_0071__00284,pvrig_8x6b_chainB,0.7275539040565491,1
3062,P1MCPUFP__CPUFP500K_0164__00273,pvrig_8x6b_chainB,0.4693976938724518,1
3063,P1MCPUFP__CPUFP500K_0173__00472,pvrig_8x6b_chainB,0.6848530769348145,1
3064,P1MCPUFP__CPUFP500K_0079__00334,pvrig_8x6b_chainB,0.42172473669052124,1
3065,P1MCPUFP__CPUFP500K_0176__00271,pvrig_8x6b_chainB,0.3545515835285187,1
3066,P1MCPUFP__CPUFP500K_0281__00852,pvrig_8x6b_chainB,0.4288528561592102,1
3067,P1MCPUFP__CPUFP500K_0183__00107,pvrig_8x6b_chainB,0.18483811616897583,0
3068,P1MCPUFP__CPUFP500K_0188__00549,pvrig_8x6b_chainB,0.6658178567886353,1
3069,P1MCPUFP__CPUFP500K_0494__00380,pvrig_8x6b_chainB,0.14764685928821564,0
3070,P1MCPUFP__CPUFP500K_0397__00249,pvrig_8x6b_chainB,0.24914966523647308,0
3071,P1MCPUFP__CPUFP500K_0207__00298,pvrig_8x6b_chainB,0.44049981236457825,1
3072,P1MCPUFP__CPUFP500K_0304__00449,pvrig_8x6b_chainB,0.14530816674232483,0
3073,P1MCPUFP__CPUFP500K_0113__00655,pvrig_8x6b_chainB,0.3812875747680664,1
3074,P1MCPUFP__CPUFP500K_0015__00330,pvrig_8x6b_chainB,0.3580936789512634,1
3075,P1MCPUFP__CPUFP500K_0116__00432,pvrig_8x6b_chainB,0.4739489257335663,1
3076,P1MCPUFP__CPUFP500K_0125__00483,pvrig_8x6b_chainB,0.6287139654159546,1
3077,P1MCPUFP__CPUFP500K_0026__00306,pvrig_8x6b_chainB,0.758675754070282,1
3078,P1MCPUFP__CPUFP500K_0124__00288,pvrig_8x6b_chainB,0.5755670070648193,1
3079,P1MCPUFP__CPUFP500K_0229__00693,pvrig_8x6b_chainB,0.5362668633460999,1
3080,P1MCPUFP__CPUFP500K_0035__00615,pvrig_8x6b_chainB,0.3318697214126587,1
3081,P1MCPUFP__CPUFP500K_0128__00577,pvrig_8x6b_chainB,0.5550657510757446,1
3082,P1MCPUFP__CPUFP500K_0137__00452,pvrig_8x6b_chainB,0.7777337431907654,1
3083,P1MCPUFP__CPUFP500K_0043__00342,pvrig_8x6b_chainB,0.855853259563446,1
3084,P1MCPUFP__CPUFP500K_0140__00310,pvrig_8x6b_chainB,0.7688890099525452,1
3085,P1MCPUFP__CPUFP500K_0153__00244,pvrig_8x6b_chainB,0.3609181344509125,1
3086,P1MCPUFP__CPUFP500K_0051__00577,pvrig_8x6b_chainB,0.6102759838104248,1
3087,P1MCPUFP__CPUFP500K_0152__00910,pvrig_8x6b_chainB,0.3682493567466736,1
3088,P1MCPUFP__CPUFP500K_0161__00787,pvrig_8x6b_chainB,0.0590243935585022,0
3089,P1MCPUFP__CPUFP500K_0062__00332,pvrig_8x6b_chainB,0.0792849063873291,0
3090,P1MCPUFP__CPUFP500K_0160__00307,pvrig_8x6b_chainB,0.14400120079517365,0
3091,P1MCPUFP__CPUFP500K_0169__00423,pvrig_8x6b_chainB,0.38487762212753296,1
3092,P1MCPUFP__CPUFP500K_0071__00316,pvrig_8x6b_chainB,0.4985995888710022,1
3093,P1MCPUFP__CPUFP500K_0164__00305,pvrig_8x6b_chainB,0.38840222358703613,1
3094,P1MCPUFP__CPUFP500K_0173__00511,pvrig_8x6b_chainB,0.4028342664241791,1
3095,P1MCPUFP__CPUFP500K_0079__00366,pvrig_8x6b_chainB,0.6095883846282959,1
3096,P1MCPUFP__CPUFP500K_0176__00303,pvrig_8x6b_chainB,0.5863373875617981,1
3097,P1MCPUFP__CPUFP500K_0281__00906,pvrig_8x6b_chainB,0.21539206802845,0
3098,P1MCPUFP__CPUFP500K_0183__00145,pvrig_8x6b_chainB,0.3060872554779053,1
3099,P1MCPUFP__CPUFP500K_0188__00581,pvrig_8x6b_chainB,0.5173632502555847,1
3100,P1MCPUFP__CPUFP500K_0494__00899,pvrig_8x6b_chainB,0.07720985263586044,0
3101,P1MCPUFP__CPUFP500K_0397__00282,pvrig_8x6b_chainB,0.30188754200935364,1
3102,P1MCPUFP__CPUFP500K_0207__00332,pvrig_8x6b_chainB,0.3748040497303009,1
3103,P1MCPUFP__CPUFP500K_0304__00554,pvrig_8x6b_chainB,0.12701356410980225,0
3104,P1MCPUFP__CPUFP500K_0015__00361,pvrig_8x6b_chainB,0.35327619314193726,1
3105,P1MCPUFP__CPUFP500K_0125__00515,pvrig_8x6b_chainB,0.6716842651367188,1
3106,P1MCPUFP__CPUFP500K_0124__00317,pvrig_8x6b_chainB,0.6307281255722046,1
3107,P1MCPUFP__CPUFP500K_0035__00649,pvrig_8x6b_chainB,0.43895310163497925,1
3108,P1MCPUFP__CPUFP500K_0137__00479,pvrig_8x6b_chainB,0.8779557943344116,1
3109,P1MCPUFP__CPUFP500K_0140__00336,pvrig_8x6b_chainB,0.7382449507713318,1
3110,P1MCPUFP__CPUFP500K_0051__00616,pvrig_8x6b_chainB,0.6338291168212891,1
3111,P1MCPUFP__CPUFP500K_0161__00820,pvrig_8x6b_chainB,0.06410957872867584,0
3112,P1MCPUFP__CPUFP500K_0160__00330,pvrig_8x6b_chainB,0.11329356580972672,0
3113,P1MCPUFP__CPUFP500K_0071__00338,pvrig_8x6b_chainB,0.678899347782135,1
3114,P1MCPUFP__CPUFP500K_0173__00542,pvrig_8x6b_chainB,0.5705897212028503,1
3115,P1MCPUFP__CPUFP500K_0176__00323,pvrig_8x6b_chainB,0.41799458861351013,1
3116,P1MCPUFP__CPUFP500K_0183__00165,pvrig_8x6b_chainB,0.5455443859100342,1
3117,P1MCPUFP__CPUFP500K_0397__00302,pvrig_8x6b_chainB,0.2886931002140045,0
3118,P1MCPUFP__CPUFP500K_0304__00604,pvrig_8x6b_chainB,0.16996867954730988,0
3119,P1MCPUFP__CPUFP500K_0015__00377,pvrig_8x6b_chainB,0.15018798410892487,0
3120,P1MCPUFP__CPUFP500K_0125__00531,pvrig_8x6b_chainB,0.49502262473106384,1
3121,P1MCPUFP__CPUFP500K_0124__00333,pvrig_8x6b_chainB,0.6675796508789062,1
3122,P1MCPUFP__CPUFP500K_0035__00666,pvrig_8x6b_chainB,0.31992658972740173,1
3123,P1MCPUFP__CPUFP500K_0137__00497,pvrig_8x6b_chainB,0.8608267903327942,1
3124,P1MCPUFP__CPUFP500K_0140__00352,pvrig_8x6b_chainB,0.6427063345909119,1
3125,P1MCPUFP__CPUFP500K_0051__00639,pvrig_8x6b_chainB,0.5238994359970093,1
3126,P1MCPUFP__CPUFP500K_0161__00844,pvrig_8x6b_chainB,0.051746197044849396,0
3127,P1MCPUFP__CPUFP500K_0160__00347,pvrig_8x6b_chainB,0.32519909739494324,1
3128,P1MCPUFP__CPUFP500K_0071__00354,pvrig_8x6b_chainB,0.7020530104637146,1
3129,P1MCPUFP__CPUFP500K_0173__00568,pvrig_8x6b_chainB,0.6604076027870178,1
3130,P1MCPUFP__CPUFP500K_0176__00340,pvrig_8x6b_chainB,0.23910962045192719,0
3131,P1MCPUFP__CPUFP500K_0183__00184,pvrig_8x6b_chainB,0.46626436710357666,1
3132,P1MCPUFP__CPUFP500K_0397__00319,pvrig_8x6b_chainB,0.2542063295841217,0
3133,P1MCPUFP__CPUFP500K_0304__00685,pvrig_8x6b_chainB,0.19104596972465515,0
3134,P1MCPUFP__CPUFP500K_0015__00393,pvrig_8x6b_chainB,0.2681576907634735,0
3135,P1MCPUFP__CPUFP500K_0125__00548,pvrig_8x6b_chainB,0.35418209433555603,1
3136,P1MCPUFP__CPUFP500K_0124__00351,pvrig_8x6b_chainB,0.5115295052528381,1
3137,P1MCPUFP__CPUFP500K_0035__00685,pvrig_8x6b_chainB,0.26975616812705994,0
3138,P1MCPUFP__CPUFP500K_0137__00513,pvrig_8x6b_chainB,0.7135989665985107,1
3139,P1MCPUFP__CPUFP500K_0140__00368,pvrig_8x6b_chainB,0.6933836340904236,1
