backbone_group_id	arm_id	patch_id	scaffold_id	h3_regime	backbone_index	backbone_pdb	backbone_pdb_sha256
P2_qkg_L_bb018	P2_qkg_L	P2_bridge_N_C	qkg	L	18	/data1/qlyu/projects/pvrig_500k_rfantibody_pilot_v1_20260721/generation/arms/P2_qkg_L/backbones/design_18.pdb	8944b22cea593b8cb890de31a09b412acffc67bcde6a8fe759793c5799877f5d
P2_qkg_L_bb019	P2_qkg_L	P2_bridge_N_C	qkg	L	19	/data1/qlyu/projects/pvrig_500k_rfantibody_pilot_v1_20260721/generation/arms/P2_qkg_L/backbones/design_19.pdb	79adedd6518cb911f8522885d147a624dadb8c694cad2c2a79bbf29043bda5a4
P2_qkg_L_bb020	P2_qkg_L	P2_bridge_N_C	qkg	L	20	/data1/qlyu/projects/pvrig_500k_rfantibody_pilot_v1_20260721/generation/arms/P2_qkg_L/backbones/design_20.pdb	e48630729abfc7c250e2979ba24557ff3c036158e8f1e9aed473840b46a8b33f
P2_qkg_L_bb021	P2_qkg_L	P2_bridge_N_C	qkg	L	21	/data1/qlyu/projects/pvrig_500k_rfantibody_pilot_v1_20260721/generation/arms/P2_qkg_L/backbones/design_21.pdb	f8d400ff1769a634e8722154654eb29617eef1aaf895d99aade0aca9c7cea660
P2_qkg_L_bb022	P2_qkg_L	P2_bridge_N_C	qkg	L	22	/data1/qlyu/projects/pvrig_500k_rfantibody_pilot_v1_20260721/generation/arms/P2_qkg_L/backbones/design_22.pdb	9b293b63c16ca43c5ade2e6f288e91a98f81bb9f23c26bdfd5bc9eaa8429faed
P2_qkg_L_bb023	P2_qkg_L	P2_bridge_N_C	qkg	L	23	/data1/qlyu/projects/pvrig_500k_rfantibody_pilot_v1_20260721/generation/arms/P2_qkg_L/backbones/design_23.pdb	91275ce77e92f3fb7a6161eda400805506707c728afb3beda8c5a6002b27cd23
P2_qkg_S_bb000	P2_qkg_S	P2_bridge_N_C	qkg	S	0	/data1/qlyu/projects/pvrig_500k_rfantibody_pilot_v1_20260721/generation/arms/P2_qkg_S/backbones/design_0.pdb	763bc02d317c31be89a86366932c9587925a3ef4dab742a060a2aa0f81839a16
P2_qkg_S_bb001	P2_qkg_S	P2_bridge_N_C	qkg	S	1	/data1/qlyu/projects/pvrig_500k_rfantibody_pilot_v1_20260721/generation/arms/P2_qkg_S/backbones/design_1.pdb	930aadd5526b95fb10c3bc6a7b53ff87c7a98d7fa14306c014e90eabb5789257
P2_qkg_S_bb002	P2_qkg_S	P2_bridge_N_C	qkg	S	2	/data1/qlyu/projects/pvrig_500k_rfantibody_pilot_v1_20260721/generation/arms/P2_qkg_S/backbones/design_2.pdb	f8b178b1b7dd8ac823b57f27d16bb8b92d8fa92aea48e7b01340e480344606f7
P2_qkg_S_bb003	P2_qkg_S	P2_bridge_N_C	qkg	S	3	/data1/qlyu/projects/pvrig_500k_rfantibody_pilot_v1_20260721/generation/arms/P2_qkg_S/backbones/design_3.pdb	ad42378995cabf037fd3f49e34b7f98e5fd12bc0db4147fe48cf5820a2d97018
P2_qkg_S_bb004	P2_qkg_S	P2_bridge_N_C	qkg	S	4	/data1/qlyu/projects/pvrig_500k_rfantibody_pilot_v1_20260721/generation/arms/P2_qkg_S/backbones/design_4.pdb	87315dc97e31795dc52ca5922dad872ed2e349942988f9ea24556af0bbbe5e42
P2_qkg_S_bb005	P2_qkg_S	P2_bridge_N_C	qkg	S	5	/data1/qlyu/projects/pvrig_500k_rfantibody_pilot_v1_20260721/generation/arms/P2_qkg_S/backbones/design_5.pdb	6d0147715d8d7b14759b4f0dbe09f14df11701b0007b1be70cf2ebe6dde4c25c
P2_qkg_S_bb006	P2_qkg_S	P2_bridge_N_C	qkg	S	6	/data1/qlyu/projects/pvrig_500k_rfantibody_pilot_v1_20260721/generation/arms/P2_qkg_S/backbones/design_6.pdb	884faf831073b315172f155b69962898fbdabf4b0223169957777dd1be8026ca
P2_qkg_S_bb007	P2_qkg_S	P2_bridge_N_C	qkg	S	7	/data1/qlyu/projects/pvrig_500k_rfantibody_pilot_v1_20260721/generation/arms/P2_qkg_S/backbones/design_7.pdb	4dd590f1985372d68dc58f33be0611539f3f42d42ec43fff97f580e2f6517306
P2_qkg_S_bb008	P2_qkg_S	P2_bridge_N_C	qkg	S	8	/data1/qlyu/projects/pvrig_500k_rfantibody_pilot_v1_20260721/generation/arms/P2_qkg_S/backbones/design_8.pdb	e977d2c3c98d4a24486eb276a0b0ccd6edd6c3bf816277bd32072ef80df7067a
P2_qkg_S_bb009	P2_qkg_S	P2_bridge_N_C	qkg	S	9	/data1/qlyu/projects/pvrig_500k_rfantibody_pilot_v1_20260721/generation/arms/P2_qkg_S/backbones/design_9.pdb	8409de6838800b2ae69e32e8a558769616e703600eca70a95b3cb32c1231e127
P2_qkg_S_bb010	P2_qkg_S	P2_bridge_N_C	qkg	S	10	/data1/qlyu/projects/pvrig_500k_rfantibody_pilot_v1_20260721/generation/arms/P2_qkg_S/backbones/design_10.pdb	ad5985f5e89afd637c4202dcf8a427a495ba528aba680c52a670a651c5f2a0cf
P2_qkg_S_bb011	P2_qkg_S	P2_bridge_N_C	qkg	S	11	/data1/qlyu/projects/pvrig_500k_rfantibody_pilot_v1_20260721/generation/arms/P2_qkg_S/backbones/design_11.pdb	d236dbc6015c62e987f9e256a60c4f9fbeee7ab9481ac40e2943e9b82933c11f
P2_qkg_S_bb012	P2_qkg_S	P2_bridge_N_C	qkg	S	12	/data1/qlyu/projects/pvrig_500k_rfantibody_pilot_v1_20260721/generation/arms/P2_qkg_S/backbones/design_12.pdb	ec01c12b88a0897eb5cb8957d53f452abfad75e20e4ef4cfae042661c74e452d
P2_qkg_S_bb013	P2_qkg_S	P2_bridge_N_C	qkg	S	13	/data1/qlyu/projects/pvrig_500k_rfantibody_pilot_v1_20260721/generation/arms/P2_qkg_S/backbones/design_13.pdb	bfc5136bd0d11bf7db14837fc9a927059cc5960c6c27bca8c893c3146e6240e5
P2_qkg_S_bb014	P2_qkg_S	P2_bridge_N_C	qkg	S	14	/data1/qlyu/projects/pvrig_500k_rfantibody_pilot_v1_20260721/generation/arms/P2_qkg_S/backbones/design_14.pdb	0af5d4871efa4f8451fd2f1cc559c719508be5301a197e7de30c1f60b6b5c8a0
P2_qkg_S_bb015	P2_qkg_S	P2_bridge_N_C	qkg	S	15	/data1/qlyu/projects/pvrig_500k_rfantibody_pilot_v1_20260721/generation/arms/P2_qkg_S/backbones/design_15.pdb	caf97436b0b9357d179113c58cbb1fdf246d0935c4ef3830e2242163c82145f2
P2_qkg_S_bb016	P2_qkg_S	P2_bridge_N_C	qkg	S	16	/data1/qlyu/projects/pvrig_500k_rfantibody_pilot_v1_20260721/generation/arms/P2_qkg_S/backbones/design_16.pdb	8f4fe40d92c5b6d806f481e9352a3d34117932617abfe28f4e9c31ded06442fe
P2_qkg_S_bb017	P2_qkg_S	P2_bridge_N_C	qkg	S	17	/data1/qlyu/projects/pvrig_500k_rfantibody_pilot_v1_20260721/generation/arms/P2_qkg_S/backbones/design_17.pdb	5f88fa55711d1697b8ddb7dcc4eecd3212b8bde163ec994557d718538b0bed5e
P2_qkg_S_bb018	P2_qkg_S	P2_bridge_N_C	qkg	S	18	/data1/qlyu/projects/pvrig_500k_rfantibody_pilot_v1_20260721/generation/arms/P2_qkg_S/backbones/design_18.pdb	8d33dbec1f58e1f2ead6703036bc03036766a1197ad0708c52427b90a489602e
P2_qkg_S_bb019	P2_qkg_S	P2_bridge_N_C	qkg	S	19	/data1/qlyu/projects/pvrig_500k_rfantibody_pilot_v1_20260721/generation/arms/P2_qkg_S/backbones/design_19.pdb	76a173fd7e9e497a142395aeed5ae09c37ffb6bd4647b83da386bb6b788f9e2a
P2_qkg_S_bb020	P2_qkg_S	P2_bridge_N_C	qkg	S	20	/data1/qlyu/projects/pvrig_500k_rfantibody_pilot_v1_20260721/generation/arms/P2_qkg_S/backbones/design_20.pdb	2665437c43ddc222831eda26afbef7656f2ef1839ae6314ab154fa0abd4f79f8
P2_qkg_S_bb021	P2_qkg_S	P2_bridge_N_C	qkg	S	21	/data1/qlyu/projects/pvrig_500k_rfantibody_pilot_v1_20260721/generation/arms/P2_qkg_S/backbones/design_21.pdb	43436ba4564fe48897e9526d28778073ad1ba1a41c464150d5e6d18427090a70
P2_qkg_S_bb022	P2_qkg_S	P2_bridge_N_C	qkg	S	22	/data1/qlyu/projects/pvrig_500k_rfantibody_pilot_v1_20260721/generation/arms/P2_qkg_S/backbones/design_22.pdb	a50b98cb17365adc29806842e32dd6a201c207afe570ca834196ed6dd96e60f1
P2_qkg_S_bb023	P2_qkg_S	P2_bridge_N_C	qkg	S	23	/data1/qlyu/projects/pvrig_500k_rfantibody_pilot_v1_20260721/generation/arms/P2_qkg_S/backbones/design_23.pdb	b2aec5d9e03443ff73953b530812857bece6ffd0db237a105d40d3f116ef0b3b
P2_qrg_L_bb000	P2_qrg_L	P2_bridge_N_C	qrg	L	0	/data1/qlyu/projects/pvrig_500k_rfantibody_pilot_v1_20260721/generation/arms/P2_qrg_L/backbones/design_0.pdb	1f57bb22eceaddccbce42dc5bd573d9b8f2357ee7afdeb7c23da2d294f507982
P2_qrg_L_bb001	P2_qrg_L	P2_bridge_N_C	qrg	L	1	/data1/qlyu/projects/pvrig_500k_rfantibody_pilot_v1_20260721/generation/arms/P2_qrg_L/backbones/design_1.pdb	4b5f87d137aba4eae8db8ad0c708dcd87e41893f38aa26ea745eb5c9038cfe65
P2_qrg_L_bb002	P2_qrg_L	P2_bridge_N_C	qrg	L	2	/data1/qlyu/projects/pvrig_500k_rfantibody_pilot_v1_20260721/generation/arms/P2_qrg_L/backbones/design_2.pdb	41bded245c5bafeb11614d5fa3a207c8e28a6268b632152fa26c9864c6a6b3ca
P2_qrg_L_bb003	P2_qrg_L	P2_bridge_N_C	qrg	L	3	/data1/qlyu/projects/pvrig_500k_rfantibody_pilot_v1_20260721/generation/arms/P2_qrg_L/backbones/design_3.pdb	0670eada16b8f91893e1146b11eabb4b1d9a7011e90b9d8ab924ba085021ccb3
P2_qrg_L_bb004	P2_qrg_L	P2_bridge_N_C	qrg	L	4	/data1/qlyu/projects/pvrig_500k_rfantibody_pilot_v1_20260721/generation/arms/P2_qrg_L/backbones/design_4.pdb	9c7d73ff6cea11250aab303a5938daf9568fdede2ee61289b8a332cedf24c53d
P2_qrg_L_bb005	P2_qrg_L	P2_bridge_N_C	qrg	L	5	/data1/qlyu/projects/pvrig_500k_rfantibody_pilot_v1_20260721/generation/arms/P2_qrg_L/backbones/design_5.pdb	89a833f1ff306b62f069faa208234f52040fbe8af7f2c4e27de0de7f2a54979f
P2_qrg_L_bb006	P2_qrg_L	P2_bridge_N_C	qrg	L	6	/data1/qlyu/projects/pvrig_500k_rfantibody_pilot_v1_20260721/generation/arms/P2_qrg_L/backbones/design_6.pdb	149ab08b168f15c8d473990e7ead79a5c04cf3f57a39a5415d8b66e95e4e5b30
P2_qrg_L_bb007	P2_qrg_L	P2_bridge_N_C	qrg	L	7	/data1/qlyu/projects/pvrig_500k_rfantibody_pilot_v1_20260721/generation/arms/P2_qrg_L/backbones/design_7.pdb	7fd9ccb0ece3b8d3a3fd6ce4cb3a375e765157c69daacf6355f4395e1d85ffff
P2_qrg_L_bb008	P2_qrg_L	P2_bridge_N_C	qrg	L	8	/data1/qlyu/projects/pvrig_500k_rfantibody_pilot_v1_20260721/generation/arms/P2_qrg_L/backbones/design_8.pdb	12261a107b16c3c746fa486e6869309d7563745048fb174ad977a01331e5da41
P2_qrg_L_bb009	P2_qrg_L	P2_bridge_N_C	qrg	L	9	/data1/qlyu/projects/pvrig_500k_rfantibody_pilot_v1_20260721/generation/arms/P2_qrg_L/backbones/design_9.pdb	a03078142926ae44b005ac8f48eecf677c613f782e388f2749305c37940ba449
P2_qrg_L_bb010	P2_qrg_L	P2_bridge_N_C	qrg	L	10	/data1/qlyu/projects/pvrig_500k_rfantibody_pilot_v1_20260721/generation/arms/P2_qrg_L/backbones/design_10.pdb	914b8d04fe2e7127ee2170c0157b8a13271e2ac23bd51d8f67a576bc9a9e5eaa
P2_qrg_L_bb011	P2_qrg_L	P2_bridge_N_C	qrg	L	11	/data1/qlyu/projects/pvrig_500k_rfantibody_pilot_v1_20260721/generation/arms/P2_qrg_L/backbones/design_11.pdb	2d2df018d849bf6f9fb35892ac50ff1f430bcb26f3c95b80237fd433f0689761
P2_qrg_L_bb012	P2_qrg_L	P2_bridge_N_C	qrg	L	12	/data1/qlyu/projects/pvrig_500k_rfantibody_pilot_v1_20260721/generation/arms/P2_qrg_L/backbones/design_12.pdb	ba41a24314b1b73c7abd1f3216c68c128f34b50ab20ad39f2d7a7390980cf130
P2_qrg_L_bb013	P2_qrg_L	P2_bridge_N_C	qrg	L	13	/data1/qlyu/projects/pvrig_500k_rfantibody_pilot_v1_20260721/generation/arms/P2_qrg_L/backbones/design_13.pdb	6bbfb021d9b4b1311b214e9b41364411243449992b74cd35aad8cf51871505f1
P2_qrg_L_bb014	P2_qrg_L	P2_bridge_N_C	qrg	L	14	/data1/qlyu/projects/pvrig_500k_rfantibody_pilot_v1_20260721/generation/arms/P2_qrg_L/backbones/design_14.pdb	118db7dcdc185d779a4f282dfd80841cd4fc4fbef2730c4dd376d276ca3f5977
P2_qrg_L_bb015	P2_qrg_L	P2_bridge_N_C	qrg	L	15	/data1/qlyu/projects/pvrig_500k_rfantibody_pilot_v1_20260721/generation/arms/P2_qrg_L/backbones/design_15.pdb	b7c20264fcaa54cc38db18c821561d348e862eedf90deb8c0b4c2c71c1dabd8b
P2_qrg_L_bb016	P2_qrg_L	P2_bridge_N_C	qrg	L	16	/data1/qlyu/projects/pvrig_500k_rfantibody_pilot_v1_20260721/generation/arms/P2_qrg_L/backbones/design_16.pdb	75bf2742059e5e40977bde5acbe52b8894b3e682dd6afafda7a6f81f77fdfd6d
P2_qrg_L_bb017	P2_qrg_L	P2_bridge_N_C	qrg	L	17	/data1/qlyu/projects/pvrig_500k_rfantibody_pilot_v1_20260721/generation/arms/P2_qrg_L/backbones/design_17.pdb	67447c0a23143840dc2ebadd2672b87db94a035292858e5218106ce131677713
P2_qrg_L_bb018	P2_qrg_L	P2_bridge_N_C	qrg	L	18	/data1/qlyu/projects/pvrig_500k_rfantibody_pilot_v1_20260721/generation/arms/P2_qrg_L/backbones/design_18.pdb	3919ceea55e1752342b068f6f6d241ba1508caeebf0b9e561b47bfaafc16613c
P2_qrg_L_bb019	P2_qrg_L	P2_bridge_N_C	qrg	L	19	/data1/qlyu/projects/pvrig_500k_rfantibody_pilot_v1_20260721/generation/arms/P2_qrg_L/backbones/design_19.pdb	9617b42a99d4dc444ab23a2b6e14569704b1626806917a7253c8bc97b6fdf86b
P2_qrg_L_bb020	P2_qrg_L	P2_bridge_N_C	qrg	L	20	/data1/qlyu/projects/pvrig_500k_rfantibody_pilot_v1_20260721/generation/arms/P2_qrg_L/backbones/design_20.pdb	a331ec82e92c6d56164e77dd21a74e69d7048ee47c895ce1ccea4404375517d3
P2_qrg_L_bb021	P2_qrg_L	P2_bridge_N_C	qrg	L	21	/data1/qlyu/projects/pvrig_500k_rfantibody_pilot_v1_20260721/generation/arms/P2_qrg_L/backbones/design_21.pdb	af904a03f167d0303f4db3611a49829f99fb28500f2f826b59c82f163a647dd3
P2_qrg_L_bb022	P2_qrg_L	P2_bridge_N_C	qrg	L	22	/data1/qlyu/projects/pvrig_500k_rfantibody_pilot_v1_20260721/generation/arms/P2_qrg_L/backbones/design_22.pdb	aa187b990078809249ef288a149fdcd1c39187739383128ccc01eafba6b7bb98
P2_qrg_L_bb023	P2_qrg_L	P2_bridge_N_C	qrg	L	23	/data1/qlyu/projects/pvrig_500k_rfantibody_pilot_v1_20260721/generation/arms/P2_qrg_L/backbones/design_23.pdb	6cfc1c70088047c480111d8315f49b8550ca99a768f223039eb06c6b21a3eb76
P2_qrg_S_bb000	P2_qrg_S	P2_bridge_N_C	qrg	S	0	/data1/qlyu/projects/pvrig_500k_rfantibody_pilot_v1_20260721/generation/arms/P2_qrg_S/backbones/design_0.pdb	00c43f946183fef8bf2a69af5098048bd7ff3e620e63772cdf89e0f0ebbf0e19
P2_qrg_S_bb001	P2_qrg_S	P2_bridge_N_C	qrg	S	1	/data1/qlyu/projects/pvrig_500k_rfantibody_pilot_v1_20260721/generation/arms/P2_qrg_S/backbones/design_1.pdb	a0149028303bb1575605e39592aa00caa8766da9017efc0a6ed25d823f113c31
P2_qrg_S_bb002	P2_qrg_S	P2_bridge_N_C	qrg	S	2	/data1/qlyu/projects/pvrig_500k_rfantibody_pilot_v1_20260721/generation/arms/P2_qrg_S/backbones/design_2.pdb	5ff7ddcef87e047c1d68500a9e8869dc8ad1cf6255be111ce89eb38e321fd6c5
P2_qrg_S_bb003	P2_qrg_S	P2_bridge_N_C	qrg	S	3	/data1/qlyu/projects/pvrig_500k_rfantibody_pilot_v1_20260721/generation/arms/P2_qrg_S/backbones/design_3.pdb	bed86a4b8110e6be13e495e7abc8de946463de2eba50dd5c924d5ec6866af5f4
P2_qrg_S_bb004	P2_qrg_S	P2_bridge_N_C	qrg	S	4	/data1/qlyu/projects/pvrig_500k_rfantibody_pilot_v1_20260721/generation/arms/P2_qrg_S/backbones/design_4.pdb	a296542a8257ba01a9b29c628cbe8f32bd6e5202762f8b173f6aab944a0629e2
P2_qrg_S_bb005	P2_qrg_S	P2_bridge_N_C	qrg	S	5	/data1/qlyu/projects/pvrig_500k_rfantibody_pilot_v1_20260721/generation/arms/P2_qrg_S/backbones/design_5.pdb	ea6a9ea3529b6fdd9ada82e691c7bd90acd9e91a60ad204714ce23ffc7866583
P2_qrg_S_bb006	P2_qrg_S	P2_bridge_N_C	qrg	S	6	/data1/qlyu/projects/pvrig_500k_rfantibody_pilot_v1_20260721/generation/arms/P2_qrg_S/backbones/design_6.pdb	4969d9acef4557db40c621a54c1510c49bce6ba9816aa94de6be295bfdc57dab
P2_qrg_S_bb007	P2_qrg_S	P2_bridge_N_C	qrg	S	7	/data1/qlyu/projects/pvrig_500k_rfantibody_pilot_v1_20260721/generation/arms/P2_qrg_S/backbones/design_7.pdb	6dcf9a8d066048e2cddb0192396f64aab803d7f8d1770aa0869a46545e7824b6
P2_qrg_S_bb008	P2_qrg_S	P2_bridge_N_C	qrg	S	8	/data1/qlyu/projects/pvrig_500k_rfantibody_pilot_v1_20260721/generation/arms/P2_qrg_S/backbones/design_8.pdb	adbc852ade8dbd6894ab2ee9170f4e59b11890e5061e3f6231a7649f3be379fa
P2_qrg_S_bb009	P2_qrg_S	P2_bridge_N_C	qrg	S	9	/data1/qlyu/projects/pvrig_500k_rfantibody_pilot_v1_20260721/generation/arms/P2_qrg_S/backbones/design_9.pdb	1d9cd30bdc2fb1f14ce921c5e94fde3133cc46125072295b1298b6389cd848f4
P2_qrg_S_bb010	P2_qrg_S	P2_bridge_N_C	qrg	S	10	/data1/qlyu/projects/pvrig_500k_rfantibody_pilot_v1_20260721/generation/arms/P2_qrg_S/backbones/design_10.pdb	8f8fd4f423f57f27fa7dfbc65efdd6aa79e0ace730341e41b1d4805ffa23a666
P2_qrg_S_bb011	P2_qrg_S	P2_bridge_N_C	qrg	S	11	/data1/qlyu/projects/pvrig_500k_rfantibody_pilot_v1_20260721/generation/arms/P2_qrg_S/backbones/design_11.pdb	52a12585add725cb16adf324a5149e5406c1a66a13597e692f8678583be50b02
P2_qrg_S_bb012	P2_qrg_S	P2_bridge_N_C	qrg	S	12	/data1/qlyu/projects/pvrig_500k_rfantibody_pilot_v1_20260721/generation/arms/P2_qrg_S/backbones/design_12.pdb	2f939fd0d71e43bd9c635ae72fa657e6df02b2b544b5d64a0c63407e492da93a
P2_qrg_S_bb013	P2_qrg_S	P2_bridge_N_C	qrg	S	13	/data1/qlyu/projects/pvrig_500k_rfantibody_pilot_v1_20260721/generation/arms/P2_qrg_S/backbones/design_13.pdb	4205ce0d58bca5287e14209cc1f92c3e385716dad176f26e75f3d9bc187b6cfc
P2_qrg_S_bb015	P2_qrg_S	P2_bridge_N_C	qrg	S	15	/data1/qlyu/projects/pvrig_500k_rfantibody_pilot_v1_20260721/generation/arms/P2_qrg_S/backbones/design_15.pdb	356a39b17fc217fc2f4e3931551cee19094e327dabb24ecd014e0059bf0e836e
P2_qrg_S_bb016	P2_qrg_S	P2_bridge_N_C	qrg	S	16	/data1/qlyu/projects/pvrig_500k_rfantibody_pilot_v1_20260721/generation/arms/P2_qrg_S/backbones/design_16.pdb	c0d096ee2960c33e02e4bb8a409e9280204ac7a9bedd54fccb89af53227e50bc
P2_qrg_S_bb017	P2_qrg_S	P2_bridge_N_C	qrg	S	17	/data1/qlyu/projects/pvrig_500k_rfantibody_pilot_v1_20260721/generation/arms/P2_qrg_S/backbones/design_17.pdb	61f0c5811b2a1335b4823bf2deb3b1b96d1e267975b7572bab046bd8fc834cdc
P2_qrg_S_bb018	P2_qrg_S	P2_bridge_N_C	qrg	S	18	/data1/qlyu/projects/pvrig_500k_rfantibody_pilot_v1_20260721/generation/arms/P2_qrg_S/backbones/design_18.pdb	36e9421017f38320cc2d73d2da5c6c372b2ea7c60e53f2b7e5fe9b7e4a2c8bbb
P2_qrg_S_bb019	P2_qrg_S	P2_bridge_N_C	qrg	S	19	/data1/qlyu/projects/pvrig_500k_rfantibody_pilot_v1_20260721/generation/arms/P2_qrg_S/backbones/design_19.pdb	14be481d72d09c82a2dfcae5e2621376ee619be25f04dfc6ec6d7ec13bddd46a
P2_qrg_S_bb020	P2_qrg_S	P2_bridge_N_C	qrg	S	20	/data1/qlyu/projects/pvrig_500k_rfantibody_pilot_v1_20260721/generation/arms/P2_qrg_S/backbones/design_20.pdb	1edba6c61599cbe9713829a369c44291794431c5681bbc5e23c748761f4ace09
P2_qrg_S_bb021	P2_qrg_S	P2_bridge_N_C	qrg	S	21	/data1/qlyu/projects/pvrig_500k_rfantibody_pilot_v1_20260721/generation/arms/P2_qrg_S/backbones/design_21.pdb	928f81c9a7a8d167baef1cc7251b8d6b33709601dd8b2120582df9d5ebfb002e
P2_qrg_S_bb022	P2_qrg_S	P2_bridge_N_C	qrg	S	22	/data1/qlyu/projects/pvrig_500k_rfantibody_pilot_v1_20260721/generation/arms/P2_qrg_S/backbones/design_22.pdb	bb31fd07c83222e4e9d749df9c84a925d026cb50c2a64dfc0dd4fe83f024b4b8
P2_qrg_S_bb023	P2_qrg_S	P2_bridge_N_C	qrg	S	23	/data1/qlyu/projects/pvrig_500k_rfantibody_pilot_v1_20260721/generation/arms/P2_qrg_S/backbones/design_23.pdb	05da5206747c31ddb58dcdf2ed5a69845a49b346e2c3ebec91aed16cbe6397bf
P3_ekg_L_bb000	P3_ekg_L	P3_charge_aromatic	ekg	L	0	/data1/qlyu/projects/pvrig_500k_rfantibody_pilot_v1_20260721/generation/arms/P3_ekg_L/backbones/design_0.pdb	cf29c52e4570ba43285250b680dd7009d1ca7054133171c9ce98b4fcb652a790
P3_ekg_L_bb001	P3_ekg_L	P3_charge_aromatic	ekg	L	1	/data1/qlyu/projects/pvrig_500k_rfantibody_pilot_v1_20260721/generation/arms/P3_ekg_L/backbones/design_1.pdb	199b1ea03b716c143c252f7509b93b94b95d775c93932a3f03c7d240011427d9
P3_ekg_L_bb002	P3_ekg_L	P3_charge_aromatic	ekg	L	2	/data1/qlyu/projects/pvrig_500k_rfantibody_pilot_v1_20260721/generation/arms/P3_ekg_L/backbones/design_2.pdb	7ef4d323f8c45c987f9d504afbe179b2f0f3093b0796c50c6edffcdb07388553
P3_ekg_L_bb003	P3_ekg_L	P3_charge_aromatic	ekg	L	3	/data1/qlyu/projects/pvrig_500k_rfantibody_pilot_v1_20260721/generation/arms/P3_ekg_L/backbones/design_3.pdb	594bb8539cdd2e379f433d432ab44855989c3858eff375b74e257ab2d7d8718f
P3_ekg_L_bb004	P3_ekg_L	P3_charge_aromatic	ekg	L	4	/data1/qlyu/projects/pvrig_500k_rfantibody_pilot_v1_20260721/generation/arms/P3_ekg_L/backbones/design_4.pdb	082b09c60be9a95cd0c5015904ee41d71e5a742137c9dab2e3537e8be7d0846d
P3_ekg_L_bb005	P3_ekg_L	P3_charge_aromatic	ekg	L	5	/data1/qlyu/projects/pvrig_500k_rfantibody_pilot_v1_20260721/generation/arms/P3_ekg_L/backbones/design_5.pdb	da9f3f96bda7133527ffff4715c5f8eaa28fd086e370270bef03d43ad3e1ce21
P3_ekg_L_bb006	P3_ekg_L	P3_charge_aromatic	ekg	L	6	/data1/qlyu/projects/pvrig_500k_rfantibody_pilot_v1_20260721/generation/arms/P3_ekg_L/backbones/design_6.pdb	f9225b3a995e1e875a7266cd9f28ec34f3276c2b183b5782effeb947d334e552
P3_ekg_L_bb007	P3_ekg_L	P3_charge_aromatic	ekg	L	7	/data1/qlyu/projects/pvrig_500k_rfantibody_pilot_v1_20260721/generation/arms/P3_ekg_L/backbones/design_7.pdb	ba524f989d1bbb3639b2dd1780f0d70830e9827c6dcff68971154875d7550cf1
P3_ekg_L_bb008	P3_ekg_L	P3_charge_aromatic	ekg	L	8	/data1/qlyu/projects/pvrig_500k_rfantibody_pilot_v1_20260721/generation/arms/P3_ekg_L/backbones/design_8.pdb	bf0146db66d991d26812fe8a7815f257842c705e2e43990e8a49c996dd21b8c4
P3_ekg_L_bb009	P3_ekg_L	P3_charge_aromatic	ekg	L	9	/data1/qlyu/projects/pvrig_500k_rfantibody_pilot_v1_20260721/generation/arms/P3_ekg_L/backbones/design_9.pdb	cdf1f46c6395763af53894f6f36d3af3290e54bb33881c0a37dc5175358f18e3
P3_ekg_L_bb010	P3_ekg_L	P3_charge_aromatic	ekg	L	10	/data1/qlyu/projects/pvrig_500k_rfantibody_pilot_v1_20260721/generation/arms/P3_ekg_L/backbones/design_10.pdb	9939c86a92329434815598c8d51ee7dda40865a9143e9b75a0e7313dada85fd7
P3_ekg_L_bb011	P3_ekg_L	P3_charge_aromatic	ekg	L	11	/data1/qlyu/projects/pvrig_500k_rfantibody_pilot_v1_20260721/generation/arms/P3_ekg_L/backbones/design_11.pdb	1e33446ed852eb5a4bb73d5dcd17d0a9686c57b5a2c13d9dd25b441b5d8cdb4a
P3_ekg_L_bb012	P3_ekg_L	P3_charge_aromatic	ekg	L	12	/data1/qlyu/projects/pvrig_500k_rfantibody_pilot_v1_20260721/generation/arms/P3_ekg_L/backbones/design_12.pdb	efa78e26b8c73cee57cb0e855a418b351ed2c8403c65810ccf338f58b699aaf2
P3_ekg_L_bb013	P3_ekg_L	P3_charge_aromatic	ekg	L	13	/data1/qlyu/projects/pvrig_500k_rfantibody_pilot_v1_20260721/generation/arms/P3_ekg_L/backbones/design_13.pdb	9bc01a01eea9868c7aa71cffb50364080ed63a72a5686d70256cd8a09cc9c99c
P3_ekg_L_bb014	P3_ekg_L	P3_charge_aromatic	ekg	L	14	/data1/qlyu/projects/pvrig_500k_rfantibody_pilot_v1_20260721/generation/arms/P3_ekg_L/backbones/design_14.pdb	7e7b545da3baba91c33927fb3ee8b499494824ee5f76de20b7a500385c472b97
P3_ekg_L_bb015	P3_ekg_L	P3_charge_aromatic	ekg	L	15	/data1/qlyu/projects/pvrig_500k_rfantibody_pilot_v1_20260721/generation/arms/P3_ekg_L/backbones/design_15.pdb	55a4b2f5ae6e6f37071d5ced1eefafd79e97b89db21092ddbf1ec771a4573bac
P3_ekg_L_bb016	P3_ekg_L	P3_charge_aromatic	ekg	L	16	/data1/qlyu/projects/pvrig_500k_rfantibody_pilot_v1_20260721/generation/arms/P3_ekg_L/backbones/design_16.pdb	5444cfbdd883233fcd0554ba444f308103152cf54abbe22a69feeea6ebca54e9
