pair_id,nanobody_id,antigen_id,probability,prediction
1969,P1MCPUFP__CPUFP500K_0036__00350,pvrig_8x6b_chainB,0.48887157440185547,1
1970,P1MCPUFP__CPUFP500K_0045__00165,pvrig_8x6b_chainB,0.798111081123352,1
1971,P1MCPUFP__CPUFP500K_0042__00096,pvrig_8x6b_chainB,0.8554819822311401,1
1972,P1MCPUFP__CPUFP500K_0136__00090,pvrig_8x6b_chainB,0.7625752091407776,1
1973,P1MCPUFP__CPUFP500K_0149__00017,pvrig_8x6b_chainB,0.5291329026222229,1
1974,P1MCPUFP__CPUFP500K_0050__00189,pvrig_8x6b_chainB,0.5483195185661316,1
1975,P1MCPUFP__CPUFP500K_0148__00539,pvrig_8x6b_chainB,0.18433165550231934,0
1976,P1MCPUFP__CPUFP500K_0157__00245,pvrig_8x6b_chainB,0.04020927846431732,0
1977,P1MCPUFP__CPUFP500K_0059__00109,pvrig_8x6b_chainB,0.0847058966755867,0
1978,P1MCPUFP__CPUFP500K_0156__00087,pvrig_8x6b_chainB,0.13067126274108887,0
1979,P1MCPUFP__CPUFP500K_0165__00160,pvrig_8x6b_chainB,0.27035871148109436,0
1980,P1MCPUFP__CPUFP500K_0070__00100,pvrig_8x6b_chainB,0.6885836720466614,1
1981,P1MCPUFP__CPUFP500K_0072__00090,pvrig_8x6b_chainB,0.3123662769794464,1
1982,P1MCPUFP__CPUFP500K_0081__00153,pvrig_8x6b_chainB,0.30282360315322876,1
1983,P1MCPUFP__CPUFP500K_0078__00140,pvrig_8x6b_chainB,0.5539805889129639,1
1984,P1MCPUFP__CPUFP500K_0172__00091,pvrig_8x6b_chainB,0.5090515613555908,1
1985,P1MCPUFP__CPUFP500K_0185__00018,pvrig_8x6b_chainB,0.407540500164032,1
1986,P1MCPUFP__CPUFP500K_0087__00702,pvrig_8x6b_chainB,0.22609974443912506,0
1987,P1MCPUFP__CPUFP500K_0184__00294,pvrig_8x6b_chainB,0.6255382299423218,1
1988,P1MCPUFP__CPUFP500K_0390__00383,pvrig_8x6b_chainB,0.3643968403339386,1
1989,P1MCPUFP__CPUFP500K_0105__00410,pvrig_8x6b_chainB,0.03481853008270264,0
1990,P1MCPUFP__CPUFP500K_0199__00375,pvrig_8x6b_chainB,0.28251439332962036,0
1991,P1MCPUFP__CPUFP500K_0108__00813,pvrig_8x6b_chainB,0.3850961923599243,1
1992,P1MCPUFP__CPUFP500K_0109__00162,pvrig_8x6b_chainB,0.380256325006485,1
1993,P1MCPUFP__CPUFP500K_0014__00145,pvrig_8x6b_chainB,0.28013700246810913,0
1994,P1MCPUFP__CPUFP500K_0112__00249,pvrig_8x6b_chainB,0.09326840937137604,0
1995,P1MCPUFP__CPUFP500K_0121__00234,pvrig_8x6b_chainB,0.47902634739875793,1
1996,P1MCPUFP__CPUFP500K_0023__00110,pvrig_8x6b_chainB,0.6421071290969849,1
1997,P1MCPUFP__CPUFP500K_0120__00106,pvrig_8x6b_chainB,0.14571192860603333,0
1998,P1MCPUFP__CPUFP500K_0133__00368,pvrig_8x6b_chainB,0.4826219081878662,1
1999,P1MCPUFP__CPUFP500K_0034__00386,pvrig_8x6b_chainB,0.3710113763809204,1
2000,P1MCPUFP__CPUFP500K_0036__00382,pvrig_8x6b_chainB,0.4673818051815033,1
2001,P1MCPUFP__CPUFP500K_0045__00200,pvrig_8x6b_chainB,0.8485509753227234,1
2002,P1MCPUFP__CPUFP500K_0042__00128,pvrig_8x6b_chainB,0.8349423408508301,1
2003,P1MCPUFP__CPUFP500K_0136__00122,pvrig_8x6b_chainB,0.8271335959434509,1
2004,P1MCPUFP__CPUFP500K_0149__00049,pvrig_8x6b_chainB,0.5550330281257629,1
2005,P1MCPUFP__CPUFP500K_0050__00221,pvrig_8x6b_chainB,0.4729374945163727,1
2006,P1MCPUFP__CPUFP500K_0148__00587,pvrig_8x6b_chainB,0.5703810453414917,1
2007,P1MCPUFP__CPUFP500K_0157__00280,pvrig_8x6b_chainB,0.05249457061290741,0
2008,P1MCPUFP__CPUFP500K_0059__00141,pvrig_8x6b_chainB,0.11907156556844711,0
2009,P1MCPUFP__CPUFP500K_0156__00119,pvrig_8x6b_chainB,0.15641698241233826,0
2010,P1MCPUFP__CPUFP500K_0165__00192,pvrig_8x6b_chainB,0.2687504291534424,0
2011,P1MCPUFP__CPUFP500K_0070__00132,pvrig_8x6b_chainB,0.4164210557937622,1
2012,P1MCPUFP__CPUFP500K_0072__00122,pvrig_8x6b_chainB,0.2019394040107727,0
2013,P1MCPUFP__CPUFP500K_0081__00185,pvrig_8x6b_chainB,0.3245789408683777,1
2014,P1MCPUFP__CPUFP500K_0078__00172,pvrig_8x6b_chainB,0.37766551971435547,1
2015,P1MCPUFP__CPUFP500K_0172__00124,pvrig_8x6b_chainB,0.5311723947525024,1
2016,P1MCPUFP__CPUFP500K_0185__00093,pvrig_8x6b_chainB,0.5256801247596741,1
2017,P1MCPUFP__CPUFP500K_0087__00735,pvrig_8x6b_chainB,0.22198617458343506,0
2018,P1MCPUFP__CPUFP500K_0184__00328,pvrig_8x6b_chainB,0.5473631024360657,1
2019,P1MCPUFP__CPUFP500K_0391__00100,pvrig_8x6b_chainB,0.13397222757339478,0
2020,P1MCPUFP__CPUFP500K_0105__00469,pvrig_8x6b_chainB,0.03711424395442009,0
2021,P1MCPUFP__CPUFP500K_0199__00414,pvrig_8x6b_chainB,0.09286709874868393,0
2022,P1MCPUFP__CPUFP500K_0108__00845,pvrig_8x6b_chainB,0.2586001753807068,0
2023,P1MCPUFP__CPUFP500K_0109__00209,pvrig_8x6b_chainB,0.3658983111381531,1
2024,P1MCPUFP__CPUFP500K_0014__00177,pvrig_8x6b_chainB,0.26446664333343506,0
2025,P1MCPUFP__CPUFP500K_0112__00281,pvrig_8x6b_chainB,0.19145715236663818,0
2026,P1MCPUFP__CPUFP500K_0121__00267,pvrig_8x6b_chainB,0.5657726526260376,1
2027,P1MCPUFP__CPUFP500K_0023__00142,pvrig_8x6b_chainB,0.7457430958747864,1
2028,P1MCPUFP__CPUFP500K_0120__00139,pvrig_8x6b_chainB,0.2390172779560089,0
2029,P1MCPUFP__CPUFP500K_0133__00401,pvrig_8x6b_chainB,0.3517322838306427,1
2030,P1MCPUFP__CPUFP500K_0034__00420,pvrig_8x6b_chainB,0.5398784279823303,1
2031,P1MCPUFP__CPUFP500K_0036__00414,pvrig_8x6b_chainB,0.48104366660118103,1
2032,P1MCPUFP__CPUFP500K_0045__00233,pvrig_8x6b_chainB,0.8428462147712708,1
2033,P1MCPUFP__CPUFP500K_0042__00160,pvrig_8x6b_chainB,0.7893974184989929,1
2034,P1MCPUFP__CPUFP500K_0136__00155,pvrig_8x6b_chainB,0.8682267665863037,1
2035,P1MCPUFP__CPUFP500K_0149__00081,pvrig_8x6b_chainB,0.6215111613273621,1
2036,P1MCPUFP__CPUFP500K_0050__00253,pvrig_8x6b_chainB,0.37525925040245056,1
2037,P1MCPUFP__CPUFP500K_0148__00643,pvrig_8x6b_chainB,0.5668451189994812,1
2038,P1MCPUFP__CPUFP500K_0157__00315,pvrig_8x6b_chainB,0.16714352369308472,0
2039,P1MCPUFP__CPUFP500K_0059__00173,pvrig_8x6b_chainB,0.3055078685283661,1
2040,P1MCPUFP__CPUFP500K_0156__00151,pvrig_8x6b_chainB,0.06365759670734406,0
2041,P1MCPUFP__CPUFP500K_0165__00224,pvrig_8x6b_chainB,0.5145813822746277,1
2042,P1MCPUFP__CPUFP500K_0070__00164,pvrig_8x6b_chainB,0.6514559388160706,1
2043,P1MCPUFP__CPUFP500K_0072__00154,pvrig_8x6b_chainB,0.35898903012275696,1
2044,P1MCPUFP__CPUFP500K_0081__00217,pvrig_8x6b_chainB,0.20861369371414185,0
2045,P1MCPUFP__CPUFP500K_0078__00204,pvrig_8x6b_chainB,0.384888231754303,1
2046,P1MCPUFP__CPUFP500K_0172__00156,pvrig_8x6b_chainB,0.4907933175563812,1
2047,P1MCPUFP__CPUFP500K_0185__00170,pvrig_8x6b_chainB,0.37916284799575806,1
2048,P1MCPUFP__CPUFP500K_0087__00767,pvrig_8x6b_chainB,0.10291803628206253,0
2049,P1MCPUFP__CPUFP500K_0184__00364,pvrig_8x6b_chainB,0.7183133363723755,1
2050,P1MCPUFP__CPUFP500K_0391__00295,pvrig_8x6b_chainB,0.24241948127746582,0
2051,P1MCPUFP__CPUFP500K_0105__00531,pvrig_8x6b_chainB,0.11827585101127625,0
2052,P1MCPUFP__CPUFP500K_0199__00453,pvrig_8x6b_chainB,0.3035086393356323,1
2053,P1MCPUFP__CPUFP500K_0108__00877,pvrig_8x6b_chainB,0.3960864543914795,1
2054,P1MCPUFP__CPUFP500K_0109__00260,pvrig_8x6b_chainB,0.3526810109615326,1
2055,P1MCPUFP__CPUFP500K_0014__00209,pvrig_8x6b_chainB,0.17244397103786469,0
2056,P1MCPUFP__CPUFP500K_0112__00313,pvrig_8x6b_chainB,0.5662456750869751,1
2057,P1MCPUFP__CPUFP500K_0121__00299,pvrig_8x6b_chainB,0.7628677487373352,1
2058,P1MCPUFP__CPUFP500K_0023__00174,pvrig_8x6b_chainB,0.6344028115272522,1
2059,P1MCPUFP__CPUFP500K_0120__00171,pvrig_8x6b_chainB,0.2510990500450134,0
2060,P1MCPUFP__CPUFP500K_0133__00439,pvrig_8x6b_chainB,0.3918238878250122,1
2061,P1MCPUFP__CPUFP500K_0034__00457,pvrig_8x6b_chainB,0.5469761490821838,1
2062,P1MCPUFP__CPUFP500K_0036__00447,pvrig_8x6b_chainB,0.3760826587677002,1
2063,P1MCPUFP__CPUFP500K_0045__00265,pvrig_8x6b_chainB,0.7682844996452332,1
2064,P1MCPUFP__CPUFP500K_0042__00193,pvrig_8x6b_chainB,0.8315735459327698,1
2065,P1MCPUFP__CPUFP500K_0136__00188,pvrig_8x6b_chainB,0.7221441268920898,1
2066,P1MCPUFP__CPUFP500K_0149__00113,pvrig_8x6b_chainB,0.5143618583679199,1
2067,P1MCPUFP__CPUFP500K_0050__00285,pvrig_8x6b_chainB,0.7581951022148132,1
2068,P1MCPUFP__CPUFP500K_0148__00697,pvrig_8x6b_chainB,0.5719720721244812,1
2069,P1MCPUFP__CPUFP500K_0157__00349,pvrig_8x6b_chainB,0.1368187963962555,0
2070,P1MCPUFP__CPUFP500K_0059__00205,pvrig_8x6b_chainB,0.21224159002304077,0
2071,P1MCPUFP__CPUFP500K_0156__00183,pvrig_8x6b_chainB,0.10956738889217377,0
2072,P1MCPUFP__CPUFP500K_0165__00256,pvrig_8x6b_chainB,0.4117012917995453,1
2073,P1MCPUFP__CPUFP500K_0070__00196,pvrig_8x6b_chainB,0.42775362730026245,1
2074,P1MCPUFP__CPUFP500K_0072__00186,pvrig_8x6b_chainB,0.32441702485084534,1
2075,P1MCPUFP__CPUFP500K_0081__00249,pvrig_8x6b_chainB,0.539838433265686,1
2076,P1MCPUFP__CPUFP500K_0078__00237,pvrig_8x6b_chainB,0.5924383997917175,1
2077,P1MCPUFP__CPUFP500K_0172__00188,pvrig_8x6b_chainB,0.5830218195915222,1
2078,P1MCPUFP__CPUFP500K_0185__00253,pvrig_8x6b_chainB,0.3635627329349518,1
2079,P1MCPUFP__CPUFP500K_0087__00802,pvrig_8x6b_chainB,0.1218499094247818,0
2080,P1MCPUFP__CPUFP500K_0184__00402,pvrig_8x6b_chainB,0.5278086066246033,1
2081,P1MCPUFP__CPUFP500K_0391__00520,pvrig_8x6b_chainB,0.28932008147239685,0
2082,P1MCPUFP__CPUFP500K_0105__00586,pvrig_8x6b_chainB,0.03801310807466507,0
2083,P1MCPUFP__CPUFP500K_0199__00490,pvrig_8x6b_chainB,0.39061424136161804,1
2084,P1MCPUFP__CPUFP500K_0108__00910,pvrig_8x6b_chainB,0.20703840255737305,0
2085,P1MCPUFP__CPUFP500K_0109__00312,pvrig_8x6b_chainB,0.28186675906181335,0
2086,P1MCPUFP__CPUFP500K_0014__00241,pvrig_8x6b_chainB,0.26475095748901367,0
2087,P1MCPUFP__CPUFP500K_0112__00345,pvrig_8x6b_chainB,0.15935948491096497,0
2088,P1MCPUFP__CPUFP500K_0121__00331,pvrig_8x6b_chainB,0.5513279438018799,1
2089,P1MCPUFP__CPUFP500K_0023__00207,pvrig_8x6b_chainB,0.7522051334381104,1
2090,P1MCPUFP__CPUFP500K_0120__00203,pvrig_8x6b_chainB,0.35939350724220276,1
2091,P1MCPUFP__CPUFP500K_0133__00476,pvrig_8x6b_chainB,0.6363478899002075,1
2092,P1MCPUFP__CPUFP500K_0034__00491,pvrig_8x6b_chainB,0.4671039581298828,1
2093,P1MCPUFP__CPUFP500K_0036__00479,pvrig_8x6b_chainB,0.42459404468536377,1
2094,P1MCPUFP__CPUFP500K_0045__00298,pvrig_8x6b_chainB,0.8556382656097412,1
2095,P1MCPUFP__CPUFP500K_0042__00225,pvrig_8x6b_chainB,0.8575087189674377,1
2096,P1MCPUFP__CPUFP500K_0136__00220,pvrig_8x6b_chainB,0.7296525239944458,1
2097,P1MCPUFP__CPUFP500K_0149__00145,pvrig_8x6b_chainB,0.707241952419281,1
2098,P1MCPUFP__CPUFP500K_0050__00317,pvrig_8x6b_chainB,0.4552706182003021,1
2099,P1MCPUFP__CPUFP500K_0148__00756,pvrig_8x6b_chainB,0.5155776143074036,1
2100,P1MCPUFP__CPUFP500K_0157__00383,pvrig_8x6b_chainB,0.05468474701046944,0
2101,P1MCPUFP__CPUFP500K_0059__00237,pvrig_8x6b_chainB,0.15392273664474487,0
2102,P1MCPUFP__CPUFP500K_0156__00215,pvrig_8x6b_chainB,0.24269554018974304,0
2103,P1MCPUFP__CPUFP500K_0165__00288,pvrig_8x6b_chainB,0.38908863067626953,1
2104,P1MCPUFP__CPUFP500K_0070__00228,pvrig_8x6b_chainB,0.8595862984657288,1
2105,P1MCPUFP__CPUFP500K_0072__00218,pvrig_8x6b_chainB,0.6892585158348083,1
2106,P1MCPUFP__CPUFP500K_0081__00281,pvrig_8x6b_chainB,0.4867887794971466,1
2107,P1MCPUFP__CPUFP500K_0078__00269,pvrig_8x6b_chainB,0.2788214087486267,0
2108,P1MCPUFP__CPUFP500K_0172__00220,pvrig_8x6b_chainB,0.6155638694763184,1
2109,P1MCPUFP__CPUFP500K_0185__00317,pvrig_8x6b_chainB,0.595669686794281,1
2110,P1MCPUFP__CPUFP500K_0087__00838,pvrig_8x6b_chainB,0.29384303092956543,0
2111,P1MCPUFP__CPUFP500K_0184__00440,pvrig_8x6b_chainB,0.38699138164520264,1
2112,P1MCPUFP__CPUFP500K_0391__00801,pvrig_8x6b_chainB,0.30116280913352966,1
2113,P1MCPUFP__CPUFP500K_0105__00645,pvrig_8x6b_chainB,0.07222319394350052,0
2114,P1MCPUFP__CPUFP500K_0199__00527,pvrig_8x6b_chainB,0.14321741461753845,0
2115,P1MCPUFP__CPUFP500K_0200__00023,pvrig_8x6b_chainB,0.23786596953868866,0
2116,P1MCPUFP__CPUFP500K_0109__00372,pvrig_8x6b_chainB,0.18968571722507477,0
2117,P1MCPUFP__CPUFP500K_0014__00273,pvrig_8x6b_chainB,0.30031394958496094,1
2118,P1MCPUFP__CPUFP500K_0112__00377,pvrig_8x6b_chainB,0.3256113529205322,1
2119,P1MCPUFP__CPUFP500K_0121__00364,pvrig_8x6b_chainB,0.671818733215332,1
2120,P1MCPUFP__CPUFP500K_0023__00239,pvrig_8x6b_chainB,0.6623874306678772,1
2121,P1MCPUFP__CPUFP500K_0120__00235,pvrig_8x6b_chainB,0.20615266263484955,0
2122,P1MCPUFP__CPUFP500K_0133__00517,pvrig_8x6b_chainB,0.3670634925365448,1
2123,P1MCPUFP__CPUFP500K_0034__00524,pvrig_8x6b_chainB,0.24594730138778687,0
2124,P1MCPUFP__CPUFP500K_0036__00511,pvrig_8x6b_chainB,0.4642731547355652,1
2125,P1MCPUFP__CPUFP500K_0045__00331,pvrig_8x6b_chainB,0.7090869545936584,1
2126,P1MCPUFP__CPUFP500K_0042__00257,pvrig_8x6b_chainB,0.7766937613487244,1
2127,P1MCPUFP__CPUFP500K_0136__00252,pvrig_8x6b_chainB,0.7781392931938171,1
2128,P1MCPUFP__CPUFP500K_0149__00177,pvrig_8x6b_chainB,0.4615095853805542,1
2129,P1MCPUFP__CPUFP500K_0050__00349,pvrig_8x6b_chainB,0.49724748730659485,1
2130,P1MCPUFP__CPUFP500K_0148__00807,pvrig_8x6b_chainB,0.5451773405075073,1
2131,P1MCPUFP__CPUFP500K_0157__00420,pvrig_8x6b_chainB,0.17338524758815765,0
2132,P1MCPUFP__CPUFP500K_0059__00269,pvrig_8x6b_chainB,0.10694204270839691,0
2133,P1MCPUFP__CPUFP500K_0156__00248,pvrig_8x6b_chainB,0.2608182430267334,0
2134,P1MCPUFP__CPUFP500K_0165__00321,pvrig_8x6b_chainB,0.5019650459289551,1
2135,P1MCPUFP__CPUFP500K_0070__00260,pvrig_8x6b_chainB,0.38608041405677795,1
2136,P1MCPUFP__CPUFP500K_0072__00250,pvrig_8x6b_chainB,0.5134429931640625,1
2137,P1MCPUFP__CPUFP500K_0081__00314,pvrig_8x6b_chainB,0.3918667435646057,1
2138,P1MCPUFP__CPUFP500K_0078__00302,pvrig_8x6b_chainB,0.3929653763771057,1
2139,P1MCPUFP__CPUFP500K_0172__00252,pvrig_8x6b_chainB,0.46648111939430237,1
2140,P1MCPUFP__CPUFP500K_0185__00403,pvrig_8x6b_chainB,0.6719796061515808,1
2141,P1MCPUFP__CPUFP500K_0087__00873,pvrig_8x6b_chainB,0.10171274095773697,0
2142,P1MCPUFP__CPUFP500K_0184__00477,pvrig_8x6b_chainB,0.49105653166770935,1
2143,P1MCPUFP__CPUFP500K_0395__00315,pvrig_8x6b_chainB,0.0478912889957428,0
2144,P1MCPUFP__CPUFP500K_0105__00701,pvrig_8x6b_chainB,0.029747677966952324,0
2145,P1MCPUFP__CPUFP500K_0199__00562,pvrig_8x6b_chainB,0.3719356954097748,1
2146,P1MCPUFP__CPUFP500K_0200__00277,pvrig_8x6b_chainB,0.29373738169670105,0
2147,P1MCPUFP__CPUFP500K_0109__00416,pvrig_8x6b_chainB,0.28332823514938354,0
2148,P1MCPUFP__CPUFP500K_0014__00306,pvrig_8x6b_chainB,0.17240853607654572,0
2149,P1MCPUFP__CPUFP500K_0112__00409,pvrig_8x6b_chainB,0.275279700756073,0
2150,P1MCPUFP__CPUFP500K_0121__00396,pvrig_8x6b_chainB,0.6138857007026672,1
2151,P1MCPUFP__CPUFP500K_0023__00271,pvrig_8x6b_chainB,0.7016313076019287,1
2152,P1MCPUFP__CPUFP500K_0120__00267,pvrig_8x6b_chainB,0.11614865809679031,0
2153,P1MCPUFP__CPUFP500K_0133__00555,pvrig_8x6b_chainB,0.39603090286254883,1
2154,P1MCPUFP__CPUFP500K_0034__00557,pvrig_8x6b_chainB,0.3117477595806122,1
2155,P1MCPUFP__CPUFP500K_0036__00543,pvrig_8x6b_chainB,0.6473221182823181,1
2156,P1MCPUFP__CPUFP500K_0045__00366,pvrig_8x6b_chainB,0.7408083081245422,1
2157,P1MCPUFP__CPUFP500K_0042__00291,pvrig_8x6b_chainB,0.8390184640884399,1
2158,P1MCPUFP__CPUFP500K_0136__00285,pvrig_8x6b_chainB,0.8047289252281189,1
2159,P1MCPUFP__CPUFP500K_0149__00209,pvrig_8x6b_chainB,0.7754215598106384,1
2160,P1MCPUFP__CPUFP500K_0050__00381,pvrig_8x6b_chainB,0.6646273732185364,1
2161,P1MCPUFP__CPUFP500K_0148__00861,pvrig_8x6b_chainB,0.606124758720398,1
2162,P1MCPUFP__CPUFP500K_0157__00455,pvrig_8x6b_chainB,0.10763794183731079,0
2163,P1MCPUFP__CPUFP500K_0059__00301,pvrig_8x6b_chainB,0.1931149661540985,0
2164,P1MCPUFP__CPUFP500K_0156__00280,pvrig_8x6b_chainB,0.04824238643050194,0
2165,P1MCPUFP__CPUFP500K_0165__00355,pvrig_8x6b_chainB,0.4417944848537445,1
2166,P1MCPUFP__CPUFP500K_0070__00292,pvrig_8x6b_chainB,0.7897561192512512,1
2167,P1MCPUFP__CPUFP500K_0072__00282,pvrig_8x6b_chainB,0.45637962222099304,1
2168,P1MCPUFP__CPUFP500K_0081__00347,pvrig_8x6b_chainB,0.4241287410259247,1
2169,P1MCPUFP__CPUFP500K_0078__00335,pvrig_8x6b_chainB,0.4291876256465912,1
2170,P1MCPUFP__CPUFP500K_0172__00284,pvrig_8x6b_chainB,0.4738067388534546,1
2171,P1MCPUFP__CPUFP500K_0185__00467,pvrig_8x6b_chainB,0.38213425874710083,1
2172,P1MCPUFP__CPUFP500K_0087__00907,pvrig_8x6b_chainB,0.18424378335475922,0
2173,P1MCPUFP__CPUFP500K_0184__00515,pvrig_8x6b_chainB,0.4022422730922699,1
2174,P1MCPUFP__CPUFP500K_0395__00889,pvrig_8x6b_chainB,0.25254833698272705,0
2175,P1MCPUFP__CPUFP500K_0105__00753,pvrig_8x6b_chainB,0.02719959057867527,0
2176,P1MCPUFP__CPUFP500K_0199__00599,pvrig_8x6b_chainB,0.3219090402126312,1
2177,P1MCPUFP__CPUFP500K_0200__00524,pvrig_8x6b_chainB,0.43916359543800354,1
2178,P1MCPUFP__CPUFP500K_0109__00462,pvrig_8x6b_chainB,0.20886948704719543,0
2179,P1MCPUFP__CPUFP500K_0014__00339,pvrig_8x6b_chainB,0.10366646945476532,0
2180,P1MCPUFP__CPUFP500K_0112__00442,pvrig_8x6b_chainB,0.34341877698898315,1
2181,P1MCPUFP__CPUFP500K_0121__00432,pvrig_8x6b_chainB,0.5840004682540894,1
2182,P1MCPUFP__CPUFP500K_0023__00304,pvrig_8x6b_chainB,0.677971601486206,1
2183,P1MCPUFP__CPUFP500K_0120__00299,pvrig_8x6b_chainB,0.749613881111145,1
2184,P1MCPUFP__CPUFP500K_0133__00590,pvrig_8x6b_chainB,0.2949135899543762,0
2185,P1MCPUFP__CPUFP500K_0034__00590,pvrig_8x6b_chainB,0.21761442720890045,0
2186,P1MCPUFP__CPUFP500K_0036__00575,pvrig_8x6b_chainB,0.5482907891273499,1
2187,P1MCPUFP__CPUFP500K_0045__00399,pvrig_8x6b_chainB,0.8389126658439636,1
2188,P1MCPUFP__CPUFP500K_0042__00323,pvrig_8x6b_chainB,0.791779100894928,1
2189,P1MCPUFP__CPUFP500K_0136__00317,pvrig_8x6b_chainB,0.7491570115089417,1
2190,P1MCPUFP__CPUFP500K_0149__00241,pvrig_8x6b_chainB,0.4755541682243347,1
2191,P1MCPUFP__CPUFP500K_0050__00413,pvrig_8x6b_chainB,0.45582371950149536,1
2192,P1MCPUFP__CPUFP500K_0148__00912,pvrig_8x6b_chainB,0.5649610161781311,1
2193,P1MCPUFP__CPUFP500K_0157__00497,pvrig_8x6b_chainB,0.14420245587825775,0
2194,P1MCPUFP__CPUFP500K_0059__00333,pvrig_8x6b_chainB,0.1620800942182541,0
2195,P1MCPUFP__CPUFP500K_0156__00312,pvrig_8x6b_chainB,0.09067676961421967,0
2196,P1MCPUFP__CPUFP500K_0165__00387,pvrig_8x6b_chainB,0.5477861762046814,1
2197,P1MCPUFP__CPUFP500K_0070__00324,pvrig_8x6b_chainB,0.5706207752227783,1
2198,P1MCPUFP__CPUFP500K_0072__00314,pvrig_8x6b_chainB,0.47532784938812256,1
2199,P1MCPUFP__CPUFP500K_0081__00379,pvrig_8x6b_chainB,0.4390023648738861,1
2200,P1MCPUFP__CPUFP500K_0078__00367,pvrig_8x6b_chainB,0.47021424770355225,1
2201,P1MCPUFP__CPUFP500K_0172__00316,pvrig_8x6b_chainB,0.1738143265247345,0
2202,P1MCPUFP__CPUFP500K_0185__00534,pvrig_8x6b_chainB,0.4400193393230438,1
2203,P1MCPUFP__CPUFP500K_0090__00002,pvrig_8x6b_chainB,0.5022100210189819,1
2204,P1MCPUFP__CPUFP500K_0184__00550,pvrig_8x6b_chainB,0.6765490174293518,1
2205,P1MCPUFP__CPUFP500K_0487__00061,pvrig_8x6b_chainB,0.33292093873023987,1
2206,P1MCPUFP__CPUFP500K_0105__00807,pvrig_8x6b_chainB,0.08122102916240692,0
2207,P1MCPUFP__CPUFP500K_0199__00639,pvrig_8x6b_chainB,0.2180570363998413,0
2208,P1MCPUFP__CPUFP500K_0200__00748,pvrig_8x6b_chainB,0.5533493757247925,1
2209,P1MCPUFP__CPUFP500K_0109__00510,pvrig_8x6b_chainB,0.17411568760871887,0
2210,P1MCPUFP__CPUFP500K_0014__00371,pvrig_8x6b_chainB,0.40253371000289917,1
2211,P1MCPUFP__CPUFP500K_0112__00474,pvrig_8x6b_chainB,0.16156208515167236,0
2212,P1MCPUFP__CPUFP500K_0121__00465,pvrig_8x6b_chainB,0.4166927635669708,1
2213,P1MCPUFP__CPUFP500K_0023__00337,pvrig_8x6b_chainB,0.619765043258667,1
2214,P1MCPUFP__CPUFP500K_0120__00331,pvrig_8x6b_chainB,0.32183873653411865,1
2215,P1MCPUFP__CPUFP500K_0133__00628,pvrig_8x6b_chainB,0.4693431258201599,1
2216,P1MCPUFP__CPUFP500K_0034__00623,pvrig_8x6b_chainB,0.5708606839179993,1
2217,P1MCPUFP__CPUFP500K_0036__00607,pvrig_8x6b_chainB,0.3911896347999573,1
2218,P1MCPUFP__CPUFP500K_0045__00433,pvrig_8x6b_chainB,0.801989734172821,1
2219,P1MCPUFP__CPUFP500K_0042__00355,pvrig_8x6b_chainB,0.81861412525177,1
2220,P1MCPUFP__CPUFP500K_0136__00350,pvrig_8x6b_chainB,0.8039956092834473,1
2221,P1MCPUFP__CPUFP500K_0149__00273,pvrig_8x6b_chainB,0.48842188715934753,1
2222,P1MCPUFP__CPUFP500K_0050__00445,pvrig_8x6b_chainB,0.28419429063796997,0
2223,P1MCPUFP__CPUFP500K_0152__00018,pvrig_8x6b_chainB,0.26143309473991394,0
2224,P1MCPUFP__CPUFP500K_0157__00535,pvrig_8x6b_chainB,0.17667290568351746,0
2225,P1MCPUFP__CPUFP500K_0059__00365,pvrig_8x6b_chainB,0.054259538650512695,0
2226,P1MCPUFP__CPUFP500K_0156__00344,pvrig_8x6b_chainB,0.13507284224033356,0
2227,P1MCPUFP__CPUFP500K_0165__00420,pvrig_8x6b_chainB,0.40448835492134094,1
2228,P1MCPUFP__CPUFP500K_0070__00356,pvrig_8x6b_chainB,0.4142293334007263,1
2229,P1MCPUFP__CPUFP500K_0072__00346,pvrig_8x6b_chainB,0.21193790435791016,0
2230,P1MCPUFP__CPUFP500K_0081__00411,pvrig_8x6b_chainB,0.5271956324577332,1
2231,P1MCPUFP__CPUFP500K_0078__00399,pvrig_8x6b_chainB,0.39855778217315674,1
2232,P1MCPUFP__CPUFP500K_0172__00348,pvrig_8x6b_chainB,0.4628739058971405,1
2233,P1MCPUFP__CPUFP500K_0185__00623,pvrig_8x6b_chainB,0.3593433201313019,1
2234,P1MCPUFP__CPUFP500K_0090__00133,pvrig_8x6b_chainB,0.47646859288215637,1
2235,P1MCPUFP__CPUFP500K_0184__00587,pvrig_8x6b_chainB,0.5455949902534485,1
2236,P1MCPUFP__CPUFP500K_0487__00129,pvrig_8x6b_chainB,0.18519391119480133,0
2237,P1MCPUFP__CPUFP500K_0105__00874,pvrig_8x6b_chainB,0.04669876769185066,0
2238,P1MCPUFP__CPUFP500K_0199__00674,pvrig_8x6b_chainB,0.15417280793190002,0
2239,P1MCPUFP__CPUFP500K_0204__00001,pvrig_8x6b_chainB,0.16793307662010193,0
2240,P1MCPUFP__CPUFP500K_0109__00556,pvrig_8x6b_chainB,0.2999308109283447,0
2241,P1MCPUFP__CPUFP500K_0014__00403,pvrig_8x6b_chainB,0.19634298980236053,0
2242,P1MCPUFP__CPUFP500K_0112__00506,pvrig_8x6b_chainB,0.13112638890743256,0
