pair_id,nanobody_id,antigen_id,probability,prediction
611,P1MCPUFP__CPUFP500K_0028__00769,pvrig_8x6b_chainB,0.05463388189673424,0
612,P1MCPUFP__CPUFP500K_0030__00813,pvrig_8x6b_chainB,0.3163507580757141,1
613,P1MCPUFP__CPUFP500K_0029__00628,pvrig_8x6b_chainB,0.35574960708618164,1
614,P1MCPUFP__CPUFP500K_0020__00596,pvrig_8x6b_chainB,0.7292423844337463,1
615,P1MCPUFP__CPUFP500K_0019__00598,pvrig_8x6b_chainB,0.6425811648368835,1
616,P1MCPUFP__CPUFP500K_0021__00606,pvrig_8x6b_chainB,0.23388923704624176,0
617,P1MCPUFP__CPUFP500K_0012__00715,pvrig_8x6b_chainB,0.4742753207683563,1
618,P1MCPUFP__CPUFP500K_0010__00619,pvrig_8x6b_chainB,0.1630828082561493,0
619,P1MCPUFP__CPUFP500K_0013__00610,pvrig_8x6b_chainB,0.1012546718120575,0
620,P1MCPUFP__CPUFP500K_0100__00321,pvrig_8x6b_chainB,0.35108745098114014,1
621,P1MCPUFP__CPUFP500K_0006__00556,pvrig_8x6b_chainB,0.023596597835421562,0
622,P1MCPUFP__CPUFP500K_0001__00686,pvrig_8x6b_chainB,0.12629032135009766,0
623,P1MCPUFP__CPUFP500K_0388__00134,pvrig_8x6b_chainB,0.14215241372585297,0
624,P1MCPUFP__CPUFP500K_0095__00073,pvrig_8x6b_chainB,0.01497630588710308,0
625,P1MCPUFP__CPUFP500K_0293__00006,pvrig_8x6b_chainB,0.17856208980083466,0
626,P1MCPUFP__CPUFP500K_0084__00720,pvrig_8x6b_chainB,0.3384760618209839,1
627,P1MCPUFP__CPUFP500K_0083__00536,pvrig_8x6b_chainB,0.447395920753479,1
628,P1MCPUFP__CPUFP500K_0085__00710,pvrig_8x6b_chainB,0.42002394795417786,1
629,P1MCPUFP__CPUFP500K_0076__00610,pvrig_8x6b_chainB,0.5769779086112976,1
630,P1MCPUFP__CPUFP500K_0074__00633,pvrig_8x6b_chainB,0.5547176003456116,1
631,P1MCPUFP__CPUFP500K_0073__00645,pvrig_8x6b_chainB,0.4967898726463318,1
632,P1MCPUFP__CPUFP500K_0064__00613,pvrig_8x6b_chainB,0.23698215186595917,0
633,P1MCPUFP__CPUFP500K_0066__00618,pvrig_8x6b_chainB,0.5167070627212524,1
634,P1MCPUFP__CPUFP500K_0065__00631,pvrig_8x6b_chainB,0.3246823847293854,1
635,P1MCPUFP__CPUFP500K_0056__00616,pvrig_8x6b_chainB,0.140237957239151,0
636,P1MCPUFP__CPUFP500K_0055__00628,pvrig_8x6b_chainB,0.10320545732975006,0
637,P1MCPUFP__CPUFP500K_0057__00630,pvrig_8x6b_chainB,0.11866095662117004,0
638,P1MCPUFP__CPUFP500K_0048__00624,pvrig_8x6b_chainB,0.5375532507896423,1
639,P1MCPUFP__CPUFP500K_0046__00679,pvrig_8x6b_chainB,0.34151098132133484,1
640,P1MCPUFP__CPUFP500K_0053__00388,pvrig_8x6b_chainB,0.3766337037086487,1
641,P1MCPUFP__CPUFP500K_0040__00627,pvrig_8x6b_chainB,0.7887193560600281,1
642,P1MCPUFP__CPUFP500K_0038__00630,pvrig_8x6b_chainB,0.6968819499015808,1
643,P1MCPUFP__CPUFP500K_0037__00659,pvrig_8x6b_chainB,0.7317219972610474,1
644,P1MCPUFP__CPUFP500K_0028__00809,pvrig_8x6b_chainB,0.18592990934848785,0
645,P1MCPUFP__CPUFP500K_0030__00860,pvrig_8x6b_chainB,0.5757395625114441,1
646,P1MCPUFP__CPUFP500K_0029__00666,pvrig_8x6b_chainB,0.2309068888425827,0
647,P1MCPUFP__CPUFP500K_0020__00628,pvrig_8x6b_chainB,0.3594088852405548,1
648,P1MCPUFP__CPUFP500K_0019__00630,pvrig_8x6b_chainB,0.5747542381286621,1
649,P1MCPUFP__CPUFP500K_0021__00640,pvrig_8x6b_chainB,0.2588762044906616,0
650,P1MCPUFP__CPUFP500K_0012__00749,pvrig_8x6b_chainB,0.38825711607933044,1
651,P1MCPUFP__CPUFP500K_0010__00652,pvrig_8x6b_chainB,0.41060003638267517,1
652,P1MCPUFP__CPUFP500K_0013__00642,pvrig_8x6b_chainB,0.24008065462112427,0
653,P1MCPUFP__CPUFP500K_0100__00355,pvrig_8x6b_chainB,0.16485010087490082,0
654,P1MCPUFP__CPUFP500K_0006__00610,pvrig_8x6b_chainB,0.052975062280893326,0
655,P1MCPUFP__CPUFP500K_0001__00727,pvrig_8x6b_chainB,0.2651907801628113,0
656,P1MCPUFP__CPUFP500K_0388__00193,pvrig_8x6b_chainB,0.17862966656684875,0
657,P1MCPUFP__CPUFP500K_0095__00157,pvrig_8x6b_chainB,0.11893441528081894,0
658,P1MCPUFP__CPUFP500K_0293__00083,pvrig_8x6b_chainB,0.061106953769922256,0
659,P1MCPUFP__CPUFP500K_0084__00756,pvrig_8x6b_chainB,0.23451337218284607,0
660,P1MCPUFP__CPUFP500K_0083__00588,pvrig_8x6b_chainB,0.3864002525806427,1
661,P1MCPUFP__CPUFP500K_0085__00750,pvrig_8x6b_chainB,0.2697736918926239,0
662,P1MCPUFP__CPUFP500K_0076__00642,pvrig_8x6b_chainB,0.418112188577652,1
663,P1MCPUFP__CPUFP500K_0074__00666,pvrig_8x6b_chainB,0.3911113440990448,1
664,P1MCPUFP__CPUFP500K_0073__00682,pvrig_8x6b_chainB,0.6121420860290527,1
665,P1MCPUFP__CPUFP500K_0064__00645,pvrig_8x6b_chainB,0.16862599551677704,0
666,P1MCPUFP__CPUFP500K_0066__00650,pvrig_8x6b_chainB,0.5284727215766907,1
667,P1MCPUFP__CPUFP500K_0065__00664,pvrig_8x6b_chainB,0.5125083327293396,1
668,P1MCPUFP__CPUFP500K_0056__00648,pvrig_8x6b_chainB,0.1503024846315384,0
669,P1MCPUFP__CPUFP500K_0055__00661,pvrig_8x6b_chainB,0.09007439017295837,0
670,P1MCPUFP__CPUFP500K_0057__00664,pvrig_8x6b_chainB,0.08570337295532227,0
671,P1MCPUFP__CPUFP500K_0048__00656,pvrig_8x6b_chainB,0.7448320388793945,1
672,P1MCPUFP__CPUFP500K_0046__00715,pvrig_8x6b_chainB,0.3330463469028473,1
673,P1MCPUFP__CPUFP500K_0053__00420,pvrig_8x6b_chainB,0.456165611743927,1
674,P1MCPUFP__CPUFP500K_0040__00659,pvrig_8x6b_chainB,0.7594132423400879,1
675,P1MCPUFP__CPUFP500K_0038__00662,pvrig_8x6b_chainB,0.5961574912071228,1
676,P1MCPUFP__CPUFP500K_0037__00693,pvrig_8x6b_chainB,0.769446849822998,1
677,P1MCPUFP__CPUFP500K_0028__00842,pvrig_8x6b_chainB,0.4231823682785034,1
678,P1MCPUFP__CPUFP500K_0030__00904,pvrig_8x6b_chainB,0.5555179119110107,1
679,P1MCPUFP__CPUFP500K_0029__00703,pvrig_8x6b_chainB,0.3753441870212555,1
680,P1MCPUFP__CPUFP500K_0020__00660,pvrig_8x6b_chainB,0.692902684211731,1
681,P1MCPUFP__CPUFP500K_0019__00662,pvrig_8x6b_chainB,0.5330091714859009,1
682,P1MCPUFP__CPUFP500K_0021__00673,pvrig_8x6b_chainB,0.5200928449630737,1
683,P1MCPUFP__CPUFP500K_0012__00793,pvrig_8x6b_chainB,0.1767137199640274,0
684,P1MCPUFP__CPUFP500K_0010__00689,pvrig_8x6b_chainB,0.35551950335502625,1
685,P1MCPUFP__CPUFP500K_0013__00675,pvrig_8x6b_chainB,0.11018244177103043,0
686,P1MCPUFP__CPUFP500K_0100__00392,pvrig_8x6b_chainB,0.1390710026025772,0
687,P1MCPUFP__CPUFP500K_0006__00667,pvrig_8x6b_chainB,0.04450421780347824,0
688,P1MCPUFP__CPUFP500K_0001__00765,pvrig_8x6b_chainB,0.12770040333271027,0
689,P1MCPUFP__CPUFP500K_0388__00259,pvrig_8x6b_chainB,0.3918599784374237,1
690,P1MCPUFP__CPUFP500K_0095__00226,pvrig_8x6b_chainB,0.13996045291423798,0
691,P1MCPUFP__CPUFP500K_0293__00177,pvrig_8x6b_chainB,0.056595318019390106,0
692,P1MCPUFP__CPUFP500K_0084__00801,pvrig_8x6b_chainB,0.324076384305954,1
693,P1MCPUFP__CPUFP500K_0083__00639,pvrig_8x6b_chainB,0.2439187914133072,0
694,P1MCPUFP__CPUFP500K_0085__00788,pvrig_8x6b_chainB,0.5577268600463867,1
695,P1MCPUFP__CPUFP500K_0076__00674,pvrig_8x6b_chainB,0.33782026171684265,1
696,P1MCPUFP__CPUFP500K_0074__00706,pvrig_8x6b_chainB,0.5622125267982483,1
697,P1MCPUFP__CPUFP500K_0073__00721,pvrig_8x6b_chainB,0.45505768060684204,1
698,P1MCPUFP__CPUFP500K_0064__00677,pvrig_8x6b_chainB,0.14052821695804596,0
699,P1MCPUFP__CPUFP500K_0066__00684,pvrig_8x6b_chainB,0.5151406526565552,1
700,P1MCPUFP__CPUFP500K_0065__00697,pvrig_8x6b_chainB,0.5390151739120483,1
701,P1MCPUFP__CPUFP500K_0056__00680,pvrig_8x6b_chainB,0.15376794338226318,0
702,P1MCPUFP__CPUFP500K_0055__00694,pvrig_8x6b_chainB,0.08267256617546082,0
703,P1MCPUFP__CPUFP500K_0057__00698,pvrig_8x6b_chainB,0.0877000242471695,0
704,P1MCPUFP__CPUFP500K_0048__00688,pvrig_8x6b_chainB,0.5197176337242126,1
705,P1MCPUFP__CPUFP500K_0046__00750,pvrig_8x6b_chainB,0.6068457961082458,1
706,P1MCPUFP__CPUFP500K_0053__00452,pvrig_8x6b_chainB,0.14391975104808807,0
707,P1MCPUFP__CPUFP500K_0040__00691,pvrig_8x6b_chainB,0.8299630880355835,1
708,P1MCPUFP__CPUFP500K_0038__00697,pvrig_8x6b_chainB,0.6834224462509155,1
709,P1MCPUFP__CPUFP500K_0037__00729,pvrig_8x6b_chainB,0.8008574843406677,1
710,P1MCPUFP__CPUFP500K_0028__00886,pvrig_8x6b_chainB,0.25974225997924805,0
711,P1MCPUFP__CPUFP500K_0031__00010,pvrig_8x6b_chainB,0.7541456818580627,1
712,P1MCPUFP__CPUFP500K_0029__00739,pvrig_8x6b_chainB,0.3702331483364105,1
713,P1MCPUFP__CPUFP500K_0020__00692,pvrig_8x6b_chainB,0.5644358396530151,1
714,P1MCPUFP__CPUFP500K_0019__00694,pvrig_8x6b_chainB,0.6017307639122009,1
715,P1MCPUFP__CPUFP500K_0021__00705,pvrig_8x6b_chainB,0.4225534200668335,1
716,P1MCPUFP__CPUFP500K_0012__00828,pvrig_8x6b_chainB,0.34436067938804626,1
717,P1MCPUFP__CPUFP500K_0010__00723,pvrig_8x6b_chainB,0.31378692388534546,1
718,P1MCPUFP__CPUFP500K_0013__00708,pvrig_8x6b_chainB,0.04777686670422554,0
719,P1MCPUFP__CPUFP500K_0100__00430,pvrig_8x6b_chainB,0.10356246680021286,0
720,P1MCPUFP__CPUFP500K_0006__00719,pvrig_8x6b_chainB,0.07851070910692215,0
721,P1MCPUFP__CPUFP500K_0001__00802,pvrig_8x6b_chainB,0.567356526851654,1
722,P1MCPUFP__CPUFP500K_0388__00315,pvrig_8x6b_chainB,0.21159932017326355,0
723,P1MCPUFP__CPUFP500K_0095__00335,pvrig_8x6b_chainB,0.06500455737113953,0
724,P1MCPUFP__CPUFP500K_0293__00284,pvrig_8x6b_chainB,0.03398888558149338,0
725,P1MCPUFP__CPUFP500K_0084__00841,pvrig_8x6b_chainB,0.658717155456543,1
726,P1MCPUFP__CPUFP500K_0083__00689,pvrig_8x6b_chainB,0.20213770866394043,0
727,P1MCPUFP__CPUFP500K_0085__00828,pvrig_8x6b_chainB,0.47612205147743225,1
728,P1MCPUFP__CPUFP500K_0076__00706,pvrig_8x6b_chainB,0.2704782783985138,0
729,P1MCPUFP__CPUFP500K_0074__00740,pvrig_8x6b_chainB,0.4282070994377136,1
730,P1MCPUFP__CPUFP500K_0073__00754,pvrig_8x6b_chainB,0.3549613654613495,1
731,P1MCPUFP__CPUFP500K_0064__00709,pvrig_8x6b_chainB,0.34527498483657837,1
732,P1MCPUFP__CPUFP500K_0066__00716,pvrig_8x6b_chainB,0.5551632642745972,1
733,P1MCPUFP__CPUFP500K_0065__00731,pvrig_8x6b_chainB,0.35168835520744324,1
734,P1MCPUFP__CPUFP500K_0056__00712,pvrig_8x6b_chainB,0.27470502257347107,0
735,P1MCPUFP__CPUFP500K_0055__00728,pvrig_8x6b_chainB,0.2717699706554413,0
736,P1MCPUFP__CPUFP500K_0057__00731,pvrig_8x6b_chainB,0.10604241490364075,0
737,P1MCPUFP__CPUFP500K_0048__00720,pvrig_8x6b_chainB,0.6404126882553101,1
738,P1MCPUFP__CPUFP500K_0046__00785,pvrig_8x6b_chainB,0.4534701704978943,1
739,P1MCPUFP__CPUFP500K_0053__00484,pvrig_8x6b_chainB,0.18948328495025635,0
740,P1MCPUFP__CPUFP500K_0040__00723,pvrig_8x6b_chainB,0.6882928609848022,1
741,P1MCPUFP__CPUFP500K_0038__00729,pvrig_8x6b_chainB,0.6662219762802124,1
742,P1MCPUFP__CPUFP500K_0037__00766,pvrig_8x6b_chainB,0.698768138885498,1
743,P1MCPUFP__CPUFP500K_0028__00933,pvrig_8x6b_chainB,0.22041486203670502,0
744,P1MCPUFP__CPUFP500K_0031__00042,pvrig_8x6b_chainB,0.5988821983337402,1
745,P1MCPUFP__CPUFP500K_0029__00773,pvrig_8x6b_chainB,0.28360724449157715,0
746,P1MCPUFP__CPUFP500K_0020__00724,pvrig_8x6b_chainB,0.6765381097793579,1
747,P1MCPUFP__CPUFP500K_0019__00726,pvrig_8x6b_chainB,0.49786871671676636,1
748,P1MCPUFP__CPUFP500K_0021__00737,pvrig_8x6b_chainB,0.4379885792732239,1
749,P1MCPUFP__CPUFP500K_0012__00861,pvrig_8x6b_chainB,0.4143758714199066,1
750,P1MCPUFP__CPUFP500K_0010__00756,pvrig_8x6b_chainB,0.31876441836357117,1
751,P1MCPUFP__CPUFP500K_0013__00741,pvrig_8x6b_chainB,0.11190269142389297,0
752,P1MCPUFP__CPUFP500K_0100__00469,pvrig_8x6b_chainB,0.20017467439174652,0
753,P1MCPUFP__CPUFP500K_0006__00779,pvrig_8x6b_chainB,0.022261101752519608,0
754,P1MCPUFP__CPUFP500K_0001__00837,pvrig_8x6b_chainB,0.3359887897968292,1
755,P1MCPUFP__CPUFP500K_0388__00372,pvrig_8x6b_chainB,0.08888866007328033,0
756,P1MCPUFP__CPUFP500K_0095__00429,pvrig_8x6b_chainB,0.12655240297317505,0
757,P1MCPUFP__CPUFP500K_0293__00370,pvrig_8x6b_chainB,0.3188800513744354,1
758,P1MCPUFP__CPUFP500K_0084__00876,pvrig_8x6b_chainB,0.3630306124687195,1
759,P1MCPUFP__CPUFP500K_0083__00743,pvrig_8x6b_chainB,0.3698732554912567,1
760,P1MCPUFP__CPUFP500K_0085__00872,pvrig_8x6b_chainB,0.669515073299408,1
761,P1MCPUFP__CPUFP500K_0076__00738,pvrig_8x6b_chainB,0.3653471767902374,1
762,P1MCPUFP__CPUFP500K_0074__00774,pvrig_8x6b_chainB,0.41521066427230835,1
763,P1MCPUFP__CPUFP500K_0073__00788,pvrig_8x6b_chainB,0.24360966682434082,0
764,P1MCPUFP__CPUFP500K_0064__00741,pvrig_8x6b_chainB,0.14716297388076782,0
765,P1MCPUFP__CPUFP500K_0066__00748,pvrig_8x6b_chainB,0.3825710415840149,1
766,P1MCPUFP__CPUFP500K_0065__00766,pvrig_8x6b_chainB,0.3927622437477112,1
767,P1MCPUFP__CPUFP500K_0056__00744,pvrig_8x6b_chainB,0.0963999480009079,0
768,P1MCPUFP__CPUFP500K_0055__00760,pvrig_8x6b_chainB,0.0401342548429966,0
769,P1MCPUFP__CPUFP500K_0057__00765,pvrig_8x6b_chainB,0.11262887716293335,0
770,P1MCPUFP__CPUFP500K_0048__00752,pvrig_8x6b_chainB,0.4491700828075409,1
771,P1MCPUFP__CPUFP500K_0046__00824,pvrig_8x6b_chainB,0.47358909249305725,1
772,P1MCPUFP__CPUFP500K_0053__00516,pvrig_8x6b_chainB,0.47505098581314087,1
773,P1MCPUFP__CPUFP500K_0040__00755,pvrig_8x6b_chainB,0.7570173144340515,1
774,P1MCPUFP__CPUFP500K_0038__00761,pvrig_8x6b_chainB,0.6516380310058594,1
775,P1MCPUFP__CPUFP500K_0037__00799,pvrig_8x6b_chainB,0.843234121799469,1
776,P1MCPUFP__CPUFP500K_0032__00033,pvrig_8x6b_chainB,0.43013548851013184,1
777,P1MCPUFP__CPUFP500K_0031__00074,pvrig_8x6b_chainB,0.3795248866081238,1
778,P1MCPUFP__CPUFP500K_0029__00809,pvrig_8x6b_chainB,0.4959683418273926,1
779,P1MCPUFP__CPUFP500K_0020__00756,pvrig_8x6b_chainB,0.37017831206321716,1
780,P1MCPUFP__CPUFP500K_0019__00758,pvrig_8x6b_chainB,0.6540668606758118,1
781,P1MCPUFP__CPUFP500K_0021__00769,pvrig_8x6b_chainB,0.2598991096019745,0
782,P1MCPUFP__CPUFP500K_0012__00899,pvrig_8x6b_chainB,0.3207123875617981,1
783,P1MCPUFP__CPUFP500K_0010__00792,pvrig_8x6b_chainB,0.1736103594303131,0
784,P1MCPUFP__CPUFP500K_0013__00774,pvrig_8x6b_chainB,0.13352283835411072,0
785,P1MCPUFP__CPUFP500K_0100__00503,pvrig_8x6b_chainB,0.04098360985517502,0
786,P1MCPUFP__CPUFP500K_0006__00834,pvrig_8x6b_chainB,0.03454385697841644,0
787,P1MCPUFP__CPUFP500K_0001__00875,pvrig_8x6b_chainB,0.1133570671081543,0
788,P1MCPUFP__CPUFP500K_0388__00439,pvrig_8x6b_chainB,0.2852141857147217,0
789,P1MCPUFP__CPUFP500K_0095__00528,pvrig_8x6b_chainB,0.1489923745393753,0
790,P1MCPUFP__CPUFP500K_0293__00468,pvrig_8x6b_chainB,0.08799590915441513,0
791,P1MCPUFP__CPUFP500K_0084__00915,pvrig_8x6b_chainB,0.20861853659152985,0
792,P1MCPUFP__CPUFP500K_0083__00815,pvrig_8x6b_chainB,0.25131887197494507,0
793,P1MCPUFP__CPUFP500K_0085__00911,pvrig_8x6b_chainB,0.20770300924777985,0
794,P1MCPUFP__CPUFP500K_0076__00770,pvrig_8x6b_chainB,0.5662137866020203,1
795,P1MCPUFP__CPUFP500K_0074__00811,pvrig_8x6b_chainB,0.735887885093689,1
796,P1MCPUFP__CPUFP500K_0073__00824,pvrig_8x6b_chainB,0.4042499363422394,1
797,P1MCPUFP__CPUFP500K_0064__00773,pvrig_8x6b_chainB,0.26138052344322205,0
798,P1MCPUFP__CPUFP500K_0066__00780,pvrig_8x6b_chainB,0.2879275977611542,0
799,P1MCPUFP__CPUFP500K_0065__00802,pvrig_8x6b_chainB,0.34035271406173706,1
800,P1MCPUFP__CPUFP500K_0056__00776,pvrig_8x6b_chainB,0.09822927415370941,0
801,P1MCPUFP__CPUFP500K_0055__00792,pvrig_8x6b_chainB,0.038685012608766556,0
802,P1MCPUFP__CPUFP500K_0057__00798,pvrig_8x6b_chainB,0.1396205574274063,0
803,P1MCPUFP__CPUFP500K_0048__00784,pvrig_8x6b_chainB,0.1336725652217865,0
804,P1MCPUFP__CPUFP500K_0046__00860,pvrig_8x6b_chainB,0.4916110336780548,1
805,P1MCPUFP__CPUFP500K_0053__00548,pvrig_8x6b_chainB,0.54273921251297,1
806,P1MCPUFP__CPUFP500K_0040__00787,pvrig_8x6b_chainB,0.8344255685806274,1
807,P1MCPUFP__CPUFP500K_0038__00796,pvrig_8x6b_chainB,0.7660275101661682,1
808,P1MCPUFP__CPUFP500K_0037__00838,pvrig_8x6b_chainB,0.8442978262901306,1
809,P1MCPUFP__CPUFP500K_0032__00065,pvrig_8x6b_chainB,0.37378358840942383,1
810,P1MCPUFP__CPUFP500K_0031__00106,pvrig_8x6b_chainB,0.5969019532203674,1
811,P1MCPUFP__CPUFP500K_0029__00846,pvrig_8x6b_chainB,0.38158899545669556,1
812,P1MCPUFP__CPUFP500K_0020__00788,pvrig_8x6b_chainB,0.42990028858184814,1
813,P1MCPUFP__CPUFP500K_0019__00790,pvrig_8x6b_chainB,0.5223705172538757,1
814,P1MCPUFP__CPUFP500K_0021__00802,pvrig_8x6b_chainB,0.3966880440711975,1
815,P1MCPUFP__CPUFP500K_0012__00936,pvrig_8x6b_chainB,0.28578728437423706,0
816,P1MCPUFP__CPUFP500K_0010__00828,pvrig_8x6b_chainB,0.44964471459388733,1
817,P1MCPUFP__CPUFP500K_0013__00806,pvrig_8x6b_chainB,0.06786967813968658,0
818,P1MCPUFP__CPUFP500K_0100__00539,pvrig_8x6b_chainB,0.47280001640319824,1
819,P1MCPUFP__CPUFP500K_0006__00886,pvrig_8x6b_chainB,0.18626543879508972,0
820,P1MCPUFP__CPUFP500K_0001__00910,pvrig_8x6b_chainB,0.08643294125795364,0
821,P1MCPUFP__CPUFP500K_0388__00494,pvrig_8x6b_chainB,0.07076396048069,0
822,P1MCPUFP__CPUFP500K_0095__00610,pvrig_8x6b_chainB,0.10174708068370819,0
823,P1MCPUFP__CPUFP500K_0293__00545,pvrig_8x6b_chainB,0.18612727522850037,0
824,P1MCPUFP__CPUFP500K_0088__00016,pvrig_8x6b_chainB,0.16434718668460846,0
825,P1MCPUFP__CPUFP500K_0083__00866,pvrig_8x6b_chainB,0.5826445817947388,1
826,P1MCPUFP__CPUFP500K_0089__00013,pvrig_8x6b_chainB,0.17278091609477997,0
827,P1MCPUFP__CPUFP500K_0076__00802,pvrig_8x6b_chainB,0.4612380266189575,1
828,P1MCPUFP__CPUFP500K_0074__00845,pvrig_8x6b_chainB,0.6102303266525269,1
829,P1MCPUFP__CPUFP500K_0073__00859,pvrig_8x6b_chainB,0.48428094387054443,1
830,P1MCPUFP__CPUFP500K_0064__00805,pvrig_8x6b_chainB,0.14909760653972626,0
831,P1MCPUFP__CPUFP500K_0066__00815,pvrig_8x6b_chainB,0.2773107588291168,0
832,P1MCPUFP__CPUFP500K_0065__00838,pvrig_8x6b_chainB,0.26614251732826233,0
833,P1MCPUFP__CPUFP500K_0056__00808,pvrig_8x6b_chainB,0.125143364071846,0
834,P1MCPUFP__CPUFP500K_0055__00824,pvrig_8x6b_chainB,0.05956289917230606,0
835,P1MCPUFP__CPUFP500K_0057__00832,pvrig_8x6b_chainB,0.1804949939250946,0
836,P1MCPUFP__CPUFP500K_0048__00816,pvrig_8x6b_chainB,0.5545041561126709,1
837,P1MCPUFP__CPUFP500K_0046__00893,pvrig_8x6b_chainB,0.28159835934638977,0
838,P1MCPUFP__CPUFP500K_0053__00580,pvrig_8x6b_chainB,0.14552994072437286,0
839,P1MCPUFP__CPUFP500K_0040__00819,pvrig_8x6b_chainB,0.6810310482978821,1
840,P1MCPUFP__CPUFP500K_0038__00828,pvrig_8x6b_chainB,0.7684825658798218,1
841,P1MCPUFP__CPUFP500K_0037__00875,pvrig_8x6b_chainB,0.7406675815582275,1
842,P1MCPUFP__CPUFP500K_0032__00097,pvrig_8x6b_chainB,0.4181865453720093,1
843,P1MCPUFP__CPUFP500K_0031__00138,pvrig_8x6b_chainB,0.4345929026603699,1
844,P1MCPUFP__CPUFP500K_0029__00882,pvrig_8x6b_chainB,0.4423815608024597,1
845,P1MCPUFP__CPUFP500K_0020__00820,pvrig_8x6b_chainB,0.3135927617549896,1
846,P1MCPUFP__CPUFP500K_0019__00822,pvrig_8x6b_chainB,0.4983881413936615,1
847,P1MCPUFP__CPUFP500K_0021__00835,pvrig_8x6b_chainB,0.1310683637857437,0
848,P1MCPUFP__CPUFP500K_0016__00031,pvrig_8x6b_chainB,0.441908061504364,1
849,P1MCPUFP__CPUFP500K_0010__00862,pvrig_8x6b_chainB,0.41876351833343506,1
850,P1MCPUFP__CPUFP500K_0013__00838,pvrig_8x6b_chainB,0.24203048646450043,0
851,P1MCPUFP__CPUFP500K_0100__00573,pvrig_8x6b_chainB,0.3554716110229492,1
852,P1MCPUFP__CPUFP500K_0006__00932,pvrig_8x6b_chainB,0.0665942132472992,0
853,P1MCPUFP__CPUFP500K_0005__00734,pvrig_8x6b_chainB,0.09147318452596664,0
854,P1MCPUFP__CPUFP500K_0388__00548,pvrig_8x6b_chainB,0.4082106947898865,1
855,P1MCPUFP__CPUFP500K_0095__00691,pvrig_8x6b_chainB,0.06299911439418793,0
856,P1MCPUFP__CPUFP500K_0293__00645,pvrig_8x6b_chainB,0.08979187160730362,0
857,P1MCPUFP__CPUFP500K_0088__00048,pvrig_8x6b_chainB,0.1318003237247467,0
858,P1MCPUFP__CPUFP500K_0083__00933,pvrig_8x6b_chainB,0.12206079810857773,0
859,P1MCPUFP__CPUFP500K_0089__00045,pvrig_8x6b_chainB,0.4219321310520172,1
860,P1MCPUFP__CPUFP500K_0076__00834,pvrig_8x6b_chainB,0.585114061832428,1
861,P1MCPUFP__CPUFP500K_0074__00879,pvrig_8x6b_chainB,0.42001765966415405,1
862,P1MCPUFP__CPUFP500K_0073__00893,pvrig_8x6b_chainB,0.41524431109428406,1
863,P1MCPUFP__CPUFP500K_0064__00837,pvrig_8x6b_chainB,0.2358190417289734,0
864,P1MCPUFP__CPUFP500K_0066__00847,pvrig_8x6b_chainB,0.6196916699409485,1
865,P1MCPUFP__CPUFP500K_0065__00872,pvrig_8x6b_chainB,0.3991880416870117,1
866,P1MCPUFP__CPUFP500K_0056__00840,pvrig_8x6b_chainB,0.18136285245418549,0
867,P1MCPUFP__CPUFP500K_0055__00857,pvrig_8x6b_chainB,0.1423850953578949,0
868,P1MCPUFP__CPUFP500K_0057__00868,pvrig_8x6b_chainB,0.10406894236803055,0
869,P1MCPUFP__CPUFP500K_0048__00848,pvrig_8x6b_chainB,0.4019722640514374,1
870,P1MCPUFP__CPUFP500K_0046__00931,pvrig_8x6b_chainB,0.2513056695461273,0
871,P1MCPUFP__CPUFP500K_0053__00612,pvrig_8x6b_chainB,0.13671651482582092,0
872,P1MCPUFP__CPUFP500K_0040__00852,pvrig_8x6b_chainB,0.7752181887626648,1
873,P1MCPUFP__CPUFP500K_0038__00860,pvrig_8x6b_chainB,0.7654606103897095,1
874,P1MCPUFP__CPUFP500K_0037__00911,pvrig_8x6b_chainB,0.8516014218330383,1
875,P1MCPUFP__CPUFP500K_0032__00132,pvrig_8x6b_chainB,0.2921186089515686,0
876,P1MCPUFP__CPUFP500K_0031__00170,pvrig_8x6b_chainB,0.6352972388267517,1
877,P1MCPUFP__CPUFP500K_0029__00917,pvrig_8x6b_chainB,0.5475525856018066,1
878,P1MCPUFP__CPUFP500K_0020__00852,pvrig_8x6b_chainB,0.3221089541912079,1
879,P1MCPUFP__CPUFP500K_0019__00854,pvrig_8x6b_chainB,0.6644890904426575,1
880,P1MCPUFP__CPUFP500K_0021__00867,pvrig_8x6b_chainB,0.43768322467803955,1
881,P1MCPUFP__CPUFP500K_0016__00063,pvrig_8x6b_chainB,0.36352163553237915,1
882,P1MCPUFP__CPUFP500K_0010__00895,pvrig_8x6b_chainB,0.4709075689315796,1
883,P1MCPUFP__CPUFP500K_0013__00871,pvrig_8x6b_chainB,0.1707889586687088,0
884,P1MCPUFP__CPUFP500K_0100__00611,pvrig_8x6b_chainB,0.09670349955558777,0
885,P1MCPUFP__CPUFP500K_0007__00108,pvrig_8x6b_chainB,0.17670315504074097,0
886,P1MCPUFP__CPUFP500K_0009__00032,pvrig_8x6b_chainB,0.4852953553199768,1
887,P1MCPUFP__CPUFP500K_0388__00612,pvrig_8x6b_chainB,0.16352339088916779,0
888,P1MCPUFP__CPUFP500K_0095__00797,pvrig_8x6b_chainB,0.1805679351091385,0
889,P1MCPUFP__CPUFP500K_0293__00751,pvrig_8x6b_chainB,0.07120832800865173,0
