pair_id,nanobody_id,antigen_id,probability,prediction
1077,P1MCPUFP__CPUFP500K_0041__00176,pvrig_8x6b_chainB,0.762432873249054,1
1078,P1MCPUFP__CPUFP500K_0041__00177,pvrig_8x6b_chainB,0.6974105834960938,1
1079,P1MCPUFP__CPUFP500K_0041__00178,pvrig_8x6b_chainB,0.7035296559333801,1
1080,P1MCPUFP__CPUFP500K_0041__00179,pvrig_8x6b_chainB,0.5366271138191223,1
1081,P1MCPUFP__CPUFP500K_0041__00180,pvrig_8x6b_chainB,0.8353590369224548,1
1082,P1MCPUFP__CPUFP500K_0041__00181,pvrig_8x6b_chainB,0.6659912467002869,1
1083,P1MCPUFP__CPUFP500K_0041__00182,pvrig_8x6b_chainB,0.48170801997184753,1
1084,P1MCPUFP__CPUFP500K_0041__00183,pvrig_8x6b_chainB,0.7853733897209167,1
1085,P1MCPUFP__CPUFP500K_0041__00184,pvrig_8x6b_chainB,0.6945868730545044,1
1086,P1MCPUFP__CPUFP500K_0041__00185,pvrig_8x6b_chainB,0.7188681364059448,1
1087,P1MCPUFP__CPUFP500K_0041__00186,pvrig_8x6b_chainB,0.759722113609314,1
1088,P1MCPUFP__CPUFP500K_0041__00187,pvrig_8x6b_chainB,0.8390896320343018,1
1089,P1MCPUFP__CPUFP500K_0041__00188,pvrig_8x6b_chainB,0.5983801484107971,1
1090,P1MCPUFP__CPUFP500K_0041__00189,pvrig_8x6b_chainB,0.7211666703224182,1
1091,P1MCPUFP__CPUFP500K_0041__00190,pvrig_8x6b_chainB,0.8096025586128235,1
1092,P1MCPUFP__CPUFP500K_0041__00191,pvrig_8x6b_chainB,0.6719720959663391,1
1093,P1MCPUFP__CPUFP500K_0041__00192,pvrig_8x6b_chainB,0.7542877793312073,1
1094,P1MCPUFP__CPUFP500K_0041__00193,pvrig_8x6b_chainB,0.8055576086044312,1
1095,P1MCPUFP__CPUFP500K_0041__00194,pvrig_8x6b_chainB,0.6790530681610107,1
1096,P1MCPUFP__CPUFP500K_0041__00195,pvrig_8x6b_chainB,0.7066561579704285,1
1097,P1MCPUFP__CPUFP500K_0041__00196,pvrig_8x6b_chainB,0.5139780044555664,1
1098,P1MCPUFP__CPUFP500K_0041__00197,pvrig_8x6b_chainB,0.8024172782897949,1
1099,P1MCPUFP__CPUFP500K_0041__00198,pvrig_8x6b_chainB,0.6931092143058777,1
1100,P1MCPUFP__CPUFP500K_0041__00199,pvrig_8x6b_chainB,0.6610020399093628,1
1101,P1MCPUFP__CPUFP500K_0041__00200,pvrig_8x6b_chainB,0.7191950678825378,1
1102,P1MCPUFP__CPUFP500K_0041__00201,pvrig_8x6b_chainB,0.7884933948516846,1
1103,P1MCPUFP__CPUFP500K_0041__00202,pvrig_8x6b_chainB,0.6974992156028748,1
1104,P1MCPUFP__CPUFP500K_0041__00203,pvrig_8x6b_chainB,0.690754234790802,1
1105,P1MCPUFP__CPUFP500K_0041__00204,pvrig_8x6b_chainB,0.742733359336853,1
1106,P1MCPUFP__CPUFP500K_0041__00205,pvrig_8x6b_chainB,0.8439649343490601,1
1107,P1MCPUFP__CPUFP500K_0041__00206,pvrig_8x6b_chainB,0.6227573156356812,1
1108,P1MCPUFP__CPUFP500K_0041__00207,pvrig_8x6b_chainB,0.7225648760795593,1
1109,P1MCPUFP__CPUFP500K_0041__00208,pvrig_8x6b_chainB,0.7882978320121765,1
1110,P1MCPUFP__CPUFP500K_0041__00209,pvrig_8x6b_chainB,0.7744804620742798,1
1111,P1MCPUFP__CPUFP500K_0041__00210,pvrig_8x6b_chainB,0.8108685612678528,1
1112,P1MCPUFP__CPUFP500K_0041__00211,pvrig_8x6b_chainB,0.8458292484283447,1
1113,P1MCPUFP__CPUFP500K_0041__00212,pvrig_8x6b_chainB,0.777894139289856,1
1114,P1MCPUFP__CPUFP500K_0041__00213,pvrig_8x6b_chainB,0.7475564479827881,1
1115,P1MCPUFP__CPUFP500K_0041__00214,pvrig_8x6b_chainB,0.6854244470596313,1
1116,P1MCPUFP__CPUFP500K_0041__00215,pvrig_8x6b_chainB,0.7545961737632751,1
1117,P1MCPUFP__CPUFP500K_0041__00216,pvrig_8x6b_chainB,0.7565266489982605,1
1118,P1MCPUFP__CPUFP500K_0041__00217,pvrig_8x6b_chainB,0.6965630650520325,1
1119,P1MCPUFP__CPUFP500K_0041__00218,pvrig_8x6b_chainB,0.7653967142105103,1
1120,P1MCPUFP__CPUFP500K_0041__00219,pvrig_8x6b_chainB,0.7797343730926514,1
1121,P1MCPUFP__CPUFP500K_0041__00220,pvrig_8x6b_chainB,0.7953813076019287,1
1122,P1MCPUFP__CPUFP500K_0041__00221,pvrig_8x6b_chainB,0.7534914016723633,1
1123,P1MCPUFP__CPUFP500K_0041__00222,pvrig_8x6b_chainB,0.6554956436157227,1
1124,P1MCPUFP__CPUFP500K_0041__00223,pvrig_8x6b_chainB,0.6500247120857239,1
1125,P1MCPUFP__CPUFP500K_0041__00224,pvrig_8x6b_chainB,0.6846240758895874,1
1126,P1MCPUFP__CPUFP500K_0041__00225,pvrig_8x6b_chainB,0.8101734519004822,1
1127,P1MCPUFP__CPUFP500K_0041__00226,pvrig_8x6b_chainB,0.7685509920120239,1
1128,P1MCPUFP__CPUFP500K_0041__00227,pvrig_8x6b_chainB,0.7978571653366089,1
1129,P1MCPUFP__CPUFP500K_0041__00228,pvrig_8x6b_chainB,0.694101870059967,1
1130,P1MCPUFP__CPUFP500K_0041__00229,pvrig_8x6b_chainB,0.862495481967926,1
1131,P1MCPUFP__CPUFP500K_0041__00230,pvrig_8x6b_chainB,0.7120288014411926,1
1132,P1MCPUFP__CPUFP500K_0041__00231,pvrig_8x6b_chainB,0.7626733779907227,1
1133,P1MCPUFP__CPUFP500K_0041__00232,pvrig_8x6b_chainB,0.770275890827179,1
1134,P1MCPUFP__CPUFP500K_0041__00233,pvrig_8x6b_chainB,0.7472515106201172,1
1135,P1MCPUFP__CPUFP500K_0041__00234,pvrig_8x6b_chainB,0.6868461966514587,1
1136,P1MCPUFP__CPUFP500K_0041__00235,pvrig_8x6b_chainB,0.7799594402313232,1
1137,P1MCPUFP__CPUFP500K_0041__00236,pvrig_8x6b_chainB,0.7671733498573303,1
1138,P1MCPUFP__CPUFP500K_0041__00237,pvrig_8x6b_chainB,0.7226446866989136,1
1139,P1MCPUFP__CPUFP500K_0041__00238,pvrig_8x6b_chainB,0.7841345071792603,1
1140,P1MCPUFP__CPUFP500K_0041__00239,pvrig_8x6b_chainB,0.8100979328155518,1
1141,P1MCPUFP__CPUFP500K_0041__00240,pvrig_8x6b_chainB,0.7094321846961975,1
1142,P1MCPUFP__CPUFP500K_0041__00241,pvrig_8x6b_chainB,0.6834338903427124,1
1143,P1MCPUFP__CPUFP500K_0041__00242,pvrig_8x6b_chainB,0.767384946346283,1
1144,P1MCPUFP__CPUFP500K_0041__00243,pvrig_8x6b_chainB,0.7892728447914124,1
1145,P1MCPUFP__CPUFP500K_0041__00244,pvrig_8x6b_chainB,0.8107498288154602,1
1146,P1MCPUFP__CPUFP500K_0041__00245,pvrig_8x6b_chainB,0.7669718265533447,1
1147,P1MCPUFP__CPUFP500K_0041__00246,pvrig_8x6b_chainB,0.866584837436676,1
1148,P1MCPUFP__CPUFP500K_0041__00247,pvrig_8x6b_chainB,0.7364340424537659,1
1149,P1MCPUFP__CPUFP500K_0041__00248,pvrig_8x6b_chainB,0.7113368511199951,1
1150,P1MCPUFP__CPUFP500K_0041__00249,pvrig_8x6b_chainB,0.7346208095550537,1
1151,P1MCPUFP__CPUFP500K_0041__00250,pvrig_8x6b_chainB,0.6971452236175537,1
1152,P1MCPUFP__CPUFP500K_0041__00251,pvrig_8x6b_chainB,0.790858805179596,1
1153,P1MCPUFP__CPUFP500K_0041__00252,pvrig_8x6b_chainB,0.718044102191925,1
1154,P1MCPUFP__CPUFP500K_0041__00253,pvrig_8x6b_chainB,0.7465800046920776,1
1155,P1MCPUFP__CPUFP500K_0041__00254,pvrig_8x6b_chainB,0.7944571375846863,1
1156,P1MCPUFP__CPUFP500K_0041__00255,pvrig_8x6b_chainB,0.8136689066886902,1
1157,P1MCPUFP__CPUFP500K_0041__00256,pvrig_8x6b_chainB,0.794891893863678,1
1158,P1MCPUFP__CPUFP500K_0041__00257,pvrig_8x6b_chainB,0.7904972434043884,1
1159,P1MCPUFP__CPUFP500K_0041__00258,pvrig_8x6b_chainB,0.7956914901733398,1
1160,P1MCPUFP__CPUFP500K_0041__00259,pvrig_8x6b_chainB,0.8335515856742859,1
1161,P1MCPUFP__CPUFP500K_0041__00260,pvrig_8x6b_chainB,0.8429677486419678,1
1162,P1MCPUFP__CPUFP500K_0041__00261,pvrig_8x6b_chainB,0.7702019810676575,1
1163,P1MCPUFP__CPUFP500K_0041__00263,pvrig_8x6b_chainB,0.7566525936126709,1
1164,P1MCPUFP__CPUFP500K_0041__00264,pvrig_8x6b_chainB,0.8432914614677429,1
1165,P1MCPUFP__CPUFP500K_0041__00265,pvrig_8x6b_chainB,0.7713998556137085,1
1166,P1MCPUFP__CPUFP500K_0041__00266,pvrig_8x6b_chainB,0.7933582663536072,1
1167,P1MCPUFP__CPUFP500K_0041__00267,pvrig_8x6b_chainB,0.7670001983642578,1
1168,P1MCPUFP__CPUFP500K_0041__00268,pvrig_8x6b_chainB,0.8226669430732727,1
1169,P1MCPUFP__CPUFP500K_0041__00269,pvrig_8x6b_chainB,0.7399888038635254,1
1170,P1MCPUFP__CPUFP500K_0041__00270,pvrig_8x6b_chainB,0.6730204820632935,1
1171,P1MCPUFP__CPUFP500K_0041__00271,pvrig_8x6b_chainB,0.7957725524902344,1
1172,P1MCPUFP__CPUFP500K_0041__00272,pvrig_8x6b_chainB,0.8223304748535156,1
1173,P1MCPUFP__CPUFP500K_0041__00273,pvrig_8x6b_chainB,0.8418235778808594,1
1174,P1MCPUFP__CPUFP500K_0041__00274,pvrig_8x6b_chainB,0.7056700587272644,1
1175,P1MCPUFP__CPUFP500K_0041__00275,pvrig_8x6b_chainB,0.8260940909385681,1
1176,P1MCPUFP__CPUFP500K_0041__00276,pvrig_8x6b_chainB,0.6699696183204651,1
1177,P1MCPUFP__CPUFP500K_0041__00277,pvrig_8x6b_chainB,0.5611532926559448,1
1178,P1MCPUFP__CPUFP500K_0041__00278,pvrig_8x6b_chainB,0.7091153860092163,1
1179,P1MCPUFP__CPUFP500K_0041__00279,pvrig_8x6b_chainB,0.7369633913040161,1
1180,P1MCPUFP__CPUFP500K_0041__00280,pvrig_8x6b_chainB,0.6163800954818726,1
1181,P1MCPUFP__CPUFP500K_0041__00281,pvrig_8x6b_chainB,0.675575852394104,1
1182,P1MCPUFP__CPUFP500K_0041__00282,pvrig_8x6b_chainB,0.8470075130462646,1
1183,P1MCPUFP__CPUFP500K_0041__00283,pvrig_8x6b_chainB,0.6621174812316895,1
1184,P1MCPUFP__CPUFP500K_0041__00284,pvrig_8x6b_chainB,0.6464502811431885,1
1185,P1MCPUFP__CPUFP500K_0041__00285,pvrig_8x6b_chainB,0.7028487324714661,1
1186,P1MCPUFP__CPUFP500K_0041__00286,pvrig_8x6b_chainB,0.6760579943656921,1
1187,P1MCPUFP__CPUFP500K_0041__00287,pvrig_8x6b_chainB,0.7744256854057312,1
1188,P1MCPUFP__CPUFP500K_0041__00288,pvrig_8x6b_chainB,0.883569598197937,1
1189,P1MCPUFP__CPUFP500K_0041__00289,pvrig_8x6b_chainB,0.8333048224449158,1
1190,P1MCPUFP__CPUFP500K_0041__00290,pvrig_8x6b_chainB,0.8679856061935425,1
1191,P1MCPUFP__CPUFP500K_0041__00291,pvrig_8x6b_chainB,0.7264399528503418,1
1192,P1MCPUFP__CPUFP500K_0041__00292,pvrig_8x6b_chainB,0.7369814515113831,1
1193,P1MCPUFP__CPUFP500K_0041__00293,pvrig_8x6b_chainB,0.704873263835907,1
1194,P1MCPUFP__CPUFP500K_0041__00294,pvrig_8x6b_chainB,0.8300631046295166,1
1195,P1MCPUFP__CPUFP500K_0041__00295,pvrig_8x6b_chainB,0.7413223385810852,1
1196,P1MCPUFP__CPUFP500K_0041__00296,pvrig_8x6b_chainB,0.8030263781547546,1
1197,P1MCPUFP__CPUFP500K_0041__00297,pvrig_8x6b_chainB,0.6717419624328613,1
1198,P1MCPUFP__CPUFP500K_0041__00298,pvrig_8x6b_chainB,0.7293797135353088,1
1199,P1MCPUFP__CPUFP500K_0041__00299,pvrig_8x6b_chainB,0.71263587474823,1
1200,P1MCPUFP__CPUFP500K_0041__00300,pvrig_8x6b_chainB,0.6986011862754822,1
1201,P1MCPUFP__CPUFP500K_0041__00301,pvrig_8x6b_chainB,0.5988885164260864,1
1202,P1MCPUFP__CPUFP500K_0041__00302,pvrig_8x6b_chainB,0.8194781541824341,1
1203,P1MCPUFP__CPUFP500K_0041__00303,pvrig_8x6b_chainB,0.8218722939491272,1
1204,P1MCPUFP__CPUFP500K_0041__00304,pvrig_8x6b_chainB,0.8468762040138245,1
1205,P1MCPUFP__CPUFP500K_0041__00305,pvrig_8x6b_chainB,0.663891613483429,1
1206,P1MCPUFP__CPUFP500K_0041__00306,pvrig_8x6b_chainB,0.8227893114089966,1
1207,P1MCPUFP__CPUFP500K_0041__00307,pvrig_8x6b_chainB,0.8166133165359497,1
1208,P1MCPUFP__CPUFP500K_0041__00308,pvrig_8x6b_chainB,0.8239566087722778,1
1209,P1MCPUFP__CPUFP500K_0041__00309,pvrig_8x6b_chainB,0.6334168910980225,1
1210,P1MCPUFP__CPUFP500K_0041__00310,pvrig_8x6b_chainB,0.7119929194450378,1
1211,P1MCPUFP__CPUFP500K_0041__00311,pvrig_8x6b_chainB,0.7791945338249207,1
1212,P1MCPUFP__CPUFP500K_0041__00312,pvrig_8x6b_chainB,0.7475779056549072,1
1213,P1MCPUFP__CPUFP500K_0041__00313,pvrig_8x6b_chainB,0.8026047348976135,1
1214,P1MCPUFP__CPUFP500K_0041__00314,pvrig_8x6b_chainB,0.6982258558273315,1
1215,P1MCPUFP__CPUFP500K_0041__00315,pvrig_8x6b_chainB,0.7299382090568542,1
1216,P1MCPUFP__CPUFP500K_0041__00316,pvrig_8x6b_chainB,0.8213199377059937,1
1217,P1MCPUFP__CPUFP500K_0041__00317,pvrig_8x6b_chainB,0.7661531567573547,1
1218,P1MCPUFP__CPUFP500K_0041__00318,pvrig_8x6b_chainB,0.8107166290283203,1
1219,P1MCPUFP__CPUFP500K_0041__00319,pvrig_8x6b_chainB,0.7441133260726929,1
1220,P1MCPUFP__CPUFP500K_0041__00320,pvrig_8x6b_chainB,0.6853046417236328,1
1221,P1MCPUFP__CPUFP500K_0041__00321,pvrig_8x6b_chainB,0.6321057081222534,1
1222,P1MCPUFP__CPUFP500K_0041__00322,pvrig_8x6b_chainB,0.8031454086303711,1
1223,P1MCPUFP__CPUFP500K_0041__00323,pvrig_8x6b_chainB,0.7074593901634216,1
1224,P1MCPUFP__CPUFP500K_0041__00324,pvrig_8x6b_chainB,0.7256661057472229,1
1225,P1MCPUFP__CPUFP500K_0041__00325,pvrig_8x6b_chainB,0.7193910479545593,1
1226,P1MCPUFP__CPUFP500K_0041__00326,pvrig_8x6b_chainB,0.6324401497840881,1
1227,P1MCPUFP__CPUFP500K_0041__00327,pvrig_8x6b_chainB,0.7721026539802551,1
1228,P1MCPUFP__CPUFP500K_0041__00328,pvrig_8x6b_chainB,0.7846182584762573,1
1229,P1MCPUFP__CPUFP500K_0041__00329,pvrig_8x6b_chainB,0.7849026918411255,1
1230,P1MCPUFP__CPUFP500K_0041__00330,pvrig_8x6b_chainB,0.7276769876480103,1
1231,P1MCPUFP__CPUFP500K_0041__00331,pvrig_8x6b_chainB,0.6769322156906128,1
1232,P1MCPUFP__CPUFP500K_0041__00332,pvrig_8x6b_chainB,0.784121572971344,1
1233,P1MCPUFP__CPUFP500K_0041__00333,pvrig_8x6b_chainB,0.6951104402542114,1
1234,P1MCPUFP__CPUFP500K_0041__00334,pvrig_8x6b_chainB,0.7266734838485718,1
1235,P1MCPUFP__CPUFP500K_0041__00335,pvrig_8x6b_chainB,0.6854891180992126,1
1236,P1MCPUFP__CPUFP500K_0041__00336,pvrig_8x6b_chainB,0.648865282535553,1
1237,P1MCPUFP__CPUFP500K_0041__00337,pvrig_8x6b_chainB,0.786598801612854,1
1238,P1MCPUFP__CPUFP500K_0041__00338,pvrig_8x6b_chainB,0.7546383142471313,1
1239,P1MCPUFP__CPUFP500K_0041__00339,pvrig_8x6b_chainB,0.555939793586731,1
1240,P1MCPUFP__CPUFP500K_0041__00340,pvrig_8x6b_chainB,0.7097362875938416,1
1241,P1MCPUFP__CPUFP500K_0041__00341,pvrig_8x6b_chainB,0.8199944496154785,1
1242,P1MCPUFP__CPUFP500K_0041__00342,pvrig_8x6b_chainB,0.773377537727356,1
1243,P1MCPUFP__CPUFP500K_0041__00343,pvrig_8x6b_chainB,0.734553337097168,1
1244,P1MCPUFP__CPUFP500K_0041__00344,pvrig_8x6b_chainB,0.8077115416526794,1
1245,P1MCPUFP__CPUFP500K_0041__00345,pvrig_8x6b_chainB,0.8450523018836975,1
1246,P1MCPUFP__CPUFP500K_0041__00346,pvrig_8x6b_chainB,0.7080313563346863,1
1247,P1MCPUFP__CPUFP500K_0041__00347,pvrig_8x6b_chainB,0.675373911857605,1
1248,P1MCPUFP__CPUFP500K_0041__00348,pvrig_8x6b_chainB,0.7013784646987915,1
1249,P1MCPUFP__CPUFP500K_0041__00349,pvrig_8x6b_chainB,0.8479515314102173,1
1250,P1MCPUFP__CPUFP500K_0041__00350,pvrig_8x6b_chainB,0.575197696685791,1
1251,P1MCPUFP__CPUFP500K_0041__00351,pvrig_8x6b_chainB,0.5454774498939514,1
1252,P1MCPUFP__CPUFP500K_0041__00352,pvrig_8x6b_chainB,0.6358802318572998,1
1253,P1MCPUFP__CPUFP500K_0041__00353,pvrig_8x6b_chainB,0.7030920386314392,1
1254,P1MCPUFP__CPUFP500K_0041__00354,pvrig_8x6b_chainB,0.7296718955039978,1
1255,P1MCPUFP__CPUFP500K_0041__00355,pvrig_8x6b_chainB,0.6711158156394958,1
1256,P1MCPUFP__CPUFP500K_0041__00356,pvrig_8x6b_chainB,0.7214359045028687,1
1257,P1MCPUFP__CPUFP500K_0041__00357,pvrig_8x6b_chainB,0.7933921217918396,1
1258,P1MCPUFP__CPUFP500K_0041__00358,pvrig_8x6b_chainB,0.6187936663627625,1
1259,P1MCPUFP__CPUFP500K_0041__00359,pvrig_8x6b_chainB,0.6534447073936462,1
1260,P1MCPUFP__CPUFP500K_0041__00360,pvrig_8x6b_chainB,0.6710401773452759,1
1261,P1MCPUFP__CPUFP500K_0041__00361,pvrig_8x6b_chainB,0.7488816380500793,1
1262,P1MCPUFP__CPUFP500K_0041__00362,pvrig_8x6b_chainB,0.6575066447257996,1
1263,P1MCPUFP__CPUFP500K_0041__00363,pvrig_8x6b_chainB,0.8895156979560852,1
1264,P1MCPUFP__CPUFP500K_0041__00364,pvrig_8x6b_chainB,0.8122394680976868,1
1265,P1MCPUFP__CPUFP500K_0041__00365,pvrig_8x6b_chainB,0.6752285361289978,1
1266,P1MCPUFP__CPUFP500K_0041__00366,pvrig_8x6b_chainB,0.8232595324516296,1
1267,P1MCPUFP__CPUFP500K_0041__00367,pvrig_8x6b_chainB,0.5994189381599426,1
1268,P1MCPUFP__CPUFP500K_0041__00368,pvrig_8x6b_chainB,0.6331251263618469,1
1269,P1MCPUFP__CPUFP500K_0041__00369,pvrig_8x6b_chainB,0.6326305270195007,1
1270,P1MCPUFP__CPUFP500K_0041__00370,pvrig_8x6b_chainB,0.793464720249176,1
1271,P1MCPUFP__CPUFP500K_0041__00371,pvrig_8x6b_chainB,0.6306868195533752,1
1272,P1MCPUFP__CPUFP500K_0041__00372,pvrig_8x6b_chainB,0.765485942363739,1
1273,P1MCPUFP__CPUFP500K_0041__00373,pvrig_8x6b_chainB,0.7938976287841797,1
1274,P1MCPUFP__CPUFP500K_0041__00374,pvrig_8x6b_chainB,0.6848241090774536,1
1275,P1MCPUFP__CPUFP500K_0041__00375,pvrig_8x6b_chainB,0.7112987637519836,1
1276,P1MCPUFP__CPUFP500K_0041__00376,pvrig_8x6b_chainB,0.6340804696083069,1
1277,P1MCPUFP__CPUFP500K_0041__00377,pvrig_8x6b_chainB,0.7903738617897034,1
1278,P1MCPUFP__CPUFP500K_0041__00378,pvrig_8x6b_chainB,0.6553213000297546,1
1279,P1MCPUFP__CPUFP500K_0041__00379,pvrig_8x6b_chainB,0.7756049633026123,1
1280,P1MCPUFP__CPUFP500K_0041__00380,pvrig_8x6b_chainB,0.66730135679245,1
1281,P1MCPUFP__CPUFP500K_0041__00381,pvrig_8x6b_chainB,0.6971251964569092,1
1282,P1MCPUFP__CPUFP500K_0041__00382,pvrig_8x6b_chainB,0.7617111802101135,1
1283,P1MCPUFP__CPUFP500K_0041__00383,pvrig_8x6b_chainB,0.7500737905502319,1
1284,P1MCPUFP__CPUFP500K_0041__00384,pvrig_8x6b_chainB,0.7747573852539062,1
1285,P1MCPUFP__CPUFP500K_0041__00385,pvrig_8x6b_chainB,0.8292549848556519,1
1286,P1MCPUFP__CPUFP500K_0041__00386,pvrig_8x6b_chainB,0.7583962678909302,1
1287,P1MCPUFP__CPUFP500K_0041__00387,pvrig_8x6b_chainB,0.5173840522766113,1
1288,P1MCPUFP__CPUFP500K_0041__00388,pvrig_8x6b_chainB,0.6336488723754883,1
1289,P1MCPUFP__CPUFP500K_0041__00389,pvrig_8x6b_chainB,0.7159371376037598,1
1290,P1MCPUFP__CPUFP500K_0041__00390,pvrig_8x6b_chainB,0.6211671829223633,1
1291,P1MCPUFP__CPUFP500K_0041__00391,pvrig_8x6b_chainB,0.7033064961433411,1
1292,P1MCPUFP__CPUFP500K_0041__00392,pvrig_8x6b_chainB,0.7240635752677917,1
1293,P1MCPUFP__CPUFP500K_0041__00393,pvrig_8x6b_chainB,0.7899559140205383,1
1294,P1MCPUFP__CPUFP500K_0041__00394,pvrig_8x6b_chainB,0.7666688561439514,1
1295,P1MCPUFP__CPUFP500K_0041__00395,pvrig_8x6b_chainB,0.8344346880912781,1
1296,P1MCPUFP__CPUFP500K_0041__00396,pvrig_8x6b_chainB,0.5826662182807922,1
1297,P1MCPUFP__CPUFP500K_0041__00397,pvrig_8x6b_chainB,0.8145316243171692,1
1298,P1MCPUFP__CPUFP500K_0041__00398,pvrig_8x6b_chainB,0.7253962755203247,1
1299,P1MCPUFP__CPUFP500K_0041__00399,pvrig_8x6b_chainB,0.7741018533706665,1
1300,P1MCPUFP__CPUFP500K_0041__00400,pvrig_8x6b_chainB,0.8123043179512024,1
1301,P1MCPUFP__CPUFP500K_0041__00401,pvrig_8x6b_chainB,0.7524603009223938,1
1302,P1MCPUFP__CPUFP500K_0041__00402,pvrig_8x6b_chainB,0.7396153211593628,1
1303,P1MCPUFP__CPUFP500K_0041__00403,pvrig_8x6b_chainB,0.53891921043396,1
1304,P1MCPUFP__CPUFP500K_0041__00404,pvrig_8x6b_chainB,0.41447439789772034,1
1305,P1MCPUFP__CPUFP500K_0041__00405,pvrig_8x6b_chainB,0.682834267616272,1
1306,P1MCPUFP__CPUFP500K_0041__00406,pvrig_8x6b_chainB,0.679879367351532,1
1307,P1MCPUFP__CPUFP500K_0041__00407,pvrig_8x6b_chainB,0.8254197239875793,1
1308,P1MCPUFP__CPUFP500K_0041__00408,pvrig_8x6b_chainB,0.5289610028266907,1
1309,P1MCPUFP__CPUFP500K_0041__00409,pvrig_8x6b_chainB,0.7197347283363342,1
1310,P1MCPUFP__CPUFP500K_0041__00410,pvrig_8x6b_chainB,0.604939341545105,1
1311,P1MCPUFP__CPUFP500K_0041__00411,pvrig_8x6b_chainB,0.7951053380966187,1
1312,P1MCPUFP__CPUFP500K_0041__00412,pvrig_8x6b_chainB,0.7924820780754089,1
1313,P1MCPUFP__CPUFP500K_0041__00413,pvrig_8x6b_chainB,0.6770185828208923,1
1314,P1MCPUFP__CPUFP500K_0041__00414,pvrig_8x6b_chainB,0.6738495230674744,1
1315,P1MCPUFP__CPUFP500K_0041__00415,pvrig_8x6b_chainB,0.6073108911514282,1
1316,P1MCPUFP__CPUFP500K_0041__00416,pvrig_8x6b_chainB,0.6650189757347107,1
1317,P1MCPUFP__CPUFP500K_0041__00417,pvrig_8x6b_chainB,0.7734520435333252,1
1318,P1MCPUFP__CPUFP500K_0041__00418,pvrig_8x6b_chainB,0.5581014752388,1
1319,P1MCPUFP__CPUFP500K_0041__00419,pvrig_8x6b_chainB,0.7803297638893127,1
1320,P1MCPUFP__CPUFP500K_0041__00420,pvrig_8x6b_chainB,0.7380654811859131,1
1321,P1MCPUFP__CPUFP500K_0041__00421,pvrig_8x6b_chainB,0.7677131295204163,1
1322,P1MCPUFP__CPUFP500K_0041__00422,pvrig_8x6b_chainB,0.605040967464447,1
1323,P1MCPUFP__CPUFP500K_0041__00423,pvrig_8x6b_chainB,0.69629967212677,1
1324,P1MCPUFP__CPUFP500K_0041__00424,pvrig_8x6b_chainB,0.7880091667175293,1
1325,P1MCPUFP__CPUFP500K_0041__00425,pvrig_8x6b_chainB,0.7397650480270386,1
1326,P1MCPUFP__CPUFP500K_0041__00426,pvrig_8x6b_chainB,0.7503868937492371,1
1327,P1MCPUFP__CPUFP500K_0041__00427,pvrig_8x6b_chainB,0.769753634929657,1
1328,P1MCPUFP__CPUFP500K_0041__00428,pvrig_8x6b_chainB,0.7345537543296814,1
1329,P1MCPUFP__CPUFP500K_0041__00429,pvrig_8x6b_chainB,0.6396660208702087,1
1330,P1MCPUFP__CPUFP500K_0041__00430,pvrig_8x6b_chainB,0.5952010750770569,1
1331,P1MCPUFP__CPUFP500K_0041__00431,pvrig_8x6b_chainB,0.6287936568260193,1
1332,P1MCPUFP__CPUFP500K_0041__00432,pvrig_8x6b_chainB,0.8249315023422241,1
1333,P1MCPUFP__CPUFP500K_0041__00433,pvrig_8x6b_chainB,0.8145012855529785,1
1334,P1MCPUFP__CPUFP500K_0041__00434,pvrig_8x6b_chainB,0.7500095963478088,1
1335,P1MCPUFP__CPUFP500K_0041__00435,pvrig_8x6b_chainB,0.759837806224823,1
1336,P1MCPUFP__CPUFP500K_0041__00436,pvrig_8x6b_chainB,0.6841413974761963,1
1337,P1MCPUFP__CPUFP500K_0041__00437,pvrig_8x6b_chainB,0.8097777962684631,1
1338,P1MCPUFP__CPUFP500K_0041__00438,pvrig_8x6b_chainB,0.874847412109375,1
1339,P1MCPUFP__CPUFP500K_0041__00440,pvrig_8x6b_chainB,0.7051169276237488,1
1340,P1MCPUFP__CPUFP500K_0041__00441,pvrig_8x6b_chainB,0.6829895377159119,1
1341,P1MCPUFP__CPUFP500K_0041__00442,pvrig_8x6b_chainB,0.6874861121177673,1
1342,P1MCPUFP__CPUFP500K_0041__00443,pvrig_8x6b_chainB,0.840978741645813,1
1343,P1MCPUFP__CPUFP500K_0041__00444,pvrig_8x6b_chainB,0.7594981789588928,1
1344,P1MCPUFP__CPUFP500K_0041__00445,pvrig_8x6b_chainB,0.693253219127655,1
1345,P1MCPUFP__CPUFP500K_0041__00447,pvrig_8x6b_chainB,0.6386240720748901,1
1346,P1MCPUFP__CPUFP500K_0041__00448,pvrig_8x6b_chainB,0.7280519008636475,1
1347,P1MCPUFP__CPUFP500K_0041__00449,pvrig_8x6b_chainB,0.7375841736793518,1
1348,P1MCPUFP__CPUFP500K_0041__00450,pvrig_8x6b_chainB,0.7096635699272156,1
1349,P1MCPUFP__CPUFP500K_0041__00451,pvrig_8x6b_chainB,0.7209867238998413,1
1350,P1MCPUFP__CPUFP500K_0041__00452,pvrig_8x6b_chainB,0.5254924893379211,1
