pair_id,nanobody_id,antigen_id,probability,prediction
835,P1MCPUFP__CPUFP500K_0046__00891,pvrig_8x6b_chainB,0.45838236808776855,1
836,P1MCPUFP__CPUFP500K_0053__00578,pvrig_8x6b_chainB,0.29048672318458557,0
837,P1MCPUFP__CPUFP500K_0040__00817,pvrig_8x6b_chainB,0.7983893752098083,1
838,P1MCPUFP__CPUFP500K_0038__00826,pvrig_8x6b_chainB,0.7011367678642273,1
839,P1MCPUFP__CPUFP500K_0037__00872,pvrig_8x6b_chainB,0.8398634195327759,1
840,P1MCPUFP__CPUFP500K_0032__00095,pvrig_8x6b_chainB,0.6749879121780396,1
841,P1MCPUFP__CPUFP500K_0031__00136,pvrig_8x6b_chainB,0.4310961961746216,1
842,P1MCPUFP__CPUFP500K_0029__00879,pvrig_8x6b_chainB,0.3764236569404602,1
843,P1MCPUFP__CPUFP500K_0020__00818,pvrig_8x6b_chainB,0.6103266477584839,1
844,P1MCPUFP__CPUFP500K_0019__00820,pvrig_8x6b_chainB,0.6795288324356079,1
845,P1MCPUFP__CPUFP500K_0021__00833,pvrig_8x6b_chainB,0.2961200475692749,0
846,P1MCPUFP__CPUFP500K_0016__00029,pvrig_8x6b_chainB,0.13673639297485352,0
847,P1MCPUFP__CPUFP500K_0010__00860,pvrig_8x6b_chainB,0.22921064496040344,0
848,P1MCPUFP__CPUFP500K_0013__00836,pvrig_8x6b_chainB,0.13583017885684967,0
849,P1MCPUFP__CPUFP500K_0100__00571,pvrig_8x6b_chainB,0.2026025503873825,0
850,P1MCPUFP__CPUFP500K_0006__00930,pvrig_8x6b_chainB,0.0422881655395031,0
851,P1MCPUFP__CPUFP500K_0005__00597,pvrig_8x6b_chainB,0.06063190847635269,0
852,P1MCPUFP__CPUFP500K_0388__00543,pvrig_8x6b_chainB,0.32409143447875977,1
853,P1MCPUFP__CPUFP500K_0095__00685,pvrig_8x6b_chainB,0.1422261744737625,0
854,P1MCPUFP__CPUFP500K_0293__00637,pvrig_8x6b_chainB,0.07238856703042984,0
855,P1MCPUFP__CPUFP500K_0088__00046,pvrig_8x6b_chainB,0.06769035756587982,0
856,P1MCPUFP__CPUFP500K_0083__00925,pvrig_8x6b_chainB,0.3941429853439331,1
857,P1MCPUFP__CPUFP500K_0089__00043,pvrig_8x6b_chainB,0.34585240483283997,1
858,P1MCPUFP__CPUFP500K_0076__00832,pvrig_8x6b_chainB,0.18744036555290222,0
859,P1MCPUFP__CPUFP500K_0074__00876,pvrig_8x6b_chainB,0.518447756767273,1
860,P1MCPUFP__CPUFP500K_0073__00891,pvrig_8x6b_chainB,0.49291032552719116,1
861,P1MCPUFP__CPUFP500K_0064__00835,pvrig_8x6b_chainB,0.27735912799835205,0
862,P1MCPUFP__CPUFP500K_0066__00845,pvrig_8x6b_chainB,0.37605488300323486,1
863,P1MCPUFP__CPUFP500K_0065__00870,pvrig_8x6b_chainB,0.44016775488853455,1
864,P1MCPUFP__CPUFP500K_0056__00838,pvrig_8x6b_chainB,0.16626083850860596,0
865,P1MCPUFP__CPUFP500K_0055__00854,pvrig_8x6b_chainB,0.05287252739071846,0
866,P1MCPUFP__CPUFP500K_0057__00866,pvrig_8x6b_chainB,0.043254368007183075,0
867,P1MCPUFP__CPUFP500K_0048__00846,pvrig_8x6b_chainB,0.2804206311702728,0
868,P1MCPUFP__CPUFP500K_0046__00928,pvrig_8x6b_chainB,0.5507869124412537,1
869,P1MCPUFP__CPUFP500K_0053__00610,pvrig_8x6b_chainB,0.410610169172287,1
870,P1MCPUFP__CPUFP500K_0040__00850,pvrig_8x6b_chainB,0.8121485710144043,1
871,P1MCPUFP__CPUFP500K_0038__00858,pvrig_8x6b_chainB,0.7911363840103149,1
872,P1MCPUFP__CPUFP500K_0037__00909,pvrig_8x6b_chainB,0.6962442994117737,1
873,P1MCPUFP__CPUFP500K_0032__00130,pvrig_8x6b_chainB,0.5240355134010315,1
874,P1MCPUFP__CPUFP500K_0031__00168,pvrig_8x6b_chainB,0.37853577733039856,1
875,P1MCPUFP__CPUFP500K_0029__00914,pvrig_8x6b_chainB,0.4510870575904846,1
876,P1MCPUFP__CPUFP500K_0020__00850,pvrig_8x6b_chainB,0.3674844801425934,1
877,P1MCPUFP__CPUFP500K_0019__00852,pvrig_8x6b_chainB,0.7508441209793091,1
878,P1MCPUFP__CPUFP500K_0021__00865,pvrig_8x6b_chainB,0.4387596845626831,1
879,P1MCPUFP__CPUFP500K_0016__00061,pvrig_8x6b_chainB,0.5081973671913147,1
880,P1MCPUFP__CPUFP500K_0010__00893,pvrig_8x6b_chainB,0.48698076605796814,1
881,P1MCPUFP__CPUFP500K_0013__00869,pvrig_8x6b_chainB,0.10503969341516495,0
882,P1MCPUFP__CPUFP500K_0100__00609,pvrig_8x6b_chainB,0.3091332018375397,1
883,P1MCPUFP__CPUFP500K_0007__00100,pvrig_8x6b_chainB,0.11753931641578674,0
884,P1MCPUFP__CPUFP500K_0009__00030,pvrig_8x6b_chainB,0.5156098008155823,1
885,P1MCPUFP__CPUFP500K_0388__00610,pvrig_8x6b_chainB,0.42109134793281555,1
886,P1MCPUFP__CPUFP500K_0095__00793,pvrig_8x6b_chainB,0.18705083429813385,0
887,P1MCPUFP__CPUFP500K_0293__00741,pvrig_8x6b_chainB,0.0366646908223629,0
888,P1MCPUFP__CPUFP500K_0088__00078,pvrig_8x6b_chainB,0.29710331559181213,0
889,P1MCPUFP__CPUFP500K_0086__00065,pvrig_8x6b_chainB,0.4054309129714966,1
890,P1MCPUFP__CPUFP500K_0089__00075,pvrig_8x6b_chainB,0.3420115113258362,1
891,P1MCPUFP__CPUFP500K_0076__00864,pvrig_8x6b_chainB,0.6600580215454102,1
892,P1MCPUFP__CPUFP500K_0074__00910,pvrig_8x6b_chainB,0.46512049436569214,1
893,P1MCPUFP__CPUFP500K_0073__00928,pvrig_8x6b_chainB,0.4337579905986786,1
894,P1MCPUFP__CPUFP500K_0064__00867,pvrig_8x6b_chainB,0.23214402794837952,0
895,P1MCPUFP__CPUFP500K_0066__00878,pvrig_8x6b_chainB,0.6739218235015869,1
896,P1MCPUFP__CPUFP500K_0065__00906,pvrig_8x6b_chainB,0.27992263436317444,0
897,P1MCPUFP__CPUFP500K_0056__00870,pvrig_8x6b_chainB,0.12902070581912994,0
898,P1MCPUFP__CPUFP500K_0055__00889,pvrig_8x6b_chainB,0.2941805422306061,0
899,P1MCPUFP__CPUFP500K_0057__00898,pvrig_8x6b_chainB,0.06198824942111969,0
900,P1MCPUFP__CPUFP500K_0048__00879,pvrig_8x6b_chainB,0.45011278986930847,1
901,P1MCPUFP__CPUFP500K_0047__00023,pvrig_8x6b_chainB,0.6137441396713257,1
902,P1MCPUFP__CPUFP500K_0053__00642,pvrig_8x6b_chainB,0.3241734802722931,1
903,P1MCPUFP__CPUFP500K_0040__00882,pvrig_8x6b_chainB,0.6639328002929688,1
904,P1MCPUFP__CPUFP500K_0038__00890,pvrig_8x6b_chainB,0.648715615272522,1
905,P1MCPUFP__CPUFP500K_0041__00005,pvrig_8x6b_chainB,0.7955501079559326,1
906,P1MCPUFP__CPUFP500K_0032__00164,pvrig_8x6b_chainB,0.568306565284729,1
907,P1MCPUFP__CPUFP500K_0031__00200,pvrig_8x6b_chainB,0.33615994453430176,1
908,P1MCPUFP__CPUFP500K_0033__00034,pvrig_8x6b_chainB,0.33684399724006653,1
909,P1MCPUFP__CPUFP500K_0020__00882,pvrig_8x6b_chainB,0.7517937421798706,1
910,P1MCPUFP__CPUFP500K_0019__00884,pvrig_8x6b_chainB,0.7022148966789246,1
911,P1MCPUFP__CPUFP500K_0021__00898,pvrig_8x6b_chainB,0.2677803933620453,0
912,P1MCPUFP__CPUFP500K_0016__00093,pvrig_8x6b_chainB,0.2029285728931427,0
913,P1MCPUFP__CPUFP500K_0010__00926,pvrig_8x6b_chainB,0.27341341972351074,0
914,P1MCPUFP__CPUFP500K_0013__00902,pvrig_8x6b_chainB,0.2013808786869049,0
915,P1MCPUFP__CPUFP500K_0100__00649,pvrig_8x6b_chainB,0.12862537801265717,0
916,P1MCPUFP__CPUFP500K_0007__00304,pvrig_8x6b_chainB,0.08557302504777908,0
917,P1MCPUFP__CPUFP500K_0009__00062,pvrig_8x6b_chainB,0.4330935478210449,1
918,P1MCPUFP__CPUFP500K_0388__00674,pvrig_8x6b_chainB,0.2842545211315155,0
919,P1MCPUFP__CPUFP500K_0095__00877,pvrig_8x6b_chainB,0.05124788358807564,0
920,P1MCPUFP__CPUFP500K_0293__00814,pvrig_8x6b_chainB,0.08649694174528122,0
921,P1MCPUFP__CPUFP500K_0088__00111,pvrig_8x6b_chainB,0.0840102806687355,0
922,P1MCPUFP__CPUFP500K_0086__00130,pvrig_8x6b_chainB,0.5453295111656189,1
923,P1MCPUFP__CPUFP500K_0089__00107,pvrig_8x6b_chainB,0.5114832520484924,1
924,P1MCPUFP__CPUFP500K_0076__00896,pvrig_8x6b_chainB,0.6013555526733398,1
925,P1MCPUFP__CPUFP500K_0075__00008,pvrig_8x6b_chainB,0.29518425464630127,0
926,P1MCPUFP__CPUFP500K_0077__00024,pvrig_8x6b_chainB,0.327455997467041,1
927,P1MCPUFP__CPUFP500K_0064__00899,pvrig_8x6b_chainB,0.38227880001068115,1
928,P1MCPUFP__CPUFP500K_0066__00910,pvrig_8x6b_chainB,0.49049636721611023,1
929,P1MCPUFP__CPUFP500K_0069__00006,pvrig_8x6b_chainB,0.3089190721511841,1
930,P1MCPUFP__CPUFP500K_0056__00902,pvrig_8x6b_chainB,0.08157077431678772,0
931,P1MCPUFP__CPUFP500K_0055__00921,pvrig_8x6b_chainB,0.08932839334011078,0
932,P1MCPUFP__CPUFP500K_0057__00931,pvrig_8x6b_chainB,0.0823095366358757,0
933,P1MCPUFP__CPUFP500K_0048__00912,pvrig_8x6b_chainB,0.39249223470687866,1
934,P1MCPUFP__CPUFP500K_0047__00055,pvrig_8x6b_chainB,0.7338836193084717,1
935,P1MCPUFP__CPUFP500K_0053__00674,pvrig_8x6b_chainB,0.2628510594367981,0
936,P1MCPUFP__CPUFP500K_0040__00914,pvrig_8x6b_chainB,0.7732138633728027,1
937,P1MCPUFP__CPUFP500K_0038__00923,pvrig_8x6b_chainB,0.6292945146560669,1
938,P1MCPUFP__CPUFP500K_0041__00037,pvrig_8x6b_chainB,0.7276771664619446,1
939,P1MCPUFP__CPUFP500K_0032__00198,pvrig_8x6b_chainB,0.3916219174861908,1
940,P1MCPUFP__CPUFP500K_0031__00232,pvrig_8x6b_chainB,0.4998111128807068,1
941,P1MCPUFP__CPUFP500K_0033__00126,pvrig_8x6b_chainB,0.4132336378097534,1
942,P1MCPUFP__CPUFP500K_0020__00914,pvrig_8x6b_chainB,0.6658065915107727,1
943,P1MCPUFP__CPUFP500K_0019__00916,pvrig_8x6b_chainB,0.6555972695350647,1
944,P1MCPUFP__CPUFP500K_0021__00930,pvrig_8x6b_chainB,0.21439151465892792,0
945,P1MCPUFP__CPUFP500K_0016__00125,pvrig_8x6b_chainB,0.3165540397167206,1
946,P1MCPUFP__CPUFP500K_0011__00021,pvrig_8x6b_chainB,0.24541975557804108,0
947,P1MCPUFP__CPUFP500K_0013__00934,pvrig_8x6b_chainB,0.12549717724323273,0
948,P1MCPUFP__CPUFP500K_0100__00689,pvrig_8x6b_chainB,0.15555113554000854,0
949,P1MCPUFP__CPUFP500K_0007__00502,pvrig_8x6b_chainB,0.12272406369447708,0
950,P1MCPUFP__CPUFP500K_0009__00095,pvrig_8x6b_chainB,0.5599272847175598,1
951,P1MCPUFP__CPUFP500K_0388__00734,pvrig_8x6b_chainB,0.13888932764530182,0
952,P1MCPUFP__CPUFP500K_0098__00212,pvrig_8x6b_chainB,0.0787116140127182,0
953,P1MCPUFP__CPUFP500K_0293__00896,pvrig_8x6b_chainB,0.06595080345869064,0
954,P1MCPUFP__CPUFP500K_0088__00143,pvrig_8x6b_chainB,0.14723820984363556,0
955,P1MCPUFP__CPUFP500K_0086__00192,pvrig_8x6b_chainB,0.18013004958629608,0
956,P1MCPUFP__CPUFP500K_0089__00139,pvrig_8x6b_chainB,0.4148005247116089,1
957,P1MCPUFP__CPUFP500K_0076__00928,pvrig_8x6b_chainB,0.5277161598205566,1
958,P1MCPUFP__CPUFP500K_0075__00040,pvrig_8x6b_chainB,0.3975302278995514,1
959,P1MCPUFP__CPUFP500K_0077__00056,pvrig_8x6b_chainB,0.3798733055591583,1
960,P1MCPUFP__CPUFP500K_0064__00931,pvrig_8x6b_chainB,0.13487689197063446,0
961,P1MCPUFP__CPUFP500K_0067__00005,pvrig_8x6b_chainB,0.38755565881729126,1
962,P1MCPUFP__CPUFP500K_0069__00038,pvrig_8x6b_chainB,0.6960701942443848,1
963,P1MCPUFP__CPUFP500K_0056__00934,pvrig_8x6b_chainB,0.14569787681102753,0
964,P1MCPUFP__CPUFP500K_0058__00016,pvrig_8x6b_chainB,0.13168884813785553,0
965,P1MCPUFP__CPUFP500K_0061__00026,pvrig_8x6b_chainB,0.0902991071343422,0
966,P1MCPUFP__CPUFP500K_0052__00008,pvrig_8x6b_chainB,0.6517612934112549,1
967,P1MCPUFP__CPUFP500K_0047__00087,pvrig_8x6b_chainB,0.6694563627243042,1
968,P1MCPUFP__CPUFP500K_0053__00706,pvrig_8x6b_chainB,0.17596566677093506,0
969,P1MCPUFP__CPUFP500K_0044__00008,pvrig_8x6b_chainB,0.8488801121711731,1
970,P1MCPUFP__CPUFP500K_0039__00018,pvrig_8x6b_chainB,0.7164068222045898,1
971,P1MCPUFP__CPUFP500K_0041__00071,pvrig_8x6b_chainB,0.7811446785926819,1
972,P1MCPUFP__CPUFP500K_0032__00232,pvrig_8x6b_chainB,0.295306921005249,0
973,P1MCPUFP__CPUFP500K_0031__00264,pvrig_8x6b_chainB,0.5562233328819275,1
974,P1MCPUFP__CPUFP500K_0033__00240,pvrig_8x6b_chainB,0.2907501459121704,0
975,P1MCPUFP__CPUFP500K_0024__00008,pvrig_8x6b_chainB,0.6526846289634705,1
976,P1MCPUFP__CPUFP500K_0022__00010,pvrig_8x6b_chainB,0.6833134889602661,1
977,P1MCPUFP__CPUFP500K_0025__00025,pvrig_8x6b_chainB,0.6746758222579956,1
978,P1MCPUFP__CPUFP500K_0016__00157,pvrig_8x6b_chainB,0.2793028652667999,0
979,P1MCPUFP__CPUFP500K_0011__00053,pvrig_8x6b_chainB,0.29162874817848206,0
980,P1MCPUFP__CPUFP500K_0017__00028,pvrig_8x6b_chainB,0.15489830076694489,0
981,P1MCPUFP__CPUFP500K_0100__00728,pvrig_8x6b_chainB,0.18197821080684662,0
982,P1MCPUFP__CPUFP500K_0007__00662,pvrig_8x6b_chainB,0.06589659303426743,0
983,P1MCPUFP__CPUFP500K_0009__00129,pvrig_8x6b_chainB,0.48283469676971436,1
984,P1MCPUFP__CPUFP500K_0388__00788,pvrig_8x6b_chainB,0.21001847088336945,0
985,P1MCPUFP__CPUFP500K_0098__00854,pvrig_8x6b_chainB,0.10726660490036011,0
986,P1MCPUFP__CPUFP500K_0389__00473,pvrig_8x6b_chainB,0.16920877993106842,0
987,P1MCPUFP__CPUFP500K_0088__00175,pvrig_8x6b_chainB,0.06359430402517319,0
988,P1MCPUFP__CPUFP500K_0086__00252,pvrig_8x6b_chainB,0.3961663544178009,1
989,P1MCPUFP__CPUFP500K_0089__00171,pvrig_8x6b_chainB,0.3814687430858612,1
990,P1MCPUFP__CPUFP500K_0080__00022,pvrig_8x6b_chainB,0.49935126304626465,1
991,P1MCPUFP__CPUFP500K_0075__00072,pvrig_8x6b_chainB,0.33222681283950806,1
992,P1MCPUFP__CPUFP500K_0077__00088,pvrig_8x6b_chainB,0.41936251521110535,1
993,P1MCPUFP__CPUFP500K_0068__00025,pvrig_8x6b_chainB,0.20764921605587006,0
994,P1MCPUFP__CPUFP500K_0067__00037,pvrig_8x6b_chainB,0.3515377342700958,1
995,P1MCPUFP__CPUFP500K_0069__00070,pvrig_8x6b_chainB,0.4492610692977905,1
996,P1MCPUFP__CPUFP500K_0060__00028,pvrig_8x6b_chainB,0.607435941696167,1
997,P1MCPUFP__CPUFP500K_0058__00048,pvrig_8x6b_chainB,0.09065428376197815,0
998,P1MCPUFP__CPUFP500K_0061__00058,pvrig_8x6b_chainB,0.150382861495018,0
999,P1MCPUFP__CPUFP500K_0052__00046,pvrig_8x6b_chainB,0.14203014969825745,0
1000,P1MCPUFP__CPUFP500K_0047__00119,pvrig_8x6b_chainB,0.6939319968223572,1
1001,P1MCPUFP__CPUFP500K_0053__00738,pvrig_8x6b_chainB,0.46015211939811707,1
1002,P1MCPUFP__CPUFP500K_0044__00040,pvrig_8x6b_chainB,0.733936071395874,1
1003,P1MCPUFP__CPUFP500K_0039__00050,pvrig_8x6b_chainB,0.8255389332771301,1
1004,P1MCPUFP__CPUFP500K_0041__00104,pvrig_8x6b_chainB,0.7418772578239441,1
1005,P1MCPUFP__CPUFP500K_0032__00265,pvrig_8x6b_chainB,0.4878755211830139,1
1006,P1MCPUFP__CPUFP500K_0031__00296,pvrig_8x6b_chainB,0.5228205919265747,1
1007,P1MCPUFP__CPUFP500K_0033__00352,pvrig_8x6b_chainB,0.1815655380487442,0
1008,P1MCPUFP__CPUFP500K_0024__00040,pvrig_8x6b_chainB,0.7231518030166626,1
1009,P1MCPUFP__CPUFP500K_0022__00042,pvrig_8x6b_chainB,0.6092464327812195,1
1010,P1MCPUFP__CPUFP500K_0025__00058,pvrig_8x6b_chainB,0.6277874112129211,1
1011,P1MCPUFP__CPUFP500K_0016__00189,pvrig_8x6b_chainB,0.14377830922603607,0
1012,P1MCPUFP__CPUFP500K_0011__00085,pvrig_8x6b_chainB,0.38847169280052185,1
1013,P1MCPUFP__CPUFP500K_0017__00061,pvrig_8x6b_chainB,0.12807701528072357,0
1014,P1MCPUFP__CPUFP500K_0100__00764,pvrig_8x6b_chainB,0.1611751765012741,0
1015,P1MCPUFP__CPUFP500K_0007__00846,pvrig_8x6b_chainB,0.09888213127851486,0
1016,P1MCPUFP__CPUFP500K_0009__00165,pvrig_8x6b_chainB,0.5233911275863647,1
1017,P1MCPUFP__CPUFP500K_0388__00847,pvrig_8x6b_chainB,0.082648865878582,0
1018,P1MCPUFP__CPUFP500K_0190__00049,pvrig_8x6b_chainB,0.1284870058298111,0
1019,P1MCPUFP__CPUFP500K_0489__00239,pvrig_8x6b_chainB,0.06494452059268951,0
1020,P1MCPUFP__CPUFP500K_0088__00207,pvrig_8x6b_chainB,0.06600694358348846,0
1021,P1MCPUFP__CPUFP500K_0086__00320,pvrig_8x6b_chainB,0.3756619393825531,1
1022,P1MCPUFP__CPUFP500K_0089__00203,pvrig_8x6b_chainB,0.4512734115123749,1
1023,P1MCPUFP__CPUFP500K_0080__00054,pvrig_8x6b_chainB,0.6113219261169434,1
1024,P1MCPUFP__CPUFP500K_0075__00104,pvrig_8x6b_chainB,0.30251485109329224,1
1025,P1MCPUFP__CPUFP500K_0077__00120,pvrig_8x6b_chainB,0.38505440950393677,1
1026,P1MCPUFP__CPUFP500K_0068__00057,pvrig_8x6b_chainB,0.39097511768341064,1
1027,P1MCPUFP__CPUFP500K_0067__00069,pvrig_8x6b_chainB,0.3349496126174927,1
1028,P1MCPUFP__CPUFP500K_0069__00102,pvrig_8x6b_chainB,0.5417072176933289,1
1029,P1MCPUFP__CPUFP500K_0060__00060,pvrig_8x6b_chainB,0.1220988929271698,0
1030,P1MCPUFP__CPUFP500K_0058__00080,pvrig_8x6b_chainB,0.13317665457725525,0
1031,P1MCPUFP__CPUFP500K_0061__00090,pvrig_8x6b_chainB,0.09929834306240082,0
1032,P1MCPUFP__CPUFP500K_0052__00088,pvrig_8x6b_chainB,0.31596818566322327,1
1033,P1MCPUFP__CPUFP500K_0047__00151,pvrig_8x6b_chainB,0.7470327615737915,1
1034,P1MCPUFP__CPUFP500K_0053__00771,pvrig_8x6b_chainB,0.3833349645137787,1
1035,P1MCPUFP__CPUFP500K_0053__00772,pvrig_8x6b_chainB,0.20731697976589203,0
1036,P1MCPUFP__CPUFP500K_0053__00773,pvrig_8x6b_chainB,0.3200834095478058,1
1037,P1MCPUFP__CPUFP500K_0053__00774,pvrig_8x6b_chainB,0.5612159967422485,1
1038,P1MCPUFP__CPUFP500K_0053__00775,pvrig_8x6b_chainB,0.23949715495109558,0
1039,P1MCPUFP__CPUFP500K_0053__00776,pvrig_8x6b_chainB,0.35117799043655396,1
1040,P1MCPUFP__CPUFP500K_0053__00777,pvrig_8x6b_chainB,0.2873064875602722,0
1041,P1MCPUFP__CPUFP500K_0053__00778,pvrig_8x6b_chainB,0.46707597374916077,1
1042,P1MCPUFP__CPUFP500K_0053__00779,pvrig_8x6b_chainB,0.1585923731327057,0
1043,P1MCPUFP__CPUFP500K_0053__00780,pvrig_8x6b_chainB,0.38250410556793213,1
1044,P1MCPUFP__CPUFP500K_0053__00781,pvrig_8x6b_chainB,0.15035580098628998,0
1045,P1MCPUFP__CPUFP500K_0053__00782,pvrig_8x6b_chainB,0.30518674850463867,1
1046,P1MCPUFP__CPUFP500K_0053__00783,pvrig_8x6b_chainB,0.5236430764198303,1
1047,P1MCPUFP__CPUFP500K_0053__00784,pvrig_8x6b_chainB,0.3823551833629608,1
1048,P1MCPUFP__CPUFP500K_0053__00785,pvrig_8x6b_chainB,0.2829166650772095,0
1049,P1MCPUFP__CPUFP500K_0053__00786,pvrig_8x6b_chainB,0.2664570212364197,0
1050,P1MCPUFP__CPUFP500K_0053__00787,pvrig_8x6b_chainB,0.19896793365478516,0
1051,P1MCPUFP__CPUFP500K_0053__00788,pvrig_8x6b_chainB,0.11769779026508331,0
1052,P1MCPUFP__CPUFP500K_0053__00789,pvrig_8x6b_chainB,0.3234826326370239,1
1053,P1MCPUFP__CPUFP500K_0053__00790,pvrig_8x6b_chainB,0.17613773047924042,0
1054,P1MCPUFP__CPUFP500K_0053__00791,pvrig_8x6b_chainB,0.5961189866065979,1
1055,P1MCPUFP__CPUFP500K_0053__00792,pvrig_8x6b_chainB,0.26699021458625793,0
1056,P1MCPUFP__CPUFP500K_0053__00793,pvrig_8x6b_chainB,0.3598310649394989,1
1057,P1MCPUFP__CPUFP500K_0053__00794,pvrig_8x6b_chainB,0.3575727343559265,1
1058,P1MCPUFP__CPUFP500K_0053__00795,pvrig_8x6b_chainB,0.4908774197101593,1
1059,P1MCPUFP__CPUFP500K_0053__00796,pvrig_8x6b_chainB,0.2337450236082077,0
1060,P1MCPUFP__CPUFP500K_0053__00797,pvrig_8x6b_chainB,0.22957098484039307,0
1061,P1MCPUFP__CPUFP500K_0053__00798,pvrig_8x6b_chainB,0.237960085272789,0
1062,P1MCPUFP__CPUFP500K_0053__00799,pvrig_8x6b_chainB,0.25105443596839905,0
1063,P1MCPUFP__CPUFP500K_0053__00800,pvrig_8x6b_chainB,0.3960742950439453,1
1064,P1MCPUFP__CPUFP500K_0053__00801,pvrig_8x6b_chainB,0.2685869336128235,0
1065,P1MCPUFP__CPUFP500K_0053__00802,pvrig_8x6b_chainB,0.1760297268629074,0
1066,P1MCPUFP__CPUFP500K_0053__00803,pvrig_8x6b_chainB,0.47984597086906433,1
1067,P1MCPUFP__CPUFP500K_0053__00804,pvrig_8x6b_chainB,0.3392137587070465,1
1068,P1MCPUFP__CPUFP500K_0053__00805,pvrig_8x6b_chainB,0.2567550241947174,0
1069,P1MCPUFP__CPUFP500K_0053__00806,pvrig_8x6b_chainB,0.28948092460632324,0
1070,P1MCPUFP__CPUFP500K_0053__00807,pvrig_8x6b_chainB,0.32317930459976196,1
1071,P1MCPUFP__CPUFP500K_0053__00808,pvrig_8x6b_chainB,0.3097264766693115,1
1072,P1MCPUFP__CPUFP500K_0053__00809,pvrig_8x6b_chainB,0.29627466201782227,0
1073,P1MCPUFP__CPUFP500K_0053__00810,pvrig_8x6b_chainB,0.3833083510398865,1
1074,P1MCPUFP__CPUFP500K_0053__00811,pvrig_8x6b_chainB,0.3655370771884918,1
1075,P1MCPUFP__CPUFP500K_0053__00812,pvrig_8x6b_chainB,0.19932051002979279,0
1076,P1MCPUFP__CPUFP500K_0053__00813,pvrig_8x6b_chainB,0.3118968605995178,1
1077,P1MCPUFP__CPUFP500K_0053__00814,pvrig_8x6b_chainB,0.1703605055809021,0
1078,P1MCPUFP__CPUFP500K_0053__00815,pvrig_8x6b_chainB,0.44338709115982056,1
1079,P1MCPUFP__CPUFP500K_0053__00816,pvrig_8x6b_chainB,0.14359843730926514,0
1080,P1MCPUFP__CPUFP500K_0053__00817,pvrig_8x6b_chainB,0.5080161690711975,1
1081,P1MCPUFP__CPUFP500K_0053__00818,pvrig_8x6b_chainB,0.4359208941459656,1
1082,P1MCPUFP__CPUFP500K_0053__00819,pvrig_8x6b_chainB,0.3919156491756439,1
1083,P1MCPUFP__CPUFP500K_0053__00820,pvrig_8x6b_chainB,0.1847054362297058,0
1084,P1MCPUFP__CPUFP500K_0053__00821,pvrig_8x6b_chainB,0.18491306900978088,0
1085,P1MCPUFP__CPUFP500K_0053__00822,pvrig_8x6b_chainB,0.21271991729736328,0
1086,P1MCPUFP__CPUFP500K_0053__00823,pvrig_8x6b_chainB,0.16891978681087494,0
1087,P1MCPUFP__CPUFP500K_0053__00824,pvrig_8x6b_chainB,0.27680733799934387,0
1088,P1MCPUFP__CPUFP500K_0053__00825,pvrig_8x6b_chainB,0.21451663970947266,0
1089,P1MCPUFP__CPUFP500K_0053__00826,pvrig_8x6b_chainB,0.49677616357803345,1
1090,P1MCPUFP__CPUFP500K_0053__00827,pvrig_8x6b_chainB,0.3037402927875519,1
1091,P1MCPUFP__CPUFP500K_0053__00828,pvrig_8x6b_chainB,0.20475593209266663,0
1092,P1MCPUFP__CPUFP500K_0053__00829,pvrig_8x6b_chainB,0.3762923777103424,1
1093,P1MCPUFP__CPUFP500K_0053__00830,pvrig_8x6b_chainB,0.07983847707509995,0
1094,P1MCPUFP__CPUFP500K_0053__00831,pvrig_8x6b_chainB,0.34379857778549194,1
1095,P1MCPUFP__CPUFP500K_0053__00832,pvrig_8x6b_chainB,0.1780187040567398,0
1096,P1MCPUFP__CPUFP500K_0053__00833,pvrig_8x6b_chainB,0.20557613670825958,0
1097,P1MCPUFP__CPUFP500K_0053__00834,pvrig_8x6b_chainB,0.2191850244998932,0
1098,P1MCPUFP__CPUFP500K_0053__00835,pvrig_8x6b_chainB,0.2605911195278168,0
1099,P1MCPUFP__CPUFP500K_0053__00836,pvrig_8x6b_chainB,0.3865136504173279,1
1100,P1MCPUFP__CPUFP500K_0053__00837,pvrig_8x6b_chainB,0.29774510860443115,0
1101,P1MCPUFP__CPUFP500K_0053__00838,pvrig_8x6b_chainB,0.2785528302192688,0
1102,P1MCPUFP__CPUFP500K_0053__00839,pvrig_8x6b_chainB,0.2997797429561615,0
1103,P1MCPUFP__CPUFP500K_0053__00840,pvrig_8x6b_chainB,0.24433787167072296,0
1104,P1MCPUFP__CPUFP500K_0053__00841,pvrig_8x6b_chainB,0.21270571649074554,0
1105,P1MCPUFP__CPUFP500K_0053__00842,pvrig_8x6b_chainB,0.34717121720314026,1
1106,P1MCPUFP__CPUFP500K_0053__00843,pvrig_8x6b_chainB,0.6019362807273865,1
1107,P1MCPUFP__CPUFP500K_0053__00844,pvrig_8x6b_chainB,0.33119910955429077,1
1108,P1MCPUFP__CPUFP500K_0053__00845,pvrig_8x6b_chainB,0.19626805186271667,0
1109,P1MCPUFP__CPUFP500K_0053__00846,pvrig_8x6b_chainB,0.27761635184288025,0
1110,P1MCPUFP__CPUFP500K_0053__00847,pvrig_8x6b_chainB,0.25864142179489136,0
1111,P1MCPUFP__CPUFP500K_0053__00848,pvrig_8x6b_chainB,0.15697060525417328,0
