pair_id,nanobody_id,antigen_id,probability,prediction
1000,P1MCPUFP__CPUFP500K_0024__00032,pvrig_8x6b_chainB,0.6821340918540955,1
1001,P1MCPUFP__CPUFP500K_0022__00034,pvrig_8x6b_chainB,0.5034700036048889,1
1002,P1MCPUFP__CPUFP500K_0025__00049,pvrig_8x6b_chainB,0.6144126653671265,1
1003,P1MCPUFP__CPUFP500K_0016__00181,pvrig_8x6b_chainB,0.5182948708534241,1
1004,P1MCPUFP__CPUFP500K_0011__00077,pvrig_8x6b_chainB,0.2711828947067261,0
1005,P1MCPUFP__CPUFP500K_0017__00053,pvrig_8x6b_chainB,0.3573589622974396,1
1006,P1MCPUFP__CPUFP500K_0100__00755,pvrig_8x6b_chainB,0.4451325237751007,1
1007,P1MCPUFP__CPUFP500K_0007__00815,pvrig_8x6b_chainB,0.06699687242507935,0
1008,P1MCPUFP__CPUFP500K_0009__00155,pvrig_8x6b_chainB,0.2996581494808197,0
1009,P1MCPUFP__CPUFP500K_0388__00833,pvrig_8x6b_chainB,0.22974658012390137,0
1010,P1MCPUFP__CPUFP500K_0190__00037,pvrig_8x6b_chainB,0.07606837153434753,0
1011,P1MCPUFP__CPUFP500K_0393__00811,pvrig_8x6b_chainB,0.07302794605493546,0
1012,P1MCPUFP__CPUFP500K_0088__00199,pvrig_8x6b_chainB,0.11787312477827072,0
1013,P1MCPUFP__CPUFP500K_0086__00305,pvrig_8x6b_chainB,0.41542208194732666,1
1014,P1MCPUFP__CPUFP500K_0089__00195,pvrig_8x6b_chainB,0.6829080581665039,1
1015,P1MCPUFP__CPUFP500K_0080__00046,pvrig_8x6b_chainB,0.5451090335845947,1
1016,P1MCPUFP__CPUFP500K_0075__00096,pvrig_8x6b_chainB,0.35978782176971436,1
1017,P1MCPUFP__CPUFP500K_0077__00112,pvrig_8x6b_chainB,0.521513819694519,1
1018,P1MCPUFP__CPUFP500K_0068__00049,pvrig_8x6b_chainB,0.6870149970054626,1
1019,P1MCPUFP__CPUFP500K_0067__00061,pvrig_8x6b_chainB,0.23415639996528625,0
1020,P1MCPUFP__CPUFP500K_0069__00094,pvrig_8x6b_chainB,0.28096839785575867,0
1021,P1MCPUFP__CPUFP500K_0060__00052,pvrig_8x6b_chainB,0.5738272070884705,1
1022,P1MCPUFP__CPUFP500K_0058__00072,pvrig_8x6b_chainB,0.08087524026632309,0
1023,P1MCPUFP__CPUFP500K_0061__00082,pvrig_8x6b_chainB,0.08712505549192429,0
1024,P1MCPUFP__CPUFP500K_0052__00078,pvrig_8x6b_chainB,0.28110527992248535,0
1025,P1MCPUFP__CPUFP500K_0047__00143,pvrig_8x6b_chainB,0.5213282108306885,1
1026,P1MCPUFP__CPUFP500K_0053__00762,pvrig_8x6b_chainB,0.36824965476989746,1
1027,P1MCPUFP__CPUFP500K_0044__00064,pvrig_8x6b_chainB,0.809456467628479,1
1028,P1MCPUFP__CPUFP500K_0039__00074,pvrig_8x6b_chainB,0.8160343766212463,1
1029,P1MCPUFP__CPUFP500K_0041__00128,pvrig_8x6b_chainB,0.7432368993759155,1
1030,P1MCPUFP__CPUFP500K_0032__00291,pvrig_8x6b_chainB,0.19932857155799866,0
1031,P1MCPUFP__CPUFP500K_0031__00320,pvrig_8x6b_chainB,0.48729097843170166,1
1032,P1MCPUFP__CPUFP500K_0033__00442,pvrig_8x6b_chainB,0.21473689377307892,0
1033,P1MCPUFP__CPUFP500K_0024__00064,pvrig_8x6b_chainB,0.7347469329833984,1
1034,P1MCPUFP__CPUFP500K_0022__00066,pvrig_8x6b_chainB,0.7477917075157166,1
1035,P1MCPUFP__CPUFP500K_0022__00067,pvrig_8x6b_chainB,0.7190219163894653,1
1036,P1MCPUFP__CPUFP500K_0022__00068,pvrig_8x6b_chainB,0.7050739526748657,1
1037,P1MCPUFP__CPUFP500K_0022__00069,pvrig_8x6b_chainB,0.7060738801956177,1
1038,P1MCPUFP__CPUFP500K_0022__00070,pvrig_8x6b_chainB,0.511872410774231,1
1039,P1MCPUFP__CPUFP500K_0022__00071,pvrig_8x6b_chainB,0.692105770111084,1
1040,P1MCPUFP__CPUFP500K_0022__00072,pvrig_8x6b_chainB,0.735521674156189,1
1041,P1MCPUFP__CPUFP500K_0022__00073,pvrig_8x6b_chainB,0.5482150912284851,1
1042,P1MCPUFP__CPUFP500K_0022__00074,pvrig_8x6b_chainB,0.6233782768249512,1
1043,P1MCPUFP__CPUFP500K_0022__00075,pvrig_8x6b_chainB,0.7046790719032288,1
1044,P1MCPUFP__CPUFP500K_0022__00076,pvrig_8x6b_chainB,0.3899751603603363,1
1045,P1MCPUFP__CPUFP500K_0022__00077,pvrig_8x6b_chainB,0.7574107646942139,1
1046,P1MCPUFP__CPUFP500K_0022__00078,pvrig_8x6b_chainB,0.4807991087436676,1
1047,P1MCPUFP__CPUFP500K_0022__00079,pvrig_8x6b_chainB,0.6284916996955872,1
1048,P1MCPUFP__CPUFP500K_0022__00080,pvrig_8x6b_chainB,0.6787251830101013,1
1049,P1MCPUFP__CPUFP500K_0022__00081,pvrig_8x6b_chainB,0.4949497878551483,1
1050,P1MCPUFP__CPUFP500K_0022__00082,pvrig_8x6b_chainB,0.7062019109725952,1
1051,P1MCPUFP__CPUFP500K_0022__00083,pvrig_8x6b_chainB,0.6144360899925232,1
1052,P1MCPUFP__CPUFP500K_0022__00084,pvrig_8x6b_chainB,0.7372626662254333,1
1053,P1MCPUFP__CPUFP500K_0022__00085,pvrig_8x6b_chainB,0.5215845704078674,1
1054,P1MCPUFP__CPUFP500K_0022__00086,pvrig_8x6b_chainB,0.427992045879364,1
1055,P1MCPUFP__CPUFP500K_0022__00087,pvrig_8x6b_chainB,0.6907519102096558,1
1056,P1MCPUFP__CPUFP500K_0022__00088,pvrig_8x6b_chainB,0.7245565056800842,1
1057,P1MCPUFP__CPUFP500K_0022__00089,pvrig_8x6b_chainB,0.7747235894203186,1
1058,P1MCPUFP__CPUFP500K_0022__00090,pvrig_8x6b_chainB,0.4251340925693512,1
1059,P1MCPUFP__CPUFP500K_0022__00091,pvrig_8x6b_chainB,0.4648113250732422,1
1060,P1MCPUFP__CPUFP500K_0022__00092,pvrig_8x6b_chainB,0.736361026763916,1
1061,P1MCPUFP__CPUFP500K_0022__00093,pvrig_8x6b_chainB,0.7911399006843567,1
1062,P1MCPUFP__CPUFP500K_0022__00094,pvrig_8x6b_chainB,0.6722440123558044,1
1063,P1MCPUFP__CPUFP500K_0022__00095,pvrig_8x6b_chainB,0.6922000646591187,1
1064,P1MCPUFP__CPUFP500K_0022__00096,pvrig_8x6b_chainB,0.733540415763855,1
1065,P1MCPUFP__CPUFP500K_0022__00097,pvrig_8x6b_chainB,0.6342679858207703,1
1066,P1MCPUFP__CPUFP500K_0022__00098,pvrig_8x6b_chainB,0.5881496071815491,1
1067,P1MCPUFP__CPUFP500K_0022__00099,pvrig_8x6b_chainB,0.6093049049377441,1
1068,P1MCPUFP__CPUFP500K_0022__00100,pvrig_8x6b_chainB,0.6108878254890442,1
1069,P1MCPUFP__CPUFP500K_0022__00101,pvrig_8x6b_chainB,0.3419407606124878,1
1070,P1MCPUFP__CPUFP500K_0022__00102,pvrig_8x6b_chainB,0.44550272822380066,1
1071,P1MCPUFP__CPUFP500K_0022__00103,pvrig_8x6b_chainB,0.5685310363769531,1
1072,P1MCPUFP__CPUFP500K_0022__00104,pvrig_8x6b_chainB,0.6043250560760498,1
1073,P1MCPUFP__CPUFP500K_0022__00105,pvrig_8x6b_chainB,0.5210944414138794,1
1074,P1MCPUFP__CPUFP500K_0022__00106,pvrig_8x6b_chainB,0.6850161552429199,1
1075,P1MCPUFP__CPUFP500K_0022__00107,pvrig_8x6b_chainB,0.7092098593711853,1
1076,P1MCPUFP__CPUFP500K_0022__00108,pvrig_8x6b_chainB,0.7474575042724609,1
1077,P1MCPUFP__CPUFP500K_0022__00109,pvrig_8x6b_chainB,0.5911346673965454,1
1078,P1MCPUFP__CPUFP500K_0022__00110,pvrig_8x6b_chainB,0.7139379978179932,1
1079,P1MCPUFP__CPUFP500K_0022__00111,pvrig_8x6b_chainB,0.4985658526420593,1
1080,P1MCPUFP__CPUFP500K_0022__00112,pvrig_8x6b_chainB,0.5913498997688293,1
1081,P1MCPUFP__CPUFP500K_0022__00113,pvrig_8x6b_chainB,0.6566670536994934,1
1082,P1MCPUFP__CPUFP500K_0022__00114,pvrig_8x6b_chainB,0.6342400312423706,1
1083,P1MCPUFP__CPUFP500K_0022__00115,pvrig_8x6b_chainB,0.4825862646102905,1
1084,P1MCPUFP__CPUFP500K_0022__00116,pvrig_8x6b_chainB,0.3601798117160797,1
1085,P1MCPUFP__CPUFP500K_0022__00117,pvrig_8x6b_chainB,0.5591586232185364,1
1086,P1MCPUFP__CPUFP500K_0022__00118,pvrig_8x6b_chainB,0.7714898586273193,1
1087,P1MCPUFP__CPUFP500K_0022__00119,pvrig_8x6b_chainB,0.6981868743896484,1
1088,P1MCPUFP__CPUFP500K_0022__00120,pvrig_8x6b_chainB,0.8102710843086243,1
1089,P1MCPUFP__CPUFP500K_0022__00121,pvrig_8x6b_chainB,0.5388149619102478,1
1090,P1MCPUFP__CPUFP500K_0022__00122,pvrig_8x6b_chainB,0.6861960291862488,1
1091,P1MCPUFP__CPUFP500K_0022__00123,pvrig_8x6b_chainB,0.6658711433410645,1
1092,P1MCPUFP__CPUFP500K_0022__00124,pvrig_8x6b_chainB,0.6646214127540588,1
1093,P1MCPUFP__CPUFP500K_0022__00125,pvrig_8x6b_chainB,0.6644075512886047,1
1094,P1MCPUFP__CPUFP500K_0022__00126,pvrig_8x6b_chainB,0.7659075260162354,1
1095,P1MCPUFP__CPUFP500K_0022__00127,pvrig_8x6b_chainB,0.6920046210289001,1
1096,P1MCPUFP__CPUFP500K_0022__00128,pvrig_8x6b_chainB,0.6724958419799805,1
1097,P1MCPUFP__CPUFP500K_0022__00129,pvrig_8x6b_chainB,0.6731240749359131,1
1098,P1MCPUFP__CPUFP500K_0022__00130,pvrig_8x6b_chainB,0.7538226842880249,1
1099,P1MCPUFP__CPUFP500K_0022__00131,pvrig_8x6b_chainB,0.7372872233390808,1
1100,P1MCPUFP__CPUFP500K_0022__00132,pvrig_8x6b_chainB,0.633598268032074,1
1101,P1MCPUFP__CPUFP500K_0022__00133,pvrig_8x6b_chainB,0.6709034442901611,1
1102,P1MCPUFP__CPUFP500K_0022__00134,pvrig_8x6b_chainB,0.6716472506523132,1
1103,P1MCPUFP__CPUFP500K_0022__00135,pvrig_8x6b_chainB,0.7178030610084534,1
1104,P1MCPUFP__CPUFP500K_0022__00136,pvrig_8x6b_chainB,0.5350093841552734,1
1105,P1MCPUFP__CPUFP500K_0022__00137,pvrig_8x6b_chainB,0.7226359248161316,1
1106,P1MCPUFP__CPUFP500K_0022__00138,pvrig_8x6b_chainB,0.6946286559104919,1
1107,P1MCPUFP__CPUFP500K_0022__00139,pvrig_8x6b_chainB,0.40972959995269775,1
1108,P1MCPUFP__CPUFP500K_0022__00140,pvrig_8x6b_chainB,0.44925981760025024,1
1109,P1MCPUFP__CPUFP500K_0022__00141,pvrig_8x6b_chainB,0.6703760623931885,1
1110,P1MCPUFP__CPUFP500K_0022__00142,pvrig_8x6b_chainB,0.6933735013008118,1
1111,P1MCPUFP__CPUFP500K_0022__00143,pvrig_8x6b_chainB,0.7136803865432739,1
1112,P1MCPUFP__CPUFP500K_0022__00144,pvrig_8x6b_chainB,0.7200994491577148,1
1113,P1MCPUFP__CPUFP500K_0022__00145,pvrig_8x6b_chainB,0.4484802484512329,1
1114,P1MCPUFP__CPUFP500K_0022__00146,pvrig_8x6b_chainB,0.6412516832351685,1
1115,P1MCPUFP__CPUFP500K_0022__00147,pvrig_8x6b_chainB,0.7497013211250305,1
1116,P1MCPUFP__CPUFP500K_0022__00148,pvrig_8x6b_chainB,0.7570220828056335,1
1117,P1MCPUFP__CPUFP500K_0022__00149,pvrig_8x6b_chainB,0.7346891760826111,1
1118,P1MCPUFP__CPUFP500K_0022__00150,pvrig_8x6b_chainB,0.3502890169620514,1
1119,P1MCPUFP__CPUFP500K_0022__00151,pvrig_8x6b_chainB,0.5538433790206909,1
1120,P1MCPUFP__CPUFP500K_0022__00152,pvrig_8x6b_chainB,0.610684871673584,1
1121,P1MCPUFP__CPUFP500K_0022__00153,pvrig_8x6b_chainB,0.5627657175064087,1
1122,P1MCPUFP__CPUFP500K_0022__00154,pvrig_8x6b_chainB,0.5250311493873596,1
1123,P1MCPUFP__CPUFP500K_0022__00155,pvrig_8x6b_chainB,0.6675693392753601,1
1124,P1MCPUFP__CPUFP500K_0022__00156,pvrig_8x6b_chainB,0.6390106081962585,1
1125,P1MCPUFP__CPUFP500K_0022__00157,pvrig_8x6b_chainB,0.6328980326652527,1
1126,P1MCPUFP__CPUFP500K_0022__00158,pvrig_8x6b_chainB,0.42858511209487915,1
1127,P1MCPUFP__CPUFP500K_0022__00159,pvrig_8x6b_chainB,0.6742652654647827,1
1128,P1MCPUFP__CPUFP500K_0022__00160,pvrig_8x6b_chainB,0.6537413001060486,1
1129,P1MCPUFP__CPUFP500K_0022__00161,pvrig_8x6b_chainB,0.4258708357810974,1
1130,P1MCPUFP__CPUFP500K_0022__00162,pvrig_8x6b_chainB,0.404540091753006,1
1131,P1MCPUFP__CPUFP500K_0022__00163,pvrig_8x6b_chainB,0.7434599995613098,1
1132,P1MCPUFP__CPUFP500K_0022__00164,pvrig_8x6b_chainB,0.651738166809082,1
1133,P1MCPUFP__CPUFP500K_0022__00165,pvrig_8x6b_chainB,0.7285049557685852,1
1134,P1MCPUFP__CPUFP500K_0022__00166,pvrig_8x6b_chainB,0.8082952499389648,1
1135,P1MCPUFP__CPUFP500K_0022__00167,pvrig_8x6b_chainB,0.4869372844696045,1
1136,P1MCPUFP__CPUFP500K_0022__00168,pvrig_8x6b_chainB,0.5940954685211182,1
1137,P1MCPUFP__CPUFP500K_0022__00169,pvrig_8x6b_chainB,0.44786328077316284,1
1138,P1MCPUFP__CPUFP500K_0022__00170,pvrig_8x6b_chainB,0.4944251477718353,1
1139,P1MCPUFP__CPUFP500K_0022__00171,pvrig_8x6b_chainB,0.6884710192680359,1
1140,P1MCPUFP__CPUFP500K_0022__00172,pvrig_8x6b_chainB,0.6106309294700623,1
1141,P1MCPUFP__CPUFP500K_0022__00173,pvrig_8x6b_chainB,0.685568630695343,1
1142,P1MCPUFP__CPUFP500K_0022__00174,pvrig_8x6b_chainB,0.545488178730011,1
1143,P1MCPUFP__CPUFP500K_0022__00175,pvrig_8x6b_chainB,0.7270244359970093,1
1144,P1MCPUFP__CPUFP500K_0022__00176,pvrig_8x6b_chainB,0.44271087646484375,1
1145,P1MCPUFP__CPUFP500K_0022__00177,pvrig_8x6b_chainB,0.7596418261528015,1
1146,P1MCPUFP__CPUFP500K_0022__00178,pvrig_8x6b_chainB,0.6791163086891174,1
1147,P1MCPUFP__CPUFP500K_0022__00179,pvrig_8x6b_chainB,0.6746366024017334,1
1148,P1MCPUFP__CPUFP500K_0022__00180,pvrig_8x6b_chainB,0.6803831458091736,1
1149,P1MCPUFP__CPUFP500K_0022__00181,pvrig_8x6b_chainB,0.7014815211296082,1
1150,P1MCPUFP__CPUFP500K_0022__00182,pvrig_8x6b_chainB,0.5721290707588196,1
1151,P1MCPUFP__CPUFP500K_0022__00183,pvrig_8x6b_chainB,0.7253125309944153,1
1152,P1MCPUFP__CPUFP500K_0022__00184,pvrig_8x6b_chainB,0.3938310742378235,1
1153,P1MCPUFP__CPUFP500K_0022__00185,pvrig_8x6b_chainB,0.6485781073570251,1
1154,P1MCPUFP__CPUFP500K_0022__00186,pvrig_8x6b_chainB,0.593837320804596,1
1155,P1MCPUFP__CPUFP500K_0022__00187,pvrig_8x6b_chainB,0.6337408423423767,1
1156,P1MCPUFP__CPUFP500K_0022__00188,pvrig_8x6b_chainB,0.5804071426391602,1
1157,P1MCPUFP__CPUFP500K_0022__00189,pvrig_8x6b_chainB,0.4880230128765106,1
1158,P1MCPUFP__CPUFP500K_0022__00190,pvrig_8x6b_chainB,0.43753156065940857,1
1159,P1MCPUFP__CPUFP500K_0022__00191,pvrig_8x6b_chainB,0.39252880215644836,1
1160,P1MCPUFP__CPUFP500K_0022__00192,pvrig_8x6b_chainB,0.6780336499214172,1
1161,P1MCPUFP__CPUFP500K_0022__00193,pvrig_8x6b_chainB,0.7434011101722717,1
1162,P1MCPUFP__CPUFP500K_0022__00194,pvrig_8x6b_chainB,0.6055450439453125,1
1163,P1MCPUFP__CPUFP500K_0022__00195,pvrig_8x6b_chainB,0.5636792182922363,1
1164,P1MCPUFP__CPUFP500K_0022__00196,pvrig_8x6b_chainB,0.7139294147491455,1
1165,P1MCPUFP__CPUFP500K_0022__00197,pvrig_8x6b_chainB,0.46017584204673767,1
1166,P1MCPUFP__CPUFP500K_0022__00198,pvrig_8x6b_chainB,0.7556712627410889,1
1167,P1MCPUFP__CPUFP500K_0022__00199,pvrig_8x6b_chainB,0.5075340270996094,1
1168,P1MCPUFP__CPUFP500K_0022__00200,pvrig_8x6b_chainB,0.6222679615020752,1
1169,P1MCPUFP__CPUFP500K_0022__00201,pvrig_8x6b_chainB,0.5940818786621094,1
1170,P1MCPUFP__CPUFP500K_0022__00202,pvrig_8x6b_chainB,0.7749435901641846,1
1171,P1MCPUFP__CPUFP500K_0022__00203,pvrig_8x6b_chainB,0.730840265750885,1
1172,P1MCPUFP__CPUFP500K_0022__00204,pvrig_8x6b_chainB,0.5190315246582031,1
1173,P1MCPUFP__CPUFP500K_0022__00205,pvrig_8x6b_chainB,0.6862534284591675,1
1174,P1MCPUFP__CPUFP500K_0022__00206,pvrig_8x6b_chainB,0.7046580910682678,1
1175,P1MCPUFP__CPUFP500K_0022__00207,pvrig_8x6b_chainB,0.582412838935852,1
1176,P1MCPUFP__CPUFP500K_0022__00208,pvrig_8x6b_chainB,0.6466084718704224,1
1177,P1MCPUFP__CPUFP500K_0022__00209,pvrig_8x6b_chainB,0.424566388130188,1
1178,P1MCPUFP__CPUFP500K_0022__00210,pvrig_8x6b_chainB,0.6854755282402039,1
1179,P1MCPUFP__CPUFP500K_0022__00211,pvrig_8x6b_chainB,0.7395970225334167,1
1180,P1MCPUFP__CPUFP500K_0022__00212,pvrig_8x6b_chainB,0.5835481286048889,1
1181,P1MCPUFP__CPUFP500K_0022__00213,pvrig_8x6b_chainB,0.7049044966697693,1
1182,P1MCPUFP__CPUFP500K_0022__00214,pvrig_8x6b_chainB,0.5699353814125061,1
1183,P1MCPUFP__CPUFP500K_0022__00215,pvrig_8x6b_chainB,0.5915601253509521,1
1184,P1MCPUFP__CPUFP500K_0022__00216,pvrig_8x6b_chainB,0.79591304063797,1
1185,P1MCPUFP__CPUFP500K_0022__00217,pvrig_8x6b_chainB,0.45994654297828674,1
1186,P1MCPUFP__CPUFP500K_0022__00218,pvrig_8x6b_chainB,0.6739286184310913,1
1187,P1MCPUFP__CPUFP500K_0022__00219,pvrig_8x6b_chainB,0.6518998146057129,1
1188,P1MCPUFP__CPUFP500K_0022__00220,pvrig_8x6b_chainB,0.4268396496772766,1
1189,P1MCPUFP__CPUFP500K_0022__00221,pvrig_8x6b_chainB,0.7187296152114868,1
1190,P1MCPUFP__CPUFP500K_0022__00222,pvrig_8x6b_chainB,0.580321729183197,1
1191,P1MCPUFP__CPUFP500K_0022__00223,pvrig_8x6b_chainB,0.7314399480819702,1
1192,P1MCPUFP__CPUFP500K_0022__00224,pvrig_8x6b_chainB,0.7184993624687195,1
1193,P1MCPUFP__CPUFP500K_0022__00225,pvrig_8x6b_chainB,0.39039868116378784,1
1194,P1MCPUFP__CPUFP500K_0022__00226,pvrig_8x6b_chainB,0.6928065419197083,1
1195,P1MCPUFP__CPUFP500K_0022__00227,pvrig_8x6b_chainB,0.6937315464019775,1
1196,P1MCPUFP__CPUFP500K_0022__00228,pvrig_8x6b_chainB,0.6269022822380066,1
1197,P1MCPUFP__CPUFP500K_0022__00229,pvrig_8x6b_chainB,0.49761849641799927,1
1198,P1MCPUFP__CPUFP500K_0022__00230,pvrig_8x6b_chainB,0.7852034568786621,1
1199,P1MCPUFP__CPUFP500K_0022__00231,pvrig_8x6b_chainB,0.4500215947628021,1
1200,P1MCPUFP__CPUFP500K_0022__00232,pvrig_8x6b_chainB,0.34208938479423523,1
1201,P1MCPUFP__CPUFP500K_0022__00233,pvrig_8x6b_chainB,0.6571977138519287,1
1202,P1MCPUFP__CPUFP500K_0022__00234,pvrig_8x6b_chainB,0.730875551700592,1
1203,P1MCPUFP__CPUFP500K_0022__00235,pvrig_8x6b_chainB,0.5565218329429626,1
1204,P1MCPUFP__CPUFP500K_0022__00236,pvrig_8x6b_chainB,0.8217297792434692,1
1205,P1MCPUFP__CPUFP500K_0022__00237,pvrig_8x6b_chainB,0.7376893758773804,1
1206,P1MCPUFP__CPUFP500K_0022__00238,pvrig_8x6b_chainB,0.443741112947464,1
1207,P1MCPUFP__CPUFP500K_0022__00239,pvrig_8x6b_chainB,0.41971245408058167,1
1208,P1MCPUFP__CPUFP500K_0022__00240,pvrig_8x6b_chainB,0.6012730598449707,1
1209,P1MCPUFP__CPUFP500K_0022__00241,pvrig_8x6b_chainB,0.7053293585777283,1
1210,P1MCPUFP__CPUFP500K_0022__00242,pvrig_8x6b_chainB,0.7589393258094788,1
1211,P1MCPUFP__CPUFP500K_0022__00243,pvrig_8x6b_chainB,0.6818404197692871,1
1212,P1MCPUFP__CPUFP500K_0022__00244,pvrig_8x6b_chainB,0.6819864511489868,1
1213,P1MCPUFP__CPUFP500K_0022__00245,pvrig_8x6b_chainB,0.45728400349617004,1
1214,P1MCPUFP__CPUFP500K_0022__00246,pvrig_8x6b_chainB,0.39386194944381714,1
1215,P1MCPUFP__CPUFP500K_0022__00247,pvrig_8x6b_chainB,0.5603709816932678,1
1216,P1MCPUFP__CPUFP500K_0022__00248,pvrig_8x6b_chainB,0.7068514823913574,1
1217,P1MCPUFP__CPUFP500K_0022__00249,pvrig_8x6b_chainB,0.7246750593185425,1
1218,P1MCPUFP__CPUFP500K_0022__00250,pvrig_8x6b_chainB,0.7826999425888062,1
1219,P1MCPUFP__CPUFP500K_0022__00251,pvrig_8x6b_chainB,0.6772159934043884,1
1220,P1MCPUFP__CPUFP500K_0022__00252,pvrig_8x6b_chainB,0.7284359931945801,1
1221,P1MCPUFP__CPUFP500K_0022__00253,pvrig_8x6b_chainB,0.7434521317481995,1
1222,P1MCPUFP__CPUFP500K_0022__00254,pvrig_8x6b_chainB,0.49045518040657043,1
1223,P1MCPUFP__CPUFP500K_0022__00255,pvrig_8x6b_chainB,0.47992318868637085,1
1224,P1MCPUFP__CPUFP500K_0022__00256,pvrig_8x6b_chainB,0.5661750435829163,1
1225,P1MCPUFP__CPUFP500K_0022__00257,pvrig_8x6b_chainB,0.6898293495178223,1
1226,P1MCPUFP__CPUFP500K_0022__00258,pvrig_8x6b_chainB,0.42721638083457947,1
1227,P1MCPUFP__CPUFP500K_0022__00259,pvrig_8x6b_chainB,0.6440771818161011,1
1228,P1MCPUFP__CPUFP500K_0022__00260,pvrig_8x6b_chainB,0.7772346138954163,1
1229,P1MCPUFP__CPUFP500K_0022__00261,pvrig_8x6b_chainB,0.6803112626075745,1
1230,P1MCPUFP__CPUFP500K_0022__00262,pvrig_8x6b_chainB,0.6373424530029297,1
1231,P1MCPUFP__CPUFP500K_0022__00263,pvrig_8x6b_chainB,0.6702593564987183,1
1232,P1MCPUFP__CPUFP500K_0022__00264,pvrig_8x6b_chainB,0.6397609114646912,1
1233,P1MCPUFP__CPUFP500K_0022__00265,pvrig_8x6b_chainB,0.5370668172836304,1
1234,P1MCPUFP__CPUFP500K_0022__00266,pvrig_8x6b_chainB,0.7507561445236206,1
1235,P1MCPUFP__CPUFP500K_0022__00267,pvrig_8x6b_chainB,0.557345986366272,1
1236,P1MCPUFP__CPUFP500K_0022__00268,pvrig_8x6b_chainB,0.5407050848007202,1
1237,P1MCPUFP__CPUFP500K_0022__00269,pvrig_8x6b_chainB,0.528620719909668,1
1238,P1MCPUFP__CPUFP500K_0022__00270,pvrig_8x6b_chainB,0.7875290513038635,1
1239,P1MCPUFP__CPUFP500K_0022__00271,pvrig_8x6b_chainB,0.6626718640327454,1
1240,P1MCPUFP__CPUFP500K_0022__00272,pvrig_8x6b_chainB,0.6160525679588318,1
1241,P1MCPUFP__CPUFP500K_0022__00273,pvrig_8x6b_chainB,0.6466388702392578,1
1242,P1MCPUFP__CPUFP500K_0022__00274,pvrig_8x6b_chainB,0.5331562757492065,1
1243,P1MCPUFP__CPUFP500K_0022__00275,pvrig_8x6b_chainB,0.5007137060165405,1
1244,P1MCPUFP__CPUFP500K_0022__00276,pvrig_8x6b_chainB,0.6384750008583069,1
1245,P1MCPUFP__CPUFP500K_0022__00277,pvrig_8x6b_chainB,0.6895878911018372,1
1246,P1MCPUFP__CPUFP500K_0022__00278,pvrig_8x6b_chainB,0.7483559846878052,1
1247,P1MCPUFP__CPUFP500K_0022__00279,pvrig_8x6b_chainB,0.7691859602928162,1
1248,P1MCPUFP__CPUFP500K_0022__00280,pvrig_8x6b_chainB,0.5411564111709595,1
1249,P1MCPUFP__CPUFP500K_0022__00281,pvrig_8x6b_chainB,0.7171237468719482,1
1250,P1MCPUFP__CPUFP500K_0022__00282,pvrig_8x6b_chainB,0.5262287855148315,1
1251,P1MCPUFP__CPUFP500K_0022__00283,pvrig_8x6b_chainB,0.39516496658325195,1
1252,P1MCPUFP__CPUFP500K_0022__00284,pvrig_8x6b_chainB,0.6784155368804932,1
1253,P1MCPUFP__CPUFP500K_0022__00285,pvrig_8x6b_chainB,0.6900960206985474,1
1254,P1MCPUFP__CPUFP500K_0022__00286,pvrig_8x6b_chainB,0.5326648950576782,1
1255,P1MCPUFP__CPUFP500K_0022__00287,pvrig_8x6b_chainB,0.34757277369499207,1
1256,P1MCPUFP__CPUFP500K_0022__00288,pvrig_8x6b_chainB,0.5909357070922852,1
1257,P1MCPUFP__CPUFP500K_0022__00289,pvrig_8x6b_chainB,0.6811045408248901,1
1258,P1MCPUFP__CPUFP500K_0022__00290,pvrig_8x6b_chainB,0.6821786761283875,1
1259,P1MCPUFP__CPUFP500K_0022__00291,pvrig_8x6b_chainB,0.3492777943611145,1
1260,P1MCPUFP__CPUFP500K_0022__00292,pvrig_8x6b_chainB,0.6786988377571106,1
1261,P1MCPUFP__CPUFP500K_0022__00293,pvrig_8x6b_chainB,0.45016032457351685,1
1262,P1MCPUFP__CPUFP500K_0022__00294,pvrig_8x6b_chainB,0.4437607228755951,1
1263,P1MCPUFP__CPUFP500K_0022__00295,pvrig_8x6b_chainB,0.6479364633560181,1
1264,P1MCPUFP__CPUFP500K_0022__00296,pvrig_8x6b_chainB,0.6636413335800171,1
1265,P1MCPUFP__CPUFP500K_0022__00297,pvrig_8x6b_chainB,0.7404837012290955,1
1266,P1MCPUFP__CPUFP500K_0022__00298,pvrig_8x6b_chainB,0.5179319977760315,1
1267,P1MCPUFP__CPUFP500K_0022__00299,pvrig_8x6b_chainB,0.45019182562828064,1
1268,P1MCPUFP__CPUFP500K_0022__00300,pvrig_8x6b_chainB,0.756392776966095,1
1269,P1MCPUFP__CPUFP500K_0022__00301,pvrig_8x6b_chainB,0.7306839823722839,1
1270,P1MCPUFP__CPUFP500K_0022__00302,pvrig_8x6b_chainB,0.6179112792015076,1
1271,P1MCPUFP__CPUFP500K_0022__00303,pvrig_8x6b_chainB,0.6099657416343689,1
1272,P1MCPUFP__CPUFP500K_0022__00304,pvrig_8x6b_chainB,0.6637301445007324,1
1273,P1MCPUFP__CPUFP500K_0022__00305,pvrig_8x6b_chainB,0.43773791193962097,1
