pair_id,nanobody_id,antigen_id,probability,prediction
903,P1MCPUFP__CPUFP500K_0033__00025,pvrig_8x6b_chainB,0.2390078604221344,0
904,P1MCPUFP__CPUFP500K_0020__00877,pvrig_8x6b_chainB,0.5047191977500916,1
905,P1MCPUFP__CPUFP500K_0019__00879,pvrig_8x6b_chainB,0.5892330408096313,1
906,P1MCPUFP__CPUFP500K_0021__00893,pvrig_8x6b_chainB,0.2956479787826538,0
907,P1MCPUFP__CPUFP500K_0016__00088,pvrig_8x6b_chainB,0.3089180588722229,1
908,P1MCPUFP__CPUFP500K_0010__00921,pvrig_8x6b_chainB,0.3993096649646759,1
909,P1MCPUFP__CPUFP500K_0013__00897,pvrig_8x6b_chainB,0.17364293336868286,0
910,P1MCPUFP__CPUFP500K_0100__00642,pvrig_8x6b_chainB,0.14022651314735413,0
911,P1MCPUFP__CPUFP500K_0007__00282,pvrig_8x6b_chainB,0.16950352489948273,0
912,P1MCPUFP__CPUFP500K_0009__00057,pvrig_8x6b_chainB,0.2931540012359619,0
913,P1MCPUFP__CPUFP500K_0388__00666,pvrig_8x6b_chainB,0.45090025663375854,1
914,P1MCPUFP__CPUFP500K_0095__00867,pvrig_8x6b_chainB,0.06371406465768814,0
915,P1MCPUFP__CPUFP500K_0293__00805,pvrig_8x6b_chainB,0.09822766482830048,0
916,P1MCPUFP__CPUFP500K_0088__00106,pvrig_8x6b_chainB,0.04406331852078438,0
917,P1MCPUFP__CPUFP500K_0086__00124,pvrig_8x6b_chainB,0.3957080841064453,1
918,P1MCPUFP__CPUFP500K_0089__00102,pvrig_8x6b_chainB,0.5843808054924011,1
919,P1MCPUFP__CPUFP500K_0076__00891,pvrig_8x6b_chainB,0.453275203704834,1
920,P1MCPUFP__CPUFP500K_0075__00003,pvrig_8x6b_chainB,0.48288363218307495,1
921,P1MCPUFP__CPUFP500K_0077__00019,pvrig_8x6b_chainB,0.612282395362854,1
922,P1MCPUFP__CPUFP500K_0064__00894,pvrig_8x6b_chainB,0.27873510122299194,0
923,P1MCPUFP__CPUFP500K_0066__00905,pvrig_8x6b_chainB,0.39438149333000183,1
924,P1MCPUFP__CPUFP500K_0069__00001,pvrig_8x6b_chainB,0.28709644079208374,0
925,P1MCPUFP__CPUFP500K_0056__00897,pvrig_8x6b_chainB,0.3170241117477417,1
926,P1MCPUFP__CPUFP500K_0055__00916,pvrig_8x6b_chainB,0.07996759563684464,0
927,P1MCPUFP__CPUFP500K_0057__00926,pvrig_8x6b_chainB,0.1419154554605484,0
928,P1MCPUFP__CPUFP500K_0048__00907,pvrig_8x6b_chainB,0.41109776496887207,1
929,P1MCPUFP__CPUFP500K_0047__00050,pvrig_8x6b_chainB,0.6631966233253479,1
930,P1MCPUFP__CPUFP500K_0053__00669,pvrig_8x6b_chainB,0.38449588418006897,1
931,P1MCPUFP__CPUFP500K_0040__00909,pvrig_8x6b_chainB,0.7787569761276245,1
932,P1MCPUFP__CPUFP500K_0038__00918,pvrig_8x6b_chainB,0.7590466141700745,1
933,P1MCPUFP__CPUFP500K_0041__00032,pvrig_8x6b_chainB,0.8043873310089111,1
934,P1MCPUFP__CPUFP500K_0032__00193,pvrig_8x6b_chainB,0.475874125957489,1
935,P1MCPUFP__CPUFP500K_0031__00227,pvrig_8x6b_chainB,0.5578856468200684,1
936,P1MCPUFP__CPUFP500K_0033__00115,pvrig_8x6b_chainB,0.3869611918926239,1
937,P1MCPUFP__CPUFP500K_0020__00909,pvrig_8x6b_chainB,0.2995719909667969,0
938,P1MCPUFP__CPUFP500K_0019__00911,pvrig_8x6b_chainB,0.44947031140327454,1
939,P1MCPUFP__CPUFP500K_0021__00925,pvrig_8x6b_chainB,0.41613465547561646,1
940,P1MCPUFP__CPUFP500K_0016__00120,pvrig_8x6b_chainB,0.3792431056499481,1
941,P1MCPUFP__CPUFP500K_0011__00016,pvrig_8x6b_chainB,0.4164477288722992,1
942,P1MCPUFP__CPUFP500K_0013__00929,pvrig_8x6b_chainB,0.13867950439453125,0
943,P1MCPUFP__CPUFP500K_0100__00683,pvrig_8x6b_chainB,0.29006168246269226,0
944,P1MCPUFP__CPUFP500K_0007__00467,pvrig_8x6b_chainB,0.06799950450658798,0
945,P1MCPUFP__CPUFP500K_0009__00090,pvrig_8x6b_chainB,0.2390763908624649,0
946,P1MCPUFP__CPUFP500K_0388__00728,pvrig_8x6b_chainB,0.2461264580488205,0
947,P1MCPUFP__CPUFP500K_0098__00147,pvrig_8x6b_chainB,0.07990816980600357,0
948,P1MCPUFP__CPUFP500K_0293__00884,pvrig_8x6b_chainB,0.1406446397304535,0
949,P1MCPUFP__CPUFP500K_0088__00138,pvrig_8x6b_chainB,0.023347415030002594,0
950,P1MCPUFP__CPUFP500K_0086__00182,pvrig_8x6b_chainB,0.6176546812057495,1
951,P1MCPUFP__CPUFP500K_0089__00134,pvrig_8x6b_chainB,0.27562668919563293,0
952,P1MCPUFP__CPUFP500K_0076__00923,pvrig_8x6b_chainB,0.3394228219985962,1
953,P1MCPUFP__CPUFP500K_0075__00035,pvrig_8x6b_chainB,0.3612994849681854,1
954,P1MCPUFP__CPUFP500K_0077__00051,pvrig_8x6b_chainB,0.28509676456451416,0
955,P1MCPUFP__CPUFP500K_0064__00926,pvrig_8x6b_chainB,0.3150233328342438,1
956,P1MCPUFP__CPUFP500K_0066__00938,pvrig_8x6b_chainB,0.499570369720459,1
957,P1MCPUFP__CPUFP500K_0069__00033,pvrig_8x6b_chainB,0.33054375648498535,1
958,P1MCPUFP__CPUFP500K_0056__00929,pvrig_8x6b_chainB,0.06097833439707756,0
959,P1MCPUFP__CPUFP500K_0058__00011,pvrig_8x6b_chainB,0.13999389111995697,0
960,P1MCPUFP__CPUFP500K_0061__00021,pvrig_8x6b_chainB,0.1290680468082428,0
961,P1MCPUFP__CPUFP500K_0052__00001,pvrig_8x6b_chainB,0.19437219202518463,0
962,P1MCPUFP__CPUFP500K_0047__00082,pvrig_8x6b_chainB,0.5597604513168335,1
963,P1MCPUFP__CPUFP500K_0053__00701,pvrig_8x6b_chainB,0.2552120089530945,0
964,P1MCPUFP__CPUFP500K_0044__00003,pvrig_8x6b_chainB,0.8357031941413879,1
965,P1MCPUFP__CPUFP500K_0039__00013,pvrig_8x6b_chainB,0.8054983615875244,1
966,P1MCPUFP__CPUFP500K_0041__00064,pvrig_8x6b_chainB,0.7137587070465088,1
967,P1MCPUFP__CPUFP500K_0032__00227,pvrig_8x6b_chainB,0.2503381669521332,0
968,P1MCPUFP__CPUFP500K_0031__00259,pvrig_8x6b_chainB,0.2082476019859314,0
969,P1MCPUFP__CPUFP500K_0033__00229,pvrig_8x6b_chainB,0.32773730158805847,1
970,P1MCPUFP__CPUFP500K_0024__00003,pvrig_8x6b_chainB,0.71578449010849,1
971,P1MCPUFP__CPUFP500K_0022__00005,pvrig_8x6b_chainB,0.6864439845085144,1
972,P1MCPUFP__CPUFP500K_0025__00020,pvrig_8x6b_chainB,0.6835304498672485,1
973,P1MCPUFP__CPUFP500K_0016__00152,pvrig_8x6b_chainB,0.3602169454097748,1
974,P1MCPUFP__CPUFP500K_0011__00048,pvrig_8x6b_chainB,0.33933475613594055,1
975,P1MCPUFP__CPUFP500K_0017__00023,pvrig_8x6b_chainB,0.17003513872623444,0
976,P1MCPUFP__CPUFP500K_0100__00723,pvrig_8x6b_chainB,0.17269113659858704,0
977,P1MCPUFP__CPUFP500K_0007__00642,pvrig_8x6b_chainB,0.09018221497535706,0
978,P1MCPUFP__CPUFP500K_0009__00124,pvrig_8x6b_chainB,0.4199735224246979,1
979,P1MCPUFP__CPUFP500K_0388__00777,pvrig_8x6b_chainB,0.2417193204164505,0
980,P1MCPUFP__CPUFP500K_0098__00727,pvrig_8x6b_chainB,0.17108283936977386,0
981,P1MCPUFP__CPUFP500K_0389__00334,pvrig_8x6b_chainB,0.05725069344043732,0
982,P1MCPUFP__CPUFP500K_0088__00170,pvrig_8x6b_chainB,0.17184613645076752,0
983,P1MCPUFP__CPUFP500K_0086__00243,pvrig_8x6b_chainB,0.7068434357643127,1
984,P1MCPUFP__CPUFP500K_0089__00166,pvrig_8x6b_chainB,0.3439629375934601,1
985,P1MCPUFP__CPUFP500K_0080__00017,pvrig_8x6b_chainB,0.3933742344379425,1
986,P1MCPUFP__CPUFP500K_0075__00067,pvrig_8x6b_chainB,0.265970379114151,0
987,P1MCPUFP__CPUFP500K_0077__00083,pvrig_8x6b_chainB,0.2494395226240158,0
988,P1MCPUFP__CPUFP500K_0068__00020,pvrig_8x6b_chainB,0.22806692123413086,0
989,P1MCPUFP__CPUFP500K_0067__00032,pvrig_8x6b_chainB,0.3228707015514374,1
990,P1MCPUFP__CPUFP500K_0069__00065,pvrig_8x6b_chainB,0.2203644961118698,0
991,P1MCPUFP__CPUFP500K_0060__00023,pvrig_8x6b_chainB,0.4883079528808594,1
992,P1MCPUFP__CPUFP500K_0058__00043,pvrig_8x6b_chainB,0.23792532086372375,0
993,P1MCPUFP__CPUFP500K_0061__00053,pvrig_8x6b_chainB,0.15415160357952118,0
994,P1MCPUFP__CPUFP500K_0052__00040,pvrig_8x6b_chainB,0.19409509003162384,0
995,P1MCPUFP__CPUFP500K_0047__00114,pvrig_8x6b_chainB,0.7046790719032288,1
996,P1MCPUFP__CPUFP500K_0053__00733,pvrig_8x6b_chainB,0.27199435234069824,0
997,P1MCPUFP__CPUFP500K_0044__00035,pvrig_8x6b_chainB,0.796245276927948,1
998,P1MCPUFP__CPUFP500K_0039__00045,pvrig_8x6b_chainB,0.8358479142189026,1
999,P1MCPUFP__CPUFP500K_0041__00099,pvrig_8x6b_chainB,0.7632067799568176,1
1000,P1MCPUFP__CPUFP500K_0032__00260,pvrig_8x6b_chainB,0.26697584986686707,0
1001,P1MCPUFP__CPUFP500K_0031__00291,pvrig_8x6b_chainB,0.5538182854652405,1
1002,P1MCPUFP__CPUFP500K_0033__00330,pvrig_8x6b_chainB,0.4177234172821045,1
1003,P1MCPUFP__CPUFP500K_0024__00035,pvrig_8x6b_chainB,0.6796197295188904,1
1004,P1MCPUFP__CPUFP500K_0022__00037,pvrig_8x6b_chainB,0.5474779605865479,1
1005,P1MCPUFP__CPUFP500K_0025__00053,pvrig_8x6b_chainB,0.6159288287162781,1
1006,P1MCPUFP__CPUFP500K_0016__00184,pvrig_8x6b_chainB,0.27726149559020996,0
1007,P1MCPUFP__CPUFP500K_0011__00080,pvrig_8x6b_chainB,0.39246252179145813,1
1008,P1MCPUFP__CPUFP500K_0017__00056,pvrig_8x6b_chainB,0.1434652954339981,0
1009,P1MCPUFP__CPUFP500K_0100__00759,pvrig_8x6b_chainB,0.6399954557418823,1
1010,P1MCPUFP__CPUFP500K_0007__00830,pvrig_8x6b_chainB,0.22310376167297363,0
1011,P1MCPUFP__CPUFP500K_0009__00159,pvrig_8x6b_chainB,0.4572996497154236,1
1012,P1MCPUFP__CPUFP500K_0388__00837,pvrig_8x6b_chainB,0.2929508090019226,0
1013,P1MCPUFP__CPUFP500K_0190__00043,pvrig_8x6b_chainB,0.2507200241088867,0
1014,P1MCPUFP__CPUFP500K_0489__00084,pvrig_8x6b_chainB,0.0253862664103508,0
1015,P1MCPUFP__CPUFP500K_0088__00202,pvrig_8x6b_chainB,0.1429068148136139,0
1016,P1MCPUFP__CPUFP500K_0086__00309,pvrig_8x6b_chainB,0.6025813817977905,1
1017,P1MCPUFP__CPUFP500K_0089__00198,pvrig_8x6b_chainB,0.134132981300354,0
1018,P1MCPUFP__CPUFP500K_0080__00049,pvrig_8x6b_chainB,0.38568446040153503,1
1019,P1MCPUFP__CPUFP500K_0075__00099,pvrig_8x6b_chainB,0.4965210556983948,1
1020,P1MCPUFP__CPUFP500K_0077__00115,pvrig_8x6b_chainB,0.6998957991600037,1
1021,P1MCPUFP__CPUFP500K_0068__00052,pvrig_8x6b_chainB,0.705743134021759,1
1022,P1MCPUFP__CPUFP500K_0067__00064,pvrig_8x6b_chainB,0.24543561041355133,0
1023,P1MCPUFP__CPUFP500K_0069__00097,pvrig_8x6b_chainB,0.5920341610908508,1
1024,P1MCPUFP__CPUFP500K_0060__00055,pvrig_8x6b_chainB,0.48972082138061523,1
1025,P1MCPUFP__CPUFP500K_0058__00075,pvrig_8x6b_chainB,0.15300104022026062,0
1026,P1MCPUFP__CPUFP500K_0061__00085,pvrig_8x6b_chainB,0.1347370743751526,0
1027,P1MCPUFP__CPUFP500K_0052__00082,pvrig_8x6b_chainB,0.2519089877605438,0
1028,P1MCPUFP__CPUFP500K_0047__00146,pvrig_8x6b_chainB,0.586319088935852,1
1029,P1MCPUFP__CPUFP500K_0053__00765,pvrig_8x6b_chainB,0.2401033490896225,0
1030,P1MCPUFP__CPUFP500K_0044__00067,pvrig_8x6b_chainB,0.8011963963508606,1
1031,P1MCPUFP__CPUFP500K_0039__00077,pvrig_8x6b_chainB,0.8875722885131836,1
1032,P1MCPUFP__CPUFP500K_0041__00131,pvrig_8x6b_chainB,0.6984801292419434,1
1033,P1MCPUFP__CPUFP500K_0032__00294,pvrig_8x6b_chainB,0.6428806781768799,1
1034,P1MCPUFP__CPUFP500K_0031__00323,pvrig_8x6b_chainB,0.4080290198326111,1
1035,P1MCPUFP__CPUFP500K_0031__00324,pvrig_8x6b_chainB,0.6276563405990601,1
1036,P1MCPUFP__CPUFP500K_0031__00325,pvrig_8x6b_chainB,0.38172319531440735,1
1037,P1MCPUFP__CPUFP500K_0031__00326,pvrig_8x6b_chainB,0.8091803789138794,1
1038,P1MCPUFP__CPUFP500K_0031__00328,pvrig_8x6b_chainB,0.4043268859386444,1
1039,P1MCPUFP__CPUFP500K_0031__00329,pvrig_8x6b_chainB,0.4697000980377197,1
1040,P1MCPUFP__CPUFP500K_0031__00330,pvrig_8x6b_chainB,0.26874855160713196,0
1041,P1MCPUFP__CPUFP500K_0031__00331,pvrig_8x6b_chainB,0.7524245381355286,1
1042,P1MCPUFP__CPUFP500K_0031__00332,pvrig_8x6b_chainB,0.485635370016098,1
1043,P1MCPUFP__CPUFP500K_0031__00333,pvrig_8x6b_chainB,0.4297601878643036,1
1044,P1MCPUFP__CPUFP500K_0031__00334,pvrig_8x6b_chainB,0.39783066511154175,1
1045,P1MCPUFP__CPUFP500K_0031__00335,pvrig_8x6b_chainB,0.3651827275753021,1
1046,P1MCPUFP__CPUFP500K_0031__00336,pvrig_8x6b_chainB,0.4229491651058197,1
1047,P1MCPUFP__CPUFP500K_0031__00337,pvrig_8x6b_chainB,0.5415456295013428,1
1048,P1MCPUFP__CPUFP500K_0031__00338,pvrig_8x6b_chainB,0.3449069857597351,1
1049,P1MCPUFP__CPUFP500K_0031__00339,pvrig_8x6b_chainB,0.44589513540267944,1
1050,P1MCPUFP__CPUFP500K_0031__00340,pvrig_8x6b_chainB,0.4771201014518738,1
1051,P1MCPUFP__CPUFP500K_0031__00341,pvrig_8x6b_chainB,0.45318037271499634,1
1052,P1MCPUFP__CPUFP500K_0031__00342,pvrig_8x6b_chainB,0.39836108684539795,1
1053,P1MCPUFP__CPUFP500K_0031__00343,pvrig_8x6b_chainB,0.543640673160553,1
1054,P1MCPUFP__CPUFP500K_0031__00344,pvrig_8x6b_chainB,0.6088227033615112,1
1055,P1MCPUFP__CPUFP500K_0031__00345,pvrig_8x6b_chainB,0.4560041129589081,1
1056,P1MCPUFP__CPUFP500K_0031__00346,pvrig_8x6b_chainB,0.44257718324661255,1
1057,P1MCPUFP__CPUFP500K_0031__00347,pvrig_8x6b_chainB,0.5867308974266052,1
1058,P1MCPUFP__CPUFP500K_0031__00348,pvrig_8x6b_chainB,0.47470027208328247,1
1059,P1MCPUFP__CPUFP500K_0031__00349,pvrig_8x6b_chainB,0.2728433310985565,0
1060,P1MCPUFP__CPUFP500K_0031__00350,pvrig_8x6b_chainB,0.479729026556015,1
1061,P1MCPUFP__CPUFP500K_0031__00351,pvrig_8x6b_chainB,0.5522329807281494,1
1062,P1MCPUFP__CPUFP500K_0031__00352,pvrig_8x6b_chainB,0.4013064503669739,1
1063,P1MCPUFP__CPUFP500K_0031__00353,pvrig_8x6b_chainB,0.4594188630580902,1
1064,P1MCPUFP__CPUFP500K_0031__00354,pvrig_8x6b_chainB,0.561779797077179,1
1065,P1MCPUFP__CPUFP500K_0031__00355,pvrig_8x6b_chainB,0.41897130012512207,1
1066,P1MCPUFP__CPUFP500K_0031__00356,pvrig_8x6b_chainB,0.6168375015258789,1
1067,P1MCPUFP__CPUFP500K_0031__00357,pvrig_8x6b_chainB,0.26445531845092773,0
1068,P1MCPUFP__CPUFP500K_0031__00358,pvrig_8x6b_chainB,0.5579464435577393,1
1069,P1MCPUFP__CPUFP500K_0031__00359,pvrig_8x6b_chainB,0.6601149439811707,1
1070,P1MCPUFP__CPUFP500K_0031__00360,pvrig_8x6b_chainB,0.44846707582473755,1
1071,P1MCPUFP__CPUFP500K_0031__00361,pvrig_8x6b_chainB,0.37598729133605957,1
1072,P1MCPUFP__CPUFP500K_0031__00362,pvrig_8x6b_chainB,0.549560010433197,1
1073,P1MCPUFP__CPUFP500K_0031__00363,pvrig_8x6b_chainB,0.29314324259757996,0
1074,P1MCPUFP__CPUFP500K_0031__00364,pvrig_8x6b_chainB,0.6883713006973267,1
1075,P1MCPUFP__CPUFP500K_0031__00365,pvrig_8x6b_chainB,0.6320478320121765,1
1076,P1MCPUFP__CPUFP500K_0031__00366,pvrig_8x6b_chainB,0.4709833860397339,1
1077,P1MCPUFP__CPUFP500K_0031__00367,pvrig_8x6b_chainB,0.678001880645752,1
1078,P1MCPUFP__CPUFP500K_0031__00368,pvrig_8x6b_chainB,0.6347991824150085,1
1079,P1MCPUFP__CPUFP500K_0031__00369,pvrig_8x6b_chainB,0.36993658542633057,1
1080,P1MCPUFP__CPUFP500K_0031__00370,pvrig_8x6b_chainB,0.3446027934551239,1
1081,P1MCPUFP__CPUFP500K_0031__00371,pvrig_8x6b_chainB,0.5107045769691467,1
1082,P1MCPUFP__CPUFP500K_0031__00372,pvrig_8x6b_chainB,0.7011149525642395,1
1083,P1MCPUFP__CPUFP500K_0031__00373,pvrig_8x6b_chainB,0.3221495747566223,1
1084,P1MCPUFP__CPUFP500K_0031__00374,pvrig_8x6b_chainB,0.7100489735603333,1
1085,P1MCPUFP__CPUFP500K_0031__00375,pvrig_8x6b_chainB,0.3193812668323517,1
1086,P1MCPUFP__CPUFP500K_0031__00376,pvrig_8x6b_chainB,0.3192040026187897,1
1087,P1MCPUFP__CPUFP500K_0031__00377,pvrig_8x6b_chainB,0.35367703437805176,1
1088,P1MCPUFP__CPUFP500K_0031__00378,pvrig_8x6b_chainB,0.8150967359542847,1
1089,P1MCPUFP__CPUFP500K_0031__00379,pvrig_8x6b_chainB,0.5289220213890076,1
1090,P1MCPUFP__CPUFP500K_0031__00380,pvrig_8x6b_chainB,0.36287155747413635,1
1091,P1MCPUFP__CPUFP500K_0031__00381,pvrig_8x6b_chainB,0.47605717182159424,1
1092,P1MCPUFP__CPUFP500K_0031__00382,pvrig_8x6b_chainB,0.5182419419288635,1
1093,P1MCPUFP__CPUFP500K_0031__00383,pvrig_8x6b_chainB,0.46523451805114746,1
1094,P1MCPUFP__CPUFP500K_0031__00384,pvrig_8x6b_chainB,0.5952174663543701,1
1095,P1MCPUFP__CPUFP500K_0031__00385,pvrig_8x6b_chainB,0.42188578844070435,1
1096,P1MCPUFP__CPUFP500K_0031__00386,pvrig_8x6b_chainB,0.4168968200683594,1
1097,P1MCPUFP__CPUFP500K_0031__00387,pvrig_8x6b_chainB,0.6774995923042297,1
1098,P1MCPUFP__CPUFP500K_0031__00388,pvrig_8x6b_chainB,0.5778669714927673,1
1099,P1MCPUFP__CPUFP500K_0031__00389,pvrig_8x6b_chainB,0.7618191242218018,1
1100,P1MCPUFP__CPUFP500K_0031__00390,pvrig_8x6b_chainB,0.37012651562690735,1
1101,P1MCPUFP__CPUFP500K_0031__00391,pvrig_8x6b_chainB,0.6773266792297363,1
1102,P1MCPUFP__CPUFP500K_0031__00392,pvrig_8x6b_chainB,0.4198344945907593,1
1103,P1MCPUFP__CPUFP500K_0031__00393,pvrig_8x6b_chainB,0.7442203760147095,1
1104,P1MCPUFP__CPUFP500K_0031__00394,pvrig_8x6b_chainB,0.5516301393508911,1
1105,P1MCPUFP__CPUFP500K_0031__00395,pvrig_8x6b_chainB,0.2492668181657791,0
1106,P1MCPUFP__CPUFP500K_0031__00396,pvrig_8x6b_chainB,0.3880787491798401,1
1107,P1MCPUFP__CPUFP500K_0031__00397,pvrig_8x6b_chainB,0.3979855179786682,1
1108,P1MCPUFP__CPUFP500K_0031__00398,pvrig_8x6b_chainB,0.3660362660884857,1
1109,P1MCPUFP__CPUFP500K_0031__00399,pvrig_8x6b_chainB,0.6372761130332947,1
1110,P1MCPUFP__CPUFP500K_0031__00400,pvrig_8x6b_chainB,0.53412264585495,1
1111,P1MCPUFP__CPUFP500K_0031__00401,pvrig_8x6b_chainB,0.6317700743675232,1
1112,P1MCPUFP__CPUFP500K_0031__00402,pvrig_8x6b_chainB,0.46951764822006226,1
1113,P1MCPUFP__CPUFP500K_0031__00403,pvrig_8x6b_chainB,0.7034578323364258,1
1114,P1MCPUFP__CPUFP500K_0031__00404,pvrig_8x6b_chainB,0.6600969433784485,1
1115,P1MCPUFP__CPUFP500K_0031__00405,pvrig_8x6b_chainB,0.5141075253486633,1
1116,P1MCPUFP__CPUFP500K_0031__00406,pvrig_8x6b_chainB,0.5572476387023926,1
1117,P1MCPUFP__CPUFP500K_0031__00407,pvrig_8x6b_chainB,0.46562469005584717,1
1118,P1MCPUFP__CPUFP500K_0031__00408,pvrig_8x6b_chainB,0.6301355957984924,1
1119,P1MCPUFP__CPUFP500K_0031__00409,pvrig_8x6b_chainB,0.2519081234931946,0
1120,P1MCPUFP__CPUFP500K_0031__00410,pvrig_8x6b_chainB,0.5397071242332458,1
1121,P1MCPUFP__CPUFP500K_0031__00411,pvrig_8x6b_chainB,0.4796631336212158,1
1122,P1MCPUFP__CPUFP500K_0031__00412,pvrig_8x6b_chainB,0.44565194845199585,1
1123,P1MCPUFP__CPUFP500K_0031__00413,pvrig_8x6b_chainB,0.25986623764038086,0
1124,P1MCPUFP__CPUFP500K_0031__00414,pvrig_8x6b_chainB,0.48519009351730347,1
1125,P1MCPUFP__CPUFP500K_0031__00415,pvrig_8x6b_chainB,0.4335066080093384,1
1126,P1MCPUFP__CPUFP500K_0031__00416,pvrig_8x6b_chainB,0.6567457318305969,1
1127,P1MCPUFP__CPUFP500K_0031__00417,pvrig_8x6b_chainB,0.6531909108161926,1
1128,P1MCPUFP__CPUFP500K_0031__00418,pvrig_8x6b_chainB,0.28184252977371216,0
1129,P1MCPUFP__CPUFP500K_0031__00419,pvrig_8x6b_chainB,0.5764573216438293,1
1130,P1MCPUFP__CPUFP500K_0031__00420,pvrig_8x6b_chainB,0.37045910954475403,1
1131,P1MCPUFP__CPUFP500K_0031__00421,pvrig_8x6b_chainB,0.5136127471923828,1
1132,P1MCPUFP__CPUFP500K_0031__00422,pvrig_8x6b_chainB,0.5426812171936035,1
1133,P1MCPUFP__CPUFP500K_0031__00423,pvrig_8x6b_chainB,0.7270385026931763,1
1134,P1MCPUFP__CPUFP500K_0031__00424,pvrig_8x6b_chainB,0.5156881213188171,1
1135,P1MCPUFP__CPUFP500K_0031__00425,pvrig_8x6b_chainB,0.6232167482376099,1
1136,P1MCPUFP__CPUFP500K_0031__00426,pvrig_8x6b_chainB,0.5455259084701538,1
1137,P1MCPUFP__CPUFP500K_0031__00427,pvrig_8x6b_chainB,0.5623973608016968,1
1138,P1MCPUFP__CPUFP500K_0031__00428,pvrig_8x6b_chainB,0.6439712643623352,1
1139,P1MCPUFP__CPUFP500K_0031__00429,pvrig_8x6b_chainB,0.544224202632904,1
1140,P1MCPUFP__CPUFP500K_0031__00430,pvrig_8x6b_chainB,0.4468284845352173,1
1141,P1MCPUFP__CPUFP500K_0031__00431,pvrig_8x6b_chainB,0.3216462731361389,1
1142,P1MCPUFP__CPUFP500K_0031__00432,pvrig_8x6b_chainB,0.4098125994205475,1
1143,P1MCPUFP__CPUFP500K_0031__00433,pvrig_8x6b_chainB,0.6194356083869934,1
1144,P1MCPUFP__CPUFP500K_0031__00434,pvrig_8x6b_chainB,0.5521411895751953,1
1145,P1MCPUFP__CPUFP500K_0031__00435,pvrig_8x6b_chainB,0.4378959536552429,1
1146,P1MCPUFP__CPUFP500K_0031__00436,pvrig_8x6b_chainB,0.6326432228088379,1
1147,P1MCPUFP__CPUFP500K_0031__00437,pvrig_8x6b_chainB,0.426747590303421,1
1148,P1MCPUFP__CPUFP500K_0031__00438,pvrig_8x6b_chainB,0.6180759072303772,1
1149,P1MCPUFP__CPUFP500K_0031__00439,pvrig_8x6b_chainB,0.3974868953227997,1
1150,P1MCPUFP__CPUFP500K_0031__00440,pvrig_8x6b_chainB,0.25567734241485596,0
1151,P1MCPUFP__CPUFP500K_0031__00441,pvrig_8x6b_chainB,0.49371644854545593,1
1152,P1MCPUFP__CPUFP500K_0031__00442,pvrig_8x6b_chainB,0.6214009523391724,1
1153,P1MCPUFP__CPUFP500K_0031__00443,pvrig_8x6b_chainB,0.6802811026573181,1
1154,P1MCPUFP__CPUFP500K_0031__00444,pvrig_8x6b_chainB,0.4601132869720459,1
1155,P1MCPUFP__CPUFP500K_0031__00445,pvrig_8x6b_chainB,0.5829539895057678,1
1156,P1MCPUFP__CPUFP500K_0031__00446,pvrig_8x6b_chainB,0.38621440529823303,1
1157,P1MCPUFP__CPUFP500K_0031__00447,pvrig_8x6b_chainB,0.3702731132507324,1
1158,P1MCPUFP__CPUFP500K_0031__00448,pvrig_8x6b_chainB,0.392219603061676,1
1159,P1MCPUFP__CPUFP500K_0031__00449,pvrig_8x6b_chainB,0.6141928434371948,1
1160,P1MCPUFP__CPUFP500K_0031__00450,pvrig_8x6b_chainB,0.3061601519584656,1
1161,P1MCPUFP__CPUFP500K_0031__00451,pvrig_8x6b_chainB,0.4455500543117523,1
1162,P1MCPUFP__CPUFP500K_0031__00452,pvrig_8x6b_chainB,0.4491739869117737,1
1163,P1MCPUFP__CPUFP500K_0031__00453,pvrig_8x6b_chainB,0.44663292169570923,1
1164,P1MCPUFP__CPUFP500K_0031__00454,pvrig_8x6b_chainB,0.39462101459503174,1
1165,P1MCPUFP__CPUFP500K_0031__00455,pvrig_8x6b_chainB,0.3862029016017914,1
1166,P1MCPUFP__CPUFP500K_0031__00456,pvrig_8x6b_chainB,0.657106339931488,1
1167,P1MCPUFP__CPUFP500K_0031__00457,pvrig_8x6b_chainB,0.7530417442321777,1
1168,P1MCPUFP__CPUFP500K_0031__00458,pvrig_8x6b_chainB,0.5101441740989685,1
1169,P1MCPUFP__CPUFP500K_0031__00459,pvrig_8x6b_chainB,0.30132514238357544,1
1170,P1MCPUFP__CPUFP500K_0031__00460,pvrig_8x6b_chainB,0.6439588069915771,1
1171,P1MCPUFP__CPUFP500K_0031__00461,pvrig_8x6b_chainB,0.6353356838226318,1
1172,P1MCPUFP__CPUFP500K_0031__00462,pvrig_8x6b_chainB,0.5723419189453125,1
1173,P1MCPUFP__CPUFP500K_0031__00463,pvrig_8x6b_chainB,0.6002203226089478,1
1174,P1MCPUFP__CPUFP500K_0031__00464,pvrig_8x6b_chainB,0.531383216381073,1
1175,P1MCPUFP__CPUFP500K_0031__00465,pvrig_8x6b_chainB,0.2653307020664215,0
1176,P1MCPUFP__CPUFP500K_0031__00466,pvrig_8x6b_chainB,0.7353039979934692,1
1177,P1MCPUFP__CPUFP500K_0031__00467,pvrig_8x6b_chainB,0.5386485457420349,1
1178,P1MCPUFP__CPUFP500K_0031__00468,pvrig_8x6b_chainB,0.6022043824195862,1
