pair_id,nanobody_id,antigen_id,probability,prediction
2270,P1MCPUFP__CPUFP500K_0109__00600,pvrig_8x6b_chainB,0.4187949597835541,1
2271,P1MCPUFP__CPUFP500K_0014__00434,pvrig_8x6b_chainB,0.19463683664798737,0
2272,P1MCPUFP__CPUFP500K_0112__00538,pvrig_8x6b_chainB,0.15441322326660156,0
2273,P1MCPUFP__CPUFP500K_0121__00533,pvrig_8x6b_chainB,0.8295759558677673,1
2274,P1MCPUFP__CPUFP500K_0023__00401,pvrig_8x6b_chainB,0.6076846718788147,1
2275,P1MCPUFP__CPUFP500K_0120__00394,pvrig_8x6b_chainB,0.42285534739494324,1
2276,P1MCPUFP__CPUFP500K_0133__00702,pvrig_8x6b_chainB,0.3984794020652771,1
2277,P1MCPUFP__CPUFP500K_0034__00688,pvrig_8x6b_chainB,0.1775076687335968,0
2278,P1MCPUFP__CPUFP500K_0036__00670,pvrig_8x6b_chainB,0.13730259239673615,0
2279,P1MCPUFP__CPUFP500K_0045__00499,pvrig_8x6b_chainB,0.8194053173065186,1
2280,P1MCPUFP__CPUFP500K_0042__00418,pvrig_8x6b_chainB,0.8362530469894409,1
2281,P1MCPUFP__CPUFP500K_0136__00414,pvrig_8x6b_chainB,0.7984936237335205,1
2282,P1MCPUFP__CPUFP500K_0149__00336,pvrig_8x6b_chainB,0.6184121966362,1
2283,P1MCPUFP__CPUFP500K_0050__00510,pvrig_8x6b_chainB,0.5158093571662903,1
2284,P1MCPUFP__CPUFP500K_0152__00081,pvrig_8x6b_chainB,0.3732178211212158,1
2285,P1MCPUFP__CPUFP500K_0157__00607,pvrig_8x6b_chainB,0.13992753624916077,0
2286,P1MCPUFP__CPUFP500K_0059__00429,pvrig_8x6b_chainB,0.12823987007141113,0
2287,P1MCPUFP__CPUFP500K_0156__00407,pvrig_8x6b_chainB,0.04364992678165436,0
2288,P1MCPUFP__CPUFP500K_0165__00489,pvrig_8x6b_chainB,0.426686555147171,1
2289,P1MCPUFP__CPUFP500K_0070__00419,pvrig_8x6b_chainB,0.6950555443763733,1
2290,P1MCPUFP__CPUFP500K_0072__00410,pvrig_8x6b_chainB,0.28821510076522827,0
2291,P1MCPUFP__CPUFP500K_0081__00475,pvrig_8x6b_chainB,0.3676189184188843,1
2292,P1MCPUFP__CPUFP500K_0078__00463,pvrig_8x6b_chainB,0.22643013298511505,0
2293,P1MCPUFP__CPUFP500K_0172__00411,pvrig_8x6b_chainB,0.574486255645752,1
2294,P1MCPUFP__CPUFP500K_0185__00761,pvrig_8x6b_chainB,0.24789482355117798,0
2295,P1MCPUFP__CPUFP500K_0090__00330,pvrig_8x6b_chainB,0.5950137376785278,1
2296,P1MCPUFP__CPUFP500K_0184__00660,pvrig_8x6b_chainB,0.7157006859779358,1
2297,P1MCPUFP__CPUFP500K_0487__00261,pvrig_8x6b_chainB,0.2143043726682663,0
2298,P1MCPUFP__CPUFP500K_0201__00196,pvrig_8x6b_chainB,0.1879597157239914,0
2299,P1MCPUFP__CPUFP500K_0199__00746,pvrig_8x6b_chainB,0.27648648619651794,0
2300,P1MCPUFP__CPUFP500K_0204__00113,pvrig_8x6b_chainB,0.05372270196676254,0
2301,P1MCPUFP__CPUFP500K_0109__00646,pvrig_8x6b_chainB,0.3322685658931732,1
2302,P1MCPUFP__CPUFP500K_0014__00467,pvrig_8x6b_chainB,0.17629477381706238,0
2303,P1MCPUFP__CPUFP500K_0112__00570,pvrig_8x6b_chainB,0.23720917105674744,0
2304,P1MCPUFP__CPUFP500K_0121__00565,pvrig_8x6b_chainB,0.7211406230926514,1
2305,P1MCPUFP__CPUFP500K_0023__00433,pvrig_8x6b_chainB,0.7642627954483032,1
2306,P1MCPUFP__CPUFP500K_0120__00426,pvrig_8x6b_chainB,0.29409047961235046,0
2307,P1MCPUFP__CPUFP500K_0133__00740,pvrig_8x6b_chainB,0.38702887296676636,1
2308,P1MCPUFP__CPUFP500K_0034__00720,pvrig_8x6b_chainB,0.3980031907558441,1
2309,P1MCPUFP__CPUFP500K_0036__00702,pvrig_8x6b_chainB,0.5933219194412231,1
2310,P1MCPUFP__CPUFP500K_0045__00533,pvrig_8x6b_chainB,0.8428323864936829,1
2311,P1MCPUFP__CPUFP500K_0042__00452,pvrig_8x6b_chainB,0.8114458322525024,1
2312,P1MCPUFP__CPUFP500K_0136__00446,pvrig_8x6b_chainB,0.7480543255805969,1
2313,P1MCPUFP__CPUFP500K_0149__00368,pvrig_8x6b_chainB,0.45608553290367126,1
2314,P1MCPUFP__CPUFP500K_0050__00543,pvrig_8x6b_chainB,0.6352459788322449,1
2315,P1MCPUFP__CPUFP500K_0152__00113,pvrig_8x6b_chainB,0.2974463999271393,0
2316,P1MCPUFP__CPUFP500K_0157__00640,pvrig_8x6b_chainB,0.16299556195735931,0
2317,P1MCPUFP__CPUFP500K_0059__00461,pvrig_8x6b_chainB,0.0661095604300499,0
2318,P1MCPUFP__CPUFP500K_0156__00440,pvrig_8x6b_chainB,0.08936662971973419,0
2319,P1MCPUFP__CPUFP500K_0165__00522,pvrig_8x6b_chainB,0.3204910457134247,1
2320,P1MCPUFP__CPUFP500K_0070__00451,pvrig_8x6b_chainB,0.6187328100204468,1
2321,P1MCPUFP__CPUFP500K_0072__00442,pvrig_8x6b_chainB,0.44549837708473206,1
2322,P1MCPUFP__CPUFP500K_0081__00508,pvrig_8x6b_chainB,0.2899596393108368,0
2323,P1MCPUFP__CPUFP500K_0078__00495,pvrig_8x6b_chainB,0.38782191276550293,1
2324,P1MCPUFP__CPUFP500K_0172__00443,pvrig_8x6b_chainB,0.41432902216911316,1
2325,P1MCPUFP__CPUFP500K_0185__00835,pvrig_8x6b_chainB,0.4612935185432434,1
2326,P1MCPUFP__CPUFP500K_0090__00423,pvrig_8x6b_chainB,0.44661277532577515,1
2327,P1MCPUFP__CPUFP500K_0184__00697,pvrig_8x6b_chainB,0.26549872756004333,0
2328,P1MCPUFP__CPUFP500K_0487__00333,pvrig_8x6b_chainB,0.2836637496948242,0
2329,P1MCPUFP__CPUFP500K_0201__00424,pvrig_8x6b_chainB,0.16645456850528717,0
2330,P1MCPUFP__CPUFP500K_0199__00780,pvrig_8x6b_chainB,0.23794245719909668,0
2331,P1MCPUFP__CPUFP500K_0204__00165,pvrig_8x6b_chainB,0.1390245407819748,0
2332,P1MCPUFP__CPUFP500K_0109__00688,pvrig_8x6b_chainB,0.40117114782333374,1
2333,P1MCPUFP__CPUFP500K_0014__00499,pvrig_8x6b_chainB,0.2796083688735962,0
2334,P1MCPUFP__CPUFP500K_0112__00602,pvrig_8x6b_chainB,0.16119611263275146,0
2335,P1MCPUFP__CPUFP500K_0121__00599,pvrig_8x6b_chainB,0.4640304148197174,1
2336,P1MCPUFP__CPUFP500K_0023__00465,pvrig_8x6b_chainB,0.7536920309066772,1
2337,P1MCPUFP__CPUFP500K_0120__00458,pvrig_8x6b_chainB,0.3317926526069641,1
2338,P1MCPUFP__CPUFP500K_0133__00787,pvrig_8x6b_chainB,0.4083489179611206,1
2339,P1MCPUFP__CPUFP500K_0034__00753,pvrig_8x6b_chainB,0.29885515570640564,0
2340,P1MCPUFP__CPUFP500K_0036__00734,pvrig_8x6b_chainB,0.4006343185901642,1
2341,P1MCPUFP__CPUFP500K_0045__00568,pvrig_8x6b_chainB,0.7715033888816833,1
2342,P1MCPUFP__CPUFP500K_0042__00485,pvrig_8x6b_chainB,0.8366026282310486,1
2343,P1MCPUFP__CPUFP500K_0136__00478,pvrig_8x6b_chainB,0.8025539517402649,1
2344,P1MCPUFP__CPUFP500K_0149__00400,pvrig_8x6b_chainB,0.5434196591377258,1
2345,P1MCPUFP__CPUFP500K_0050__00575,pvrig_8x6b_chainB,0.7989618182182312,1
2346,P1MCPUFP__CPUFP500K_0152__00145,pvrig_8x6b_chainB,0.26408305764198303,0
2347,P1MCPUFP__CPUFP500K_0157__00675,pvrig_8x6b_chainB,0.0688742846250534,0
2348,P1MCPUFP__CPUFP500K_0059__00493,pvrig_8x6b_chainB,0.23830904066562653,0
2349,P1MCPUFP__CPUFP500K_0156__00472,pvrig_8x6b_chainB,0.14630749821662903,0
2350,P1MCPUFP__CPUFP500K_0165__00555,pvrig_8x6b_chainB,0.2751348614692688,0
2351,P1MCPUFP__CPUFP500K_0070__00483,pvrig_8x6b_chainB,0.6291491985321045,1
2352,P1MCPUFP__CPUFP500K_0072__00474,pvrig_8x6b_chainB,0.21502436697483063,0
2353,P1MCPUFP__CPUFP500K_0081__00540,pvrig_8x6b_chainB,0.34614989161491394,1
2354,P1MCPUFP__CPUFP500K_0078__00527,pvrig_8x6b_chainB,0.3308947682380676,1
2355,P1MCPUFP__CPUFP500K_0172__00475,pvrig_8x6b_chainB,0.4574592709541321,1
2356,P1MCPUFP__CPUFP500K_0185__00936,pvrig_8x6b_chainB,0.41694769263267517,1
2357,P1MCPUFP__CPUFP500K_0090__00505,pvrig_8x6b_chainB,0.5301526188850403,1
2358,P1MCPUFP__CPUFP500K_0184__00730,pvrig_8x6b_chainB,0.7549564242362976,1
2359,P1MCPUFP__CPUFP500K_0487__00385,pvrig_8x6b_chainB,0.162739098072052,0
2360,P1MCPUFP__CPUFP500K_0201__00629,pvrig_8x6b_chainB,0.16426773369312286,0
2361,P1MCPUFP__CPUFP500K_0199__00817,pvrig_8x6b_chainB,0.1720866709947586,0
2362,P1MCPUFP__CPUFP500K_0204__00216,pvrig_8x6b_chainB,0.14008969068527222,0
2363,P1MCPUFP__CPUFP500K_0109__00738,pvrig_8x6b_chainB,0.2528955340385437,0
2364,P1MCPUFP__CPUFP500K_0014__00532,pvrig_8x6b_chainB,0.37006375193595886,1
2365,P1MCPUFP__CPUFP500K_0112__00634,pvrig_8x6b_chainB,0.159331277012825,0
2366,P1MCPUFP__CPUFP500K_0121__00632,pvrig_8x6b_chainB,0.6381674408912659,1
2367,P1MCPUFP__CPUFP500K_0023__00497,pvrig_8x6b_chainB,0.7583942413330078,1
2368,P1MCPUFP__CPUFP500K_0120__00490,pvrig_8x6b_chainB,0.16234712302684784,0
2369,P1MCPUFP__CPUFP500K_0133__00828,pvrig_8x6b_chainB,0.322745680809021,1
2370,P1MCPUFP__CPUFP500K_0034__00791,pvrig_8x6b_chainB,0.6668537855148315,1
2371,P1MCPUFP__CPUFP500K_0036__00766,pvrig_8x6b_chainB,0.5190333127975464,1
2372,P1MCPUFP__CPUFP500K_0045__00603,pvrig_8x6b_chainB,0.8480742573738098,1
2373,P1MCPUFP__CPUFP500K_0042__00520,pvrig_8x6b_chainB,0.819333553314209,1
2374,P1MCPUFP__CPUFP500K_0136__00510,pvrig_8x6b_chainB,0.8287990093231201,1
2375,P1MCPUFP__CPUFP500K_0149__00432,pvrig_8x6b_chainB,0.4064416289329529,1
2376,P1MCPUFP__CPUFP500K_0050__00607,pvrig_8x6b_chainB,0.7194948196411133,1
2377,P1MCPUFP__CPUFP500K_0152__00177,pvrig_8x6b_chainB,0.6556751728057861,1
2378,P1MCPUFP__CPUFP500K_0157__00714,pvrig_8x6b_chainB,0.0824485495686531,0
2379,P1MCPUFP__CPUFP500K_0059__00525,pvrig_8x6b_chainB,0.1450524926185608,0
2380,P1MCPUFP__CPUFP500K_0156__00504,pvrig_8x6b_chainB,0.07239322364330292,0
2381,P1MCPUFP__CPUFP500K_0165__00589,pvrig_8x6b_chainB,0.4389999508857727,1
2382,P1MCPUFP__CPUFP500K_0070__00515,pvrig_8x6b_chainB,0.5855295062065125,1
2383,P1MCPUFP__CPUFP500K_0072__00506,pvrig_8x6b_chainB,0.5065770745277405,1
2384,P1MCPUFP__CPUFP500K_0081__00573,pvrig_8x6b_chainB,0.42672258615493774,1
2385,P1MCPUFP__CPUFP500K_0078__00560,pvrig_8x6b_chainB,0.3809470236301422,1
2386,P1MCPUFP__CPUFP500K_0172__00507,pvrig_8x6b_chainB,0.3695308268070221,1
2387,P1MCPUFP__CPUFP500K_0189__00117,pvrig_8x6b_chainB,0.40774476528167725,1
2388,P1MCPUFP__CPUFP500K_0090__00629,pvrig_8x6b_chainB,0.35356712341308594,1
2389,P1MCPUFP__CPUFP500K_0184__00768,pvrig_8x6b_chainB,0.6246938109397888,1
2390,P1MCPUFP__CPUFP500K_0487__00439,pvrig_8x6b_chainB,0.14762946963310242,0
2391,P1MCPUFP__CPUFP500K_0201__00791,pvrig_8x6b_chainB,0.17016778886318207,0
2392,P1MCPUFP__CPUFP500K_0199__00852,pvrig_8x6b_chainB,0.43597176671028137,1
2393,P1MCPUFP__CPUFP500K_0204__00266,pvrig_8x6b_chainB,0.05568297952413559,0
2394,P1MCPUFP__CPUFP500K_0109__00794,pvrig_8x6b_chainB,0.4835902452468872,1
2395,P1MCPUFP__CPUFP500K_0014__00564,pvrig_8x6b_chainB,0.4433324933052063,1
2396,P1MCPUFP__CPUFP500K_0112__00666,pvrig_8x6b_chainB,0.27742233872413635,0
2397,P1MCPUFP__CPUFP500K_0121__00667,pvrig_8x6b_chainB,0.49529561400413513,1
2398,P1MCPUFP__CPUFP500K_0023__00529,pvrig_8x6b_chainB,0.7317148447036743,1
2399,P1MCPUFP__CPUFP500K_0120__00522,pvrig_8x6b_chainB,0.4557097256183624,1
2400,P1MCPUFP__CPUFP500K_0133__00865,pvrig_8x6b_chainB,0.34470248222351074,1
2401,P1MCPUFP__CPUFP500K_0034__00824,pvrig_8x6b_chainB,0.34146761894226074,1
2402,P1MCPUFP__CPUFP500K_0036__00798,pvrig_8x6b_chainB,0.5526015758514404,1
2403,P1MCPUFP__CPUFP500K_0045__00639,pvrig_8x6b_chainB,0.8107618093490601,1
2404,P1MCPUFP__CPUFP500K_0042__00553,pvrig_8x6b_chainB,0.8607879281044006,1
2405,P1MCPUFP__CPUFP500K_0136__00543,pvrig_8x6b_chainB,0.810175895690918,1
2406,P1MCPUFP__CPUFP500K_0149__00464,pvrig_8x6b_chainB,0.6463717222213745,1
2407,P1MCPUFP__CPUFP500K_0050__00639,pvrig_8x6b_chainB,0.6115497350692749,1
2408,P1MCPUFP__CPUFP500K_0152__00209,pvrig_8x6b_chainB,0.289519727230072,0
2409,P1MCPUFP__CPUFP500K_0157__00751,pvrig_8x6b_chainB,0.15268269181251526,0
2410,P1MCPUFP__CPUFP500K_0059__00557,pvrig_8x6b_chainB,0.11376313865184784,0
2411,P1MCPUFP__CPUFP500K_0156__00536,pvrig_8x6b_chainB,0.061952777206897736,0
2412,P1MCPUFP__CPUFP500K_0165__00623,pvrig_8x6b_chainB,0.40139931440353394,1
2413,P1MCPUFP__CPUFP500K_0070__00547,pvrig_8x6b_chainB,0.3808072507381439,1
2414,P1MCPUFP__CPUFP500K_0072__00538,pvrig_8x6b_chainB,0.12660127878189087,0
2415,P1MCPUFP__CPUFP500K_0081__00605,pvrig_8x6b_chainB,0.509662389755249,1
2416,P1MCPUFP__CPUFP500K_0078__00592,pvrig_8x6b_chainB,0.4466041028499603,1
2417,P1MCPUFP__CPUFP500K_0172__00539,pvrig_8x6b_chainB,0.39341241121292114,1
2418,P1MCPUFP__CPUFP500K_0189__00209,pvrig_8x6b_chainB,0.34160611033439636,1
2419,P1MCPUFP__CPUFP500K_0090__00743,pvrig_8x6b_chainB,0.6926442980766296,1
2420,P1MCPUFP__CPUFP500K_0184__00803,pvrig_8x6b_chainB,0.5301498174667358,1
2421,P1MCPUFP__CPUFP500K_0487__00501,pvrig_8x6b_chainB,0.14231692254543304,0
2422,P1MCPUFP__CPUFP500K_0205__00050,pvrig_8x6b_chainB,0.07838646322488785,0
2423,P1MCPUFP__CPUFP500K_0199__00889,pvrig_8x6b_chainB,0.2936537563800812,0
2424,P1MCPUFP__CPUFP500K_0204__00325,pvrig_8x6b_chainB,0.07320679724216461,0
2425,P1MCPUFP__CPUFP500K_0109__00843,pvrig_8x6b_chainB,0.4484921395778656,1
2426,P1MCPUFP__CPUFP500K_0014__00596,pvrig_8x6b_chainB,0.1879023313522339,0
2427,P1MCPUFP__CPUFP500K_0112__00698,pvrig_8x6b_chainB,0.058518700301647186,0
2428,P1MCPUFP__CPUFP500K_0121__00703,pvrig_8x6b_chainB,0.23171158134937286,0
2429,P1MCPUFP__CPUFP500K_0023__00562,pvrig_8x6b_chainB,0.6614938974380493,1
2430,P1MCPUFP__CPUFP500K_0120__00554,pvrig_8x6b_chainB,0.5499973297119141,1
2431,P1MCPUFP__CPUFP500K_0133__00907,pvrig_8x6b_chainB,0.23665912449359894,0
2432,P1MCPUFP__CPUFP500K_0034__00858,pvrig_8x6b_chainB,0.49225690960884094,1
2433,P1MCPUFP__CPUFP500K_0036__00830,pvrig_8x6b_chainB,0.3052542805671692,1
2434,P1MCPUFP__CPUFP500K_0045__00674,pvrig_8x6b_chainB,0.8106943368911743,1
2435,P1MCPUFP__CPUFP500K_0042__00586,pvrig_8x6b_chainB,0.8219147324562073,1
2436,P1MCPUFP__CPUFP500K_0136__00575,pvrig_8x6b_chainB,0.8653849959373474,1
2437,P1MCPUFP__CPUFP500K_0149__00496,pvrig_8x6b_chainB,0.6397163271903992,1
2438,P1MCPUFP__CPUFP500K_0050__00672,pvrig_8x6b_chainB,0.7045489549636841,1
2439,P1MCPUFP__CPUFP500K_0152__00241,pvrig_8x6b_chainB,0.48449793457984924,1
2440,P1MCPUFP__CPUFP500K_0157__00787,pvrig_8x6b_chainB,0.15643174946308136,0
2441,P1MCPUFP__CPUFP500K_0059__00589,pvrig_8x6b_chainB,0.08203476667404175,0
2442,P1MCPUFP__CPUFP500K_0156__00568,pvrig_8x6b_chainB,0.07078666985034943,0
2443,P1MCPUFP__CPUFP500K_0165__00655,pvrig_8x6b_chainB,0.2721840441226959,0
2444,P1MCPUFP__CPUFP500K_0070__00579,pvrig_8x6b_chainB,0.38082626461982727,1
2445,P1MCPUFP__CPUFP500K_0072__00570,pvrig_8x6b_chainB,0.47553858160972595,1
2446,P1MCPUFP__CPUFP500K_0081__00638,pvrig_8x6b_chainB,0.3967103958129883,1
2447,P1MCPUFP__CPUFP500K_0078__00624,pvrig_8x6b_chainB,0.2638623118400574,0
2448,P1MCPUFP__CPUFP500K_0172__00571,pvrig_8x6b_chainB,0.4775526523590088,1
2449,P1MCPUFP__CPUFP500K_0189__00310,pvrig_8x6b_chainB,0.4283657968044281,1
2450,P1MCPUFP__CPUFP500K_0090__00855,pvrig_8x6b_chainB,0.43945375084877014,1
2451,P1MCPUFP__CPUFP500K_0184__00841,pvrig_8x6b_chainB,0.27677425742149353,0
2452,P1MCPUFP__CPUFP500K_0487__00564,pvrig_8x6b_chainB,0.14138363301753998,0
2453,P1MCPUFP__CPUFP500K_0205__00281,pvrig_8x6b_chainB,0.126187264919281,0
2454,P1MCPUFP__CPUFP500K_0199__00927,pvrig_8x6b_chainB,0.3545227348804474,1
2455,P1MCPUFP__CPUFP500K_0204__00378,pvrig_8x6b_chainB,0.03576353192329407,0
2456,P1MCPUFP__CPUFP500K_0109__00900,pvrig_8x6b_chainB,0.21476687490940094,0
2457,P1MCPUFP__CPUFP500K_0014__00628,pvrig_8x6b_chainB,0.23083223402500153,0
2458,P1MCPUFP__CPUFP500K_0112__00730,pvrig_8x6b_chainB,0.16915322840213776,0
2459,P1MCPUFP__CPUFP500K_0121__00736,pvrig_8x6b_chainB,0.6482504606246948,1
2460,P1MCPUFP__CPUFP500K_0023__00595,pvrig_8x6b_chainB,0.719938337802887,1
2461,P1MCPUFP__CPUFP500K_0120__00586,pvrig_8x6b_chainB,0.5303401350975037,1
2462,P1MCPUFP__CPUFP500K_0229__00007,pvrig_8x6b_chainB,0.22513598203659058,0
2463,P1MCPUFP__CPUFP500K_0034__00892,pvrig_8x6b_chainB,0.20973986387252808,0
2464,P1MCPUFP__CPUFP500K_0036__00862,pvrig_8x6b_chainB,0.4402768015861511,1
2465,P1MCPUFP__CPUFP500K_0045__00710,pvrig_8x6b_chainB,0.8338288068771362,1
2466,P1MCPUFP__CPUFP500K_0042__00618,pvrig_8x6b_chainB,0.7772335410118103,1
2467,P1MCPUFP__CPUFP500K_0136__00608,pvrig_8x6b_chainB,0.7398425936698914,1
2468,P1MCPUFP__CPUFP500K_0149__00528,pvrig_8x6b_chainB,0.4981909990310669,1
2469,P1MCPUFP__CPUFP500K_0050__00704,pvrig_8x6b_chainB,0.8217512965202332,1
2470,P1MCPUFP__CPUFP500K_0152__00273,pvrig_8x6b_chainB,0.20129483938217163,0
2471,P1MCPUFP__CPUFP500K_0157__00822,pvrig_8x6b_chainB,0.08598688989877701,0
2472,P1MCPUFP__CPUFP500K_0059__00621,pvrig_8x6b_chainB,0.1318987011909485,0
2473,P1MCPUFP__CPUFP500K_0156__00600,pvrig_8x6b_chainB,0.2061319649219513,0
2474,P1MCPUFP__CPUFP500K_0165__00689,pvrig_8x6b_chainB,0.33155590295791626,1
2475,P1MCPUFP__CPUFP500K_0070__00611,pvrig_8x6b_chainB,0.51734459400177,1
2476,P1MCPUFP__CPUFP500K_0072__00602,pvrig_8x6b_chainB,0.2601775825023651,0
2477,P1MCPUFP__CPUFP500K_0081__00670,pvrig_8x6b_chainB,0.5674490332603455,1
2478,P1MCPUFP__CPUFP500K_0078__00657,pvrig_8x6b_chainB,0.3722890615463257,1
2479,P1MCPUFP__CPUFP500K_0172__00603,pvrig_8x6b_chainB,0.5116597414016724,1
2480,P1MCPUFP__CPUFP500K_0189__00433,pvrig_8x6b_chainB,0.5870435833930969,1
2481,P1MCPUFP__CPUFP500K_0182__00023,pvrig_8x6b_chainB,0.2775237560272217,0
2482,P1MCPUFP__CPUFP500K_0184__00877,pvrig_8x6b_chainB,0.3694540858268738,1
2483,P1MCPUFP__CPUFP500K_0487__00623,pvrig_8x6b_chainB,0.1840197592973709,0
2484,P1MCPUFP__CPUFP500K_0205__00521,pvrig_8x6b_chainB,0.06990946829319,0
2485,P1MCPUFP__CPUFP500K_0206__00018,pvrig_8x6b_chainB,0.379109650850296,1
2486,P1MCPUFP__CPUFP500K_0204__00436,pvrig_8x6b_chainB,0.133798286318779,0
2487,P1MCPUFP__CPUFP500K_0113__00010,pvrig_8x6b_chainB,0.28918084502220154,0
2488,P1MCPUFP__CPUFP500K_0014__00660,pvrig_8x6b_chainB,0.19788408279418945,0
2489,P1MCPUFP__CPUFP500K_0112__00762,pvrig_8x6b_chainB,0.20666071772575378,0
2490,P1MCPUFP__CPUFP500K_0121__00769,pvrig_8x6b_chainB,0.4497247636318207,1
2491,P1MCPUFP__CPUFP500K_0023__00627,pvrig_8x6b_chainB,0.7899599075317383,1
2492,P1MCPUFP__CPUFP500K_0120__00618,pvrig_8x6b_chainB,0.35131755471229553,1
2493,P1MCPUFP__CPUFP500K_0229__00042,pvrig_8x6b_chainB,0.596580445766449,1
2494,P1MCPUFP__CPUFP500K_0034__00926,pvrig_8x6b_chainB,0.2018183320760727,0
2495,P1MCPUFP__CPUFP500K_0036__00894,pvrig_8x6b_chainB,0.6273587942123413,1
2496,P1MCPUFP__CPUFP500K_0045__00745,pvrig_8x6b_chainB,0.8001574873924255,1
2497,P1MCPUFP__CPUFP500K_0042__00651,pvrig_8x6b_chainB,0.817823052406311,1
2498,P1MCPUFP__CPUFP500K_0136__00640,pvrig_8x6b_chainB,0.7846121191978455,1
2499,P1MCPUFP__CPUFP500K_0149__00560,pvrig_8x6b_chainB,0.4416862726211548,1
2500,P1MCPUFP__CPUFP500K_0050__00736,pvrig_8x6b_chainB,0.7048701047897339,1
2501,P1MCPUFP__CPUFP500K_0152__00305,pvrig_8x6b_chainB,0.12711192667484283,0
2502,P1MCPUFP__CPUFP500K_0157__00863,pvrig_8x6b_chainB,0.16363020241260529,0
2503,P1MCPUFP__CPUFP500K_0059__00653,pvrig_8x6b_chainB,0.10114128142595291,0
2504,P1MCPUFP__CPUFP500K_0156__00632,pvrig_8x6b_chainB,0.1722961813211441,0
2505,P1MCPUFP__CPUFP500K_0165__00721,pvrig_8x6b_chainB,0.33504652976989746,1
2506,P1MCPUFP__CPUFP500K_0070__00643,pvrig_8x6b_chainB,0.37609824538230896,1
2507,P1MCPUFP__CPUFP500K_0072__00634,pvrig_8x6b_chainB,0.6169570684432983,1
2508,P1MCPUFP__CPUFP500K_0081__00703,pvrig_8x6b_chainB,0.5077066421508789,1
2509,P1MCPUFP__CPUFP500K_0078__00690,pvrig_8x6b_chainB,0.5256643891334534,1
2510,P1MCPUFP__CPUFP500K_0172__00635,pvrig_8x6b_chainB,0.4402035176753998,1
2511,P1MCPUFP__CPUFP500K_0189__00571,pvrig_8x6b_chainB,0.5135146379470825,1
2512,P1MCPUFP__CPUFP500K_0182__00083,pvrig_8x6b_chainB,0.14152193069458008,0
2513,P1MCPUFP__CPUFP500K_0184__00913,pvrig_8x6b_chainB,0.3359888792037964,1
2514,P1MCPUFP__CPUFP500K_0487__00710,pvrig_8x6b_chainB,0.2771162688732147,0
2515,P1MCPUFP__CPUFP500K_0205__00832,pvrig_8x6b_chainB,0.1015552207827568,0
2516,P1MCPUFP__CPUFP500K_0206__00112,pvrig_8x6b_chainB,0.43242841958999634,1
2517,P1MCPUFP__CPUFP500K_0204__00487,pvrig_8x6b_chainB,0.074968621134758,0
2518,P1MCPUFP__CPUFP500K_0113__00043,pvrig_8x6b_chainB,0.40250349044799805,1
2519,P1MCPUFP__CPUFP500K_0014__00692,pvrig_8x6b_chainB,0.24791347980499268,0
2520,P1MCPUFP__CPUFP500K_0112__00794,pvrig_8x6b_chainB,0.1910702884197235,0
2521,P1MCPUFP__CPUFP500K_0121__00804,pvrig_8x6b_chainB,0.4286579489707947,1
2522,P1MCPUFP__CPUFP500K_0023__00661,pvrig_8x6b_chainB,0.7133428454399109,1
2523,P1MCPUFP__CPUFP500K_0120__00650,pvrig_8x6b_chainB,0.13212056457996368,0
2524,P1MCPUFP__CPUFP500K_0229__00075,pvrig_8x6b_chainB,0.27895474433898926,0
2525,P1MCPUFP__CPUFP500K_0035__00022,pvrig_8x6b_chainB,0.47902724146842957,1
2526,P1MCPUFP__CPUFP500K_0036__00926,pvrig_8x6b_chainB,0.5235409140586853,1
2527,P1MCPUFP__CPUFP500K_0045__00778,pvrig_8x6b_chainB,0.8084011077880859,1
2528,P1MCPUFP__CPUFP500K_0042__00686,pvrig_8x6b_chainB,0.8007360696792603,1
2529,P1MCPUFP__CPUFP500K_0136__00672,pvrig_8x6b_chainB,0.7236066460609436,1
2530,P1MCPUFP__CPUFP500K_0149__00593,pvrig_8x6b_chainB,0.6537004113197327,1
2531,P1MCPUFP__CPUFP500K_0050__00768,pvrig_8x6b_chainB,0.5424554347991943,1
2532,P1MCPUFP__CPUFP500K_0152__00337,pvrig_8x6b_chainB,0.35057535767555237,1
2533,P1MCPUFP__CPUFP500K_0157__00899,pvrig_8x6b_chainB,0.3529040217399597,1
2534,P1MCPUFP__CPUFP500K_0059__00685,pvrig_8x6b_chainB,0.07018325477838516,0
2535,P1MCPUFP__CPUFP500K_0156__00664,pvrig_8x6b_chainB,0.3711778521537781,1
2536,P1MCPUFP__CPUFP500K_0165__00756,pvrig_8x6b_chainB,0.45787715911865234,1
2537,P1MCPUFP__CPUFP500K_0070__00676,pvrig_8x6b_chainB,0.5369940400123596,1
2538,P1MCPUFP__CPUFP500K_0072__00666,pvrig_8x6b_chainB,0.2835600972175598,0
2539,P1MCPUFP__CPUFP500K_0081__00736,pvrig_8x6b_chainB,0.48959338665008545,1
2540,P1MCPUFP__CPUFP500K_0078__00722,pvrig_8x6b_chainB,0.6909205913543701,1
2541,P1MCPUFP__CPUFP500K_0172__00667,pvrig_8x6b_chainB,0.44284605979919434,1
2542,P1MCPUFP__CPUFP500K_0189__00678,pvrig_8x6b_chainB,0.377579003572464,1
2543,P1MCPUFP__CPUFP500K_0182__00134,pvrig_8x6b_chainB,0.45493146777153015,1
