pair_id,nanobody_id,antigen_id,probability,prediction
2632,P1MCPUFP__CPUFP500K_0050__00872,pvrig_8x6b_chainB,0.6768041849136353,1
2633,P1MCPUFP__CPUFP500K_0152__00441,pvrig_8x6b_chainB,0.21206989884376526,0
2634,P1MCPUFP__CPUFP500K_0161__00093,pvrig_8x6b_chainB,0.0803462415933609,0
2635,P1MCPUFP__CPUFP500K_0059__00789,pvrig_8x6b_chainB,0.17793650925159454,0
2636,P1MCPUFP__CPUFP500K_0156__00768,pvrig_8x6b_chainB,0.07664763927459717,0
2637,P1MCPUFP__CPUFP500K_0165__00867,pvrig_8x6b_chainB,0.4869575798511505,1
2638,P1MCPUFP__CPUFP500K_0070__00781,pvrig_8x6b_chainB,0.6462731957435608,1
2639,P1MCPUFP__CPUFP500K_0072__00770,pvrig_8x6b_chainB,0.34241971373558044,1
2640,P1MCPUFP__CPUFP500K_0081__00844,pvrig_8x6b_chainB,0.36196577548980713,1
2641,P1MCPUFP__CPUFP500K_0078__00832,pvrig_8x6b_chainB,0.5461092591285706,1
2642,P1MCPUFP__CPUFP500K_0172__00771,pvrig_8x6b_chainB,0.4855264723300934,1
2643,P1MCPUFP__CPUFP500K_0281__00035,pvrig_8x6b_chainB,0.24858510494232178,0
2644,P1MCPUFP__CPUFP500K_0182__00314,pvrig_8x6b_chainB,0.2592429518699646,0
2645,P1MCPUFP__CPUFP500K_0188__00112,pvrig_8x6b_chainB,0.42349502444267273,1
2646,P1MCPUFP__CPUFP500K_0490__00345,pvrig_8x6b_chainB,0.16794618964195251,0
2647,P1MCPUFP__CPUFP500K_0305__00332,pvrig_8x6b_chainB,0.5636706352233887,1
2648,P1MCPUFP__CPUFP500K_0206__00484,pvrig_8x6b_chainB,0.4946378469467163,1
2649,P1MCPUFP__CPUFP500K_0204__00750,pvrig_8x6b_chainB,0.10300839692354202,0
2650,P1MCPUFP__CPUFP500K_0113__00185,pvrig_8x6b_chainB,0.3976106345653534,1
2651,P1MCPUFP__CPUFP500K_0014__00830,pvrig_8x6b_chainB,0.3067590892314911,1
2652,P1MCPUFP__CPUFP500K_0112__00930,pvrig_8x6b_chainB,0.1171804890036583,0
2653,P1MCPUFP__CPUFP500K_0125__00017,pvrig_8x6b_chainB,0.6743752956390381,1
2654,P1MCPUFP__CPUFP500K_0023__00800,pvrig_8x6b_chainB,0.41892877221107483,1
2655,P1MCPUFP__CPUFP500K_0120__00786,pvrig_8x6b_chainB,0.5913123488426208,1
2656,P1MCPUFP__CPUFP500K_0229__00216,pvrig_8x6b_chainB,0.4000554382801056,1
2657,P1MCPUFP__CPUFP500K_0035__00158,pvrig_8x6b_chainB,0.3303622305393219,1
2658,P1MCPUFP__CPUFP500K_0128__00128,pvrig_8x6b_chainB,0.4867005944252014,1
2659,P1MCPUFP__CPUFP500K_0045__00923,pvrig_8x6b_chainB,0.8118577599525452,1
2660,P1MCPUFP__CPUFP500K_0042__00835,pvrig_8x6b_chainB,0.8274377584457397,1
2661,P1MCPUFP__CPUFP500K_0136__00809,pvrig_8x6b_chainB,0.8734424710273743,1
2662,P1MCPUFP__CPUFP500K_0149__00735,pvrig_8x6b_chainB,0.5798036456108093,1
2663,P1MCPUFP__CPUFP500K_0050__00904,pvrig_8x6b_chainB,0.563106119632721,1
2664,P1MCPUFP__CPUFP500K_0152__00473,pvrig_8x6b_chainB,0.14780130982398987,0
2665,P1MCPUFP__CPUFP500K_0161__00135,pvrig_8x6b_chainB,0.07308631390333176,0
2666,P1MCPUFP__CPUFP500K_0059__00821,pvrig_8x6b_chainB,0.20516398549079895,0
2667,P1MCPUFP__CPUFP500K_0156__00800,pvrig_8x6b_chainB,0.044286809861660004,0
2668,P1MCPUFP__CPUFP500K_0165__00902,pvrig_8x6b_chainB,0.34530115127563477,1
2669,P1MCPUFP__CPUFP500K_0070__00813,pvrig_8x6b_chainB,0.5602216720581055,1
2670,P1MCPUFP__CPUFP500K_0072__00802,pvrig_8x6b_chainB,0.5816905498504639,1
2671,P1MCPUFP__CPUFP500K_0081__00876,pvrig_8x6b_chainB,0.3441650867462158,1
2672,P1MCPUFP__CPUFP500K_0078__00864,pvrig_8x6b_chainB,0.38921883702278137,1
2673,P1MCPUFP__CPUFP500K_0172__00803,pvrig_8x6b_chainB,0.4128784239292145,1
2674,P1MCPUFP__CPUFP500K_0281__00109,pvrig_8x6b_chainB,0.271900475025177,0
2675,P1MCPUFP__CPUFP500K_0182__00388,pvrig_8x6b_chainB,0.46840840578079224,1
2676,P1MCPUFP__CPUFP500K_0188__00144,pvrig_8x6b_chainB,0.2067905217409134,0
2677,P1MCPUFP__CPUFP500K_0490__00552,pvrig_8x6b_chainB,0.2432790994644165,0
2678,P1MCPUFP__CPUFP500K_0305__00423,pvrig_8x6b_chainB,0.4934115409851074,1
2679,P1MCPUFP__CPUFP500K_0206__00584,pvrig_8x6b_chainB,0.5579720735549927,1
2680,P1MCPUFP__CPUFP500K_0204__00809,pvrig_8x6b_chainB,0.16489413380622864,0
2681,P1MCPUFP__CPUFP500K_0113__00219,pvrig_8x6b_chainB,0.2983632981777191,0
2682,P1MCPUFP__CPUFP500K_0014__00862,pvrig_8x6b_chainB,0.25617891550064087,0
2683,P1MCPUFP__CPUFP500K_0116__00024,pvrig_8x6b_chainB,0.16170014441013336,0
2684,P1MCPUFP__CPUFP500K_0125__00050,pvrig_8x6b_chainB,0.550509512424469,1
2685,P1MCPUFP__CPUFP500K_0023__00833,pvrig_8x6b_chainB,0.6468467116355896,1
2686,P1MCPUFP__CPUFP500K_0120__00818,pvrig_8x6b_chainB,0.382703572511673,1
2687,P1MCPUFP__CPUFP500K_0229__00250,pvrig_8x6b_chainB,0.7320282459259033,1
2688,P1MCPUFP__CPUFP500K_0035__00191,pvrig_8x6b_chainB,0.4623841345310211,1
2689,P1MCPUFP__CPUFP500K_0128__00161,pvrig_8x6b_chainB,0.12436658889055252,0
2690,P1MCPUFP__CPUFP500K_0137__00021,pvrig_8x6b_chainB,0.8388445973396301,1
2691,P1MCPUFP__CPUFP500K_0042__00868,pvrig_8x6b_chainB,0.8716089725494385,1
2692,P1MCPUFP__CPUFP500K_0136__00841,pvrig_8x6b_chainB,0.7149614095687866,1
2693,P1MCPUFP__CPUFP500K_0149__00767,pvrig_8x6b_chainB,0.4552747309207916,1
2694,P1MCPUFP__CPUFP500K_0050__00936,pvrig_8x6b_chainB,0.36054345965385437,1
2695,P1MCPUFP__CPUFP500K_0152__00505,pvrig_8x6b_chainB,0.30800023674964905,1
2696,P1MCPUFP__CPUFP500K_0161__00179,pvrig_8x6b_chainB,0.06747894734144211,0
2697,P1MCPUFP__CPUFP500K_0059__00853,pvrig_8x6b_chainB,0.1182500422000885,0
2698,P1MCPUFP__CPUFP500K_0156__00832,pvrig_8x6b_chainB,0.06648276746273041,0
2699,P1MCPUFP__CPUFP500K_0165__00934,pvrig_8x6b_chainB,0.3518875539302826,1
2700,P1MCPUFP__CPUFP500K_0070__00846,pvrig_8x6b_chainB,0.6695894598960876,1
2701,P1MCPUFP__CPUFP500K_0072__00834,pvrig_8x6b_chainB,0.16014881432056427,0
2702,P1MCPUFP__CPUFP500K_0081__00910,pvrig_8x6b_chainB,0.5031358003616333,1
2703,P1MCPUFP__CPUFP500K_0078__00897,pvrig_8x6b_chainB,0.7439610958099365,1
2704,P1MCPUFP__CPUFP500K_0172__00835,pvrig_8x6b_chainB,0.5117743015289307,1
2705,P1MCPUFP__CPUFP500K_0281__00177,pvrig_8x6b_chainB,0.41322439908981323,1
2706,P1MCPUFP__CPUFP500K_0182__00443,pvrig_8x6b_chainB,0.21533074975013733,0
2707,P1MCPUFP__CPUFP500K_0188__00176,pvrig_8x6b_chainB,0.2762230634689331,0
2708,P1MCPUFP__CPUFP500K_0490__00835,pvrig_8x6b_chainB,0.2154121845960617,0
2709,P1MCPUFP__CPUFP500K_0305__00539,pvrig_8x6b_chainB,0.447710245847702,1
2710,P1MCPUFP__CPUFP500K_0206__00669,pvrig_8x6b_chainB,0.5996546149253845,1
2711,P1MCPUFP__CPUFP500K_0204__00853,pvrig_8x6b_chainB,0.1728000044822693,0
2712,P1MCPUFP__CPUFP500K_0113__00253,pvrig_8x6b_chainB,0.26418444514274597,0
2713,P1MCPUFP__CPUFP500K_0014__00894,pvrig_8x6b_chainB,0.29109013080596924,0
2714,P1MCPUFP__CPUFP500K_0116__00056,pvrig_8x6b_chainB,0.2933819591999054,0
2715,P1MCPUFP__CPUFP500K_0125__00084,pvrig_8x6b_chainB,0.6217390298843384,1
2716,P1MCPUFP__CPUFP500K_0023__00865,pvrig_8x6b_chainB,0.6945517063140869,1
2717,P1MCPUFP__CPUFP500K_0120__00850,pvrig_8x6b_chainB,0.4715839624404907,1
2718,P1MCPUFP__CPUFP500K_0229__00284,pvrig_8x6b_chainB,0.5075685977935791,1
2719,P1MCPUFP__CPUFP500K_0035__00224,pvrig_8x6b_chainB,0.3091312646865845,1
2720,P1MCPUFP__CPUFP500K_0128__00193,pvrig_8x6b_chainB,0.3711220622062683,1
2721,P1MCPUFP__CPUFP500K_0137__00053,pvrig_8x6b_chainB,0.7195470929145813,1
2722,P1MCPUFP__CPUFP500K_0042__00902,pvrig_8x6b_chainB,0.8363862037658691,1
2723,P1MCPUFP__CPUFP500K_0136__00873,pvrig_8x6b_chainB,0.7780858278274536,1
2724,P1MCPUFP__CPUFP500K_0149__00799,pvrig_8x6b_chainB,0.6435518264770508,1
2725,P1MCPUFP__CPUFP500K_0051__00041,pvrig_8x6b_chainB,0.41772764921188354,1
2726,P1MCPUFP__CPUFP500K_0152__00537,pvrig_8x6b_chainB,0.3008715808391571,1
2727,P1MCPUFP__CPUFP500K_0161__00229,pvrig_8x6b_chainB,0.14868630468845367,0
2728,P1MCPUFP__CPUFP500K_0059__00885,pvrig_8x6b_chainB,0.09110661596059799,0
2729,P1MCPUFP__CPUFP500K_0156__00864,pvrig_8x6b_chainB,0.05126572772860527,0
2730,P1MCPUFP__CPUFP500K_0169__00029,pvrig_8x6b_chainB,0.5471875071525574,1
2731,P1MCPUFP__CPUFP500K_0070__00878,pvrig_8x6b_chainB,0.5276100039482117,1
2732,P1MCPUFP__CPUFP500K_0072__00867,pvrig_8x6b_chainB,0.3273267447948456,1
2733,P1MCPUFP__CPUFP500K_0173__00005,pvrig_8x6b_chainB,0.40479862689971924,1
2734,P1MCPUFP__CPUFP500K_0078__00930,pvrig_8x6b_chainB,0.6464440226554871,1
2735,P1MCPUFP__CPUFP500K_0172__00867,pvrig_8x6b_chainB,0.4016527533531189,1
2736,P1MCPUFP__CPUFP500K_0281__00235,pvrig_8x6b_chainB,0.24129977822303772,0
2737,P1MCPUFP__CPUFP500K_0182__00501,pvrig_8x6b_chainB,0.11959237605333328,0
2738,P1MCPUFP__CPUFP500K_0188__00208,pvrig_8x6b_chainB,0.2544630765914917,0
2739,P1MCPUFP__CPUFP500K_0491__00049,pvrig_8x6b_chainB,0.086207315325737,0
2740,P1MCPUFP__CPUFP500K_0305__00616,pvrig_8x6b_chainB,0.2791000008583069,0
2741,P1MCPUFP__CPUFP500K_0206__00742,pvrig_8x6b_chainB,0.2674877345561981,0
2742,P1MCPUFP__CPUFP500K_0204__00917,pvrig_8x6b_chainB,0.098911814391613,0
2743,P1MCPUFP__CPUFP500K_0113__00287,pvrig_8x6b_chainB,0.6119786500930786,1
2744,P1MCPUFP__CPUFP500K_0014__00926,pvrig_8x6b_chainB,0.38844895362854004,1
2745,P1MCPUFP__CPUFP500K_0116__00088,pvrig_8x6b_chainB,0.1937486231327057,0
2746,P1MCPUFP__CPUFP500K_0125__00116,pvrig_8x6b_chainB,0.6891658306121826,1
2747,P1MCPUFP__CPUFP500K_0023__00902,pvrig_8x6b_chainB,0.7394429445266724,1
2748,P1MCPUFP__CPUFP500K_0120__00882,pvrig_8x6b_chainB,0.14671729505062103,0
2749,P1MCPUFP__CPUFP500K_0229__00318,pvrig_8x6b_chainB,0.570460319519043,1
2750,P1MCPUFP__CPUFP500K_0035__00258,pvrig_8x6b_chainB,0.4814963936805725,1
2751,P1MCPUFP__CPUFP500K_0128__00228,pvrig_8x6b_chainB,0.34298837184906006,1
2752,P1MCPUFP__CPUFP500K_0137__00087,pvrig_8x6b_chainB,0.7238097786903381,1
2753,P1MCPUFP__CPUFP500K_0042__00937,pvrig_8x6b_chainB,0.8021177649497986,1
2754,P1MCPUFP__CPUFP500K_0136__00905,pvrig_8x6b_chainB,0.8631024360656738,1
2755,P1MCPUFP__CPUFP500K_0149__00831,pvrig_8x6b_chainB,0.44992795586586,1
2756,P1MCPUFP__CPUFP500K_0051__00083,pvrig_8x6b_chainB,0.5771953463554382,1
2757,P1MCPUFP__CPUFP500K_0152__00569,pvrig_8x6b_chainB,0.22358430922031403,0
2758,P1MCPUFP__CPUFP500K_0161__00278,pvrig_8x6b_chainB,0.12174645066261292,0
2759,P1MCPUFP__CPUFP500K_0059__00917,pvrig_8x6b_chainB,0.08736758679151535,0
2760,P1MCPUFP__CPUFP500K_0156__00896,pvrig_8x6b_chainB,0.1264079511165619,0
2761,P1MCPUFP__CPUFP500K_0169__00061,pvrig_8x6b_chainB,0.3637505769729614,1
2762,P1MCPUFP__CPUFP500K_0070__00910,pvrig_8x6b_chainB,0.28616926074028015,0
2763,P1MCPUFP__CPUFP500K_0072__00899,pvrig_8x6b_chainB,0.5224593877792358,1
2764,P1MCPUFP__CPUFP500K_0173__00048,pvrig_8x6b_chainB,0.5778319835662842,1
2765,P1MCPUFP__CPUFP500K_0079__00024,pvrig_8x6b_chainB,0.44004353880882263,1
2766,P1MCPUFP__CPUFP500K_0172__00900,pvrig_8x6b_chainB,0.619240403175354,1
2767,P1MCPUFP__CPUFP500K_0281__00301,pvrig_8x6b_chainB,0.3385203778743744,1
2768,P1MCPUFP__CPUFP500K_0182__00552,pvrig_8x6b_chainB,0.24444931745529175,0
2769,P1MCPUFP__CPUFP500K_0188__00240,pvrig_8x6b_chainB,0.6261691451072693,1
2770,P1MCPUFP__CPUFP500K_0491__00126,pvrig_8x6b_chainB,0.040820494294166565,0
2771,P1MCPUFP__CPUFP500K_0305__00692,pvrig_8x6b_chainB,0.5503358244895935,1
2772,P1MCPUFP__CPUFP500K_0206__00819,pvrig_8x6b_chainB,0.18346257507801056,0
2773,P1MCPUFP__CPUFP500K_0300__00097,pvrig_8x6b_chainB,0.3586575388908386,1
2774,P1MCPUFP__CPUFP500K_0113__00321,pvrig_8x6b_chainB,0.3752656877040863,1
2775,P1MCPUFP__CPUFP500K_0015__00020,pvrig_8x6b_chainB,0.3906354606151581,1
2776,P1MCPUFP__CPUFP500K_0116__00121,pvrig_8x6b_chainB,0.3456164002418518,1
2777,P1MCPUFP__CPUFP500K_0125__00150,pvrig_8x6b_chainB,0.7132887244224548,1
2778,P1MCPUFP__CPUFP500K_0023__00935,pvrig_8x6b_chainB,0.7284978032112122,1
2779,P1MCPUFP__CPUFP500K_0120__00915,pvrig_8x6b_chainB,0.5778630375862122,1
2780,P1MCPUFP__CPUFP500K_0229__00351,pvrig_8x6b_chainB,0.6287052035331726,1
2781,P1MCPUFP__CPUFP500K_0035__00291,pvrig_8x6b_chainB,0.33323532342910767,1
2782,P1MCPUFP__CPUFP500K_0128__00260,pvrig_8x6b_chainB,0.5049351453781128,1
2783,P1MCPUFP__CPUFP500K_0137__00124,pvrig_8x6b_chainB,0.7377135157585144,1
2784,P1MCPUFP__CPUFP500K_0043__00031,pvrig_8x6b_chainB,0.8733149170875549,1
2785,P1MCPUFP__CPUFP500K_0136__00937,pvrig_8x6b_chainB,0.5946736335754395,1
2786,P1MCPUFP__CPUFP500K_0149__00864,pvrig_8x6b_chainB,0.4649420976638794,1
2787,P1MCPUFP__CPUFP500K_0051__00131,pvrig_8x6b_chainB,0.6171151399612427,1
2788,P1MCPUFP__CPUFP500K_0152__00601,pvrig_8x6b_chainB,0.47797900438308716,1
2789,P1MCPUFP__CPUFP500K_0161__00326,pvrig_8x6b_chainB,0.03232302889227867,0
2790,P1MCPUFP__CPUFP500K_0062__00011,pvrig_8x6b_chainB,0.07993611693382263,0
2791,P1MCPUFP__CPUFP500K_0156__00928,pvrig_8x6b_chainB,0.13558337092399597,0
2792,P1MCPUFP__CPUFP500K_0169__00094,pvrig_8x6b_chainB,0.4736862778663635,1
2793,P1MCPUFP__CPUFP500K_0071__00005,pvrig_8x6b_chainB,0.46698087453842163,1
2794,P1MCPUFP__CPUFP500K_0072__00931,pvrig_8x6b_chainB,0.38253214955329895,1
2795,P1MCPUFP__CPUFP500K_0173__00096,pvrig_8x6b_chainB,0.4247516989707947,1
2796,P1MCPUFP__CPUFP500K_0079__00056,pvrig_8x6b_chainB,0.43821051716804504,1
2797,P1MCPUFP__CPUFP500K_0172__00932,pvrig_8x6b_chainB,0.6308081150054932,1
2798,P1MCPUFP__CPUFP500K_0281__00356,pvrig_8x6b_chainB,0.24024415016174316,0
2799,P1MCPUFP__CPUFP500K_0182__00605,pvrig_8x6b_chainB,0.5333303809165955,1
2800,P1MCPUFP__CPUFP500K_0188__00272,pvrig_8x6b_chainB,0.2221347540616989,0
2801,P1MCPUFP__CPUFP500K_0491__00234,pvrig_8x6b_chainB,0.17882224917411804,0
2802,P1MCPUFP__CPUFP500K_0305__00778,pvrig_8x6b_chainB,0.47095775604248047,1
2803,P1MCPUFP__CPUFP500K_0207__00001,pvrig_8x6b_chainB,0.6483617424964905,1
2804,P1MCPUFP__CPUFP500K_0300__00224,pvrig_8x6b_chainB,0.2450600117444992,0
2805,P1MCPUFP__CPUFP500K_0113__00354,pvrig_8x6b_chainB,0.37794917821884155,1
2806,P1MCPUFP__CPUFP500K_0015__00052,pvrig_8x6b_chainB,0.20649497210979462,0
2807,P1MCPUFP__CPUFP500K_0116__00153,pvrig_8x6b_chainB,0.2772088050842285,0
2808,P1MCPUFP__CPUFP500K_0125__00183,pvrig_8x6b_chainB,0.5105521082878113,1
2809,P1MCPUFP__CPUFP500K_0026__00029,pvrig_8x6b_chainB,0.715862512588501,1
2810,P1MCPUFP__CPUFP500K_0124__00009,pvrig_8x6b_chainB,0.5084471106529236,1
2811,P1MCPUFP__CPUFP500K_0229__00387,pvrig_8x6b_chainB,0.3984243869781494,1
2812,P1MCPUFP__CPUFP500K_0035__00324,pvrig_8x6b_chainB,0.5590452551841736,1
2813,P1MCPUFP__CPUFP500K_0128__00293,pvrig_8x6b_chainB,0.24068893492221832,0
2814,P1MCPUFP__CPUFP500K_0137__00157,pvrig_8x6b_chainB,0.5930362939834595,1
2815,P1MCPUFP__CPUFP500K_0043__00063,pvrig_8x6b_chainB,0.7866214513778687,1
2816,P1MCPUFP__CPUFP500K_0140__00031,pvrig_8x6b_chainB,0.5873109698295593,1
2817,P1MCPUFP__CPUFP500K_0149__00896,pvrig_8x6b_chainB,0.6132601499557495,1
2818,P1MCPUFP__CPUFP500K_0051__00181,pvrig_8x6b_chainB,0.6974326372146606,1
2819,P1MCPUFP__CPUFP500K_0152__00633,pvrig_8x6b_chainB,0.5721299052238464,1
2820,P1MCPUFP__CPUFP500K_0161__00368,pvrig_8x6b_chainB,0.09499425441026688,0
2821,P1MCPUFP__CPUFP500K_0062__00043,pvrig_8x6b_chainB,0.1840822547674179,0
2822,P1MCPUFP__CPUFP500K_0160__00022,pvrig_8x6b_chainB,0.04829758033156395,0
2823,P1MCPUFP__CPUFP500K_0169__00126,pvrig_8x6b_chainB,0.5254685878753662,1
2824,P1MCPUFP__CPUFP500K_0071__00037,pvrig_8x6b_chainB,0.8250414133071899,1
2825,P1MCPUFP__CPUFP500K_0164__00027,pvrig_8x6b_chainB,0.3939998745918274,1
2826,P1MCPUFP__CPUFP500K_0173__00137,pvrig_8x6b_chainB,0.6246641874313354,1
2827,P1MCPUFP__CPUFP500K_0079__00088,pvrig_8x6b_chainB,0.5172892808914185,1
2828,P1MCPUFP__CPUFP500K_0176__00026,pvrig_8x6b_chainB,0.4376964271068573,1
2829,P1MCPUFP__CPUFP500K_0281__00422,pvrig_8x6b_chainB,0.11022903770208359,0
2830,P1MCPUFP__CPUFP500K_0182__00665,pvrig_8x6b_chainB,0.5507676601409912,1
2831,P1MCPUFP__CPUFP500K_0188__00304,pvrig_8x6b_chainB,0.4435921609401703,1
2832,P1MCPUFP__CPUFP500K_0491__00338,pvrig_8x6b_chainB,0.035843376070261,0
2833,P1MCPUFP__CPUFP500K_0305__00854,pvrig_8x6b_chainB,0.6045966744422913,1
2834,P1MCPUFP__CPUFP500K_0207__00037,pvrig_8x6b_chainB,0.5402337908744812,1
2835,P1MCPUFP__CPUFP500K_0300__00380,pvrig_8x6b_chainB,0.18784743547439575,0
2836,P1MCPUFP__CPUFP500K_0113__00390,pvrig_8x6b_chainB,0.3658985197544098,1
2837,P1MCPUFP__CPUFP500K_0015__00084,pvrig_8x6b_chainB,0.16794008016586304,0
2838,P1MCPUFP__CPUFP500K_0116__00186,pvrig_8x6b_chainB,0.07553701102733612,0
2839,P1MCPUFP__CPUFP500K_0125__00218,pvrig_8x6b_chainB,0.5880162119865417,1
2840,P1MCPUFP__CPUFP500K_0026__00061,pvrig_8x6b_chainB,0.6442347764968872,1
2841,P1MCPUFP__CPUFP500K_0124__00041,pvrig_8x6b_chainB,0.5585485100746155,1
2842,P1MCPUFP__CPUFP500K_0229__00422,pvrig_8x6b_chainB,0.4467950761318207,1
2843,P1MCPUFP__CPUFP500K_0035__00359,pvrig_8x6b_chainB,0.32039856910705566,1
2844,P1MCPUFP__CPUFP500K_0128__00325,pvrig_8x6b_chainB,0.4645710587501526,1
2845,P1MCPUFP__CPUFP500K_0137__00192,pvrig_8x6b_chainB,0.6681939959526062,1
2846,P1MCPUFP__CPUFP500K_0043__00095,pvrig_8x6b_chainB,0.8228725790977478,1
2847,P1MCPUFP__CPUFP500K_0140__00063,pvrig_8x6b_chainB,0.7774932384490967,1
2848,P1MCPUFP__CPUFP500K_0149__00928,pvrig_8x6b_chainB,0.43864887952804565,1
2849,P1MCPUFP__CPUFP500K_0051__00225,pvrig_8x6b_chainB,0.3726065158843994,1
2850,P1MCPUFP__CPUFP500K_0152__00665,pvrig_8x6b_chainB,0.1846458464860916,0
2851,P1MCPUFP__CPUFP500K_0161__00409,pvrig_8x6b_chainB,0.04686521738767624,0
2852,P1MCPUFP__CPUFP500K_0062__00075,pvrig_8x6b_chainB,0.17307396233081818,0
2853,P1MCPUFP__CPUFP500K_0160__00055,pvrig_8x6b_chainB,0.0856383666396141,0
2854,P1MCPUFP__CPUFP500K_0169__00160,pvrig_8x6b_chainB,0.36522483825683594,1
2855,P1MCPUFP__CPUFP500K_0071__00069,pvrig_8x6b_chainB,0.3572500944137573,1
2856,P1MCPUFP__CPUFP500K_0164__00059,pvrig_8x6b_chainB,0.5405014157295227,1
2857,P1MCPUFP__CPUFP500K_0173__00184,pvrig_8x6b_chainB,0.47041258215904236,1
2858,P1MCPUFP__CPUFP500K_0079__00120,pvrig_8x6b_chainB,0.45799359679222107,1
2859,P1MCPUFP__CPUFP500K_0176__00058,pvrig_8x6b_chainB,0.44753095507621765,1
2860,P1MCPUFP__CPUFP500K_0281__00470,pvrig_8x6b_chainB,0.6363208293914795,1
2861,P1MCPUFP__CPUFP500K_0182__00717,pvrig_8x6b_chainB,0.18805980682373047,0
2862,P1MCPUFP__CPUFP500K_0188__00336,pvrig_8x6b_chainB,0.2802484929561615,0
2863,P1MCPUFP__CPUFP500K_0491__00434,pvrig_8x6b_chainB,0.04763203486800194,0
2864,P1MCPUFP__CPUFP500K_0397__00002,pvrig_8x6b_chainB,0.19620409607887268,0
2865,P1MCPUFP__CPUFP500K_0207__00071,pvrig_8x6b_chainB,0.43667787313461304,1
2866,P1MCPUFP__CPUFP500K_0300__00506,pvrig_8x6b_chainB,0.2759840786457062,0
2867,P1MCPUFP__CPUFP500K_0113__00423,pvrig_8x6b_chainB,0.2457079142332077,0
2868,P1MCPUFP__CPUFP500K_0015__00116,pvrig_8x6b_chainB,0.39151132106781006,1
2869,P1MCPUFP__CPUFP500K_0116__00219,pvrig_8x6b_chainB,0.48704591393470764,1
2870,P1MCPUFP__CPUFP500K_0125__00252,pvrig_8x6b_chainB,0.5129881501197815,1
2871,P1MCPUFP__CPUFP500K_0026__00093,pvrig_8x6b_chainB,0.6746603846549988,1
2872,P1MCPUFP__CPUFP500K_0124__00073,pvrig_8x6b_chainB,0.7049573659896851,1
2873,P1MCPUFP__CPUFP500K_0229__00456,pvrig_8x6b_chainB,0.45861706137657166,1
2874,P1MCPUFP__CPUFP500K_0035__00392,pvrig_8x6b_chainB,0.4656970202922821,1
2875,P1MCPUFP__CPUFP500K_0128__00359,pvrig_8x6b_chainB,0.3691186308860779,1
2876,P1MCPUFP__CPUFP500K_0137__00225,pvrig_8x6b_chainB,0.7887030243873596,1
2877,P1MCPUFP__CPUFP500K_0043__00127,pvrig_8x6b_chainB,0.7861096858978271,1
2878,P1MCPUFP__CPUFP500K_0140__00095,pvrig_8x6b_chainB,0.7155720591545105,1
2879,P1MCPUFP__CPUFP500K_0153__00022,pvrig_8x6b_chainB,0.40775737166404724,1
2880,P1MCPUFP__CPUFP500K_0051__00273,pvrig_8x6b_chainB,0.3989543914794922,1
2881,P1MCPUFP__CPUFP500K_0152__00697,pvrig_8x6b_chainB,0.37910062074661255,1
2882,P1MCPUFP__CPUFP500K_0161__00461,pvrig_8x6b_chainB,0.06088954955339432,0
2883,P1MCPUFP__CPUFP500K_0062__00109,pvrig_8x6b_chainB,0.04824800416827202,0
2884,P1MCPUFP__CPUFP500K_0160__00088,pvrig_8x6b_chainB,0.04045862704515457,0
2885,P1MCPUFP__CPUFP500K_0169__00192,pvrig_8x6b_chainB,0.329721063375473,1
2886,P1MCPUFP__CPUFP500K_0071__00101,pvrig_8x6b_chainB,0.585160493850708,1
2887,P1MCPUFP__CPUFP500K_0164__00091,pvrig_8x6b_chainB,0.3257143497467041,1
2888,P1MCPUFP__CPUFP500K_0173__00229,pvrig_8x6b_chainB,0.5225723385810852,1
2889,P1MCPUFP__CPUFP500K_0079__00152,pvrig_8x6b_chainB,0.46140363812446594,1
2890,P1MCPUFP__CPUFP500K_0176__00090,pvrig_8x6b_chainB,0.44185590744018555,1
2891,P1MCPUFP__CPUFP500K_0281__00530,pvrig_8x6b_chainB,0.19311580061912537,0
2892,P1MCPUFP__CPUFP500K_0182__00769,pvrig_8x6b_chainB,0.47154101729393005,1
2893,P1MCPUFP__CPUFP500K_0188__00368,pvrig_8x6b_chainB,0.23652023077011108,0
2894,P1MCPUFP__CPUFP500K_0491__00499,pvrig_8x6b_chainB,0.03694978356361389,0
2895,P1MCPUFP__CPUFP500K_0397__00037,pvrig_8x6b_chainB,0.10627395659685135,0
2896,P1MCPUFP__CPUFP500K_0207__00106,pvrig_8x6b_chainB,0.47929468750953674,1
2897,P1MCPUFP__CPUFP500K_0300__00662,pvrig_8x6b_chainB,0.13213716447353363,0
2898,P1MCPUFP__CPUFP500K_0113__00456,pvrig_8x6b_chainB,0.43371137976646423,1
2899,P1MCPUFP__CPUFP500K_0015__00148,pvrig_8x6b_chainB,0.17040690779685974,0
2900,P1MCPUFP__CPUFP500K_0116__00251,pvrig_8x6b_chainB,0.33224669098854065,1
2901,P1MCPUFP__CPUFP500K_0125__00286,pvrig_8x6b_chainB,0.5767139792442322,1
2902,P1MCPUFP__CPUFP500K_0026__00125,pvrig_8x6b_chainB,0.566218912601471,1
2903,P1MCPUFP__CPUFP500K_0124__00106,pvrig_8x6b_chainB,0.6079601645469666,1
2904,P1MCPUFP__CPUFP500K_0229__00489,pvrig_8x6b_chainB,0.3403705954551697,1
2905,P1MCPUFP__CPUFP500K_0035__00424,pvrig_8x6b_chainB,0.1508636772632599,0
