candidate_id	pose_name	pdb_sha256	proteinmpnn_nll_cdr3	proteinmpnn_loglik_cdr3	proteinmpnn_global_nll	score_npz_sha256
case02_pos_10_151H7	case02_pos_10_151H7__pose09__cluster_5_model_1	f67012f3b1d734d15d22b94628bbe664cc57edcc46c28762c55cfea720e827ac	2.20527720451355	-2.20527720451355	1.774722933769226	4e5317022be93721541ab81069c1a5abc715eed9b6f209fe4e94621a9b992ee8
case02_pos_11_151H8	case02_pos_11_151H8__pose01__cluster_1_model_1	c828b5833658243c74b69317fba32c04a0d65b1345a565c9662a598cd765642f	2.4417884349823	-2.4417884349823	1.8213385343551636	446d7356cb30da622e201be7bad7089ce9889a41181ae77ff31ef9bc8c4882f9
case02_pos_11_151H8	case02_pos_11_151H8__pose02__cluster_2_model_1	910d03fe03994b3077f19f5af29d4e49b71eaba6d3c6ad25dde8e04d882c8684	2.737830400466919	-2.737830400466919	1.8206578493118286	2ab8e5098a0e95c34fe7f270805d1d00eede95bdc223edee762de1f1e3e14f28
case02_pos_11_151H8	case02_pos_11_151H8__pose03__cluster_2_model_2	c49876b9e9d21af1cbd2e2f7f31a9d1912a049d8e8b2e030ce6f1357361b4f3b	2.8208131790161133	-2.8208131790161133	1.7996666431427002	17940ebf96d5463433b3a4b8ce4324c0eba96f1da933e7efaee88eaef76d574d
case02_pos_11_151H8	case02_pos_11_151H8__pose04__cluster_2_model_3	dea2ac4611671c9f654642eb7ce64d498191de0d59b8251df4bb97bd1d3d84a2	2.7271201610565186	-2.7271201610565186	1.7580382823944092	ef34b9b0a63f2914a91bc2f8268343b9c0bd459827ddefb4a3bdeefbf64a18c8
case02_pos_11_151H8	case02_pos_11_151H8__pose05__cluster_2_model_4	038c1885c3edc1d16dd33e8a225db88bc18ccfd32c9e52e949a3ffe3f1f823c4	2.5964269638061523	-2.5964269638061523	1.7965631484985352	1330d91d560fa76a5927ffc2391c7c8c33715798066f3fac00767811e317b57f
case02_pos_11_151H8	case02_pos_11_151H8__pose06__cluster_3_model_1	499ae669c984a45dfa018abe22b70af76cb1713c812ba4e8e69332ed1a9f066b	2.77199125289917	-2.77199125289917	1.8487133979797363	cb86ae0d0b867dce3afe0b041dcdb53273190a629205d67ae354afb5764b9aa8
case02_pos_11_151H8	case02_pos_11_151H8__pose07__cluster_3_model_2	8e47c30f4aa0901efed4eea88a18debc165d34e5b832c9969797c21f536ee7ea	2.7472405433654785	-2.7472405433654785	1.8079767227172852	a02ed6cd884b3f11476d7fe3f0b1947633ea02b894063f50747b18f48419b4fe
case02_pos_11_151H8	case02_pos_11_151H8__pose08__cluster_4_model_1	fa0ca0ac2b3133699f1a911812bcfea18662a7f6c3a123ae2320813f9b7c7844	2.6495697498321533	-2.6495697498321533	1.7858766317367554	f0dec09d8df0b31b0c044bef4c19db5a4da49f02341b24102b7ca4e18e615cbb
case02_pos_11_151H8	case02_pos_11_151H8__pose09__cluster_5_model_1	4add30a7a71bbe5d1e605a0cde9098634fd46e413db4d392a4e06a2d23c5bdb8	3.0387446880340576	-3.0387446880340576	1.8438036441802979	a362ba6905b4ca382082fa4c78c75cb0f5003f4ddcccd45e24837e280df6e7f4
