pair_id,nanobody_id,antigen_id,probability,prediction
2312,P1MCPUFP__CPUFP500K_0487__00303,pvrig_8x6b_chainB,0.1675388216972351,0
2313,P1MCPUFP__CPUFP500K_0201__00331,pvrig_8x6b_chainB,0.23346872627735138,0
2314,P1MCPUFP__CPUFP500K_0199__00762,pvrig_8x6b_chainB,0.0909046158194542,0
2315,P1MCPUFP__CPUFP500K_0204__00139,pvrig_8x6b_chainB,0.05921757221221924,0
2316,P1MCPUFP__CPUFP500K_0109__00666,pvrig_8x6b_chainB,0.23955443501472473,0
2317,P1MCPUFP__CPUFP500K_0014__00483,pvrig_8x6b_chainB,0.27335500717163086,0
2318,P1MCPUFP__CPUFP500K_0112__00586,pvrig_8x6b_chainB,0.10422786325216293,0
2319,P1MCPUFP__CPUFP500K_0121__00582,pvrig_8x6b_chainB,0.46996065974235535,1
2320,P1MCPUFP__CPUFP500K_0023__00449,pvrig_8x6b_chainB,0.7012564539909363,1
2321,P1MCPUFP__CPUFP500K_0120__00442,pvrig_8x6b_chainB,0.46853920817375183,1
2322,P1MCPUFP__CPUFP500K_0133__00763,pvrig_8x6b_chainB,0.43271496891975403,1
2323,P1MCPUFP__CPUFP500K_0034__00736,pvrig_8x6b_chainB,0.5267339944839478,1
2324,P1MCPUFP__CPUFP500K_0036__00718,pvrig_8x6b_chainB,0.44861581921577454,1
2325,P1MCPUFP__CPUFP500K_0045__00551,pvrig_8x6b_chainB,0.827071487903595,1
2326,P1MCPUFP__CPUFP500K_0042__00468,pvrig_8x6b_chainB,0.8523712158203125,1
2327,P1MCPUFP__CPUFP500K_0136__00462,pvrig_8x6b_chainB,0.7801485657691956,1
2328,P1MCPUFP__CPUFP500K_0149__00384,pvrig_8x6b_chainB,0.3623543679714203,1
2329,P1MCPUFP__CPUFP500K_0050__00559,pvrig_8x6b_chainB,0.34371697902679443,1
2330,P1MCPUFP__CPUFP500K_0152__00129,pvrig_8x6b_chainB,0.47464972734451294,1
2331,P1MCPUFP__CPUFP500K_0157__00656,pvrig_8x6b_chainB,0.19372205436229706,0
2332,P1MCPUFP__CPUFP500K_0059__00477,pvrig_8x6b_chainB,0.17354896664619446,0
2333,P1MCPUFP__CPUFP500K_0156__00456,pvrig_8x6b_chainB,0.0686480924487114,0
2334,P1MCPUFP__CPUFP500K_0165__00539,pvrig_8x6b_chainB,0.5687523484230042,1
2335,P1MCPUFP__CPUFP500K_0070__00467,pvrig_8x6b_chainB,0.5107169151306152,1
2336,P1MCPUFP__CPUFP500K_0072__00458,pvrig_8x6b_chainB,0.18050245940685272,0
2337,P1MCPUFP__CPUFP500K_0081__00524,pvrig_8x6b_chainB,0.46490564942359924,1
2338,P1MCPUFP__CPUFP500K_0078__00511,pvrig_8x6b_chainB,0.3936215341091156,1
2339,P1MCPUFP__CPUFP500K_0172__00459,pvrig_8x6b_chainB,0.543969988822937,1
2340,P1MCPUFP__CPUFP500K_0185__00891,pvrig_8x6b_chainB,0.28859785199165344,0
2341,P1MCPUFP__CPUFP500K_0090__00467,pvrig_8x6b_chainB,0.2775808870792389,0
2342,P1MCPUFP__CPUFP500K_0184__00714,pvrig_8x6b_chainB,0.5327999591827393,1
2343,P1MCPUFP__CPUFP500K_0487__00355,pvrig_8x6b_chainB,0.2504865825176239,0
2344,P1MCPUFP__CPUFP500K_0201__00499,pvrig_8x6b_chainB,0.16912010312080383,0
2345,P1MCPUFP__CPUFP500K_0199__00799,pvrig_8x6b_chainB,0.15304282307624817,0
2346,P1MCPUFP__CPUFP500K_0204__00193,pvrig_8x6b_chainB,0.04322070628404617,0
2347,P1MCPUFP__CPUFP500K_0109__00715,pvrig_8x6b_chainB,0.5519987344741821,1
2348,P1MCPUFP__CPUFP500K_0014__00516,pvrig_8x6b_chainB,0.375912070274353,1
2349,P1MCPUFP__CPUFP500K_0112__00618,pvrig_8x6b_chainB,0.08195508271455765,0
2350,P1MCPUFP__CPUFP500K_0121__00615,pvrig_8x6b_chainB,0.4730217754840851,1
2351,P1MCPUFP__CPUFP500K_0023__00481,pvrig_8x6b_chainB,0.6386075019836426,1
2352,P1MCPUFP__CPUFP500K_0120__00474,pvrig_8x6b_chainB,0.5898100137710571,1
2353,P1MCPUFP__CPUFP500K_0133__00807,pvrig_8x6b_chainB,0.23767021298408508,0
2354,P1MCPUFP__CPUFP500K_0034__00771,pvrig_8x6b_chainB,0.27780771255493164,0
2355,P1MCPUFP__CPUFP500K_0036__00750,pvrig_8x6b_chainB,0.19026626646518707,0
2356,P1MCPUFP__CPUFP500K_0045__00586,pvrig_8x6b_chainB,0.732249915599823,1
2357,P1MCPUFP__CPUFP500K_0042__00503,pvrig_8x6b_chainB,0.8119402527809143,1
2358,P1MCPUFP__CPUFP500K_0136__00494,pvrig_8x6b_chainB,0.7956233024597168,1
2359,P1MCPUFP__CPUFP500K_0149__00416,pvrig_8x6b_chainB,0.6229175329208374,1
2360,P1MCPUFP__CPUFP500K_0050__00591,pvrig_8x6b_chainB,0.6118221282958984,1
2361,P1MCPUFP__CPUFP500K_0152__00161,pvrig_8x6b_chainB,0.26632681488990784,0
2362,P1MCPUFP__CPUFP500K_0157__00694,pvrig_8x6b_chainB,0.0724257156252861,0
2363,P1MCPUFP__CPUFP500K_0059__00509,pvrig_8x6b_chainB,0.13983939588069916,0
2364,P1MCPUFP__CPUFP500K_0156__00488,pvrig_8x6b_chainB,0.1925165206193924,0
2365,P1MCPUFP__CPUFP500K_0165__00571,pvrig_8x6b_chainB,0.45513591170310974,1
2366,P1MCPUFP__CPUFP500K_0070__00499,pvrig_8x6b_chainB,0.6496490836143494,1
2367,P1MCPUFP__CPUFP500K_0072__00490,pvrig_8x6b_chainB,0.5496295094490051,1
2368,P1MCPUFP__CPUFP500K_0081__00556,pvrig_8x6b_chainB,0.37860479950904846,1
2369,P1MCPUFP__CPUFP500K_0078__00543,pvrig_8x6b_chainB,0.6701496839523315,1
2370,P1MCPUFP__CPUFP500K_0172__00491,pvrig_8x6b_chainB,0.5455003380775452,1
2371,P1MCPUFP__CPUFP500K_0189__00053,pvrig_8x6b_chainB,0.5578060746192932,1
2372,P1MCPUFP__CPUFP500K_0090__00579,pvrig_8x6b_chainB,0.2959555983543396,0
2373,P1MCPUFP__CPUFP500K_0184__00749,pvrig_8x6b_chainB,0.21417385339736938,0
2374,P1MCPUFP__CPUFP500K_0487__00420,pvrig_8x6b_chainB,0.23451869189739227,0
2375,P1MCPUFP__CPUFP500K_0201__00706,pvrig_8x6b_chainB,0.32249030470848083,1
2376,P1MCPUFP__CPUFP500K_0199__00833,pvrig_8x6b_chainB,0.3857012987136841,1
2377,P1MCPUFP__CPUFP500K_0204__00242,pvrig_8x6b_chainB,0.09388642758131027,0
2378,P1MCPUFP__CPUFP500K_0109__00761,pvrig_8x6b_chainB,0.3026844263076782,1
2379,P1MCPUFP__CPUFP500K_0014__00548,pvrig_8x6b_chainB,0.246336430311203,0
2380,P1MCPUFP__CPUFP500K_0112__00650,pvrig_8x6b_chainB,0.2457941174507141,0
2381,P1MCPUFP__CPUFP500K_0121__00649,pvrig_8x6b_chainB,0.691809356212616,1
2382,P1MCPUFP__CPUFP500K_0023__00513,pvrig_8x6b_chainB,0.709209680557251,1
2383,P1MCPUFP__CPUFP500K_0120__00506,pvrig_8x6b_chainB,0.3749687075614929,1
2384,P1MCPUFP__CPUFP500K_0133__00848,pvrig_8x6b_chainB,0.39072030782699585,1
2385,P1MCPUFP__CPUFP500K_0034__00807,pvrig_8x6b_chainB,0.4129306375980377,1
2386,P1MCPUFP__CPUFP500K_0036__00782,pvrig_8x6b_chainB,0.6470526456832886,1
2387,P1MCPUFP__CPUFP500K_0045__00621,pvrig_8x6b_chainB,0.8011677861213684,1
2388,P1MCPUFP__CPUFP500K_0042__00537,pvrig_8x6b_chainB,0.6733044385910034,1
2389,P1MCPUFP__CPUFP500K_0136__00526,pvrig_8x6b_chainB,0.823498010635376,1
2390,P1MCPUFP__CPUFP500K_0149__00448,pvrig_8x6b_chainB,0.4580378532409668,1
2391,P1MCPUFP__CPUFP500K_0050__00623,pvrig_8x6b_chainB,0.6597597599029541,1
2392,P1MCPUFP__CPUFP500K_0152__00193,pvrig_8x6b_chainB,0.33622822165489197,1
2393,P1MCPUFP__CPUFP500K_0157__00733,pvrig_8x6b_chainB,0.13380923867225647,0
2394,P1MCPUFP__CPUFP500K_0059__00541,pvrig_8x6b_chainB,0.4602578580379486,1
2395,P1MCPUFP__CPUFP500K_0156__00520,pvrig_8x6b_chainB,0.13525843620300293,0
2396,P1MCPUFP__CPUFP500K_0165__00605,pvrig_8x6b_chainB,0.1880822777748108,0
2397,P1MCPUFP__CPUFP500K_0070__00531,pvrig_8x6b_chainB,0.4659956693649292,1
2398,P1MCPUFP__CPUFP500K_0072__00522,pvrig_8x6b_chainB,0.44168636202812195,1
2399,P1MCPUFP__CPUFP500K_0081__00589,pvrig_8x6b_chainB,0.5099771022796631,1
2400,P1MCPUFP__CPUFP500K_0078__00576,pvrig_8x6b_chainB,0.49124351143836975,1
2401,P1MCPUFP__CPUFP500K_0172__00523,pvrig_8x6b_chainB,0.3077235221862793,1
2402,P1MCPUFP__CPUFP500K_0189__00163,pvrig_8x6b_chainB,0.39705973863601685,1
2403,P1MCPUFP__CPUFP500K_0090__00683,pvrig_8x6b_chainB,0.4794429540634155,1
2404,P1MCPUFP__CPUFP500K_0184__00785,pvrig_8x6b_chainB,0.25630196928977966,0
2405,P1MCPUFP__CPUFP500K_0487__00471,pvrig_8x6b_chainB,0.07002662867307663,0
2406,P1MCPUFP__CPUFP500K_0201__00883,pvrig_8x6b_chainB,0.12245911359786987,0
2407,P1MCPUFP__CPUFP500K_0199__00871,pvrig_8x6b_chainB,0.23139090836048126,0
2408,P1MCPUFP__CPUFP500K_0204__00293,pvrig_8x6b_chainB,0.07242900133132935,0
2409,P1MCPUFP__CPUFP500K_0109__00818,pvrig_8x6b_chainB,0.38099217414855957,1
2410,P1MCPUFP__CPUFP500K_0014__00580,pvrig_8x6b_chainB,0.1373666524887085,0
2411,P1MCPUFP__CPUFP500K_0112__00682,pvrig_8x6b_chainB,0.23121653497219086,0
2412,P1MCPUFP__CPUFP500K_0121__00686,pvrig_8x6b_chainB,0.6684524416923523,1
2413,P1MCPUFP__CPUFP500K_0023__00545,pvrig_8x6b_chainB,0.7161441445350647,1
2414,P1MCPUFP__CPUFP500K_0120__00538,pvrig_8x6b_chainB,0.24427618086338043,0
2415,P1MCPUFP__CPUFP500K_0133__00885,pvrig_8x6b_chainB,0.2900194823741913,0
2416,P1MCPUFP__CPUFP500K_0034__00841,pvrig_8x6b_chainB,0.6846732497215271,1
2417,P1MCPUFP__CPUFP500K_0036__00814,pvrig_8x6b_chainB,0.47525250911712646,1
2418,P1MCPUFP__CPUFP500K_0045__00656,pvrig_8x6b_chainB,0.8143014907836914,1
2419,P1MCPUFP__CPUFP500K_0042__00569,pvrig_8x6b_chainB,0.7741450667381287,1
2420,P1MCPUFP__CPUFP500K_0136__00559,pvrig_8x6b_chainB,0.7858526110649109,1
2421,P1MCPUFP__CPUFP500K_0149__00480,pvrig_8x6b_chainB,0.5665037631988525,1
2422,P1MCPUFP__CPUFP500K_0050__00656,pvrig_8x6b_chainB,0.608765721321106,1
2423,P1MCPUFP__CPUFP500K_0152__00225,pvrig_8x6b_chainB,0.19681493937969208,0
2424,P1MCPUFP__CPUFP500K_0157__00767,pvrig_8x6b_chainB,0.15801379084587097,0
2425,P1MCPUFP__CPUFP500K_0059__00573,pvrig_8x6b_chainB,0.030909299850463867,0
2426,P1MCPUFP__CPUFP500K_0156__00552,pvrig_8x6b_chainB,0.2815137803554535,0
2427,P1MCPUFP__CPUFP500K_0165__00639,pvrig_8x6b_chainB,0.33349552750587463,1
2428,P1MCPUFP__CPUFP500K_0070__00563,pvrig_8x6b_chainB,0.6111031770706177,1
2429,P1MCPUFP__CPUFP500K_0072__00554,pvrig_8x6b_chainB,0.31439003348350525,1
2430,P1MCPUFP__CPUFP500K_0081__00622,pvrig_8x6b_chainB,0.4036247134208679,1
2431,P1MCPUFP__CPUFP500K_0078__00608,pvrig_8x6b_chainB,0.38105422258377075,1
2432,P1MCPUFP__CPUFP500K_0172__00555,pvrig_8x6b_chainB,0.5344855785369873,1
2433,P1MCPUFP__CPUFP500K_0189__00259,pvrig_8x6b_chainB,0.3172389268875122,1
2434,P1MCPUFP__CPUFP500K_0090__00800,pvrig_8x6b_chainB,0.37728163599967957,1
2435,P1MCPUFP__CPUFP500K_0184__00821,pvrig_8x6b_chainB,0.38341838121414185,1
2436,P1MCPUFP__CPUFP500K_0487__00538,pvrig_8x6b_chainB,0.19921016693115234,0
2437,P1MCPUFP__CPUFP500K_0205__00162,pvrig_8x6b_chainB,0.09058921039104462,0
2438,P1MCPUFP__CPUFP500K_0199__00908,pvrig_8x6b_chainB,0.28060272336006165,0
2439,P1MCPUFP__CPUFP500K_0204__00354,pvrig_8x6b_chainB,0.06914932280778885,0
2440,P1MCPUFP__CPUFP500K_0109__00875,pvrig_8x6b_chainB,0.2511293292045593,0
2441,P1MCPUFP__CPUFP500K_0014__00612,pvrig_8x6b_chainB,0.3347633183002472,1
2442,P1MCPUFP__CPUFP500K_0112__00714,pvrig_8x6b_chainB,0.26779210567474365,0
2443,P1MCPUFP__CPUFP500K_0121__00720,pvrig_8x6b_chainB,0.4431382119655609,1
2444,P1MCPUFP__CPUFP500K_0023__00578,pvrig_8x6b_chainB,0.7757975459098816,1
2445,P1MCPUFP__CPUFP500K_0120__00570,pvrig_8x6b_chainB,0.3320730924606323,1
2446,P1MCPUFP__CPUFP500K_0133__00928,pvrig_8x6b_chainB,0.29081666469573975,0
2447,P1MCPUFP__CPUFP500K_0034__00875,pvrig_8x6b_chainB,0.18883076310157776,0
2448,P1MCPUFP__CPUFP500K_0036__00846,pvrig_8x6b_chainB,0.27838680148124695,0
2449,P1MCPUFP__CPUFP500K_0045__00691,pvrig_8x6b_chainB,0.7466514110565186,1
2450,P1MCPUFP__CPUFP500K_0042__00602,pvrig_8x6b_chainB,0.7495754361152649,1
2451,P1MCPUFP__CPUFP500K_0136__00591,pvrig_8x6b_chainB,0.7224231362342834,1
2452,P1MCPUFP__CPUFP500K_0149__00512,pvrig_8x6b_chainB,0.68097323179245,1
2453,P1MCPUFP__CPUFP500K_0050__00688,pvrig_8x6b_chainB,0.30997177958488464,1
2454,P1MCPUFP__CPUFP500K_0152__00257,pvrig_8x6b_chainB,0.1809551864862442,0
2455,P1MCPUFP__CPUFP500K_0157__00803,pvrig_8x6b_chainB,0.09316666424274445,0
2456,P1MCPUFP__CPUFP500K_0059__00605,pvrig_8x6b_chainB,0.2530527412891388,0
2457,P1MCPUFP__CPUFP500K_0156__00584,pvrig_8x6b_chainB,0.11806073039770126,0
2458,P1MCPUFP__CPUFP500K_0165__00672,pvrig_8x6b_chainB,0.5378886461257935,1
2459,P1MCPUFP__CPUFP500K_0070__00595,pvrig_8x6b_chainB,0.4341619908809662,1
2460,P1MCPUFP__CPUFP500K_0072__00586,pvrig_8x6b_chainB,0.35778480768203735,1
2461,P1MCPUFP__CPUFP500K_0081__00654,pvrig_8x6b_chainB,0.48885825276374817,1
2462,P1MCPUFP__CPUFP500K_0078__00640,pvrig_8x6b_chainB,0.28557345271110535,0
2463,P1MCPUFP__CPUFP500K_0172__00587,pvrig_8x6b_chainB,0.5187909007072449,1
2464,P1MCPUFP__CPUFP500K_0189__00379,pvrig_8x6b_chainB,0.5405138731002808,1
2465,P1MCPUFP__CPUFP500K_0090__00917,pvrig_8x6b_chainB,0.21009688079357147,0
2466,P1MCPUFP__CPUFP500K_0184__00858,pvrig_8x6b_chainB,0.12396352738142014,0
2467,P1MCPUFP__CPUFP500K_0487__00592,pvrig_8x6b_chainB,0.26675599813461304,0
2468,P1MCPUFP__CPUFP500K_0205__00375,pvrig_8x6b_chainB,0.0506640300154686,0
2469,P1MCPUFP__CPUFP500K_0203__00427,pvrig_8x6b_chainB,0.056737374514341354,0
2470,P1MCPUFP__CPUFP500K_0204__00405,pvrig_8x6b_chainB,0.020936893299221992,0
2471,P1MCPUFP__CPUFP500K_0109__00925,pvrig_8x6b_chainB,0.3533625602722168,1
2472,P1MCPUFP__CPUFP500K_0014__00644,pvrig_8x6b_chainB,0.08099523931741714,0
2473,P1MCPUFP__CPUFP500K_0112__00746,pvrig_8x6b_chainB,0.30754756927490234,1
2474,P1MCPUFP__CPUFP500K_0121__00752,pvrig_8x6b_chainB,0.5895326137542725,1
2475,P1MCPUFP__CPUFP500K_0023__00611,pvrig_8x6b_chainB,0.7712167501449585,1
2476,P1MCPUFP__CPUFP500K_0120__00602,pvrig_8x6b_chainB,0.45130276679992676,1
2477,P1MCPUFP__CPUFP500K_0229__00025,pvrig_8x6b_chainB,0.2753220200538635,0
2478,P1MCPUFP__CPUFP500K_0034__00908,pvrig_8x6b_chainB,0.307209312915802,1
2479,P1MCPUFP__CPUFP500K_0036__00878,pvrig_8x6b_chainB,0.3117409944534302,1
2480,P1MCPUFP__CPUFP500K_0045__00728,pvrig_8x6b_chainB,0.8244103789329529,1
2481,P1MCPUFP__CPUFP500K_0042__00635,pvrig_8x6b_chainB,0.8032423257827759,1
2482,P1MCPUFP__CPUFP500K_0136__00624,pvrig_8x6b_chainB,0.8354649543762207,1
2483,P1MCPUFP__CPUFP500K_0149__00544,pvrig_8x6b_chainB,0.7175823450088501,1
2484,P1MCPUFP__CPUFP500K_0050__00720,pvrig_8x6b_chainB,0.755770206451416,1
2485,P1MCPUFP__CPUFP500K_0152__00289,pvrig_8x6b_chainB,0.13824744522571564,0
2486,P1MCPUFP__CPUFP500K_0157__00843,pvrig_8x6b_chainB,0.1150570884346962,0
2487,P1MCPUFP__CPUFP500K_0059__00637,pvrig_8x6b_chainB,0.17395198345184326,0
2488,P1MCPUFP__CPUFP500K_0156__00616,pvrig_8x6b_chainB,0.1680024415254593,0
2489,P1MCPUFP__CPUFP500K_0165__00705,pvrig_8x6b_chainB,0.6495642066001892,1
2490,P1MCPUFP__CPUFP500K_0070__00627,pvrig_8x6b_chainB,0.3606579601764679,1
2491,P1MCPUFP__CPUFP500K_0072__00618,pvrig_8x6b_chainB,0.4572985768318176,1
2492,P1MCPUFP__CPUFP500K_0081__00687,pvrig_8x6b_chainB,0.3090704381465912,1
2493,P1MCPUFP__CPUFP500K_0078__00673,pvrig_8x6b_chainB,0.4187301695346832,1
2494,P1MCPUFP__CPUFP500K_0172__00619,pvrig_8x6b_chainB,0.40671417117118835,1
2495,P1MCPUFP__CPUFP500K_0189__00493,pvrig_8x6b_chainB,0.46900177001953125,1
2496,P1MCPUFP__CPUFP500K_0182__00053,pvrig_8x6b_chainB,0.23328553140163422,0
2497,P1MCPUFP__CPUFP500K_0184__00893,pvrig_8x6b_chainB,0.17753279209136963,0
2498,P1MCPUFP__CPUFP500K_0487__00664,pvrig_8x6b_chainB,0.1223144382238388,0
2499,P1MCPUFP__CPUFP500K_0205__00654,pvrig_8x6b_chainB,0.06242196261882782,0
2500,P1MCPUFP__CPUFP500K_0206__00077,pvrig_8x6b_chainB,0.5980814695358276,1
2501,P1MCPUFP__CPUFP500K_0204__00465,pvrig_8x6b_chainB,0.1524023562669754,0
2502,P1MCPUFP__CPUFP500K_0113__00026,pvrig_8x6b_chainB,0.32349708676338196,1
2503,P1MCPUFP__CPUFP500K_0014__00676,pvrig_8x6b_chainB,0.27308550477027893,0
2504,P1MCPUFP__CPUFP500K_0112__00778,pvrig_8x6b_chainB,0.1936572790145874,0
2505,P1MCPUFP__CPUFP500K_0121__00786,pvrig_8x6b_chainB,0.5982697010040283,1
2506,P1MCPUFP__CPUFP500K_0023__00644,pvrig_8x6b_chainB,0.7733300924301147,1
2507,P1MCPUFP__CPUFP500K_0120__00634,pvrig_8x6b_chainB,0.23684562742710114,0
2508,P1MCPUFP__CPUFP500K_0229__00059,pvrig_8x6b_chainB,0.528757631778717,1
2509,P1MCPUFP__CPUFP500K_0035__00006,pvrig_8x6b_chainB,0.5906116962432861,1
2510,P1MCPUFP__CPUFP500K_0036__00910,pvrig_8x6b_chainB,0.41711488366127014,1
2511,P1MCPUFP__CPUFP500K_0045__00762,pvrig_8x6b_chainB,0.8314545154571533,1
2512,P1MCPUFP__CPUFP500K_0042__00667,pvrig_8x6b_chainB,0.764122724533081,1
2513,P1MCPUFP__CPUFP500K_0136__00656,pvrig_8x6b_chainB,0.81000155210495,1
2514,P1MCPUFP__CPUFP500K_0149__00577,pvrig_8x6b_chainB,0.4868852198123932,1
2515,P1MCPUFP__CPUFP500K_0050__00752,pvrig_8x6b_chainB,0.7313035726547241,1
2516,P1MCPUFP__CPUFP500K_0152__00321,pvrig_8x6b_chainB,0.2655774652957916,0
2517,P1MCPUFP__CPUFP500K_0157__00880,pvrig_8x6b_chainB,0.15307259559631348,0
2518,P1MCPUFP__CPUFP500K_0059__00669,pvrig_8x6b_chainB,0.24695008993148804,0
2519,P1MCPUFP__CPUFP500K_0156__00648,pvrig_8x6b_chainB,0.09479720145463943,0
2520,P1MCPUFP__CPUFP500K_0165__00739,pvrig_8x6b_chainB,0.1576811671257019,0
2521,P1MCPUFP__CPUFP500K_0070__00660,pvrig_8x6b_chainB,0.299945592880249,0
2522,P1MCPUFP__CPUFP500K_0072__00650,pvrig_8x6b_chainB,0.5852648615837097,1
2523,P1MCPUFP__CPUFP500K_0081__00719,pvrig_8x6b_chainB,0.41027751564979553,1
2524,P1MCPUFP__CPUFP500K_0078__00706,pvrig_8x6b_chainB,0.6026335954666138,1
2525,P1MCPUFP__CPUFP500K_0172__00651,pvrig_8x6b_chainB,0.5082966685295105,1
2526,P1MCPUFP__CPUFP500K_0189__00626,pvrig_8x6b_chainB,0.5302948355674744,1
2527,P1MCPUFP__CPUFP500K_0182__00109,pvrig_8x6b_chainB,0.33380624651908875,1
2528,P1MCPUFP__CPUFP500K_0184__00930,pvrig_8x6b_chainB,0.6439530849456787,1
2529,P1MCPUFP__CPUFP500K_0487__00746,pvrig_8x6b_chainB,0.21528293192386627,0
2530,P1MCPUFP__CPUFP500K_0205__00928,pvrig_8x6b_chainB,0.0777478739619255,0
2531,P1MCPUFP__CPUFP500K_0206__00143,pvrig_8x6b_chainB,0.6665014028549194,1
2532,P1MCPUFP__CPUFP500K_0204__00523,pvrig_8x6b_chainB,0.07631252706050873,0
2533,P1MCPUFP__CPUFP500K_0113__00059,pvrig_8x6b_chainB,0.32703521847724915,1
2534,P1MCPUFP__CPUFP500K_0014__00708,pvrig_8x6b_chainB,0.2283094823360443,0
2535,P1MCPUFP__CPUFP500K_0112__00810,pvrig_8x6b_chainB,0.2071997970342636,0
2536,P1MCPUFP__CPUFP500K_0121__00820,pvrig_8x6b_chainB,0.573642373085022,1
2537,P1MCPUFP__CPUFP500K_0023__00677,pvrig_8x6b_chainB,0.6166245341300964,1
2538,P1MCPUFP__CPUFP500K_0120__00666,pvrig_8x6b_chainB,0.2593303918838501,0
2539,P1MCPUFP__CPUFP500K_0229__00091,pvrig_8x6b_chainB,0.5405687689781189,1
2540,P1MCPUFP__CPUFP500K_0035__00038,pvrig_8x6b_chainB,0.37637460231781006,1
2541,P1MCPUFP__CPUFP500K_0128__00004,pvrig_8x6b_chainB,0.40943431854248047,1
2542,P1MCPUFP__CPUFP500K_0045__00795,pvrig_8x6b_chainB,0.8597354292869568,1
2543,P1MCPUFP__CPUFP500K_0042__00702,pvrig_8x6b_chainB,0.8389005661010742,1
2544,P1MCPUFP__CPUFP500K_0136__00688,pvrig_8x6b_chainB,0.6245734095573425,1
2545,P1MCPUFP__CPUFP500K_0149__00610,pvrig_8x6b_chainB,0.6540071368217468,1
2546,P1MCPUFP__CPUFP500K_0050__00784,pvrig_8x6b_chainB,0.6337699294090271,1
2547,P1MCPUFP__CPUFP500K_0152__00353,pvrig_8x6b_chainB,0.15979839861392975,0
2548,P1MCPUFP__CPUFP500K_0157__00920,pvrig_8x6b_chainB,0.15654970705509186,0
2549,P1MCPUFP__CPUFP500K_0059__00701,pvrig_8x6b_chainB,0.10842505842447281,0
2550,P1MCPUFP__CPUFP500K_0156__00680,pvrig_8x6b_chainB,0.1381894201040268,0
2551,P1MCPUFP__CPUFP500K_0165__00773,pvrig_8x6b_chainB,0.3831396996974945,1
2552,P1MCPUFP__CPUFP500K_0070__00692,pvrig_8x6b_chainB,0.5433492660522461,1
2553,P1MCPUFP__CPUFP500K_0072__00682,pvrig_8x6b_chainB,0.32221171259880066,1
2554,P1MCPUFP__CPUFP500K_0081__00752,pvrig_8x6b_chainB,0.31131669878959656,1
2555,P1MCPUFP__CPUFP500K_0078__00739,pvrig_8x6b_chainB,0.6385480165481567,1
2556,P1MCPUFP__CPUFP500K_0172__00683,pvrig_8x6b_chainB,0.2917228639125824,0
2557,P1MCPUFP__CPUFP500K_0189__00721,pvrig_8x6b_chainB,0.2008586972951889,0
2558,P1MCPUFP__CPUFP500K_0182__00161,pvrig_8x6b_chainB,0.3885718286037445,1
2559,P1MCPUFP__CPUFP500K_0188__00024,pvrig_8x6b_chainB,0.34373679757118225,1
2560,P1MCPUFP__CPUFP500K_0487__00827,pvrig_8x6b_chainB,0.48499956727027893,1
2561,P1MCPUFP__CPUFP500K_0305__00090,pvrig_8x6b_chainB,0.422993540763855,1
2562,P1MCPUFP__CPUFP500K_0206__00227,pvrig_8x6b_chainB,0.3428746163845062,1
2563,P1MCPUFP__CPUFP500K_0204__00584,pvrig_8x6b_chainB,0.07679238170385361,0
2564,P1MCPUFP__CPUFP500K_0113__00094,pvrig_8x6b_chainB,0.28315725922584534,0
2565,P1MCPUFP__CPUFP500K_0014__00740,pvrig_8x6b_chainB,0.1894962638616562,0
2566,P1MCPUFP__CPUFP500K_0112__00842,pvrig_8x6b_chainB,0.26503992080688477,0
2567,P1MCPUFP__CPUFP500K_0121__00857,pvrig_8x6b_chainB,0.729141116142273,1
2568,P1MCPUFP__CPUFP500K_0023__00710,pvrig_8x6b_chainB,0.742438554763794,1
2569,P1MCPUFP__CPUFP500K_0120__00698,pvrig_8x6b_chainB,0.34500575065612793,1
2570,P1MCPUFP__CPUFP500K_0229__00125,pvrig_8x6b_chainB,0.6080249547958374,1
2571,P1MCPUFP__CPUFP500K_0035__00070,pvrig_8x6b_chainB,0.4233870506286621,1
2572,P1MCPUFP__CPUFP500K_0128__00036,pvrig_8x6b_chainB,0.619443416595459,1
2573,P1MCPUFP__CPUFP500K_0045__00827,pvrig_8x6b_chainB,0.6594735980033875,1
2574,P1MCPUFP__CPUFP500K_0042__00737,pvrig_8x6b_chainB,0.8506641983985901,1
2575,P1MCPUFP__CPUFP500K_0136__00721,pvrig_8x6b_chainB,0.7843204140663147,1
2576,P1MCPUFP__CPUFP500K_0149__00643,pvrig_8x6b_chainB,0.6293821334838867,1
2577,P1MCPUFP__CPUFP500K_0050__00816,pvrig_8x6b_chainB,0.725426197052002,1
2578,P1MCPUFP__CPUFP500K_0152__00385,pvrig_8x6b_chainB,0.41392385959625244,1
2579,P1MCPUFP__CPUFP500K_0161__00021,pvrig_8x6b_chainB,0.051390260457992554,0
2580,P1MCPUFP__CPUFP500K_0059__00733,pvrig_8x6b_chainB,0.2475721538066864,0
2581,P1MCPUFP__CPUFP500K_0156__00712,pvrig_8x6b_chainB,0.09430921822786331,0
2582,P1MCPUFP__CPUFP500K_0165__00808,pvrig_8x6b_chainB,0.35589540004730225,1
2583,P1MCPUFP__CPUFP500K_0070__00724,pvrig_8x6b_chainB,0.27453041076660156,0
2584,P1MCPUFP__CPUFP500K_0072__00714,pvrig_8x6b_chainB,0.43492594361305237,1
2585,P1MCPUFP__CPUFP500K_0081__00786,pvrig_8x6b_chainB,0.5049015283584595,1
