pair_id,nanobody_id,antigen_id,probability,prediction
2660,P1MCPUFP__CPUFP500K_0042__00836,pvrig_8x6b_chainB,0.835778534412384,1
2661,P1MCPUFP__CPUFP500K_0136__00810,pvrig_8x6b_chainB,0.8174334168434143,1
2662,P1MCPUFP__CPUFP500K_0149__00736,pvrig_8x6b_chainB,0.7573469281196594,1
2663,P1MCPUFP__CPUFP500K_0050__00905,pvrig_8x6b_chainB,0.6327326893806458,1
2664,P1MCPUFP__CPUFP500K_0152__00474,pvrig_8x6b_chainB,0.27589476108551025,0
2665,P1MCPUFP__CPUFP500K_0161__00136,pvrig_8x6b_chainB,0.054439399391412735,0
2666,P1MCPUFP__CPUFP500K_0059__00822,pvrig_8x6b_chainB,0.08114192634820938,0
2667,P1MCPUFP__CPUFP500K_0156__00801,pvrig_8x6b_chainB,0.12713415920734406,0
2668,P1MCPUFP__CPUFP500K_0165__00903,pvrig_8x6b_chainB,0.49577006697654724,1
2669,P1MCPUFP__CPUFP500K_0070__00814,pvrig_8x6b_chainB,0.44563499093055725,1
2670,P1MCPUFP__CPUFP500K_0072__00803,pvrig_8x6b_chainB,0.5164167881011963,1
2671,P1MCPUFP__CPUFP500K_0081__00877,pvrig_8x6b_chainB,0.45515742897987366,1
2672,P1MCPUFP__CPUFP500K_0078__00865,pvrig_8x6b_chainB,0.5455310344696045,1
2673,P1MCPUFP__CPUFP500K_0172__00804,pvrig_8x6b_chainB,0.4633029103279114,1
2674,P1MCPUFP__CPUFP500K_0281__00111,pvrig_8x6b_chainB,0.18431644141674042,0
2675,P1MCPUFP__CPUFP500K_0182__00389,pvrig_8x6b_chainB,0.32417625188827515,1
2676,P1MCPUFP__CPUFP500K_0188__00145,pvrig_8x6b_chainB,0.6537216901779175,1
2677,P1MCPUFP__CPUFP500K_0490__00557,pvrig_8x6b_chainB,0.3169417679309845,1
2678,P1MCPUFP__CPUFP500K_0305__00426,pvrig_8x6b_chainB,0.37563657760620117,1
2679,P1MCPUFP__CPUFP500K_0206__00588,pvrig_8x6b_chainB,0.3765071630477905,1
2680,P1MCPUFP__CPUFP500K_0204__00810,pvrig_8x6b_chainB,0.0554654560983181,0
2681,P1MCPUFP__CPUFP500K_0113__00220,pvrig_8x6b_chainB,0.17979614436626434,0
2682,P1MCPUFP__CPUFP500K_0014__00863,pvrig_8x6b_chainB,0.20552197098731995,0
2683,P1MCPUFP__CPUFP500K_0116__00025,pvrig_8x6b_chainB,0.0976550281047821,0
2684,P1MCPUFP__CPUFP500K_0125__00051,pvrig_8x6b_chainB,0.6164785027503967,1
2685,P1MCPUFP__CPUFP500K_0023__00834,pvrig_8x6b_chainB,0.7092081904411316,1
2686,P1MCPUFP__CPUFP500K_0120__00819,pvrig_8x6b_chainB,0.37845340371131897,1
2687,P1MCPUFP__CPUFP500K_0229__00251,pvrig_8x6b_chainB,0.628235936164856,1
2688,P1MCPUFP__CPUFP500K_0035__00192,pvrig_8x6b_chainB,0.48807796835899353,1
2689,P1MCPUFP__CPUFP500K_0128__00162,pvrig_8x6b_chainB,0.47436755895614624,1
2690,P1MCPUFP__CPUFP500K_0137__00022,pvrig_8x6b_chainB,0.8123607039451599,1
2691,P1MCPUFP__CPUFP500K_0042__00869,pvrig_8x6b_chainB,0.7624513506889343,1
2692,P1MCPUFP__CPUFP500K_0136__00842,pvrig_8x6b_chainB,0.7487820386886597,1
2693,P1MCPUFP__CPUFP500K_0149__00768,pvrig_8x6b_chainB,0.3790757954120636,1
2694,P1MCPUFP__CPUFP500K_0050__00937,pvrig_8x6b_chainB,0.5563672780990601,1
2695,P1MCPUFP__CPUFP500K_0152__00506,pvrig_8x6b_chainB,0.35610610246658325,1
2696,P1MCPUFP__CPUFP500K_0161__00180,pvrig_8x6b_chainB,0.1130022332072258,0
2697,P1MCPUFP__CPUFP500K_0059__00854,pvrig_8x6b_chainB,0.11587527394294739,0
2698,P1MCPUFP__CPUFP500K_0156__00833,pvrig_8x6b_chainB,0.04387621209025383,0
2699,P1MCPUFP__CPUFP500K_0165__00935,pvrig_8x6b_chainB,0.42497581243515015,1
2700,P1MCPUFP__CPUFP500K_0070__00847,pvrig_8x6b_chainB,0.45801210403442383,1
2701,P1MCPUFP__CPUFP500K_0072__00835,pvrig_8x6b_chainB,0.74033522605896,1
2702,P1MCPUFP__CPUFP500K_0081__00911,pvrig_8x6b_chainB,0.4085935950279236,1
2703,P1MCPUFP__CPUFP500K_0078__00898,pvrig_8x6b_chainB,0.3694610595703125,1
2704,P1MCPUFP__CPUFP500K_0172__00836,pvrig_8x6b_chainB,0.44810405373573303,1
2705,P1MCPUFP__CPUFP500K_0281__00178,pvrig_8x6b_chainB,0.360796183347702,1
2706,P1MCPUFP__CPUFP500K_0182__00444,pvrig_8x6b_chainB,0.43434107303619385,1
2707,P1MCPUFP__CPUFP500K_0188__00177,pvrig_8x6b_chainB,0.23886379599571228,0
2708,P1MCPUFP__CPUFP500K_0490__00850,pvrig_8x6b_chainB,0.12859587371349335,0
2709,P1MCPUFP__CPUFP500K_0305__00540,pvrig_8x6b_chainB,0.37139031291007996,1
2710,P1MCPUFP__CPUFP500K_0206__00671,pvrig_8x6b_chainB,0.5933968424797058,1
2711,P1MCPUFP__CPUFP500K_0204__00854,pvrig_8x6b_chainB,0.05349379777908325,0
2712,P1MCPUFP__CPUFP500K_0113__00254,pvrig_8x6b_chainB,0.15440376102924347,0
2713,P1MCPUFP__CPUFP500K_0014__00895,pvrig_8x6b_chainB,0.3632218837738037,1
2714,P1MCPUFP__CPUFP500K_0116__00057,pvrig_8x6b_chainB,0.32194089889526367,1
2715,P1MCPUFP__CPUFP500K_0125__00085,pvrig_8x6b_chainB,0.5421269536018372,1
2716,P1MCPUFP__CPUFP500K_0023__00867,pvrig_8x6b_chainB,0.7937209606170654,1
2717,P1MCPUFP__CPUFP500K_0120__00851,pvrig_8x6b_chainB,0.3001207113265991,1
2718,P1MCPUFP__CPUFP500K_0229__00285,pvrig_8x6b_chainB,0.4293690025806427,1
2719,P1MCPUFP__CPUFP500K_0035__00225,pvrig_8x6b_chainB,0.36820846796035767,1
2720,P1MCPUFP__CPUFP500K_0128__00194,pvrig_8x6b_chainB,0.25865596532821655,0
2721,P1MCPUFP__CPUFP500K_0137__00054,pvrig_8x6b_chainB,0.7052613496780396,1
2722,P1MCPUFP__CPUFP500K_0042__00903,pvrig_8x6b_chainB,0.8581218719482422,1
2723,P1MCPUFP__CPUFP500K_0136__00874,pvrig_8x6b_chainB,0.8650640845298767,1
2724,P1MCPUFP__CPUFP500K_0149__00800,pvrig_8x6b_chainB,0.7074310183525085,1
2725,P1MCPUFP__CPUFP500K_0051__00042,pvrig_8x6b_chainB,0.4770917594432831,1
2726,P1MCPUFP__CPUFP500K_0152__00538,pvrig_8x6b_chainB,0.14776133000850677,0
2727,P1MCPUFP__CPUFP500K_0161__00232,pvrig_8x6b_chainB,0.06346932053565979,0
2728,P1MCPUFP__CPUFP500K_0059__00886,pvrig_8x6b_chainB,0.355293869972229,1
2729,P1MCPUFP__CPUFP500K_0156__00865,pvrig_8x6b_chainB,0.14788641035556793,0
2730,P1MCPUFP__CPUFP500K_0169__00030,pvrig_8x6b_chainB,0.45068737864494324,1
2731,P1MCPUFP__CPUFP500K_0070__00879,pvrig_8x6b_chainB,0.6636794209480286,1
2732,P1MCPUFP__CPUFP500K_0072__00868,pvrig_8x6b_chainB,0.40520361065864563,1
2733,P1MCPUFP__CPUFP500K_0173__00006,pvrig_8x6b_chainB,0.5950531363487244,1
2734,P1MCPUFP__CPUFP500K_0078__00931,pvrig_8x6b_chainB,0.5155404210090637,1
2735,P1MCPUFP__CPUFP500K_0172__00868,pvrig_8x6b_chainB,0.4405902624130249,1
2736,P1MCPUFP__CPUFP500K_0281__00236,pvrig_8x6b_chainB,0.38456231355667114,1
2737,P1MCPUFP__CPUFP500K_0182__00506,pvrig_8x6b_chainB,0.31548646092414856,1
2738,P1MCPUFP__CPUFP500K_0188__00209,pvrig_8x6b_chainB,0.2960248589515686,0
2739,P1MCPUFP__CPUFP500K_0491__00053,pvrig_8x6b_chainB,0.15571802854537964,0
2740,P1MCPUFP__CPUFP500K_0305__00620,pvrig_8x6b_chainB,0.5026930570602417,1
2741,P1MCPUFP__CPUFP500K_0206__00743,pvrig_8x6b_chainB,0.49965107440948486,1
2742,P1MCPUFP__CPUFP500K_0204__00918,pvrig_8x6b_chainB,0.07717262208461761,0
2743,P1MCPUFP__CPUFP500K_0113__00288,pvrig_8x6b_chainB,0.2304777354001999,0
2744,P1MCPUFP__CPUFP500K_0014__00927,pvrig_8x6b_chainB,0.34811845421791077,1
2745,P1MCPUFP__CPUFP500K_0116__00089,pvrig_8x6b_chainB,0.32171839475631714,1
2746,P1MCPUFP__CPUFP500K_0125__00118,pvrig_8x6b_chainB,0.6398249268531799,1
2747,P1MCPUFP__CPUFP500K_0023__00903,pvrig_8x6b_chainB,0.6424857974052429,1
2748,P1MCPUFP__CPUFP500K_0120__00883,pvrig_8x6b_chainB,0.20275525748729706,0
2749,P1MCPUFP__CPUFP500K_0229__00319,pvrig_8x6b_chainB,0.5119535326957703,1
2750,P1MCPUFP__CPUFP500K_0035__00259,pvrig_8x6b_chainB,0.4489530622959137,1
2751,P1MCPUFP__CPUFP500K_0128__00229,pvrig_8x6b_chainB,0.2880210280418396,0
2752,P1MCPUFP__CPUFP500K_0137__00088,pvrig_8x6b_chainB,0.7892021536827087,1
2753,P1MCPUFP__CPUFP500K_0042__00938,pvrig_8x6b_chainB,0.8041106462478638,1
2754,P1MCPUFP__CPUFP500K_0136__00906,pvrig_8x6b_chainB,0.8131878972053528,1
2755,P1MCPUFP__CPUFP500K_0149__00832,pvrig_8x6b_chainB,0.68714839220047,1
2756,P1MCPUFP__CPUFP500K_0051__00085,pvrig_8x6b_chainB,0.3730422854423523,1
2757,P1MCPUFP__CPUFP500K_0152__00570,pvrig_8x6b_chainB,0.2519141137599945,0
2758,P1MCPUFP__CPUFP500K_0161__00279,pvrig_8x6b_chainB,0.1012389063835144,0
2759,P1MCPUFP__CPUFP500K_0059__00918,pvrig_8x6b_chainB,0.41403236985206604,1
2760,P1MCPUFP__CPUFP500K_0156__00897,pvrig_8x6b_chainB,0.06183506175875664,0
2761,P1MCPUFP__CPUFP500K_0169__00062,pvrig_8x6b_chainB,0.37126925587654114,1
2762,P1MCPUFP__CPUFP500K_0070__00911,pvrig_8x6b_chainB,0.45988795161247253,1
2763,P1MCPUFP__CPUFP500K_0072__00900,pvrig_8x6b_chainB,0.41112473607063293,1
2764,P1MCPUFP__CPUFP500K_0173__00052,pvrig_8x6b_chainB,0.37677672505378723,1
2765,P1MCPUFP__CPUFP500K_0079__00025,pvrig_8x6b_chainB,0.5546059012413025,1
2766,P1MCPUFP__CPUFP500K_0172__00901,pvrig_8x6b_chainB,0.30080875754356384,1
2767,P1MCPUFP__CPUFP500K_0281__00303,pvrig_8x6b_chainB,0.2806667387485504,0
2768,P1MCPUFP__CPUFP500K_0182__00553,pvrig_8x6b_chainB,0.29162558913230896,0
2769,P1MCPUFP__CPUFP500K_0188__00241,pvrig_8x6b_chainB,0.3125550150871277,1
2770,P1MCPUFP__CPUFP500K_0491__00127,pvrig_8x6b_chainB,0.0824374333024025,0
2771,P1MCPUFP__CPUFP500K_0305__00697,pvrig_8x6b_chainB,0.4579085409641266,1
2772,P1MCPUFP__CPUFP500K_0206__00822,pvrig_8x6b_chainB,0.5052468180656433,1
2773,P1MCPUFP__CPUFP500K_0300__00099,pvrig_8x6b_chainB,0.26523494720458984,0
2774,P1MCPUFP__CPUFP500K_0113__00322,pvrig_8x6b_chainB,0.49249181151390076,1
2775,P1MCPUFP__CPUFP500K_0015__00021,pvrig_8x6b_chainB,0.20943476259708405,0
2776,P1MCPUFP__CPUFP500K_0116__00122,pvrig_8x6b_chainB,0.13388994336128235,0
2777,P1MCPUFP__CPUFP500K_0125__00151,pvrig_8x6b_chainB,0.6654707789421082,1
2778,P1MCPUFP__CPUFP500K_0023__00936,pvrig_8x6b_chainB,0.7167447209358215,1
2779,P1MCPUFP__CPUFP500K_0120__00916,pvrig_8x6b_chainB,0.38521909713745117,1
2780,P1MCPUFP__CPUFP500K_0229__00353,pvrig_8x6b_chainB,0.6240286827087402,1
2781,P1MCPUFP__CPUFP500K_0035__00292,pvrig_8x6b_chainB,0.35566380620002747,1
2782,P1MCPUFP__CPUFP500K_0128__00261,pvrig_8x6b_chainB,0.18396149575710297,0
2783,P1MCPUFP__CPUFP500K_0137__00125,pvrig_8x6b_chainB,0.704878032207489,1
2784,P1MCPUFP__CPUFP500K_0043__00032,pvrig_8x6b_chainB,0.8247037529945374,1
2785,P1MCPUFP__CPUFP500K_0136__00938,pvrig_8x6b_chainB,0.7499588131904602,1
2786,P1MCPUFP__CPUFP500K_0149__00865,pvrig_8x6b_chainB,0.5162325501441956,1
2787,P1MCPUFP__CPUFP500K_0051__00132,pvrig_8x6b_chainB,0.42200225591659546,1
2788,P1MCPUFP__CPUFP500K_0152__00602,pvrig_8x6b_chainB,0.17146912217140198,0
2789,P1MCPUFP__CPUFP500K_0161__00330,pvrig_8x6b_chainB,0.08880627900362015,0
2790,P1MCPUFP__CPUFP500K_0062__00012,pvrig_8x6b_chainB,0.04035327583551407,0
2791,P1MCPUFP__CPUFP500K_0156__00929,pvrig_8x6b_chainB,0.13814523816108704,0
2792,P1MCPUFP__CPUFP500K_0169__00095,pvrig_8x6b_chainB,0.4262951910495758,1
2793,P1MCPUFP__CPUFP500K_0071__00006,pvrig_8x6b_chainB,0.610372006893158,1
2794,P1MCPUFP__CPUFP500K_0072__00932,pvrig_8x6b_chainB,0.4941871762275696,1
2795,P1MCPUFP__CPUFP500K_0173__00097,pvrig_8x6b_chainB,0.4458254873752594,1
2796,P1MCPUFP__CPUFP500K_0079__00057,pvrig_8x6b_chainB,0.3602278232574463,1
2797,P1MCPUFP__CPUFP500K_0172__00933,pvrig_8x6b_chainB,0.30279549956321716,1
2798,P1MCPUFP__CPUFP500K_0281__00357,pvrig_8x6b_chainB,0.08889351040124893,0
2799,P1MCPUFP__CPUFP500K_0182__00609,pvrig_8x6b_chainB,0.20917052030563354,0
2800,P1MCPUFP__CPUFP500K_0188__00273,pvrig_8x6b_chainB,0.21220138669013977,0
2801,P1MCPUFP__CPUFP500K_0491__00235,pvrig_8x6b_chainB,0.046018995344638824,0
2802,P1MCPUFP__CPUFP500K_0305__00780,pvrig_8x6b_chainB,0.539299488067627,1
2803,P1MCPUFP__CPUFP500K_0207__00002,pvrig_8x6b_chainB,0.5341149568557739,1
2804,P1MCPUFP__CPUFP500K_0300__00229,pvrig_8x6b_chainB,0.17582957446575165,0
2805,P1MCPUFP__CPUFP500K_0113__00355,pvrig_8x6b_chainB,0.5258908867835999,1
2806,P1MCPUFP__CPUFP500K_0015__00053,pvrig_8x6b_chainB,0.20172888040542603,0
2807,P1MCPUFP__CPUFP500K_0116__00154,pvrig_8x6b_chainB,0.24842680990695953,0
2808,P1MCPUFP__CPUFP500K_0125__00184,pvrig_8x6b_chainB,0.5775709748268127,1
2809,P1MCPUFP__CPUFP500K_0026__00030,pvrig_8x6b_chainB,0.7223057150840759,1
2810,P1MCPUFP__CPUFP500K_0124__00010,pvrig_8x6b_chainB,0.5860644578933716,1
2811,P1MCPUFP__CPUFP500K_0229__00388,pvrig_8x6b_chainB,0.3739877939224243,1
2812,P1MCPUFP__CPUFP500K_0035__00325,pvrig_8x6b_chainB,0.579717755317688,1
2813,P1MCPUFP__CPUFP500K_0128__00294,pvrig_8x6b_chainB,0.615289568901062,1
2814,P1MCPUFP__CPUFP500K_0137__00159,pvrig_8x6b_chainB,0.6892879605293274,1
2815,P1MCPUFP__CPUFP500K_0043__00064,pvrig_8x6b_chainB,0.8183361291885376,1
2816,P1MCPUFP__CPUFP500K_0140__00032,pvrig_8x6b_chainB,0.588534414768219,1
2817,P1MCPUFP__CPUFP500K_0149__00897,pvrig_8x6b_chainB,0.6680862307548523,1
2818,P1MCPUFP__CPUFP500K_0051__00182,pvrig_8x6b_chainB,0.5011550188064575,1
2819,P1MCPUFP__CPUFP500K_0152__00634,pvrig_8x6b_chainB,0.5274427533149719,1
2820,P1MCPUFP__CPUFP500K_0161__00369,pvrig_8x6b_chainB,0.06515254825353622,0
2821,P1MCPUFP__CPUFP500K_0062__00044,pvrig_8x6b_chainB,0.04501199722290039,0
2822,P1MCPUFP__CPUFP500K_0160__00023,pvrig_8x6b_chainB,0.1295899599790573,0
2823,P1MCPUFP__CPUFP500K_0169__00127,pvrig_8x6b_chainB,0.640625536441803,1
2824,P1MCPUFP__CPUFP500K_0071__00038,pvrig_8x6b_chainB,0.5825379490852356,1
2825,P1MCPUFP__CPUFP500K_0164__00028,pvrig_8x6b_chainB,0.3455447852611542,1
2826,P1MCPUFP__CPUFP500K_0173__00138,pvrig_8x6b_chainB,0.6765265464782715,1
2827,P1MCPUFP__CPUFP500K_0079__00089,pvrig_8x6b_chainB,0.4417663812637329,1
2828,P1MCPUFP__CPUFP500K_0176__00027,pvrig_8x6b_chainB,0.5611817240715027,1
2829,P1MCPUFP__CPUFP500K_0281__00423,pvrig_8x6b_chainB,0.3888433575630188,1
2830,P1MCPUFP__CPUFP500K_0182__00666,pvrig_8x6b_chainB,0.2431894838809967,0
2831,P1MCPUFP__CPUFP500K_0188__00305,pvrig_8x6b_chainB,0.29726412892341614,0
2832,P1MCPUFP__CPUFP500K_0491__00341,pvrig_8x6b_chainB,0.04352712631225586,0
2833,P1MCPUFP__CPUFP500K_0305__00858,pvrig_8x6b_chainB,0.18670591711997986,0
2834,P1MCPUFP__CPUFP500K_0207__00038,pvrig_8x6b_chainB,0.22061467170715332,0
2835,P1MCPUFP__CPUFP500K_0300__00382,pvrig_8x6b_chainB,0.16366498172283173,0
2836,P1MCPUFP__CPUFP500K_0113__00391,pvrig_8x6b_chainB,0.555262565612793,1
2837,P1MCPUFP__CPUFP500K_0015__00085,pvrig_8x6b_chainB,0.2838189899921417,0
2838,P1MCPUFP__CPUFP500K_0116__00187,pvrig_8x6b_chainB,0.2900186777114868,0
2839,P1MCPUFP__CPUFP500K_0125__00219,pvrig_8x6b_chainB,0.617847740650177,1
2840,P1MCPUFP__CPUFP500K_0026__00062,pvrig_8x6b_chainB,0.5768307447433472,1
2841,P1MCPUFP__CPUFP500K_0124__00042,pvrig_8x6b_chainB,0.6239919066429138,1
2842,P1MCPUFP__CPUFP500K_0229__00424,pvrig_8x6b_chainB,0.5237617492675781,1
2843,P1MCPUFP__CPUFP500K_0035__00360,pvrig_8x6b_chainB,0.34761765599250793,1
2844,P1MCPUFP__CPUFP500K_0128__00326,pvrig_8x6b_chainB,0.2791905105113983,0
2845,P1MCPUFP__CPUFP500K_0137__00193,pvrig_8x6b_chainB,0.7784129977226257,1
2846,P1MCPUFP__CPUFP500K_0043__00096,pvrig_8x6b_chainB,0.7904051542282104,1
2847,P1MCPUFP__CPUFP500K_0140__00064,pvrig_8x6b_chainB,0.7799156904220581,1
2848,P1MCPUFP__CPUFP500K_0149__00929,pvrig_8x6b_chainB,0.7363013625144958,1
2849,P1MCPUFP__CPUFP500K_0051__00226,pvrig_8x6b_chainB,0.47306734323501587,1
2850,P1MCPUFP__CPUFP500K_0152__00666,pvrig_8x6b_chainB,0.4524545967578888,1
2851,P1MCPUFP__CPUFP500K_0161__00410,pvrig_8x6b_chainB,0.07042492181062698,0
2852,P1MCPUFP__CPUFP500K_0062__00076,pvrig_8x6b_chainB,0.11719224601984024,0
2853,P1MCPUFP__CPUFP500K_0160__00056,pvrig_8x6b_chainB,0.05441458895802498,0
2854,P1MCPUFP__CPUFP500K_0169__00161,pvrig_8x6b_chainB,0.6638498306274414,1
2855,P1MCPUFP__CPUFP500K_0071__00070,pvrig_8x6b_chainB,0.630038857460022,1
2856,P1MCPUFP__CPUFP500K_0164__00060,pvrig_8x6b_chainB,0.4521915018558502,1
2857,P1MCPUFP__CPUFP500K_0173__00187,pvrig_8x6b_chainB,0.5812039375305176,1
2858,P1MCPUFP__CPUFP500K_0079__00121,pvrig_8x6b_chainB,0.7295392751693726,1
2859,P1MCPUFP__CPUFP500K_0176__00059,pvrig_8x6b_chainB,0.26649177074432373,0
2860,P1MCPUFP__CPUFP500K_0281__00472,pvrig_8x6b_chainB,0.30060654878616333,1
2861,P1MCPUFP__CPUFP500K_0182__00719,pvrig_8x6b_chainB,0.22577624022960663,0
2862,P1MCPUFP__CPUFP500K_0188__00337,pvrig_8x6b_chainB,0.31241467595100403,1
2863,P1MCPUFP__CPUFP500K_0491__00436,pvrig_8x6b_chainB,0.07939200103282928,0
2864,P1MCPUFP__CPUFP500K_0397__00003,pvrig_8x6b_chainB,0.20792677998542786,0
2865,P1MCPUFP__CPUFP500K_0207__00072,pvrig_8x6b_chainB,0.36570343375205994,1
2866,P1MCPUFP__CPUFP500K_0300__00512,pvrig_8x6b_chainB,0.1434163600206375,0
2867,P1MCPUFP__CPUFP500K_0113__00424,pvrig_8x6b_chainB,0.10812332481145859,0
2868,P1MCPUFP__CPUFP500K_0015__00117,pvrig_8x6b_chainB,0.10039813816547394,0
2869,P1MCPUFP__CPUFP500K_0116__00220,pvrig_8x6b_chainB,0.22772061824798584,0
2870,P1MCPUFP__CPUFP500K_0125__00253,pvrig_8x6b_chainB,0.633202314376831,1
2871,P1MCPUFP__CPUFP500K_0026__00094,pvrig_8x6b_chainB,0.3494168519973755,1
2872,P1MCPUFP__CPUFP500K_0124__00074,pvrig_8x6b_chainB,0.5341325402259827,1
2873,P1MCPUFP__CPUFP500K_0229__00457,pvrig_8x6b_chainB,0.47325965762138367,1
2874,P1MCPUFP__CPUFP500K_0035__00393,pvrig_8x6b_chainB,0.45423394441604614,1
2875,P1MCPUFP__CPUFP500K_0128__00360,pvrig_8x6b_chainB,0.3949997127056122,1
2876,P1MCPUFP__CPUFP500K_0137__00226,pvrig_8x6b_chainB,0.5762542486190796,1
2877,P1MCPUFP__CPUFP500K_0043__00128,pvrig_8x6b_chainB,0.7258577942848206,1
2878,P1MCPUFP__CPUFP500K_0140__00096,pvrig_8x6b_chainB,0.5519108176231384,1
2879,P1MCPUFP__CPUFP500K_0153__00023,pvrig_8x6b_chainB,0.41567128896713257,1
2880,P1MCPUFP__CPUFP500K_0051__00275,pvrig_8x6b_chainB,0.47761982679367065,1
2881,P1MCPUFP__CPUFP500K_0152__00698,pvrig_8x6b_chainB,0.4845845401287079,1
2882,P1MCPUFP__CPUFP500K_0161__00462,pvrig_8x6b_chainB,0.04157882556319237,0
2883,P1MCPUFP__CPUFP500K_0062__00110,pvrig_8x6b_chainB,0.14724348485469818,0
2884,P1MCPUFP__CPUFP500K_0160__00089,pvrig_8x6b_chainB,0.13024713099002838,0
2885,P1MCPUFP__CPUFP500K_0169__00193,pvrig_8x6b_chainB,0.5634413361549377,1
2886,P1MCPUFP__CPUFP500K_0071__00102,pvrig_8x6b_chainB,0.6687979102134705,1
2887,P1MCPUFP__CPUFP500K_0164__00092,pvrig_8x6b_chainB,0.40546852350234985,1
2888,P1MCPUFP__CPUFP500K_0173__00232,pvrig_8x6b_chainB,0.5801277756690979,1
2889,P1MCPUFP__CPUFP500K_0079__00153,pvrig_8x6b_chainB,0.5305706262588501,1
2890,P1MCPUFP__CPUFP500K_0176__00091,pvrig_8x6b_chainB,0.5793898701667786,1
2891,P1MCPUFP__CPUFP500K_0281__00534,pvrig_8x6b_chainB,0.36293449997901917,1
2892,P1MCPUFP__CPUFP500K_0182__00770,pvrig_8x6b_chainB,0.4458291828632355,1
2893,P1MCPUFP__CPUFP500K_0188__00369,pvrig_8x6b_chainB,0.3517308533191681,1
2894,P1MCPUFP__CPUFP500K_0491__00500,pvrig_8x6b_chainB,0.05382775515317917,0
2895,P1MCPUFP__CPUFP500K_0397__00038,pvrig_8x6b_chainB,0.1104843020439148,0
2896,P1MCPUFP__CPUFP500K_0207__00107,pvrig_8x6b_chainB,0.3738137483596802,1
2897,P1MCPUFP__CPUFP500K_0300__00682,pvrig_8x6b_chainB,0.22682496905326843,0
2898,P1MCPUFP__CPUFP500K_0113__00457,pvrig_8x6b_chainB,0.11915850639343262,0
2899,P1MCPUFP__CPUFP500K_0015__00149,pvrig_8x6b_chainB,0.0637756958603859,0
2900,P1MCPUFP__CPUFP500K_0116__00252,pvrig_8x6b_chainB,0.31992512941360474,1
2901,P1MCPUFP__CPUFP500K_0125__00287,pvrig_8x6b_chainB,0.5888600945472717,1
2902,P1MCPUFP__CPUFP500K_0026__00126,pvrig_8x6b_chainB,0.6557310223579407,1
2903,P1MCPUFP__CPUFP500K_0124__00107,pvrig_8x6b_chainB,0.5535359978675842,1
2904,P1MCPUFP__CPUFP500K_0229__00490,pvrig_8x6b_chainB,0.4639667570590973,1
2905,P1MCPUFP__CPUFP500K_0035__00425,pvrig_8x6b_chainB,0.4662461280822754,1
2906,P1MCPUFP__CPUFP500K_0128__00393,pvrig_8x6b_chainB,0.4512580931186676,1
2907,P1MCPUFP__CPUFP500K_0137__00262,pvrig_8x6b_chainB,0.650330126285553,1
2908,P1MCPUFP__CPUFP500K_0043__00160,pvrig_8x6b_chainB,0.8595919013023376,1
2909,P1MCPUFP__CPUFP500K_0140__00128,pvrig_8x6b_chainB,0.7894915342330933,1
2910,P1MCPUFP__CPUFP500K_0153__00055,pvrig_8x6b_chainB,0.21536263823509216,0
2911,P1MCPUFP__CPUFP500K_0051__00313,pvrig_8x6b_chainB,0.22295327484607697,0
2912,P1MCPUFP__CPUFP500K_0152__00730,pvrig_8x6b_chainB,0.2986334562301636,0
2913,P1MCPUFP__CPUFP500K_0161__00510,pvrig_8x6b_chainB,0.06988363713026047,0
2914,P1MCPUFP__CPUFP500K_0062__00144,pvrig_8x6b_chainB,0.067842498421669,0
2915,P1MCPUFP__CPUFP500K_0160__00122,pvrig_8x6b_chainB,0.21254520118236542,0
2916,P1MCPUFP__CPUFP500K_0169__00229,pvrig_8x6b_chainB,0.45620062947273254,1
2917,P1MCPUFP__CPUFP500K_0071__00134,pvrig_8x6b_chainB,0.6078208088874817,1
2918,P1MCPUFP__CPUFP500K_0164__00124,pvrig_8x6b_chainB,0.6269620656967163,1
2919,P1MCPUFP__CPUFP500K_0173__00276,pvrig_8x6b_chainB,0.6101225018501282,1
2920,P1MCPUFP__CPUFP500K_0079__00185,pvrig_8x6b_chainB,0.4964316189289093,1
2921,P1MCPUFP__CPUFP500K_0176__00123,pvrig_8x6b_chainB,0.5125017762184143,1
2922,P1MCPUFP__CPUFP500K_0281__00593,pvrig_8x6b_chainB,0.292621374130249,0
2923,P1MCPUFP__CPUFP500K_0182__00830,pvrig_8x6b_chainB,0.2908312976360321,0
2924,P1MCPUFP__CPUFP500K_0188__00401,pvrig_8x6b_chainB,0.09334693849086761,0
2925,P1MCPUFP__CPUFP500K_0491__00596,pvrig_8x6b_chainB,0.0642491951584816,0
2926,P1MCPUFP__CPUFP500K_0397__00076,pvrig_8x6b_chainB,0.5586455464363098,1
2927,P1MCPUFP__CPUFP500K_0207__00140,pvrig_8x6b_chainB,0.42151394486427307,1
2928,P1MCPUFP__CPUFP500K_0300__00780,pvrig_8x6b_chainB,0.17985683679580688,0
2929,P1MCPUFP__CPUFP500K_0113__00492,pvrig_8x6b_chainB,0.2576085329055786,0
2930,P1MCPUFP__CPUFP500K_0015__00182,pvrig_8x6b_chainB,0.11855689436197281,0
2931,P1MCPUFP__CPUFP500K_0116__00284,pvrig_8x6b_chainB,0.35877177119255066,1
2932,P1MCPUFP__CPUFP500K_0125__00322,pvrig_8x6b_chainB,0.41978612542152405,1
2933,P1MCPUFP__CPUFP500K_0026__00158,pvrig_8x6b_chainB,0.7144237160682678,1
