pair_id,nanobody_id,antigen_id,probability,prediction
1070,P1MCPUFP__CPUFP500K_0061__00131,pvrig_8x6b_chainB,0.17656844854354858,0
1071,P1MCPUFP__CPUFP500K_0061__00132,pvrig_8x6b_chainB,0.14448697865009308,0
1072,P1MCPUFP__CPUFP500K_0061__00133,pvrig_8x6b_chainB,0.16910746693611145,0
1073,P1MCPUFP__CPUFP500K_0061__00134,pvrig_8x6b_chainB,0.15241996943950653,0
1074,P1MCPUFP__CPUFP500K_0061__00135,pvrig_8x6b_chainB,0.10513103753328323,0
1075,P1MCPUFP__CPUFP500K_0061__00136,pvrig_8x6b_chainB,0.10688585788011551,0
1076,P1MCPUFP__CPUFP500K_0061__00137,pvrig_8x6b_chainB,0.08786201477050781,0
1077,P1MCPUFP__CPUFP500K_0061__00138,pvrig_8x6b_chainB,0.05015084892511368,0
1078,P1MCPUFP__CPUFP500K_0061__00139,pvrig_8x6b_chainB,0.2650000751018524,0
1079,P1MCPUFP__CPUFP500K_0061__00140,pvrig_8x6b_chainB,0.14103065431118011,0
1080,P1MCPUFP__CPUFP500K_0061__00141,pvrig_8x6b_chainB,0.17432411015033722,0
1081,P1MCPUFP__CPUFP500K_0061__00142,pvrig_8x6b_chainB,0.053707245737314224,0
1082,P1MCPUFP__CPUFP500K_0061__00143,pvrig_8x6b_chainB,0.07738298922777176,0
1083,P1MCPUFP__CPUFP500K_0061__00144,pvrig_8x6b_chainB,0.05878191441297531,0
1084,P1MCPUFP__CPUFP500K_0061__00145,pvrig_8x6b_chainB,0.16875308752059937,0
1085,P1MCPUFP__CPUFP500K_0061__00147,pvrig_8x6b_chainB,0.14977465569972992,0
1086,P1MCPUFP__CPUFP500K_0061__00148,pvrig_8x6b_chainB,0.13991235196590424,0
1087,P1MCPUFP__CPUFP500K_0061__00149,pvrig_8x6b_chainB,0.09241635352373123,0
1088,P1MCPUFP__CPUFP500K_0061__00150,pvrig_8x6b_chainB,0.08764605224132538,0
1089,P1MCPUFP__CPUFP500K_0061__00151,pvrig_8x6b_chainB,0.1604384183883667,0
1090,P1MCPUFP__CPUFP500K_0061__00152,pvrig_8x6b_chainB,0.09982362389564514,0
1091,P1MCPUFP__CPUFP500K_0061__00153,pvrig_8x6b_chainB,0.20653922855854034,0
1092,P1MCPUFP__CPUFP500K_0061__00154,pvrig_8x6b_chainB,0.07785423845052719,0
1093,P1MCPUFP__CPUFP500K_0061__00155,pvrig_8x6b_chainB,0.12866702675819397,0
1094,P1MCPUFP__CPUFP500K_0061__00156,pvrig_8x6b_chainB,0.10500863194465637,0
1095,P1MCPUFP__CPUFP500K_0061__00158,pvrig_8x6b_chainB,0.09804785996675491,0
1096,P1MCPUFP__CPUFP500K_0061__00159,pvrig_8x6b_chainB,0.19712667167186737,0
1097,P1MCPUFP__CPUFP500K_0061__00160,pvrig_8x6b_chainB,0.10554710775613785,0
1098,P1MCPUFP__CPUFP500K_0061__00161,pvrig_8x6b_chainB,0.1353348046541214,0
1099,P1MCPUFP__CPUFP500K_0061__00162,pvrig_8x6b_chainB,0.1317046731710434,0
1100,P1MCPUFP__CPUFP500K_0061__00163,pvrig_8x6b_chainB,0.2021714746952057,0
1101,P1MCPUFP__CPUFP500K_0061__00164,pvrig_8x6b_chainB,0.08403771370649338,0
1102,P1MCPUFP__CPUFP500K_0061__00165,pvrig_8x6b_chainB,0.07282616943120956,0
1103,P1MCPUFP__CPUFP500K_0061__00166,pvrig_8x6b_chainB,0.16077099740505219,0
1104,P1MCPUFP__CPUFP500K_0061__00167,pvrig_8x6b_chainB,0.04115099832415581,0
1105,P1MCPUFP__CPUFP500K_0061__00168,pvrig_8x6b_chainB,0.07482632249593735,0
1106,P1MCPUFP__CPUFP500K_0061__00169,pvrig_8x6b_chainB,0.13286621868610382,0
1107,P1MCPUFP__CPUFP500K_0061__00170,pvrig_8x6b_chainB,0.05623503029346466,0
1108,P1MCPUFP__CPUFP500K_0061__00171,pvrig_8x6b_chainB,0.10553765296936035,0
1109,P1MCPUFP__CPUFP500K_0061__00172,pvrig_8x6b_chainB,0.11457563191652298,0
1110,P1MCPUFP__CPUFP500K_0061__00173,pvrig_8x6b_chainB,0.09403497725725174,0
1111,P1MCPUFP__CPUFP500K_0061__00174,pvrig_8x6b_chainB,0.06572186946868896,0
1112,P1MCPUFP__CPUFP500K_0061__00175,pvrig_8x6b_chainB,0.12990349531173706,0
1113,P1MCPUFP__CPUFP500K_0061__00176,pvrig_8x6b_chainB,0.23357383906841278,0
1114,P1MCPUFP__CPUFP500K_0061__00177,pvrig_8x6b_chainB,0.0717848613858223,0
1115,P1MCPUFP__CPUFP500K_0061__00178,pvrig_8x6b_chainB,0.15076462924480438,0
1116,P1MCPUFP__CPUFP500K_0061__00179,pvrig_8x6b_chainB,0.2152850478887558,0
1117,P1MCPUFP__CPUFP500K_0061__00180,pvrig_8x6b_chainB,0.12284267693758011,0
1118,P1MCPUFP__CPUFP500K_0061__00181,pvrig_8x6b_chainB,0.12008464336395264,0
1119,P1MCPUFP__CPUFP500K_0061__00182,pvrig_8x6b_chainB,0.10616812109947205,0
1120,P1MCPUFP__CPUFP500K_0061__00183,pvrig_8x6b_chainB,0.17614440619945526,0
1121,P1MCPUFP__CPUFP500K_0061__00184,pvrig_8x6b_chainB,0.14457882940769196,0
1122,P1MCPUFP__CPUFP500K_0061__00185,pvrig_8x6b_chainB,0.08151788264513016,0
1123,P1MCPUFP__CPUFP500K_0061__00186,pvrig_8x6b_chainB,0.10404498875141144,0
1124,P1MCPUFP__CPUFP500K_0061__00187,pvrig_8x6b_chainB,0.1626192182302475,0
1125,P1MCPUFP__CPUFP500K_0061__00188,pvrig_8x6b_chainB,0.11055062711238861,0
1126,P1MCPUFP__CPUFP500K_0061__00189,pvrig_8x6b_chainB,0.23529833555221558,0
1127,P1MCPUFP__CPUFP500K_0061__00190,pvrig_8x6b_chainB,0.07216403633356094,0
1128,P1MCPUFP__CPUFP500K_0061__00191,pvrig_8x6b_chainB,0.06602475047111511,0
1129,P1MCPUFP__CPUFP500K_0061__00192,pvrig_8x6b_chainB,0.1343308836221695,0
1130,P1MCPUFP__CPUFP500K_0061__00193,pvrig_8x6b_chainB,0.09577581286430359,0
1131,P1MCPUFP__CPUFP500K_0061__00194,pvrig_8x6b_chainB,0.13698606193065643,0
1132,P1MCPUFP__CPUFP500K_0061__00195,pvrig_8x6b_chainB,0.0509711429476738,0
1133,P1MCPUFP__CPUFP500K_0061__00196,pvrig_8x6b_chainB,0.13617798686027527,0
1134,P1MCPUFP__CPUFP500K_0061__00197,pvrig_8x6b_chainB,0.21329861879348755,0
1135,P1MCPUFP__CPUFP500K_0061__00198,pvrig_8x6b_chainB,0.14059150218963623,0
1136,P1MCPUFP__CPUFP500K_0061__00199,pvrig_8x6b_chainB,0.06922409683465958,0
1137,P1MCPUFP__CPUFP500K_0061__00200,pvrig_8x6b_chainB,0.12671485543251038,0
1138,P1MCPUFP__CPUFP500K_0061__00201,pvrig_8x6b_chainB,0.24087680876255035,0
1139,P1MCPUFP__CPUFP500K_0061__00203,pvrig_8x6b_chainB,0.2379435896873474,0
1140,P1MCPUFP__CPUFP500K_0061__00204,pvrig_8x6b_chainB,0.11962305754423141,0
1141,P1MCPUFP__CPUFP500K_0061__00205,pvrig_8x6b_chainB,0.050013139843940735,0
1142,P1MCPUFP__CPUFP500K_0061__00206,pvrig_8x6b_chainB,0.1476166546344757,0
1143,P1MCPUFP__CPUFP500K_0061__00207,pvrig_8x6b_chainB,0.15618208050727844,0
1144,P1MCPUFP__CPUFP500K_0061__00208,pvrig_8x6b_chainB,0.10983454436063766,0
1145,P1MCPUFP__CPUFP500K_0061__00209,pvrig_8x6b_chainB,0.06215257570147514,0
1146,P1MCPUFP__CPUFP500K_0061__00210,pvrig_8x6b_chainB,0.10848566144704819,0
1147,P1MCPUFP__CPUFP500K_0061__00211,pvrig_8x6b_chainB,0.12384098768234253,0
1148,P1MCPUFP__CPUFP500K_0061__00213,pvrig_8x6b_chainB,0.11269580572843552,0
1149,P1MCPUFP__CPUFP500K_0061__00214,pvrig_8x6b_chainB,0.18910159170627594,0
1150,P1MCPUFP__CPUFP500K_0061__00215,pvrig_8x6b_chainB,0.15675212442874908,0
1151,P1MCPUFP__CPUFP500K_0061__00216,pvrig_8x6b_chainB,0.13970482349395752,0
1152,P1MCPUFP__CPUFP500K_0061__00217,pvrig_8x6b_chainB,0.11685396730899811,0
1153,P1MCPUFP__CPUFP500K_0061__00219,pvrig_8x6b_chainB,0.0692417323589325,0
1154,P1MCPUFP__CPUFP500K_0061__00220,pvrig_8x6b_chainB,0.08414627611637115,0
1155,P1MCPUFP__CPUFP500K_0061__00221,pvrig_8x6b_chainB,0.04560888558626175,0
1156,P1MCPUFP__CPUFP500K_0061__00222,pvrig_8x6b_chainB,0.12057501077651978,0
1157,P1MCPUFP__CPUFP500K_0061__00223,pvrig_8x6b_chainB,0.04639621824026108,0
1158,P1MCPUFP__CPUFP500K_0061__00224,pvrig_8x6b_chainB,0.15130090713500977,0
1159,P1MCPUFP__CPUFP500K_0061__00225,pvrig_8x6b_chainB,0.0973290503025055,0
1160,P1MCPUFP__CPUFP500K_0061__00226,pvrig_8x6b_chainB,0.1561891734600067,0
1161,P1MCPUFP__CPUFP500K_0061__00227,pvrig_8x6b_chainB,0.18638284504413605,0
1162,P1MCPUFP__CPUFP500K_0061__00228,pvrig_8x6b_chainB,0.11023882031440735,0
1163,P1MCPUFP__CPUFP500K_0061__00229,pvrig_8x6b_chainB,0.3280562460422516,1
1164,P1MCPUFP__CPUFP500K_0061__00230,pvrig_8x6b_chainB,0.060606762766838074,0
1165,P1MCPUFP__CPUFP500K_0061__00231,pvrig_8x6b_chainB,0.1027875617146492,0
1166,P1MCPUFP__CPUFP500K_0061__00232,pvrig_8x6b_chainB,0.11389033496379852,0
1167,P1MCPUFP__CPUFP500K_0061__00233,pvrig_8x6b_chainB,0.09215669333934784,0
1168,P1MCPUFP__CPUFP500K_0061__00235,pvrig_8x6b_chainB,0.13075026869773865,0
1169,P1MCPUFP__CPUFP500K_0061__00236,pvrig_8x6b_chainB,0.1653764694929123,0
1170,P1MCPUFP__CPUFP500K_0061__00237,pvrig_8x6b_chainB,0.10185793787240982,0
1171,P1MCPUFP__CPUFP500K_0061__00238,pvrig_8x6b_chainB,0.10254193842411041,0
1172,P1MCPUFP__CPUFP500K_0061__00239,pvrig_8x6b_chainB,0.11331688612699509,0
1173,P1MCPUFP__CPUFP500K_0061__00240,pvrig_8x6b_chainB,0.084286168217659,0
1174,P1MCPUFP__CPUFP500K_0061__00241,pvrig_8x6b_chainB,0.19275866448879242,0
1175,P1MCPUFP__CPUFP500K_0061__00242,pvrig_8x6b_chainB,0.060271937400102615,0
1176,P1MCPUFP__CPUFP500K_0061__00243,pvrig_8x6b_chainB,0.10294220596551895,0
1177,P1MCPUFP__CPUFP500K_0061__00244,pvrig_8x6b_chainB,0.07933737337589264,0
1178,P1MCPUFP__CPUFP500K_0061__00245,pvrig_8x6b_chainB,0.13944050669670105,0
1179,P1MCPUFP__CPUFP500K_0061__00247,pvrig_8x6b_chainB,0.14080378413200378,0
1180,P1MCPUFP__CPUFP500K_0061__00248,pvrig_8x6b_chainB,0.1377439796924591,0
1181,P1MCPUFP__CPUFP500K_0061__00249,pvrig_8x6b_chainB,0.07409965246915817,0
1182,P1MCPUFP__CPUFP500K_0061__00250,pvrig_8x6b_chainB,0.15011066198349,0
1183,P1MCPUFP__CPUFP500K_0061__00251,pvrig_8x6b_chainB,0.10048028081655502,0
1184,P1MCPUFP__CPUFP500K_0061__00252,pvrig_8x6b_chainB,0.0775197222828865,0
1185,P1MCPUFP__CPUFP500K_0061__00253,pvrig_8x6b_chainB,0.11536281555891037,0
1186,P1MCPUFP__CPUFP500K_0061__00254,pvrig_8x6b_chainB,0.13031063973903656,0
1187,P1MCPUFP__CPUFP500K_0061__00255,pvrig_8x6b_chainB,0.06939585506916046,0
1188,P1MCPUFP__CPUFP500K_0061__00256,pvrig_8x6b_chainB,0.09752912819385529,0
1189,P1MCPUFP__CPUFP500K_0061__00257,pvrig_8x6b_chainB,0.22497305274009705,0
1190,P1MCPUFP__CPUFP500K_0061__00258,pvrig_8x6b_chainB,0.08804187923669815,0
1191,P1MCPUFP__CPUFP500K_0061__00259,pvrig_8x6b_chainB,0.08068705350160599,0
1192,P1MCPUFP__CPUFP500K_0061__00260,pvrig_8x6b_chainB,0.12354152649641037,0
1193,P1MCPUFP__CPUFP500K_0061__00261,pvrig_8x6b_chainB,0.08099981397390366,0
1194,P1MCPUFP__CPUFP500K_0061__00262,pvrig_8x6b_chainB,0.16457271575927734,0
1195,P1MCPUFP__CPUFP500K_0061__00263,pvrig_8x6b_chainB,0.10911025106906891,0
1196,P1MCPUFP__CPUFP500K_0061__00264,pvrig_8x6b_chainB,0.17649583518505096,0
1197,P1MCPUFP__CPUFP500K_0061__00265,pvrig_8x6b_chainB,0.12154967337846756,0
1198,P1MCPUFP__CPUFP500K_0061__00266,pvrig_8x6b_chainB,0.09770684689283371,0
1199,P1MCPUFP__CPUFP500K_0061__00267,pvrig_8x6b_chainB,0.09609680622816086,0
1200,P1MCPUFP__CPUFP500K_0061__00269,pvrig_8x6b_chainB,0.14984974265098572,0
1201,P1MCPUFP__CPUFP500K_0061__00272,pvrig_8x6b_chainB,0.1097639873623848,0
1202,P1MCPUFP__CPUFP500K_0061__00273,pvrig_8x6b_chainB,0.1268826425075531,0
1203,P1MCPUFP__CPUFP500K_0061__00274,pvrig_8x6b_chainB,0.10449115186929703,0
1204,P1MCPUFP__CPUFP500K_0061__00275,pvrig_8x6b_chainB,0.09323050081729889,0
1205,P1MCPUFP__CPUFP500K_0061__00276,pvrig_8x6b_chainB,0.11733528971672058,0
1206,P1MCPUFP__CPUFP500K_0061__00277,pvrig_8x6b_chainB,0.17203044891357422,0
1207,P1MCPUFP__CPUFP500K_0061__00278,pvrig_8x6b_chainB,0.13725939393043518,0
1208,P1MCPUFP__CPUFP500K_0061__00279,pvrig_8x6b_chainB,0.11636523902416229,0
1209,P1MCPUFP__CPUFP500K_0061__00280,pvrig_8x6b_chainB,0.1596464067697525,0
1210,P1MCPUFP__CPUFP500K_0061__00281,pvrig_8x6b_chainB,0.08734770119190216,0
1211,P1MCPUFP__CPUFP500K_0061__00282,pvrig_8x6b_chainB,0.0962395966053009,0
1212,P1MCPUFP__CPUFP500K_0061__00283,pvrig_8x6b_chainB,0.19275382161140442,0
1213,P1MCPUFP__CPUFP500K_0061__00284,pvrig_8x6b_chainB,0.0562194399535656,0
1214,P1MCPUFP__CPUFP500K_0061__00285,pvrig_8x6b_chainB,0.21635259687900543,0
1215,P1MCPUFP__CPUFP500K_0061__00286,pvrig_8x6b_chainB,0.09489843249320984,0
1216,P1MCPUFP__CPUFP500K_0061__00287,pvrig_8x6b_chainB,0.1335836946964264,0
1217,P1MCPUFP__CPUFP500K_0061__00288,pvrig_8x6b_chainB,0.09838932752609253,0
1218,P1MCPUFP__CPUFP500K_0061__00290,pvrig_8x6b_chainB,0.06361041963100433,0
1219,P1MCPUFP__CPUFP500K_0061__00291,pvrig_8x6b_chainB,0.1445678472518921,0
1220,P1MCPUFP__CPUFP500K_0061__00292,pvrig_8x6b_chainB,0.08682753890752792,0
1221,P1MCPUFP__CPUFP500K_0061__00293,pvrig_8x6b_chainB,0.10021514445543289,0
1222,P1MCPUFP__CPUFP500K_0061__00294,pvrig_8x6b_chainB,0.05669734627008438,0
1223,P1MCPUFP__CPUFP500K_0061__00295,pvrig_8x6b_chainB,0.08422809094190598,0
1224,P1MCPUFP__CPUFP500K_0061__00296,pvrig_8x6b_chainB,0.08205311000347137,0
1225,P1MCPUFP__CPUFP500K_0061__00297,pvrig_8x6b_chainB,0.11299780011177063,0
1226,P1MCPUFP__CPUFP500K_0061__00298,pvrig_8x6b_chainB,0.15107059478759766,0
1227,P1MCPUFP__CPUFP500K_0061__00299,pvrig_8x6b_chainB,0.10315630584955215,0
1228,P1MCPUFP__CPUFP500K_0061__00300,pvrig_8x6b_chainB,0.11150141060352325,0
1229,P1MCPUFP__CPUFP500K_0061__00301,pvrig_8x6b_chainB,0.17776477336883545,0
1230,P1MCPUFP__CPUFP500K_0061__00302,pvrig_8x6b_chainB,0.11532776057720184,0
1231,P1MCPUFP__CPUFP500K_0061__00303,pvrig_8x6b_chainB,0.11817348003387451,0
1232,P1MCPUFP__CPUFP500K_0061__00304,pvrig_8x6b_chainB,0.1252128928899765,0
1233,P1MCPUFP__CPUFP500K_0061__00305,pvrig_8x6b_chainB,0.19764435291290283,0
1234,P1MCPUFP__CPUFP500K_0061__00306,pvrig_8x6b_chainB,0.10786028206348419,0
1235,P1MCPUFP__CPUFP500K_0061__00307,pvrig_8x6b_chainB,0.11741199344396591,0
1236,P1MCPUFP__CPUFP500K_0061__00308,pvrig_8x6b_chainB,0.1315292865037918,0
1237,P1MCPUFP__CPUFP500K_0061__00309,pvrig_8x6b_chainB,0.15440420806407928,0
1238,P1MCPUFP__CPUFP500K_0061__00310,pvrig_8x6b_chainB,0.09693022817373276,0
1239,P1MCPUFP__CPUFP500K_0061__00311,pvrig_8x6b_chainB,0.1307746320962906,0
1240,P1MCPUFP__CPUFP500K_0061__00312,pvrig_8x6b_chainB,0.2017640471458435,0
1241,P1MCPUFP__CPUFP500K_0061__00313,pvrig_8x6b_chainB,0.20107513666152954,0
1242,P1MCPUFP__CPUFP500K_0061__00315,pvrig_8x6b_chainB,0.18929611146450043,0
1243,P1MCPUFP__CPUFP500K_0061__00316,pvrig_8x6b_chainB,0.11441568285226822,0
1244,P1MCPUFP__CPUFP500K_0061__00318,pvrig_8x6b_chainB,0.20941323041915894,0
1245,P1MCPUFP__CPUFP500K_0061__00319,pvrig_8x6b_chainB,0.11646644026041031,0
1246,P1MCPUFP__CPUFP500K_0061__00320,pvrig_8x6b_chainB,0.1586872637271881,0
1247,P1MCPUFP__CPUFP500K_0061__00321,pvrig_8x6b_chainB,0.1670798808336258,0
1248,P1MCPUFP__CPUFP500K_0061__00322,pvrig_8x6b_chainB,0.08164163678884506,0
1249,P1MCPUFP__CPUFP500K_0061__00323,pvrig_8x6b_chainB,0.1105801910161972,0
1250,P1MCPUFP__CPUFP500K_0061__00324,pvrig_8x6b_chainB,0.09463416039943695,0
1251,P1MCPUFP__CPUFP500K_0061__00325,pvrig_8x6b_chainB,0.11029324680566788,0
1252,P1MCPUFP__CPUFP500K_0061__00326,pvrig_8x6b_chainB,0.168904110789299,0
1253,P1MCPUFP__CPUFP500K_0061__00328,pvrig_8x6b_chainB,0.07572977989912033,0
1254,P1MCPUFP__CPUFP500K_0061__00329,pvrig_8x6b_chainB,0.10899417102336884,0
1255,P1MCPUFP__CPUFP500K_0061__00330,pvrig_8x6b_chainB,0.08949407190084457,0
1256,P1MCPUFP__CPUFP500K_0061__00331,pvrig_8x6b_chainB,0.12264706939458847,0
1257,P1MCPUFP__CPUFP500K_0061__00332,pvrig_8x6b_chainB,0.09356983751058578,0
1258,P1MCPUFP__CPUFP500K_0061__00333,pvrig_8x6b_chainB,0.12957020103931427,0
1259,P1MCPUFP__CPUFP500K_0061__00334,pvrig_8x6b_chainB,0.21145910024642944,0
1260,P1MCPUFP__CPUFP500K_0061__00335,pvrig_8x6b_chainB,0.22091487050056458,0
1261,P1MCPUFP__CPUFP500K_0061__00336,pvrig_8x6b_chainB,0.21478894352912903,0
1262,P1MCPUFP__CPUFP500K_0061__00338,pvrig_8x6b_chainB,0.17165648937225342,0
1263,P1MCPUFP__CPUFP500K_0061__00339,pvrig_8x6b_chainB,0.27735188603401184,0
1264,P1MCPUFP__CPUFP500K_0061__00340,pvrig_8x6b_chainB,0.35468119382858276,1
1265,P1MCPUFP__CPUFP500K_0061__00342,pvrig_8x6b_chainB,0.1554614007472992,0
1266,P1MCPUFP__CPUFP500K_0061__00343,pvrig_8x6b_chainB,0.08655565977096558,0
1267,P1MCPUFP__CPUFP500K_0061__00344,pvrig_8x6b_chainB,0.06260114163160324,0
1268,P1MCPUFP__CPUFP500K_0061__00345,pvrig_8x6b_chainB,0.0922093316912651,0
1269,P1MCPUFP__CPUFP500K_0061__00346,pvrig_8x6b_chainB,0.08413319289684296,0
1270,P1MCPUFP__CPUFP500K_0061__00347,pvrig_8x6b_chainB,0.15243388712406158,0
1271,P1MCPUFP__CPUFP500K_0061__00348,pvrig_8x6b_chainB,0.17053371667861938,0
1272,P1MCPUFP__CPUFP500K_0061__00349,pvrig_8x6b_chainB,0.068459652364254,0
1273,P1MCPUFP__CPUFP500K_0061__00350,pvrig_8x6b_chainB,0.30564889311790466,1
1274,P1MCPUFP__CPUFP500K_0061__00351,pvrig_8x6b_chainB,0.13069118559360504,0
1275,P1MCPUFP__CPUFP500K_0061__00352,pvrig_8x6b_chainB,0.1408362090587616,0
1276,P1MCPUFP__CPUFP500K_0061__00353,pvrig_8x6b_chainB,0.1783927083015442,0
1277,P1MCPUFP__CPUFP500K_0061__00354,pvrig_8x6b_chainB,0.11673694103956223,0
1278,P1MCPUFP__CPUFP500K_0061__00355,pvrig_8x6b_chainB,0.15399765968322754,0
1279,P1MCPUFP__CPUFP500K_0061__00356,pvrig_8x6b_chainB,0.09801743924617767,0
1280,P1MCPUFP__CPUFP500K_0061__00357,pvrig_8x6b_chainB,0.10220334678888321,0
1281,P1MCPUFP__CPUFP500K_0061__00358,pvrig_8x6b_chainB,0.12307938188314438,0
1282,P1MCPUFP__CPUFP500K_0061__00359,pvrig_8x6b_chainB,0.09982755035161972,0
1283,P1MCPUFP__CPUFP500K_0061__00360,pvrig_8x6b_chainB,0.0832345262169838,0
1284,P1MCPUFP__CPUFP500K_0061__00361,pvrig_8x6b_chainB,0.21658295392990112,0
1285,P1MCPUFP__CPUFP500K_0061__00362,pvrig_8x6b_chainB,0.09718871116638184,0
1286,P1MCPUFP__CPUFP500K_0061__00363,pvrig_8x6b_chainB,0.13542594015598297,0
1287,P1MCPUFP__CPUFP500K_0061__00364,pvrig_8x6b_chainB,0.09175696223974228,0
1288,P1MCPUFP__CPUFP500K_0061__00365,pvrig_8x6b_chainB,0.10321477055549622,0
1289,P1MCPUFP__CPUFP500K_0061__00366,pvrig_8x6b_chainB,0.15800395607948303,0
1290,P1MCPUFP__CPUFP500K_0061__00367,pvrig_8x6b_chainB,0.14489935338497162,0
1291,P1MCPUFP__CPUFP500K_0061__00368,pvrig_8x6b_chainB,0.04880925267934799,0
1292,P1MCPUFP__CPUFP500K_0061__00369,pvrig_8x6b_chainB,0.13583827018737793,0
1293,P1MCPUFP__CPUFP500K_0061__00370,pvrig_8x6b_chainB,0.16547821462154388,0
1294,P1MCPUFP__CPUFP500K_0061__00371,pvrig_8x6b_chainB,0.15630993247032166,0
1295,P1MCPUFP__CPUFP500K_0061__00372,pvrig_8x6b_chainB,0.057008806616067886,0
1296,P1MCPUFP__CPUFP500K_0061__00373,pvrig_8x6b_chainB,0.14133797585964203,0
1297,P1MCPUFP__CPUFP500K_0061__00374,pvrig_8x6b_chainB,0.11204643547534943,0
1298,P1MCPUFP__CPUFP500K_0061__00375,pvrig_8x6b_chainB,0.11942792683839798,0
1299,P1MCPUFP__CPUFP500K_0061__00376,pvrig_8x6b_chainB,0.09168869256973267,0
1300,P1MCPUFP__CPUFP500K_0061__00377,pvrig_8x6b_chainB,0.09700795263051987,0
1301,P1MCPUFP__CPUFP500K_0061__00378,pvrig_8x6b_chainB,0.1617756485939026,0
1302,P1MCPUFP__CPUFP500K_0061__00379,pvrig_8x6b_chainB,0.18692287802696228,0
1303,P1MCPUFP__CPUFP500K_0061__00380,pvrig_8x6b_chainB,0.18946613371372223,0
1304,P1MCPUFP__CPUFP500K_0061__00381,pvrig_8x6b_chainB,0.14938217401504517,0
1305,P1MCPUFP__CPUFP500K_0061__00382,pvrig_8x6b_chainB,0.20569249987602234,0
1306,P1MCPUFP__CPUFP500K_0061__00384,pvrig_8x6b_chainB,0.1003045067191124,0
1307,P1MCPUFP__CPUFP500K_0061__00385,pvrig_8x6b_chainB,0.14208561182022095,0
1308,P1MCPUFP__CPUFP500K_0061__00386,pvrig_8x6b_chainB,0.08933624625205994,0
1309,P1MCPUFP__CPUFP500K_0061__00387,pvrig_8x6b_chainB,0.20941615104675293,0
1310,P1MCPUFP__CPUFP500K_0061__00388,pvrig_8x6b_chainB,0.1540035456418991,0
1311,P1MCPUFP__CPUFP500K_0061__00389,pvrig_8x6b_chainB,0.2282903641462326,0
1312,P1MCPUFP__CPUFP500K_0061__00390,pvrig_8x6b_chainB,0.10464029014110565,0
1313,P1MCPUFP__CPUFP500K_0061__00391,pvrig_8x6b_chainB,0.09209977835416794,0
1314,P1MCPUFP__CPUFP500K_0061__00392,pvrig_8x6b_chainB,0.12385722249746323,0
1315,P1MCPUFP__CPUFP500K_0061__00393,pvrig_8x6b_chainB,0.2651841640472412,0
1316,P1MCPUFP__CPUFP500K_0061__00394,pvrig_8x6b_chainB,0.12945416569709778,0
1317,P1MCPUFP__CPUFP500K_0061__00395,pvrig_8x6b_chainB,0.11057499051094055,0
1318,P1MCPUFP__CPUFP500K_0061__00396,pvrig_8x6b_chainB,0.15172843635082245,0
1319,P1MCPUFP__CPUFP500K_0061__00399,pvrig_8x6b_chainB,0.25948601961135864,0
1320,P1MCPUFP__CPUFP500K_0061__00401,pvrig_8x6b_chainB,0.11180458962917328,0
1321,P1MCPUFP__CPUFP500K_0061__00402,pvrig_8x6b_chainB,0.060857150703668594,0
1322,P1MCPUFP__CPUFP500K_0061__00403,pvrig_8x6b_chainB,0.058240193873643875,0
1323,P1MCPUFP__CPUFP500K_0061__00404,pvrig_8x6b_chainB,0.16645927727222443,0
1324,P1MCPUFP__CPUFP500K_0061__00405,pvrig_8x6b_chainB,0.2607370913028717,0
1325,P1MCPUFP__CPUFP500K_0061__00406,pvrig_8x6b_chainB,0.0433647520840168,0
1326,P1MCPUFP__CPUFP500K_0061__00407,pvrig_8x6b_chainB,0.09176687896251678,0
1327,P1MCPUFP__CPUFP500K_0061__00408,pvrig_8x6b_chainB,0.10469669103622437,0
1328,P1MCPUFP__CPUFP500K_0061__00410,pvrig_8x6b_chainB,0.09505677223205566,0
1329,P1MCPUFP__CPUFP500K_0061__00411,pvrig_8x6b_chainB,0.1571778506040573,0
1330,P1MCPUFP__CPUFP500K_0061__00412,pvrig_8x6b_chainB,0.09850035607814789,0
1331,P1MCPUFP__CPUFP500K_0061__00413,pvrig_8x6b_chainB,0.13665437698364258,0
1332,P1MCPUFP__CPUFP500K_0061__00415,pvrig_8x6b_chainB,0.10947529226541519,0
1333,P1MCPUFP__CPUFP500K_0061__00416,pvrig_8x6b_chainB,0.13984566926956177,0
1334,P1MCPUFP__CPUFP500K_0061__00417,pvrig_8x6b_chainB,0.10791788250207901,0
1335,P1MCPUFP__CPUFP500K_0061__00418,pvrig_8x6b_chainB,0.0745379626750946,0
1336,P1MCPUFP__CPUFP500K_0061__00419,pvrig_8x6b_chainB,0.140165776014328,0
1337,P1MCPUFP__CPUFP500K_0061__00420,pvrig_8x6b_chainB,0.028199169784784317,0
1338,P1MCPUFP__CPUFP500K_0061__00421,pvrig_8x6b_chainB,0.1335265338420868,0
1339,P1MCPUFP__CPUFP500K_0061__00422,pvrig_8x6b_chainB,0.1120348796248436,0
1340,P1MCPUFP__CPUFP500K_0061__00423,pvrig_8x6b_chainB,0.14567530155181885,0
1341,P1MCPUFP__CPUFP500K_0061__00424,pvrig_8x6b_chainB,0.1473647654056549,0
1342,P1MCPUFP__CPUFP500K_0061__00425,pvrig_8x6b_chainB,0.11187352240085602,0
1343,P1MCPUFP__CPUFP500K_0061__00428,pvrig_8x6b_chainB,0.07746393233537674,0
