pair_id,nanobody_id,antigen_id,probability,prediction
1511,P1MCPUFP__CPUFP500K_0032__00805,pvrig_8x6b_chainB,0.4153067469596863,1
1512,P1MCPUFP__CPUFP500K_0032__00806,pvrig_8x6b_chainB,0.34126016497612,1
1513,P1MCPUFP__CPUFP500K_0032__00807,pvrig_8x6b_chainB,0.4493033289909363,1
1514,P1MCPUFP__CPUFP500K_0032__00808,pvrig_8x6b_chainB,0.43961432576179504,1
1515,P1MCPUFP__CPUFP500K_0032__00809,pvrig_8x6b_chainB,0.4112359881401062,1
1516,P1MCPUFP__CPUFP500K_0032__00810,pvrig_8x6b_chainB,0.6491245627403259,1
1517,P1MCPUFP__CPUFP500K_0032__00811,pvrig_8x6b_chainB,0.34732842445373535,1
1518,P1MCPUFP__CPUFP500K_0032__00812,pvrig_8x6b_chainB,0.6963777542114258,1
1519,P1MCPUFP__CPUFP500K_0032__00813,pvrig_8x6b_chainB,0.4885723888874054,1
1520,P1MCPUFP__CPUFP500K_0032__00814,pvrig_8x6b_chainB,0.594584047794342,1
1521,P1MCPUFP__CPUFP500K_0032__00815,pvrig_8x6b_chainB,0.37432345747947693,1
1522,P1MCPUFP__CPUFP500K_0041__00630,pvrig_8x6b_chainB,0.8701916337013245,1
1523,P1MCPUFP__CPUFP500K_0039__00571,pvrig_8x6b_chainB,0.8826354742050171,1
1524,P1MCPUFP__CPUFP500K_0044__00562,pvrig_8x6b_chainB,0.8421143889427185,1
1525,P1MCPUFP__CPUFP500K_0145__00386,pvrig_8x6b_chainB,0.3981131911277771,1
1526,P1MCPUFP__CPUFP500K_0047__00655,pvrig_8x6b_chainB,0.5663899779319763,1
1527,P1MCPUFP__CPUFP500K_0052__00749,pvrig_8x6b_chainB,0.19119511544704437,0
1528,P1MCPUFP__CPUFP500K_0061__00644,pvrig_8x6b_chainB,0.17121201753616333,0
1529,P1MCPUFP__CPUFP500K_0058__00581,pvrig_8x6b_chainB,0.058019887655973434,0
1530,P1MCPUFP__CPUFP500K_0060__00563,pvrig_8x6b_chainB,0.3873342275619507,1
1531,P1MCPUFP__CPUFP500K_0069__00616,pvrig_8x6b_chainB,0.2944236397743225,0
1532,P1MCPUFP__CPUFP500K_0067__00576,pvrig_8x6b_chainB,0.21625657379627228,0
1533,P1MCPUFP__CPUFP500K_0068__00566,pvrig_8x6b_chainB,0.6309171915054321,1
1534,P1MCPUFP__CPUFP500K_0077__00629,pvrig_8x6b_chainB,0.6833686828613281,1
1535,P1MCPUFP__CPUFP500K_0075__00615,pvrig_8x6b_chainB,0.41760480403900146,1
1536,P1MCPUFP__CPUFP500K_0080__00567,pvrig_8x6b_chainB,0.4743805527687073,1
1537,P1MCPUFP__CPUFP500K_0089__00724,pvrig_8x6b_chainB,0.37527716159820557,1
1538,P1MCPUFP__CPUFP500K_0087__00222,pvrig_8x6b_chainB,0.15217526257038116,0
1539,P1MCPUFP__CPUFP500K_0088__00727,pvrig_8x6b_chainB,0.14937180280685425,0
1540,P1MCPUFP__CPUFP500K_0194__00066,pvrig_8x6b_chainB,0.13590504229068756,0
1541,P1MCPUFP__CPUFP500K_0009__00737,pvrig_8x6b_chainB,0.4359988868236542,1
1542,P1MCPUFP__CPUFP500K_0107__00536,pvrig_8x6b_chainB,0.3568978011608124,1
1543,P1MCPUFP__CPUFP500K_0108__00341,pvrig_8x6b_chainB,0.3771131932735443,1
1544,P1MCPUFP__CPUFP500K_0017__00593,pvrig_8x6b_chainB,0.18671894073486328,0
1545,P1MCPUFP__CPUFP500K_0011__00619,pvrig_8x6b_chainB,0.34156477451324463,1
1546,P1MCPUFP__CPUFP500K_0016__00725,pvrig_8x6b_chainB,0.4267808496952057,1
1547,P1MCPUFP__CPUFP500K_0025__00646,pvrig_8x6b_chainB,0.5998741984367371,1
1548,P1MCPUFP__CPUFP500K_0022__00581,pvrig_8x6b_chainB,0.5781158208847046,1
1549,P1MCPUFP__CPUFP500K_0024__00582,pvrig_8x6b_chainB,0.7609921097755432,1
1550,P1MCPUFP__CPUFP500K_0129__00686,pvrig_8x6b_chainB,0.6906886100769043,1
1551,P1MCPUFP__CPUFP500K_0031__00846,pvrig_8x6b_chainB,0.37164703011512756,1
1552,P1MCPUFP__CPUFP500K_0032__00849,pvrig_8x6b_chainB,0.6304383277893066,1
1553,P1MCPUFP__CPUFP500K_0041__00662,pvrig_8x6b_chainB,0.8064886927604675,1
1554,P1MCPUFP__CPUFP500K_0039__00603,pvrig_8x6b_chainB,0.6897669434547424,1
1555,P1MCPUFP__CPUFP500K_0044__00594,pvrig_8x6b_chainB,0.8173702359199524,1
1556,P1MCPUFP__CPUFP500K_0145__00423,pvrig_8x6b_chainB,0.5090569257736206,1
1557,P1MCPUFP__CPUFP500K_0047__00690,pvrig_8x6b_chainB,0.755581259727478,1
1558,P1MCPUFP__CPUFP500K_0052__00787,pvrig_8x6b_chainB,0.6611676216125488,1
1559,P1MCPUFP__CPUFP500K_0061__00683,pvrig_8x6b_chainB,0.18847082555294037,0
1560,P1MCPUFP__CPUFP500K_0058__00613,pvrig_8x6b_chainB,0.2679217755794525,0
1561,P1MCPUFP__CPUFP500K_0060__00595,pvrig_8x6b_chainB,0.36309459805488586,1
1562,P1MCPUFP__CPUFP500K_0069__00650,pvrig_8x6b_chainB,0.5334186553955078,1
1563,P1MCPUFP__CPUFP500K_0067__00608,pvrig_8x6b_chainB,0.30540022253990173,1
1564,P1MCPUFP__CPUFP500K_0068__00598,pvrig_8x6b_chainB,0.30455899238586426,1
1565,P1MCPUFP__CPUFP500K_0077__00661,pvrig_8x6b_chainB,0.39253219962120056,1
1566,P1MCPUFP__CPUFP500K_0075__00647,pvrig_8x6b_chainB,0.5167274475097656,1
1567,P1MCPUFP__CPUFP500K_0080__00599,pvrig_8x6b_chainB,0.65165114402771,1
1568,P1MCPUFP__CPUFP500K_0089__00757,pvrig_8x6b_chainB,0.218303382396698,0
1569,P1MCPUFP__CPUFP500K_0087__00257,pvrig_8x6b_chainB,0.5650796890258789,1
1570,P1MCPUFP__CPUFP500K_0088__00759,pvrig_8x6b_chainB,0.12580682337284088,0
1571,P1MCPUFP__CPUFP500K_0194__00155,pvrig_8x6b_chainB,0.09562500566244125,0
1572,P1MCPUFP__CPUFP500K_0009__00772,pvrig_8x6b_chainB,0.6714602112770081,1
1573,P1MCPUFP__CPUFP500K_0107__00621,pvrig_8x6b_chainB,0.23877285420894623,0
1574,P1MCPUFP__CPUFP500K_0108__00373,pvrig_8x6b_chainB,0.583934485912323,1
1575,P1MCPUFP__CPUFP500K_0017__00626,pvrig_8x6b_chainB,0.38776275515556335,1
1576,P1MCPUFP__CPUFP500K_0011__00651,pvrig_8x6b_chainB,0.49822378158569336,1
1577,P1MCPUFP__CPUFP500K_0016__00757,pvrig_8x6b_chainB,0.12477471679449081,0
1578,P1MCPUFP__CPUFP500K_0025__00687,pvrig_8x6b_chainB,0.5750756859779358,1
1579,P1MCPUFP__CPUFP500K_0022__00613,pvrig_8x6b_chainB,0.5669813752174377,1
1580,P1MCPUFP__CPUFP500K_0024__00614,pvrig_8x6b_chainB,0.5059576034545898,1
1581,P1MCPUFP__CPUFP500K_0129__00743,pvrig_8x6b_chainB,0.737312376499176,1
1582,P1MCPUFP__CPUFP500K_0031__00879,pvrig_8x6b_chainB,0.5340898633003235,1
1583,P1MCPUFP__CPUFP500K_0032__00883,pvrig_8x6b_chainB,0.5110305547714233,1
1584,P1MCPUFP__CPUFP500K_0041__00694,pvrig_8x6b_chainB,0.6435887813568115,1
1585,P1MCPUFP__CPUFP500K_0039__00635,pvrig_8x6b_chainB,0.8622503876686096,1
1586,P1MCPUFP__CPUFP500K_0044__00626,pvrig_8x6b_chainB,0.7853991389274597,1
1587,P1MCPUFP__CPUFP500K_0145__00459,pvrig_8x6b_chainB,0.33814147114753723,1
1588,P1MCPUFP__CPUFP500K_0047__00724,pvrig_8x6b_chainB,0.49662911891937256,1
1589,P1MCPUFP__CPUFP500K_0052__00825,pvrig_8x6b_chainB,0.4675480127334595,1
1590,P1MCPUFP__CPUFP500K_0061__00721,pvrig_8x6b_chainB,0.09608981013298035,0
1591,P1MCPUFP__CPUFP500K_0058__00646,pvrig_8x6b_chainB,0.18527992069721222,0
1592,P1MCPUFP__CPUFP500K_0060__00627,pvrig_8x6b_chainB,0.12361160665750504,0
1593,P1MCPUFP__CPUFP500K_0069__00684,pvrig_8x6b_chainB,0.5034736394882202,1
1594,P1MCPUFP__CPUFP500K_0067__00640,pvrig_8x6b_chainB,0.18268685042858124,0
1595,P1MCPUFP__CPUFP500K_0068__00630,pvrig_8x6b_chainB,0.2927117347717285,0
1596,P1MCPUFP__CPUFP500K_0077__00693,pvrig_8x6b_chainB,0.5797849297523499,1
1597,P1MCPUFP__CPUFP500K_0075__00679,pvrig_8x6b_chainB,0.7285313010215759,1
1598,P1MCPUFP__CPUFP500K_0080__00631,pvrig_8x6b_chainB,0.3102986812591553,1
1599,P1MCPUFP__CPUFP500K_0089__00789,pvrig_8x6b_chainB,0.16061319410800934,0
1600,P1MCPUFP__CPUFP500K_0087__00290,pvrig_8x6b_chainB,0.1364535540342331,0
1601,P1MCPUFP__CPUFP500K_0088__00792,pvrig_8x6b_chainB,0.23749980330467224,0
1602,P1MCPUFP__CPUFP500K_0194__00254,pvrig_8x6b_chainB,0.04342661798000336,0
1603,P1MCPUFP__CPUFP500K_0009__00807,pvrig_8x6b_chainB,0.5514447689056396,1
1604,P1MCPUFP__CPUFP500K_0107__00696,pvrig_8x6b_chainB,0.43954864144325256,1
1605,P1MCPUFP__CPUFP500K_0108__00406,pvrig_8x6b_chainB,0.5027396082878113,1
1606,P1MCPUFP__CPUFP500K_0017__00658,pvrig_8x6b_chainB,0.2687053084373474,0
1607,P1MCPUFP__CPUFP500K_0011__00683,pvrig_8x6b_chainB,0.34801170229911804,1
1608,P1MCPUFP__CPUFP500K_0016__00789,pvrig_8x6b_chainB,0.12491818517446518,0
1609,P1MCPUFP__CPUFP500K_0025__00723,pvrig_8x6b_chainB,0.5804534554481506,1
1610,P1MCPUFP__CPUFP500K_0022__00645,pvrig_8x6b_chainB,0.4792664349079132,1
1611,P1MCPUFP__CPUFP500K_0024__00646,pvrig_8x6b_chainB,0.696740984916687,1
1612,P1MCPUFP__CPUFP500K_0129__00795,pvrig_8x6b_chainB,0.5508710741996765,1
1613,P1MCPUFP__CPUFP500K_0031__00911,pvrig_8x6b_chainB,0.5318493247032166,1
1614,P1MCPUFP__CPUFP500K_0032__00919,pvrig_8x6b_chainB,0.5041620135307312,1
1615,P1MCPUFP__CPUFP500K_0041__00727,pvrig_8x6b_chainB,0.7212551236152649,1
1616,P1MCPUFP__CPUFP500K_0039__00668,pvrig_8x6b_chainB,0.7263244390487671,1
1617,P1MCPUFP__CPUFP500K_0044__00658,pvrig_8x6b_chainB,0.8143028020858765,1
1618,P1MCPUFP__CPUFP500K_0145__00495,pvrig_8x6b_chainB,0.38210809230804443,1
1619,P1MCPUFP__CPUFP500K_0047__00757,pvrig_8x6b_chainB,0.5153465270996094,1
1620,P1MCPUFP__CPUFP500K_0052__00868,pvrig_8x6b_chainB,0.7032093405723572,1
1621,P1MCPUFP__CPUFP500K_0061__00758,pvrig_8x6b_chainB,0.1602824330329895,0
1622,P1MCPUFP__CPUFP500K_0058__00678,pvrig_8x6b_chainB,0.14263448119163513,0
1623,P1MCPUFP__CPUFP500K_0060__00659,pvrig_8x6b_chainB,0.5426201224327087,1
1624,P1MCPUFP__CPUFP500K_0069__00717,pvrig_8x6b_chainB,0.26121577620506287,0
1625,P1MCPUFP__CPUFP500K_0067__00672,pvrig_8x6b_chainB,0.3920837640762329,1
1626,P1MCPUFP__CPUFP500K_0068__00662,pvrig_8x6b_chainB,0.6613905429840088,1
1627,P1MCPUFP__CPUFP500K_0077__00725,pvrig_8x6b_chainB,0.23672516644001007,0
1628,P1MCPUFP__CPUFP500K_0075__00711,pvrig_8x6b_chainB,0.3085502088069916,1
1629,P1MCPUFP__CPUFP500K_0080__00663,pvrig_8x6b_chainB,0.24659135937690735,0
1630,P1MCPUFP__CPUFP500K_0089__00823,pvrig_8x6b_chainB,0.43963709473609924,1
1631,P1MCPUFP__CPUFP500K_0087__00322,pvrig_8x6b_chainB,0.21542610228061676,0
1632,P1MCPUFP__CPUFP500K_0088__00825,pvrig_8x6b_chainB,0.16838954389095306,0
1633,P1MCPUFP__CPUFP500K_0194__00334,pvrig_8x6b_chainB,0.09081660211086273,0
1634,P1MCPUFP__CPUFP500K_0009__00848,pvrig_8x6b_chainB,0.6669006943702698,1
1635,P1MCPUFP__CPUFP500K_0107__00797,pvrig_8x6b_chainB,0.36924588680267334,1
1636,P1MCPUFP__CPUFP500K_0108__00439,pvrig_8x6b_chainB,0.5199940800666809,1
1637,P1MCPUFP__CPUFP500K_0017__00691,pvrig_8x6b_chainB,0.19617976248264313,0
1638,P1MCPUFP__CPUFP500K_0011__00716,pvrig_8x6b_chainB,0.3147241771221161,1
1639,P1MCPUFP__CPUFP500K_0016__00821,pvrig_8x6b_chainB,0.5714016556739807,1
1640,P1MCPUFP__CPUFP500K_0025__00762,pvrig_8x6b_chainB,0.731677234172821,1
1641,P1MCPUFP__CPUFP500K_0022__00678,pvrig_8x6b_chainB,0.6446683406829834,1
1642,P1MCPUFP__CPUFP500K_0024__00678,pvrig_8x6b_chainB,0.743466317653656,1
1643,P1MCPUFP__CPUFP500K_0129__00855,pvrig_8x6b_chainB,0.6274816989898682,1
1644,P1MCPUFP__CPUFP500K_0034__00005,pvrig_8x6b_chainB,0.5317316055297852,1
1645,P1MCPUFP__CPUFP500K_0036__00014,pvrig_8x6b_chainB,0.39219653606414795,1
1646,P1MCPUFP__CPUFP500K_0041__00760,pvrig_8x6b_chainB,0.7860408425331116,1
1647,P1MCPUFP__CPUFP500K_0039__00700,pvrig_8x6b_chainB,0.8710489273071289,1
1648,P1MCPUFP__CPUFP500K_0044__00691,pvrig_8x6b_chainB,0.7774664759635925,1
1649,P1MCPUFP__CPUFP500K_0145__00536,pvrig_8x6b_chainB,0.4294503927230835,1
1650,P1MCPUFP__CPUFP500K_0047__00791,pvrig_8x6b_chainB,0.4963085949420929,1
1651,P1MCPUFP__CPUFP500K_0052__00910,pvrig_8x6b_chainB,0.41952788829803467,1
1652,P1MCPUFP__CPUFP500K_0061__00804,pvrig_8x6b_chainB,0.10359317064285278,0
1653,P1MCPUFP__CPUFP500K_0058__00710,pvrig_8x6b_chainB,0.08598769456148148,0
1654,P1MCPUFP__CPUFP500K_0060__00691,pvrig_8x6b_chainB,0.3832609951496124,1
1655,P1MCPUFP__CPUFP500K_0069__00751,pvrig_8x6b_chainB,0.3520355522632599,1
1656,P1MCPUFP__CPUFP500K_0067__00704,pvrig_8x6b_chainB,0.45026636123657227,1
1657,P1MCPUFP__CPUFP500K_0068__00694,pvrig_8x6b_chainB,0.489470899105072,1
1658,P1MCPUFP__CPUFP500K_0077__00757,pvrig_8x6b_chainB,0.3558962345123291,1
1659,P1MCPUFP__CPUFP500K_0075__00743,pvrig_8x6b_chainB,0.3426666259765625,1
1660,P1MCPUFP__CPUFP500K_0080__00695,pvrig_8x6b_chainB,0.5086737871170044,1
1661,P1MCPUFP__CPUFP500K_0089__00856,pvrig_8x6b_chainB,0.4231596291065216,1
1662,P1MCPUFP__CPUFP500K_0087__00354,pvrig_8x6b_chainB,0.18245798349380493,0
1663,P1MCPUFP__CPUFP500K_0088__00857,pvrig_8x6b_chainB,0.1505536139011383,0
1664,P1MCPUFP__CPUFP500K_0194__00426,pvrig_8x6b_chainB,0.0647336095571518,0
1665,P1MCPUFP__CPUFP500K_0009__00883,pvrig_8x6b_chainB,0.48509806394577026,1
1666,P1MCPUFP__CPUFP500K_0107__00876,pvrig_8x6b_chainB,0.2715284526348114,0
1667,P1MCPUFP__CPUFP500K_0108__00473,pvrig_8x6b_chainB,0.5887888669967651,1
1668,P1MCPUFP__CPUFP500K_0017__00723,pvrig_8x6b_chainB,0.2672635018825531,0
1669,P1MCPUFP__CPUFP500K_0011__00749,pvrig_8x6b_chainB,0.5082541108131409,1
1670,P1MCPUFP__CPUFP500K_0016__00853,pvrig_8x6b_chainB,0.37935537099838257,1
1671,P1MCPUFP__CPUFP500K_0025__00799,pvrig_8x6b_chainB,0.43186119198799133,1
1672,P1MCPUFP__CPUFP500K_0022__00710,pvrig_8x6b_chainB,0.7310678362846375,1
1673,P1MCPUFP__CPUFP500K_0024__00710,pvrig_8x6b_chainB,0.614758312702179,1
1674,P1MCPUFP__CPUFP500K_0129__00922,pvrig_8x6b_chainB,0.602494478225708,1
1675,P1MCPUFP__CPUFP500K_0034__00037,pvrig_8x6b_chainB,0.4232173562049866,1
1676,P1MCPUFP__CPUFP500K_0036__00046,pvrig_8x6b_chainB,0.44216957688331604,1
1677,P1MCPUFP__CPUFP500K_0041__00793,pvrig_8x6b_chainB,0.7902982831001282,1
1678,P1MCPUFP__CPUFP500K_0039__00732,pvrig_8x6b_chainB,0.8871026635169983,1
1679,P1MCPUFP__CPUFP500K_0044__00723,pvrig_8x6b_chainB,0.8181082010269165,1
1680,P1MCPUFP__CPUFP500K_0145__00578,pvrig_8x6b_chainB,0.3751276731491089,1
1681,P1MCPUFP__CPUFP500K_0047__00823,pvrig_8x6b_chainB,0.4993847906589508,1
1682,P1MCPUFP__CPUFP500K_0148__00024,pvrig_8x6b_chainB,0.2674563527107239,0
1683,P1MCPUFP__CPUFP500K_0061__00842,pvrig_8x6b_chainB,0.13019350171089172,0
1684,P1MCPUFP__CPUFP500K_0058__00742,pvrig_8x6b_chainB,0.07073317468166351,0
1685,P1MCPUFP__CPUFP500K_0060__00723,pvrig_8x6b_chainB,0.15367954969406128,0
1686,P1MCPUFP__CPUFP500K_0069__00784,pvrig_8x6b_chainB,0.20082128047943115,0
1687,P1MCPUFP__CPUFP500K_0067__00736,pvrig_8x6b_chainB,0.21205931901931763,0
1688,P1MCPUFP__CPUFP500K_0068__00726,pvrig_8x6b_chainB,0.1810225397348404,0
1689,P1MCPUFP__CPUFP500K_0077__00789,pvrig_8x6b_chainB,0.2481634020805359,0
1690,P1MCPUFP__CPUFP500K_0075__00775,pvrig_8x6b_chainB,0.5044820308685303,1
1691,P1MCPUFP__CPUFP500K_0080__00727,pvrig_8x6b_chainB,0.6285313367843628,1
1692,P1MCPUFP__CPUFP500K_0089__00890,pvrig_8x6b_chainB,0.49619245529174805,1
1693,P1MCPUFP__CPUFP500K_0087__00386,pvrig_8x6b_chainB,0.09623231738805771,0
1694,P1MCPUFP__CPUFP500K_0088__00889,pvrig_8x6b_chainB,0.3216526508331299,1
1695,P1MCPUFP__CPUFP500K_0194__00532,pvrig_8x6b_chainB,0.12729834020137787,0
1696,P1MCPUFP__CPUFP500K_0009__00920,pvrig_8x6b_chainB,0.2974710762500763,0
1697,P1MCPUFP__CPUFP500K_0199__00015,pvrig_8x6b_chainB,0.19830024242401123,0
1698,P1MCPUFP__CPUFP500K_0108__00505,pvrig_8x6b_chainB,0.5121580362319946,1
1699,P1MCPUFP__CPUFP500K_0017__00755,pvrig_8x6b_chainB,0.12520767748355865,0
1700,P1MCPUFP__CPUFP500K_0011__00781,pvrig_8x6b_chainB,0.33399057388305664,1
1701,P1MCPUFP__CPUFP500K_0016__00885,pvrig_8x6b_chainB,0.3793412744998932,1
1702,P1MCPUFP__CPUFP500K_0025__00838,pvrig_8x6b_chainB,0.5053222179412842,1
1703,P1MCPUFP__CPUFP500K_0022__00742,pvrig_8x6b_chainB,0.503415048122406,1
1704,P1MCPUFP__CPUFP500K_0024__00742,pvrig_8x6b_chainB,0.6576023101806641,1
1705,P1MCPUFP__CPUFP500K_0133__00022,pvrig_8x6b_chainB,0.40928593277931213,1
1706,P1MCPUFP__CPUFP500K_0034__00070,pvrig_8x6b_chainB,0.6408950090408325,1
1707,P1MCPUFP__CPUFP500K_0036__00078,pvrig_8x6b_chainB,0.19715002179145813,0
1708,P1MCPUFP__CPUFP500K_0041__00827,pvrig_8x6b_chainB,0.7065727114677429,1
1709,P1MCPUFP__CPUFP500K_0039__00764,pvrig_8x6b_chainB,0.8264436721801758,1
1710,P1MCPUFP__CPUFP500K_0044__00755,pvrig_8x6b_chainB,0.7857138514518738,1
1711,P1MCPUFP__CPUFP500K_0145__00617,pvrig_8x6b_chainB,0.2890804708003998,0
1712,P1MCPUFP__CPUFP500K_0047__00855,pvrig_8x6b_chainB,0.6549800038337708,1
1713,P1MCPUFP__CPUFP500K_0148__00088,pvrig_8x6b_chainB,0.17271660268306732,0
1714,P1MCPUFP__CPUFP500K_0061__00887,pvrig_8x6b_chainB,0.13916631042957306,0
1715,P1MCPUFP__CPUFP500K_0058__00776,pvrig_8x6b_chainB,0.08064765483140945,0
1716,P1MCPUFP__CPUFP500K_0060__00755,pvrig_8x6b_chainB,0.20299187302589417,0
1717,P1MCPUFP__CPUFP500K_0069__00817,pvrig_8x6b_chainB,0.6001361608505249,1
1718,P1MCPUFP__CPUFP500K_0067__00768,pvrig_8x6b_chainB,0.28005295991897583,0
1719,P1MCPUFP__CPUFP500K_0068__00758,pvrig_8x6b_chainB,0.7482225894927979,1
1720,P1MCPUFP__CPUFP500K_0077__00821,pvrig_8x6b_chainB,0.42311957478523254,1
1721,P1MCPUFP__CPUFP500K_0075__00807,pvrig_8x6b_chainB,0.541698157787323,1
1722,P1MCPUFP__CPUFP500K_0080__00759,pvrig_8x6b_chainB,0.4684189260005951,1
1723,P1MCPUFP__CPUFP500K_0089__00924,pvrig_8x6b_chainB,0.23301725089550018,0
1724,P1MCPUFP__CPUFP500K_0087__00420,pvrig_8x6b_chainB,0.1843499094247818,0
1725,P1MCPUFP__CPUFP500K_0088__00921,pvrig_8x6b_chainB,0.07379194349050522,0
1726,P1MCPUFP__CPUFP500K_0194__00617,pvrig_8x6b_chainB,0.06411199271678925,0
1727,P1MCPUFP__CPUFP500K_0101__00228,pvrig_8x6b_chainB,0.3029388189315796,1
1728,P1MCPUFP__CPUFP500K_0199__00055,pvrig_8x6b_chainB,0.1960926502943039,0
1729,P1MCPUFP__CPUFP500K_0108__00537,pvrig_8x6b_chainB,0.29590094089508057,0
1730,P1MCPUFP__CPUFP500K_0017__00788,pvrig_8x6b_chainB,0.14953036606311798,0
1731,P1MCPUFP__CPUFP500K_0011__00813,pvrig_8x6b_chainB,0.408328115940094,1
1732,P1MCPUFP__CPUFP500K_0016__00917,pvrig_8x6b_chainB,0.2981979548931122,0
1733,P1MCPUFP__CPUFP500K_0025__00877,pvrig_8x6b_chainB,0.5306400656700134,1
1734,P1MCPUFP__CPUFP500K_0022__00774,pvrig_8x6b_chainB,0.6743161678314209,1
1735,P1MCPUFP__CPUFP500K_0024__00774,pvrig_8x6b_chainB,0.6880766153335571,1
1736,P1MCPUFP__CPUFP500K_0133__00055,pvrig_8x6b_chainB,0.37555983662605286,1
1737,P1MCPUFP__CPUFP500K_0034__00104,pvrig_8x6b_chainB,0.2893727719783783,0
1738,P1MCPUFP__CPUFP500K_0036__00111,pvrig_8x6b_chainB,0.4595465064048767,1
1739,P1MCPUFP__CPUFP500K_0041__00859,pvrig_8x6b_chainB,0.571131706237793,1
1740,P1MCPUFP__CPUFP500K_0039__00796,pvrig_8x6b_chainB,0.7951754331588745,1
1741,P1MCPUFP__CPUFP500K_0044__00787,pvrig_8x6b_chainB,0.8173823356628418,1
1742,P1MCPUFP__CPUFP500K_0145__00659,pvrig_8x6b_chainB,0.45674750208854675,1
1743,P1MCPUFP__CPUFP500K_0047__00887,pvrig_8x6b_chainB,0.692385733127594,1
1744,P1MCPUFP__CPUFP500K_0148__00141,pvrig_8x6b_chainB,0.37052011489868164,1
1745,P1MCPUFP__CPUFP500K_0061__00929,pvrig_8x6b_chainB,0.1293327957391739,0
1746,P1MCPUFP__CPUFP500K_0058__00809,pvrig_8x6b_chainB,0.15019474923610687,0
1747,P1MCPUFP__CPUFP500K_0060__00787,pvrig_8x6b_chainB,0.10103074461221695,0
1748,P1MCPUFP__CPUFP500K_0069__00850,pvrig_8x6b_chainB,0.3842933773994446,1
1749,P1MCPUFP__CPUFP500K_0067__00800,pvrig_8x6b_chainB,0.2237223982810974,0
1750,P1MCPUFP__CPUFP500K_0068__00790,pvrig_8x6b_chainB,0.5002712607383728,1
1751,P1MCPUFP__CPUFP500K_0077__00853,pvrig_8x6b_chainB,0.6299367547035217,1
1752,P1MCPUFP__CPUFP500K_0075__00839,pvrig_8x6b_chainB,0.6185781359672546,1
1753,P1MCPUFP__CPUFP500K_0080__00791,pvrig_8x6b_chainB,0.43620723485946655,1
1754,P1MCPUFP__CPUFP500K_0181__00053,pvrig_8x6b_chainB,0.06079961732029915,0
1755,P1MCPUFP__CPUFP500K_0087__00452,pvrig_8x6b_chainB,0.024391639977693558,0
1756,P1MCPUFP__CPUFP500K_0184__00017,pvrig_8x6b_chainB,0.681727945804596,1
1757,P1MCPUFP__CPUFP500K_0194__00696,pvrig_8x6b_chainB,0.041469208896160126,0
1758,P1MCPUFP__CPUFP500K_0101__00917,pvrig_8x6b_chainB,0.32691577076911926,1
1759,P1MCPUFP__CPUFP500K_0199__00093,pvrig_8x6b_chainB,0.14111149311065674,0
1760,P1MCPUFP__CPUFP500K_0108__00570,pvrig_8x6b_chainB,0.4130326211452484,1
1761,P1MCPUFP__CPUFP500K_0017__00820,pvrig_8x6b_chainB,0.21345753967761993,0
1762,P1MCPUFP__CPUFP500K_0011__00845,pvrig_8x6b_chainB,0.42351430654525757,1
1763,P1MCPUFP__CPUFP500K_0112__00011,pvrig_8x6b_chainB,0.3547805845737457,1
1764,P1MCPUFP__CPUFP500K_0025__00919,pvrig_8x6b_chainB,0.5744968056678772,1
1765,P1MCPUFP__CPUFP500K_0022__00808,pvrig_8x6b_chainB,0.7488597631454468,1
1766,P1MCPUFP__CPUFP500K_0024__00806,pvrig_8x6b_chainB,0.8003487586975098,1
1767,P1MCPUFP__CPUFP500K_0133__00091,pvrig_8x6b_chainB,0.30412840843200684,1
1768,P1MCPUFP__CPUFP500K_0034__00137,pvrig_8x6b_chainB,0.5865164995193481,1
1769,P1MCPUFP__CPUFP500K_0036__00143,pvrig_8x6b_chainB,0.39549607038497925,1
1770,P1MCPUFP__CPUFP500K_0041__00893,pvrig_8x6b_chainB,0.7024264335632324,1
1771,P1MCPUFP__CPUFP500K_0039__00828,pvrig_8x6b_chainB,0.7752170562744141,1
1772,P1MCPUFP__CPUFP500K_0044__00819,pvrig_8x6b_chainB,0.8519760370254517,1
1773,P1MCPUFP__CPUFP500K_0145__00698,pvrig_8x6b_chainB,0.4735683500766754,1
1774,P1MCPUFP__CPUFP500K_0047__00919,pvrig_8x6b_chainB,0.6238945722579956,1
1775,P1MCPUFP__CPUFP500K_0148__00194,pvrig_8x6b_chainB,0.5947522521018982,1
1776,P1MCPUFP__CPUFP500K_0157__00026,pvrig_8x6b_chainB,0.17688961327075958,0
1777,P1MCPUFP__CPUFP500K_0058__00841,pvrig_8x6b_chainB,0.08841697871685028,0
1778,P1MCPUFP__CPUFP500K_0060__00819,pvrig_8x6b_chainB,0.43990424275398254,1
1779,P1MCPUFP__CPUFP500K_0069__00884,pvrig_8x6b_chainB,0.35214558243751526,1
1780,P1MCPUFP__CPUFP500K_0067__00832,pvrig_8x6b_chainB,0.16324861347675323,0
1781,P1MCPUFP__CPUFP500K_0068__00822,pvrig_8x6b_chainB,0.21647365391254425,0
1782,P1MCPUFP__CPUFP500K_0077__00885,pvrig_8x6b_chainB,0.43995699286460876,1
1783,P1MCPUFP__CPUFP500K_0075__00871,pvrig_8x6b_chainB,0.2829578220844269,0
1784,P1MCPUFP__CPUFP500K_0080__00823,pvrig_8x6b_chainB,0.5437764525413513,1
